time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-23 13:48:52,0.865,0.166,28.0,52.0,138.67,0.0001,15.0,557.0,87.5,0.115,86.0,146.0,87.5,0.0001,23.0,974.0,62.5,0.0637,685.0,868.0,0.0,0.0001,319.0,3823.0,37.5,0.0166,12689.0,7922.0,20.7,0.0029,11209.0,13457.0,26.95,0.0008,15253.0,41310.0,30.47,0.0373,27433.0,11807.0,41.02,0.0002,5321.0,31141.0,46.88,0.0859,10705.0,7503.0,25.0,0.0001,671.0,17126.0,62.5,0.1369,777.0,2625.0,100.88,0.0001,492.0,9490.0,81.25,0.1821,164.0,841.0,0.0,0.0001,115.0,6013.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2832,11.0,271.0,0.0,,,,,,,,
2023-10-23 13:57:17,0.863,0.166,28.0,52.0,150.98,0.0001,15.0,557.0,87.5,0.115,86.0,146.0,100.0,0.0001,23.0,974.0,62.5,0.063,690.0,871.0,0.0,0.0001,319.0,3823.0,37.5,0.0158,13614.0,8218.0,24.22,0.0034,13308.0,13432.0,26.95,0.0007,15782.0,41548.0,31.25,0.0382,27977.0,11770.0,35.94,0.0002,5422.0,31131.0,46.88,0.0875,11144.0,7384.0,0.0,0.0001,671.0,17126.0,62.5,0.1365,793.0,2609.0,0.0,0.0001,492.0,9490.0,81.25,0.1821,164.0,841.0,0.0,0.0001,115.0,6013.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2832,11.0,271.0,0.0,,,,,,,,
2023-10-23 14:05:51,0.861,0.166,28.0,52.0,160.64,0.0001,15.0,557.0,87.5,0.115,86.0,146.0,117.58,0.0001,23.0,974.0,62.5,0.063,690.0,871.0,60.16,0.0002,469.0,3963.0,40.63,0.0142,14051.0,8358.0,23.83,0.0041,14418.0,13629.0,27.73,0.0007,16092.0,41517.0,32.03,0.0408,28654.0,11634.0,39.84,0.0002,5663.0,31132.0,50.0,0.0895,11331.0,7312.0,59.38,0.0001,671.0,17126.0,62.5,0.1388,794.0,2609.0,0.0,0.0001,492.0,9490.0,81.25,0.1821,164.0,841.0,0.0,0.0001,215.0,6103.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2832,11.0,271.0,0.0,,,,,,,,
2023-10-23 14:14:19,0.861,0.1605,29.0,52.0,0.0,0.0001,15.0,557.0,87.5,0.115,86.0,146.0,117.58,0.0001,23.0,974.0,62.5,0.0601,735.0,884.0,0.0,0.0002,699.0,4193.0,37.5,0.0141,14391.0,8460.0,23.44,0.0043,15654.0,14098.0,28.32,0.0006,16456.0,41412.0,31.25,0.0404,29296.0,11831.0,38.67,0.0002,6331.0,31132.0,50.0,0.09,11878.0,7178.0,65.63,0.0001,671.0,17126.0,62.5,0.1394,818.0,2591.0,81.25,0.0001,492.0,9490.0,81.25,0.1907,165.0,840.0,126.37,0.0001,215.0,6103.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2908,12.0,270.0,154.49,,,,,,,,
2023-10-23 14:22:53,0.858,0.1605,29.0,52.0,128.13,0.0001,26.0,568.0,87.5,0.115,86.0,146.0,136.04,0.0001,23.0,974.0,62.5,0.057,839.0,899.0,0.0,0.0002,1219.0,4708.0,37.5,0.0126,15498.0,9023.0,25.39,0.0054,17009.0,14285.0,30.08,0.0007,16617.0,41457.0,33.59,0.0439,30162.0,11620.0,43.75,0.0002,6654.0,31132.0,50.0,0.0925,12640.0,6875.0,60.94,0.0001,671.0,17126.0,62.5,0.1404,848.0,2561.0,0.0,0.0001,492.0,9490.0,87.5,0.1895,166.0,840.0,0.0,0.0001,215.0,6103.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2908,12.0,270.0,0.0,,,,,,,,
2023-10-23 14:31:22,0.858,0.1567,39.0,52.0,0.0,0.0001,26.0,568.0,87.5,0.1066,111.0,157.0,0.0,0.0001,23.0,974.0,62.5,0.0568,862.0,912.0,0.0,0.0003,1490.0,4835.0,40.63,0.0121,16115.0,9043.0,24.61,0.0058,17676.0,14401.0,30.08,0.0005,17071.0,41640.0,32.81,0.044,31197.0,11340.0,44.92,0.0002,7115.0,31206.0,50.0,0.0935,13182.0,6613.0,73.44,0.0001,671.0,17126.0,62.5,0.1434,954.0,2459.0,100.0,0.0001,492.0,9490.0,87.5,0.1925,179.0,827.0,107.03,0.0001,215.0,6103.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2908,12.0,270.0,0.0,,,,,,,,
2023-10-23 14:39:52,0.857,0.1589,44.0,47.0,133.4,0.0001,26.0,568.0,87.5,0.1077,137.0,157.0,76.56,0.0001,81.0,1032.0,62.5,0.0557,925.0,912.0,0.0,0.0003,1494.0,4835.0,39.06,0.0125,17956.0,9237.0,26.76,0.0059,20014.0,15195.0,29.88,0.0005,18621.0,41448.0,32.03,0.0439,32394.0,11255.0,40.63,0.0001,7596.0,31272.0,43.75,0.0938,13987.0,6616.0,65.63,0.0001,671.0,17126.0,62.5,0.1427,1045.0,2400.0,0.0,0.0001,492.0,9490.0,87.5,0.1924,187.0,827.0,0.0,0.0001,215.0,6103.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2908,12.0,270.0,0.0,,,,,,,,
2023-10-23 14:48:20,0.859,0.1589,44.0,47.0,115.82,0.0001,26.0,568.0,87.5,0.1057,151.0,170.0,0.0,0.0001,81.0,1032.0,62.5,0.0564,940.0,922.0,0.0,0.0003,1494.0,4835.0,40.63,0.0132,18506.0,9182.0,25.39,0.005,21062.0,15116.0,28.52,0.0006,18913.0,41548.0,32.81,0.0423,33521.0,11377.0,39.06,0.0002,8031.0,31272.0,50.0,0.0916,14579.0,6340.0,62.5,0.0001,701.0,17096.0,62.5,0.1449,1047.0,2399.0,122.41,0.0001,492.0,9490.0,87.5,0.1943,197.0,817.0,135.16,0.0001,215.0,6103.0,100.0,0.2311,21.0,414.0,0.0,0.0001,15.0,6676.0,114.06,0.2908,12.0,270.0,0.0,,,,,,,,
2023-10-23 14:56:48,0.861,0.1589,44.0,47.0,0.0,0.0001,26.0,568.0,87.5,0.1057,151.0,170.0,0.0,0.0001,81.0,1032.0,62.5,0.0593,1001.0,928.0,0.0,0.0003,1494.0,4835.0,40.63,0.0139,19541.0,9242.0,22.66,0.0044,26520.0,17404.0,28.52,0.0005,19273.0,41616.0,29.69,0.0408,34386.0,11178.0,41.41,0.0001,8074.0,31315.0,43.75,0.0907,15208.0,6509.0,73.44,0.0001,781.0,17063.0,62.5,0.1411,1065.0,2399.0,105.27,0.0001,495.0,9487.0,81.25,0.1904,226.0,797.0,122.85,0.0001,215.0,6103.0,100.0,0.2402,31.0,412.0,142.19,0.0001,15.0,6676.0,114.06,0.2908,12.0,270.0,172.07,,,,,,,,
2023-10-24 10:30:21,0.875,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1197,38.0,93.0,0.0,0.0001,5.0,1040.0,81.25,0.0758,1427.0,1392.0,70.31,0.0002,44.0,4827.0,56.25,0.0268,12197.0,7900.0,29.69,0.0007,9864.0,17840.0,28.13,0.0008,7214.0,39410.0,28.13,0.0248,8062.0,8465.0,0.0,0.0001,830.0,28759.0,43.75,0.0747,3061.0,3913.0,0.0,0.0001,30.0,16993.0,75.0,0.1232,309.0,2261.0,0.0,0.0001,5.0,9480.0,93.75,0.173,96.0,757.0,0.0,0.0001,5.0,6099.0,114.06,0.223,67.0,387.0,0.0,0.0001,5.0,6684.0,128.13,0.2727,28.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,156.25
2023-10-24 10:38:16,0.874,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1197,38.0,93.0,0.0,0.0001,5.0,1040.0,81.25,0.074,1602.0,1423.0,0.0,0.0002,44.0,4827.0,56.25,0.025,13241.0,8034.0,29.69,0.0009,9985.0,17817.0,29.69,0.0008,9353.0,38884.0,29.69,0.0273,10358.0,7656.0,34.38,0.0001,830.0,28759.0,50.0,0.076,3440.0,3957.0,43.75,0.0001,30.0,16993.0,75.0,0.1233,319.0,2261.0,0.0,0.0001,5.0,9480.0,100.0,0.1731,104.0,757.0,0.0,0.0001,5.0,6099.0,114.06,0.223,67.0,387.0,0.0,0.0001,5.0,6684.0,128.13,0.2727,28.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,156.25
2023-10-24 10:46:45,0.874,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1197,38.0,93.0,0.0,0.0001,5.0,1040.0,81.25,0.074,1670.0,1423.0,0.0,0.0002,44.0,4827.0,56.25,0.0247,13759.0,8015.0,26.56,0.001,10076.0,17867.0,30.47,0.0007,9419.0,38914.0,28.13,0.0271,10974.0,7563.0,32.81,0.0002,959.0,28745.0,53.13,0.0763,3486.0,3969.0,57.81,0.0001,30.0,16993.0,75.0,0.1233,319.0,2261.0,0.0,0.0001,170.0,9470.0,93.75,0.1731,104.0,757.0,0.0,0.0001,5.0,6099.0,114.06,0.223,67.0,387.0,0.0,0.0001,5.0,6684.0,128.13,0.2727,28.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,156.25
2023-10-24 10:55:08,0.871,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1197,38.0,93.0,0.0,0.0001,5.0,1040.0,75.0,0.0722,1724.0,1407.0,73.44,0.0002,44.0,4827.0,53.13,0.0215,14196.0,7952.0,29.69,0.0014,10297.0,17768.0,30.47,0.0006,9747.0,38903.0,29.69,0.0303,11358.0,7460.0,36.72,0.0001,969.0,28735.0,50.0,0.0787,3521.0,3977.0,0.0,0.0001,30.0,16993.0,75.0,0.1291,321.0,2261.0,0.0,0.0001,335.0,9470.0,100.0,0.1731,104.0,757.0,0.0,0.0001,5.0,6099.0,114.06,0.223,67.0,387.0,0.0,0.0001,5.0,6684.0,142.19,0.2727,28.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,142.19
2023-10-24 11:03:50,0.871,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1197,38.0,93.0,0.0,0.0001,5.0,1040.0,75.0,0.0703,1763.0,1407.0,0.0,0.0001,1015.0,4857.0,50.0,0.0213,14648.0,8112.0,18.75,0.0013,10320.0,17769.0,29.69,0.0005,10459.0,38934.0,28.13,0.03,11628.0,7429.0,34.38,0.0001,969.0,28735.0,50.0,0.0791,3542.0,3969.0,53.13,0.0001,30.0,16993.0,75.0,0.1291,321.0,2261.0,81.25,0.0001,335.0,9470.0,100.0,0.1731,104.0,757.0,0.0,0.0001,5.0,6099.0,114.06,0.223,67.0,387.0,0.0,0.0001,5.0,6684.0,142.19,0.2727,28.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,142.19
2023-10-24 11:12:40,0.869,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1197,38.0,93.0,103.52,0.0001,5.0,1040.0,75.0,0.0696,1785.0,1413.0,62.5,0.0001,1015.0,4857.0,50.0,0.0201,15222.0,8363.0,25.78,0.0015,11012.0,18251.0,29.69,0.0004,10515.0,38984.0,28.13,0.0319,12094.0,7376.0,35.16,0.0001,979.0,28725.0,50.0,0.0812,3589.0,3984.0,59.38,0.0001,34.0,16993.0,75.0,0.1291,321.0,2261.0,0.0,0.0001,335.0,9470.0,100.0,0.1731,104.0,757.0,0.0,0.0001,5.0,6099.0,114.06,0.223,67.0,387.0,0.0,0.0001,5.0,6684.0,142.19,0.2727,28.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,142.19
2023-10-24 11:26:15,0.87,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1197,38.0,93.0,0.0,0.0001,5.0,1040.0,75.0,0.0704,1823.0,1380.0,56.25,0.0001,1015.0,4857.0,50.0,0.0211,15758.0,8502.0,26.56,0.0011,11342.0,17932.0,27.34,0.0005,10782.0,39096.0,29.69,0.03,12798.0,7276.0,21.88,0.0001,1329.0,28775.0,50.0,0.0798,3665.0,3984.0,0.0,0.0001,34.0,16993.0,75.0,0.1291,321.0,2261.0,0.0,0.0001,335.0,9470.0,100.0,0.18,114.0,757.0,100.0,0.0001,5.0,6099.0,114.06,0.223,67.0,387.0,0.0,0.0001,5.0,6684.0,142.19,0.2727,28.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,142.19
2023-10-24 11:34:37,0.87,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1197,38.0,93.0,0.0,0.0001,5.0,1040.0,75.0,0.0694,1900.0,1364.0,0.0,0.0001,1015.0,4857.0,50.0,0.0208,15876.0,8437.0,24.22,0.0013,11867.0,17432.0,28.91,0.0005,10839.0,39138.0,29.69,0.0311,12914.0,7288.0,35.94,0.0001,1329.0,28775.0,50.0,0.0806,3806.0,4050.0,67.19,0.0001,34.0,16993.0,75.0,0.1291,321.0,2261.0,0.0,0.0001,335.0,9470.0,100.0,0.18,114.0,757.0,100.0,0.0001,5.0,6099.0,114.06,0.223,67.0,387.0,0.0,0.0001,5.0,6684.0,142.19,0.2727,28.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,142.19
2023-10-24 13:52:12,0.868,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1143,50.0,81.0,0.0,0.0001,5.0,1040.0,75.0,0.0674,2702.0,1260.0,56.25,0.0001,1015.0,4857.0,43.75,0.0187,19614.0,8406.0,21.88,0.0012,12359.0,17533.0,26.56,0.0001,11719.0,38754.0,25.0,0.0325,15638.0,7258.0,32.03,0.0001,1522.0,28661.0,50.0,0.0828,4339.0,3846.0,71.88,0.0001,34.0,16993.0,75.0,0.1341,334.0,2261.0,108.79,0.0001,335.0,9470.0,100.0,0.1859,134.0,757.0,165.92,0.0001,5.0,6099.0,114.06,0.236,97.0,357.0,197.56,0.0001,5.0,6684.0,142.19,0.2727,28.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,142.19
2023-10-24 14:00:56,0.867,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1166,55.0,86.0,0.0,0.0001,5.0,1040.0,75.0,0.0678,2889.0,1335.0,64.06,0.0001,1015.0,4857.0,43.75,0.0195,20277.0,8482.0,32.03,0.0012,12653.0,17642.0,25.39,0.0002,12057.0,38692.0,26.56,0.032,16309.0,7150.0,0.0,0.0001,1523.0,28662.0,50.0,0.082,4424.0,3862.0,0.0,0.0001,34.0,16993.0,75.0,0.1341,334.0,2261.0,108.79,0.0001,335.0,9470.0,100.0,0.1812,135.0,757.0,0.0,0.0001,5.0,6099.0,114.06,0.236,97.0,357.0,197.56,0.0001,5.0,6684.0,142.19,0.2727,28.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,142.19
2023-10-24 14:09:52,0.871,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1203,67.0,96.0,87.5,0.0001,5.0,1040.0,81.25,0.0703,3274.0,1391.0,0.0,0.0001,1019.0,4853.0,50.0,0.0209,21800.0,8150.0,0.0,0.0008,12686.0,17637.0,25.78,0.0002,12296.0,38743.0,25.0,0.0302,18101.0,7328.0,35.94,0.0001,1532.0,28662.0,50.0,0.0799,5113.0,3921.0,70.31,0.0001,34.0,16993.0,75.0,0.1291,416.0,2297.0,81.25,0.0001,335.0,9470.0,100.0,0.1802,145.0,747.0,138.67,0.0001,5.0,6099.0,114.06,0.2296,107.0,347.0,0.0,0.0001,5.0,6684.0,142.19,0.2727,28.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,142.19
2023-10-24 14:18:43,0.869,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1203,67.0,96.0,115.82,0.0001,5.0,1040.0,75.0,0.0706,3304.0,1391.0,76.56,0.0001,1019.0,4852.0,50.0,0.0195,23018.0,7787.0,20.31,0.0008,12741.0,17643.0,24.22,0.0001,12401.0,38683.0,21.88,0.0312,18869.0,7280.0,26.56,0.0001,1539.0,28662.0,50.0,0.0814,5192.0,3930.0,64.06,0.0001,34.0,16993.0,75.0,0.1291,416.0,2297.0,0.0,0.0001,337.0,9468.0,100.0,0.1802,145.0,747.0,0.0,0.0001,5.0,6099.0,114.06,0.2299,117.0,337.0,0.0,0.0001,5.0,6684.0,142.19,0.2799,38.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,142.19
2023-10-24 14:27:33,0.871,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1203,67.0,96.0,0.0,0.0001,5.0,1040.0,81.25,0.0708,3504.0,1441.0,0.0,0.0001,1023.0,4849.0,50.0,0.0223,23957.0,7864.0,29.69,0.0007,13071.0,17725.0,25.0,0.0001,12551.0,38681.0,21.88,0.0287,19860.0,7351.0,0.0,0.0001,1539.0,28662.0,50.0,0.0784,5302.0,3928.0,0.0,0.0001,34.0,16993.0,75.0,0.1292,426.0,2306.0,84.38,0.0001,340.0,9465.0,100.0,0.1802,145.0,747.0,138.67,0.0001,5.0,6099.0,114.06,0.2299,117.0,337.0,158.01,0.0001,8.0,6681.0,142.19,0.2799,38.0,250.0,184.38,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,142.19
2023-10-24 14:36:22,0.871,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1203,67.0,96.0,0.0,0.0001,5.0,1040.0,81.25,0.0715,3584.0,1426.0,60.94,0.0001,1023.0,4849.0,50.0,0.0213,24925.0,7564.0,18.75,0.0005,14110.0,17197.0,23.44,0.0002,12700.0,38640.0,23.44,0.0293,20611.0,7264.0,26.56,0.0001,1539.0,28662.0,50.0,0.0769,5362.0,3933.0,0.0,0.0001,34.0,16993.0,75.0,0.1292,426.0,2306.0,84.38,0.0001,340.0,9465.0,100.0,0.1778,149.0,743.0,0.0,0.0001,5.0,6099.0,114.06,0.2299,117.0,337.0,158.01,0.0001,8.0,6681.0,142.19,0.2799,38.0,250.0,184.38,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,142.19
2023-10-24 14:45:10,0.872,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1203,67.0,96.0,0.0,0.0001,5.0,1040.0,81.25,0.0706,3716.0,1438.0,0.0,0.0001,1023.0,4849.0,50.0,0.0214,25535.0,7446.0,20.31,0.0005,14491.0,16926.0,23.44,0.0001,12990.0,38540.0,21.88,0.0289,21071.0,7363.0,12.5,0.0001,1595.0,28652.0,50.0,0.0785,5453.0,3877.0,64.06,0.0001,34.0,16993.0,75.0,0.1292,426.0,2306.0,107.03,0.0001,340.0,9465.0,100.0,0.179,159.0,743.0,133.4,0.0001,5.0,6099.0,114.06,0.2299,117.0,337.0,158.01,0.0001,8.0,6681.0,142.19,0.2799,38.0,250.0,184.38,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,142.19
2023-10-24 14:54:02,0.873,0.0,0.0,38.0,0.0,0.0001,5.0,572.0,114.06,0.1203,67.0,96.0,0.0,0.0001,5.0,1040.0,81.25,0.0728,3810.0,1418.0,0.0,0.0001,1023.0,4849.0,50.0,0.0235,26598.0,7115.0,23.44,0.0004,14639.0,16900.0,23.44,0.0001,13002.0,38540.0,21.88,0.0269,21593.0,7271.0,12.5,0.0001,1595.0,28652.0,50.0,0.077,5524.0,3856.0,50.0,0.0001,34.0,16993.0,75.0,0.1292,426.0,2306.0,120.21,0.0001,340.0,9465.0,100.0,0.179,159.0,743.0,149.22,0.0001,5.0,6099.0,114.06,0.2299,117.0,337.0,177.34,0.0001,8.0,6681.0,128.13,0.2799,38.0,250.0,219.53,0.0,0.0,0.0,0.0,0.0001,4.0,4.0,156.25
2023-10-25 13:34:57,0.87,0.1758,2.0,40.0,303.91,0.0001,5.0,576.0,156.25,0.1204,28.0,101.0,135.16,0.0001,5.0,1043.0,114.06,0.0705,1008.0,1156.0,87.5,0.0001,6.0,4847.0,68.75,0.0205,10707.0,4131.0,31.25,0.0001,2190.0,16108.0,21.88,0.0001,4778.0,37106.0,31.25,0.0301,7889.0,5259.0,31.25,0.0001,484.0,28087.0,68.75,0.0796,4051.0,2430.0,0.0,0.0001,33.0,16962.0,100.0,0.128,328.0,2249.0,0.0,0.0001,73.0,9435.0,142.19,0.1744,458.0,661.0,0.0,0.0001,5.0,6105.0,170.31,0.2268,21.0,335.0,0.0,0.0001,5.0,6684.0,184.38,0.2672,9.0,249.0,0.0,0.0,0.0,0.0,321.48,0.0001,6.0,15.0,212.5
2023-10-25 13:43:31,0.871,0.1758,2.0,40.0,303.91,0.0001,5.0,576.0,156.25,0.1204,28.0,101.0,0.0,0.0001,5.0,1043.0,114.06,0.0697,1057.0,1119.0,0.0,0.0001,6.0,4847.0,68.75,0.02,11304.0,4084.0,0.0,0.0001,2190.0,16108.0,21.88,0.0001,4778.0,37106.0,31.25,0.0291,8250.0,5091.0,31.25,0.0001,785.0,27786.0,68.75,0.0794,4388.0,2145.0,87.5,0.0001,84.0,16911.0,100.0,0.1296,379.0,2198.0,135.16,0.0001,73.0,9435.0,142.19,0.1744,458.0,661.0,0.0,0.0001,5.0,6105.0,156.25,0.2268,21.0,335.0,0.0,0.0001,5.0,6684.0,184.38,0.2672,9.0,249.0,0.0,0.0,0.0,0.0,289.84,0.0001,6.0,15.0,212.5
2023-10-25 13:51:59,0.872,0.1714,4.0,40.0,191.41,0.0001,5.0,576.0,156.25,0.1204,28.0,101.0,0.0,0.0001,5.0,1043.0,114.06,0.0711,1225.0,1252.0,0.0,0.0001,6.0,4847.0,68.75,0.0212,11546.0,4045.0,0.0,0.0001,2190.0,16108.0,25.0,0.0001,4788.0,37106.0,31.25,0.0276,8831.0,5181.0,0.0,0.0001,798.0,27773.0,68.75,0.0784,4408.0,2131.0,87.5,0.0001,97.0,16898.0,100.0,0.1285,393.0,2185.0,131.64,0.0001,73.0,9435.0,128.13,0.1744,458.0,661.0,0.0,0.0001,5.0,6105.0,156.25,0.2268,21.0,335.0,0.0,0.0001,5.0,6684.0,184.38,0.2672,9.0,249.0,0.0,0.0,0.0,0.0,226.56,0.0001,6.0,15.0,212.5
2023-10-25 14:00:28,0.872,0.1714,4.0,40.0,0.0,0.0001,5.0,576.0,156.25,0.1204,28.0,101.0,0.0,0.0001,5.0,1043.0,114.06,0.0704,1274.0,1252.0,0.0,0.0001,6.0,4847.0,68.75,0.0209,11777.0,3989.0,0.0,0.0001,2190.0,16108.0,25.0,0.0001,5001.0,37106.0,31.25,0.0294,10297.0,4995.0,51.56,0.0001,886.0,27685.0,68.75,0.0789,4507.0,2040.0,98.44,0.0001,97.0,16898.0,100.0,0.1285,393.0,2185.0,131.64,0.0001,73.0,9435.0,128.13,0.1744,458.0,661.0,0.0,0.0001,5.0,6105.0,156.25,0.2268,21.0,335.0,0.0,0.0001,5.0,6684.0,184.38,0.2672,9.0,249.0,0.0,0.0,0.0,0.0,226.56,0.0001,6.0,15.0,212.5
2023-10-25 14:09:22,0.872,0.1677,5.0,40.0,0.0,0.0001,5.0,576.0,156.25,0.1204,38.0,101.0,0.0,0.0001,5.0,1043.0,114.06,0.0704,1386.0,1252.0,0.0,0.0001,6.0,4847.0,68.75,0.0201,12269.0,3853.0,0.0,0.0001,2191.0,16108.0,25.0,0.0001,5042.0,37076.0,31.25,0.0294,10365.0,4980.0,51.56,0.0001,1092.0,27479.0,68.75,0.0794,4737.0,1849.0,107.91,0.0001,137.0,16858.0,100.0,0.1305,437.0,2145.0,175.59,0.0001,73.0,9435.0,128.13,0.1744,458.0,661.0,0.0,0.0001,5.0,6105.0,156.25,0.2268,21.0,335.0,0.0,0.0001,5.0,6684.0,184.38,0.28,10.0,249.0,289.84,0.0,0.0,0.0,226.56,0.0001,6.0,15.0,212.5
2023-10-25 14:18:02,0.872,0.17,30.0,58.0,0.0,0.0001,5.0,576.0,156.25,0.1212,62.0,125.0,0.0,0.0001,5.0,1043.0,114.06,0.0716,1571.0,1260.0,0.0,0.0001,6.0,4847.0,68.75,0.0213,13082.0,3692.0,0.0,0.0001,2191.0,16108.0,25.0,0.0001,5048.0,37082.0,31.25,0.0279,11083.0,5097.0,0.0,0.0001,1135.0,27436.0,68.75,0.0781,4913.0,1878.0,75.0,0.0001,172.0,16840.0,100.0,0.1286,508.0,2086.0,135.16,0.0001,73.0,9435.0,128.13,0.1744,458.0,661.0,0.0,0.0001,5.0,6105.0,156.25,0.2268,21.0,335.0,0.0,0.0001,5.0,6684.0,184.38,0.28,10.0,249.0,289.84,0.0,0.0,0.0,226.56,0.0001,6.0,15.0,212.5
2023-10-25 14:26:39,0.872,0.1737,40.0,68.0,242.38,0.0001,5.0,576.0,156.25,0.1212,62.0,125.0,0.0,0.0001,5.0,1043.0,114.06,0.0722,1658.0,1282.0,75.0,0.0001,6.0,4847.0,68.75,0.0238,13359.0,3671.0,48.44,0.0001,2191.0,16108.0,25.0,0.0001,5048.0,37082.0,28.13,0.0261,11770.0,5313.0,0.0,0.0001,1147.0,27424.0,68.75,0.0774,5069.0,1923.0,0.0,0.0001,172.0,16840.0,100.0,0.1262,510.0,2086.0,0.0,0.0001,73.0,9435.0,128.13,0.1744,458.0,661.0,0.0,0.0001,5.0,6105.0,156.25,0.2268,21.0,335.0,0.0,0.0001,5.0,6684.0,184.38,0.28,10.0,249.0,310.94,0.0,0.0,0.0,226.56,0.0001,6.0,15.0,212.5
2023-10-25 14:35:27,0.871,0.1737,40.0,68.0,265.23,0.0001,5.0,576.0,156.25,0.1194,63.0,124.0,0.0,0.0001,5.0,1043.0,114.06,0.0706,1759.0,1320.0,0.0,0.0001,6.0,4847.0,68.75,0.0199,13719.0,3557.0,0.0,0.0001,2191.0,16108.0,25.0,0.0001,5050.0,37081.0,31.25,0.0294,11988.0,5273.0,39.06,0.0001,1147.0,27424.0,68.75,0.0782,5087.0,1915.0,0.0,0.0001,172.0,16840.0,100.0,0.1271,527.0,2089.0,0.0,0.0001,73.0,9435.0,128.13,0.1794,459.0,661.0,198.44,0.0001,5.0,6105.0,156.25,0.2268,21.0,335.0,0.0,0.0001,5.0,6684.0,184.38,0.28,10.0,249.0,289.84,0.0,0.0,0.0,289.84,0.0001,6.0,15.0,212.5
2023-10-25 14:44:04,0.871,0.1737,40.0,68.0,265.23,0.0001,5.0,576.0,156.25,0.1194,63.0,124.0,0.0,0.0001,5.0,1043.0,114.06,0.0695,1806.0,1344.0,0.0,0.0001,6.0,4847.0,68.75,0.0187,14504.0,3222.0,0.0,0.0001,2191.0,16108.0,25.0,0.0001,5050.0,37081.0,31.25,0.0308,12288.0,5298.0,57.03,0.0001,1147.0,27424.0,68.75,0.0799,5093.0,1915.0,100.0,0.0001,188.0,16830.0,100.0,0.1302,591.0,2025.0,152.73,0.0001,99.0,9425.0,128.13,0.1801,485.0,635.0,191.41,0.0001,5.0,6105.0,156.25,0.2268,21.0,335.0,0.0,0.0001,5.0,6684.0,184.38,0.28,10.0,249.0,261.72,0.0,0.0,0.0,289.84,0.0001,6.0,15.0,212.5
