time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-09 14:00:44,3.679,0.3003,102.0,6527.0,18.12,0.0074,3447.0,31039.0,15.82,0.2136,591.0,7715.0,17.16,0.018,9017.0,49315.0,15.04,0.1364,4635.0,53072.0,16.0,0.0407,10929.0,53987.0,14.48,0.0789,15060.0,43563.0,15.69,0.0819,17563.0,49695.0,14.06,0.0408,14835.0,69268.0,15.58,0.1443,4891.0,38662.0,13.96,0.0203,10344.0,51366.0,16.02,0.2223,1556.0,20044.0,13.26,0.0102,7966.0,44718.0,16.75,0.3135,120.0,9627.0,12.7,0.0053,1775.0,25742.0,17.68,0.408,43.0,5702.0,0.0,0.0031,271.0,18022.0,18.75,0.5054,51.0,3026.0,0.0,0.0021,479.0,19326.0,20.31,0.0,0.0,1360.0,27.54,0.0014,730.0,28088.0,21.48,0.69,1.0,1551.0,0.0,0.001,1575.0,43609.0,22.85,0.7905,2.0,3276.0,0.0,0.3983,100.0,1352.0,21.97,0.0025,1275.0,17351.0,16.21,0.495,43.0,820.0,24.66,0.001,1459.0,12781.0,17.58,0.5966,2.0,278.0,30.37,0.0005,60.0,5921.0,19.14
2023-11-09 14:09:37,3.676,0.2981,106.0,6525.0,17.97,0.0076,3488.0,31067.0,15.82,0.2097,600.0,7708.0,16.55,0.0183,9165.0,49312.0,15.04,0.135,4759.0,53170.0,15.99,0.0422,11218.0,54084.0,14.67,0.0776,15379.0,43609.0,15.63,0.0838,17851.0,49786.0,14.28,0.0402,15339.0,69319.0,15.58,0.1474,4915.0,38673.0,14.33,0.02,10819.0,51462.0,16.02,0.228,1601.0,20084.0,14.58,0.01,8164.0,44891.0,16.77,0.3135,120.0,9627.0,10.55,0.0053,1819.0,25776.0,17.72,0.408,43.0,5702.0,0.0,0.0031,271.0,18022.0,18.85,0.5054,51.0,3026.0,0.0,0.0021,519.0,19326.0,20.41,0.0,0.0,1360.0,26.46,0.0014,730.0,28088.0,21.68,0.69,1.0,1551.0,0.0,0.001,1575.0,43609.0,23.05,0.7905,2.0,3276.0,0.0,0.3938,101.0,1352.0,20.56,0.0025,1275.0,17351.0,16.21,0.495,43.0,820.0,25.88,0.001,1459.0,12781.0,17.38,0.5966,2.0,278.0,31.59,0.0005,60.0,5921.0,19.14
2023-11-09 14:18:28,3.677,0.2981,106.0,6525.0,17.97,0.0073,3533.0,31082.0,15.63,0.2111,633.0,7681.0,16.92,0.018,9507.0,49260.0,14.89,0.1352,4888.0,53223.0,16.24,0.0415,11518.0,54149.0,14.45,0.0776,15691.0,43677.0,15.72,0.0832,18119.0,49853.0,14.09,0.0398,15671.0,69391.0,15.58,0.1464,4948.0,38694.0,13.96,0.0199,11101.0,51498.0,16.04,0.2255,1631.0,20110.0,13.77,0.01,8615.0,44869.0,16.77,0.3148,168.0,9584.0,11.04,0.0053,1865.0,25806.0,17.68,0.408,43.0,5702.0,0.0,0.0031,311.0,18042.0,18.85,0.5062,61.0,3026.0,0.0,0.002,521.0,19326.0,20.12,0.0,0.0,1360.0,26.46,0.0014,730.0,28088.0,21.68,0.69,1.0,1551.0,0.0,0.001,1597.0,43609.0,23.05,0.7905,2.0,3276.0,0.0,0.3928,103.0,1352.0,20.51,0.0027,1310.0,17371.0,16.41,0.495,43.0,820.0,25.88,0.001,1459.0,12781.0,17.38,0.5966,2.0,278.0,31.59,0.0005,60.0,5921.0,19.14
2023-11-09 14:27:25,3.68,0.2981,106.0,6525.0,16.75,0.0073,3652.0,31156.0,15.82,0.2112,644.0,7679.0,16.28,0.0175,9691.0,49364.0,14.94,0.138,4962.0,53230.0,16.19,0.0402,11738.0,54130.0,14.45,0.079,15907.0,43703.0,15.61,0.081,18692.0,49905.0,14.07,0.0408,15940.0,69431.0,15.53,0.1442,5148.0,38698.0,14.09,0.0203,11263.0,51552.0,15.97,0.2225,1634.0,20112.0,13.62,0.0102,8773.0,44977.0,16.7,0.3148,168.0,9584.0,14.21,0.0054,2065.0,25819.0,17.63,0.408,43.0,5702.0,0.0,0.0033,322.0,18053.0,18.95,0.5062,61.0,3026.0,0.0,0.002,521.0,19326.0,20.12,0.0,0.0,1360.0,28.03,0.0014,730.0,28088.0,21.48,0.69,1.0,1551.0,0.0,0.001,1597.0,43609.0,22.85,0.7905,2.0,3276.0,0.0,0.3928,103.0,1352.0,17.97,0.0027,1326.0,17371.0,16.5,0.495,43.0,820.0,23.97,0.001,1459.0,12781.0,17.58,0.5966,2.0,278.0,29.69,0.0005,80.0,5941.0,19.14
2023-11-10 13:43:54,3.648,0.271,241.0,6498.0,17.68,0.0096,4937.0,31592.0,15.77,0.1871,1304.0,8154.0,16.87,0.023,16069.0,53000.0,14.99,0.1156,6814.0,54242.0,16.04,0.0508,22176.0,55679.0,14.51,0.0627,26945.0,45359.0,15.49,0.0988,19603.0,52428.0,14.25,0.0305,24102.0,70457.0,15.43,0.1669,3528.0,38465.0,13.99,0.0148,15154.0,53817.0,16.02,0.253,694.0,20353.0,14.62,0.0074,9154.0,49467.0,16.85,0.3429,229.0,9469.0,11.91,0.0039,1402.0,25913.0,17.87,0.4361,161.0,5697.0,0.0,0.0024,948.0,18018.0,19.24,0.5358,77.0,3056.0,0.0,0.0017,905.0,19247.0,20.8,0.6347,15.0,1360.0,0.0,0.0009,3186.0,26438.0,21.48,0.7262,22.0,1551.0,0.0,0.0008,877.0,43910.0,23.44,0.8328,119.0,3237.0,0.0,0.3668,155.0,1446.0,20.8,0.0038,1333.0,18145.0,16.65,0.4696,57.0,827.0,27.1,0.0013,405.0,12891.0,17.38,0.5626,10.0,273.0,27.44,0.0007,782.0,6509.0,19.14
2023-11-10 13:50:21,3.653,0.2778,258.0,6496.0,18.55,0.0093,5007.0,31571.0,15.82,0.1908,1311.0,8154.0,16.82,0.0223,16131.0,52985.0,15.09,0.1189,6956.0,54266.0,16.06,0.0496,22624.0,55679.0,14.65,0.065,27333.0,45439.0,15.53,0.0957,19799.0,52432.0,14.21,0.0319,24472.0,70487.0,15.45,0.165,3542.0,38477.0,14.45,0.0155,15490.0,53847.0,16.02,0.2488,715.0,20353.0,14.7,0.0077,9284.0,49523.0,16.85,0.3429,229.0,9469.0,15.92,0.0041,1572.0,25901.0,17.87,0.4361,161.0,5697.0,0.0,0.0025,964.0,18034.0,19.14,0.537,78.0,3056.0,16.02,0.0017,905.0,19247.0,20.7,0.6347,15.0,1360.0,0.0,0.001,3187.0,26438.0,21.48,0.7262,22.0,1551.0,0.0,0.0008,877.0,43910.0,23.24,0.8341,171.0,3187.0,0.0,0.3668,155.0,1446.0,18.07,0.0035,1358.0,18169.0,16.6,0.4696,57.0,827.0,24.46,0.0014,415.0,12881.0,17.77,0.5626,10.0,273.0,23.44,0.0007,782.0,6509.0,19.53
2023-11-10 13:54:52,3.653,0.2778,258.0,6496.0,18.26,0.0093,5061.0,31579.0,15.87,0.1915,1312.0,8153.0,16.8,0.0223,16193.0,52993.0,15.14,0.1187,7156.0,54347.0,15.89,0.0494,22894.0,55662.0,14.67,0.0652,27556.0,45495.0,15.48,0.0959,19927.0,52449.0,14.36,0.0323,24605.0,70506.0,15.48,0.1624,3598.0,38463.0,14.01,0.0156,15639.0,53856.0,15.99,0.246,725.0,20358.0,13.96,0.0078,9573.0,49670.0,16.85,0.3366,230.0,9470.0,11.13,0.0041,1578.0,25901.0,17.87,0.4361,161.0,5697.0,13.28,0.0025,974.0,18034.0,19.14,0.537,78.0,3056.0,18.07,0.0017,905.0,19247.0,20.7,0.629,20.0,1360.0,0.0,0.001,3187.0,26438.0,21.48,0.7262,22.0,1551.0,0.0,0.0009,977.0,43900.0,23.44,0.8341,171.0,3187.0,0.0,0.3668,155.0,1446.0,17.33,0.0036,1368.0,18169.0,16.7,0.4692,58.0,827.0,23.54,0.0014,415.0,12881.0,17.77,0.5626,10.0,273.0,19.53,0.0007,782.0,6509.0,19.53
2023-11-10 14:07:06,3.653,0.2749,314.0,6443.0,17.82,0.0096,5233.0,31601.0,15.92,0.1881,1402.0,8113.0,16.31,0.0227,16638.0,53180.0,15.14,0.1176,7279.0,54354.0,15.94,0.0503,23507.0,55852.0,14.71,0.0644,28140.0,45736.0,15.48,0.097,20284.0,52378.0,14.34,0.0319,25043.0,70552.0,15.5,0.1661,3615.0,38466.0,14.55,0.0154,16335.0,54021.0,16.02,0.2471,742.0,20364.0,13.7,0.0077,9900.0,49876.0,16.85,0.3366,230.0,9470.0,0.0,0.0041,1598.0,25893.0,17.87,0.4361,161.0,5697.0,0.0,0.0025,1134.0,18084.0,19.24,0.537,78.0,3056.0,0.0,0.0017,958.0,19250.0,20.7,0.629,20.0,1360.0,0.0,0.0012,3267.0,26428.0,22.07,0.7262,22.0,1551.0,0.0,0.0009,982.0,43900.0,23.44,0.8341,171.0,3187.0,0.0,0.3668,155.0,1446.0,18.7,0.0036,1373.0,18165.0,16.6,0.4692,58.0,827.0,24.8,0.0015,417.0,12881.0,17.77,0.5626,10.0,273.0,23.44,0.0007,784.0,6511.0,19.34
2023-11-13 13:33:26,3.638,0.2627,186.0,6432.0,18.58,0.0102,5788.0,33608.0,16.06,0.177,2484.0,8856.0,16.89,0.0243,17728.0,58118.0,15.26,0.1073,7176.0,55104.0,16.17,0.0541,19060.0,57807.0,14.77,0.0567,21055.0,49388.0,15.72,0.104,14585.0,49512.0,14.48,0.0271,17216.0,75569.0,15.72,0.1744,3865.0,36916.0,14.26,0.0128,12004.0,55774.0,16.36,0.255,1209.0,20230.0,10.94,0.0065,8400.0,49970.0,17.33,0.35,170.0,9389.0,0.0,0.0034,1876.0,25630.0,18.36,0.4506,151.0,5649.0,0.0,0.0021,687.0,17821.0,19.73,0.5539,45.0,3034.0,19.53,0.0015,507.0,19145.0,21.48,0.643,18.0,1321.0,0.0,0.0009,152.0,26249.0,22.46,0.7476,5.0,1550.0,0.0,0.0007,697.0,43187.0,24.22,0.8469,24.0,3172.0,0.0,0.3568,28.0,1327.0,21.29,0.0039,2080.0,18302.0,16.89,0.455,10.0,825.0,25.2,0.0015,310.0,12693.0,17.97,0.5491,29.0,285.0,25.0,0.0007,40.0,6242.0,19.53
2023-11-13 13:42:43,3.646,0.27,191.0,6429.0,18.7,0.0095,5998.0,33698.0,16.11,0.184,2601.0,8844.0,17.11,0.0224,18220.0,58037.0,15.19,0.1126,7559.0,55151.0,16.38,0.0501,19986.0,58101.0,14.65,0.0603,21973.0,49482.0,15.75,0.0979,15227.0,49584.0,14.23,0.029,17846.0,75588.0,15.72,0.1671,4045.0,37013.0,13.99,0.0138,12290.0,55869.0,16.31,0.251,1222.0,20235.0,13.18,0.0067,8732.0,50143.0,17.14,0.3461,171.0,9389.0,13.09,0.0036,1902.0,25630.0,18.26,0.4506,151.0,5649.0,20.41,0.0021,757.0,17751.0,19.53,0.5539,45.0,3034.0,26.03,0.0015,507.0,19145.0,21.09,0.6431,19.0,1322.0,0.0,0.0009,152.0,26249.0,22.27,0.7476,5.0,1550.0,27.64,0.0007,707.0,43187.0,23.83,0.8469,24.0,3172.0,29.79,0.3608,29.0,1327.0,19.38,0.0036,2100.0,18302.0,16.89,0.4588,11.0,825.0,22.46,0.0014,347.0,12718.0,17.97,0.5491,29.0,285.0,0.0,0.0007,40.0,6242.0,19.92
2023-11-13 13:51:47,3.643,0.27,197.0,6435.0,19.63,0.0094,6275.0,33936.0,15.92,0.1823,2749.0,8885.0,17.29,0.0228,18753.0,58147.0,15.14,0.1111,7921.0,55231.0,16.33,0.0509,21041.0,58197.0,14.58,0.0591,23535.0,49551.0,15.75,0.0993,16340.0,49743.0,14.16,0.0282,19102.0,76218.0,15.7,0.1691,4223.0,36999.0,13.89,0.0133,12933.0,55991.0,16.26,0.2515,1290.0,20216.0,11.87,0.0066,8849.0,50168.0,17.19,0.346,177.0,9392.0,0.0,0.0036,1912.0,25630.0,18.36,0.4401,152.0,5649.0,0.0,0.0021,757.0,17751.0,19.63,0.541,48.0,3034.0,0.0,0.0015,507.0,19145.0,21.29,0.6431,19.0,1322.0,0.0,0.001,158.0,26249.0,22.66,0.7476,5.0,1550.0,23.05,0.0007,712.0,43187.0,23.83,0.8469,24.0,3172.0,23.83,0.3657,31.0,1325.0,23.34,0.0034,2140.0,18302.0,16.6,0.4588,11.0,825.0,24.66,0.0014,369.0,12736.0,17.97,0.5491,29.0,285.0,0.0,0.0007,40.0,6242.0,19.73
2023-11-13 14:00:45,3.646,0.27,197.0,6435.0,18.7,0.0094,6560.0,34188.0,16.06,0.1852,2840.0,8895.0,17.43,0.0226,19152.0,58056.0,15.23,0.1128,8095.0,55213.0,16.31,0.0506,21362.0,58326.0,14.75,0.0608,24348.0,49617.0,15.77,0.0978,16938.0,49963.0,14.23,0.0292,19432.0,76286.0,15.77,0.167,4303.0,37006.0,13.96,0.0139,13225.0,56062.0,16.33,0.2515,1290.0,20216.0,13.43,0.0069,8975.0,50193.0,17.24,0.3416,198.0,9383.0,0.0,0.0036,1927.0,25630.0,18.26,0.4398,195.0,5634.0,0.0,0.0021,757.0,17751.0,19.53,0.5379,49.0,3034.0,0.0,0.0015,567.0,19163.0,21.09,0.6356,33.0,1322.0,0.0,0.001,165.0,26249.0,22.46,0.7476,5.0,1550.0,27.64,0.0007,716.0,43187.0,23.83,0.8469,24.0,3172.0,29.79,0.3657,31.0,1325.0,22.07,0.0035,2150.0,18302.0,16.8,0.4588,11.0,825.0,22.46,0.0014,369.0,12736.0,17.97,0.5491,29.0,285.0,0.0,0.0007,40.0,6242.0,19.92
2023-11-13 14:10:03,3.64,0.265,205.0,6443.0,18.8,0.0097,6857.0,34134.0,15.92,0.1788,2901.0,8918.0,16.97,0.024,19387.0,58128.0,15.26,0.1087,8342.0,55300.0,16.21,0.0533,21869.0,58269.0,14.83,0.058,25137.0,49584.0,15.77,0.103,17580.0,50178.0,14.48,0.0278,19815.0,76316.0,15.77,0.1732,4386.0,37028.0,14.36,0.0133,13577.0,56113.0,16.41,0.257,1337.0,20221.0,13.43,0.0066,9070.0,50242.0,17.29,0.3447,210.0,9385.0,0.0,0.0035,1947.0,25635.0,18.36,0.4489,212.0,5634.0,0.0,0.0022,773.0,17755.0,19.92,0.5376,50.0,3034.0,0.0,0.0015,567.0,19163.0,21.29,0.6356,33.0,1322.0,0.0,0.001,195.0,26259.0,22.66,0.7476,5.0,1550.0,0.0,0.0007,716.0,43187.0,23.83,0.8469,24.0,3172.0,0.0,0.3657,31.0,1325.0,24.49,0.0036,2190.0,18292.0,16.7,0.4588,11.0,825.0,26.37,0.0014,369.0,12736.0,17.77,0.5561,30.0,285.0,29.59,0.0007,40.0,6242.0,19.53
2023-11-13 14:19:14,3.639,0.2625,229.0,6467.0,18.19,0.01,6951.0,34197.0,16.02,0.1778,2958.0,8928.0,16.92,0.0242,19975.0,58412.0,15.28,0.1081,8719.0,55397.0,16.21,0.0534,22512.0,58337.0,14.77,0.0572,26227.0,49857.0,15.7,0.1032,18297.0,50433.0,14.45,0.0275,20504.0,76258.0,15.77,0.1744,4475.0,37010.0,14.48,0.0132,13749.0,56181.0,16.41,0.2581,1348.0,20226.0,13.53,0.0066,9144.0,50306.0,17.33,0.3524,239.0,9356.0,12.3,0.0034,2043.0,25623.0,18.36,0.4455,241.0,5634.0,0.0,0.0022,773.0,17755.0,19.92,0.5376,50.0,3034.0,0.0,0.0015,567.0,19163.0,21.48,0.6356,33.0,1322.0,0.0,0.001,195.0,26259.0,22.66,0.7476,5.0,1550.0,0.0,0.0007,716.0,43187.0,24.22,0.8469,24.0,3172.0,0.0,0.3657,31.0,1325.0,24.85,0.0036,2191.0,18292.0,16.7,0.4581,12.0,825.0,26.51,0.0014,369.0,12736.0,17.77,0.5561,30.0,285.0,30.27,0.0007,40.0,6242.0,19.53
2023-11-13 14:28:21,3.639,0.266,240.0,6476.0,19.14,0.0101,7052.0,34250.0,16.11,0.1794,2965.0,8934.0,17.11,0.024,20233.0,58570.0,15.23,0.1093,8853.0,55420.0,16.46,0.0531,22756.0,58413.0,14.72,0.058,26836.0,50000.0,15.87,0.1026,18647.0,50586.0,14.33,0.0279,21049.0,76055.0,15.87,0.1719,4484.0,37012.0,13.79,0.0135,14053.0,56204.0,16.53,0.2567,1350.0,20226.0,13.28,0.0068,9220.0,50357.0,17.48,0.3524,239.0,9356.0,13.67,0.0035,2072.0,25615.0,18.36,0.4455,241.0,5634.0,0.0,0.0021,774.0,17754.0,19.73,0.5376,50.0,3034.0,0.0,0.0015,567.0,19163.0,21.29,0.6356,33.0,1322.0,0.0,0.001,195.0,26259.0,22.66,0.7476,5.0,1550.0,0.0,0.0007,720.0,43187.0,23.83,0.8469,24.0,3172.0,0.0,0.3582,39.0,1329.0,21.09,0.0037,2193.0,18294.0,16.8,0.4581,12.0,825.0,25.98,0.0014,371.0,12736.0,17.77,0.5561,30.0,285.0,30.27,0.0007,40.0,6242.0,19.53
2023-11-13 14:37:29,3.642,0.2655,245.0,6479.0,18.33,0.0098,7380.0,34201.0,16.06,0.18,2985.0,8944.0,16.89,0.0234,20860.0,58616.0,15.23,0.1099,9073.0,55412.0,16.21,0.0523,23265.0,58638.0,14.79,0.0582,27825.0,50346.0,15.65,0.1016,19107.0,50600.0,14.5,0.0279,21634.0,76084.0,15.7,0.1713,4603.0,36962.0,14.28,0.0134,14512.0,56443.0,16.31,0.255,1384.0,20246.0,13.33,0.0068,9330.0,50439.0,17.33,0.3485,241.0,9355.0,9.38,0.0036,2073.0,25615.0,18.41,0.4455,241.0,5634.0,0.0,0.0021,774.0,17754.0,19.73,0.5376,50.0,3034.0,0.0,0.0015,567.0,19163.0,21.29,0.6356,33.0,1322.0,0.0,0.001,197.0,26259.0,22.66,0.7476,5.0,1550.0,17.97,0.0007,722.0,43187.0,23.83,0.8469,24.0,3172.0,0.0,0.3582,39.0,1329.0,20.07,0.0037,2193.0,18294.0,16.89,0.4581,12.0,825.0,24.8,0.0014,371.0,12736.0,17.97,0.5561,30.0,285.0,28.08,0.0007,40.0,6242.0,19.53
2023-11-13 14:46:36,3.645,0.2687,296.0,6530.0,18.55,0.0094,7549.0,34334.0,16.02,0.1822,3013.0,8965.0,16.85,0.0226,21213.0,58688.0,15.19,0.1117,9213.0,55379.0,16.21,0.0508,23869.0,58800.0,14.7,0.0593,28649.0,50495.0,15.63,0.0989,19914.0,50694.0,14.31,0.0282,22135.0,76101.0,15.6,0.1679,4742.0,36964.0,13.99,0.0133,14808.0,56416.0,16.16,0.2527,1389.0,20241.0,13.57,0.0067,9400.0,50447.0,17.19,0.3485,241.0,9355.0,14.65,0.0036,2075.0,25617.0,18.26,0.4455,241.0,5634.0,12.89,0.0021,774.0,17754.0,19.53,0.5376,50.0,3034.0,0.0,0.0015,567.0,19163.0,21.09,0.6396,37.0,1324.0,0.0,0.001,197.0,26259.0,22.66,0.7476,5.0,1550.0,26.37,0.0007,722.0,43187.0,23.83,0.8469,24.0,3172.0,28.32,0.3582,39.0,1329.0,18.26,0.0035,2204.0,18284.0,16.8,0.4581,12.0,825.0,22.75,0.0014,375.0,12736.0,17.97,0.5561,30.0,285.0,25.2,0.0007,40.0,6242.0,19.92
2023-11-13 14:56:13,3.649,0.2714,300.0,6527.0,17.9,0.0092,7775.0,34490.0,16.16,0.1866,3121.0,8948.0,17.19,0.022,21980.0,58718.0,15.28,0.115,9862.0,55238.0,16.38,0.0494,24823.0,58838.0,14.73,0.0617,29825.0,50521.0,15.77,0.0962,20800.0,50624.0,14.23,0.0295,22710.0,76136.0,15.65,0.1641,5004.0,36989.0,13.82,0.014,15327.0,56362.0,16.21,0.2474,1424.0,20244.0,12.74,0.007,9702.0,50536.0,17.14,0.3415,246.0,9357.0,12.11,0.0036,2130.0,25612.0,18.16,0.4384,250.0,5634.0,0.0,0.0022,868.0,17828.0,19.53,0.5376,50.0,3034.0,0.0,0.0015,567.0,19163.0,21.09,0.6396,37.0,1324.0,0.0,0.001,197.0,26259.0,22.46,0.7476,5.0,1550.0,31.05,0.0007,725.0,43187.0,23.83,0.8469,24.0,3172.0,33.59,0.3668,43.0,1325.0,21.24,0.0035,2204.0,18284.0,16.99,0.4581,12.0,825.0,15.63,0.0013,525.0,12862.0,17.97,0.5616,36.0,279.0,25.98,0.0007,40.0,6242.0,19.92
2023-11-14 10:57:24,3.661,0.2828,176.0,6564.0,18.85,0.0076,3637.0,35400.0,16.02,0.1946,884.0,8833.0,17.04,0.0188,6446.0,58741.0,15.11,0.1202,10154.0,51650.0,16.09,0.0436,11504.0,58749.0,14.55,0.0649,14173.0,51276.0,15.55,0.0885,10943.0,49425.0,14.21,0.0313,12748.0,78146.0,15.53,0.1545,2686.0,36468.0,13.82,0.0145,5309.0,56509.0,16.02,0.2366,739.0,19413.0,12.89,0.0071,3385.0,51415.0,16.94,0.3271,99.0,9346.0,0.0,0.0037,1520.0,25477.0,18.02,0.4266,50.0,5619.0,0.0,0.0022,360.0,17789.0,19.34,0.522,14.0,3033.0,0.0,0.0016,441.0,19154.0,21.09,0.6201,3.0,1293.0,0.0,0.0009,542.0,26399.0,21.88,0.0,0.0,1549.0,38.4,0.0007,97.0,43171.0,23.83,0.836,11.0,3171.0,33.5,0.38,40.0,1295.0,22.71,0.0028,860.0,18480.0,16.89,0.4647,13.0,825.0,0.0,0.0009,632.0,12981.0,17.58,0.5716,23.0,273.0,25.59,0.0005,20.0,6252.0,19.53
2023-11-14 11:06:26,3.653,0.2775,192.0,6570.0,19.19,0.008,3937.0,35414.0,15.92,0.1885,924.0,8845.0,16.89,0.02,6803.0,58861.0,15.09,0.1153,11607.0,50984.0,16.04,0.0463,12795.0,58861.0,14.58,0.0615,15133.0,51250.0,15.5,0.0923,11743.0,49352.0,14.17,0.0293,13416.0,78192.0,15.48,0.16,2843.0,36521.0,13.87,0.0136,5632.0,56538.0,16.02,0.2435,938.0,19549.0,13.13,0.0068,3595.0,51398.0,17.04,0.3363,103.0,9347.0,0.0,0.0034,1530.0,25467.0,17.97,0.4266,50.0,5619.0,0.0,0.0023,375.0,17804.0,19.73,0.522,14.0,3033.0,0.0,0.0016,501.0,19214.0,21.29,0.6201,3.0,1293.0,0.0,0.0009,642.0,26491.0,22.27,0.0,0.0,1549.0,35.21,0.0007,97.0,43171.0,23.83,0.836,11.0,3171.0,23.05,0.375,52.0,1297.0,23.39,0.0027,870.0,18480.0,16.5,0.474,23.0,825.0,28.03,0.0009,767.0,13081.0,17.38,0.5716,23.0,273.0,31.64,0.0005,20.0,6252.0,19.53
2023-11-14 11:15:28,3.651,0.275,196.0,6574.0,19.24,0.0079,4039.0,35470.0,15.72,0.1851,1584.0,9152.0,16.7,0.0201,7259.0,59171.0,14.97,0.1129,12827.0,50237.0,15.89,0.0467,13269.0,58843.0,14.43,0.06,15885.0,51519.0,15.45,0.0932,12389.0,49629.0,14.01,0.0283,14174.0,78646.0,15.43,0.162,2912.0,36541.0,13.77,0.0132,6209.0,56836.0,16.02,0.2453,1658.0,20162.0,12.65,0.0066,3720.0,51506.0,17.09,0.3383,105.0,9346.0,0.0,0.0035,1540.0,25467.0,18.16,0.4266,50.0,5619.0,0.0,0.0023,375.0,17804.0,19.92,0.522,14.0,3033.0,0.0,0.0015,766.0,19470.0,21.29,0.6201,3.0,1293.0,0.0,0.0009,642.0,26491.0,22.27,0.0,0.0,1549.0,33.54,0.0007,127.0,43171.0,23.83,0.836,11.0,3171.0,0.0,0.3701,54.0,1299.0,22.31,0.0029,880.0,18480.0,16.6,0.466,25.0,825.0,24.8,0.0009,767.0,13081.0,17.19,0.5665,26.0,276.0,29.98,0.0005,40.0,6252.0,19.53
2023-11-14 11:24:28,3.646,0.2675,214.0,6590.0,17.68,0.0086,4469.0,35649.0,15.92,0.1809,1701.0,9216.0,16.31,0.0215,8379.0,59615.0,15.14,0.1092,14997.0,49331.0,15.66,0.0494,14692.0,58813.0,14.72,0.0577,17125.0,51823.0,15.33,0.0976,13922.0,49658.0,14.48,0.0273,15277.0,79006.0,15.33,0.1677,3103.0,36545.0,14.45,0.0127,7014.0,57136.0,16.04,0.2517,1696.0,20182.0,14.01,0.0064,4520.0,52040.0,17.09,0.346,108.0,9345.0,14.06,0.0032,1659.0,25529.0,18.07,0.443,55.0,5619.0,0.0,0.0023,375.0,17804.0,19.92,0.522,14.0,3033.0,0.0,0.0015,977.0,19681.0,21.48,0.6201,3.0,1293.0,0.0,0.0009,642.0,26491.0,22.46,0.0,0.0,1549.0,30.86,0.0007,177.0,43171.0,24.22,0.836,11.0,3171.0,0.0,0.3618,60.0,1301.0,19.73,0.0031,946.0,18464.0,16.5,0.466,25.0,825.0,27.15,0.0011,800.0,13081.0,17.58,0.5583,27.0,277.0,25.98,0.0005,40.0,6252.0,19.14
2023-11-14 11:33:31,3.646,0.2675,214.0,6590.0,18.02,0.0085,4604.0,35618.0,15.82,0.1809,1738.0,9248.0,16.53,0.0214,8516.0,59610.0,15.06,0.109,15572.0,49051.0,15.72,0.0495,15085.0,58682.0,14.67,0.0575,17841.0,52152.0,15.37,0.0979,14459.0,49943.0,14.37,0.0271,15526.0,79046.0,15.43,0.1677,3160.0,36544.0,14.26,0.0129,7194.0,57185.0,16.16,0.25,1703.0,20187.0,12.7,0.0063,4590.0,52091.0,17.09,0.346,108.0,9345.0,12.89,0.0032,1709.0,25569.0,18.07,0.4437,60.0,5619.0,0.0,0.0023,375.0,17804.0,20.02,0.522,14.0,3033.0,0.0,0.0015,1097.0,19801.0,21.48,0.6201,3.0,1293.0,0.0,0.0009,642.0,26491.0,22.46,0.0,0.0,1549.0,30.08,0.0007,334.0,43291.0,24.22,0.836,11.0,3171.0,0.0,0.3618,60.0,1301.0,20.31,0.0031,966.0,18464.0,16.6,0.466,25.0,825.0,27.69,0.0011,829.0,13081.0,17.58,0.5583,27.0,277.0,27.05,0.0005,40.0,6252.0,19.14
2023-11-14 13:43:12,3.641,0.264,276.0,6579.0,18.02,0.0087,7136.0,36770.0,15.72,0.1768,2110.0,9538.0,16.26,0.0222,12136.0,60857.0,15.06,0.1057,21798.0,46405.0,15.55,0.0508,20052.0,58938.0,14.6,0.0556,22262.0,53694.0,15.32,0.1005,18297.0,49717.0,14.4,0.0263,21073.0,80229.0,15.48,0.171,3956.0,36497.0,14.31,0.0123,9657.0,57925.0,16.11,0.2554,2085.0,20443.0,13.62,0.0062,6354.0,53325.0,17.19,0.3495,124.0,9345.0,12.11,0.0032,2070.0,25611.0,18.26,0.445,85.0,5619.0,0.0,0.0023,375.0,17804.0,20.12,0.5435,20.0,3033.0,0.0,0.0014,1195.0,19878.0,21.29,0.6201,3.0,1293.0,0.0,0.001,669.0,26491.0,22.85,0.7406,1.0,1549.0,0.0,0.0007,495.0,43304.0,24.22,0.836,11.0,3171.0,0.0,0.3552,77.0,1298.0,18.46,0.0032,1059.0,18486.0,16.6,0.4549,26.0,825.0,22.85,0.0011,839.0,13081.0,17.58,0.5517,28.0,276.0,23.73,0.0005,65.0,6252.0,19.14
