time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-20 13:33:12,0.908,0.207,1.0,83.0,0.0,0.0001,7.0,1281.0,75.0,0.1572,42.0,250.0,0.0,0.0001,10.0,2849.0,56.25,0.1072,2895.0,1132.0,25.0,0.0001,56.0,11078.0,37.5,0.0581,14903.0,6231.0,0.0,0.0003,5241.0,15065.0,26.56,0.0139,63757.0,48091.0,19.92,0.0057,45824.0,46838.0,19.92,0.0013,28776.0,123782.0,26.17,0.043,40661.0,35453.0,18.75,0.0004,4294.0,80858.0,37.5,0.0922,5574.0,14822.0,39.06,0.0001,809.0,32160.0,43.75,0.1438,1350.0,4715.0,62.5,0.0001,377.0,10336.0,56.25,0.1932,71.0,919.0,70.31,0.0001,67.0,4481.0,68.75,0.2428,80.0,607.0,93.75,0.0001,7.0,7617.0,75.0,0.288,35.0,607.0,0.0
2023-10-20 13:41:43,0.907,0.207,1.0,83.0,0.0,0.0001,7.0,1281.0,75.0,0.1572,42.0,250.0,50.0,0.0001,10.0,2849.0,56.25,0.107,2899.0,1132.0,0.0,0.0001,56.0,11078.0,37.5,0.0565,15395.0,6227.0,0.0,0.0003,5241.0,15065.0,26.56,0.0133,65655.0,48740.0,19.92,0.0068,47716.0,47001.0,21.68,0.0013,30295.0,123431.0,26.56,0.0445,41410.0,35412.0,29.69,0.0002,4773.0,80459.0,34.38,0.0938,5698.0,14828.0,45.31,0.0001,869.0,32100.0,43.75,0.142,1351.0,4715.0,0.0,0.0001,377.0,10336.0,56.25,0.1932,71.0,919.0,70.31,0.0001,67.0,4481.0,68.75,0.2428,80.0,607.0,68.75,0.0001,7.0,7617.0,75.0,0.288,35.0,607.0,0.0
2023-10-20 13:50:03,0.907,0.207,1.0,83.0,0.0,0.0001,7.0,1281.0,75.0,0.1572,42.0,250.0,50.0,0.0001,10.0,2849.0,56.25,0.1066,2910.0,1143.0,0.0,0.0001,56.0,11078.0,37.5,0.057,15739.0,6217.0,0.0,0.0003,5241.0,15065.0,26.56,0.0136,67354.0,49047.0,20.7,0.0068,48957.0,46429.0,21.48,0.0014,31775.0,122472.0,27.34,0.0443,41944.0,35413.0,28.13,0.0002,4776.0,80457.0,34.38,0.0934,5812.0,14805.0,41.41,0.0001,870.0,32099.0,43.75,0.142,1351.0,4715.0,0.0,0.0001,377.0,10336.0,56.25,0.1932,71.0,919.0,70.31,0.0001,67.0,4481.0,68.75,0.2428,80.0,607.0,68.75,0.0001,7.0,7617.0,75.0,0.288,35.0,607.0,0.0
2023-10-20 13:58:25,0.909,0.207,1.0,83.0,0.0,0.0001,7.0,1281.0,75.0,0.1565,52.0,240.0,0.0,0.0001,10.0,2849.0,56.25,0.1085,2911.0,1143.0,0.0,0.0001,156.0,11168.0,40.63,0.0596,16051.0,6224.0,28.13,0.0005,5403.0,15150.0,29.69,0.0152,69917.0,49117.0,21.48,0.0058,50763.0,45569.0,20.7,0.0015,33296.0,122483.0,26.56,0.042,42971.0,35482.0,24.22,0.0003,4923.0,80410.0,35.94,0.0908,5909.0,14815.0,31.25,0.0001,970.0,32099.0,43.75,0.142,1358.0,4712.0,64.06,0.0001,377.0,10336.0,56.25,0.1925,72.0,919.0,85.16,0.0001,67.0,4481.0,68.75,0.2428,80.0,607.0,103.52,0.0001,7.0,7617.0,75.0,0.288,35.0,607.0,0.0
2023-10-20 14:07:09,0.906,0.207,1.0,83.0,100.0,0.0001,7.0,1281.0,75.0,0.1565,52.0,240.0,65.63,0.0001,10.0,2849.0,56.25,0.1056,2919.0,1146.0,0.0,0.0001,156.0,11168.0,37.5,0.0561,17198.0,5871.0,0.0,0.0004,5663.0,15240.0,26.56,0.0133,73844.0,49265.0,21.09,0.0069,54115.0,45238.0,21.09,0.0015,37300.0,122165.0,28.52,0.0451,45349.0,34989.0,27.34,0.0003,5078.0,80353.0,37.5,0.0939,6680.0,14645.0,34.38,0.0001,972.0,32097.0,43.75,0.1442,1380.0,4712.0,56.25,0.0001,377.0,10336.0,56.25,0.1905,77.0,919.0,0.0,0.0001,67.0,4481.0,68.75,0.2428,80.0,607.0,0.0,0.0001,7.0,7617.0,75.0,0.288,35.0,607.0,0.0
2023-10-20 14:15:35,0.905,0.207,1.0,83.0,114.06,0.0001,7.0,1281.0,75.0,0.1552,62.0,240.0,0.0,0.0001,10.0,2849.0,56.25,0.1064,2936.0,1143.0,43.75,0.0001,156.0,11168.0,37.5,0.0568,17502.0,5903.0,30.47,0.0004,5663.0,15240.0,27.34,0.0138,75678.0,49229.0,22.46,0.0069,55951.0,44848.0,21.09,0.0016,40873.0,121769.0,28.52,0.0447,46300.0,34984.0,25.0,0.0003,5230.0,80248.0,37.5,0.0939,6820.0,14595.0,34.38,0.0001,1246.0,31823.0,43.75,0.1442,1380.0,4712.0,56.25,0.0001,377.0,10336.0,56.25,0.1938,78.0,918.0,56.25,0.0001,67.0,4481.0,68.75,0.2428,80.0,607.0,0.0,0.0001,7.0,7617.0,75.0,0.288,35.0,607.0,0.0
2023-10-20 14:24:10,0.906,0.207,1.0,83.0,100.0,0.0001,7.0,1281.0,75.0,0.1552,62.0,240.0,0.0,0.0001,10.0,2849.0,56.25,0.1064,2952.0,1145.0,43.75,0.0001,156.0,11168.0,37.5,0.057,18011.0,5865.0,30.47,0.0004,5663.0,15240.0,26.56,0.0139,78181.0,49556.0,22.66,0.007,57473.0,44456.0,21.29,0.0016,45256.0,121111.0,28.52,0.0443,47187.0,35070.0,22.66,0.0003,5330.0,80194.0,37.5,0.0935,6991.0,14622.0,0.0,0.0001,1268.0,31803.0,43.75,0.1446,1381.0,4712.0,60.94,0.0001,377.0,10336.0,56.25,0.1938,78.0,918.0,56.25,0.0001,67.0,4481.0,68.75,0.2428,80.0,607.0,0.0,0.0001,7.0,7617.0,81.25,0.288,35.0,607.0,0.0
2023-10-20 14:32:37,0.906,0.207,1.0,83.0,100.0,0.0001,7.0,1281.0,75.0,0.1552,62.0,240.0,0.0,0.0001,10.0,2849.0,56.25,0.1065,2956.0,1145.0,45.31,0.0001,156.0,11168.0,37.5,0.0563,18392.0,5892.0,0.0,0.0004,5670.0,15238.0,27.34,0.0134,79810.0,49778.0,21.29,0.0069,59827.0,43799.0,21.09,0.0015,46767.0,121069.0,27.73,0.045,48621.0,35390.0,27.34,0.0003,5377.0,80231.0,37.5,0.0943,7261.0,14585.0,40.63,0.0001,1268.0,31803.0,43.75,0.1448,1382.0,4712.0,63.28,0.0001,377.0,10336.0,56.25,0.1938,78.0,918.0,56.25,0.0001,67.0,4481.0,68.75,0.2428,80.0,607.0,0.0,0.0001,7.0,7617.0,75.0,0.288,35.0,607.0,0.0
2023-10-20 14:41:16,0.906,0.207,1.0,83.0,100.0,0.0001,7.0,1281.0,75.0,0.1552,62.0,240.0,50.0,0.0001,10.0,2849.0,56.25,0.1063,2988.0,1135.0,37.5,0.0001,156.0,11168.0,37.5,0.0559,18938.0,6013.0,29.69,0.0004,5748.0,15262.0,27.34,0.0132,81926.0,49545.0,22.46,0.0072,61565.0,43538.0,20.7,0.0015,49813.0,121772.0,28.13,0.0454,50019.0,35599.0,29.3,0.0004,6047.0,80337.0,39.06,0.0946,7346.0,14568.0,0.0,0.0001,1269.0,31802.0,43.75,0.1439,1384.0,4711.0,50.0,0.0001,377.0,10336.0,56.25,0.1938,78.0,918.0,56.25,0.0001,67.0,4481.0,68.75,0.2428,80.0,607.0,0.0,0.0001,7.0,7617.0,75.0,0.2928,37.0,605.0,0.0
2023-10-20 14:49:41,0.904,0.207,1.0,83.0,114.06,0.0001,7.0,1281.0,75.0,0.1552,62.0,240.0,78.13,0.0001,10.0,2849.0,56.25,0.1035,2991.0,1135.0,0.0,0.0001,156.0,11168.0,37.5,0.0539,19544.0,6093.0,0.0,0.0003,6094.0,15398.0,25.0,0.0122,85752.0,48436.0,21.29,0.0083,64963.0,43548.0,22.46,0.0016,52759.0,121118.0,29.69,0.0477,51413.0,35057.0,30.86,0.0003,6589.0,80218.0,37.5,0.0968,7516.0,14491.0,46.88,0.0001,1297.0,31794.0,43.75,0.1465,1403.0,4711.0,60.94,0.0001,377.0,10336.0,56.25,0.1938,78.0,918.0,0.0,0.0001,67.0,4481.0,68.75,0.2452,81.0,607.0,84.38,0.0001,7.0,7617.0,81.25,0.2928,37.0,605.0,0.0
2023-10-20 14:58:07,0.905,0.207,1.0,83.0,114.06,0.0001,107.0,1381.0,75.0,0.1536,65.0,240.0,0.0,0.0001,10.0,2849.0,56.25,0.1037,3002.0,1135.0,0.0,0.0002,1356.0,12248.0,43.75,0.0549,19980.0,6127.0,0.0,0.0005,6615.0,15746.0,28.13,0.0126,87889.0,47811.0,21.09,0.008,67081.0,43407.0,22.66,0.0015,54847.0,120553.0,28.52,0.0466,52721.0,35236.0,30.47,0.0003,6606.0,80227.0,37.5,0.0957,7599.0,14451.0,45.31,0.0001,1297.0,31794.0,43.75,0.1456,1413.0,4709.0,60.94,0.0001,377.0,10336.0,56.25,0.1938,78.0,918.0,0.0,0.0001,67.0,4481.0,68.75,0.2452,81.0,607.0,84.38,0.0001,7.0,7617.0,81.25,0.2928,37.0,605.0,0.0
2023-10-23 10:27:37,0.891,0.0,0.0,83.0,249.41,0.0001,17.0,1402.0,100.0,0.1411,77.0,236.0,50.0,0.0001,17.0,2873.0,75.0,0.0902,1168.0,999.0,0.0,0.0001,252.0,12409.0,50.0,0.0406,13348.0,7220.0,0.0,0.0005,2194.0,16095.0,31.25,0.0047,35792.0,50086.0,25.78,0.0146,40161.0,36528.0,29.3,0.0006,19084.0,112794.0,42.19,0.0601,18398.0,25715.0,47.66,0.0002,6354.0,79281.0,56.25,0.11,6966.0,12700.0,75.0,0.0001,2656.0,31780.0,68.75,0.1596,2697.0,3867.0,92.19,0.0001,17.0,10338.0,87.5,0.2086,144.0,856.0,0.0,0.0001,17.0,4489.0,100.0,0.2592,28.0,580.0,0.0,0.0001,17.0,7620.0,114.06,0.309,44.0,547.0,0.0
2023-10-23 10:35:25,0.891,0.0,0.0,83.0,243.7,0.0001,17.0,1402.0,100.0,0.1411,77.0,236.0,0.0,0.0001,17.0,2873.0,75.0,0.092,1172.0,999.0,0.0,0.0001,252.0,12409.0,50.0,0.0418,13960.0,7411.0,0.0,0.0005,2194.0,16095.0,32.03,0.0051,36882.0,50609.0,26.17,0.0136,41619.0,36370.0,27.54,0.0006,20483.0,112172.0,40.63,0.0589,19919.0,25856.0,42.19,0.0002,6366.0,79281.0,56.25,0.1083,7265.0,12698.0,62.5,0.0001,2656.0,31780.0,68.75,0.1596,2697.0,3867.0,106.15,0.0001,17.0,10338.0,87.5,0.2083,145.0,855.0,103.52,0.0001,17.0,4489.0,100.0,0.2592,28.0,580.0,145.7,0.0001,17.0,7620.0,114.06,0.309,44.0,547.0,159.77
2023-10-23 10:44:15,0.891,0.1909,3.0,83.0,0.0,0.0001,17.0,1402.0,100.0,0.1411,77.0,236.0,50.0,0.0001,17.0,2873.0,75.0,0.0907,1192.0,1000.0,0.0,0.0001,252.0,12409.0,50.0,0.0415,14680.0,7300.0,29.69,0.0005,2232.0,16111.0,31.25,0.005,38456.0,50362.0,26.95,0.0139,43034.0,36454.0,26.95,0.0004,20924.0,111860.0,39.06,0.059,20859.0,25937.0,31.25,0.0002,6366.0,79281.0,56.25,0.1093,7531.0,12702.0,62.5,0.0001,2656.0,31780.0,68.75,0.1596,2697.0,3867.0,92.19,0.0001,17.0,10338.0,87.5,0.2083,145.0,855.0,0.0,0.0001,17.0,4489.0,100.0,0.2592,28.0,580.0,121.09,0.0001,17.0,7620.0,114.06,0.3087,54.0,537.0,0.0
2023-10-23 10:52:38,0.891,0.1909,3.0,83.0,131.64,0.0001,17.0,1402.0,100.0,0.141,78.0,237.0,0.0,0.0001,17.0,2873.0,75.0,0.091,1202.0,990.0,0.0,0.0001,252.0,12409.0,50.0,0.0402,15089.0,7279.0,0.0,0.0005,2243.0,16122.0,31.25,0.0044,39536.0,50568.0,25.0,0.0147,44784.0,36742.0,29.3,0.0006,21611.0,111727.0,42.19,0.0603,21393.0,25962.0,49.22,0.0001,6406.0,79241.0,50.0,0.1103,7689.0,12717.0,78.13,0.0001,2656.0,31780.0,68.75,0.1586,2699.0,3868.0,0.0,0.0001,17.0,10338.0,87.5,0.2083,145.0,855.0,0.0,0.0001,17.0,4489.0,100.0,0.2592,28.0,580.0,121.09,0.0001,17.0,7620.0,114.06,0.3087,54.0,537.0,0.0
2023-10-23 11:01:00,0.89,0.1909,3.0,83.0,150.98,0.0001,17.0,1402.0,100.0,0.1389,80.0,236.0,0.0,0.0001,17.0,2873.0,75.0,0.0896,1217.0,989.0,0.0,0.0001,252.0,12409.0,50.0,0.0397,15270.0,7276.0,0.0,0.0005,2378.0,16247.0,31.25,0.0041,40561.0,50815.0,24.61,0.0147,45479.0,36690.0,27.54,0.0006,21875.0,111631.0,42.19,0.0607,21656.0,25851.0,46.88,0.0002,6442.0,79251.0,56.25,0.1103,7729.0,12691.0,62.5,0.0001,2970.0,31604.0,68.75,0.1607,2700.0,3867.0,93.75,0.0001,17.0,10338.0,87.5,0.2083,145.0,855.0,0.0,0.0001,17.0,4489.0,100.0,0.26,38.0,570.0,107.03,0.0001,17.0,7620.0,114.06,0.3087,54.0,537.0,0.0
2023-10-23 11:09:26,0.89,0.1909,3.0,83.0,150.98,0.0001,17.0,1402.0,100.0,0.139,90.0,236.0,0.0,0.0001,17.0,2873.0,75.0,0.0896,1217.0,989.0,0.0,0.0001,262.0,12409.0,50.0,0.0394,15566.0,7310.0,0.0,0.0006,2458.0,16312.0,32.03,0.0039,42268.0,50672.0,24.22,0.0149,46447.0,36650.0,28.13,0.0004,22257.0,111567.0,39.06,0.0612,22034.0,25887.0,49.22,0.0001,6919.0,78774.0,50.0,0.1108,7733.0,12691.0,71.88,0.0001,2970.0,31604.0,68.75,0.1607,2700.0,3867.0,93.75,0.0001,17.0,10338.0,87.5,0.2083,145.0,855.0,0.0,0.0001,17.0,4489.0,100.0,0.26,38.0,570.0,0.0,0.0001,17.0,7620.0,114.06,0.3087,54.0,537.0,0.0
2023-10-23 11:17:51,0.89,0.1909,3.0,83.0,150.98,0.0001,17.0,1402.0,100.0,0.1396,91.0,237.0,90.63,0.0001,17.0,2873.0,75.0,0.0888,1228.0,988.0,0.0,0.0001,262.0,12409.0,50.0,0.0393,16131.0,7344.0,0.0,0.0005,2575.0,16359.0,31.25,0.0038,43721.0,50769.0,25.0,0.0149,48258.0,36025.0,25.78,0.0004,22587.0,111407.0,40.63,0.0613,22644.0,25943.0,50.0,0.0001,6919.0,78774.0,50.0,0.1114,7905.0,12694.0,65.63,0.0001,2970.0,31604.0,68.75,0.1612,2780.0,3882.0,101.76,0.0001,17.0,10338.0,87.5,0.2109,180.0,870.0,119.34,0.0001,17.0,4489.0,100.0,0.26,38.0,570.0,107.03,0.0001,17.0,7620.0,114.06,0.3087,54.0,537.0,0.0
2023-10-23 11:26:17,0.89,0.1909,3.0,83.0,131.64,0.0001,17.0,1402.0,100.0,0.1396,91.0,237.0,0.0,0.0001,17.0,2873.0,75.0,0.0888,1231.0,985.0,0.0,0.0001,262.0,12409.0,50.0,0.0398,16502.0,7313.0,0.0,0.0005,2655.0,16399.0,29.69,0.0041,44870.0,51370.0,25.0,0.0143,49348.0,35723.0,26.17,0.0005,23005.0,111577.0,40.63,0.0604,23263.0,25915.0,40.63,0.0001,7527.0,78274.0,50.0,0.1104,8081.0,12588.0,65.63,0.0001,3024.0,31550.0,68.75,0.1607,2890.0,3918.0,93.75,0.0001,17.0,10338.0,87.5,0.2109,180.0,870.0,119.34,0.0001,17.0,4489.0,100.0,0.26,38.0,570.0,107.03,0.0001,17.0,7620.0,114.06,0.3087,54.0,537.0,0.0
2023-10-23 11:34:45,0.891,0.1909,3.0,83.0,0.0,0.0001,17.0,1402.0,100.0,0.1396,91.0,237.0,0.0,0.0001,17.0,2873.0,75.0,0.09,1250.0,1004.0,0.0,0.0001,262.0,12409.0,50.0,0.0406,16577.0,7323.0,0.0,0.0005,2656.0,16400.0,31.25,0.0043,45211.0,51559.0,24.61,0.0141,50185.0,35239.0,27.73,0.0005,23085.0,111620.0,39.06,0.0598,23529.0,25878.0,45.31,0.0002,7581.0,78274.0,56.25,0.1102,8102.0,12589.0,76.56,0.0001,3342.0,31434.0,68.75,0.1607,2890.0,3918.0,107.91,0.0001,17.0,10338.0,87.5,0.2109,180.0,870.0,134.28,0.0001,17.0,4489.0,100.0,0.26,38.0,570.0,142.19,0.0001,17.0,7620.0,114.06,0.3087,54.0,537.0,0.0
2023-10-23 13:40:31,0.889,0.1909,3.0,83.0,150.98,0.0001,17.0,1402.0,100.0,0.1435,101.0,247.0,140.43,0.0001,17.0,2873.0,75.0,0.0887,1369.0,979.0,0.0,0.0001,262.0,12409.0,50.0,0.0389,19545.0,7317.0,0.0,0.0005,3204.0,16623.0,29.69,0.0038,50549.0,52575.0,25.0,0.0148,59356.0,35052.0,25.39,0.0004,25611.0,111159.0,39.06,0.0614,28729.0,26571.0,40.63,0.0001,7730.0,78178.0,50.0,0.1113,9307.0,12566.0,64.06,0.0001,3606.0,31307.0,68.75,0.1616,2929.0,3916.0,93.75,0.0001,83.0,10278.0,87.5,0.2104,249.0,847.0,0.0,0.0001,17.0,4489.0,100.0,0.26,38.0,570.0,0.0,0.0001,17.0,7620.0,114.06,0.3105,64.0,527.0,0.0
2023-10-23 13:48:52,0.887,0.1909,3.0,83.0,165.04,0.0001,17.0,1402.0,100.0,0.1435,101.0,247.0,147.46,0.0001,17.0,2873.0,75.0,0.0866,1391.0,976.0,0.0,0.0001,262.0,12409.0,50.0,0.037,20378.0,7180.0,0.0,0.0005,3516.0,16730.0,29.69,0.0032,52296.0,52279.0,23.83,0.0167,60994.0,35398.0,29.69,0.0004,28020.0,109129.0,40.63,0.0634,30244.0,26067.0,52.34,0.0002,8074.0,78178.0,56.25,0.113,9982.0,12264.0,76.56,0.0001,3606.0,31307.0,75.0,0.1639,2952.0,3914.0,112.3,0.0001,83.0,10278.0,87.5,0.2137,251.0,845.0,133.4,0.0001,17.0,4489.0,100.0,0.26,38.0,570.0,0.0,0.0001,17.0,7620.0,114.06,0.3124,74.0,517.0,145.7
2023-10-23 13:57:17,0.886,0.1859,4.0,83.0,129.88,0.0001,18.0,1403.0,100.0,0.1435,101.0,247.0,165.92,0.0001,17.0,2873.0,75.0,0.0861,1416.0,968.0,67.19,0.0001,262.0,12409.0,43.75,0.036,21088.0,7201.0,32.81,0.0005,3751.0,16673.0,28.13,0.0033,54109.0,52866.0,27.34,0.0178,63592.0,35235.0,25.39,0.0004,28514.0,108948.0,40.63,0.0645,31416.0,25799.0,0.0,0.0001,8130.0,78161.0,50.0,0.1143,10136.0,12241.0,0.0,0.0001,3606.0,31307.0,75.0,0.1634,2968.0,3898.0,0.0,0.0001,83.0,10278.0,87.5,0.2137,251.0,845.0,0.0,0.0001,37.0,4469.0,100.0,0.26,38.0,570.0,0.0,0.0001,17.0,7620.0,114.06,0.3124,74.0,517.0,0.0
2023-10-23 14:05:51,0.884,0.1859,4.0,83.0,149.22,0.0001,18.0,1403.0,100.0,0.1329,133.0,249.0,0.0,0.0001,17.0,2873.0,75.0,0.0848,1445.0,958.0,60.94,0.0001,262.0,12409.0,43.75,0.0338,21822.0,7305.0,0.0,0.0009,4161.0,16873.0,31.25,0.0027,55394.0,53170.0,25.78,0.0199,65068.0,35102.0,31.25,0.0004,29838.0,108115.0,42.19,0.0669,32270.0,25681.0,48.44,0.0002,8600.0,78151.0,59.38,0.1165,10345.0,12128.0,70.31,0.0002,3904.0,31259.0,81.25,0.166,3006.0,3884.0,75.0,0.0001,83.0,10278.0,87.5,0.2137,251.0,845.0,0.0,0.0001,37.0,4469.0,100.0,0.2658,68.0,540.0,50.0,0.0001,17.0,7620.0,121.09,0.3124,74.0,517.0,0.0
2023-10-23 14:14:19,0.884,0.1859,4.0,83.0,149.22,0.0001,18.0,1403.0,100.0,0.1329,133.0,249.0,0.0,0.0001,17.0,2873.0,75.0,0.0831,1466.0,960.0,0.0,0.0001,270.0,12409.0,43.75,0.0341,22539.0,7332.0,12.5,0.001,4579.0,16986.0,32.03,0.003,56923.0,53595.0,26.95,0.0197,67457.0,34816.0,30.47,0.0004,30594.0,107697.0,42.19,0.0667,33578.0,25401.0,48.44,0.0002,9214.0,78139.0,59.38,0.1169,11147.0,11880.0,76.56,0.0001,4096.0,31194.0,75.0,0.1664,3153.0,3761.0,90.63,0.0001,83.0,10278.0,87.5,0.2137,251.0,845.0,0.0,0.0001,37.0,4469.0,107.03,0.2658,68.0,540.0,50.0,0.0001,17.0,7620.0,121.09,0.3124,74.0,517.0,0.0
2023-10-23 14:22:53,0.882,0.1859,4.0,83.0,161.52,0.0001,18.0,1403.0,100.0,0.1329,133.0,249.0,93.75,0.0001,17.0,2873.0,68.75,0.0811,1587.0,1006.0,0.0,0.0001,295.0,12409.0,43.75,0.0322,23047.0,7414.0,18.75,0.0011,5347.0,17260.0,32.03,0.0027,58492.0,54508.0,27.73,0.0219,69434.0,34429.0,33.2,0.0004,31886.0,106727.0,40.63,0.0688,35245.0,24723.0,50.0,0.0002,9656.0,78075.0,59.38,0.1193,12085.0,11674.0,81.25,0.0001,4100.0,31190.0,75.0,0.1684,3376.0,3562.0,96.88,0.0001,83.0,10278.0,87.5,0.2184,284.0,819.0,114.06,0.0001,37.0,4469.0,107.03,0.2658,68.0,540.0,0.0,0.0001,17.0,7620.0,121.09,0.3124,74.0,517.0,0.0
2023-10-23 14:31:22,0.882,0.1859,4.0,83.0,172.95,0.0001,18.0,1403.0,100.0,0.1299,135.0,249.0,0.0,0.0001,17.0,2873.0,68.75,0.0804,1766.0,1021.0,0.0,0.0001,435.0,12429.0,43.75,0.031,24186.0,7539.0,0.0,0.001,6003.0,17316.0,30.47,0.0026,61043.0,54590.0,27.34,0.0227,73080.0,34028.0,36.52,0.0003,33539.0,105757.0,40.63,0.0702,38274.0,23988.0,60.94,0.0003,10512.0,77701.0,62.5,0.1197,13111.0,11353.0,93.75,0.0001,4103.0,31187.0,75.0,0.1694,3797.0,3379.0,109.67,0.0001,83.0,10278.0,87.5,0.2194,316.0,795.0,133.4,0.0001,37.0,4469.0,107.03,0.269,78.0,530.0,147.46,0.0001,17.0,7620.0,128.13,0.3124,74.0,517.0,0.0
2023-10-23 14:39:52,0.881,0.1859,4.0,83.0,181.74,0.0001,18.0,1403.0,100.0,0.1299,181.0,269.0,0.0,0.0001,17.0,2873.0,68.75,0.0795,2347.0,1257.0,0.0,0.0001,435.0,12429.0,43.75,0.031,26150.0,7723.0,0.0,0.0012,6688.0,17100.0,32.03,0.0025,64014.0,54773.0,26.95,0.0225,78756.0,35648.0,36.33,0.0003,35347.0,104903.0,40.63,0.07,41191.0,23886.0,60.94,0.0002,11655.0,77581.0,62.5,0.1204,14732.0,10841.0,94.53,0.0001,4160.0,31130.0,75.0,0.1696,4259.0,3340.0,112.3,0.0001,111.0,10265.0,87.5,0.2194,341.0,785.0,133.4,0.0001,37.0,4469.0,107.03,0.269,78.0,530.0,147.46,0.0001,17.0,7620.0,128.13,0.3124,74.0,517.0,0.0
2023-10-23 14:48:20,0.882,0.1816,36.0,115.0,0.0,0.0001,18.0,1403.0,100.0,0.1319,297.0,305.0,0.0,0.0001,17.0,2873.0,68.75,0.0819,2793.0,1430.0,0.0,0.0001,1230.0,12699.0,43.75,0.0326,27757.0,8014.0,0.0,0.0011,7085.0,17205.0,32.03,0.0025,65889.0,54916.0,25.78,0.0209,82619.0,36228.0,31.64,0.0003,36834.0,103886.0,43.75,0.0681,43904.0,23311.0,51.56,0.0002,13255.0,77522.0,59.38,0.1181,17531.0,10058.0,76.56,0.0001,4160.0,31130.0,75.0,0.1678,4940.0,3249.0,100.0,0.0001,111.0,10265.0,87.5,0.2183,534.0,657.0,130.76,0.0001,37.0,4469.0,107.03,0.268,102.0,516.0,145.7,0.0001,17.0,7620.0,121.09,0.3187,86.0,515.0,179.1
2023-10-23 14:56:48,0.883,0.1825,46.0,115.0,0.0,0.0001,18.0,1403.0,100.0,0.1326,367.0,358.0,0.0,0.0001,17.0,2873.0,75.0,0.0826,3160.0,1555.0,0.0,0.0001,1230.0,12699.0,43.75,0.0333,29308.0,8078.0,0.0,0.0009,8587.0,17931.0,31.25,0.0025,71657.0,55962.0,25.39,0.0199,88480.0,35580.0,31.25,0.0004,37896.0,103434.0,42.19,0.067,46260.0,24197.0,51.56,0.0001,13456.0,77420.0,56.25,0.1173,18132.0,10261.0,82.81,0.0001,4174.0,31116.0,75.0,0.1671,5055.0,3312.0,104.39,0.0001,111.0,10265.0,87.5,0.2168,605.0,647.0,121.09,0.0001,37.0,4469.0,107.03,0.267,112.0,506.0,145.7,0.0001,17.0,7620.0,121.09,0.3187,86.0,515.0,192.29
2023-10-24 10:30:21,0.896,0.1983,8.0,95.0,198.44,0.0001,7.0,1404.0,128.13,0.1454,146.0,344.0,0.0,0.0001,7.0,2877.0,87.5,0.0955,627.0,1419.0,0.0,0.0001,193.0,12482.0,62.5,0.0469,11792.0,7269.0,46.88,0.0002,6887.0,18409.0,34.38,0.0056,32039.0,57812.0,27.73,0.0088,23195.0,27988.0,25.0,0.0003,6174.0,102196.0,42.19,0.0534,9129.0,20038.0,0.0,0.0001,1135.0,77049.0,62.5,0.1031,1838.0,6669.0,0.0,0.0001,51.0,31060.0,87.5,0.1535,904.0,2292.0,0.0,0.0001,12.0,10269.0,100.0,0.2016,221.0,490.0,0.0,0.0001,27.0,4470.0,128.13,0.2517,93.0,511.0,0.0,0.0001,7.0,7623.0,142.19,0.3017,51.0,516.0,0.0
2023-10-24 10:38:16,0.895,0.1962,13.0,95.0,194.92,0.0001,7.0,1404.0,128.13,0.1455,165.0,356.0,114.06,0.0001,7.0,2877.0,87.5,0.0941,679.0,1405.0,0.0,0.0001,193.0,12482.0,62.5,0.0454,12998.0,7237.0,37.5,0.0001,6980.0,18457.0,31.25,0.0052,35814.0,57632.0,27.73,0.01,26941.0,27558.0,27.34,0.0002,6775.0,102185.0,40.63,0.0553,9961.0,19988.0,43.75,0.0001,2069.0,76710.0,62.5,0.1052,1897.0,6671.0,68.75,0.0001,53.0,31058.0,87.5,0.1517,927.0,2289.0,0.0,0.0001,14.0,10267.0,100.0,0.2048,229.0,490.0,0.0,0.0001,27.0,4470.0,128.13,0.2547,101.0,511.0,0.0,0.0001,7.0,7623.0,142.19,0.3039,60.0,516.0,0.0
2023-10-24 10:46:45,0.895,0.1962,13.0,95.0,173.83,0.0001,7.0,1404.0,128.13,0.1455,165.0,356.0,136.91,0.0001,7.0,2877.0,87.5,0.0946,705.0,1409.0,0.0,0.0001,193.0,12482.0,62.5,0.045,13478.0,7061.0,46.09,0.0001,7645.0,18671.0,31.25,0.005,38596.0,57455.0,26.95,0.0101,28655.0,27247.0,27.73,0.0002,7357.0,102128.0,40.63,0.0551,10705.0,19871.0,0.0,0.0001,2069.0,76710.0,62.5,0.1047,1936.0,6675.0,0.0,0.0001,53.0,31058.0,87.5,0.1549,931.0,2289.0,0.0,0.0001,14.0,10267.0,100.0,0.2048,229.0,490.0,0.0,0.0001,27.0,4470.0,128.13,0.2547,101.0,511.0,0.0,0.0001,7.0,7623.0,142.19,0.3039,60.0,516.0,0.0
