time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-09 14:09:37,5.684,0.0,0.0,653.0,24.61,0.0024,1671.0,11869.0,19.53,0.6808,8.0,1353.0,0.0,0.004,983.0,18338.0,18.75,0.4451,224.0,3352.0,0.0,0.0139,5243.0,26643.0,16.7,0.227,4975.0,12031.0,11.93,0.0521,11714.0,27396.0,15.63,0.0857,12664.0,29353.0,13.1,0.158,10620.0,20911.0,15.69,0.0262,15180.0,44850.0,14.28,0.35,1305.0,16348.0,18.29,0.0093,3501.0,32959.0,16.26,0.5861,100.0,6063.0,23.17,0.004,778.0,16932.0,18.46,0.0,0.0,1962.0,21.09,0.0025,662.0,10112.0,21.29,1.0252,1.0,1082.0,0.0,0.0015,1820.0,11128.0,23.44,0.0,0.0,583.0,0.0,0.0013,554.0,11043.0,26.56,1.5095,2.0,1101.0,0.0,0.0,0.0,250.0,27.44,0.0016,370.0,4505.0,20.7
2023-11-09 14:18:28,5.683,0.0,0.0,653.0,25.1,0.0024,1671.0,11869.0,19.53,0.6808,8.0,1353.0,0.0,0.0041,997.0,18342.0,18.85,0.438,225.0,3353.0,0.0,0.0139,5362.0,26605.0,16.67,0.2284,5031.0,12074.0,12.29,0.0529,11894.0,27403.0,15.7,0.0851,13008.0,29503.0,13.09,0.1587,10824.0,20912.0,15.71,0.0259,16041.0,45184.0,14.26,0.3461,1337.0,16356.0,17.54,0.0091,3751.0,32961.0,16.21,0.5861,100.0,6063.0,23.0,0.004,803.0,16937.0,18.46,0.8255,1.0,1963.0,26.98,0.0025,662.0,10112.0,21.29,1.0252,1.0,1082.0,0.0,0.0015,1840.0,11128.0,23.44,0.0,0.0,583.0,0.0,0.0013,554.0,11043.0,26.56,1.5095,2.0,1101.0,0.0,0.0,0.0,250.0,27.44,0.0017,410.0,4545.0,20.9
2023-11-09 14:27:25,5.688,0.0,0.0,653.0,21.48,0.0025,1681.0,11869.0,19.73,0.6808,8.0,1353.0,0.0,0.004,1007.0,18342.0,18.85,0.438,225.0,3353.0,0.0,0.0138,5662.0,26390.0,16.77,0.2333,5153.0,12149.0,12.45,0.0506,12312.0,27571.0,15.55,0.0886,13184.0,29525.0,13.28,0.1547,11022.0,20877.0,15.55,0.0279,16272.0,45263.0,14.48,0.3452,1340.0,16358.0,18.02,0.0099,3867.0,33042.0,16.41,0.5861,100.0,6063.0,24.02,0.0042,813.0,16937.0,18.51,0.8255,1.0,1963.0,28.15,0.0023,669.0,10105.0,20.9,1.0252,1.0,1082.0,0.0,0.0015,1840.0,11128.0,23.44,0.0,0.0,583.0,27.25,0.0013,562.0,11051.0,26.37,1.5095,2.0,1101.0,0.0,0.0,0.0,250.0,24.12,0.0017,430.0,4545.0,20.9
2023-11-10 13:43:54,5.669,0.7434,10.0,661.0,0.0,0.0027,1655.0,11156.0,19.82,0.6666,23.0,1372.0,0.0,0.0047,754.0,18492.0,19.14,0.4191,156.0,3346.0,0.0,0.0158,4247.0,26938.0,17.02,0.2159,3037.0,11976.0,12.21,0.0584,10187.0,27800.0,16.1,0.0791,10301.0,30572.0,13.22,0.1703,6501.0,21029.0,16.31,0.0247,5395.0,46156.0,14.62,0.3683,769.0,16367.0,19.52,0.0092,2298.0,34196.0,16.8,0.59,29.0,6005.0,21.48,0.0041,320.0,16886.0,19.04,0.8586,10.0,1972.0,32.25,0.0025,125.0,9970.0,21.68,0.0,0.0,1083.0,23.44,0.0016,180.0,11014.0,24.22,0.0,0.0,585.0,27.93,0.0013,48.0,10869.0,26.95,1.578,6.0,1102.0,38.92,0.8409,10.0,260.0,0.0,0.0019,208.0,4490.0,21.09
2023-11-10 13:50:21,5.673,0.7434,10.0,661.0,0.0,0.0027,1655.0,11156.0,19.92,0.6666,23.0,1372.0,0.0,0.0045,768.0,18496.0,19.09,0.4191,156.0,3346.0,0.0,0.0155,4353.0,27018.0,17.04,0.2189,3071.0,11982.0,12.18,0.0562,10299.0,27796.0,15.94,0.0809,10523.0,30718.0,13.24,0.1671,6599.0,21035.0,16.19,0.0249,5500.0,46082.0,14.55,0.3668,772.0,16365.0,19.76,0.0093,2325.0,34203.0,16.72,0.59,29.0,6005.0,22.31,0.0042,324.0,16890.0,18.99,0.8586,10.0,1972.0,33.18,0.0025,125.0,9970.0,21.68,0.0,0.0,1083.0,26.17,0.0016,180.0,11014.0,24.02,0.0,0.0,585.0,31.4,0.0013,48.0,10869.0,26.95,1.578,6.0,1102.0,40.63,0.8409,10.0,260.0,0.0,0.0019,208.0,4490.0,21.09
2023-11-10 13:54:52,5.669,0.7434,10.0,661.0,0.0,0.0027,1655.0,11156.0,19.82,0.6666,23.0,1372.0,0.0,0.0045,768.0,18496.0,18.99,0.4275,157.0,3347.0,0.0,0.0157,4357.0,27018.0,17.02,0.2186,3085.0,11996.0,12.52,0.0567,10398.0,27797.0,15.89,0.0799,10705.0,30831.0,13.27,0.1687,6712.0,21039.0,16.19,0.0244,5533.0,46083.0,14.54,0.3608,774.0,16365.0,18.43,0.0092,2344.0,34222.0,16.75,0.59,29.0,6005.0,21.48,0.0042,324.0,16890.0,19.04,0.8586,10.0,1972.0,32.25,0.0025,125.0,9970.0,21.68,0.0,0.0,1083.0,23.44,0.0016,180.0,11014.0,24.22,0.0,0.0,585.0,27.93,0.0013,48.0,10869.0,26.95,1.578,6.0,1102.0,38.92,0.8409,10.0,260.0,0.0,0.0019,208.0,4490.0,21.09
2023-11-10 14:07:06,5.666,0.7434,10.0,661.0,0.0,0.0027,1655.0,11156.0,19.73,0.6666,23.0,1372.0,0.0,0.0046,769.0,18496.0,19.04,0.4236,163.0,3353.0,0.0,0.0162,4431.0,27037.0,17.07,0.216,3132.0,11995.0,12.6,0.0575,10757.0,27766.0,15.86,0.0796,10912.0,30899.0,13.44,0.1703,6892.0,21043.0,16.1,0.0248,5701.0,46113.0,14.75,0.368,779.0,16369.0,19.09,0.0093,2405.0,34267.0,16.89,0.59,29.0,6005.0,20.83,0.0042,324.0,16890.0,19.14,0.8586,10.0,1972.0,31.67,0.0025,177.0,9991.0,21.78,0.0,0.0,1083.0,19.92,0.0016,180.0,11014.0,24.22,0.0,0.0,585.0,24.41,0.0013,50.0,10871.0,26.95,1.578,6.0,1102.0,37.45,0.8409,10.0,260.0,0.0,0.0019,208.0,4490.0,21.09
2023-11-13 13:33:26,5.676,0.0,0.0,661.0,0.0,0.0031,658.0,11534.0,21.0,0.6663,8.0,1363.0,0.0,0.0051,1303.0,18498.0,20.21,0.4276,1507.0,4634.0,0.0,0.0165,8513.0,29885.0,17.97,0.218,3778.0,12607.0,12.13,0.0567,11952.0,31280.0,16.63,0.0783,9158.0,32223.0,13.22,0.1665,5472.0,21469.0,16.8,0.0227,10867.0,50443.0,14.49,0.3577,513.0,16458.0,19.17,0.0075,5116.0,35097.0,16.46,0.5897,21.0,6011.0,23.39,0.0032,422.0,16793.0,18.75,0.0,0.0,1972.0,30.13,0.0019,386.0,9914.0,21.48,0.0,0.0,1083.0,36.04,0.0013,560.0,10918.0,24.22,0.0,0.0,585.0,40.92,0.0011,617.0,10934.0,27.34,1.5942,8.0,1096.0,48.39,0.0,0.0,260.0,0.0,0.0022,622.0,4858.0,22.36
2023-11-13 13:42:43,5.691,0.0,0.0,661.0,0.0,0.0029,703.0,11559.0,21.09,0.6748,10.0,1363.0,0.0,0.0048,1372.0,18518.0,20.31,0.44,1518.0,4631.0,0.0,0.0152,8989.0,29734.0,17.99,0.23,3984.0,12622.0,12.13,0.052,12615.0,31342.0,16.5,0.0848,9889.0,32390.0,13.23,0.1558,5925.0,21680.0,16.49,0.0247,11319.0,50518.0,14.4,0.345,548.0,16459.0,18.98,0.0083,5395.0,35118.0,16.41,0.5788,28.0,6017.0,23.83,0.0034,462.0,16815.0,18.65,0.0,0.0,1972.0,33.23,0.0019,387.0,9914.0,21.19,0.0,0.0,1083.0,39.5,0.0013,580.0,10918.0,23.83,0.0,0.0,585.0,44.85,0.0011,617.0,10934.0,26.95,1.5812,10.0,1096.0,48.58,0.0,0.0,260.0,0.0,0.0022,622.0,4858.0,22.66
2023-11-13 13:51:47,5.689,0.0,0.0,661.0,0.0,0.0028,723.0,11579.0,21.0,0.6748,10.0,1363.0,0.0,0.0047,1393.0,18529.0,20.21,0.44,1518.0,4631.0,0.0,0.0157,9441.0,30146.0,18.07,0.2269,4351.0,12603.0,11.87,0.0538,13856.0,31485.0,16.71,0.083,11028.0,32302.0,13.11,0.1587,6694.0,21855.0,16.71,0.0243,12194.0,50506.0,14.39,0.3464,707.0,16559.0,18.96,0.008,5825.0,35191.0,16.36,0.5787,52.0,5998.0,23.43,0.0035,472.0,16815.0,18.75,0.0,0.0,1972.0,32.86,0.0019,387.0,9914.0,21.29,0.0,0.0,1083.0,39.09,0.0013,600.0,10938.0,24.02,0.0,0.0,585.0,44.38,0.0011,728.0,10934.0,26.95,1.5812,10.0,1096.0,48.02,0.0,0.0,260.0,0.0,0.002,642.0,4878.0,22.27
2023-11-13 14:00:45,5.698,0.0,0.0,661.0,0.0,0.0028,723.0,11579.0,21.09,0.6748,10.0,1363.0,0.0,0.0046,1394.0,18529.0,20.31,0.442,1519.0,4631.0,0.0,0.0148,9608.0,30243.0,18.09,0.2311,4547.0,12638.0,11.4,0.0515,14505.0,31455.0,16.67,0.0849,11637.0,32439.0,12.9,0.1538,7000.0,21897.0,16.64,0.0248,12471.0,50596.0,14.23,0.3407,727.0,16564.0,19.02,0.0081,6319.0,35273.0,16.19,0.5769,62.0,5998.0,24.5,0.0035,472.0,16815.0,18.55,0.0,0.0,1972.0,34.33,0.0019,387.0,9914.0,21.09,0.0,0.0,1083.0,40.73,0.0013,600.0,10938.0,23.83,1.3197,9.0,585.0,41.38,0.0011,753.0,10934.0,26.95,1.5812,10.0,1096.0,50.15,0.0,0.0,260.0,0.0,0.002,642.0,4878.0,22.46
2023-11-13 14:10:03,5.686,0.0,0.0,661.0,0.0,0.003,743.0,11589.0,21.09,0.6748,10.0,1363.0,0.0,0.0046,1414.0,18529.0,20.07,0.4368,1524.0,4629.0,0.0,0.016,10056.0,30345.0,18.09,0.224,4761.0,12604.0,11.77,0.0543,15070.0,31473.0,16.67,0.0813,12287.0,32658.0,13.09,0.1607,7475.0,22044.0,16.87,0.0234,12835.0,50706.0,14.31,0.35,750.0,16570.0,19.17,0.0077,6456.0,35278.0,16.31,0.5769,62.0,5998.0,22.41,0.0035,472.0,16815.0,18.85,0.0,0.0,1972.0,32.28,0.0019,387.0,9914.0,21.29,0.0,0.0,1083.0,38.43,0.0013,600.0,10938.0,24.02,1.3197,9.0,585.0,37.99,0.0011,753.0,10934.0,26.95,1.5812,10.0,1096.0,47.17,0.0,0.0,260.0,0.0,0.002,642.0,4878.0,22.27
2023-11-13 14:19:14,5.685,0.0,0.0,661.0,0.0,0.003,767.0,11587.0,21.09,0.6748,10.0,1363.0,0.0,0.0048,1425.0,18529.0,20.21,0.4396,1924.0,5029.0,0.0,0.0158,10196.0,30455.0,18.02,0.2244,4881.0,12626.0,12.0,0.0538,15887.0,31117.0,16.55,0.0808,12851.0,32837.0,13.12,0.1605,7929.0,22275.0,16.59,0.0232,14029.0,50823.0,14.31,0.3454,762.0,16579.0,18.29,0.0078,6576.0,35263.0,16.36,0.5853,64.0,5996.0,24.12,0.0035,472.0,16815.0,18.85,0.0,0.0,1972.0,32.07,0.0019,407.0,9934.0,21.29,0.0,0.0,1083.0,38.21,0.0013,602.0,10936.0,24.02,1.3197,9.0,585.0,37.65,0.0011,756.0,10937.0,26.95,1.5812,10.0,1096.0,46.88,0.0,0.0,260.0,0.0,0.0021,652.0,4878.0,22.46
2023-11-13 14:28:21,5.689,0.0,0.0,661.0,0.0,0.003,828.0,11626.0,21.19,0.6748,10.0,1363.0,0.0,0.0048,1429.0,18529.0,20.26,0.4396,1924.0,5029.0,0.0,0.0158,10291.0,30545.0,18.12,0.2269,4966.0,12611.0,11.87,0.0533,16222.0,31114.0,16.63,0.0821,13300.0,33040.0,13.0,0.1584,8268.0,22373.0,16.67,0.0232,15312.0,51106.0,14.16,0.3447,823.0,16608.0,18.68,0.0077,6986.0,35258.0,16.21,0.5758,84.0,5996.0,22.75,0.0035,472.0,16815.0,18.75,0.8275,2.0,1972.0,29.79,0.0019,407.0,9934.0,21.29,0.0,0.0,1083.0,39.09,0.0013,627.0,10911.0,24.02,1.3197,9.0,585.0,39.01,0.0011,756.0,10937.0,26.95,1.5812,10.0,1096.0,48.02,0.0,0.0,260.0,0.0,0.0021,652.0,4878.0,22.46
2023-11-13 14:37:29,5.689,0.0,0.0,661.0,0.0,0.0031,888.0,11656.0,21.29,0.6748,12.0,1363.0,0.0,0.005,1449.0,18529.0,20.41,0.4394,1925.0,5029.0,0.0,0.0159,10916.0,31145.0,18.12,0.2277,5279.0,12554.0,12.01,0.0532,17236.0,30761.0,16.61,0.0824,13885.0,33252.0,13.04,0.1578,8601.0,22422.0,16.6,0.0236,16006.0,51199.0,14.26,0.3466,836.0,16614.0,18.99,0.0077,7472.0,35282.0,16.21,0.5758,84.0,5996.0,22.75,0.0032,492.0,16815.0,18.46,0.8275,2.0,1972.0,29.79,0.0019,407.0,9934.0,21.29,0.0,0.0,1083.0,39.09,0.0013,629.0,10909.0,24.02,1.328,18.0,585.0,41.7,0.0011,781.0,10929.0,26.95,1.5812,10.0,1096.0,48.02,0.0,0.0,260.0,0.0,0.0021,652.0,4878.0,22.46
2023-11-13 14:46:36,5.694,0.0,0.0,661.0,0.0,0.0031,888.0,11656.0,21.39,0.6748,12.0,1363.0,0.0,0.005,1449.0,18529.0,20.51,0.4417,1927.0,5027.0,0.0,0.0149,11477.0,30921.0,17.97,0.2305,5824.0,12265.0,11.77,0.0515,17744.0,30908.0,16.55,0.0844,14529.0,33419.0,13.01,0.155,9208.0,22670.0,16.59,0.0244,16320.0,51231.0,14.26,0.3435,842.0,16615.0,19.12,0.0079,7507.0,35290.0,16.16,0.5785,90.0,6001.0,24.3,0.0033,512.0,16815.0,18.46,0.8275,2.0,1972.0,31.1,0.0019,407.0,9934.0,21.09,0.0,0.0,1083.0,40.14,0.0013,629.0,10909.0,23.83,1.328,18.0,585.0,43.02,0.0011,781.0,10929.0,26.95,1.5812,10.0,1096.0,49.37,0.0,0.0,260.0,0.0,0.0021,652.0,4878.0,22.56
2023-11-13 14:56:13,5.705,0.0,0.0,661.0,0.0,0.0031,888.0,11656.0,21.68,0.6889,19.0,1366.0,0.0,0.0045,1450.0,18529.0,20.41,0.447,1948.0,5027.0,0.0,0.0147,11768.0,31024.0,18.21,0.2346,6388.0,12074.0,10.74,0.0501,19367.0,31264.0,16.81,0.0865,15403.0,33716.0,12.7,0.1523,10177.0,23287.0,16.99,0.0249,17621.0,51660.0,13.99,0.3374,882.0,16639.0,19.46,0.0081,7697.0,35311.0,16.02,0.569,100.0,6004.0,24.27,0.0033,512.0,16815.0,18.26,0.82,3.0,1972.0,31.37,0.002,447.0,9954.0,21.09,0.0,0.0,1083.0,42.07,0.0013,629.0,10909.0,23.63,1.328,18.0,585.0,45.63,0.0011,781.0,10929.0,26.76,1.5561,14.0,1098.0,44.29,0.0,0.0,260.0,0.0,0.0021,652.0,4878.0,22.75
2023-11-14 10:57:24,5.732,0.0,0.0,661.0,0.0,0.0021,489.0,11438.0,21.09,0.727,12.0,1368.0,0.0,0.0034,1142.0,18245.0,20.21,0.484,132.0,4634.0,0.0,0.0111,2991.0,31464.0,17.87,0.2611,3804.0,11731.0,11.84,0.0394,8261.0,30259.0,16.14,0.1002,7901.0,33358.0,12.96,0.1288,6235.0,23002.0,15.89,0.03,8323.0,52182.0,14.21,0.3063,345.0,16585.0,17.8,0.0098,2511.0,34839.0,16.16,0.5336,48.0,6010.0,21.58,0.0041,478.0,16768.0,18.55,0.7812,2.0,1970.0,27.66,0.0021,324.0,9792.0,20.9,1.0355,1.0,1083.0,35.23,0.0015,335.0,10695.0,23.83,0.0,0.0,585.0,47.12,0.0012,104.0,10886.0,26.76,0.0,0.0,1086.0,52.03,0.922,2.0,259.0,0.0,0.0015,376.0,4705.0,22.46
2023-11-14 11:06:26,5.721,0.0,0.0,661.0,0.0,0.0021,519.0,11468.0,20.9,0.727,12.0,1368.0,0.0,0.0034,1211.0,18264.0,20.02,0.4719,139.0,4629.0,0.0,0.0115,3599.0,31267.0,17.75,0.2499,4014.0,11832.0,11.25,0.0418,9117.0,30393.0,16.19,0.0937,8287.0,33467.0,12.77,0.1354,6730.0,22993.0,16.06,0.0276,9328.0,52298.0,14.12,0.3173,391.0,16607.0,18.36,0.0091,2633.0,34896.0,16.16,0.5336,48.0,6010.0,19.41,0.004,484.0,16768.0,18.65,0.789,12.0,1970.0,27.34,0.0021,324.0,9792.0,21.19,1.0355,1.0,1083.0,32.18,0.0015,335.0,10695.0,24.02,0.0,0.0,585.0,44.73,0.0012,104.0,10886.0,26.95,0.0,0.0,1086.0,49.61,0.922,2.0,259.0,0.0,0.0015,376.0,4705.0,22.27
2023-11-14 11:15:28,5.72,0.0,0.0,661.0,0.0,0.0021,519.0,11468.0,20.9,0.727,12.0,1368.0,0.0,0.0034,1231.0,18264.0,20.02,0.4709,140.0,4629.0,0.0,0.0117,3765.0,31423.0,17.77,0.2484,4068.0,11841.0,11.11,0.042,9348.0,30288.0,16.19,0.0937,8629.0,33526.0,12.83,0.1365,6864.0,22982.0,16.14,0.0274,9934.0,52150.0,14.11,0.3171,429.0,16609.0,18.2,0.009,2693.0,34941.0,16.16,0.547,49.0,6010.0,22.49,0.004,484.0,16768.0,18.7,0.789,12.0,1970.0,27.1,0.0021,324.0,9792.0,21.19,1.0355,1.0,1083.0,31.88,0.0015,335.0,10695.0,24.02,0.0,0.0,585.0,44.48,0.0012,104.0,10886.0,26.95,0.0,0.0,1086.0,49.34,0.922,2.0,259.0,0.0,0.0015,376.0,4705.0,22.27
2023-11-14 11:24:28,5.711,0.0,0.0,661.0,0.0,0.0021,519.0,11468.0,20.8,0.7,13.0,1369.0,0.0,0.0035,1284.0,18267.0,19.92,0.46,145.0,4634.0,0.0,0.0126,4083.0,31556.0,17.87,0.2413,4457.0,11895.0,11.25,0.0455,10596.0,30499.0,16.43,0.0893,9354.0,33749.0,12.82,0.1433,7570.0,22972.0,16.46,0.0267,11830.0,53129.0,14.29,0.3287,509.0,16634.0,18.97,0.009,2734.0,34967.0,16.41,0.562,60.0,6012.0,24.07,0.0037,486.0,16768.0,18.65,0.789,12.0,1970.0,24.44,0.0021,324.0,9792.0,21.29,1.0355,1.0,1083.0,28.56,0.0015,335.0,10695.0,24.22,0.0,0.0,585.0,42.24,0.0012,104.0,10886.0,27.15,0.0,0.0,1086.0,46.88,0.922,2.0,259.0,0.0,0.0015,386.0,4715.0,22.07
2023-11-14 11:33:31,5.711,0.0,0.0,661.0,0.0,0.0021,519.0,11468.0,20.7,0.7,13.0,1369.0,0.0,0.0035,1284.0,18267.0,19.92,0.46,146.0,4634.0,0.0,0.0128,4195.0,31631.0,17.94,0.2416,4595.0,11925.0,11.33,0.0452,11105.0,30705.0,16.38,0.0906,9493.0,33775.0,12.98,0.1429,7784.0,23004.0,16.37,0.0268,11935.0,53154.0,14.31,0.3273,528.0,16652.0,18.75,0.0088,2749.0,34967.0,16.31,0.562,60.0,6012.0,24.07,0.0037,486.0,16768.0,18.65,0.789,12.0,1970.0,24.44,0.0021,324.0,9792.0,21.29,1.0355,1.0,1083.0,28.56,0.0015,335.0,10695.0,24.22,1.2993,8.0,585.0,39.28,0.0012,104.0,10886.0,27.15,0.0,0.0,1086.0,46.88,0.922,2.0,259.0,0.0,0.0015,386.0,4715.0,22.07
2023-11-14 13:43:12,5.712,0.0,0.0,661.0,0.0,0.0021,609.0,11548.0,20.8,0.6956,15.0,1371.0,0.0,0.0035,2226.0,18465.0,19.92,0.4598,197.0,4655.0,0.0,0.0125,5291.0,32516.0,17.87,0.2376,5243.0,11928.0,10.21,0.0457,14092.0,30826.0,16.49,0.0884,12131.0,34832.0,12.67,0.1463,9584.0,23721.0,16.81,0.0267,14250.0,54118.0,14.28,0.33,777.0,16772.0,19.3,0.0094,3736.0,35726.0,16.5,0.5639,109.0,5996.0,24.63,0.0041,516.0,16770.0,18.95,0.789,12.0,1970.0,24.76,0.0024,334.0,9802.0,21.68,1.0355,1.0,1083.0,28.96,0.0016,415.0,10715.0,24.41,1.3083,9.0,585.0,42.38,0.0012,134.0,10878.0,27.15,0.0,0.0,1086.0,47.17,0.922,2.0,259.0,0.0,0.0015,549.0,4775.0,22.07
2023-11-14 13:52:07,5.719,0.0,0.0,661.0,0.0,0.0021,609.0,11548.0,20.9,0.6956,15.0,1371.0,0.0,0.0035,2276.0,18475.0,20.02,0.4598,197.0,4655.0,0.0,0.0118,5573.0,32743.0,17.82,0.2426,5402.0,11927.0,9.91,0.0435,14439.0,30918.0,16.38,0.0913,12777.0,34948.0,12.62,0.1419,9791.0,23820.0,16.7,0.0276,14773.0,54231.0,14.23,0.3282,912.0,16800.0,19.71,0.0095,3790.0,35731.0,16.41,0.5629,115.0,5996.0,25.44,0.004,558.0,16780.0,18.75,0.789,12.0,1970.0,26.56,0.0024,384.0,9832.0,21.58,1.0355,1.0,1083.0,31.23,0.0016,415.0,10715.0,24.41,1.3083,9.0,585.0,43.9,0.0012,134.0,10878.0,26.95,0.0,0.0,1086.0,48.83,0.922,2.0,259.0,0.0,0.0015,549.0,4775.0,22.27
2023-11-14 14:00:59,5.71,0.0,0.0,661.0,0.0,0.0021,649.0,11588.0,20.7,0.6956,15.0,1371.0,0.0,0.0035,2316.0,18515.0,19.82,0.4501,201.0,4657.0,0.0,0.0129,5798.0,32876.0,17.92,0.2353,5548.0,11962.0,10.28,0.0468,15008.0,31062.0,16.55,0.0874,13357.0,35089.0,12.68,0.1488,10208.0,23996.0,16.98,0.0268,15379.0,54241.0,14.38,0.3356,924.0,16809.0,19.82,0.0093,4030.0,35870.0,16.55,0.5629,119.0,6000.0,23.9,0.0042,578.0,16780.0,19.09,0.8,13.0,1971.0,27.39,0.0024,384.0,9832.0,21.78,1.0355,1.0,1083.0,27.64,0.0016,485.0,10755.0,24.41,1.3083,9.0,585.0,41.58,0.0013,184.0,10876.0,27.34,0.0,0.0,1086.0,46.24,0.922,2.0,259.0,22.66,0.0015,559.0,4775.0,22.07
2023-11-14 14:10:04,5.718,0.0,0.0,661.0,0.0,0.0021,649.0,11588.0,20.9,0.697,35.0,1371.0,0.0,0.0036,2676.0,18855.0,20.12,0.4589,229.0,4656.0,0.0,0.012,6205.0,32992.0,17.85,0.2425,5738.0,11960.0,10.11,0.0434,15781.0,31198.0,16.33,0.0906,14038.0,35324.0,12.56,0.1418,10685.0,24159.0,16.69,0.0275,16450.0,54334.0,14.21,0.3258,1039.0,16845.0,19.34,0.0094,4181.0,35771.0,16.36,0.5602,130.0,6000.0,24.9,0.004,638.0,16800.0,18.75,0.8109,14.0,1971.0,32.15,0.0024,424.0,9852.0,21.58,1.0355,1.0,1083.0,31.23,0.0016,485.0,10755.0,24.41,1.3083,9.0,585.0,43.9,0.0012,194.0,10866.0,26.95,0.0,0.0,1086.0,48.83,0.922,2.0,259.0,0.0,0.0016,599.0,4775.0,22.46
2023-11-14 14:19:01,5.72,0.0,0.0,661.0,0.0,0.0021,649.0,11588.0,20.9,0.697,35.0,1371.0,0.0,0.0036,2676.0,18855.0,20.21,0.459,282.0,4657.0,0.0,0.0121,6511.0,33183.0,17.92,0.2439,5915.0,11989.0,10.01,0.0432,16276.0,31436.0,16.38,0.0921,14630.0,35491.0,12.62,0.1397,11402.0,24501.0,16.54,0.0275,17006.0,54454.0,14.14,0.3226,1131.0,16822.0,19.07,0.0093,4193.0,35766.0,16.26,0.5602,130.0,6000.0,25.22,0.004,638.0,16800.0,18.7,0.8,15.0,1972.0,30.0,0.0023,444.0,9852.0,21.48,1.0355,1.0,1083.0,31.88,0.0015,525.0,10775.0,24.02,1.3083,9.0,585.0,44.38,0.0012,207.0,10853.0,26.95,0.0,0.0,1086.0,49.34,0.922,2.0,259.0,0.0,0.0016,599.0,4775.0,22.46
2023-11-14 14:27:57,5.715,0.0,0.0,661.0,0.0,0.0021,649.0,11588.0,20.9,0.697,35.0,1371.0,0.0,0.0036,2841.0,18980.0,20.12,0.457,313.0,4647.0,0.0,0.0125,6644.0,33280.0,17.97,0.2401,6060.0,12019.0,9.96,0.0449,16428.0,31433.0,16.52,0.0891,14912.0,35599.0,12.49,0.1442,11596.0,24504.0,16.86,0.0271,17288.0,54499.0,14.21,0.327,1173.0,16816.0,19.3,0.0093,4226.0,35766.0,16.38,0.5602,130.0,6000.0,24.56,0.004,642.0,16800.0,18.75,0.8,15.0,1972.0,29.1,0.0023,444.0,9852.0,21.48,1.0355,1.0,1083.0,30.52,0.0015,525.0,10775.0,24.22,1.3083,9.0,585.0,43.41,0.0012,208.0,10852.0,27.15,1.5432,1.0,1085.0,43.99,0.922,2.0,259.0,0.0,0.0016,599.0,4775.0,22.46
2023-11-14 14:36:54,5.72,0.0,0.0,661.0,0.0,0.0023,659.0,11598.0,21.19,0.697,35.0,1371.0,0.0,0.0036,2896.0,19030.0,20.21,0.46,359.0,4658.0,0.0,0.0122,6800.0,33420.0,17.92,0.2442,6161.0,12047.0,10.08,0.0434,16615.0,31458.0,16.42,0.0913,15360.0,35700.0,12.52,0.1398,11922.0,24656.0,16.55,0.0275,17495.0,54595.0,14.14,0.3244,1182.0,16825.0,19.35,0.0093,4236.0,35766.0,16.26,0.5602,130.0,6000.0,25.22,0.0039,644.0,16800.0,18.65,0.8,15.0,1972.0,30.0,0.0023,444.0,9852.0,21.39,1.0355,1.0,1083.0,32.18,0.0015,525.0,10775.0,24.02,1.3083,9.0,585.0,44.38,0.0012,208.0,10852.0,26.95,1.5432,1.0,1085.0,45.31,0.922,2.0,259.0,0.0,0.0016,599.0,4775.0,22.46
2023-11-14 14:45:49,5.727,0.0,0.0,661.0,0.0,0.0023,659.0,11598.0,21.29,0.697,35.0,1371.0,0.0,0.0035,2982.0,19116.0,20.21,0.4626,360.0,4658.0,0.0,0.0116,7013.0,33630.0,17.94,0.2495,6274.0,12042.0,9.84,0.0413,17133.0,31451.0,16.32,0.0937,15866.0,35735.0,12.39,0.1355,12187.0,24783.0,16.46,0.0277,18731.0,54633.0,13.94,0.3171,1240.0,16867.0,19.02,0.0094,4369.0,35791.0,16.11,0.5541,134.0,6003.0,25.17,0.0041,652.0,16804.0,18.6,0.8,15.0,1972.0,31.42,0.0023,444.0,9852.0,21.29,1.0355,1.0,1083.0,33.94,0.0015,525.0,10775.0,24.02,1.3083,9.0,585.0,45.97,0.0012,211.0,10849.0,26.95,1.5432,1.0,1085.0,47.39,0.922,2.0,259.0,0.0,0.0016,619.0,4795.0,22.66
