time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-08-24,0.252,-0.367,1.574,0.409,0.097,0.158,0.13,-0.242,1.033,0.272,0.051,0.16,0.063,-0.144,0.585,0.159,0.024,0.165,0.034,-0.092,0.331,0.096,0.013,0.176,0.021,-0.066,0.203,0.064,0.008,0.192,0.014,-0.05,0.13,0.044,0.005,0.207,0.01,-0.043,0.095,0.036,0.004,0.227,0.008,-0.035,0.067,0.027,0.003,0.242,0.005,-0.029,0.04,0.019,0.002,0.288,-0.709,-0.343,1.412,0.44,-0.299,0.189,-0.807,-0.27,1.044,0.352,-0.346,0.205,-0.867,-0.206,0.749,0.276,-0.379,0.224,-0.898,-0.175,0.554,0.228,-0.401,0.25,-0.904,-0.21,0.452,0.219,-0.413,0.294,-0.917,-0.199,0.367,0.196,-0.428,0.323,-0.929,-0.18,0.302,0.174,-0.442,0.348,-0.933,-0.192,0.263,0.166,-0.453,0.382,-0.935,-0.255,0.207,0.162,-0.478,0.474,0.427,-0.47,1.909,0.503,0.164,0.16,-0.564,-0.397,1.726,0.505,-0.235,0.178,0.616,-0.49,1.815,0.49,0.234,0.164,-0.397,-0.442,1.574,0.495,-0.165,0.191,0.903,-0.288,0.828,0.221,0.333,0.162,0.778,-0.423,1.383,0.382,0.292,0.168,-0.154,-0.312,0.887,0.305,-0.063,0.209,-0.256,-0.394,1.265,0.413,-0.105,0.198,0.949,-0.231,0.453,0.134,0.343,0.18,-0.09,-0.23,0.571,0.208,-0.037,0.222,1.0,-0.105,0.0,0.0,0.344,0.0,1.0,-0.108,0.0,0.0,0.354,0.0,-0.032,-0.118,0.217,0.091,-0.013,0.256,-0.052,-0.161,0.35,0.136,-0.021,0.236,1.0,-0.099,0.0,0.0,0.325,0.0,1.0,-0.102,0.0,0.0,0.335,0.0,-0.013,-0.063,0.086,0.042,-0.005,0.296,-0.02,-0.088,0.138,0.063,-0.008,0.277
2022-08-25,0.299,-0.394,1.805,0.443,0.113,0.151,0.152,-0.261,1.223,0.3,0.058,0.151,0.07,-0.152,0.682,0.172,0.027,0.155,0.036,-0.095,0.372,0.101,0.014,0.167,0.022,-0.07,0.227,0.068,0.009,0.184,0.014,-0.051,0.142,0.046,0.005,0.199,0.011,-0.044,0.101,0.036,0.004,0.219,0.008,-0.035,0.07,0.027,0.003,0.234,0.006,-0.034,0.046,0.022,0.002,0.288,-0.667,-0.363,1.577,0.464,-0.274,0.181,-0.786,-0.282,1.185,0.372,-0.328,0.193,-0.857,-0.212,0.838,0.288,-0.364,0.211,-0.878,-0.231,0.628,0.258,-0.382,0.253,-0.904,-0.198,0.48,0.217,-0.401,0.278,-0.923,-0.166,0.375,0.184,-0.417,0.301,-0.929,-0.18,0.317,0.174,-0.429,0.337,-0.925,-0.236,0.288,0.181,-0.437,0.385,-0.94,-0.221,0.205,0.151,-0.466,0.453,0.493,-0.469,2.078,0.509,0.185,0.15,-0.503,-0.41,1.803,0.509,-0.205,0.173,0.688,-0.461,1.767,0.452,0.255,0.157,-0.334,-0.411,1.566,0.464,-0.135,0.182,0.963,-0.183,0.47,0.102,0.348,0.134,0.849,-0.343,1.203,0.299,0.311,0.153,-0.114,-0.251,0.749,0.246,-0.046,0.201,-0.202,-0.344,1.154,0.36,-0.081,0.191,1.0,-0.111,0.0,0.0,0.353,0.0,-0.065,-0.179,0.456,0.161,-0.026,0.217,1.0,-0.105,0.0,0.0,0.334,0.0,1.0,-0.108,0.0,0.0,0.344,0.0,-0.022,-0.09,0.165,0.068,-0.009,0.254,-0.036,-0.122,0.268,0.101,-0.014,0.232,1.0,-0.099,0.0,0.0,0.316,0.0,1.0,-0.102,0.0,0.0,0.325,0.0,-0.008,-0.041,0.057,0.027,-0.003,0.288,-0.014,-0.063,0.1,0.044,-0.005,0.273
2022-08-26,0.277,-0.371,1.834,0.42,0.102,0.145,0.137,-0.242,1.176,0.275,0.05,0.148,0.064,-0.144,0.643,0.158,0.024,0.156,0.033,-0.091,0.35,0.093,0.012,0.169,0.021,-0.066,0.212,0.062,0.008,0.186,0.014,-0.051,0.137,0.044,0.005,0.203,0.009,-0.038,0.09,0.031,0.003,0.219,0.008,-0.038,0.073,0.028,0.003,0.242,0.006,-0.037,0.047,0.022,0.002,0.296,-0.689,-0.334,1.633,0.444,-0.274,0.172,-0.809,-0.241,1.18,0.341,-0.327,0.184,-0.865,-0.203,0.816,0.272,-0.357,0.212,-0.887,-0.213,0.608,0.241,-0.374,0.251,-0.918,-0.156,0.449,0.19,-0.394,0.269,-0.925,-0.168,0.367,0.177,-0.406,0.306,-0.93,-0.184,0.312,0.168,-0.417,0.343,-0.934,-0.196,0.27,0.16,-0.427,0.377,-0.942,-0.222,0.201,0.145,-0.453,0.459,0.478,-0.453,2.213,0.5,0.174,0.143,-0.517,-0.394,1.911,0.5,-0.203,0.166,0.692,-0.434,1.942,0.442,0.25,0.144,-0.334,-0.39,1.695,0.457,-0.13,0.171,0.976,-0.158,0.375,0.071,0.342,0.12,0.861,-0.319,1.241,0.279,0.307,0.142,-0.102,-0.222,0.749,0.224,-0.04,0.19,-0.192,-0.316,1.214,0.343,-0.075,0.179,1.0,-0.111,0.0,0.0,0.343,0.0,-0.053,-0.147,0.426,0.136,-0.021,0.203,1.0,-0.105,0.0,0.0,0.325,0.0,1.0,-0.108,0.0,0.0,0.334,0.0,-0.016,-0.065,0.135,0.051,-0.006,0.238,-0.028,-0.094,0.235,0.081,-0.011,0.219,1.0,-0.099,0.0,0.0,0.307,0.0,1.0,-0.102,0.0,0.0,0.316,0.0,-0.007,-0.04,0.056,0.025,-0.003,0.288,-0.009,-0.044,0.078,0.032,-0.004,0.258
2022-08-29,0.236,-0.376,1.661,0.367,0.079,0.156,0.11,-0.227,1.01,0.224,0.037,0.157,0.053,-0.136,0.541,0.128,0.018,0.167,0.026,-0.081,0.285,0.072,0.009,0.178,0.018,-0.065,0.183,0.052,0.006,0.199,0.012,-0.052,0.122,0.038,0.004,0.219,0.009,-0.043,0.086,0.029,0.003,0.238,0.007,-0.037,0.064,0.023,0.002,0.258,0.006,-0.042,0.047,0.021,0.002,0.319,-0.733,-0.332,1.548,0.392,-0.264,0.179,-0.836,-0.24,1.069,0.294,-0.306,0.195,-0.894,-0.164,0.717,0.217,-0.334,0.214,-0.913,-0.165,0.53,0.189,-0.348,0.252,-0.925,-0.166,0.414,0.168,-0.361,0.287,-0.932,-0.178,0.341,0.157,-0.371,0.325,-0.936,-0.194,0.29,0.149,-0.381,0.363,-0.94,-0.206,0.252,0.142,-0.39,0.399,-0.947,-0.233,0.189,0.129,-0.413,0.483,0.423,-0.489,2.123,0.466,0.14,0.155,-0.566,-0.425,1.897,0.468,-0.202,0.174,0.635,-0.499,2.018,0.447,0.208,0.156,-0.376,-0.43,1.834,0.451,-0.133,0.174,0.936,-0.242,0.703,0.149,0.297,0.15,0.814,-0.397,1.433,0.318,0.263,0.157,-0.117,-0.261,0.853,0.234,-0.041,0.194,-0.221,-0.367,1.355,0.353,-0.078,0.184,1.0,-0.111,0.0,0.0,0.312,0.0,-0.058,-0.164,0.475,0.137,-0.02,0.204,1.0,-0.105,0.0,0.0,0.295,0.0,1.0,-0.108,0.0,0.0,0.303,0.0,-0.018,-0.078,0.155,0.054,-0.006,0.246,-0.032,-0.113,0.269,0.085,-0.011,0.225,1.0,-0.099,0.0,0.0,0.279,0.0,1.0,-0.102,0.0,0.0,0.287,0.0,-0.008,-0.045,0.061,0.025,-0.003,0.296,-0.01,-0.052,0.088,0.033,-0.004,0.265
2022-08-30,0.216,-0.359,1.617,0.342,0.069,0.155,0.099,-0.213,0.944,0.203,0.032,0.158,0.045,-0.121,0.486,0.11,0.014,0.167,0.024,-0.078,0.266,0.066,0.008,0.182,0.016,-0.062,0.17,0.047,0.005,0.203,0.01,-0.044,0.104,0.031,0.003,0.219,0.007,-0.032,0.067,0.021,0.002,0.234,0.006,-0.032,0.054,0.019,0.002,0.258,0.005,-0.035,0.04,0.017,0.002,0.319,-0.745,-0.338,1.5,0.375,-0.259,0.184,-0.839,-0.256,1.03,0.285,-0.297,0.203,-0.883,-0.22,0.718,0.229,-0.319,0.234,-0.907,-0.204,0.532,0.194,-0.335,0.268,-0.918,-0.216,0.423,0.177,-0.346,0.308,-0.933,-0.183,0.332,0.151,-0.359,0.333,-0.938,-0.195,0.282,0.142,-0.369,0.37,-0.942,-0.209,0.246,0.136,-0.378,0.406,-0.948,-0.236,0.185,0.124,-0.4,0.491,0.4,-0.48,2.169,0.451,0.128,0.153,-0.587,-0.418,1.941,0.455,-0.202,0.172,0.621,-0.497,2.143,0.444,0.196,0.152,-0.39,-0.432,1.928,0.448,-0.133,0.17,0.938,-0.236,0.718,0.142,0.288,0.145,0.816,-0.386,1.528,0.311,0.255,0.149,-0.116,-0.256,0.884,0.228,-0.039,0.189,-0.226,-0.371,1.427,0.351,-0.077,0.181,1.0,-0.111,0.0,0.0,0.301,0.0,-0.055,-0.156,0.478,0.13,-0.019,0.199,1.0,-0.105,0.0,0.0,0.285,0.0,1.0,-0.108,0.0,0.0,0.293,0.0,-0.016,-0.067,0.141,0.046,-0.005,0.238,-0.029,-0.103,0.26,0.077,-0.01,0.219,1.0,-0.099,0.0,0.0,0.27,0.0,1.0,-0.102,0.0,0.0,0.277,0.0,-0.006,-0.037,0.053,0.021,-0.002,0.288,-0.009,-0.043,0.077,0.027,-0.003,0.258
2022-08-31,0.217,-0.376,1.609,0.337,0.067,0.159,0.103,-0.231,0.954,0.205,0.032,0.164,0.044,-0.122,0.479,0.106,0.014,0.169,0.023,-0.078,0.259,0.063,0.007,0.184,0.016,-0.065,0.171,0.046,0.005,0.207,0.01,-0.045,0.104,0.031,0.003,0.223,0.007,-0.037,0.073,0.023,0.002,0.242,0.006,-0.036,0.058,0.02,0.002,0.265,0.004,-0.032,0.036,0.015,0.001,0.319,-0.766,-0.294,1.565,0.352,-0.257,0.171,-0.864,-0.195,1.015,0.251,-0.295,0.188,-0.91,-0.138,0.664,0.186,-0.317,0.213,-0.922,-0.154,0.498,0.167,-0.328,0.256,-0.929,-0.172,0.397,0.155,-0.338,0.297,-0.935,-0.187,0.329,0.146,-0.347,0.337,-0.94,-0.197,0.279,0.137,-0.357,0.374,-0.943,-0.21,0.242,0.131,-0.366,0.41,-0.949,-0.24,0.183,0.12,-0.387,0.497,0.403,-0.511,2.105,0.444,0.124,0.16,-0.592,-0.412,2.017,0.445,-0.196,0.168,0.615,-0.54,2.033,0.439,0.187,0.164,-0.39,-0.443,1.951,0.44,-0.128,0.171,0.906,-0.319,0.84,0.192,0.268,0.173,0.795,-0.446,1.489,0.326,0.239,0.167,-0.114,-0.262,0.884,0.222,-0.037,0.191,-0.219,-0.366,1.451,0.339,-0.072,0.178,0.966,-0.205,0.369,0.086,0.28,0.176,-0.054,-0.158,0.474,0.125,-0.018,0.201,1.0,-0.105,0.0,0.0,0.276,0.0,1.0,-0.108,0.0,0.0,0.283,0.0,-0.014,-0.063,0.133,0.042,-0.005,0.238,-0.026,-0.095,0.243,0.069,-0.008,0.217,1.0,-0.099,0.0,0.0,0.26,0.0,1.0,-0.102,0.0,0.0,0.268,0.0,-0.006,-0.034,0.048,0.018,-0.002,0.288,-0.008,-0.04,0.071,0.024,-0.002,0.258
2022-09-01,0.168,-0.329,1.376,0.28,0.05,0.163,0.075,-0.187,0.754,0.158,0.022,0.168,0.033,-0.102,0.375,0.082,0.01,0.176,0.02,-0.072,0.217,0.053,0.006,0.196,0.014,-0.06,0.145,0.04,0.004,0.219,0.009,-0.042,0.09,0.026,0.003,0.234,0.007,-0.039,0.068,0.022,0.002,0.258,0.006,-0.037,0.054,0.019,0.002,0.281,0.004,-0.033,0.034,0.014,0.001,0.335,-0.802,-0.284,1.353,0.311,-0.259,0.184,-0.881,-0.191,0.876,0.222,-0.29,0.203,-0.912,-0.166,0.605,0.179,-0.306,0.237,-0.926,-0.164,0.454,0.156,-0.318,0.275,-0.934,-0.177,0.366,0.144,-0.328,0.316,-0.939,-0.192,0.306,0.135,-0.336,0.355,-0.943,-0.204,0.262,0.128,-0.345,0.393,-0.946,-0.216,0.229,0.123,-0.353,0.43,-0.952,-0.243,0.174,0.112,-0.374,0.517,0.329,-0.475,2.025,0.404,0.097,0.16,-0.658,-0.397,1.902,0.41,-0.209,0.173,0.544,-0.544,2.207,0.443,0.159,0.161,-0.458,-0.465,2.037,0.443,-0.144,0.174,0.883,-0.351,1.036,0.219,0.252,0.17,0.745,-0.486,1.741,0.359,0.216,0.165,-0.142,-0.305,1.062,0.252,-0.044,0.19,-0.274,-0.424,1.637,0.372,-0.086,0.182,0.956,-0.228,0.477,0.104,0.267,0.174,-0.072,-0.205,0.601,0.154,-0.023,0.205,1.0,-0.105,0.0,0.0,0.266,0.0,1.0,-0.108,0.0,0.0,0.273,0.0,-0.018,-0.077,0.165,0.049,-0.006,0.238,-0.037,-0.131,0.324,0.09,-0.011,0.223,1.0,-0.099,0.0,0.0,0.251,0.0,1.0,-0.102,0.0,0.0,0.258,0.0,-0.007,-0.04,0.058,0.021,-0.002,0.288,-0.009,-0.048,0.088,0.028,-0.003,0.258
2022-09-02,0.136,-0.293,1.211,0.238,0.039,0.166,0.061,-0.168,0.643,0.132,0.018,0.173,0.031,-0.104,0.34,0.076,0.009,0.188,0.018,-0.074,0.201,0.049,0.005,0.207,0.015,-0.068,0.144,0.04,0.004,0.234,0.009,-0.048,0.091,0.027,0.003,0.25,0.006,-0.036,0.059,0.019,0.002,0.265,0.005,-0.034,0.048,0.016,0.001,0.288,0.004,-0.035,0.034,0.014,0.001,0.35,-0.841,-0.229,1.227,0.264,-0.261,0.181,-0.902,-0.154,0.771,0.188,-0.285,0.205,-0.921,-0.154,0.548,0.16,-0.298,0.246,-0.931,-0.168,0.424,0.145,-0.307,0.288,-0.937,-0.184,0.345,0.135,-0.316,0.33,-0.941,-0.197,0.29,0.127,-0.325,0.37,-0.945,-0.211,0.25,0.121,-0.333,0.408,-0.948,-0.222,0.219,0.116,-0.341,0.445,-0.953,-0.252,0.168,0.107,-0.36,0.534,0.283,-0.454,1.906,0.369,0.08,0.163,-0.707,-0.361,1.845,0.375,-0.216,0.171,0.492,-0.559,2.222,0.435,0.138,0.165,-0.507,-0.462,2.128,0.435,-0.153,0.172,0.846,-0.425,1.2,0.259,0.231,0.182,0.7,-0.533,1.87,0.379,0.195,0.17,-0.168,-0.35,1.195,0.274,-0.05,0.193,-0.309,-0.449,1.79,0.384,-0.093,0.181,0.951,-0.238,0.548,0.111,0.256,0.17,-0.085,-0.234,0.69,0.169,-0.025,0.206,1.0,-0.105,0.0,0.0,0.256,0.0,0.995,-0.125,0.095,0.017,0.261,0.149,-0.022,-0.094,0.198,0.057,-0.007,0.242,-0.043,-0.153,0.376,0.1,-0.013,0.225,1.0,-0.099,0.0,0.0,0.242,0.0,1.0,-0.102,0.0,0.0,0.249,0.0,-0.007,-0.043,0.064,0.022,-0.002,0.288,-0.012,-0.064,0.111,0.035,-0.004,0.265
2022-09-05,0.13,-0.316,1.186,0.217,0.033,0.174,0.059,-0.183,0.626,0.121,0.015,0.184,0.032,-0.123,0.347,0.074,0.008,0.203,0.017,-0.078,0.19,0.044,0.004,0.219,0.012,-0.063,0.125,0.032,0.003,0.242,0.007,-0.043,0.076,0.021,0.002,0.258,0.007,-0.046,0.065,0.02,0.002,0.288,0.006,-0.042,0.051,0.017,0.001,0.312,0.005,-0.047,0.038,0.015,0.001,0.381,-0.835,-0.299,1.211,0.255,-0.229,0.2,-0.902,-0.193,0.765,0.177,-0.252,0.221,-0.917,-0.21,0.555,0.156,-0.262,0.268,-0.934,-0.192,0.414,0.132,-0.273,0.304,-0.933,-0.249,0.353,0.133,-0.279,0.359,-0.94,-0.249,0.291,0.121,-0.287,0.397,-0.944,-0.263,0.251,0.115,-0.295,0.437,-0.951,-0.242,0.211,0.103,-0.303,0.466,-0.953,-0.303,0.167,0.1,-0.319,0.569,0.275,-0.497,1.899,0.342,0.069,0.171,-0.708,-0.432,1.799,0.352,-0.191,0.186,0.485,-0.62,2.238,0.409,0.121,0.174,-0.513,-0.527,2.137,0.409,-0.137,0.182,0.859,-0.422,1.216,0.229,0.208,0.179,0.7,-0.577,1.931,0.356,0.172,0.176,-0.171,-0.401,1.212,0.26,-0.045,0.204,-0.313,-0.508,1.82,0.363,-0.083,0.19,0.965,-0.208,0.458,0.078,0.23,0.163,-0.085,-0.266,0.699,0.16,-0.023,0.218,1.0,-0.105,0.0,0.0,0.226,0.0,1.0,-0.108,0.0,0.0,0.233,0.0,-0.022,-0.109,0.203,0.055,-0.006,0.258,-0.039,-0.154,0.359,0.087,-0.01,0.23,1.0,-0.099,0.0,0.0,0.214,0.0,1.0,-0.102,0.0,0.0,0.22,0.0,-0.008,-0.056,0.07,0.023,-0.002,0.312,-0.012,-0.072,0.112,0.033,-0.003,0.281
2022-09-06,0.143,-0.323,1.382,0.228,0.035,0.162,0.059,-0.176,0.687,0.119,0.014,0.17,0.029,-0.107,0.347,0.066,0.007,0.188,0.017,-0.078,0.203,0.044,0.004,0.211,0.012,-0.061,0.129,0.031,0.003,0.234,0.008,-0.05,0.088,0.023,0.002,0.258,0.006,-0.043,0.064,0.018,0.002,0.281,0.005,-0.039,0.049,0.015,0.001,0.304,0.003,-0.025,0.024,0.008,0.001,0.35,-0.831,-0.272,1.392,0.254,-0.218,0.179,-0.896,-0.202,0.854,0.183,-0.24,0.21,-0.927,-0.158,0.563,0.139,-0.253,0.243,-0.936,-0.177,0.429,0.127,-0.261,0.289,-0.942,-0.194,0.345,0.117,-0.269,0.334,-0.947,-0.206,0.285,0.109,-0.276,0.375,-0.95,-0.225,0.245,0.105,-0.283,0.418,-0.953,-0.235,0.213,0.099,-0.29,0.457,-0.958,-0.267,0.162,0.091,-0.306,0.551,0.315,-0.511,2.207,0.358,0.076,0.159,-0.671,-0.438,2.078,0.365,-0.173,0.172,0.553,-0.592,2.458,0.399,0.133,0.159,-0.449,-0.509,2.3,0.399,-0.115,0.17,0.904,-0.347,0.975,0.171,0.211,0.172,0.775,-0.494,1.842,0.303,0.184,0.161,-0.114,-0.29,1.02,0.195,-0.029,0.188,-0.245,-0.436,1.756,0.317,-0.062,0.177,1.0,-0.111,0.0,0.0,0.229,0.0,-0.053,-0.178,0.518,0.108,-0.013,0.205,1.0,-0.105,0.0,0.0,0.217,0.0,1.0,-0.108,0.0,0.0,0.223,0.0,-0.011,-0.057,0.118,0.029,-0.003,0.242,-0.027,-0.118,0.271,0.064,-0.007,0.23,1.0,-0.099,0.0,0.0,0.205,0.0,1.0,-0.102,0.0,0.0,0.211,0.0,-0.007,-0.048,0.057,0.018,-0.002,0.319,-0.007,-0.043,0.07,0.019,-0.002,0.273
2022-09-07,0.143,-0.323,1.44,0.223,0.033,0.158,0.055,-0.165,0.679,0.11,0.013,0.166,0.026,-0.098,0.332,0.06,0.006,0.184,0.014,-0.063,0.174,0.035,0.003,0.203,0.009,-0.048,0.107,0.024,0.002,0.227,0.006,-0.039,0.072,0.017,0.001,0.25,0.005,-0.033,0.051,0.014,0.001,0.273,0.005,-0.036,0.045,0.013,0.001,0.304,0.003,-0.033,0.029,0.01,0.001,0.366,-0.824,-0.298,1.447,0.256,-0.206,0.181,-0.898,-0.201,0.871,0.176,-0.229,0.207,-0.919,-0.206,0.601,0.149,-0.24,0.254,-0.933,-0.205,0.446,0.129,-0.249,0.296,-0.943,-0.198,0.345,0.113,-0.257,0.335,-0.948,-0.21,0.285,0.105,-0.264,0.377,-0.951,-0.227,0.244,0.1,-0.27,0.42,-0.955,-0.235,0.21,0.094,-0.277,0.459,-0.959,-0.268,0.159,0.086,-0.292,0.555,0.322,-0.514,2.349,0.354,0.075,0.155,-0.661,-0.453,2.173,0.362,-0.163,0.17,0.574,-0.592,2.544,0.387,0.132,0.156,-0.43,-0.518,2.346,0.388,-0.105,0.17,0.937,-0.27,0.804,0.122,0.209,0.155,0.801,-0.467,1.806,0.276,0.182,0.156,-0.102,-0.274,0.957,0.175,-0.025,0.188,-0.224,-0.421,1.73,0.295,-0.054,0.175,1.0,-0.111,0.0,0.0,0.218,0.0,-0.041,-0.144,0.443,0.086,-0.01,0.199,1.0,-0.105,0.0,0.0,0.207,0.0,1.0,-0.108,0.0,0.0,0.213,0.0,-0.011,-0.059,0.113,0.028,-0.003,0.25,-0.023,-0.104,0.238,0.053,-0.006,0.23,1.0,-0.099,0.0,0.0,0.195,0.0,1.0,-0.102,0.0,0.0,0.201,0.0,-0.005,-0.04,0.047,0.015,-0.001,0.319,-0.005,-0.036,0.058,0.015,-0.001,0.273
2022-09-08,0.102,-0.25,1.223,0.171,0.023,0.152,0.037,-0.12,0.518,0.078,0.008,0.163,0.022,-0.091,0.287,0.051,0.005,0.192,0.012,-0.058,0.151,0.029,0.003,0.211,0.009,-0.055,0.109,0.024,0.002,0.242,0.007,-0.044,0.073,0.018,0.001,0.265,0.005,-0.037,0.052,0.014,0.001,0.288,0.005,-0.039,0.045,0.013,0.001,0.319,0.003,-0.035,0.028,0.01,0.001,0.381,-0.869,-0.21,1.294,0.204,-0.206,0.171,-0.92,-0.147,0.752,0.142,-0.223,0.205,-0.933,-0.168,0.532,0.125,-0.231,0.256,-0.94,-0.189,0.408,0.114,-0.239,0.304,-0.946,-0.201,0.326,0.105,-0.245,0.348,-0.95,-0.219,0.272,0.098,-0.252,0.393,-0.954,-0.233,0.233,0.093,-0.258,0.435,-0.956,-0.245,0.203,0.089,-0.264,0.476,-0.961,-0.274,0.153,0.081,-0.279,0.573,0.268,-0.464,2.294,0.317,0.059,0.15,-0.718,-0.384,2.202,0.324,-0.168,0.16,0.528,-0.583,2.769,0.382,0.115,0.15,-0.473,-0.494,2.617,0.382,-0.109,0.158,0.919,-0.316,0.975,0.144,0.195,0.161,0.782,-0.476,2.059,0.283,0.169,0.149,-0.101,-0.26,1.043,0.169,-0.023,0.176,-0.24,-0.419,1.964,0.298,-0.055,0.165,0.988,-0.151,0.224,0.031,0.205,0.149,-0.041,-0.144,0.473,0.084,-0.009,0.194,1.0,-0.105,0.0,0.0,0.197,0.0,1.0,-0.108,0.0,0.0,0.202,0.0,-0.011,-0.063,0.122,0.028,-0.003,0.25,-0.021,-0.096,0.237,0.049,-0.005,0.223,1.0,-0.099,0.0,0.0,0.186,0.0,1.0,-0.102,0.0,0.0,0.191,0.0,-0.005,-0.041,0.048,0.014,-0.001,0.319,-0.006,-0.037,0.061,0.015,-0.001,0.273
2022-09-09,0.166,-0.341,1.857,0.237,0.035,0.141,0.056,-0.159,0.792,0.106,0.012,0.149,0.029,-0.109,0.391,0.062,0.006,0.176,0.014,-0.065,0.19,0.034,0.003,0.196,0.01,-0.058,0.129,0.026,0.002,0.227,0.006,-0.036,0.069,0.015,0.001,0.242,0.005,-0.036,0.056,0.014,0.001,0.273,0.005,-0.038,0.047,0.013,0.001,0.304,0.003,-0.032,0.028,0.009,0.001,0.366,-0.813,-0.275,1.84,0.255,-0.184,0.154,-0.913,-0.134,0.959,0.151,-0.21,0.174,-0.928,-0.161,0.634,0.13,-0.219,0.228,-0.938,-0.181,0.464,0.116,-0.226,0.277,-0.945,-0.196,0.361,0.105,-0.233,0.323,-0.949,-0.216,0.297,0.099,-0.239,0.37,-0.954,-0.228,0.249,0.092,-0.245,0.412,-0.956,-0.243,0.215,0.088,-0.251,0.455,-0.961,-0.278,0.16,0.08,-0.265,0.555,0.401,-0.527,2.992,0.367,0.085,0.136,-0.591,-0.447,2.78,0.369,-0.132,0.147,0.698,-0.52,2.67,0.331,0.146,0.138,-0.317,-0.449,2.49,0.338,-0.07,0.151,1.0,-0.114,0.0,0.0,0.203,0.0,0.904,-0.318,1.303,0.161,0.187,0.138,-0.052,-0.169,0.626,0.102,-0.012,0.18,-0.132,-0.299,1.395,0.203,-0.029,0.162,1.0,-0.111,0.0,0.0,0.198,0.0,-0.025,-0.106,0.294,0.055,-0.005,0.207,1.0,-0.105,0.0,0.0,0.187,0.0,1.0,-0.108,0.0,0.0,0.192,0.0,-0.006,-0.039,0.07,0.016,-0.001,0.258,-0.01,-0.055,0.127,0.026,-0.002,0.227,1.0,-0.099,0.0,0.0,0.177,0.0,1.0,-0.102,0.0,0.0,0.182,0.0,-0.004,-0.032,0.033,0.01,-0.001,0.335,-0.005,-0.043,0.054,0.015,-0.001,0.304
2022-09-13,0.171,-0.406,2.041,0.215,0.029,0.147,0.058,-0.199,0.853,0.098,0.01,0.161,0.024,-0.111,0.367,0.048,0.004,0.184,0.013,-0.074,0.187,0.028,0.002,0.211,0.009,-0.06,0.116,0.02,0.001,0.242,0.007,-0.053,0.08,0.016,0.001,0.273,0.004,-0.032,0.043,0.009,0.001,0.288,0.003,-0.031,0.034,0.008,0.001,0.319,0.004,-0.046,0.031,0.009,0.001,0.412,-0.816,-0.321,2.029,0.225,-0.145,0.155,-0.921,-0.15,0.973,0.124,-0.167,0.178,-0.938,-0.17,0.616,0.103,-0.174,0.234,-0.947,-0.193,0.443,0.091,-0.18,0.288,-0.953,-0.215,0.343,0.084,-0.185,0.341,-0.957,-0.228,0.276,0.077,-0.19,0.389,-0.96,-0.247,0.232,0.073,-0.195,0.437,-0.963,-0.257,0.197,0.068,-0.199,0.482,-0.967,-0.295,0.146,0.062,-0.21,0.592,0.431,-0.606,3.387,0.332,0.072,0.137,-0.562,-0.541,3.092,0.333,-0.099,0.151,0.757,-0.528,2.717,0.265,0.126,0.136,-0.267,-0.485,2.537,0.278,-0.047,0.153,0.981,-0.189,0.33,0.039,0.157,0.165,0.927,-0.321,1.097,0.117,0.152,0.149,-0.038,-0.16,0.505,0.07,-0.007,0.194,-0.101,-0.297,1.224,0.149,-0.018,0.17,0.99,-0.166,0.157,0.023,0.154,0.203,-0.015,-0.085,0.209,0.033,-0.003,0.219,1.0,-0.105,0.0,0.0,0.148,0.0,1.0,-0.108,0.0,0.0,0.152,0.0,-0.005,-0.042,0.059,0.012,-0.001,0.288,-0.009,-0.065,0.115,0.021,-0.002,0.258,1.0,-0.1,0.001,0.0,0.14,0.258,1.0,-0.102,0.0,0.0,0.144,0.0,-0.003,-0.04,0.032,0.009,-0.001,0.381,-0.006,-0.058,0.055,0.014,-0.001,0.35
