time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 13:52:07,5.718,0.822,25.0,312.0,44.14,0.0001,6.0,5231.0,31.25,0.7039,47.0,1019.0,0.0,0.0005,209.0,22571.0,33.59,0.4548,2120.0,7815.0,0.0,0.0007,6102.0,48691.0,23.44,0.21,27489.0,28684.0,0.0,0.0049,31098.0,76585.0,17.19,0.0327,116586.0,65011.0,12.77,0.0771,92564.0,39472.0,17.14,0.0027,10875.0,48880.0,17.48,0.2972,5299.0,7049.0,27.93,0.0008,843.0,11893.0,24.22,0.5462,53.0,592.0,42.48,0.0001,395.0,8494.0,28.13,0.7882,3.0,662.0,48.83,0.0001,427.0,7366.0,34.38,0.0,0.0,807.0,76.37,0.9128,19.0,394.0,0.0,0.0001,9.0,4506.0,37.5
2023-11-14 14:00:59,5.71,0.822,25.0,312.0,59.77,0.0001,6.0,5231.0,31.25,0.7007,49.0,1021.0,0.0,0.0005,209.0,22571.0,33.59,0.4491,2126.0,7818.0,0.0,0.0008,6282.0,48618.0,23.44,0.2004,29311.0,28678.0,0.0,0.0055,32988.0,76726.0,17.09,0.0283,121718.0,64412.0,12.5,0.0831,97185.0,39267.0,17.31,0.0024,11484.0,48750.0,17.58,0.3065,5396.0,7043.0,28.71,0.0008,898.0,11905.0,24.61,0.544,54.0,591.0,33.98,0.0001,395.0,8494.0,28.13,0.7882,3.0,662.0,30.47,0.0001,427.0,7366.0,34.38,0.0,0.0,807.0,70.31,0.9128,19.0,394.0,48.44,0.0001,9.0,4506.0,37.5
2023-11-14 14:10:04,5.718,0.822,25.0,312.0,44.14,0.0001,6.0,5231.0,31.25,0.6999,59.0,1011.0,0.0,0.0005,209.0,22571.0,33.59,0.4559,2151.0,7816.0,0.0,0.0007,6373.0,48563.0,23.44,0.2117,31161.0,28507.0,0.0,0.0049,34479.0,77212.0,17.19,0.0319,125494.0,63949.0,12.55,0.0748,101811.0,38992.0,16.43,0.0025,11853.0,48571.0,17.19,0.2954,5498.0,7045.0,27.0,0.0008,996.0,11993.0,24.22,0.544,54.0,591.0,41.06,0.0001,395.0,8494.0,28.13,0.8035,5.0,660.0,60.94,0.0001,427.0,7366.0,34.38,0.0,0.0,807.0,76.37,0.9128,19.0,394.0,0.0,0.0001,9.0,4506.0,37.5
2023-11-14 14:19:01,5.72,0.822,25.0,312.0,0.0,0.0001,6.0,5231.0,31.25,0.6999,59.0,1011.0,0.0,0.0005,209.0,22571.0,33.59,0.4563,2183.0,7822.0,0.0,0.0007,6473.0,48546.0,23.44,0.2144,32400.0,28133.0,0.0,0.0049,35310.0,77750.0,17.29,0.0331,128554.0,64035.0,12.6,0.0737,105659.0,39339.0,16.53,0.0025,11944.0,48538.0,17.19,0.2925,5639.0,7117.0,26.42,0.0007,1001.0,11998.0,23.83,0.544,54.0,591.0,42.29,0.0001,395.0,8494.0,26.56,0.8035,5.0,660.0,62.06,0.0001,427.0,7366.0,34.38,0.0,0.0,807.0,77.54,0.9128,19.0,394.0,0.0,0.0001,9.0,4506.0,37.5
2023-11-14 14:27:57,5.715,0.822,25.0,312.0,49.61,0.0001,6.0,5231.0,31.25,0.6999,59.0,1011.0,0.0,0.0004,211.0,22572.0,32.81,0.4564,2185.0,7822.0,0.0,0.0007,6578.0,48486.0,23.44,0.2075,32872.0,28143.0,0.0,0.0052,35717.0,77911.0,17.33,0.0308,132278.0,63262.0,12.43,0.079,108016.0,39132.0,17.29,0.0024,12031.0,48515.0,17.19,0.298,5710.0,7115.0,27.44,0.0007,1001.0,11998.0,24.22,0.544,54.0,591.0,39.75,0.0001,395.0,8494.0,28.13,0.8035,5.0,660.0,59.77,0.0001,427.0,7366.0,34.38,0.0,0.0,807.0,75.15,0.9128,19.0,394.0,0.0,0.0001,9.0,4506.0,37.5
2023-11-14 14:36:54,5.72,0.822,25.0,312.0,0.0,0.0001,6.0,5231.0,31.25,0.7052,61.0,1013.0,0.0,0.0004,211.0,22572.0,32.81,0.4584,2194.0,7817.0,0.0,0.0007,6665.0,48451.0,24.22,0.2146,33642.0,28055.0,0.0,0.0049,36609.0,77583.0,17.29,0.0338,135401.0,62748.0,12.82,0.0739,110330.0,39243.0,16.53,0.0025,12168.0,48534.0,17.19,0.2919,5778.0,7157.0,26.07,0.0007,1016.0,11998.0,23.83,0.544,54.0,591.0,42.29,0.0001,395.0,8494.0,26.56,0.8035,5.0,660.0,62.06,0.0001,427.0,7366.0,34.38,0.0,0.0,807.0,78.13,0.9128,19.0,394.0,0.0,0.0001,9.0,4506.0,37.5
2023-11-14 14:45:49,5.727,0.822,25.0,312.0,0.0,0.0001,6.0,5231.0,31.25,0.714,63.0,1012.0,0.0,0.0004,211.0,22572.0,32.81,0.4669,2206.0,7816.0,0.0,0.0006,6751.0,48394.0,23.44,0.2218,34625.0,27692.0,0.0,0.0043,38106.0,77817.0,17.19,0.0359,140117.0,61422.0,12.6,0.0692,113205.0,39456.0,16.21,0.0028,12461.0,48620.0,17.19,0.2852,6004.0,7203.0,25.78,0.0007,1016.0,11998.0,23.44,0.544,54.0,591.0,45.95,0.0001,395.0,8494.0,26.56,0.8035,5.0,660.0,65.67,0.0001,427.0,7366.0,34.38,0.0,0.0,807.0,81.4,0.9128,19.0,394.0,0.0,0.0001,9.0,4506.0,37.5
2023-11-14 14:54:46,5.726,0.822,25.0,312.0,0.0,0.0001,6.0,5231.0,31.25,0.7179,65.0,1011.0,0.0,0.0004,211.0,22572.0,32.81,0.4645,2216.0,7815.0,0.0,0.0007,6846.0,48333.0,23.83,0.2192,35196.0,27530.0,0.0,0.0046,39129.0,77543.0,17.38,0.036,144700.0,60331.0,12.74,0.0706,117104.0,39360.0,16.53,0.0029,12723.0,48613.0,17.29,0.2865,6095.0,7236.0,26.03,0.0007,1076.0,11953.0,23.44,0.544,54.0,591.0,45.46,0.0001,395.0,8494.0,26.56,0.8035,5.0,660.0,65.19,0.0001,427.0,7366.0,34.38,0.0,0.0,807.0,80.86,0.9128,19.0,394.0,0.0,0.0001,9.0,4506.0,37.5
2023-11-15 10:54:54,5.763,0.8631,24.0,291.0,0.0,0.0001,12.0,5236.0,37.5,0.7571,99.0,1028.0,0.0,0.0003,202.0,22382.0,35.94,0.5012,985.0,7302.0,0.0,0.0005,1893.0,47585.0,25.78,0.2565,16170.0,26157.0,0.0,0.0018,19138.0,73678.0,16.99,0.0497,84030.0,59844.0,12.21,0.0454,64673.0,42400.0,15.53,0.0034,13454.0,47091.0,16.8,0.2471,7341.0,7949.0,23.44,0.0007,821.0,12045.0,23.44,0.5042,293.0,613.0,43.75,0.0001,335.0,8429.0,28.13,0.758,22.0,675.0,61.04,0.0001,339.0,7272.0,34.38,1.0028,12.0,807.0,70.56,0.9786,15.0,400.0,76.86,0.0001,42.0,4483.0,40.63
2023-11-15 11:04:00,5.772,0.8631,24.0,291.0,0.0,0.0001,12.0,5236.0,37.5,0.76,103.0,1028.0,0.0,0.0003,202.0,22382.0,35.94,0.5104,994.0,7300.0,0.0,0.0005,2025.0,47491.0,26.17,0.2635,17028.0,25924.0,0.0,0.0018,19837.0,73528.0,17.68,0.0544,89356.0,59027.0,12.06,0.0432,70305.0,43180.0,16.04,0.0039,14012.0,47396.0,16.8,0.2428,7692.0,8078.0,25.2,0.0008,851.0,12045.0,23.44,0.5042,293.0,613.0,48.19,0.0001,335.0,8429.0,26.56,0.758,22.0,675.0,66.02,0.0001,339.0,7272.0,34.38,1.0028,12.0,807.0,76.86,0.9786,15.0,400.0,63.48,0.0001,42.0,4483.0,40.63
2023-11-15 11:13:05,5.765,0.8631,24.0,291.0,0.0,0.0001,12.0,5236.0,37.5,0.76,103.0,1028.0,0.0,0.0003,202.0,22382.0,35.94,0.5055,1038.0,7284.0,0.0,0.0005,2118.0,47429.0,25.78,0.2555,17780.0,25968.0,0.0,0.0017,20858.0,73186.0,17.19,0.0482,94120.0,58627.0,11.47,0.0453,74083.0,43580.0,15.84,0.0034,14635.0,47698.0,16.7,0.2488,7896.0,8046.0,25.24,0.0008,851.0,12045.0,23.83,0.5042,293.0,613.0,44.82,0.0001,335.0,8429.0,26.56,0.758,22.0,675.0,62.21,0.0001,339.0,7272.0,34.38,1.0028,12.0,807.0,72.07,0.9786,15.0,400.0,74.51,0.0001,42.0,4483.0,40.63
2023-11-15 11:22:07,5.764,0.8631,24.0,291.0,0.0,0.0001,12.0,5236.0,37.5,0.76,103.0,1028.0,0.0,0.0003,202.0,22382.0,35.94,0.5055,1049.0,7293.0,0.0,0.0005,2138.0,47409.0,25.78,0.2529,18176.0,26036.0,0.0,0.0018,21206.0,73167.0,17.19,0.047,97963.0,58065.0,11.23,0.0465,77564.0,43567.0,15.8,0.0033,14859.0,47798.0,16.7,0.2521,8063.0,8034.0,26.42,0.0008,851.0,12045.0,23.83,0.5042,293.0,613.0,44.34,0.0001,335.0,8429.0,28.13,0.758,22.0,675.0,61.62,0.0001,339.0,7272.0,34.38,1.0028,12.0,807.0,71.34,0.9786,15.0,400.0,75.78,0.0001,42.0,4483.0,40.63
2023-11-15 11:31:05,5.762,0.8631,24.0,291.0,0.0,0.0001,12.0,5236.0,37.5,0.76,103.0,1028.0,0.0,0.0003,202.0,22382.0,35.94,0.5001,1050.0,7293.0,0.0,0.0004,2139.0,47409.0,25.0,0.2506,18729.0,25923.0,0.0,0.0016,21590.0,73305.0,16.8,0.046,101496.0,58500.0,11.28,0.0464,79570.0,43457.0,15.67,0.003,14953.0,47796.0,16.41,0.2525,8162.0,7994.0,25.83,0.0007,861.0,12045.0,23.44,0.4981,298.0,613.0,39.06,0.0001,335.0,8429.0,28.13,0.758,22.0,675.0,60.45,0.0001,339.0,7272.0,34.38,1.0028,12.0,807.0,69.73,0.9786,15.0,400.0,77.93,0.0001,42.0,4483.0,40.63
2023-11-15 11:39:53,5.762,0.8631,24.0,291.0,0.0,0.0001,12.0,5236.0,37.5,0.76,103.0,1028.0,0.0,0.0003,202.0,22382.0,35.94,0.5001,1050.0,7293.0,0.0,0.0004,2139.0,47409.0,25.0,0.2506,18729.0,25923.0,0.0,0.0016,21590.0,73305.0,16.8,0.046,101496.0,58500.0,11.28,0.0464,79570.0,43457.0,15.67,0.003,14953.0,47796.0,16.41,0.2525,8162.0,7994.0,25.83,0.0007,861.0,12045.0,23.44,0.4981,298.0,613.0,39.06,0.0001,335.0,8429.0,28.13,0.758,22.0,675.0,60.45,0.0001,339.0,7272.0,34.38,1.0028,12.0,807.0,69.73,0.9786,15.0,400.0,77.93,0.0001,42.0,4483.0,40.63
2023-11-15 14:09:10,5.758,0.8349,30.0,293.0,0.0,0.0001,32.0,5218.0,34.38,0.7392,135.0,1033.0,0.0,0.0003,289.0,22392.0,35.16,0.4939,1263.0,7411.0,0.0,0.0005,2645.0,47248.0,25.78,0.247,24943.0,25802.0,0.0,0.0018,24872.0,72635.0,16.89,0.0433,131666.0,63056.0,11.18,0.048,106209.0,43005.0,15.58,0.0028,18458.0,47466.0,16.5,0.2568,10676.0,8602.0,25.83,0.0007,2509.0,13563.0,23.83,0.5105,332.0,619.0,44.38,0.0001,430.0,8421.0,28.13,0.761,37.0,685.0,59.38,0.0001,339.0,7272.0,34.38,1.0028,12.0,807.0,65.33,0.937,28.0,400.0,0.0,0.0001,42.0,4483.0,40.63
2023-11-15 14:18:20,5.755,0.8426,41.0,293.0,0.0,0.0001,32.0,5218.0,34.38,0.7439,145.0,1043.0,0.0,0.0003,289.0,22392.0,35.16,0.4938,1329.0,7461.0,0.0,0.0005,2661.0,47232.0,25.78,0.2446,26261.0,25515.0,0.0,0.002,25666.0,72966.0,17.09,0.0424,137338.0,62078.0,11.35,0.0496,111189.0,43704.0,15.67,0.0028,18716.0,47410.0,16.6,0.2583,11046.0,8753.0,25.73,0.0007,2511.0,13561.0,23.83,0.5085,359.0,642.0,41.94,0.0001,430.0,8421.0,28.13,0.761,37.0,685.0,58.01,0.0001,339.0,7272.0,34.38,1.0028,12.0,807.0,63.18,0.943,41.0,400.0,0.0,0.0001,42.0,4483.0,40.63
2023-11-15 14:27:44,5.757,0.845,51.0,293.0,0.0,0.0001,32.0,5218.0,34.38,0.7439,145.0,1043.0,0.0,0.0003,289.0,22392.0,35.94,0.4919,1336.0,7461.0,0.0,0.0005,2695.0,47218.0,25.78,0.2471,26754.0,25524.0,0.0,0.0019,25844.0,72989.0,16.99,0.0439,140661.0,61643.0,11.45,0.0487,113650.0,43522.0,15.67,0.0027,18912.0,47337.0,16.41,0.2572,11144.0,8768.0,26.03,0.0008,2646.0,13586.0,24.22,0.5085,359.0,642.0,43.12,0.0002,460.0,8421.0,29.69,0.761,37.0,685.0,59.38,0.0001,364.0,7272.0,34.38,1.0028,12.0,807.0,65.33,0.941,43.0,400.0,0.0,0.0001,42.0,4483.0,40.63
2023-11-15 14:36:53,5.752,0.84,53.0,293.0,0.0,0.0001,32.0,5218.0,34.38,0.7439,145.0,1043.0,0.0,0.0003,289.0,22392.0,35.16,0.4929,1352.0,7471.0,0.0,0.0004,2881.0,47077.0,25.0,0.241,27402.0,25437.0,0.0,0.0018,26686.0,72525.0,16.6,0.0415,144847.0,62418.0,11.55,0.0513,116162.0,43139.0,15.75,0.0027,19038.0,47270.0,16.7,0.2619,11555.0,8770.0,26.27,0.0008,2646.0,13586.0,24.22,0.505,362.0,642.0,37.21,0.0001,461.0,8420.0,28.13,0.761,37.0,685.0,55.86,0.0001,364.0,7272.0,34.38,1.0028,12.0,807.0,59.57,0.941,43.0,400.0,0.0,0.0001,42.0,4483.0,40.63
2023-11-15 14:46:01,5.761,0.84,53.0,293.0,0.0,0.0001,32.0,5218.0,37.5,0.7486,147.0,1044.0,0.0,0.0004,290.0,22392.0,36.72,0.4961,1386.0,7479.0,0.0,0.0005,2941.0,47017.0,25.78,0.2502,28133.0,25242.0,0.0,0.0018,26983.0,72429.0,16.99,0.0454,149630.0,61174.0,11.43,0.0468,119481.0,43274.0,15.58,0.0028,19495.0,47153.0,16.31,0.2541,12018.0,8855.0,25.78,0.0008,2646.0,13586.0,23.83,0.5067,388.0,633.0,43.65,0.0001,461.0,8420.0,28.13,0.761,37.0,685.0,61.23,0.0001,365.0,7271.0,34.38,1.0028,12.0,807.0,68.07,0.941,43.0,400.0,0.0,0.0001,42.0,4483.0,40.63
2023-11-15 14:55:11,5.769,0.84,53.0,293.0,0.0,0.0001,32.0,5218.0,37.5,0.7486,147.0,1044.0,0.0,0.0004,900.0,22392.0,36.72,0.5049,1465.0,7449.0,0.0,0.0004,3091.0,46931.0,25.39,0.2569,29139.0,24904.0,0.0,0.0015,28342.0,72308.0,16.99,0.0479,156613.0,58796.0,10.64,0.043,126243.0,43599.0,15.6,0.0029,20172.0,46924.0,15.92,0.2463,12542.0,8841.0,25.68,0.0007,2680.0,13575.0,23.05,0.496,405.0,643.0,41.99,0.0001,461.0,8420.0,26.56,0.7464,51.0,687.0,56.69,0.0001,365.0,7271.0,34.38,1.0028,12.0,807.0,74.9,0.941,43.0,400.0,0.0,0.0001,42.0,4483.0,40.63
2023-11-16 10:44:26,5.727,0.8229,10.0,282.0,0.0,0.0001,16.0,5187.0,37.5,0.721,22.0,989.0,0.0,0.0003,871.0,21929.0,35.94,0.469,259.0,7171.0,0.0,0.0003,1929.0,44419.0,24.22,0.2209,12466.0,23450.0,0.0,0.0017,12103.0,68034.0,16.21,0.0296,56456.0,62292.0,12.35,0.0602,61791.0,40024.0,15.55,0.0012,8942.0,43344.0,16.8,0.2821,5013.0,7768.0,26.95,0.0002,3483.0,11800.0,23.44,0.5297,138.0,577.0,40.82,0.0001,156.0,8200.0,31.25,0.7835,18.0,681.0,58.79,0.0001,179.0,7201.0,37.5,1.0298,11.0,816.0,67.58,0.9174,25.0,382.0,0.0,0.0001,297.0,4453.0,40.63
2023-11-16 10:53:32,5.725,0.8229,10.0,282.0,0.0,0.0001,16.0,5187.0,37.5,0.7171,23.0,990.0,0.0,0.0003,996.0,21875.0,35.94,0.4641,261.0,7171.0,0.0,0.0003,2296.0,44321.0,24.22,0.2194,13425.0,23452.0,0.0,0.0016,13254.0,68280.0,15.82,0.029,59430.0,62618.0,12.43,0.0606,65105.0,39612.0,15.23,0.001,14383.0,45517.0,16.41,0.2826,5272.0,7802.0,26.07,0.0003,3873.0,12021.0,24.22,0.5297,138.0,577.0,38.77,0.0001,314.0,8358.0,31.25,0.78,19.0,682.0,52.64,0.0001,337.0,7359.0,37.5,1.0298,11.0,816.0,64.75,0.918,27.0,380.0,0.0,0.0001,297.0,4453.0,40.63
2023-11-16 11:02:42,5.727,0.8229,10.0,282.0,0.0,0.0001,16.0,5187.0,37.5,0.7196,24.0,990.0,0.0,0.0002,1187.0,21805.0,34.38,0.4685,277.0,7170.0,0.0,0.0002,2939.0,44054.0,23.44,0.2218,14556.0,23183.0,0.0,0.0016,14850.0,67710.0,16.02,0.03,63188.0,62300.0,12.6,0.061,71567.0,41330.0,15.72,0.0011,15158.0,45731.0,16.41,0.2812,5692.0,7858.0,26.32,0.0003,3979.0,12043.0,24.22,0.5337,152.0,582.0,44.43,0.0001,314.0,8358.0,31.25,0.78,19.0,682.0,54.98,0.0001,337.0,7359.0,37.5,1.0298,11.0,816.0,67.58,0.918,27.0,380.0,0.0,0.0001,297.0,4453.0,40.63
2023-11-16 11:11:57,5.729,0.8229,10.0,282.0,0.0,0.0001,16.0,5187.0,37.5,0.7172,25.0,991.0,0.0,0.0003,1240.0,21762.0,36.72,0.4687,321.0,7170.0,0.0,0.0003,3120.0,43913.0,25.0,0.221,15588.0,23349.0,0.0,0.0016,16092.0,67007.0,16.11,0.0288,66380.0,61964.0,12.01,0.0603,79456.0,42295.0,15.72,0.001,15664.0,45776.0,16.21,0.2812,5940.0,7941.0,27.49,0.0002,4046.0,12041.0,23.44,0.5282,161.0,591.0,41.11,0.0001,334.0,8378.0,31.25,0.7803,25.0,688.0,57.42,0.0001,337.0,7359.0,37.5,1.0298,11.0,816.0,69.92,0.918,27.0,380.0,0.0,0.0001,297.0,4453.0,40.63
2023-11-16 11:21:09,5.724,0.8229,10.0,282.0,0.0,0.0001,16.0,5187.0,37.5,0.7187,27.0,991.0,0.0,0.0003,1240.0,21762.0,35.94,0.4659,325.0,7173.0,0.0,0.0003,3122.0,43913.0,24.22,0.2177,16166.0,23250.0,0.0,0.0017,16576.0,66755.0,16.02,0.0283,68304.0,62159.0,12.33,0.0618,81912.0,42176.0,15.43,0.001,15949.0,45636.0,16.41,0.2841,6147.0,7974.0,26.46,0.0002,4046.0,12041.0,23.44,0.5319,163.0,591.0,40.14,0.0001,334.0,8378.0,31.25,0.7803,25.0,688.0,53.03,0.0001,337.0,7359.0,37.5,1.0298,11.0,816.0,63.09,0.918,27.0,380.0,0.0,0.0001,297.0,4453.0,40.63
2023-11-16 11:30:24,5.716,0.8229,10.0,282.0,59.38,0.0001,16.0,5187.0,37.5,0.7187,27.0,991.0,40.63,0.0003,1240.0,21762.0,35.94,0.4568,344.0,7181.0,0.0,0.0003,3161.0,43908.0,24.22,0.2094,16884.0,23125.0,0.0,0.0018,17129.0,66616.0,15.72,0.025,72317.0,63649.0,12.28,0.0663,85644.0,41338.0,15.38,0.001,16332.0,45578.0,16.8,0.2927,6430.0,7942.0,27.49,0.0002,4046.0,12041.0,23.44,0.5319,163.0,591.0,23.44,0.0001,334.0,8378.0,31.25,0.7803,25.0,688.0,0.0,0.0001,337.0,7359.0,37.5,1.0298,11.0,816.0,0.0,0.918,27.0,380.0,43.75,0.0001,297.0,4453.0,40.63
2023-11-16 11:39:29,5.716,0.8229,10.0,282.0,59.38,0.0001,16.0,5187.0,37.5,0.7187,27.0,991.0,40.63,0.0003,1240.0,21762.0,35.94,0.4568,344.0,7181.0,0.0,0.0003,3161.0,43908.0,24.22,0.2094,16884.0,23125.0,0.0,0.0018,17129.0,66616.0,15.72,0.025,72317.0,63649.0,12.28,0.0663,85644.0,41338.0,15.38,0.001,16332.0,45578.0,16.8,0.2927,6430.0,7942.0,27.49,0.0002,4046.0,12041.0,23.44,0.5319,163.0,591.0,23.44,0.0001,334.0,8378.0,31.25,0.7803,25.0,688.0,0.0,0.0001,337.0,7359.0,37.5,1.0298,11.0,816.0,0.0,0.918,27.0,380.0,43.75,0.0001,297.0,4453.0,40.63
2023-11-17 10:54:11,5.708,0.7986,6.0,278.0,0.0,0.0001,5.0,5185.0,37.5,0.6908,109.0,928.0,0.0,0.0003,194.0,21585.0,39.06,0.4514,1282.0,6904.0,0.0,0.0003,520.0,42997.0,25.78,0.2031,12565.0,22397.0,0.0,0.0016,6936.0,58810.0,16.11,0.0171,49235.0,65804.0,11.4,0.0655,48991.0,38050.0,14.65,0.0004,3084.0,38816.0,16.41,0.2988,4551.0,6396.0,28.61,0.0001,596.0,11510.0,25.0,0.5524,61.0,538.0,48.83,0.0002,1.0,8043.0,35.94,0.803,25.0,691.0,65.04,0.0001,119.0,7174.0,43.75,1.0528,3.0,810.0,79.1,0.8974,16.0,387.0,0.0,0.0001,6.0,4192.0,43.75
2023-11-17 11:03:18,5.707,0.806,11.0,283.0,0.0,0.0001,5.0,5185.0,37.5,0.6908,109.0,928.0,0.0,0.0003,194.0,21585.0,39.06,0.4525,1353.0,6939.0,0.0,0.0003,520.0,42997.0,25.78,0.2047,14109.0,22296.0,0.0,0.0016,8276.0,59755.0,16.02,0.0164,54454.0,65788.0,11.25,0.063,61199.0,36342.0,13.38,0.0002,3144.0,38805.0,15.63,0.295,5123.0,6545.0,23.83,0.0001,732.0,11544.0,25.0,0.5524,61.0,538.0,47.95,0.0002,1.0,8043.0,35.94,0.803,25.0,691.0,63.96,0.0001,119.0,7174.0,43.75,1.0528,3.0,810.0,77.93,0.8974,16.0,387.0,0.0,0.0001,6.0,4192.0,43.75
2023-11-17 11:12:27,5.707,0.806,11.0,283.0,0.0,0.0001,5.0,5185.0,37.5,0.6908,109.0,928.0,0.0,0.0003,194.0,21585.0,39.06,0.4518,1415.0,6943.0,0.0,0.0004,542.0,42978.0,26.56,0.2031,14566.0,22347.0,0.0,0.0016,8654.0,59989.0,16.02,0.0157,57006.0,65609.0,10.99,0.0644,63908.0,36021.0,13.84,0.0003,3214.0,38835.0,15.63,0.2969,5216.0,6555.0,25.98,0.0001,782.0,11564.0,25.0,0.5524,61.0,538.0,47.95,0.0002,1.0,8043.0,35.94,0.803,25.0,691.0,63.96,0.0001,119.0,7174.0,43.75,1.0528,3.0,810.0,77.93,0.8974,16.0,387.0,0.0,0.0001,6.0,4192.0,43.75
2023-11-17 11:21:31,5.703,0.806,11.0,283.0,52.34,0.0001,5.0,5185.0,37.5,0.6908,109.0,928.0,0.0,0.0003,194.0,21585.0,38.28,0.4507,1458.0,6960.0,0.0,0.0004,542.0,42978.0,25.78,0.201,15480.0,22456.0,0.0,0.0017,9161.0,60267.0,16.02,0.0156,61383.0,65806.0,11.43,0.0662,68542.0,36084.0,13.4,0.0003,3521.0,38600.0,16.41,0.3007,5694.0,6493.0,26.07,0.0001,833.0,11564.0,25.0,0.5524,61.0,538.0,43.85,0.0002,1.0,8043.0,35.94,0.803,25.0,691.0,59.18,0.0001,119.0,7174.0,43.75,1.0528,3.0,810.0,72.46,0.9045,18.0,387.0,25.0,0.0001,6.0,4192.0,43.75
2023-11-17 11:30:34,5.711,0.806,11.0,283.0,0.0,0.0001,5.0,5185.0,40.63,0.6908,109.0,928.0,0.0,0.0003,194.0,21585.0,39.06,0.4553,1493.0,6975.0,0.0,0.0004,542.0,42978.0,26.56,0.208,16177.0,22408.0,0.0,0.0014,9567.0,60334.0,15.82,0.0166,62954.0,65611.0,10.84,0.0608,71328.0,36379.0,13.48,0.0004,3622.0,38535.0,16.41,0.2931,5885.0,6545.0,25.88,0.0001,1043.0,11459.0,25.0,0.547,63.0,536.0,46.19,0.0002,1.0,8043.0,35.94,0.803,25.0,691.0,67.87,0.0001,119.0,7174.0,43.75,1.0528,3.0,810.0,82.32,0.901,22.0,383.0,0.0,0.0001,6.0,4192.0,43.75
2023-11-17 11:39:28,5.711,0.806,11.0,283.0,0.0,0.0001,5.0,5185.0,40.63,0.6908,109.0,928.0,0.0,0.0003,194.0,21585.0,39.06,0.4553,1493.0,6975.0,0.0,0.0004,542.0,42978.0,26.56,0.208,16177.0,22408.0,0.0,0.0014,9567.0,60334.0,15.82,0.0166,62954.0,65611.0,10.84,0.0608,71328.0,36379.0,13.48,0.0004,3622.0,38535.0,16.41,0.2931,5885.0,6545.0,25.88,0.0001,1043.0,11459.0,25.0,0.547,63.0,536.0,46.19,0.0002,1.0,8043.0,35.94,0.803,25.0,691.0,67.87,0.0001,119.0,7174.0,43.75,1.0528,3.0,810.0,82.32,0.901,22.0,383.0,0.0,0.0001,6.0,4192.0,43.75
2023-11-17 13:03:27,5.714,0.806,11.0,283.0,0.0,0.0001,5.0,5185.0,40.63,0.7061,116.0,928.0,0.0,0.0003,194.0,21585.0,39.06,0.4583,1544.0,6974.0,0.0,0.0004,550.0,42970.0,26.56,0.209,16743.0,22489.0,0.0,0.0014,9784.0,60360.0,16.02,0.0177,65194.0,65360.0,10.89,0.0603,73644.0,36905.0,13.94,0.0005,3623.0,38534.0,16.8,0.2929,6118.0,6585.0,27.25,0.0001,1043.0,11459.0,23.44,0.547,63.0,536.0,48.93,0.0002,1.0,8043.0,35.94,0.803,25.0,691.0,70.41,0.0001,119.0,7174.0,40.63,1.0528,3.0,810.0,85.25,0.901,22.0,383.0,0.0,0.0001,6.0,4192.0,43.75
2023-11-17 13:11:12,5.708,0.806,11.0,283.0,0.0,0.0001,5.0,5185.0,40.63,0.7061,116.0,928.0,0.0,0.0003,194.0,21585.0,39.06,0.4522,1684.0,6990.0,0.0,0.0004,887.0,43246.0,26.56,0.2037,17583.0,22697.0,0.0,0.0014,10675.0,60141.0,15.82,0.0161,68484.0,65922.0,11.06,0.0632,77902.0,36687.0,13.67,0.0004,3997.0,38479.0,16.41,0.2949,6395.0,6468.0,24.9,0.0001,1043.0,11459.0,25.0,0.547,63.0,536.0,43.07,0.0002,1.0,8043.0,35.94,0.803,25.0,691.0,65.04,0.0001,119.0,7174.0,43.75,1.0528,3.0,810.0,79.1,0.901,22.0,383.0,0.0,0.0001,6.0,4192.0,43.75
2023-11-17 13:18:53,5.707,0.806,11.0,283.0,0.0,0.0001,5.0,5185.0,37.5,0.7061,116.0,928.0,0.0,0.0003,194.0,21585.0,39.06,0.4515,1725.0,6993.0,0.0,0.0004,984.0,43254.0,26.56,0.2023,18289.0,22798.0,0.0,0.0015,12579.0,59544.0,15.82,0.0158,69359.0,66090.0,11.04,0.0646,80240.0,36668.0,13.96,0.0004,4217.0,38269.0,16.41,0.2968,6526.0,6457.0,25.88,0.0001,1043.0,11459.0,25.0,0.547,63.0,536.0,41.8,0.0002,1.0,8043.0,35.94,0.803,25.0,691.0,63.96,0.0001,119.0,7174.0,43.75,1.0528,3.0,810.0,77.93,0.901,22.0,383.0,0.0,0.0001,6.0,4192.0,43.75
