time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-23 13:40:31,3.551,0.1539,7423.0,3310.0,30.66,0.0006,5683.0,24016.0,23.83,0.0595,79869.0,19131.0,20.9,0.0067,67125.0,40369.0,18.75,0.0077,104891.0,71307.0,19.14,0.0545,103244.0,44334.0,17.29,0.0008,38147.0,92184.0,23.44,0.1473,32915.0,40947.0,0.0,0.0006,16878.0,109388.0,33.59,0.248,10945.0,38921.0,0.0,0.0002,7735.0,95901.0,39.06,0.3476,5846.0,30209.0,0.0,0.0003,3601.0,53492.0,51.56,0.4489,4701.0,14830.0,53.91,0.0001,946.0,34813.0,56.25,0.549,1350.0,4832.0,65.63,0.0001,534.0,18033.0,62.5,0.6467,165.0,1421.0,0.0,0.0001,606.0,12665.0,68.75,0.745,62.0,818.0,0.0,0.252,1111.0,1808.0,36.72,0.0001,286.0,4222.0,31.25,0.3531,65.0,94.0,58.59,0.0001,655.0,960.0,40.63,,,,,,,,
2023-10-23 13:48:52,3.547,0.1463,7730.0,3352.0,0.0,0.0008,6042.0,23893.0,24.22,0.0541,83352.0,20396.0,18.46,0.0085,69819.0,40595.0,20.02,0.0067,108204.0,70471.0,18.95,0.0608,107839.0,43959.0,20.9,0.0007,38797.0,91924.0,23.44,0.1542,34181.0,40847.0,27.54,0.0003,18152.0,109131.0,32.81,0.2543,11407.0,38700.0,41.41,0.0004,8522.0,95522.0,43.75,0.3565,5976.0,30137.0,62.3,0.0003,3807.0,53514.0,51.56,0.4553,4934.0,14759.0,70.7,0.0001,956.0,34803.0,56.25,0.5559,1444.0,4808.0,85.16,0.0001,654.0,18033.0,62.5,0.6463,166.0,1421.0,0.0,0.0001,623.0,12659.0,68.75,0.745,62.0,818.0,0.0,0.2458,1133.0,1810.0,0.0,0.0001,286.0,4222.0,28.13,0.3531,65.0,94.0,72.85,0.0001,655.0,960.0,40.63,,,,,,,,
2023-10-23 13:57:17,3.54,0.1405,8019.0,3404.0,0.0,0.0009,6359.0,23876.0,24.22,0.049,90047.0,22095.0,17.68,0.0101,73869.0,39904.0,20.21,0.0059,114469.0,70589.0,19.34,0.0662,113797.0,42925.0,21.39,0.0009,41744.0,92543.0,25.39,0.161,35666.0,40829.0,30.86,0.0006,19162.0,108718.0,35.94,0.2608,12093.0,38381.0,44.14,0.0003,8635.0,95453.0,42.19,0.3609,6242.0,30059.0,58.59,0.0002,3836.0,53536.0,50.0,0.4608,5020.0,14766.0,69.53,0.0001,956.0,34803.0,56.25,0.5606,1538.0,4799.0,79.69,0.0001,729.0,18023.0,62.5,0.6599,180.0,1409.0,85.94,0.0001,683.0,12640.0,68.75,0.7577,68.0,812.0,0.0,0.2391,1188.0,1846.0,0.0,0.0001,286.0,4222.0,28.13,0.3531,65.0,94.0,85.55,0.0001,655.0,960.0,40.63,,,,,,,,
2023-10-23 14:05:51,3.533,0.1327,9769.0,4493.0,0.0,0.001,7153.0,23934.0,23.44,0.0425,101028.0,24321.0,17.29,0.0108,80994.0,39537.0,18.8,0.0048,120275.0,71439.0,19.53,0.0712,125500.0,40445.0,18.95,0.0007,45090.0,91813.0,25.39,0.1693,38838.0,40401.0,28.13,0.0005,21252.0,107837.0,37.5,0.2687,12882.0,37981.0,41.41,0.0003,9990.0,94147.0,40.63,0.3691,6762.0,29908.0,57.81,0.0003,4040.0,53527.0,53.13,0.4673,5257.0,14760.0,60.94,0.0001,956.0,34803.0,56.25,0.5696,1660.0,4798.0,67.19,0.0001,730.0,18023.0,62.5,0.6639,192.0,1397.0,0.0,0.0001,686.0,12637.0,68.75,0.7635,79.0,806.0,0.0,0.2322,1207.0,1862.0,0.0,0.0001,287.0,4223.0,28.13,0.3341,90.0,109.0,48.44,0.0001,655.0,960.0,37.5,,,,,,,,
2023-10-23 14:14:19,3.53,0.1313,13132.0,7058.0,22.27,0.0011,7430.0,23945.0,23.44,0.0411,111581.0,26400.0,17.87,0.0115,88907.0,39805.0,18.46,0.0039,126665.0,72036.0,18.95,0.0739,135480.0,39459.0,19.63,0.0008,47654.0,91554.0,25.78,0.1712,41698.0,39898.0,30.08,0.0006,23508.0,106553.0,36.72,0.2717,13860.0,37595.0,45.31,0.0004,15024.0,93751.0,45.31,0.371,7095.0,29866.0,54.69,0.0003,4282.0,53447.0,53.13,0.4725,5476.0,14728.0,66.41,0.0002,1852.0,34273.0,59.38,0.5729,1733.0,4761.0,87.5,0.0001,772.0,18013.0,62.5,0.6639,192.0,1397.0,0.0,0.0001,686.0,12637.0,75.0,0.7674,89.0,796.0,0.0,0.23,1234.0,1862.0,34.38,0.0001,287.0,4223.0,28.13,0.3341,90.0,109.0,67.19,0.0001,655.0,960.0,37.5,,,,,,,,
2023-10-23 14:22:53,3.521,0.122,14670.0,7690.0,0.0,0.0019,9314.0,24173.0,24.61,0.0376,125598.0,27699.0,19.43,0.0172,95616.0,39611.0,21.29,0.0038,136613.0,73467.0,20.31,0.0834,143547.0,38216.0,23.83,0.0008,49368.0,90643.0,27.34,0.1805,44907.0,39703.0,35.35,0.0006,27155.0,105097.0,37.5,0.2811,15026.0,37136.0,51.17,0.0002,17225.0,94284.0,47.66,0.3807,7357.0,29810.0,63.28,0.0003,4451.0,53547.0,54.69,0.481,5941.0,14677.0,76.95,0.0002,1995.0,34219.0,62.5,0.58,1772.0,4761.0,84.38,0.0001,834.0,18055.0,62.5,0.6753,259.0,1351.0,0.0,0.0001,687.0,12636.0,75.0,0.775,103.0,786.0,0.0,0.221,1276.0,1887.0,0.0,0.0003,813.0,4504.0,30.47,0.3341,90.0,109.0,82.23,0.0001,789.0,1104.0,37.5,,,,,,,,
2023-10-23 14:31:22,3.514,0.1134,16428.0,7900.0,0.0,0.003,11987.0,24954.0,26.17,0.0343,139283.0,28747.0,20.75,0.0227,104562.0,37971.0,23.05,0.0043,149161.0,75768.0,22.56,0.092,153279.0,37605.0,26.07,0.0009,53182.0,89215.0,28.91,0.1885,47162.0,39375.0,37.3,0.0007,32482.0,103792.0,39.84,0.2887,16780.0,36408.0,55.66,0.0005,17859.0,93867.0,48.44,0.3908,7994.0,29643.0,71.09,0.0003,4741.0,53563.0,56.25,0.4894,6355.0,14622.0,79.69,0.0003,2205.0,34223.0,64.06,0.5847,1977.0,4749.0,0.0,0.0002,909.0,18041.0,71.88,0.6823,293.0,1325.0,0.0,0.0001,688.0,12635.0,75.0,0.775,103.0,786.0,0.0,0.2111,1373.0,1931.0,0.0,0.0004,1221.0,4719.0,31.25,0.312,136.0,149.0,0.0,0.0001,1415.0,1683.0,37.5,,,,,,,,
2023-10-23 14:39:52,3.526,0.122,18448.0,8121.0,0.0,0.0022,16036.0,25229.0,26.17,0.038,151970.0,27870.0,17.29,0.0175,118201.0,36137.0,22.66,0.0046,155912.0,75689.0,20.7,0.0834,162455.0,37781.0,27.25,0.0008,55095.0,89153.0,26.95,0.1804,49931.0,39681.0,42.87,0.0009,36418.0,102764.0,39.84,0.28,20311.0,34441.0,57.62,0.0005,19462.0,93543.0,46.88,0.38,9714.0,28403.0,72.27,0.0003,5375.0,53500.0,53.13,0.4803,6988.0,14377.0,87.3,0.0003,2682.0,34211.0,62.5,0.5785,2507.0,4633.0,94.14,0.0002,1104.0,17890.0,68.75,0.6819,349.0,1281.0,117.14,0.0002,789.0,12615.0,78.13,0.7858,113.0,781.0,139.77,0.22,1526.0,1980.0,0.0,0.0005,1508.0,4976.0,32.81,0.3154,230.0,243.0,0.0,0.0001,1610.0,1868.0,37.5,,,,,,,,
2023-10-23 14:48:20,3.531,0.1255,19278.0,8129.0,0.0,0.0019,17047.0,25311.0,25.78,0.0396,159973.0,27463.0,15.53,0.0155,126189.0,35496.0,22.56,0.0045,164296.0,73366.0,19.53,0.0803,169452.0,39145.0,28.13,0.001,58200.0,88422.0,27.34,0.1773,53086.0,40294.0,44.34,0.0009,43913.0,100948.0,39.06,0.2774,25633.0,32027.0,61.33,0.0005,21440.0,92736.0,45.31,0.3768,11855.0,27124.0,75.59,0.0004,5692.0,53246.0,54.69,0.4781,7161.0,14375.0,92.77,0.0003,3102.0,34041.0,62.5,0.5781,2882.0,4631.0,106.59,0.0002,1104.0,17890.0,68.75,0.6819,349.0,1281.0,128.56,0.0002,789.0,12615.0,78.13,0.7813,163.0,771.0,139.99,0.2222,1609.0,1998.0,0.0,0.0004,1513.0,4981.0,32.81,0.3207,251.0,264.0,0.0,0.0001,1610.0,1868.0,37.5,,,,,,,,
2023-10-23 14:56:48,3.544,0.1373,20810.0,7554.0,0.0,0.0012,17920.0,25325.0,25.78,0.0477,172100.0,24922.0,12.7,0.0104,137997.0,34404.0,21.19,0.0058,175204.0,74134.0,18.46,0.0683,175016.0,38659.0,25.88,0.0009,59836.0,87893.0,25.0,0.1636,55551.0,39299.0,37.89,0.0009,47053.0,100347.0,37.5,0.2621,29145.0,29871.0,54.69,0.0004,21686.0,92640.0,43.75,0.3637,12229.0,27079.0,73.05,0.0004,5845.0,53191.0,54.69,0.4649,7355.0,14313.0,85.94,0.0004,4041.0,33490.0,64.06,0.5666,3026.0,4631.0,107.91,0.0002,1244.0,17790.0,68.75,0.664,409.0,1251.0,109.01,0.0002,789.0,12615.0,75.0,0.7813,163.0,771.0,160.21,0.2353,1636.0,1997.0,0.0,0.0003,2164.0,5387.0,32.81,0.3339,257.0,264.0,0.0,0.0002,1945.0,2183.0,43.75,,,,,,,,
2023-10-24 10:30:21,3.554,0.1545,14907.0,4912.0,32.81,0.0003,6279.0,24638.0,26.56,0.0592,81254.0,23979.0,22.66,0.0039,57347.0,39246.0,19.53,0.0067,58561.0,77014.0,21.68,0.0505,57245.0,33060.0,17.77,0.001,12620.0,75257.0,29.69,0.146,10136.0,21437.0,0.0,0.0005,11204.0,87730.0,40.63,0.2463,5846.0,20144.0,0.0,0.0004,2812.0,90579.0,53.13,0.3464,2203.0,22899.0,0.0,0.0003,1847.0,52183.0,62.5,0.4467,2043.0,11361.0,50.0,0.0001,758.0,32365.0,68.75,0.547,233.0,4052.0,75.0,0.0001,348.0,17262.0,75.0,0.6436,144.0,1185.0,0.0,0.0001,42.0,12157.0,87.5,0.7474,71.0,727.0,107.03,0.2538,396.0,2042.0,42.19,0.0001,633.0,5225.0,37.5,0.3169,17.0,209.0,0.0,0.0001,7.0,2128.0,50.0,0.4518,15.0,7.0,0.0,0.0001,67.0,67.0,62.5
2023-10-24 10:38:16,3.556,0.1555,15153.0,4849.0,0.0,0.0002,6524.0,24569.0,25.0,0.06,87454.0,24921.0,19.04,0.0035,61404.0,39922.0,19.82,0.0069,63953.0,76501.0,20.7,0.0501,64221.0,33423.0,20.8,0.001,14399.0,74398.0,28.91,0.1445,11177.0,20993.0,32.42,0.0006,12336.0,86918.0,41.41,0.2443,6651.0,19827.0,48.44,0.0004,3020.0,90550.0,51.56,0.3446,2399.0,22861.0,65.23,0.0003,2013.0,52102.0,62.5,0.4457,2239.0,11193.0,85.94,0.0002,762.0,32365.0,68.75,0.5449,295.0,4006.0,96.09,0.0001,859.0,17600.0,75.0,0.6435,249.0,1096.0,95.31,0.0001,42.0,12157.0,87.5,0.7479,73.0,727.0,139.55,0.2555,410.0,2053.0,0.0,0.0001,633.0,5225.0,37.5,0.357,19.0,207.0,0.0,0.0001,7.0,2128.0,50.0,0.4512,17.0,8.0,0.0,0.0001,67.0,67.0,62.5
2023-10-24 10:46:45,3.555,0.1535,15384.0,4840.0,0.0,0.0002,6603.0,24558.0,25.0,0.0581,91226.0,24551.0,18.16,0.0036,65538.0,41620.0,19.53,0.0064,68292.0,75541.0,20.9,0.0522,69131.0,32995.0,22.17,0.001,15853.0,74418.0,29.3,0.1473,12227.0,20683.0,32.03,0.0006,12666.0,86798.0,41.41,0.247,7253.0,19622.0,45.7,0.0003,3426.0,90324.0,50.0,0.3459,2589.0,22770.0,60.94,0.0003,2379.0,52111.0,62.5,0.446,2553.0,10917.0,75.78,0.0001,1044.0,32411.0,62.5,0.5458,470.0,3831.0,87.5,0.0001,1089.0,17600.0,75.0,0.6446,271.0,1075.0,50.0,0.0001,48.0,12157.0,87.5,0.744,78.0,727.0,0.0,0.2542,420.0,2063.0,0.0,0.0001,633.0,5225.0,37.5,0.357,22.0,204.0,72.66,0.0001,7.0,2128.0,50.0,0.4512,17.0,8.0,0.0,0.0001,67.0,67.0,62.5
2023-10-24 10:55:08,3.546,0.1459,15590.0,4866.0,0.0,0.0003,7936.0,24759.0,25.0,0.0521,96514.0,25172.0,21.29,0.005,66993.0,42218.0,19.53,0.0059,74313.0,75004.0,22.46,0.0596,76295.0,30894.0,21.88,0.0008,17454.0,74544.0,29.69,0.155,13779.0,20262.0,32.42,0.0005,13476.0,86002.0,42.19,0.2548,8290.0,19241.0,46.88,0.0004,3874.0,90256.0,53.13,0.3571,3179.0,22435.0,74.22,0.0001,2505.0,52127.0,56.25,0.4556,2792.0,10817.0,81.64,0.0001,1055.0,32421.0,68.75,0.5557,516.0,3793.0,96.09,0.0001,1169.0,17600.0,75.0,0.6541,274.0,1072.0,90.63,0.0001,48.0,12157.0,87.5,0.753,79.0,727.0,0.0,0.2455,457.0,2099.0,0.0,0.0001,633.0,5225.0,37.5,0.357,22.0,204.0,103.3,0.0001,7.0,2128.0,50.0,0.4451,18.0,8.0,0.0,0.0001,67.0,67.0,62.5
2023-10-24 11:03:50,3.54,0.1387,15916.0,4880.0,0.0,0.0003,8112.0,24769.0,25.0,0.046,100406.0,25931.0,17.77,0.0062,70362.0,42475.0,19.82,0.0041,78288.0,75715.0,20.9,0.0642,80981.0,30395.0,22.85,0.0008,18517.0,74306.0,30.47,0.1611,14108.0,20299.0,37.5,0.0005,13759.0,85800.0,42.19,0.2584,9101.0,19064.0,0.0,0.0003,4151.0,90132.0,53.13,0.3587,3678.0,22355.0,43.75,0.0001,2575.0,52116.0,64.06,0.459,2875.0,10748.0,65.63,0.0001,1082.0,32448.0,68.75,0.5557,516.0,3793.0,0.0,0.0001,1169.0,17600.0,75.0,0.6541,274.0,1072.0,0.0,0.0001,48.0,12157.0,87.5,0.7599,82.0,727.0,114.94,0.2392,527.0,2159.0,0.0,0.0001,633.0,5225.0,34.38,0.357,22.0,204.0,113.62,0.0001,7.0,2128.0,50.0,0.4431,19.0,9.0,89.06,0.0001,67.0,67.0,62.5
2023-10-24 11:12:40,3.539,0.1374,16169.0,4906.0,0.0,0.0003,8152.0,24769.0,24.22,0.0471,103800.0,26289.0,20.31,0.0062,73149.0,42335.0,19.53,0.0042,81540.0,76113.0,21.29,0.0631,83807.0,30632.0,20.02,0.0006,19948.0,73647.0,28.13,0.1611,14712.0,20293.0,33.98,0.0004,14668.0,85561.0,41.41,0.2609,9851.0,18832.0,48.83,0.0003,4297.0,89996.0,53.13,0.3611,3796.0,22316.0,67.97,0.0001,2590.0,52119.0,56.25,0.463,2887.0,10742.0,90.23,0.0001,1082.0,32448.0,68.75,0.5624,526.0,3793.0,101.76,0.0001,1184.0,17595.0,75.0,0.6541,274.0,1072.0,0.0,0.0001,48.0,12157.0,87.5,0.7599,82.0,727.0,96.88,0.24,563.0,2165.0,0.0,0.0001,633.0,5225.0,34.38,0.357,22.0,204.0,115.38,0.0001,7.0,2128.0,50.0,0.4431,19.0,9.0,96.09,0.0001,67.0,67.0,62.5
2023-10-24 11:26:15,3.541,0.1392,16332.0,4914.0,0.0,0.0003,8177.0,24770.0,25.0,0.0458,108963.0,26552.0,17.58,0.0062,77388.0,41905.0,19.82,0.0041,84936.0,76582.0,20.7,0.0639,88365.0,30327.0,23.05,0.0007,21413.0,74012.0,29.69,0.1618,15676.0,20190.0,36.33,0.0004,15916.0,85466.0,40.63,0.2609,10866.0,18421.0,53.91,0.0003,4705.0,89892.0,53.13,0.3616,4614.0,21929.0,73.05,0.0002,2652.0,52119.0,62.5,0.4581,2967.0,10680.0,0.0,0.0001,1082.0,32448.0,68.75,0.5588,558.0,3769.0,71.88,0.0001,1184.0,17595.0,75.0,0.6617,280.0,1070.0,117.14,0.0001,76.0,12157.0,87.5,0.7599,82.0,727.0,114.94,0.242,626.0,2170.0,45.31,0.0001,633.0,5225.0,34.38,0.3374,23.0,204.0,0.0,0.0001,7.0,2128.0,50.0,0.4431,19.0,9.0,89.06,0.0001,67.0,67.0,62.5
2023-10-24 11:34:37,3.542,0.1403,16482.0,4851.0,0.0,0.0003,8189.0,24782.0,25.0,0.0486,110651.0,27206.0,20.21,0.0062,77881.0,41969.0,20.12,0.0043,85674.0,76343.0,21.09,0.062,88995.0,30390.0,21.09,0.0006,21432.0,74003.0,28.91,0.1603,15778.0,20234.0,37.89,0.0004,16012.0,85431.0,40.63,0.2609,10974.0,18360.0,57.62,0.0003,4705.0,89892.0,53.13,0.3776,4628.0,21928.0,114.17,0.0002,2652.0,52119.0,62.5,0.4581,2967.0,10680.0,67.19,0.0001,1082.0,32448.0,68.75,0.5588,558.0,3769.0,89.06,0.0001,1184.0,17595.0,75.0,0.66,281.0,1070.0,112.3,0.0001,76.0,12157.0,87.5,0.7618,83.0,726.0,136.91,0.2412,641.0,2177.0,0.0,0.0001,633.0,5225.0,34.38,0.3374,23.0,204.0,0.0,0.0001,7.0,2128.0,50.0,0.4431,19.0,9.0,79.69,0.0001,67.0,67.0,62.5
2023-10-24 13:52:12,3.544,0.1437,18588.0,5121.0,0.0,0.0002,8513.0,25012.0,23.44,0.0479,139602.0,24706.0,17.19,0.004,98078.0,42722.0,17.19,0.0031,105690.0,74369.0,18.55,0.0574,110298.0,29911.0,15.63,0.0003,26542.0,70888.0,25.78,0.1567,21132.0,18878.0,31.25,0.0003,20078.0,82822.0,39.06,0.2593,15026.0,15424.0,58.59,0.0002,7439.0,88433.0,50.0,0.358,6549.0,21011.0,69.53,0.0001,3987.0,52272.0,56.25,0.4565,4530.0,9836.0,72.66,0.0001,1087.0,32448.0,68.75,0.5567,758.0,3680.0,87.5,0.0001,1189.0,17590.0,75.0,0.6589,338.0,1046.0,117.58,0.0001,86.0,12157.0,87.5,0.7658,145.0,707.0,160.86,0.243,904.0,2388.0,0.0,0.0001,643.0,5225.0,34.38,0.344,30.0,204.0,0.0,0.0001,7.0,2128.0,50.0,0.4437,20.0,10.0,0.0,0.0001,67.0,67.0,62.5
2023-10-24 14:00:56,3.546,0.145,18953.0,5087.0,28.52,0.0002,8572.0,24997.0,23.44,0.0501,148083.0,23247.0,19.24,0.0034,101938.0,43664.0,16.6,0.0033,110417.0,73855.0,18.65,0.0564,117242.0,29995.0,12.89,0.0003,27301.0,70170.0,25.78,0.154,22569.0,18071.0,0.0,0.0004,20693.0,82724.0,40.63,0.2557,15793.0,14994.0,31.25,0.0002,7780.0,88345.0,50.0,0.355,6760.0,20877.0,0.0,0.0001,4083.0,52272.0,56.25,0.4554,4651.0,9757.0,0.0,0.0001,1087.0,32448.0,68.75,0.5562,827.0,3641.0,81.25,0.0001,1189.0,17590.0,75.0,0.6589,338.0,1046.0,117.58,0.0001,86.0,12157.0,87.5,0.7557,146.0,707.0,87.5,0.241,918.0,2382.0,0.0,0.0001,643.0,5225.0,34.38,0.344,30.0,204.0,0.0,0.0001,7.0,2128.0,50.0,0.4437,20.0,10.0,0.0,0.0001,67.0,67.0,62.5
2023-10-24 14:09:52,3.552,0.1516,20266.0,5090.0,0.0,0.0001,8647.0,24997.0,21.88,0.0548,161085.0,21052.0,15.63,0.003,106417.0,44306.0,17.77,0.0041,120377.0,72066.0,17.97,0.0515,129118.0,30446.0,18.46,0.0003,28639.0,69305.0,25.0,0.1481,24531.0,17792.0,31.64,0.0003,21146.0,82394.0,37.5,0.2487,16445.0,14757.0,50.78,0.0003,8844.0,87663.0,50.0,0.3491,7892.0,19989.0,68.75,0.0002,4535.0,52262.0,59.38,0.4479,5160.0,9307.0,75.0,0.0001,1088.0,32447.0,68.75,0.5474,1095.0,3569.0,82.81,0.0001,1189.0,17590.0,75.0,0.6471,436.0,1008.0,90.63,0.0001,86.0,12157.0,87.5,0.7457,183.0,707.0,0.0,0.256,1166.0,2444.0,58.59,0.0001,643.0,5225.0,37.5,0.3519,75.0,219.0,0.0,0.0001,7.0,2128.0,50.0,0.4437,20.0,10.0,0.0,0.0001,67.0,67.0,62.5
2023-10-24 14:18:43,3.55,0.1483,20709.0,5118.0,0.0,0.0001,9300.0,25239.0,21.88,0.0516,166414.0,21065.0,13.67,0.0032,111282.0,44254.0,17.58,0.0034,124607.0,71250.0,17.58,0.0535,135386.0,29863.0,18.46,0.0002,29649.0,68646.0,23.44,0.1519,25217.0,17778.0,35.16,0.0003,21804.0,81754.0,39.06,0.2516,17286.0,14442.0,50.78,0.0003,9012.0,87515.0,51.56,0.354,8174.0,19849.0,76.56,0.0001,4593.0,52252.0,56.25,0.4523,5231.0,9262.0,85.16,0.0001,1116.0,32419.0,68.75,0.5517,1175.0,3549.0,95.31,0.0001,1211.0,17568.0,75.0,0.648,442.0,1008.0,0.0,0.0002,221.0,12126.0,87.5,0.752,234.0,712.0,123.73,0.2479,1182.0,2455.0,0.0,0.0001,643.0,5225.0,37.5,0.3519,75.0,219.0,71.09,0.0001,7.0,2128.0,50.0,0.4437,20.0,10.0,0.0,0.0001,67.0,67.0,62.5
2023-10-24 14:27:33,3.554,0.1523,20943.0,5101.0,0.0,0.0001,9340.0,25239.0,21.88,0.0554,171376.0,20951.0,16.21,0.0028,114273.0,42564.0,17.58,0.0043,127949.0,71672.0,18.26,0.0505,139489.0,30147.0,17.58,0.0004,30092.0,68587.0,25.0,0.1474,25802.0,17676.0,28.13,0.0004,23056.0,80525.0,39.06,0.2485,18008.0,14251.0,50.0,0.0002,9167.0,87493.0,48.44,0.3497,8306.0,19795.0,71.09,0.0001,4688.0,52198.0,56.25,0.447,5326.0,9220.0,64.06,0.0001,1119.0,32416.0,68.75,0.5479,1179.0,3549.0,96.09,0.0001,1214.0,17565.0,75.0,0.6443,513.0,1005.0,0.0,0.0002,225.0,12122.0,93.75,0.749,236.0,711.0,129.88,0.2476,1192.0,2455.0,0.0,0.0001,643.0,5225.0,37.5,0.3519,75.0,219.0,0.0,0.0001,66.0,2177.0,50.0,0.4437,20.0,10.0,0.0,0.0001,218.0,218.0,62.5
2023-10-24 14:36:22,3.55,0.1483,21252.0,5022.0,0.0,0.0001,10213.0,25462.0,21.88,0.0522,175718.0,20390.0,14.65,0.0032,117787.0,41570.0,17.58,0.0036,131213.0,70782.0,17.97,0.054,141822.0,29965.0,19.14,0.0004,30668.0,68239.0,25.78,0.1511,26389.0,17537.0,32.03,0.0003,23932.0,79763.0,39.06,0.2533,18490.0,13978.0,57.42,0.0002,9693.0,87210.0,50.0,0.3526,8717.0,19509.0,71.48,0.0002,4823.0,52103.0,59.38,0.4534,5495.0,9085.0,90.63,0.0002,1271.0,32374.0,71.88,0.5459,1189.0,3545.0,0.0,0.0001,1231.0,17548.0,75.0,0.6466,527.0,1005.0,0.0,0.0001,275.0,12172.0,87.5,0.749,236.0,711.0,0.0,0.2482,1222.0,2484.0,0.0,0.0001,793.0,5365.0,37.5,0.3519,75.0,219.0,71.09,0.0001,66.0,2177.0,50.0,0.4437,20.0,10.0,0.0,0.0001,218.0,218.0,62.5
2023-10-24 14:45:10,3.55,0.1467,21573.0,4996.0,0.0,0.0001,10213.0,25462.0,21.88,0.051,179850.0,20133.0,11.72,0.0034,121449.0,40811.0,17.97,0.0033,135935.0,68719.0,17.38,0.0545,144325.0,29397.0,19.82,0.0002,31358.0,67768.0,23.44,0.1531,27198.0,17389.0,37.89,0.0003,24507.0,79213.0,39.06,0.2536,19005.0,13723.0,55.08,0.0002,10012.0,87002.0,50.0,0.3533,9302.0,19270.0,74.22,0.0001,4852.0,52103.0,56.25,0.4522,5711.0,9016.0,84.38,0.0001,1321.0,32424.0,68.75,0.5498,1229.0,3537.0,68.75,0.0001,1531.0,17548.0,75.0,0.6519,541.0,1005.0,110.55,0.0001,275.0,12172.0,87.5,0.7532,251.0,701.0,132.08,0.25,1227.0,2480.0,0.0,0.0001,884.0,5456.0,37.5,0.3519,75.0,219.0,71.09,0.0001,167.0,2268.0,50.0,0.4437,20.0,10.0,0.0,0.0001,438.0,438.0,62.5
2023-10-24 14:54:02,3.552,0.1505,22489.0,4993.0,0.0,0.0001,10213.0,25462.0,21.88,0.0536,186668.0,18460.0,14.06,0.0025,127750.0,40952.0,16.8,0.0033,143270.0,65733.0,16.99,0.0505,150147.0,28734.0,16.21,0.0002,31687.0,67689.0,25.0,0.1496,28034.0,17069.0,33.59,0.0002,25439.0,79084.0,35.94,0.2497,19382.0,13552.0,50.78,0.0002,10813.0,86528.0,48.44,0.349,10985.0,18579.0,62.5,0.0002,5001.0,52240.0,59.38,0.4484,6581.0,8847.0,70.31,0.0001,1381.0,32424.0,68.75,0.55,1384.0,3451.0,97.27,0.0001,1531.0,17548.0,75.0,0.6501,626.0,974.0,111.43,0.0001,375.0,12272.0,87.5,0.7504,264.0,701.0,126.37,0.2475,1275.0,2492.0,0.0,0.0001,1183.0,5755.0,37.5,0.348,103.0,217.0,0.0,0.0001,167.0,2268.0,50.0,0.4437,20.0,10.0,0.0,0.0001,438.0,438.0,62.5
2023-10-25 13:34:57,3.571,0.1675,4622.0,4169.0,0.0,0.0001,220.0,23367.0,37.5,0.067,47680.0,10738.0,0.0,0.0001,14429.0,36875.0,15.63,0.0006,126082.0,59642.0,10.55,0.0321,93612.0,17982.0,16.21,0.0001,17732.0,60405.0,28.13,0.1323,24765.0,10133.0,46.09,0.0001,10733.0,75804.0,43.75,0.2318,9352.0,8351.0,71.09,0.0001,4741.0,85243.0,62.5,0.3332,8276.0,11960.0,103.52,0.0001,217.0,51803.0,75.0,0.4325,4021.0,5610.0,122.41,0.0001,81.0,31984.0,87.5,0.5282,1215.0,2584.0,0.0,0.0001,49.0,17283.0,100.0,0.6309,366.0,827.0,149.22,0.0001,59.0,12229.0,114.06,0.7301,179.0,514.0,157.13,0.2679,2514.0,3080.0,0.0,0.0001,7.0,5888.0,56.25,0.3675,473.0,450.0,0.0,0.0001,6.0,2281.0,75.0,0.4723,97.0,90.0,124.61,0.0001,17.0,454.0,93.75
2023-10-25 13:43:31,3.575,0.1709,4850.0,4328.0,0.0,0.0001,221.0,23367.0,37.5,0.0737,49285.0,10746.0,0.0,0.0002,14698.0,36944.0,18.75,0.0006,128065.0,58279.0,9.38,0.0258,96389.0,17803.0,12.5,0.0001,17857.0,60390.0,25.0,0.1261,25971.0,10136.0,39.45,0.0001,10733.0,75804.0,43.75,0.226,9559.0,8375.0,69.53,0.0001,4761.0,85223.0,62.5,0.3264,8565.0,11798.0,85.16,0.0001,217.0,51803.0,75.0,0.4265,4145.0,5533.0,111.43,0.0001,81.0,31984.0,87.5,0.5266,1276.0,2559.0,126.37,0.0001,49.0,17283.0,100.0,0.6287,394.0,835.0,164.16,0.0001,68.0,12229.0,114.06,0.7314,189.0,514.0,201.07,0.2684,2570.0,3098.0,0.0,0.0001,7.0,5888.0,56.25,0.3691,484.0,460.0,0.0,0.0001,6.0,2281.0,75.0,0.4723,97.0,90.0,0.0,0.0001,17.0,454.0,93.75
