time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-08-25,0.369,-0.304,2.776,0.322,0.093,0.159,0.244,-0.247,2.314,0.267,0.062,0.159,0.151,-0.184,1.705,0.199,0.038,0.161,0.091,-0.131,1.159,0.14,0.023,0.166,0.044,-0.085,0.569,0.079,0.011,0.192,0.019,-0.045,0.262,0.039,0.005,0.207,0.012,-0.034,0.156,0.027,0.003,0.234,0.009,-0.031,0.11,0.021,0.002,0.265,0.009,-0.035,0.096,0.021,0.002,0.304,-0.635,-0.212,2.844,0.32,-0.173,0.155,-0.754,-0.167,2.3,0.269,-0.207,0.161,-0.832,-0.126,1.71,0.214,-0.231,0.172,-0.889,-0.077,1.229,0.161,-0.251,0.18,-0.91,-0.097,0.79,0.139,-0.265,0.242,-0.922,-0.111,0.573,0.124,-0.278,0.298,-0.931,-0.123,0.446,0.114,-0.289,0.35,-0.936,-0.134,0.365,0.106,-0.3,0.401,-0.94,-0.146,0.309,0.101,-0.311,0.449,0.512,-0.338,2.866,0.34,0.128,0.163,-0.488,-0.254,2.892,0.34,-0.132,0.162,0.65,-0.333,2.609,0.316,0.161,0.167,-0.35,-0.251,2.622,0.316,-0.094,0.166,0.767,-0.298,2.104,0.261,0.188,0.17,-0.233,-0.219,2.104,0.261,-0.062,0.17,0.852,-0.254,1.523,0.197,0.206,0.178,-0.153,-0.184,1.524,0.202,-0.041,0.182,0.971,-0.131,0.389,0.056,0.225,0.199,0.949,-0.163,0.645,0.09,0.223,0.192,0.905,-0.214,1.043,0.144,0.216,0.19,-0.036,-0.074,0.443,0.068,-0.01,0.211,-0.06,-0.105,0.693,0.101,-0.016,0.201,-0.096,-0.14,1.046,0.145,-0.026,0.191,0.977,-0.124,0.283,0.046,0.222,0.223,-0.024,-0.057,0.297,0.049,-0.007,0.227
2022-08-26,0.362,-0.295,2.925,0.315,0.089,0.153,0.235,-0.24,2.369,0.258,0.058,0.155,0.137,-0.168,1.697,0.184,0.034,0.154,0.087,-0.128,1.146,0.133,0.022,0.165,0.037,-0.073,0.521,0.068,0.009,0.186,0.018,-0.043,0.251,0.037,0.004,0.207,0.011,-0.032,0.147,0.024,0.003,0.234,0.008,-0.029,0.103,0.019,0.002,0.265,0.007,-0.027,0.079,0.016,0.002,0.296,-0.638,-0.21,2.933,0.315,-0.168,0.152,-0.765,-0.154,2.372,0.258,-0.204,0.154,-0.84,-0.117,1.718,0.204,-0.227,0.169,-0.891,-0.079,1.23,0.157,-0.244,0.181,-0.912,-0.096,0.783,0.134,-0.258,0.242,-0.924,-0.113,0.57,0.121,-0.27,0.3,-0.932,-0.125,0.444,0.111,-0.281,0.353,-0.937,-0.138,0.363,0.104,-0.292,0.404,-0.941,-0.148,0.307,0.098,-0.302,0.453,0.513,-0.323,3.11,0.335,0.125,0.153,-0.486,-0.243,3.091,0.335,-0.127,0.154,0.663,-0.316,2.797,0.307,0.16,0.156,-0.339,-0.239,2.768,0.308,-0.088,0.157,0.785,-0.278,2.17,0.246,0.188,0.16,-0.216,-0.202,2.164,0.246,-0.056,0.161,0.864,-0.241,1.508,0.184,0.204,0.172,-0.134,-0.16,1.505,0.181,-0.035,0.17,0.973,-0.128,0.371,0.052,0.218,0.199,0.947,-0.17,0.655,0.091,0.216,0.198,0.913,-0.205,1.01,0.133,0.212,0.186,-0.029,-0.06,0.39,0.056,-0.008,0.203,-0.048,-0.086,0.625,0.085,-0.013,0.192,-0.08,-0.118,0.983,0.125,-0.021,0.18,0.994,-0.086,0.115,0.015,0.219,0.18,-0.019,-0.046,0.255,0.039,-0.005,0.219
2022-08-29,0.299,-0.294,2.717,0.276,0.066,0.161,0.185,-0.223,2.073,0.212,0.041,0.162,0.11,-0.16,1.416,0.149,0.024,0.167,0.066,-0.113,0.923,0.102,0.015,0.174,0.03,-0.067,0.426,0.054,0.007,0.199,0.016,-0.045,0.224,0.032,0.004,0.227,0.009,-0.03,0.122,0.019,0.002,0.25,0.008,-0.032,0.098,0.018,0.002,0.288,0.007,-0.029,0.074,0.015,0.001,0.319,-0.703,-0.206,2.74,0.275,-0.168,0.159,-0.814,-0.141,2.071,0.213,-0.196,0.163,-0.885,-0.083,1.434,0.154,-0.216,0.17,-0.903,-0.087,1.073,0.136,-0.224,0.201,-0.921,-0.103,0.704,0.117,-0.237,0.263,-0.931,-0.119,0.52,0.106,-0.247,0.322,-0.938,-0.133,0.409,0.098,-0.257,0.377,-0.943,-0.144,0.337,0.091,-0.266,0.43,-0.946,-0.156,0.287,0.087,-0.275,0.48,0.444,-0.345,3.063,0.314,0.098,0.162,-0.558,-0.255,3.136,0.314,-0.132,0.158,0.596,-0.357,2.943,0.308,0.13,0.166,-0.404,-0.274,2.959,0.308,-0.095,0.165,0.728,-0.332,2.428,0.264,0.158,0.172,-0.272,-0.254,2.423,0.264,-0.064,0.172,0.827,-0.285,1.785,0.203,0.177,0.18,-0.171,-0.206,1.786,0.202,-0.04,0.179,0.967,-0.142,0.453,0.058,0.197,0.203,0.935,-0.192,0.79,0.1,0.194,0.201,0.881,-0.26,1.243,0.158,0.185,0.201,-0.038,-0.081,0.491,0.065,-0.009,0.211,-0.059,-0.107,0.761,0.094,-0.014,0.196,-0.106,-0.159,1.213,0.145,-0.025,0.19,0.972,-0.142,0.347,0.051,0.194,0.234,-0.024,-0.061,0.318,0.045,-0.006,0.227
2022-08-30,0.282,-0.286,2.724,0.263,0.06,0.159,0.167,-0.208,2.018,0.195,0.036,0.159,0.097,-0.147,1.336,0.134,0.021,0.165,0.061,-0.109,0.875,0.094,0.013,0.176,0.026,-0.061,0.387,0.047,0.006,0.199,0.014,-0.04,0.2,0.028,0.003,0.227,0.009,-0.032,0.124,0.02,0.002,0.258,0.008,-0.034,0.098,0.018,0.002,0.296,0.007,-0.031,0.073,0.015,0.001,0.327,-0.714,-0.21,2.687,0.265,-0.165,0.162,-0.812,-0.158,2.002,0.21,-0.19,0.172,-0.872,-0.116,1.431,0.163,-0.207,0.187,-0.907,-0.088,1.04,0.13,-0.218,0.205,-0.923,-0.107,0.689,0.113,-0.229,0.269,-0.932,-0.124,0.51,0.102,-0.239,0.329,-0.94,-0.133,0.4,0.093,-0.249,0.383,-0.944,-0.148,0.331,0.088,-0.258,0.437,-0.948,-0.158,0.282,0.084,-0.267,0.488,0.427,-0.336,3.202,0.306,0.091,0.157,-0.572,-0.26,3.147,0.306,-0.131,0.16,0.587,-0.351,3.123,0.304,0.124,0.16,-0.414,-0.275,3.087,0.304,-0.094,0.162,0.731,-0.32,2.599,0.258,0.153,0.163,-0.273,-0.249,2.559,0.26,-0.062,0.167,0.844,-0.258,1.861,0.187,0.175,0.165,-0.166,-0.197,1.855,0.195,-0.038,0.172,0.962,-0.155,0.497,0.064,0.19,0.211,0.942,-0.18,0.767,0.09,0.189,0.194,0.899,-0.227,1.228,0.138,0.183,0.184,-0.032,-0.07,0.458,0.057,-0.007,0.203,-0.058,-0.105,0.767,0.09,-0.013,0.194,-0.102,-0.153,1.232,0.139,-0.023,0.185,1.0,-0.071,0.0,0.0,0.194,0.0,-0.02,-0.051,0.287,0.038,-0.005,0.219
2022-08-31,0.377,-0.342,3.017,0.295,0.079,0.162,0.243,-0.278,2.473,0.243,0.051,0.163,0.145,-0.203,1.774,0.177,0.03,0.166,0.09,-0.151,1.19,0.126,0.019,0.175,0.033,-0.074,0.493,0.057,0.007,0.192,0.014,-0.038,0.212,0.027,0.003,0.211,0.011,-0.036,0.145,0.022,0.002,0.25,0.009,-0.037,0.111,0.019,0.002,0.288,0.007,-0.033,0.08,0.015,0.001,0.319,-0.626,-0.251,3.074,0.294,-0.14,0.159,-0.761,-0.186,2.494,0.241,-0.172,0.16,-0.865,-0.099,1.758,0.168,-0.197,0.159,-0.892,-0.099,1.261,0.144,-0.207,0.19,-0.919,-0.105,0.774,0.116,-0.22,0.25,-0.931,-0.12,0.552,0.103,-0.231,0.31,-0.939,-0.132,0.426,0.094,-0.24,0.366,-0.944,-0.145,0.347,0.088,-0.249,0.42,-0.948,-0.158,0.293,0.083,-0.257,0.472,0.532,-0.369,3.15,0.309,0.11,0.163,-0.468,-0.285,3.178,0.308,-0.104,0.161,0.679,-0.358,2.738,0.278,0.139,0.169,-0.317,-0.268,2.803,0.276,-0.07,0.164,0.798,-0.309,2.092,0.218,0.162,0.173,-0.199,-0.225,2.1,0.217,-0.044,0.171,0.878,-0.255,1.429,0.157,0.176,0.183,-0.119,-0.171,1.422,0.154,-0.026,0.18,1.0,-0.073,0.0,0.0,0.191,0.0,0.946,-0.193,0.645,0.086,0.183,0.221,0.924,-0.213,0.937,0.111,0.182,0.198,-0.024,-0.059,0.339,0.044,-0.005,0.215,-0.041,-0.088,0.561,0.069,-0.009,0.203,-0.069,-0.121,0.899,0.103,-0.015,0.19,0.983,-0.119,0.227,0.032,0.184,0.234,-0.011,-0.032,0.176,0.023,-0.003,0.219
2022-09-01,0.299,-0.313,2.808,0.262,0.06,0.164,0.184,-0.24,2.112,0.2,0.037,0.167,0.102,-0.16,1.406,0.134,0.02,0.168,0.062,-0.116,0.907,0.092,0.012,0.178,0.026,-0.066,0.399,0.046,0.005,0.203,0.012,-0.038,0.187,0.024,0.002,0.227,0.01,-0.036,0.13,0.02,0.002,0.265,0.006,-0.025,0.076,0.013,0.001,0.288,0.007,-0.032,0.073,0.014,0.001,0.335,-0.698,-0.237,2.774,0.263,-0.15,0.167,-0.809,-0.168,2.102,0.205,-0.176,0.171,-0.894,-0.081,1.421,0.138,-0.197,0.17,-0.908,-0.092,1.064,0.124,-0.203,0.205,-0.926,-0.108,0.689,0.106,-0.214,0.269,-0.935,-0.126,0.508,0.096,-0.223,0.331,-0.942,-0.137,0.396,0.087,-0.232,0.387,-0.947,-0.149,0.325,0.082,-0.241,0.441,-0.95,-0.161,0.276,0.078,-0.249,0.493,0.449,-0.37,3.165,0.299,0.089,0.166,-0.552,-0.286,3.183,0.299,-0.118,0.165,0.607,-0.371,3.084,0.29,0.12,0.165,-0.392,-0.289,3.101,0.29,-0.083,0.164,0.745,-0.339,2.484,0.243,0.145,0.171,-0.254,-0.258,2.492,0.242,-0.054,0.17,0.839,-0.294,1.761,0.185,0.162,0.184,-0.158,-0.21,1.763,0.182,-0.033,0.181,0.989,-0.097,0.22,0.022,0.182,0.172,0.961,-0.151,0.613,0.064,0.18,0.184,0.901,-0.243,1.177,0.132,0.171,0.197,-0.032,-0.076,0.443,0.054,-0.007,0.215,-0.055,-0.111,0.728,0.084,-0.012,0.203,-0.094,-0.156,1.159,0.127,-0.02,0.192,1.0,-0.072,0.0,0.0,0.181,0.0,-0.015,-0.042,0.235,0.029,-0.003,0.219
2022-09-02,0.239,-0.288,2.506,0.228,0.046,0.169,0.139,-0.206,1.773,0.163,0.027,0.17,0.078,-0.138,1.135,0.107,0.015,0.175,0.047,-0.098,0.722,0.072,0.009,0.186,0.022,-0.06,0.335,0.039,0.004,0.215,0.012,-0.039,0.171,0.022,0.002,0.242,0.009,-0.036,0.12,0.018,0.002,0.281,0.006,-0.025,0.071,0.012,0.001,0.304,0.006,-0.032,0.068,0.013,0.001,0.35,-0.754,-0.218,2.472,0.231,-0.156,0.173,-0.852,-0.137,1.784,0.17,-0.178,0.176,-0.905,-0.086,1.216,0.124,-0.192,0.189,-0.916,-0.096,0.936,0.113,-0.197,0.224,-0.931,-0.113,0.629,0.098,-0.207,0.288,-0.939,-0.13,0.471,0.089,-0.216,0.35,-0.944,-0.144,0.374,0.082,-0.224,0.408,-0.949,-0.155,0.309,0.077,-0.232,0.462,-0.952,-0.165,0.263,0.073,-0.24,0.515,0.373,-0.351,3.13,0.278,0.071,0.165,-0.628,-0.267,3.146,0.278,-0.128,0.164,0.534,-0.385,3.229,0.292,0.101,0.168,-0.466,-0.305,3.229,0.292,-0.095,0.168,0.687,-0.364,2.829,0.26,0.129,0.17,-0.315,-0.291,2.797,0.261,-0.064,0.173,0.808,-0.31,2.109,0.201,0.15,0.176,-0.203,-0.252,2.077,0.207,-0.041,0.185,0.972,-0.136,0.452,0.048,0.172,0.196,0.938,-0.191,0.856,0.089,0.169,0.194,0.869,-0.286,1.436,0.156,0.158,0.201,-0.038,-0.088,0.537,0.061,-0.008,0.211,-0.071,-0.136,0.906,0.099,-0.014,0.203,-0.124,-0.196,1.426,0.151,-0.025,0.196,0.98,-0.124,0.3,0.035,0.17,0.219,-0.023,-0.063,0.333,0.041,-0.005,0.227
2022-09-05,0.21,-0.296,2.347,0.198,0.035,0.178,0.121,-0.209,1.605,0.138,0.02,0.182,0.069,-0.144,1.022,0.092,0.012,0.19,0.041,-0.099,0.638,0.06,0.007,0.199,0.018,-0.055,0.28,0.03,0.003,0.227,0.01,-0.038,0.148,0.018,0.002,0.258,0.009,-0.041,0.115,0.017,0.001,0.304,0.006,-0.033,0.076,0.012,0.001,0.335,0.006,-0.038,0.069,0.012,0.001,0.381,-0.785,-0.224,2.331,0.201,-0.143,0.182,-0.868,-0.149,1.632,0.147,-0.16,0.191,-0.916,-0.092,1.103,0.106,-0.171,0.203,-0.925,-0.104,0.86,0.098,-0.176,0.24,-0.937,-0.122,0.584,0.085,-0.184,0.308,-0.945,-0.134,0.434,0.076,-0.192,0.37,-0.95,-0.152,0.349,0.071,-0.199,0.432,-0.954,-0.161,0.288,0.066,-0.206,0.488,-0.956,-0.176,0.247,0.064,-0.213,0.544,0.338,-0.378,3.015,0.252,0.057,0.176,-0.662,-0.296,3.015,0.252,-0.119,0.176,0.496,-0.431,3.218,0.274,0.083,0.18,-0.504,-0.346,3.253,0.274,-0.09,0.178,0.651,-0.424,2.908,0.255,0.108,0.185,-0.349,-0.343,2.921,0.254,-0.062,0.184,0.78,-0.366,2.269,0.204,0.128,0.19,-0.225,-0.298,2.248,0.206,-0.04,0.194,0.935,-0.241,0.728,0.087,0.146,0.252,0.921,-0.239,1.005,0.101,0.146,0.213,0.855,-0.327,1.57,0.157,0.138,0.211,-0.048,-0.12,0.634,0.069,-0.008,0.228,-0.083,-0.174,1.021,0.105,-0.015,0.217,-0.143,-0.246,1.569,0.155,-0.025,0.209,0.979,-0.132,0.323,0.035,0.15,0.227,-0.026,-0.077,0.372,0.042,-0.005,0.238
2022-09-06,0.244,-0.31,2.806,0.213,0.04,0.165,0.136,-0.218,1.91,0.148,0.022,0.169,0.072,-0.141,1.163,0.093,0.012,0.174,0.043,-0.1,0.719,0.062,0.007,0.188,0.019,-0.058,0.312,0.031,0.003,0.219,0.012,-0.046,0.179,0.021,0.002,0.258,0.009,-0.04,0.118,0.016,0.001,0.296,0.007,-0.037,0.086,0.013,0.001,0.335,0.005,-0.031,0.06,0.01,0.001,0.366,-0.767,-0.205,2.869,0.207,-0.134,0.157,-0.85,-0.161,1.93,0.158,-0.15,0.178,-0.912,-0.09,1.257,0.109,-0.163,0.188,-0.923,-0.101,0.947,0.098,-0.168,0.225,-0.937,-0.12,0.622,0.084,-0.176,0.294,-0.945,-0.134,0.455,0.075,-0.184,0.358,-0.951,-0.149,0.359,0.069,-0.191,0.42,-0.955,-0.161,0.294,0.065,-0.197,0.478,-0.957,-0.178,0.252,0.062,-0.204,0.536,0.398,-0.387,3.473,0.262,0.064,0.164,-0.6,-0.31,3.436,0.262,-0.104,0.166,0.575,-0.411,3.477,0.266,0.092,0.166,-0.426,-0.332,3.467,0.266,-0.073,0.167,0.733,-0.372,2.841,0.223,0.117,0.17,-0.268,-0.296,2.83,0.223,-0.046,0.171,0.847,-0.301,1.951,0.16,0.133,0.178,-0.156,-0.232,1.951,0.163,-0.027,0.181,0.973,-0.147,0.419,0.042,0.146,0.219,0.937,-0.224,0.815,0.084,0.143,0.223,0.907,-0.253,1.242,0.113,0.141,0.198,-0.025,-0.068,0.399,0.04,-0.004,0.215,-0.046,-0.105,0.7,0.065,-0.008,0.201,-0.087,-0.164,1.215,0.107,-0.015,0.192,0.999,-0.075,0.034,0.003,0.147,0.165,-0.013,-0.041,0.217,0.023,-0.002,0.227
2022-09-07,0.209,-0.287,2.657,0.19,0.032,0.164,0.115,-0.199,1.721,0.128,0.018,0.17,0.057,-0.119,0.99,0.075,0.009,0.174,0.033,-0.082,0.593,0.049,0.005,0.188,0.017,-0.056,0.282,0.028,0.003,0.227,0.009,-0.036,0.141,0.016,0.001,0.258,0.008,-0.038,0.106,0.014,0.001,0.304,0.007,-0.041,0.087,0.013,0.001,0.35,0.005,-0.034,0.06,0.01,0.001,0.381,-0.809,-0.169,2.708,0.18,-0.134,0.152,-0.892,-0.1,1.695,0.122,-0.15,0.166,-0.916,-0.097,1.172,0.102,-0.156,0.199,-0.927,-0.107,0.891,0.092,-0.161,0.236,-0.94,-0.124,0.591,0.079,-0.169,0.306,-0.947,-0.14,0.437,0.071,-0.176,0.372,-0.953,-0.153,0.345,0.065,-0.182,0.433,-0.956,-0.167,0.285,0.061,-0.189,0.493,-0.959,-0.178,0.242,0.058,-0.195,0.549,0.359,-0.377,3.476,0.247,0.055,0.163,-0.645,-0.286,3.548,0.246,-0.106,0.159,0.539,-0.424,3.586,0.262,0.083,0.168,-0.46,-0.333,3.692,0.262,-0.075,0.163,0.705,-0.396,3.027,0.228,0.107,0.172,-0.291,-0.309,3.071,0.227,-0.047,0.169,0.829,-0.326,2.132,0.168,0.125,0.18,-0.172,-0.251,2.13,0.168,-0.028,0.181,0.983,-0.119,0.325,0.028,0.141,0.196,0.93,-0.244,0.899,0.089,0.135,0.227,0.905,-0.254,1.334,0.112,0.134,0.192,-0.029,-0.08,0.452,0.043,-0.005,0.219,-0.051,-0.118,0.778,0.069,-0.008,0.203,-0.096,-0.181,1.339,0.113,-0.016,0.193,1.0,-0.072,0.0,0.0,0.141,0.0,-0.014,-0.044,0.232,0.023,-0.002,0.227
2022-09-08,0.178,-0.255,2.563,0.167,0.026,0.158,0.086,-0.154,1.511,0.101,0.013,0.161,0.045,-0.099,0.851,0.061,0.007,0.172,0.026,-0.07,0.506,0.039,0.004,0.188,0.013,-0.047,0.235,0.022,0.002,0.227,0.008,-0.036,0.133,0.015,0.001,0.265,0.008,-0.044,0.112,0.015,0.001,0.319,0.006,-0.033,0.071,0.01,0.001,0.35,0.004,-0.027,0.049,0.008,0.001,0.381,-0.824,-0.169,2.564,0.167,-0.13,0.157,-0.907,-0.086,1.558,0.107,-0.145,0.167,-0.92,-0.101,1.115,0.096,-0.15,0.207,-0.931,-0.109,0.851,0.086,-0.154,0.244,-0.942,-0.128,0.57,0.074,-0.161,0.316,-0.95,-0.142,0.421,0.066,-0.168,0.381,-0.954,-0.157,0.334,0.062,-0.174,0.445,-0.958,-0.169,0.276,0.058,-0.18,0.505,-0.961,-0.182,0.235,0.055,-0.186,0.563,0.328,-0.359,3.565,0.232,0.048,0.157,-0.669,-0.287,3.506,0.233,-0.105,0.161,0.517,-0.403,3.997,0.256,0.076,0.155,-0.483,-0.322,4.01,0.256,-0.075,0.155,0.702,-0.382,3.352,0.223,0.102,0.161,-0.297,-0.3,3.367,0.223,-0.046,0.16,0.837,-0.308,2.275,0.159,0.12,0.169,-0.166,-0.236,2.272,0.16,-0.026,0.17,0.951,-0.221,0.627,0.066,0.129,0.254,0.914,-0.292,1.0,0.101,0.126,0.244,0.897,-0.273,1.421,0.115,0.126,0.196,-0.022,-0.063,0.399,0.034,-0.003,0.207,-0.042,-0.098,0.732,0.058,-0.006,0.192,-0.085,-0.158,1.343,0.1,-0.013,0.18,0.966,-0.191,0.421,0.048,0.129,0.277,-0.013,-0.044,0.232,0.022,-0.002,0.227
2022-09-09,0.323,-0.355,3.768,0.229,0.046,0.149,0.171,-0.251,2.615,0.162,0.024,0.152,0.084,-0.157,1.518,0.098,0.012,0.159,0.045,-0.104,0.86,0.061,0.006,0.172,0.016,-0.052,0.313,0.026,0.002,0.203,0.011,-0.046,0.182,0.019,0.002,0.25,0.007,-0.037,0.11,0.013,0.001,0.288,0.007,-0.038,0.085,0.012,0.001,0.335,0.006,-0.041,0.071,0.011,0.001,0.381,-0.682,-0.258,3.865,0.228,-0.103,0.144,-0.845,-0.136,2.615,0.152,-0.129,0.142,-0.908,-0.088,1.567,0.105,-0.14,0.165,-0.922,-0.103,1.115,0.093,-0.145,0.205,-0.939,-0.121,0.68,0.077,-0.152,0.279,-0.948,-0.14,0.482,0.068,-0.159,0.348,-0.954,-0.152,0.367,0.062,-0.165,0.412,-0.958,-0.165,0.297,0.057,-0.171,0.474,-0.96,-0.184,0.251,0.055,-0.176,0.536,0.525,-0.406,4.177,0.254,0.074,0.149,-0.475,-0.313,4.317,0.254,-0.071,0.144,0.711,-0.389,3.365,0.218,0.1,0.159,-0.281,-0.291,3.469,0.215,-0.042,0.152,0.845,-0.309,2.238,0.152,0.117,0.167,-0.147,-0.214,2.235,0.147,-0.022,0.161,0.914,-0.247,1.33,0.1,0.125,0.184,-0.072,-0.14,1.251,0.088,-0.011,0.172,0.976,-0.159,0.339,0.036,0.126,0.258,0.973,-0.156,0.444,0.04,0.129,0.219,0.948,-0.207,0.807,0.068,0.127,0.207,-0.012,-0.043,0.22,0.02,-0.002,0.227,-0.021,-0.062,0.381,0.032,-0.003,0.207,-0.037,-0.09,0.675,0.052,-0.005,0.188,0.974,-0.187,0.308,0.039,0.123,0.312,-0.01,-0.041,0.161,0.017,-0.001,0.258
2022-09-13,0.34,-0.426,4.1,0.209,0.038,0.157,0.173,-0.298,2.814,0.146,0.02,0.16,0.08,-0.177,1.561,0.084,0.009,0.167,0.043,-0.119,0.865,0.052,0.005,0.184,0.015,-0.057,0.297,0.021,0.002,0.219,0.007,-0.036,0.134,0.011,0.001,0.258,0.005,-0.031,0.085,0.008,0.001,0.304,0.004,-0.03,0.061,0.007,0.0,0.35,0.003,-0.021,0.037,0.005,0.0,0.381,-0.669,-0.318,4.271,0.207,-0.079,0.149,-0.834,-0.196,2.819,0.142,-0.1,0.155,-0.918,-0.097,1.579,0.086,-0.112,0.169,-0.933,-0.108,1.084,0.074,-0.116,0.211,-0.947,-0.131,0.646,0.061,-0.121,0.292,-0.955,-0.155,0.454,0.054,-0.126,0.37,-0.96,-0.167,0.342,0.049,-0.131,0.439,-0.965,-0.177,0.272,0.044,-0.136,0.505,-0.967,-0.193,0.228,0.042,-0.14,0.571,0.558,-0.468,4.474,0.225,0.063,0.155,-0.442,-0.381,4.53,0.225,-0.052,0.153,0.753,-0.415,3.404,0.18,0.084,0.163,-0.242,-0.323,3.449,0.178,-0.028,0.159,0.882,-0.302,2.032,0.112,0.097,0.17,-0.115,-0.217,2.024,0.111,-0.014,0.169,0.956,-0.184,0.944,0.053,0.104,0.172,-0.054,-0.136,1.053,0.063,-0.006,0.184,0.971,-0.215,0.377,0.038,0.099,0.312,0.959,-0.241,0.546,0.05,0.1,0.281,0.963,-0.196,0.652,0.046,0.102,0.219,-0.008,-0.035,0.156,0.012,-0.001,0.242,-0.013,-0.05,0.271,0.019,-0.002,0.219,-0.028,-0.087,0.549,0.036,-0.003,0.203,0.968,-0.254,0.336,0.041,0.097,0.374,-0.006,-0.031,0.109,0.01,-0.001,0.273
2022-09-14,0.255,-0.381,3.723,0.175,0.027,0.158,0.118,-0.239,2.226,0.108,0.012,0.163,0.052,-0.135,1.136,0.058,0.006,0.172,0.031,-0.1,0.657,0.038,0.003,0.196,0.01,-0.042,0.207,0.014,0.001,0.227,0.008,-0.048,0.145,0.012,0.001,0.288,0.004,-0.028,0.069,0.007,0.0,0.319,0.002,-0.018,0.037,0.004,0.0,0.35,0.003,-0.026,0.039,0.005,0.0,0.412,-0.778,-0.224,3.986,0.162,-0.086,0.137,-0.911,-0.086,2.053,0.088,-0.102,0.143,-0.927,-0.108,1.321,0.076,-0.105,0.192,-0.939,-0.117,0.938,0.066,-0.109,0.234,-0.952,-0.136,0.576,0.054,-0.114,0.316,-0.959,-0.156,0.41,0.048,-0.118,0.393,-0.963,-0.174,0.317,0.044,-0.123,0.466,-0.966,-0.19,0.257,0.041,-0.127,0.536,-0.969,-0.202,0.215,0.039,-0.131,0.602,0.465,-0.481,4.637,0.217,0.049,0.157,-0.539,-0.363,5.036,0.217,-0.059,0.144,0.683,-0.471,3.961,0.194,0.071,0.165,-0.303,-0.35,4.231,0.191,-0.033,0.151,0.826,-0.401,2.555,0.14,0.084,0.184,-0.145,-0.252,2.567,0.125,-0.016,0.163,0.901,-0.329,1.526,0.095,0.091,0.209,-0.068,-0.163,1.34,0.072,-0.007,0.18,0.958,-0.279,0.493,0.049,0.091,0.331,0.95,-0.278,0.659,0.056,0.092,0.285,0.928,-0.315,0.995,0.075,0.092,0.252,-0.009,-0.043,0.192,0.014,-0.001,0.242,-0.023,-0.09,0.429,0.03,-0.003,0.234,-0.036,-0.111,0.71,0.043,-0.004,0.203,0.972,-0.23,0.33,0.035,0.091,0.354,-0.007,-0.037,0.128,0.01,-0.001,0.273
2022-09-15,0.232,-0.376,3.657,0.16,0.023,0.159,0.106,-0.233,2.088,0.096,0.01,0.167,0.045,-0.127,1.028,0.05,0.004,0.176,0.024,-0.083,0.549,0.03,0.002,0.196,0.01,-0.05,0.219,0.015,0.001,0.242,0.006,-0.037,0.112,0.009,0.001,0.288,0.003,-0.02,0.051,0.004,0.0,0.319,0.003,-0.027,0.048,0.005,0.0,0.381,0.004,-0.036,0.047,0.006,0.0,0.443,-0.786,-0.251,3.769,0.153,-0.08,0.147,-0.916,-0.094,1.938,0.081,-0.095,0.151,-0.932,-0.112,1.251,0.069,-0.098,0.199,-0.944,-0.118,0.886,0.059,-0.101,0.242,-0.955,-0.142,0.553,0.05,-0.106,0.327,-0.962,-0.157,0.39,0.044,-0.11,0.404,-0.965,-0.18,0.305,0.041,-0.114,0.482,-0.968,-0.191,0.245,0.037,-0.118,0.551,-0.97,-0.209,0.207,0.035,-0.122,0.621,0.445,-0.51,4.622,0.208,0.043,0.163,-0.562,-0.381,5.094,0.207,-0.057,0.147,0.668,-0.504,4.098,0.191,0.064,0.169,-0.316,-0.373,4.451,0.187,-0.032,0.152,0.819,-0.429,2.668,0.138,0.078,0.188,-0.153,-0.278,2.7,0.124,-0.015,0.167,0.893,-0.367,1.608,0.097,0.083,0.219,-0.071,-0.179,1.405,0.071,-0.007,0.184,0.948,-0.353,0.56,0.056,0.084,0.362,0.943,-0.327,0.72,0.06,0.085,0.304,0.921,-0.357,1.057,0.077,0.084,0.265,-0.012,-0.058,0.229,0.016,-0.001,0.258,-0.018,-0.072,0.37,0.023,-0.002,0.227,-0.036,-0.119,0.732,0.042,-0.004,0.207,0.961,-0.317,0.408,0.045,0.083,0.397,-0.006,-0.033,0.114,0.009,-0.001,0.273
