time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-16,0.623,-0.364,2.14,0.463,0.243,0.146,0.397,-0.333,2.265,0.47,0.157,0.14,0.212,-0.25,1.64,0.353,0.084,0.145,0.101,-0.155,0.957,0.215,0.04,0.151,0.05,-0.096,0.518,0.125,0.02,0.163,0.025,-0.058,0.277,0.072,0.01,0.174,0.018,-0.048,0.183,0.053,0.007,0.196,0.011,-0.035,0.116,0.036,0.005,0.211,0.006,-0.021,0.064,0.021,0.002,0.219,-0.378,-0.261,2.123,0.464,-0.16,0.147,-0.598,-0.24,2.172,0.472,-0.255,0.146,-0.783,-0.147,1.629,0.358,-0.339,0.148,-0.851,-0.134,1.036,0.284,-0.377,0.184,-0.883,-0.132,0.725,0.239,-0.402,0.222,-0.902,-0.132,0.547,0.21,-0.421,0.258,-0.91,-0.153,0.444,0.199,-0.435,0.301,-0.921,-0.149,0.363,0.18,-0.451,0.333,-0.926,-0.161,0.312,0.171,-0.464,0.37,0.006,-0.022,0.054,0.019,0.002,0.242,-0.93,-0.171,0.273,0.164,-0.477,0.404,0.806,-0.306,1.498,0.336,0.31,0.151,-0.196,-0.206,1.495,0.337,-0.082,0.152,0.904,-0.243,0.84,0.208,0.34,0.167,-0.09,-0.133,0.823,0.198,-0.038,0.162,0.965,-0.162,0.372,0.093,0.355,0.169,-0.036,-0.069,0.381,0.097,-0.015,0.17,0.973,-0.16,0.244,0.075,0.347,0.207,-0.013,-0.032,0.157,0.042,-0.006,0.18,0.997,-0.099,0.043,0.011,0.346,0.18,-0.007,-0.022,0.083,0.025,-0.003,0.203,,,,,,,,,,,,
2023-11-17,0.619,-0.348,2.327,0.459,0.237,0.136,0.381,-0.326,2.31,0.458,0.147,0.137,0.191,-0.228,1.621,0.327,0.074,0.14,0.09,-0.142,0.905,0.195,0.035,0.149,0.043,-0.085,0.473,0.11,0.017,0.161,0.024,-0.056,0.263,0.067,0.009,0.176,0.014,-0.039,0.154,0.043,0.005,0.192,0.01,-0.032,0.105,0.032,0.004,0.211,0.007,-0.024,0.069,0.023,0.003,0.227,-0.385,-0.253,2.253,0.46,-0.158,0.141,-0.606,-0.254,2.103,0.463,-0.253,0.152,-0.792,-0.147,1.593,0.345,-0.334,0.15,-0.871,-0.102,0.996,0.253,-0.376,0.175,-0.884,-0.14,0.715,0.235,-0.392,0.228,-0.904,-0.137,0.538,0.205,-0.411,0.263,-0.912,-0.154,0.436,0.192,-0.425,0.305,-0.923,-0.15,0.357,0.174,-0.441,0.337,-0.928,-0.161,0.306,0.166,-0.453,0.374,0.005,-0.019,0.048,0.017,0.002,0.242,-0.931,-0.173,0.269,0.159,-0.466,0.409,0.818,-0.284,1.578,0.318,0.308,0.139,-0.192,-0.197,1.561,0.328,-0.078,0.145,0.93,-0.199,0.77,0.162,0.343,0.145,-0.074,-0.106,0.786,0.169,-0.03,0.148,0.995,-0.105,0.105,0.018,0.358,0.118,-0.032,-0.061,0.361,0.086,-0.013,0.165,1.0,-0.093,0.0,0.0,0.35,0.0,-0.013,-0.032,0.158,0.041,-0.005,0.18,1.0,-0.09,0.0,0.0,0.339,0.0,-0.007,-0.022,0.083,0.024,-0.003,0.203,,,,,,,,,,,,
2023-11-20,0.649,-0.349,2.396,0.43,0.231,0.133,0.395,-0.33,2.531,0.447,0.142,0.131,0.186,-0.223,1.736,0.311,0.067,0.133,0.083,-0.135,0.914,0.178,0.03,0.144,0.04,-0.082,0.465,0.1,0.014,0.159,0.022,-0.055,0.256,0.061,0.008,0.176,0.014,-0.041,0.157,0.041,0.005,0.196,0.011,-0.037,0.113,0.033,0.004,0.219,0.007,-0.028,0.074,0.023,0.003,0.234,-0.352,-0.249,2.366,0.431,-0.134,0.135,-0.604,-0.225,2.509,0.447,-0.232,0.132,-0.808,-0.122,1.728,0.317,-0.315,0.136,-0.871,-0.111,1.035,0.244,-0.348,0.175,-0.891,-0.132,0.721,0.216,-0.365,0.223,-0.897,-0.173,0.561,0.208,-0.378,0.275,-0.92,-0.141,0.427,0.173,-0.396,0.3,-0.926,-0.155,0.355,0.163,-0.409,0.34,-0.931,-0.166,0.304,0.154,-0.42,0.377,0.005,-0.021,0.05,0.017,0.002,0.25,-0.934,-0.178,0.266,0.148,-0.432,0.414,0.839,-0.282,1.489,0.284,0.293,0.141,-0.16,-0.178,1.49,0.282,-0.06,0.141,0.953,-0.171,0.612,0.113,0.326,0.138,-0.063,-0.1,0.704,0.143,-0.024,0.151,0.974,-0.153,0.314,0.071,0.324,0.169,-0.024,-0.05,0.294,0.065,-0.009,0.165,1.0,-0.093,0.0,0.0,0.323,0.0,-0.009,-0.025,0.12,0.029,-0.004,0.18,1.0,-0.09,0.0,0.0,0.313,0.0,-0.005,-0.016,0.061,0.017,-0.002,0.203,,,,,,,,,,,,
2023-11-21,0.663,-0.35,2.399,0.419,0.229,0.133,0.405,-0.338,2.575,0.444,0.142,0.131,0.195,-0.237,1.779,0.316,0.069,0.135,0.086,-0.142,0.943,0.18,0.03,0.145,0.042,-0.088,0.484,0.102,0.015,0.161,0.023,-0.059,0.266,0.062,0.008,0.178,0.014,-0.041,0.156,0.04,0.005,0.196,0.01,-0.036,0.111,0.032,0.004,0.219,0.007,-0.027,0.071,0.022,0.002,0.234,-0.341,-0.254,2.341,0.42,-0.126,0.137,-0.592,-0.237,2.523,0.445,-0.221,0.134,-0.795,-0.144,1.76,0.326,-0.302,0.141,-0.861,-0.134,1.066,0.254,-0.335,0.181,-0.876,-0.179,0.755,0.235,-0.35,0.237,-0.894,-0.189,0.572,0.21,-0.367,0.28,-0.91,-0.183,0.449,0.186,-0.382,0.315,-0.927,-0.157,0.356,0.159,-0.398,0.341,-0.932,-0.168,0.304,0.151,-0.409,0.378,0.004,-0.016,0.04,0.013,0.001,0.242,-0.936,-0.179,0.265,0.144,-0.421,0.415,0.855,-0.268,1.443,0.261,0.291,0.138,-0.153,-0.179,1.445,0.27,-0.056,0.142,0.941,-0.198,0.673,0.135,0.313,0.153,-0.057,-0.094,0.662,0.131,-0.021,0.151,0.998,-0.101,0.057,0.009,0.324,0.118,-0.021,-0.046,0.269,0.058,-0.008,0.165,1.0,-0.093,0.0,0.0,0.315,0.0,-0.008,-0.022,0.107,0.025,-0.003,0.18,1.0,-0.09,0.0,0.0,0.305,0.0,-0.006,-0.019,0.065,0.018,-0.002,0.211,,,,,,,,,,,,
2023-11-22,0.563,-0.376,2.543,0.441,0.188,0.139,0.314,-0.317,2.306,0.397,0.106,0.138,0.144,-0.204,1.413,0.253,0.049,0.143,0.062,-0.115,0.711,0.136,0.021,0.153,0.032,-0.074,0.372,0.079,0.011,0.17,0.018,-0.049,0.207,0.049,0.006,0.188,0.013,-0.042,0.139,0.037,0.004,0.211,0.008,-0.029,0.085,0.024,0.003,0.227,0.005,-0.022,0.055,0.017,0.002,0.242,-0.437,-0.271,2.543,0.441,-0.156,0.139,-0.688,-0.205,2.324,0.396,-0.249,0.136,-0.863,-0.082,1.405,0.245,-0.317,0.14,-0.891,-0.104,0.879,0.209,-0.336,0.19,-0.907,-0.122,0.629,0.186,-0.351,0.236,-0.918,-0.136,0.485,0.17,-0.365,0.28,-0.925,-0.15,0.393,0.158,-0.377,0.321,-0.931,-0.162,0.33,0.149,-0.388,0.361,-0.935,-0.172,0.283,0.141,-0.399,0.399,0.004,-0.017,0.038,0.012,0.001,0.258,-0.938,-0.185,0.25,0.136,-0.41,0.436,0.783,-0.326,1.818,0.328,0.258,0.144,-0.212,-0.215,1.836,0.324,-0.075,0.141,0.893,-0.268,0.987,0.207,0.287,0.168,-0.084,-0.126,0.919,0.173,-0.03,0.15,0.976,-0.144,0.326,0.062,0.307,0.153,-0.029,-0.06,0.372,0.075,-0.01,0.161,0.972,-0.171,0.272,0.072,0.296,0.213,-0.01,-0.025,0.133,0.029,-0.003,0.172,0.978,-0.165,0.184,0.058,0.289,0.254,-0.005,-0.015,0.063,0.015,-0.002,0.196,,,,,,,,,,,,
2023-11-23,0.613,-0.373,2.539,0.424,0.2,0.136,0.353,-0.334,2.489,0.412,0.116,0.135,0.156,-0.211,1.58,0.265,0.052,0.137,0.064,-0.115,0.771,0.139,0.021,0.146,0.032,-0.074,0.394,0.08,0.011,0.165,0.016,-0.045,0.204,0.045,0.005,0.18,0.011,-0.037,0.133,0.033,0.004,0.203,0.007,-0.026,0.079,0.021,0.002,0.219,0.006,-0.024,0.061,0.018,0.002,0.242,-0.384,-0.255,2.634,0.423,-0.133,0.131,-0.651,-0.217,2.543,0.41,-0.229,0.131,-0.842,-0.103,1.581,0.267,-0.301,0.138,-0.889,-0.102,0.944,0.21,-0.326,0.181,-0.906,-0.12,0.661,0.185,-0.341,0.228,-0.917,-0.136,0.504,0.169,-0.354,0.273,-0.925,-0.149,0.404,0.156,-0.366,0.315,-0.931,-0.162,0.337,0.147,-0.377,0.355,-0.935,-0.173,0.289,0.14,-0.388,0.394,0.005,-0.023,0.049,0.016,0.002,0.265,-0.939,-0.185,0.253,0.134,-0.398,0.432,0.825,-0.298,1.655,0.285,0.265,0.141,-0.165,-0.181,1.664,0.275,-0.057,0.135,0.924,-0.226,0.815,0.159,0.289,0.159,-0.057,-0.092,0.721,0.127,-0.02,0.143,0.971,-0.162,0.351,0.074,0.296,0.172,-0.019,-0.042,0.269,0.052,-0.007,0.157,0.978,-0.157,0.223,0.058,0.29,0.213,-0.007,-0.018,0.098,0.021,-0.002,0.172,0.991,-0.123,0.099,0.028,0.285,0.227,-0.003,-0.011,0.046,0.011,-0.001,0.196,,,,,,,,,,,,
2023-11-24,0.547,-0.384,2.647,0.429,0.172,0.138,0.293,-0.314,2.307,0.373,0.093,0.138,0.127,-0.192,1.342,0.226,0.041,0.143,0.053,-0.105,0.645,0.117,0.017,0.154,0.027,-0.067,0.332,0.067,0.009,0.172,0.014,-0.041,0.173,0.038,0.004,0.188,0.01,-0.034,0.115,0.028,0.003,0.211,0.006,-0.024,0.069,0.018,0.002,0.227,0.004,-0.017,0.044,0.012,0.001,0.242,-0.453,-0.273,2.693,0.429,-0.152,0.136,-0.707,-0.205,2.312,0.373,-0.241,0.137,-0.871,-0.085,1.345,0.228,-0.301,0.144,-0.897,-0.108,0.848,0.195,-0.319,0.196,-0.912,-0.126,0.609,0.174,-0.333,0.243,-0.921,-0.141,0.471,0.159,-0.345,0.287,-0.929,-0.153,0.381,0.147,-0.357,0.329,-0.934,-0.165,0.32,0.139,-0.367,0.37,-0.938,-0.179,0.276,0.133,-0.378,0.409,0.003,-0.013,0.029,0.009,0.001,0.258,-0.941,-0.19,0.243,0.127,-0.388,0.447,0.777,-0.336,1.905,0.323,0.241,0.144,-0.214,-0.22,1.936,0.316,-0.072,0.139,0.909,-0.241,0.972,0.177,0.276,0.155,-0.076,-0.116,0.915,0.155,-0.025,0.144,0.943,-0.225,0.542,0.125,0.278,0.196,-0.024,-0.05,0.337,0.061,-0.008,0.155,0.974,-0.166,0.26,0.064,0.28,0.211,-0.006,-0.017,0.102,0.02,-0.002,0.165,0.975,-0.183,0.205,0.064,0.271,0.267,-0.004,-0.014,0.058,0.013,-0.001,0.196,,,,,,,,,,,,
2023-11-27,0.48,-0.402,2.734,0.409,0.137,0.142,0.239,-0.305,2.087,0.319,0.069,0.145,0.101,-0.179,1.125,0.181,0.029,0.153,0.042,-0.096,0.526,0.091,0.012,0.165,0.024,-0.068,0.29,0.057,0.007,0.188,0.012,-0.041,0.152,0.032,0.004,0.203,0.009,-0.034,0.1,0.024,0.002,0.227,0.005,-0.023,0.059,0.015,0.001,0.242,0.005,-0.026,0.053,0.015,0.001,0.273,-0.52,-0.298,2.724,0.409,-0.158,0.142,-0.757,-0.205,2.071,0.321,-0.234,0.147,-0.886,-0.096,1.162,0.198,-0.279,0.162,-0.908,-0.116,0.756,0.17,-0.293,0.213,-0.92,-0.133,0.552,0.152,-0.305,0.261,-0.928,-0.151,0.433,0.141,-0.316,0.308,-0.935,-0.162,0.353,0.13,-0.326,0.35,-0.939,-0.176,0.299,0.124,-0.335,0.393,-0.943,-0.187,0.258,0.118,-0.345,0.432,0.004,-0.02,0.036,0.011,0.001,0.288,-0.945,-0.2,0.228,0.113,-0.354,0.472,0.735,-0.371,2.196,0.336,0.207,0.145,-0.264,-0.268,2.2,0.336,-0.08,0.145,0.889,-0.274,1.167,0.194,0.245,0.158,-0.104,-0.162,1.15,0.186,-0.031,0.153,0.961,-0.181,0.486,0.086,0.259,0.169,-0.034,-0.073,0.451,0.077,-0.01,0.163,0.988,-0.128,0.171,0.033,0.259,0.18,-0.009,-0.026,0.143,0.026,-0.003,0.172,0.991,-0.122,0.107,0.025,0.252,0.219,-0.005,-0.019,0.075,0.016,-0.002,0.203,,,,,,,,,,,,
2023-11-28,0.489,-0.405,2.818,0.403,0.135,0.14,0.244,-0.315,2.136,0.317,0.068,0.145,0.1,-0.18,1.14,0.177,0.028,0.152,0.041,-0.096,0.527,0.089,0.011,0.165,0.023,-0.067,0.286,0.055,0.006,0.188,0.012,-0.04,0.147,0.03,0.003,0.203,0.008,-0.032,0.095,0.022,0.002,0.227,0.006,-0.027,0.067,0.017,0.002,0.25,0.005,-0.024,0.05,0.014,0.001,0.273,-0.511,-0.297,2.838,0.403,-0.15,0.139,-0.76,-0.199,2.153,0.314,-0.226,0.143,-0.887,-0.097,1.179,0.194,-0.27,0.161,-0.909,-0.118,0.761,0.166,-0.284,0.213,-0.921,-0.137,0.555,0.149,-0.295,0.262,-0.93,-0.15,0.431,0.135,-0.306,0.308,-0.936,-0.165,0.352,0.127,-0.315,0.352,-0.94,-0.178,0.297,0.12,-0.325,0.395,-0.944,-0.19,0.257,0.114,-0.334,0.435,0.005,-0.028,0.046,0.014,0.001,0.304,-0.947,-0.199,0.225,0.109,-0.342,0.474,0.75,-0.363,2.206,0.321,0.205,0.142,-0.244,-0.25,2.24,0.317,-0.071,0.139,0.892,-0.279,1.137,0.188,0.238,0.162,-0.085,-0.135,1.062,0.158,-0.025,0.145,0.967,-0.171,0.439,0.075,0.252,0.167,-0.023,-0.051,0.352,0.055,-0.007,0.153,0.974,-0.173,0.278,0.061,0.246,0.215,-0.006,-0.017,0.1,0.017,-0.002,0.165,0.986,-0.144,0.145,0.036,0.242,0.242,-0.003,-0.012,0.052,0.01,-0.001,0.196,,,,,,,,,,,,
2023-11-29,0.413,-0.399,2.765,0.384,0.11,0.143,0.191,-0.279,1.856,0.268,0.051,0.149,0.077,-0.156,0.927,0.143,0.021,0.159,0.034,-0.087,0.435,0.074,0.009,0.174,0.022,-0.071,0.264,0.052,0.006,0.203,0.012,-0.044,0.14,0.03,0.003,0.219,0.008,-0.035,0.092,0.022,0.002,0.242,0.005,-0.024,0.055,0.014,0.001,0.258,0.005,-0.026,0.049,0.014,0.001,0.288,-0.587,-0.296,2.756,0.384,-0.166,0.143,-0.812,-0.165,1.861,0.265,-0.233,0.147,-0.897,-0.105,1.023,0.177,-0.263,0.178,-0.915,-0.125,0.686,0.154,-0.276,0.23,-0.926,-0.141,0.508,0.138,-0.287,0.279,-0.934,-0.156,0.402,0.127,-0.296,0.325,-0.939,-0.17,0.331,0.119,-0.306,0.37,-0.943,-0.182,0.281,0.112,-0.314,0.412,-0.947,-0.193,0.243,0.107,-0.323,0.453,0.003,-0.02,0.033,0.01,0.001,0.304,-0.949,-0.206,0.216,0.103,-0.331,0.493,0.688,-0.395,2.503,0.349,0.181,0.143,-0.309,-0.286,2.537,0.347,-0.087,0.141,0.87,-0.298,1.378,0.209,0.224,0.156,-0.117,-0.174,1.356,0.194,-0.033,0.147,0.958,-0.188,0.558,0.089,0.241,0.165,-0.039,-0.083,0.532,0.083,-0.011,0.161,0.979,-0.156,0.266,0.051,0.239,0.196,-0.011,-0.031,0.17,0.028,-0.003,0.172,0.979,-0.171,0.204,0.05,0.231,0.254,-0.006,-0.021,0.084,0.017,-0.002,0.203,,,,,,,,,,,,
2023-11-30,0.422,-0.412,2.807,0.379,0.108,0.144,0.194,-0.288,1.902,0.266,0.05,0.149,0.08,-0.164,0.951,0.144,0.021,0.161,0.034,-0.091,0.444,0.074,0.009,0.176,0.021,-0.07,0.258,0.049,0.005,0.203,0.011,-0.042,0.134,0.028,0.003,0.219,0.009,-0.041,0.102,0.024,0.002,0.25,0.004,-0.022,0.051,0.012,0.001,0.258,0.004,-0.024,0.045,0.012,0.001,0.288,-0.583,-0.284,2.969,0.378,-0.159,0.136,-0.831,-0.131,1.928,0.244,-0.23,0.135,-0.898,-0.105,1.034,0.172,-0.254,0.177,-0.916,-0.127,0.689,0.149,-0.266,0.23,-0.928,-0.143,0.509,0.134,-0.277,0.28,-0.935,-0.159,0.401,0.123,-0.286,0.327,-0.94,-0.172,0.329,0.115,-0.295,0.372,-0.945,-0.183,0.278,0.108,-0.304,0.414,-0.948,-0.197,0.242,0.104,-0.312,0.457,0.004,-0.027,0.041,0.012,0.001,0.319,-0.95,-0.209,0.214,0.1,-0.32,0.497,0.698,-0.402,2.477,0.338,0.177,0.145,-0.288,-0.268,2.631,0.33,-0.078,0.134,0.862,-0.326,1.354,0.213,0.214,0.168,-0.096,-0.146,1.264,0.166,-0.026,0.14,0.924,-0.28,0.716,0.138,0.223,0.205,-0.028,-0.062,0.436,0.063,-0.008,0.153,0.952,-0.248,0.416,0.096,0.223,0.246,-0.009,-0.027,0.149,0.024,-0.002,0.172,0.96,-0.258,0.294,0.084,0.218,0.304,-0.004,-0.014,0.058,0.011,-0.001,0.196,,,,,,,,,,,,
2023-12-01,0.376,-0.39,2.872,0.359,0.093,0.14,0.167,-0.268,1.745,0.236,0.041,0.151,0.068,-0.15,0.841,0.124,0.017,0.165,0.032,-0.09,0.407,0.067,0.008,0.184,0.018,-0.062,0.223,0.041,0.004,0.207,0.01,-0.041,0.124,0.025,0.002,0.227,0.005,-0.026,0.068,0.015,0.001,0.242,0.005,-0.027,0.056,0.014,0.001,0.273,0.005,-0.029,0.049,0.013,0.001,0.304,-0.621,-0.293,2.82,0.36,-0.163,0.142,-0.827,-0.173,1.742,0.242,-0.22,0.155,-0.905,-0.109,0.957,0.16,-0.247,0.187,-0.921,-0.129,0.648,0.139,-0.258,0.24,-0.931,-0.147,0.484,0.126,-0.267,0.29,-0.937,-0.165,0.385,0.117,-0.276,0.339,-0.943,-0.176,0.317,0.109,-0.285,0.383,-0.946,-0.191,0.27,0.104,-0.293,0.428,-0.95,-0.199,0.233,0.098,-0.301,0.468,0.003,-0.021,0.033,0.009,0.001,0.319,-0.952,-0.21,0.206,0.094,-0.308,0.509,0.67,-0.403,2.74,0.343,0.163,0.14,-0.328,-0.297,2.764,0.342,-0.085,0.138,0.876,-0.286,1.465,0.194,0.21,0.147,-0.116,-0.173,1.449,0.185,-0.03,0.142,0.961,-0.183,0.558,0.081,0.224,0.161,-0.033,-0.071,0.502,0.069,-0.008,0.153,0.981,-0.149,0.251,0.043,0.223,0.192,-0.008,-0.023,0.137,0.02,-0.002,0.165,0.984,-0.152,0.171,0.037,0.216,0.242,-0.007,-0.026,0.097,0.018,-0.002,0.211,,,,,,,,,,,,
2023-12-04,0.313,-0.414,2.609,0.314,0.068,0.154,0.13,-0.255,1.468,0.187,0.028,0.163,0.054,-0.145,0.692,0.097,0.012,0.18,0.025,-0.084,0.329,0.051,0.005,0.199,0.015,-0.062,0.19,0.034,0.003,0.227,0.009,-0.045,0.113,0.022,0.002,0.25,0.006,-0.034,0.073,0.016,0.001,0.273,0.005,-0.034,0.058,0.014,0.001,0.304,0.005,-0.034,0.049,0.013,0.001,0.335,-0.685,-0.313,2.591,0.314,-0.158,0.155,-0.859,-0.174,1.485,0.198,-0.202,0.17,-0.916,-0.122,0.834,0.136,-0.221,0.208,-0.93,-0.142,0.579,0.119,-0.23,0.263,-0.938,-0.161,0.439,0.108,-0.238,0.316,-0.944,-0.173,0.349,0.099,-0.246,0.364,-0.948,-0.19,0.291,0.094,-0.253,0.412,-0.952,-0.2,0.248,0.089,-0.26,0.457,-0.954,-0.214,0.217,0.085,-0.267,0.501,0.003,-0.025,0.032,0.009,0.001,0.35,-0.956,-0.226,0.192,0.082,-0.274,0.544,0.6,-0.461,2.956,0.342,0.129,0.148,-0.401,-0.362,2.929,0.342,-0.092,0.149,0.849,-0.327,1.788,0.207,0.18,0.148,-0.154,-0.234,1.789,0.21,-0.035,0.15,0.96,-0.185,0.624,0.076,0.199,0.155,-0.045,-0.103,0.669,0.084,-0.01,0.161,0.986,-0.137,0.225,0.032,0.198,0.18,-0.014,-0.044,0.225,0.032,-0.003,0.18,0.999,-0.093,0.018,0.002,0.195,0.165,-0.007,-0.027,0.099,0.016,-0.001,0.211,,,,,,,,,,,,
2023-12-05,0.176,-0.317,1.849,0.219,0.036,0.165,0.072,-0.183,0.895,0.117,0.015,0.181,0.032,-0.106,0.424,0.062,0.007,0.201,0.019,-0.078,0.241,0.04,0.004,0.23,0.014,-0.065,0.157,0.029,0.003,0.261,0.01,-0.053,0.104,0.022,0.002,0.288,0.005,-0.034,0.061,0.013,0.001,0.304,0.005,-0.033,0.049,0.012,0.001,0.335,0.004,-0.034,0.042,0.011,0.001,0.366,-0.741,-0.45,1.641,0.275,-0.164,0.232,-0.814,-0.455,1.091,0.227,-0.185,0.289,-0.857,-0.446,0.783,0.192,-0.2,0.341,-0.878,-0.465,0.599,0.172,-0.21,0.398,-0.9,-0.437,0.472,0.149,-0.221,0.439,-0.912,-0.434,0.387,0.135,-0.229,0.486,-0.912,-0.504,0.34,0.135,-0.236,0.551,-0.93,-0.423,0.278,0.115,-0.245,0.571,-0.922,-0.546,0.264,0.124,-0.25,0.65,0.004,-0.035,0.037,0.01,0.001,0.397,-0.926,-0.565,0.238,0.119,-0.256,0.696,0.395,-0.441,3.06,0.327,0.08,0.148,-0.572,-0.499,2.283,0.333,-0.125,0.202,0.722,-0.384,2.975,0.285,0.145,0.133,-0.336,-0.455,2.253,0.31,-0.072,0.191,1.0,-0.096,0.0,0.0,0.199,0.0,-0.15,-0.306,1.407,0.198,-0.032,0.196,1.0,-0.093,0.0,0.0,0.193,0.0,-0.057,-0.16,0.647,0.097,-0.012,0.207,1.0,-0.091,0.0,0.0,0.187,0.0,-0.02,-0.073,0.254,0.041,-0.004,0.223,,,,,,,,,,,,
2023-12-06,0.165,-0.296,1.917,0.206,0.032,0.156,0.062,-0.158,0.852,0.101,0.012,0.172,0.027,-0.092,0.389,0.052,0.005,0.196,0.017,-0.069,0.22,0.034,0.003,0.227,0.011,-0.057,0.14,0.025,0.002,0.258,0.007,-0.041,0.085,0.017,0.001,0.281,0.005,-0.031,0.056,0.012,0.001,0.304,0.004,-0.03,0.045,0.01,0.001,0.335,0.004,-0.03,0.038,0.009,0.001,0.366,-0.781,-0.329,1.835,0.245,-0.164,0.194,-0.871,-0.258,1.092,0.175,-0.187,0.232,-0.894,-0.291,0.744,0.152,-0.198,0.296,-0.911,-0.306,0.552,0.134,-0.207,0.352,-0.931,-0.264,0.413,0.111,-0.216,0.389,-0.937,-0.283,0.339,0.103,-0.223,0.441,-0.946,-0.264,0.276,0.092,-0.231,0.48,-0.947,-0.293,0.243,0.089,-0.237,0.532,-0.95,-0.307,0.215,0.086,-0.243,0.578,0.003,-0.022,0.025,0.007,0.0,0.381,-0.951,-0.332,0.195,0.084,-0.249,0.627,0.404,-0.442,3.241,0.322,0.079,0.144,-0.578,-0.426,2.733,0.325,-0.119,0.172,0.735,-0.395,2.886,0.272,0.141,0.137,-0.303,-0.393,2.494,0.29,-0.062,0.169,0.979,-0.132,0.588,0.042,0.185,0.103,-0.12,-0.247,1.335,0.166,-0.024,0.18,1.0,-0.093,0.0,0.0,0.184,0.0,-0.041,-0.119,0.538,0.073,-0.008,0.196,1.0,-0.091,0.0,0.0,0.178,0.0,-0.015,-0.059,0.209,0.032,-0.003,0.219,,,,,,,,,,,,
2023-12-07,0.15,-0.291,1.79,0.188,0.028,0.161,0.06,-0.166,0.809,0.096,0.011,0.182,0.026,-0.092,0.364,0.048,0.005,0.203,0.018,-0.083,0.231,0.037,0.003,0.242,0.013,-0.067,0.147,0.026,0.002,0.273,0.007,-0.04,0.079,0.015,0.001,0.288,0.005,-0.036,0.059,0.012,0.001,0.319,0.005,-0.035,0.047,0.011,0.001,0.35,0.004,-0.034,0.039,0.01,0.001,0.381,-0.817,-0.273,1.785,0.215,-0.163,0.184,-0.919,-0.122,0.917,0.121,-0.187,0.201,-0.928,-0.17,0.633,0.111,-0.195,0.269,-0.942,-0.162,0.449,0.093,-0.203,0.317,-0.949,-0.174,0.351,0.085,-0.209,0.37,-0.953,-0.192,0.29,0.08,-0.216,0.422,-0.956,-0.204,0.244,0.075,-0.222,0.47,-0.959,-0.214,0.211,0.071,-0.228,0.517,-0.961,-0.228,0.187,0.069,-0.234,0.563,0.005,-0.046,0.042,0.012,0.001,0.428,-0.962,-0.24,0.167,0.066,-0.239,0.607,0.377,-0.458,3.128,0.307,0.07,0.15,-0.613,-0.396,2.91,0.31,-0.12,0.163,0.701,-0.441,2.954,0.281,0.128,0.145,-0.315,-0.386,2.747,0.287,-0.061,0.16,0.915,-0.26,1.295,0.126,0.164,0.149,-0.113,-0.228,1.4,0.155,-0.022,0.17,1.0,-0.093,0.0,0.0,0.175,0.0,-0.036,-0.107,0.524,0.064,-0.007,0.188,1.0,-0.091,0.0,0.0,0.17,0.0,-0.014,-0.054,0.201,0.028,-0.003,0.215,,,,,,,,,,,,
2023-12-08,0.155,-0.307,1.88,0.189,0.027,0.161,0.059,-0.166,0.822,0.092,0.01,0.18,0.025,-0.093,0.365,0.046,0.004,0.203,0.018,-0.081,0.227,0.034,0.003,0.242,0.012,-0.064,0.141,0.024,0.002,0.273,0.007,-0.045,0.085,0.016,0.001,0.296,0.007,-0.048,0.071,0.015,0.001,0.335,0.004,-0.031,0.042,0.009,0.001,0.35,0.003,-0.031,0.035,0.008,0.001,0.381,-0.828,-0.243,1.88,0.201,-0.157,0.171,-0.908,-0.164,0.987,0.13,-0.176,0.211,-0.935,-0.148,0.617,0.1,-0.186,0.261,-0.944,-0.162,0.448,0.089,-0.193,0.317,-0.95,-0.178,0.35,0.081,-0.199,0.372,-0.954,-0.193,0.287,0.076,-0.205,0.424,-0.957,-0.208,0.242,0.072,-0.211,0.474,-0.96,-0.221,0.21,0.068,-0.217,0.522,-0.962,-0.233,0.184,0.065,-0.222,0.569,0.003,-0.03,0.03,0.008,0.001,0.412,-0.964,-0.242,0.164,0.063,-0.228,0.613,0.394,-0.472,3.286,0.304,0.069,0.148,-0.599,-0.399,3.109,0.305,-0.112,0.157,0.727,-0.435,2.918,0.263,0.126,0.144,-0.288,-0.374,2.769,0.269,-0.053,0.156,0.938,-0.221,1.093,0.096,0.16,0.141,-0.091,-0.194,1.266,0.129,-0.017,0.164,1.0,-0.093,0.0,0.0,0.166,0.0,-0.027,-0.085,0.431,0.049,-0.005,0.184,1.0,-0.091,0.0,0.0,0.161,0.0,-0.012,-0.05,0.179,0.024,-0.002,0.219,,,,,,,,,,,,
