time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-23 13:57:17,2.442,0.0916,5735.0,3557.0,0.0,0.0006,19419.0,46338.0,22.66,0.0453,58726.0,19932.0,18.55,0.0044,64157.0,47120.0,20.9,0.0134,176045.0,70454.0,19.14,0.022,188724.0,55977.0,20.12,0.0028,129100.0,123301.0,21.88,0.0615,77227.0,52169.0,23.83,0.0008,55938.0,139229.0,26.17,0.11,28815.0,48073.0,32.23,0.0005,44725.0,178595.0,33.59,0.1597,18644.0,49260.0,39.84,0.0004,19341.0,144586.0,40.63,0.209,6299.0,36419.0,48.44,0.0002,13925.0,122152.0,43.75,0.258,2831.0,16283.0,46.88,0.0002,4581.0,57700.0,50.0,0.3089,1885.0,7503.0,65.63,0.0001,1627.0,35709.0,53.13,0.3581,1446.0,5366.0,64.06,0.0001,1933.0,36832.0,62.5,0.4081,437.0,1566.0,71.88,0.1917,318.0,307.0,0.0,0.0001,85.0,1909.0,34.38,0.1414,873.0,496.0,0.0,0.0001,992.0,2567.0,25.0
2023-10-23 14:05:51,2.438,0.0879,6376.0,3775.0,0.0,0.0005,20463.0,46725.0,21.09,0.0416,64699.0,19921.0,17.97,0.005,68352.0,47313.0,20.31,0.011,186898.0,72275.0,18.55,0.024,202891.0,53184.0,19.43,0.0021,139702.0,123106.0,21.09,0.0647,86278.0,49044.0,22.85,0.0008,61484.0,140300.0,26.95,0.1135,30395.0,48051.0,30.47,0.0005,48168.0,176713.0,33.59,0.1637,19719.0,49137.0,41.41,0.0003,19884.0,144114.0,39.06,0.213,6487.0,36383.0,49.22,0.0003,14218.0,122132.0,46.88,0.262,3078.0,16162.0,48.44,0.0002,4675.0,57619.0,51.56,0.3096,1977.0,7496.0,0.0,0.0001,1627.0,35709.0,56.25,0.3581,1446.0,5366.0,0.0,0.0001,1933.0,36832.0,62.5,0.411,438.0,1565.0,0.0,0.1917,318.0,307.0,58.2,0.0001,85.0,1909.0,34.38,0.1377,969.0,530.0,0.0,0.0001,992.0,2567.0,25.0
2023-10-23 14:14:19,2.434,0.0849,7353.0,3748.0,21.09,0.0008,20948.0,46950.0,22.27,0.04,70402.0,21400.0,20.7,0.0058,75606.0,48206.0,20.7,0.011,200139.0,74024.0,19.92,0.0264,215617.0,51542.0,19.73,0.0021,148194.0,124292.0,22.07,0.0676,93134.0,48352.0,21.09,0.0008,66593.0,138237.0,27.73,0.1164,32059.0,47847.0,27.34,0.0006,51547.0,176096.0,35.16,0.1666,21414.0,48879.0,35.94,0.0004,20617.0,143953.0,42.19,0.2164,7132.0,36290.0,45.31,0.0003,16483.0,123086.0,46.88,0.2666,3339.0,15983.0,56.25,0.0002,4778.0,57566.0,53.13,0.3164,2054.0,7496.0,62.5,0.0001,1642.0,35705.0,56.25,0.3615,1450.0,5366.0,0.0,0.0001,1944.0,36832.0,62.5,0.4168,439.0,1565.0,82.03,0.184,324.0,307.0,0.0,0.0001,85.0,1909.0,31.25,0.1342,1097.0,601.0,0.0,0.0001,1047.0,2621.0,25.0
2023-10-23 14:22:53,2.426,0.0772,8399.0,3848.0,21.09,0.0014,22677.0,47553.0,23.05,0.0344,79508.0,23213.0,20.51,0.0089,85844.0,46526.0,22.07,0.0095,223175.0,78212.0,21.29,0.0335,227853.0,49959.0,21.78,0.0022,158617.0,126052.0,24.02,0.076,100384.0,47513.0,25.39,0.0008,69853.0,137104.0,30.08,0.1253,34720.0,47616.0,33.59,0.0005,56821.0,173623.0,36.72,0.1753,23575.0,48100.0,42.97,0.0004,22050.0,143296.0,42.97,0.2241,8023.0,36013.0,51.56,0.0002,17649.0,123735.0,46.88,0.275,3571.0,16010.0,60.16,0.0002,5009.0,57546.0,53.13,0.3243,2378.0,7466.0,62.5,0.0001,1644.0,35705.0,56.25,0.3734,1487.0,5366.0,0.0,0.0001,2094.0,36892.0,62.5,0.4245,454.0,1554.0,79.69,0.184,324.0,307.0,67.97,0.0001,85.0,1909.0,31.25,0.1272,1133.0,623.0,32.03,0.0002,1523.0,3067.0,25.0
2023-10-23 14:31:22,2.422,0.0722,9950.0,3981.0,0.0,0.0022,27060.0,47488.0,24.8,0.0319,89637.0,24992.0,21.0,0.012,99950.0,42409.0,24.32,0.0093,241249.0,80813.0,22.66,0.0392,247232.0,48723.0,25.68,0.0024,168214.0,124732.0,25.78,0.082,105919.0,47244.0,31.25,0.001,75826.0,134276.0,32.03,0.1307,36790.0,47325.0,40.63,0.0005,62691.0,171528.0,37.5,0.1806,26654.0,47274.0,50.39,0.0004,26217.0,142498.0,43.75,0.23,9579.0,35558.0,57.81,0.0003,20979.0,122717.0,50.0,0.2775,3665.0,16046.0,0.0,0.0002,5787.0,57468.0,53.13,0.3253,2467.0,7448.0,0.0,0.0001,1826.0,35695.0,56.25,0.3797,1542.0,5353.0,83.59,0.0001,2246.0,36892.0,62.5,0.4304,482.0,1541.0,96.09,0.1728,355.0,315.0,38.28,0.0001,436.0,2260.0,31.25,0.1258,1201.0,639.0,41.8,0.0003,2032.0,3432.0,26.56
2023-10-23 14:39:52,2.428,0.0789,10917.0,4066.0,19.53,0.0016,32245.0,48864.0,24.61,0.0365,98834.0,25435.0,22.46,0.0086,112362.0,41711.0,22.27,0.0107,257375.0,83159.0,22.66,0.0326,261454.0,48027.0,21.97,0.0027,177117.0,124251.0,25.2,0.0748,113905.0,46877.0,25.0,0.0009,77778.0,133431.0,30.47,0.1234,39030.0,47186.0,28.91,0.0007,65583.0,170218.0,37.5,0.1732,29387.0,46487.0,37.5,0.0005,29115.0,141387.0,43.75,0.2233,10426.0,35352.0,49.22,0.0003,24223.0,123441.0,48.44,0.273,3928.0,16004.0,58.59,0.0002,5966.0,57352.0,53.13,0.3273,2600.0,7430.0,85.94,0.0001,1880.0,35685.0,56.25,0.3733,1653.0,5309.0,73.44,0.0001,2254.0,36893.0,62.5,0.424,551.0,1511.0,85.16,0.1728,355.0,315.0,0.0,0.0001,597.0,2420.0,31.25,0.1253,1323.0,677.0,0.0,0.0003,2780.0,3783.0,27.34
2023-10-23 14:48:20,2.434,0.0822,11891.0,4152.0,0.0,0.0012,35058.0,50016.0,24.22,0.0383,103059.0,24750.0,17.58,0.0068,121220.0,40386.0,22.07,0.0112,266868.0,81759.0,20.31,0.0293,272353.0,46852.0,23.73,0.0028,184240.0,123941.0,23.83,0.0711,118302.0,46103.0,29.69,0.001,80285.0,133303.0,28.91,0.1198,40980.0,46331.0,39.65,0.0007,68136.0,169027.0,35.94,0.1696,31140.0,45347.0,50.78,0.0005,31532.0,139767.0,42.97,0.2197,11366.0,34824.0,60.94,0.0003,24781.0,123375.0,46.88,0.2696,4217.0,15865.0,71.88,0.0003,6054.0,57288.0,54.69,0.3207,2795.0,7311.0,85.94,0.0001,1935.0,35657.0,56.25,0.3695,1866.0,5220.0,90.63,0.0001,3020.0,36682.0,62.5,0.4204,602.0,1473.0,103.96,0.1794,365.0,325.0,0.0,0.0001,597.0,2420.0,31.25,0.1308,1361.0,691.0,0.0,0.0002,3393.0,4246.0,26.56
2023-10-23 14:56:48,2.444,0.0915,12909.0,4365.0,0.0,0.0006,36996.0,49982.0,23.44,0.0452,113476.0,22743.0,13.28,0.0048,133751.0,45204.0,22.36,0.0147,291231.0,76162.0,19.53,0.0236,286944.0,46910.0,23.14,0.0035,191437.0,122912.0,22.66,0.0627,123575.0,46461.0,28.81,0.0012,82948.0,132900.0,27.73,0.11,42887.0,45932.0,38.67,0.0008,71677.0,168349.0,35.16,0.1597,33363.0,44391.0,48.63,0.0005,33986.0,139402.0,40.63,0.209,12710.0,34129.0,57.03,0.0002,25509.0,123137.0,43.75,0.2602,4423.0,15848.0,71.88,0.0003,6638.0,57235.0,53.13,0.3076,3021.0,7296.0,62.5,0.0001,2618.0,35225.0,53.13,0.3598,1913.0,5208.0,89.84,0.0001,3850.0,35987.0,59.38,0.4092,613.0,1468.0,100.0,0.1882,396.0,315.0,0.0,0.0001,597.0,2420.0,34.38,0.1408,1423.0,682.0,0.0,0.0001,3852.0,4518.0,25.0
2023-10-24 10:30:21,2.451,0.0998,7828.0,4245.0,0.0,0.0001,6597.0,45620.0,21.88,0.0525,47059.0,22265.0,23.05,0.0015,52074.0,47319.0,20.7,0.0145,126506.0,78770.0,20.02,0.0131,112746.0,57272.0,18.36,0.0027,48408.0,118141.0,23.44,0.051,33736.0,33106.0,19.14,0.0006,17232.0,123763.0,28.13,0.0999,14072.0,34096.0,21.88,0.0003,15592.0,152209.0,35.94,0.1503,9918.0,34155.0,39.06,0.0002,7396.0,132449.0,43.75,0.1999,3089.0,26564.0,40.63,0.0002,4697.0,119556.0,53.13,0.2493,2668.0,13701.0,0.0,0.0002,742.0,56209.0,62.5,0.3,618.0,6370.0,62.5,0.0001,111.0,33469.0,62.5,0.3516,434.0,4698.0,93.75,0.0001,127.0,34781.0,75.0,0.4015,137.0,1280.0,102.64,0.2009,106.0,223.0,56.25,0.0001,8.0,2399.0,43.75,0.1506,341.0,574.0,39.06,0.0001,100.0,4535.0,31.25
2023-10-24 10:38:16,2.452,0.1019,7947.0,4222.0,0.0,0.0002,6938.0,45790.0,25.0,0.0536,49736.0,21720.0,20.7,0.0015,54262.0,47528.0,21.09,0.0151,137757.0,79519.0,19.53,0.0127,126280.0,58216.0,18.65,0.0026,53516.0,117934.0,22.66,0.0502,37170.0,33722.0,23.05,0.0005,20223.0,122641.0,27.34,0.0989,14902.0,33971.0,31.64,0.0003,20425.0,147544.0,35.94,0.1494,11910.0,33411.0,46.09,0.0002,8094.0,132089.0,43.75,0.1987,3533.0,26496.0,53.13,0.0001,5164.0,119530.0,50.0,0.25,3096.0,13552.0,74.22,0.0001,2410.0,56373.0,56.25,0.3,831.0,6341.0,85.16,0.0001,114.0,33466.0,62.5,0.3486,733.0,4637.0,82.81,0.0001,192.0,34716.0,75.0,0.3985,138.0,1280.0,90.63,0.199,127.0,243.0,0.0,0.0001,8.0,2399.0,43.75,0.1517,422.0,596.0,0.0,0.0001,100.0,4535.0,34.38
2023-10-24 10:46:45,2.449,0.1003,8196.0,4272.0,21.88,0.0003,7192.0,45835.0,26.56,0.0517,52089.0,22118.0,19.92,0.0015,55494.0,47628.0,20.7,0.0142,143996.0,78927.0,19.53,0.0141,133910.0,59274.0,19.34,0.0025,55881.0,117753.0,23.05,0.0525,39225.0,33918.0,23.05,0.0005,21887.0,121616.0,27.34,0.1006,16012.0,33695.0,30.47,0.0003,22226.0,146254.0,35.94,0.1515,12781.0,32905.0,47.66,0.0002,8685.0,131771.0,43.75,0.2006,3779.0,26467.0,48.44,0.0002,5861.0,118999.0,50.0,0.251,3277.0,13515.0,67.19,0.0001,2463.0,56366.0,56.25,0.2975,848.0,6337.0,0.0,0.0001,115.0,33465.0,62.5,0.3481,757.0,4636.0,0.0,0.0001,193.0,34716.0,75.0,0.399,140.0,1278.0,0.0,0.199,127.0,243.0,0.0,0.0001,8.0,2399.0,43.75,0.1491,439.0,605.0,0.0,0.0001,100.0,4535.0,31.25
2023-10-24 10:55:08,2.443,0.0939,8551.0,4435.0,0.0,0.0003,7446.0,45832.0,25.0,0.0464,54450.0,22613.0,22.46,0.0024,58213.0,48159.0,21.48,0.0121,152302.0,78842.0,20.51,0.0173,142914.0,57002.0,19.73,0.0021,60729.0,116028.0,23.83,0.0578,43822.0,33350.0,22.66,0.0004,23315.0,121232.0,28.13,0.1069,17357.0,33237.0,33.59,0.0003,23088.0,145630.0,37.5,0.1572,13889.0,32556.0,47.66,0.0002,9013.0,131600.0,43.75,0.2069,4362.0,26316.0,57.03,0.0002,5864.0,118999.0,53.13,0.257,3339.0,13477.0,68.75,0.0001,3062.0,56303.0,56.25,0.306,850.0,6337.0,62.5,0.0001,115.0,33465.0,62.5,0.3481,757.0,4636.0,0.0,0.0001,193.0,34716.0,75.0,0.399,140.0,1278.0,0.0,0.1957,134.0,243.0,61.72,0.0001,8.0,2399.0,43.75,0.144,462.0,606.0,0.0,0.0001,100.0,4535.0,31.25
2023-10-24 11:03:50,2.44,0.0897,8817.0,4367.0,18.75,0.0004,8132.0,46063.0,25.78,0.043,56368.0,23271.0,20.7,0.0027,59799.0,47843.0,20.9,0.0104,160838.0,80740.0,20.31,0.0199,149291.0,56491.0,20.31,0.0017,65081.0,115345.0,23.83,0.0614,45761.0,33291.0,23.44,0.0003,24773.0,120562.0,28.13,0.111,18520.0,32501.0,34.77,0.0003,23628.0,145130.0,37.5,0.161,14266.0,32260.0,47.66,0.0003,9302.0,131501.0,46.88,0.2105,4428.0,26313.0,54.69,0.0001,5952.0,118956.0,50.0,0.2602,3390.0,13437.0,59.38,0.0001,3080.0,56285.0,56.25,0.306,850.0,6337.0,0.0,0.0001,119.0,33461.0,62.5,0.3574,767.0,4632.0,0.0,0.0001,193.0,34716.0,75.0,0.4095,144.0,1274.0,0.0,0.1957,134.0,243.0,80.08,0.0001,8.0,2399.0,43.75,0.1416,463.0,607.0,46.09,0.0001,130.0,4505.0,31.25
2023-10-24 11:12:40,2.439,0.0868,8956.0,4405.0,0.0,0.0003,8879.0,46540.0,23.44,0.0414,57955.0,23530.0,20.7,0.0032,61820.0,47639.0,21.48,0.0095,168019.0,80142.0,20.31,0.021,157726.0,55346.0,19.92,0.0016,68920.0,114375.0,24.22,0.063,48800.0,34408.0,22.66,0.0004,25670.0,119845.0,29.69,0.1127,20318.0,31658.0,33.98,0.0003,24006.0,145077.0,39.06,0.1623,14945.0,31994.0,42.19,0.0002,9955.0,130973.0,46.88,0.2138,4713.0,26226.0,64.84,0.0002,5999.0,118956.0,53.13,0.2628,3422.0,13417.0,68.75,0.0001,3085.0,56280.0,56.25,0.311,851.0,6337.0,0.0,0.0001,119.0,33461.0,68.75,0.3614,807.0,4632.0,0.0,0.0001,193.0,34716.0,75.0,0.412,156.0,1263.0,81.25,0.1901,139.0,248.0,63.28,0.0001,8.0,2399.0,40.63,0.139,467.0,611.0,41.41,0.0001,130.0,4505.0,31.25
2023-10-24 11:26:15,2.439,0.0896,9507.0,4057.0,25.0,0.0004,8925.0,46580.0,25.0,0.0416,61956.0,23806.0,19.73,0.0029,65510.0,47655.0,21.09,0.0096,175213.0,82814.0,19.92,0.0204,167638.0,53954.0,20.51,0.0015,71251.0,114330.0,23.44,0.0627,50942.0,34421.0,22.66,0.0003,27121.0,118592.0,28.13,0.1117,22179.0,31034.0,33.59,0.0003,25621.0,144111.0,37.5,0.1613,17745.0,31152.0,41.41,0.0002,10533.0,130441.0,46.88,0.2121,6041.0,25811.0,48.44,0.0001,6161.0,118846.0,50.0,0.2627,3480.0,13366.0,75.78,0.0001,3134.0,56253.0,56.25,0.31,909.0,6281.0,0.0,0.0001,119.0,33461.0,62.5,0.361,815.0,4624.0,75.0,0.0001,193.0,34716.0,75.0,0.412,156.0,1263.0,100.0,0.1856,182.0,276.0,0.0,0.0001,158.0,2529.0,43.75,0.1394,483.0,621.0,34.38,0.0001,130.0,4505.0,31.25
2023-10-24 11:34:37,2.44,0.0895,9560.0,4105.0,0.0,0.0003,9008.0,46622.0,25.0,0.0422,62254.0,23725.0,18.95,0.0027,65603.0,47599.0,20.9,0.0098,176187.0,82791.0,19.53,0.0198,168776.0,54106.0,19.92,0.0014,71463.0,114305.0,22.66,0.0613,51109.0,34481.0,23.24,0.0003,27223.0,118493.0,28.13,0.1122,22388.0,30949.0,40.63,0.0003,25713.0,144101.0,37.5,0.162,17799.0,31102.0,53.13,0.0002,10536.0,130438.0,45.31,0.212,6068.0,25809.0,65.63,0.0001,6163.0,118846.0,50.0,0.26,3482.0,13366.0,56.25,0.0001,3134.0,56253.0,56.25,0.3096,913.0,6280.0,0.0,0.0001,119.0,33461.0,62.5,0.361,815.0,4624.0,90.63,0.0001,193.0,34716.0,75.0,0.4133,166.0,1263.0,118.46,0.1856,182.0,276.0,0.0,0.0001,158.0,2529.0,43.75,0.1383,485.0,621.0,0.0,0.0001,130.0,4505.0,31.25
2023-10-24 13:52:12,2.445,0.0962,11550.0,4117.0,12.5,0.0002,12038.0,46995.0,25.0,0.0478,73103.0,24507.0,19.92,0.0013,80543.0,52819.0,18.36,0.0109,206656.0,84875.0,17.68,0.0137,201143.0,55381.0,16.21,0.0011,85481.0,111270.0,19.92,0.0546,65774.0,33139.0,19.53,0.0002,31440.0,114742.0,25.0,0.1044,27174.0,29622.0,29.69,0.0002,30077.0,140332.0,34.38,0.1549,22512.0,29842.0,45.31,0.0002,14107.0,130309.0,43.75,0.205,10606.0,24025.0,57.03,0.0001,8832.0,118505.0,50.0,0.255,4346.0,13071.0,67.97,0.0001,3674.0,56142.0,56.25,0.3057,2534.0,5907.0,84.38,0.0001,196.0,33385.0,62.5,0.355,1289.0,4530.0,89.06,0.0001,194.0,34716.0,75.0,0.4108,217.0,1247.0,134.28,0.1911,206.0,291.0,0.0,0.0001,160.0,2531.0,43.75,0.1449,658.0,569.0,0.0,0.0001,130.0,4505.0,31.25
2023-10-24 14:00:56,2.446,0.0963,12038.0,4268.0,32.03,0.0002,12038.0,46995.0,23.44,0.0481,79355.0,24181.0,22.66,0.0016,83976.0,54034.0,19.53,0.0109,221455.0,83102.0,18.07,0.0138,215965.0,56999.0,16.02,0.0012,88818.0,109503.0,20.31,0.0545,69606.0,33100.0,0.0,0.0003,32083.0,114125.0,26.56,0.1037,28585.0,29115.0,0.0,0.0002,30736.0,139713.0,34.38,0.1554,23731.0,29398.0,41.41,0.0002,14556.0,130137.0,43.75,0.2054,11134.0,23856.0,51.56,0.0001,9099.0,118405.0,50.0,0.2568,5224.0,12771.0,74.61,0.0001,3811.0,56143.0,56.25,0.3068,2861.0,5767.0,85.94,0.0001,197.0,33385.0,62.5,0.3559,1304.0,4527.0,87.5,0.0001,194.0,34716.0,75.0,0.4015,218.0,1247.0,0.0,0.1971,208.0,293.0,64.84,0.0001,160.0,2531.0,43.75,0.1479,660.0,569.0,54.69,0.0001,130.0,4505.0,31.25
2023-10-24 14:09:52,2.451,0.0998,12481.0,4305.0,0.0,0.0002,12450.0,46996.0,25.0,0.0517,87647.0,23952.0,16.41,0.0011,87220.0,53837.0,19.53,0.0128,244754.0,83876.0,16.7,0.0116,235585.0,58197.0,16.8,0.0015,93139.0,109151.0,19.92,0.0507,77606.0,34099.0,20.9,0.0003,33734.0,112781.0,25.0,0.1001,31119.0,28724.0,32.81,0.0002,31785.0,138817.0,35.94,0.1508,25729.0,29100.0,49.22,0.0002,14710.0,130101.0,43.75,0.2012,11741.0,23567.0,63.67,0.0001,9587.0,118201.0,50.0,0.2498,5653.0,12699.0,65.63,0.0001,3904.0,56143.0,56.25,0.2981,3109.0,5657.0,0.0,0.0001,245.0,33394.0,62.5,0.3491,1319.0,4527.0,0.0,0.0001,201.0,34709.0,75.0,0.3979,247.0,1247.0,0.0,0.1993,244.0,295.0,0.0,0.0001,160.0,2531.0,43.75,0.1492,730.0,595.0,0.0,0.0001,130.0,4505.0,34.38
2023-10-24 14:18:43,2.447,0.0968,12655.0,4307.0,0.0,0.0001,12562.0,46906.0,21.88,0.0482,91823.0,22461.0,17.97,0.001,88956.0,53109.0,17.97,0.0106,255762.0,82155.0,16.5,0.0128,246040.0,58158.0,15.72,0.0011,94823.0,109172.0,19.53,0.0533,82580.0,32752.0,18.75,0.0001,35333.0,111826.0,21.88,0.1034,32228.0,28280.0,29.69,0.0002,32171.0,138473.0,34.38,0.1536,26662.0,28957.0,42.97,0.0002,14811.0,130002.0,43.75,0.2039,12056.0,23493.0,56.25,0.0001,9635.0,118155.0,50.0,0.2545,5781.0,12669.0,71.88,0.0001,3928.0,56119.0,56.25,0.3045,3134.0,5636.0,82.81,0.0001,310.0,33395.0,62.5,0.3543,1321.0,4527.0,91.41,0.0001,225.0,34685.0,75.0,0.3979,247.0,1247.0,0.0,0.2015,252.0,303.0,77.73,0.0001,160.0,2531.0,43.75,0.1489,735.0,595.0,50.0,0.0001,130.0,4505.0,31.25
2023-10-24 14:27:33,2.45,0.099,12890.0,4241.0,0.0,0.0001,13088.0,46856.0,21.88,0.0502,93427.0,22396.0,6.25,0.0008,91812.0,52186.0,17.97,0.0115,262043.0,81133.0,15.72,0.0115,253098.0,58150.0,16.21,0.0013,96082.0,108836.0,19.53,0.0515,84703.0,32520.0,20.9,0.0002,35508.0,111729.0,23.44,0.1008,33133.0,27807.0,31.25,0.0001,32739.0,138392.0,34.38,0.1514,27216.0,28919.0,47.27,0.0001,14924.0,129892.0,40.63,0.2013,12296.0,23425.0,58.59,0.0001,10091.0,118132.0,50.0,0.2519,5970.0,12626.0,74.22,0.0001,3980.0,56083.0,56.25,0.3017,3218.0,5649.0,83.59,0.0001,310.0,33395.0,62.5,0.3525,1336.0,4528.0,100.0,0.0001,225.0,34685.0,75.0,0.3979,247.0,1247.0,0.0,0.1981,257.0,308.0,0.0,0.0001,160.0,2531.0,43.75,0.1481,763.0,595.0,0.0,0.0001,130.0,4505.0,31.25
2023-10-24 14:36:22,2.448,0.0966,13119.0,4179.0,0.0,0.0001,13142.0,46856.0,21.88,0.0482,95037.0,21775.0,6.25,0.0009,95192.0,51236.0,17.58,0.0103,268444.0,79943.0,15.43,0.0126,258862.0,58044.0,16.41,0.0011,100838.0,107305.0,19.14,0.0537,86793.0,31717.0,21.09,0.0002,36497.0,111237.0,25.0,0.1036,33395.0,27754.0,35.16,0.0001,35608.0,136030.0,31.25,0.1539,27682.0,28666.0,50.39,0.0002,16414.0,128610.0,43.75,0.2042,12798.0,23030.0,64.45,0.0001,10189.0,118126.0,50.0,0.2545,6113.0,12551.0,78.13,0.0001,3982.0,56082.0,56.25,0.3021,3236.0,5648.0,65.63,0.0001,311.0,33396.0,62.5,0.3516,1365.0,4528.0,0.0,0.0001,225.0,34685.0,75.0,0.4015,279.0,1247.0,0.0,0.1982,258.0,309.0,25.0,0.0001,311.0,2662.0,43.75,0.1481,763.0,595.0,0.0,0.0001,130.0,4505.0,31.25
2023-10-24 14:45:10,2.448,0.0973,13482.0,4082.0,0.0,0.0001,13894.0,46918.0,21.88,0.0489,97939.0,22755.0,16.41,0.0008,96773.0,51055.0,17.19,0.0108,276124.0,77709.0,16.21,0.0126,264598.0,57797.0,16.21,0.0012,106864.0,105236.0,19.14,0.053,88948.0,31405.0,19.92,0.0002,36900.0,110937.0,25.0,0.1027,34390.0,27232.0,31.25,0.0001,37456.0,134544.0,31.25,0.1533,28539.0,28219.0,44.53,0.0002,17140.0,128343.0,43.75,0.2031,12978.0,22976.0,57.81,0.0001,10219.0,118096.0,50.0,0.2532,6129.0,12550.0,69.53,0.0001,3983.0,56081.0,56.25,0.3032,3279.0,5638.0,80.47,0.0001,312.0,33397.0,62.5,0.3528,1366.0,4529.0,62.5,0.0001,225.0,34685.0,75.0,0.4029,289.0,1243.0,75.0,0.1964,259.0,308.0,0.0,0.0001,312.0,2662.0,43.75,0.1465,771.0,587.0,0.0,0.0001,130.0,4505.0,31.25
2023-10-24 14:54:02,2.45,0.0993,13689.0,4010.0,0.0,0.0001,14423.0,47232.0,21.88,0.0503,101047.0,21614.0,14.06,0.0006,99546.0,51907.0,16.8,0.0111,285988.0,74645.0,15.23,0.0107,273224.0,55878.0,14.94,0.001,112211.0,102972.0,18.36,0.0508,91956.0,31227.0,18.36,0.0002,37434.0,110502.0,25.0,0.1004,35213.0,26938.0,28.91,0.0002,37928.0,134417.0,34.38,0.1508,29976.0,27208.0,34.38,0.0001,17694.0,128114.0,40.63,0.2015,13363.0,22869.0,60.16,0.0001,10503.0,118094.0,50.0,0.2516,6393.0,12351.0,64.06,0.0001,3983.0,56081.0,56.25,0.3013,3289.0,5638.0,80.47,0.0001,378.0,33397.0,62.5,0.352,1414.0,4521.0,96.88,0.0001,225.0,34685.0,75.0,0.4013,317.0,1243.0,87.5,0.1992,261.0,306.0,0.0,0.0001,312.0,2662.0,43.75,0.1479,787.0,595.0,0.0,0.0001,130.0,4505.0,31.25
2023-10-25 13:34:57,2.459,0.1088,5151.0,3828.0,0.0,0.0001,626.0,44278.0,34.38,0.0592,36228.0,12297.0,0.0,0.0001,18138.0,43894.0,20.31,0.0109,174586.0,44893.0,7.81,0.0011,99194.0,63788.0,8.59,0.0002,120921.0,93566.0,15.63,0.041,85859.0,19062.0,22.27,0.0001,31246.0,92308.0,28.13,0.091,32354.0,15134.0,41.41,0.0001,17716.0,127714.0,40.63,0.1409,20085.0,11652.0,57.81,0.0001,6796.0,123901.0,56.25,0.1902,10883.0,15399.0,62.5,0.0001,959.0,117159.0,62.5,0.2415,6114.0,8841.0,96.09,0.0001,458.0,53502.0,75.0,0.29,2528.0,4434.0,81.25,0.0001,482.0,33118.0,87.5,0.3393,1266.0,3898.0,0.0,0.0001,267.0,34435.0,100.0,0.3899,216.0,1165.0,75.0,0.2095,323.0,358.0,0.0,0.0001,8.0,2674.0,62.5,0.1595,401.0,672.0,0.0,0.0001,8.0,4500.0,50.0
2023-10-25 13:43:31,2.465,0.1135,5219.0,3825.0,0.0,0.0001,626.0,44278.0,37.5,0.0631,37020.0,11872.0,0.0,0.0001,18138.0,43894.0,21.88,0.0147,180692.0,43634.0,7.03,0.0004,102942.0,64935.0,7.81,0.0002,123259.0,92668.0,12.5,0.0363,87128.0,18673.0,17.19,0.0001,31422.0,92291.0,28.13,0.0864,33830.0,14365.0,34.38,0.0001,18268.0,127526.0,40.63,0.136,20884.0,11167.0,43.75,0.0001,7096.0,123867.0,53.13,0.1858,11529.0,15126.0,0.0,0.0001,959.0,117159.0,62.5,0.237,6163.0,8842.0,89.06,0.0001,460.0,53502.0,75.0,0.2865,2555.0,4415.0,95.31,0.0001,482.0,33118.0,87.5,0.3362,1311.0,3866.0,100.0,0.0001,267.0,34435.0,100.0,0.386,248.0,1143.0,138.67,0.2093,325.0,360.0,0.0,0.0001,8.0,2674.0,62.5,0.1597,402.0,672.0,0.0,0.0001,8.0,4500.0,50.0
2023-10-25 13:51:59,2.464,0.1127,5514.0,3927.0,0.0,0.0001,626.0,44278.0,37.5,0.0626,39609.0,11356.0,0.0,0.0001,18144.0,43893.0,21.88,0.0138,190464.0,40168.0,0.0,0.0004,106741.0,65652.0,8.59,0.0002,124389.0,92443.0,14.06,0.0378,91972.0,19093.0,22.27,0.0001,31512.0,92304.0,28.13,0.0875,34936.0,14097.0,43.36,0.0001,19208.0,127524.0,40.63,0.1367,22411.0,10296.0,54.69,0.0001,7846.0,123865.0,50.0,0.1869,12422.0,14509.0,72.66,0.0001,1023.0,117095.0,62.5,0.2359,6288.0,8818.0,50.0,0.0001,460.0,53502.0,75.0,0.2866,2561.0,4414.0,96.88,0.0001,482.0,33118.0,87.5,0.3354,1337.0,3845.0,0.0,0.0001,267.0,34435.0,100.0,0.3856,279.0,1118.0,0.0,0.2135,336.0,370.0,0.0,0.0001,8.0,2674.0,62.5,0.1633,420.0,690.0,0.0,0.0001,8.0,4500.0,50.0
