time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-15 11:31:05,0.948,0.0,0.0,244.0,0.0,0.0,0.0,8024.0,35.94,0.0,0.0,520.0,0.0,0.0003,1.0,8385.0,29.69,0.1533,31.0,2520.0,34.77,0.0005,282.0,9255.0,24.22,0.1045,1233.0,6526.0,26.86,0.0019,1150.0,13123.0,21.48,0.0607,8041.0,27660.0,23.05,0.008,5836.0,36101.0,20.31,0.0294,18914.0,73329.0,22.56,0.0268,11473.0,34959.0,20.7,0.0133,19239.0,70702.0,24.22,0.0599,7072.0,18411.0,21.29,0.0057,8710.0,45812.0,25.78,0.102,1207.0,13210.0,20.31,0.0027,681.0,46125.0,27.93,0.1478,193.0,5617.0,0.0,0.0014,325.0,26383.0,30.08,0.2006,2.0,3002.0,29.69,0.0008,103.0,20159.0,32.81,0.2462,1.0,2214.0,0.0,0.0004,72.0,14786.0,34.38,0.0,0.0,2244.0,51.17,0.0004,92.0,28449.0,38.28,0.3463,3.0,2412.0,0.0
2023-11-15 11:39:53,0.948,0.0,0.0,244.0,0.0,0.0,0.0,8024.0,35.94,0.0,0.0,520.0,0.0,0.0003,1.0,8385.0,29.69,0.1533,31.0,2520.0,34.77,0.0005,282.0,9255.0,24.22,0.1045,1233.0,6526.0,26.86,0.0019,1150.0,13123.0,21.48,0.0607,8041.0,27660.0,23.05,0.008,5836.0,36101.0,20.31,0.0294,18914.0,73329.0,22.56,0.0268,11473.0,34959.0,20.7,0.0133,19239.0,70702.0,24.22,0.0599,7072.0,18411.0,21.29,0.0057,8710.0,45812.0,25.78,0.102,1207.0,13210.0,20.31,0.0027,681.0,46125.0,27.93,0.1478,193.0,5617.0,0.0,0.0014,325.0,26383.0,30.08,0.2006,2.0,3002.0,29.69,0.0008,103.0,20159.0,32.81,0.2462,1.0,2214.0,0.0,0.0004,72.0,14786.0,34.38,0.0,0.0,2244.0,51.17,0.0004,92.0,28449.0,38.28,0.3463,3.0,2412.0,0.0
2023-11-15 14:09:10,0.944,0.0,0.0,244.0,52.73,0.0,0.0,8024.0,34.38,0.1961,5.0,515.0,30.47,0.0003,1.0,8385.0,29.69,0.1464,458.0,2917.0,24.22,0.0006,374.0,9255.0,24.22,0.0987,1475.0,6567.0,22.85,0.0025,1854.0,13654.0,22.27,0.0566,11250.0,29018.0,21.97,0.0091,9297.0,36466.0,20.51,0.0267,25713.0,74197.0,22.07,0.0291,16372.0,35187.0,21.0,0.0116,25672.0,73211.0,23.63,0.0637,8771.0,18893.0,22.07,0.005,12989.0,45941.0,25.59,0.1076,1569.0,13296.0,24.02,0.0022,1471.0,46695.0,27.34,0.1555,212.0,5615.0,26.95,0.001,405.0,26453.0,29.3,0.205,20.0,3012.0,31.64,0.0007,236.0,20179.0,32.42,0.2462,1.0,2214.0,0.0,0.0004,112.0,14786.0,34.38,0.0,0.0,2244.0,38.28,0.0002,308.0,28471.0,35.94,0.3463,3.0,2412.0,0.0
2023-11-15 14:18:20,0.942,0.0,0.0,244.0,58.59,0.0,0.0,8024.0,34.38,0.1961,5.0,515.0,40.63,0.0003,1.0,8385.0,28.91,0.1476,459.0,2918.0,34.57,0.0006,375.0,9255.0,24.22,0.0984,1489.0,6570.0,25.59,0.0022,1859.0,13656.0,21.29,0.0559,11777.0,29206.0,22.75,0.0094,9749.0,36697.0,20.31,0.026,26933.0,74113.0,22.27,0.0297,16794.0,35322.0,20.61,0.0111,26252.0,73374.0,23.63,0.064,9268.0,19055.0,20.8,0.0047,13333.0,46232.0,25.39,0.1081,1736.0,13330.0,21.48,0.0022,1471.0,46695.0,27.73,0.155,217.0,5615.0,0.0,0.001,405.0,26453.0,29.3,0.205,20.0,3012.0,0.0,0.0007,236.0,20179.0,32.81,0.2462,1.0,2214.0,0.0,0.0004,112.0,14786.0,34.38,0.0,0.0,2244.0,0.0,0.0002,308.0,28471.0,35.94,0.3463,3.0,2412.0,0.0
2023-11-15 14:27:44,0.942,0.0,0.0,244.0,58.59,0.0,0.0,8024.0,34.38,0.1961,5.0,515.0,40.63,0.0003,1.0,8385.0,28.91,0.1461,461.0,2920.0,27.34,0.0006,375.0,9255.0,24.22,0.0977,1523.0,6575.0,24.41,0.0022,1859.0,13656.0,21.48,0.0557,12168.0,29247.0,21.78,0.0095,10617.0,37077.0,20.7,0.0258,28212.0,73440.0,21.78,0.0299,17167.0,35551.0,21.19,0.011,26606.0,73395.0,23.34,0.0651,9337.0,19005.0,22.75,0.0048,13594.0,46239.0,25.39,0.1088,1752.0,13320.0,24.41,0.002,1561.0,46706.0,27.15,0.1564,235.0,5607.0,26.76,0.001,407.0,26453.0,29.3,0.205,20.0,3012.0,27.34,0.0007,246.0,20179.0,32.81,0.2462,1.0,2214.0,0.0,0.0004,112.0,14786.0,34.38,0.0,0.0,2244.0,0.0,0.0002,308.0,28471.0,35.94,0.3463,3.0,2412.0,0.0
2023-11-15 14:36:53,0.942,0.0,0.0,244.0,58.59,0.0,0.0,8024.0,34.38,0.1961,5.0,515.0,40.63,0.0003,1.0,8385.0,28.91,0.1461,461.0,2920.0,33.2,0.0006,375.0,9255.0,24.22,0.0976,1554.0,6594.0,25.78,0.0024,1902.0,13671.0,21.48,0.0549,12459.0,29287.0,21.78,0.0095,10904.0,37302.0,20.41,0.0255,30034.0,73648.0,21.88,0.0303,17436.0,35526.0,21.09,0.011,27265.0,73853.0,23.54,0.0652,9510.0,19026.0,22.07,0.0047,14239.0,46315.0,25.39,0.109,1756.0,13317.0,23.24,0.002,1575.0,46716.0,27.15,0.1559,245.0,5607.0,21.09,0.0011,421.0,26454.0,30.08,0.205,20.0,3012.0,0.0,0.0007,276.0,20179.0,32.81,0.2462,1.0,2214.0,0.0,0.0004,112.0,14786.0,34.38,0.0,0.0,2244.0,0.0,0.0002,308.0,28471.0,35.94,0.3463,3.0,2412.0,0.0
2023-11-15 14:46:01,0.943,0.0,0.0,244.0,55.86,0.0,0.0,8024.0,34.38,0.1961,5.0,515.0,36.72,0.0003,1.0,8385.0,29.69,0.1467,473.0,2920.0,29.69,0.0006,377.0,9257.0,24.22,0.0988,1610.0,6607.0,24.8,0.0022,1975.0,13720.0,21.48,0.0564,12737.0,29266.0,22.46,0.0091,11143.0,37333.0,20.31,0.0261,30830.0,73538.0,21.97,0.0292,17901.0,35602.0,20.61,0.0111,29035.0,74208.0,23.44,0.0637,9575.0,19044.0,21.29,0.0048,14460.0,46317.0,25.39,0.1078,1771.0,13314.0,22.85,0.002,1575.0,46716.0,26.95,0.1559,245.0,5607.0,25.2,0.001,461.0,26494.0,28.91,0.205,20.0,3012.0,27.34,0.0007,291.0,20179.0,32.81,0.2462,1.0,2214.0,0.0,0.0004,112.0,14786.0,34.38,0.0,0.0,2244.0,38.28,0.0002,355.0,28466.0,35.94,0.3463,3.0,2412.0,0.0
2023-11-15 14:55:11,0.943,0.246,2.0,242.0,46.09,0.0,0.0,8024.0,34.38,0.1972,26.0,496.0,43.95,0.0002,2.0,8385.0,28.13,0.1476,474.0,2919.0,34.57,0.0006,377.0,9257.0,24.22,0.0993,1617.0,6608.0,27.05,0.0023,2114.0,13780.0,21.48,0.0564,13239.0,29293.0,23.24,0.0091,11564.0,37441.0,20.02,0.0265,31982.0,73710.0,22.66,0.0293,18775.0,35876.0,20.31,0.0111,29990.0,74619.0,23.63,0.0635,9670.0,19083.0,20.31,0.0048,14474.0,46322.0,25.59,0.1072,1829.0,13274.0,19.53,0.002,1675.0,46779.0,27.15,0.1559,245.0,5607.0,21.09,0.001,461.0,26494.0,29.3,0.205,20.0,3012.0,0.0,0.0007,291.0,20179.0,32.81,0.2533,2.0,2214.0,0.0,0.0004,112.0,14786.0,34.38,0.0,0.0,2244.0,0.0,0.0002,376.0,28474.0,35.94,0.3463,3.0,2412.0,0.0
2023-11-16 10:44:26,0.933,0.2349,11.0,232.0,35.94,0.0,0.0,8023.0,31.25,0.1867,1.0,497.0,38.28,0.0003,102.0,8384.0,28.13,0.1349,61.0,2880.0,18.75,0.0006,400.0,9147.0,23.44,0.0876,2346.0,6769.0,21.09,0.0031,3007.0,14782.0,21.88,0.047,7944.0,31401.0,20.8,0.012,10367.0,34979.0,20.8,0.0202,18113.0,78564.0,21.19,0.035,13825.0,37521.0,21.14,0.008,10249.0,76666.0,22.85,0.0725,3330.0,18042.0,22.56,0.0031,3441.0,45559.0,24.61,0.118,339.0,13199.0,25.0,0.0013,1135.0,46428.0,26.56,0.1651,3.0,5604.0,23.05,0.0007,883.0,26153.0,29.3,0.2136,10.0,3002.0,0.0,0.0004,407.0,20149.0,31.25,0.2625,1.0,2213.0,0.0,0.0002,502.0,14996.0,32.81,0.0,0.0,2244.0,0.0,0.0001,714.0,28633.0,34.38,0.0,0.0,2412.0,0.0
2023-11-16 10:53:32,0.931,0.2349,11.0,232.0,49.22,0.0,0.0,8023.0,31.25,0.1867,1.0,497.0,46.48,0.0003,127.0,8384.0,28.13,0.1339,73.0,2881.0,28.91,0.0006,400.0,9147.0,22.66,0.086,2529.0,6815.0,21.48,0.0033,3465.0,15042.0,21.68,0.0459,8668.0,31761.0,21.09,0.0125,11494.0,34778.0,20.51,0.0195,18865.0,78927.0,21.29,0.0362,14693.0,37498.0,21.19,0.0077,10657.0,76623.0,22.95,0.074,3470.0,18023.0,22.46,0.003,3571.0,45529.0,25.0,0.1198,341.0,13198.0,25.0,0.0013,1140.0,46427.0,26.95,0.1651,3.0,5604.0,0.0,0.0005,893.0,26163.0,29.69,0.2136,10.0,3002.0,0.0,0.0004,427.0,20149.0,32.03,0.2625,1.0,2213.0,0.0,0.0002,502.0,14996.0,34.38,0.0,0.0,2244.0,0.0,0.0002,784.0,28703.0,37.5,0.0,0.0,2412.0,0.0
2023-11-16 11:02:42,0.931,0.2349,11.0,232.0,49.22,0.0,0.0,8023.0,31.25,0.1867,1.0,497.0,44.14,0.0003,127.0,8384.0,28.13,0.1336,74.0,2880.0,24.22,0.0006,400.0,9147.0,22.66,0.0867,2772.0,6848.0,22.85,0.0031,3683.0,15154.0,21.48,0.0462,9153.0,32044.0,21.39,0.0119,11964.0,34851.0,20.41,0.0198,19738.0,78948.0,21.58,0.0354,15354.0,37559.0,20.51,0.0076,10904.0,76783.0,22.85,0.0732,3612.0,18140.0,21.48,0.003,3657.0,45577.0,24.8,0.1188,364.0,13217.0,22.85,0.0013,1140.0,46427.0,26.95,0.1651,3.0,5604.0,0.0,0.0005,983.0,26253.0,28.13,0.2136,10.0,3002.0,0.0,0.0004,497.0,20195.0,32.03,0.2625,1.0,2213.0,0.0,0.0002,522.0,14996.0,34.38,0.0,0.0,2244.0,0.0,0.0001,804.0,28703.0,34.38,0.0,0.0,2412.0,0.0
2023-11-16 11:11:57,0.932,0.2349,11.0,232.0,44.53,0.0,0.0,8023.0,31.25,0.1867,1.0,497.0,41.6,0.0003,127.0,8384.0,28.13,0.135,84.0,2880.0,26.17,0.0006,400.0,9147.0,22.66,0.0873,2955.0,6911.0,22.27,0.0031,4218.0,15303.0,21.48,0.0466,9540.0,32074.0,21.09,0.0119,12273.0,34955.0,20.51,0.02,20217.0,79184.0,21.39,0.035,15713.0,37682.0,20.7,0.0079,11160.0,76956.0,22.95,0.0728,3704.0,18176.0,21.97,0.003,3863.0,45778.0,24.61,0.1179,378.0,13216.0,23.05,0.0012,1246.0,46533.0,26.17,0.1665,13.0,5604.0,25.39,0.0005,993.0,26263.0,28.13,0.2136,10.0,3002.0,0.0,0.0004,517.0,20215.0,32.03,0.2625,1.0,2213.0,0.0,0.0002,522.0,14996.0,32.81,0.0,0.0,2244.0,0.0,0.0002,825.0,28704.0,37.5,0.0,0.0,2412.0,0.0
2023-11-16 11:21:09,0.93,0.2349,11.0,232.0,49.22,0.0,0.0,8023.0,31.25,0.1867,1.0,497.0,46.48,0.0003,130.0,8387.0,28.13,0.135,84.0,2880.0,29.3,0.0006,400.0,9147.0,22.66,0.0867,3050.0,6891.0,24.22,0.0031,4352.0,15342.0,21.48,0.0462,9668.0,32085.0,22.07,0.0122,12573.0,35000.0,20.21,0.0195,21170.0,79199.0,21.68,0.0359,16311.0,37748.0,20.9,0.0078,11607.0,77313.0,23.34,0.0736,3723.0,18173.0,21.97,0.003,3926.0,45833.0,24.8,0.1192,379.0,13217.0,21.48,0.0011,1386.0,46663.0,26.17,0.1668,23.0,5604.0,21.09,0.0006,1133.0,26253.0,28.91,0.2136,10.0,3002.0,0.0,0.0004,517.0,20215.0,32.03,0.2625,1.0,2213.0,0.0,0.0002,522.0,14996.0,34.38,0.0,0.0,2244.0,0.0,0.0002,826.0,28705.0,37.5,0.0,0.0,2412.0,0.0
2023-11-16 11:30:24,0.93,0.2349,11.0,232.0,52.73,0.0,0.0,8023.0,31.25,0.1867,1.0,497.0,46.48,0.0003,130.0,8387.0,28.13,0.133,94.0,2880.0,25.78,0.0006,400.0,9147.0,22.66,0.085,3067.0,6887.0,21.29,0.0034,4353.0,15343.0,21.88,0.045,10014.0,32325.0,21.0,0.013,13036.0,34784.0,21.0,0.019,21911.0,79357.0,21.29,0.0372,16832.0,37670.0,21.48,0.0076,12091.0,77408.0,23.05,0.0751,3755.0,18177.0,22.75,0.0031,4226.0,45983.0,25.2,0.12,380.0,13217.0,23.44,0.0012,1461.0,46727.0,26.56,0.1688,24.0,5604.0,26.95,0.0006,1133.0,26253.0,28.91,0.2136,10.0,3002.0,0.0,0.0004,517.0,20215.0,32.03,0.2625,1.0,2213.0,0.0,0.0002,567.0,15006.0,34.38,0.0,0.0,2244.0,0.0,0.0002,826.0,28705.0,37.5,0.0,0.0,2412.0,0.0
2023-11-16 11:39:29,0.93,0.2349,11.0,232.0,52.73,0.0,0.0,8023.0,31.25,0.1867,1.0,497.0,46.48,0.0003,130.0,8387.0,28.13,0.133,94.0,2880.0,25.78,0.0006,400.0,9147.0,22.66,0.085,3067.0,6887.0,21.29,0.0034,4353.0,15343.0,21.88,0.045,10014.0,32325.0,21.0,0.013,13036.0,34784.0,21.0,0.019,21911.0,79357.0,21.29,0.0372,16832.0,37670.0,21.48,0.0076,12091.0,77408.0,23.05,0.0751,3755.0,18177.0,22.75,0.0031,4226.0,45983.0,25.2,0.12,380.0,13217.0,23.44,0.0012,1461.0,46727.0,26.56,0.1688,24.0,5604.0,26.95,0.0006,1133.0,26253.0,28.91,0.2136,10.0,3002.0,0.0,0.0004,517.0,20215.0,32.03,0.2625,1.0,2213.0,0.0,0.0002,567.0,15006.0,34.38,0.0,0.0,2244.0,0.0,0.0002,826.0,28705.0,37.5,0.0,0.0,2412.0,0.0
2023-11-17 10:54:11,0.929,0.2298,4.0,227.0,0.0,0.0001,11.0,8023.0,31.25,0.1768,26.0,503.0,0.0,0.0002,30.0,8303.0,26.56,0.1283,78.0,2924.0,0.0,0.0006,395.0,9581.0,22.66,0.0849,1778.0,8139.0,23.05,0.0028,2195.0,14609.0,20.9,0.0443,7716.0,34056.0,21.19,0.0124,6066.0,33432.0,20.41,0.0187,10670.0,84723.0,21.58,0.0366,9102.0,36267.0,20.8,0.0073,5456.0,79298.0,23.24,0.0753,3894.0,19134.0,22.27,0.0029,2927.0,47049.0,25.2,0.1208,289.0,13159.0,23.44,0.0011,994.0,47809.0,26.56,0.1715,25.0,5417.0,32.23,0.0006,652.0,25611.0,29.69,0.0,0.0,3002.0,41.8,0.0004,454.0,19421.0,32.81,0.2708,4.0,2213.0,42.97,0.0003,108.0,14344.0,35.94,0.3167,10.0,2232.0,0.0,0.0002,20.0,27754.0,37.5,0.3659,9.0,2411.0,0.0
2023-11-17 11:03:18,0.929,0.2298,4.0,227.0,35.94,0.0001,11.0,8023.0,31.25,0.1822,29.0,504.0,36.33,0.0002,30.0,8303.0,26.56,0.132,79.0,2925.0,26.17,0.0007,398.0,9583.0,23.44,0.0845,1998.0,8004.0,21.48,0.003,2360.0,14724.0,21.29,0.0443,8063.0,33998.0,21.19,0.0126,6362.0,33530.0,20.56,0.0186,11283.0,85021.0,21.53,0.0371,9414.0,36377.0,21.19,0.0072,6159.0,79540.0,23.14,0.0754,4186.0,19208.0,22.36,0.0029,2953.0,47075.0,25.2,0.1211,299.0,13163.0,24.02,0.0011,994.0,47809.0,26.56,0.1715,25.0,5417.0,32.23,0.0007,702.0,25611.0,30.47,0.0,0.0,3002.0,41.8,0.0004,454.0,19421.0,32.81,0.2708,4.0,2213.0,42.97,0.0003,158.0,14389.0,35.94,0.3167,10.0,2232.0,0.0,0.0002,40.0,27764.0,37.5,0.3659,9.0,2411.0,0.0
2023-11-17 11:12:27,0.928,0.2298,4.0,227.0,0.0,0.0001,11.0,8023.0,31.25,0.1822,29.0,504.0,36.33,0.0002,30.0,8303.0,26.56,0.132,79.0,2925.0,26.17,0.0007,398.0,9583.0,23.44,0.0842,2021.0,7994.0,23.44,0.003,2360.0,14724.0,21.09,0.0438,8381.0,34205.0,21.39,0.0124,6524.0,33655.0,20.12,0.0183,11658.0,85131.0,21.58,0.037,9694.0,36484.0,20.61,0.007,6379.0,79610.0,23.14,0.0757,4504.0,19343.0,21.68,0.0029,2959.0,47076.0,25.2,0.1213,321.0,13171.0,22.27,0.0011,1094.0,47899.0,26.56,0.1715,25.0,5417.0,29.69,0.0007,902.0,25589.0,30.47,0.0,0.0,3002.0,39.45,0.0004,454.0,19421.0,32.81,0.2708,4.0,2213.0,42.97,0.0003,158.0,14389.0,35.94,0.3167,10.0,2232.0,0.0,0.0002,40.0,27764.0,37.5,0.3659,9.0,2411.0,0.0
2023-11-17 11:21:31,0.927,0.2298,4.0,227.0,44.14,0.0001,11.0,8023.0,31.25,0.1822,29.0,504.0,42.77,0.0002,30.0,8303.0,26.56,0.132,79.0,2925.0,31.64,0.0007,398.0,9583.0,23.44,0.0829,2164.0,8110.0,22.66,0.0029,2380.0,14734.0,20.7,0.0426,9068.0,34234.0,20.95,0.0125,7147.0,34007.0,19.92,0.0176,12612.0,85155.0,21.39,0.0374,10253.0,36726.0,20.41,0.0067,6754.0,79772.0,22.95,0.0766,4669.0,19390.0,21.88,0.0027,3076.0,47116.0,25.2,0.1225,337.0,13170.0,23.05,0.0011,1094.0,47899.0,26.95,0.1715,25.0,5417.0,26.17,0.0007,902.0,25589.0,30.47,0.0,0.0,3002.0,36.72,0.0004,454.0,19421.0,32.81,0.2708,4.0,2213.0,32.81,0.0003,158.0,14389.0,35.94,0.3167,10.0,2232.0,0.0,0.0002,40.0,27764.0,37.5,0.3659,9.0,2411.0,0.0
2023-11-17 11:30:34,0.928,0.2298,4.0,227.0,35.94,0.0001,11.0,8023.0,31.25,0.1822,29.0,504.0,39.84,0.0002,30.0,8303.0,26.56,0.1305,89.0,2925.0,23.44,0.0007,398.0,9583.0,23.44,0.0831,2271.0,8210.0,21.48,0.0029,2380.0,14734.0,20.9,0.043,9224.0,34253.0,20.7,0.0125,7206.0,34046.0,20.21,0.0177,12835.0,85171.0,21.09,0.0372,10497.0,36730.0,20.8,0.0068,7070.0,79856.0,22.85,0.0763,4845.0,19499.0,22.46,0.0026,3100.0,47117.0,24.8,0.1216,339.0,13172.0,23.05,0.0011,1094.0,47899.0,26.95,0.1715,25.0,5417.0,29.69,0.0006,912.0,25589.0,29.69,0.0,0.0,3002.0,39.45,0.0004,454.0,19421.0,32.81,0.2708,4.0,2213.0,39.45,0.0003,158.0,14389.0,35.94,0.3167,10.0,2232.0,0.0,0.0002,40.0,27764.0,37.5,0.3659,9.0,2411.0,0.0
2023-11-17 11:39:28,0.928,0.2298,4.0,227.0,35.94,0.0001,11.0,8023.0,31.25,0.1822,29.0,504.0,39.84,0.0002,30.0,8303.0,26.56,0.1305,89.0,2925.0,23.44,0.0007,398.0,9583.0,23.44,0.0831,2271.0,8210.0,21.48,0.0029,2380.0,14734.0,20.9,0.043,9224.0,34253.0,20.7,0.0125,7206.0,34046.0,20.21,0.0177,12835.0,85171.0,21.09,0.0372,10497.0,36730.0,20.8,0.0068,7070.0,79856.0,22.85,0.0763,4845.0,19499.0,22.46,0.0026,3100.0,47117.0,24.8,0.1216,339.0,13172.0,23.05,0.0011,1094.0,47899.0,26.95,0.1715,25.0,5417.0,29.69,0.0006,912.0,25589.0,29.69,0.0,0.0,3002.0,39.45,0.0004,454.0,19421.0,32.81,0.2708,4.0,2213.0,39.45,0.0003,158.0,14389.0,35.94,0.3167,10.0,2232.0,0.0,0.0002,40.0,27764.0,37.5,0.3659,9.0,2411.0,0.0
2023-11-17 13:03:27,0.929,0.2298,4.0,227.0,0.0,0.0001,11.0,8023.0,31.25,0.1822,29.0,504.0,36.33,0.0002,30.0,8303.0,26.56,0.1305,89.0,2925.0,0.0,0.0007,398.0,9583.0,23.44,0.0838,2304.0,8210.0,21.09,0.0028,2420.0,14774.0,20.9,0.0434,9361.0,34275.0,20.41,0.0124,7256.0,34043.0,20.41,0.0179,12908.0,85227.0,20.95,0.037,10642.0,36775.0,21.09,0.0069,7115.0,79901.0,22.75,0.076,4847.0,19501.0,23.14,0.0028,3382.0,47217.0,25.0,0.1216,339.0,13172.0,25.2,0.0012,1194.0,47889.0,27.34,0.1715,25.0,5417.0,32.23,0.0006,912.0,25589.0,29.69,0.0,0.0,3002.0,41.8,0.0004,454.0,19421.0,32.81,0.2708,4.0,2213.0,42.97,0.0003,158.0,14389.0,35.94,0.3167,10.0,2232.0,0.0,0.0002,40.0,27764.0,37.5,0.3659,9.0,2411.0,0.0
2023-11-17 13:11:12,0.928,0.2298,4.0,227.0,35.94,0.0001,11.0,8023.0,31.25,0.1822,29.0,504.0,39.84,0.0002,30.0,8303.0,26.56,0.1305,89.0,2925.0,23.44,0.0007,398.0,9583.0,23.44,0.084,2308.0,8214.0,23.05,0.0028,2460.0,14814.0,20.7,0.0434,9506.0,34227.0,21.04,0.0125,7409.0,34048.0,20.21,0.0181,13203.0,85157.0,21.48,0.037,10816.0,36800.0,20.61,0.007,7381.0,80068.0,23.14,0.0759,5049.0,19521.0,21.97,0.0028,3382.0,47217.0,25.2,0.1218,354.0,13172.0,23.44,0.0012,1194.0,47889.0,27.34,0.1715,25.0,5417.0,29.69,0.0006,912.0,25589.0,29.69,0.0,0.0,3002.0,39.45,0.0004,454.0,19421.0,32.81,0.2708,4.0,2213.0,39.45,0.0003,158.0,14389.0,35.94,0.3167,10.0,2232.0,0.0,0.0002,40.0,27764.0,37.5,0.3659,9.0,2411.0,0.0
2023-11-17 13:18:53,0.928,0.2298,4.0,227.0,35.94,0.0001,11.0,8023.0,31.25,0.1822,29.0,504.0,39.84,0.0002,30.0,8303.0,26.56,0.1305,89.0,2925.0,23.44,0.0007,398.0,9583.0,23.44,0.0831,2341.0,8219.0,21.48,0.0028,2841.0,15124.0,20.7,0.0429,9704.0,34259.0,20.61,0.0126,7625.0,34132.0,20.31,0.0179,13592.0,85170.0,21.29,0.0377,11066.0,36847.0,21.19,0.0069,7696.0,80270.0,23.05,0.0768,5204.0,19588.0,23.05,0.0027,3830.0,47494.0,25.0,0.1223,357.0,13174.0,24.61,0.0011,1254.0,47909.0,26.95,0.1715,25.0,5417.0,29.69,0.0006,912.0,25589.0,29.69,0.0,0.0,3002.0,39.45,0.0004,454.0,19421.0,32.81,0.2708,4.0,2213.0,32.81,0.0003,158.0,14389.0,35.94,0.3167,10.0,2232.0,0.0,0.0002,40.0,27764.0,37.5,0.3659,9.0,2411.0,0.0
2023-11-17 14:15:18,0.931,0.2298,4.0,227.0,0.0,0.0001,11.0,8023.0,31.25,0.1793,33.0,504.0,0.0,0.0002,30.0,8303.0,26.56,0.1307,111.0,2923.0,0.0,0.0004,1214.0,9000.0,21.88,0.0861,2646.0,8230.0,22.27,0.0024,3476.0,15643.0,20.31,0.045,11543.0,34470.0,20.61,0.0111,9560.0,34766.0,19.73,0.0188,16833.0,86423.0,21.0,0.035,13668.0,37580.0,20.41,0.0074,10587.0,81394.0,22.95,0.0733,5788.0,19714.0,21.88,0.003,6335.0,48031.0,25.2,0.1188,461.0,13167.0,20.31,0.0011,1366.0,48021.0,26.56,0.172,26.0,5418.0,35.35,0.0005,1644.0,25379.0,28.91,0.0,0.0,3002.0,45.51,0.0004,737.0,19550.0,32.81,0.2708,4.0,2213.0,45.9,0.0001,208.0,14339.0,31.25,0.3167,10.0,2232.0,0.0,0.0002,40.0,27764.0,37.5,0.3659,9.0,2411.0,0.0
2023-11-17 14:24:32,0.93,0.2298,4.0,227.0,0.0,0.0001,11.0,8023.0,31.25,0.1793,33.0,504.0,0.0,0.0002,30.0,8303.0,26.56,0.1307,111.0,2923.0,12.5,0.0004,1225.0,9000.0,21.88,0.0852,2735.0,8282.0,22.07,0.0024,3688.0,15753.0,19.92,0.0441,11887.0,34512.0,20.31,0.0114,9982.0,34903.0,19.73,0.0186,17385.0,86581.0,21.19,0.0356,14148.0,37703.0,20.41,0.0072,10761.0,81363.0,22.85,0.0743,6072.0,19772.0,22.07,0.0029,6339.0,48031.0,25.2,0.1189,502.0,13167.0,20.7,0.0011,1366.0,48021.0,26.56,0.1681,27.0,5417.0,0.0,0.0006,1687.0,25347.0,29.69,0.0,0.0,3002.0,41.8,0.0004,737.0,19550.0,32.81,0.2708,4.0,2213.0,45.9,0.0002,358.0,14241.0,34.38,0.3167,10.0,2232.0,0.0,0.0002,40.0,27764.0,37.5,0.3659,9.0,2411.0,0.0
2023-11-17 14:33:45,0.93,0.2298,4.0,227.0,0.0,0.0001,11.0,8023.0,31.25,0.1793,33.0,504.0,0.0,0.0002,30.0,8303.0,26.56,0.1307,111.0,2923.0,0.0,0.0004,1225.0,9000.0,21.88,0.0853,2784.0,8305.0,22.27,0.0024,3781.0,15836.0,20.12,0.0449,12311.0,34556.0,21.19,0.0116,11269.0,34842.0,19.92,0.019,18542.0,86561.0,21.53,0.0357,14283.0,37704.0,20.51,0.0074,11719.0,81300.0,23.14,0.0741,6223.0,19811.0,21.78,0.003,6691.0,48227.0,25.2,0.1199,505.0,13167.0,23.44,0.0011,1366.0,48021.0,26.56,0.1688,28.0,5417.0,26.95,0.0006,1694.0,25347.0,29.69,0.0,0.0,3002.0,43.75,0.0004,737.0,19550.0,32.81,0.2708,4.0,2213.0,45.9,0.0002,358.0,14241.0,34.38,0.3167,10.0,2232.0,0.0,0.0002,40.0,27764.0,37.5,0.3659,9.0,2411.0,0.0
2023-11-17 14:42:59,0.93,0.2298,4.0,227.0,0.0,0.0001,11.0,8023.0,31.25,0.1793,33.0,504.0,0.0,0.0002,30.0,8303.0,26.56,0.1343,113.0,2923.0,27.34,0.0004,1225.0,9000.0,21.88,0.0861,2845.0,8290.0,23.63,0.0024,3881.0,15886.0,20.12,0.0452,12737.0,34387.0,21.39,0.011,12167.0,35329.0,19.34,0.019,19552.0,86754.0,21.53,0.0349,15258.0,37653.0,19.82,0.0074,12490.0,81223.0,23.14,0.0734,6758.0,19846.0,20.9,0.0031,6810.0,48227.0,25.39,0.1188,516.0,13158.0,20.31,0.0011,1366.0,48021.0,26.56,0.1688,28.0,5417.0,30.08,0.0006,1694.0,25347.0,28.91,0.0,0.0,3002.0,43.75,0.0004,737.0,19550.0,32.81,0.2708,4.0,2213.0,45.9,0.0002,358.0,14241.0,34.38,0.3167,10.0,2232.0,0.0,0.0002,40.0,27764.0,37.5,0.3659,9.0,2411.0,0.0
