time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 14:49:39,2.511,0.2268,87.0,2621.0,20.12,0.0035,3619.0,28074.0,15.63,0.1817,218.0,2957.0,18.85,0.007,5819.0,34562.0,15.04,0.1383,1493.0,6082.0,17.38,0.0132,7445.0,43504.0,14.4,0.1001,2337.0,12527.0,16.53,0.0247,8739.0,50352.0,14.11,0.0687,16911.0,36396.0,16.09,0.0433,26429.0,49180.0,13.99,0.0444,19270.0,40939.0,15.84,0.0694,16677.0,34901.0,13.87,0.0277,25683.0,51299.0,15.92,0.1017,6030.0,25946.0,13.38,0.0171,16262.0,44301.0,16.31,0.1403,1703.0,13682.0,12.65,0.0106,7697.0,50326.0,16.8,0.185,359.0,10023.0,12.3,0.0069,4104.0,36189.0,17.58,0.2301,213.0,6777.0,0.0,0.0049,3169.0,38730.0,18.65,0.2824,102.0,3330.0,13.67,0.0036,1583.0,25039.0,19.73,0.3305,114.0,2277.0,0.0,0.0028,946.0,36207.0,20.9,0.376,276.0,3799.0,0.0,0.0022,2325.0,44113.0,22.07,0.4313,31.0,4902.0,19.92,0.276,283.0,1033.0,23.14,0.0016,1096.0,13224.0,16.11
2023-11-08 14:58:20,2.513,0.2273,92.0,2616.0,19.29,0.0037,3982.0,28300.0,15.92,0.1817,218.0,2957.0,18.07,0.0071,5897.0,34639.0,15.23,0.1383,1537.0,6081.0,16.8,0.0135,7669.0,43683.0,14.7,0.0997,2379.0,12541.0,15.99,0.025,8880.0,50407.0,14.38,0.0689,17642.0,36365.0,15.84,0.0433,27548.0,49178.0,14.21,0.0446,19882.0,40817.0,15.67,0.0689,17382.0,34984.0,14.04,0.0282,26352.0,51608.0,15.89,0.1019,6095.0,25961.0,13.92,0.0174,16570.0,44290.0,16.26,0.1419,1728.0,13682.0,14.11,0.0107,7941.0,50475.0,16.75,0.1845,370.0,10030.0,13.33,0.0069,4233.0,36253.0,17.48,0.2311,214.0,6778.0,12.5,0.005,3178.0,38738.0,18.65,0.2824,102.0,3330.0,16.6,0.0036,1594.0,25050.0,19.63,0.3305,114.0,2277.0,10.94,0.0029,957.0,36218.0,21.0,0.376,276.0,3799.0,0.0,0.0021,2430.0,44118.0,21.88,0.4313,31.0,4902.0,21.88,0.2755,284.0,1032.0,21.48,0.0016,1356.0,13179.0,16.21
2023-11-09 13:34:13,2.511,0.227,72.0,2603.0,20.51,0.0034,1194.0,27064.0,15.63,0.1796,78.0,2955.0,18.12,0.0069,2166.0,33970.0,15.14,0.1368,1200.0,6019.0,17.04,0.0131,3468.0,43347.0,14.5,0.0991,2554.0,12587.0,16.41,0.0247,4821.0,48603.0,14.23,0.0678,9502.0,37246.0,16.04,0.043,12442.0,46625.0,14.01,0.0438,9428.0,38901.0,15.87,0.0691,6716.0,32142.0,13.89,0.0272,11025.0,51897.0,15.97,0.1031,3498.0,25506.0,13.92,0.0169,6819.0,41987.0,16.41,0.142,788.0,13445.0,13.53,0.0104,3866.0,49621.0,16.89,0.186,336.0,10125.0,13.09,0.0068,2183.0,35310.0,17.72,0.232,126.0,6785.0,9.38,0.0048,2009.0,39187.0,18.75,0.2793,47.0,3332.0,0.0,0.0034,652.0,25495.0,19.73,0.3245,16.0,2283.0,0.0,0.0028,508.0,35947.0,21.09,0.375,19.0,3760.0,0.0,0.002,918.0,44241.0,21.88,0.4289,4.0,4902.0,0.0,0.276,477.0,928.0,23.44,0.0013,1048.0,13171.0,15.63
2023-11-09 13:43:15,2.51,0.225,73.0,2603.0,19.82,0.0034,1349.0,27194.0,15.63,0.1788,89.0,2966.0,18.16,0.0068,2288.0,33986.0,14.99,0.1364,1311.0,6101.0,17.19,0.0131,3635.0,43403.0,14.45,0.0986,2666.0,12622.0,16.48,0.0247,5001.0,48702.0,14.14,0.0673,9873.0,37405.0,16.04,0.0433,13189.0,46668.0,13.99,0.0434,10124.0,39013.0,15.87,0.0695,7512.0,32182.0,13.84,0.027,11766.0,52235.0,15.97,0.1033,3737.0,25579.0,13.77,0.0166,7107.0,42083.0,16.36,0.1428,826.0,13453.0,13.48,0.0102,3964.0,49646.0,16.85,0.1894,340.0,10125.0,14.79,0.0066,2328.0,35445.0,17.63,0.234,151.0,6789.0,12.5,0.0047,2129.0,39241.0,18.75,0.2805,48.0,3332.0,0.0,0.0034,652.0,25495.0,19.82,0.3245,16.0,2283.0,0.0,0.0028,508.0,35947.0,21.19,0.375,19.0,3760.0,0.0,0.002,969.0,44277.0,22.07,0.4289,4.0,4902.0,0.0,0.271,488.0,929.0,20.31,0.0013,1048.0,13171.0,15.63
2023-11-09 13:51:59,2.51,0.2286,88.0,2618.0,21.88,0.0032,1404.0,27180.0,15.43,0.1788,89.0,2966.0,17.72,0.0066,2364.0,33961.0,14.89,0.137,1320.0,6100.0,17.43,0.0128,3715.0,43386.0,14.31,0.0993,2733.0,12680.0,16.7,0.0244,5228.0,48665.0,14.06,0.0678,10151.0,37383.0,16.19,0.0429,13575.0,46844.0,13.87,0.0438,10588.0,39149.0,15.97,0.069,7803.0,32274.0,13.7,0.0273,12100.0,52270.0,16.06,0.1024,3821.0,25588.0,13.45,0.0169,7269.0,42183.0,16.46,0.1419,874.0,13470.0,13.06,0.0105,4133.0,49772.0,16.94,0.1854,344.0,10125.0,12.6,0.0069,2599.0,35641.0,17.82,0.232,166.0,6789.0,0.0,0.0049,2252.0,39279.0,18.85,0.2789,49.0,3333.0,0.0,0.0035,657.0,25500.0,19.92,0.3245,16.0,2283.0,0.0,0.0028,509.0,35948.0,21.19,0.375,19.0,3760.0,0.0,0.002,969.0,44277.0,22.07,0.4289,4.0,4902.0,0.0,0.276,493.0,927.0,23.44,0.0013,1048.0,13171.0,15.63
2023-11-09 14:00:44,2.511,0.2286,88.0,2618.0,20.9,0.0033,1424.0,27175.0,15.63,0.1814,95.0,2972.0,18.55,0.0067,2575.0,33951.0,15.04,0.1368,1351.0,6072.0,16.75,0.013,3738.0,43390.0,14.55,0.0995,2774.0,12680.0,16.33,0.0244,5286.0,48711.0,14.23,0.068,10514.0,37424.0,15.94,0.0431,13988.0,47064.0,14.16,0.0443,10906.0,39261.0,15.87,0.069,8132.0,32348.0,14.01,0.0275,12348.0,52286.0,16.04,0.1022,4128.0,25675.0,13.62,0.017,7410.0,42209.0,16.36,0.1412,904.0,13472.0,13.53,0.0106,4258.0,49879.0,16.94,0.1854,344.0,10125.0,13.38,0.0069,2693.0,35721.0,17.72,0.2325,168.0,6789.0,13.09,0.0049,2254.0,39281.0,18.8,0.2789,49.0,3333.0,0.0,0.0035,657.0,25500.0,19.82,0.3245,16.0,2283.0,0.0,0.0028,509.0,35948.0,21.09,0.375,19.0,3760.0,0.0,0.002,969.0,44277.0,21.88,0.4289,4.0,4902.0,0.0,0.276,493.0,927.0,23.44,0.0013,1048.0,13171.0,15.63
2023-11-09 14:09:37,2.509,0.2249,93.0,2623.0,20.31,0.0034,1469.0,27220.0,15.53,0.1814,95.0,2972.0,19.73,0.0069,2640.0,33996.0,14.99,0.1345,1363.0,6073.0,16.77,0.0132,3809.0,43427.0,14.4,0.0965,2831.0,12640.0,16.04,0.0251,5591.0,48794.0,14.16,0.0668,10806.0,37532.0,16.06,0.0434,14425.0,47263.0,13.89,0.0431,11222.0,39356.0,15.89,0.07,8525.0,32407.0,13.82,0.0268,12875.0,52248.0,16.02,0.1037,4337.0,25749.0,13.65,0.0166,7635.0,42263.0,16.43,0.1426,982.0,13507.0,13.67,0.0103,4354.0,49968.0,16.99,0.1872,346.0,10123.0,12.6,0.0069,3292.0,35916.0,17.87,0.2325,168.0,6789.0,0.0,0.0047,2407.0,39306.0,18.8,0.2789,49.0,3333.0,0.0,0.0035,657.0,25500.0,19.92,0.3245,16.0,2283.0,0.0,0.0027,510.0,35948.0,21.09,0.375,19.0,3760.0,0.0,0.0021,971.0,44277.0,22.27,0.4289,4.0,4902.0,0.0,0.2732,497.0,931.0,22.75,0.0013,1049.0,13172.0,15.63
2023-11-09 14:18:28,2.51,0.2253,97.0,2627.0,20.02,0.0032,1485.0,27235.0,15.43,0.1814,95.0,2972.0,19.34,0.007,2675.0,34031.0,15.14,0.1345,1363.0,6073.0,16.48,0.013,3876.0,43467.0,14.4,0.0976,2834.0,12641.0,16.16,0.0247,5683.0,48872.0,14.14,0.0671,10995.0,37634.0,15.99,0.0434,14735.0,47364.0,14.01,0.0432,11417.0,39430.0,15.8,0.0698,8602.0,32459.0,13.92,0.0268,13137.0,52281.0,15.92,0.1035,4374.0,25774.0,13.82,0.0166,7853.0,42269.0,16.36,0.1426,983.0,13507.0,13.38,0.0103,4410.0,50020.0,16.89,0.1872,346.0,10123.0,13.28,0.0067,3395.0,35935.0,17.68,0.2325,168.0,6789.0,0.0,0.0048,2422.0,39316.0,18.85,0.2813,50.0,3333.0,0.0,0.0036,662.0,25505.0,20.02,0.3245,16.0,2283.0,0.0,0.0027,510.0,35948.0,21.09,0.375,19.0,3760.0,0.0,0.002,1071.0,44326.0,22.07,0.4289,4.0,4902.0,0.0,0.2718,499.0,929.0,21.0,0.0014,1053.0,13172.0,15.82
2023-11-09 14:27:25,2.511,0.2253,97.0,2627.0,19.43,0.0034,1496.0,27235.0,15.63,0.1805,97.0,2972.0,18.12,0.0067,2693.0,34031.0,14.99,0.1375,1365.0,6071.0,17.31,0.0127,3919.0,43491.0,14.36,0.0994,2844.0,12646.0,16.5,0.0242,5723.0,48898.0,14.06,0.0682,11071.0,37604.0,16.14,0.0424,14863.0,47402.0,13.87,0.0441,11491.0,39442.0,15.94,0.0686,8676.0,32436.0,13.75,0.0274,13224.0,52289.0,16.02,0.1023,4388.0,25769.0,13.67,0.017,7952.0,42301.0,16.43,0.1412,994.0,13514.0,13.53,0.0104,4415.0,50023.0,16.89,0.1872,347.0,10123.0,13.96,0.0068,3412.0,35935.0,17.72,0.2325,168.0,6789.0,13.09,0.0049,2482.0,39316.0,18.85,0.2813,50.0,3333.0,0.0,0.0036,662.0,25505.0,19.92,0.3245,16.0,2283.0,0.0,0.0027,510.0,35948.0,21.0,0.375,19.0,3760.0,0.0,0.002,1071.0,44326.0,21.88,0.4289,4.0,4902.0,0.0,0.2745,500.0,929.0,22.36,0.0014,1070.0,13173.0,15.82
2023-11-10 13:43:54,2.488,0.203,491.0,2878.0,19.19,0.0045,2875.0,27694.0,15.43,0.1592,438.0,3268.0,17.9,0.0093,3223.0,34370.0,15.14,0.1175,1249.0,6484.0,16.67,0.0175,11534.0,46450.0,14.55,0.0821,3240.0,13208.0,16.06,0.032,14961.0,51183.0,14.33,0.0544,15510.0,42412.0,15.87,0.0544,17960.0,50826.0,14.31,0.0342,21529.0,48471.0,15.87,0.084,9863.0,31499.0,14.16,0.0211,25705.0,57885.0,16.21,0.1206,4109.0,25849.0,14.06,0.013,10073.0,45765.0,16.72,0.162,935.0,13729.0,13.62,0.008,8186.0,50847.0,17.38,0.2072,819.0,10227.0,11.33,0.0054,5017.0,35323.0,18.26,0.256,191.0,6874.0,13.28,0.0037,4215.0,40207.0,19.24,0.304,87.0,3383.0,0.0,0.0028,2180.0,25897.0,20.31,0.3504,152.0,2416.0,0.0,0.0021,2703.0,35475.0,21.48,0.4017,142.0,3799.0,0.0,0.0017,888.0,44332.0,22.66,0.4515,35.0,4885.0,0.0,0.2507,295.0,946.0,21.39,0.002,2512.0,15043.0,15.82
2023-11-10 13:50:21,2.491,0.203,491.0,2878.0,16.94,0.0045,2993.0,27716.0,15.72,0.1614,444.0,3274.0,17.77,0.009,3244.0,34383.0,15.14,0.1178,1260.0,6484.0,15.97,0.0171,11905.0,46678.0,14.65,0.0838,3260.0,13212.0,15.99,0.0315,15636.0,51531.0,14.5,0.0563,15644.0,42406.0,15.97,0.053,18080.0,50766.0,14.33,0.0353,21925.0,48548.0,15.87,0.0825,9956.0,31500.0,14.31,0.0218,26352.0,57960.0,16.19,0.119,4126.0,25850.0,14.36,0.0134,10281.0,45821.0,16.67,0.16,971.0,13734.0,13.96,0.0083,8627.0,50852.0,17.29,0.2072,819.0,10227.0,15.23,0.0054,5085.0,35333.0,18.07,0.2515,197.0,6874.0,0.0,0.0037,4294.0,40285.0,19.04,0.304,87.0,3383.0,17.19,0.0028,2210.0,25927.0,20.31,0.3504,152.0,2416.0,0.0,0.0021,2706.0,35476.0,21.29,0.3997,144.0,3801.0,0.0,0.0017,891.0,44333.0,22.46,0.45,36.0,4885.0,0.0,0.2513,297.0,948.0,18.95,0.0021,2986.0,14919.0,16.21
2023-11-10 13:54:52,2.491,0.2063,504.0,2865.0,19.04,0.0044,3013.0,27716.0,15.63,0.1614,445.0,3275.0,17.77,0.0089,3245.0,34383.0,15.09,0.1202,1263.0,6485.0,16.82,0.0172,12034.0,46628.0,14.7,0.0842,3297.0,13219.0,16.14,0.0315,16056.0,51466.0,14.5,0.0561,15895.0,42416.0,15.92,0.0532,18474.0,50710.0,14.38,0.0352,22288.0,48681.0,15.87,0.0827,10063.0,31532.0,14.36,0.0218,26728.0,57966.0,16.19,0.1182,4144.0,25848.0,14.06,0.0134,10373.0,45851.0,16.67,0.1594,977.0,13736.0,13.67,0.0083,8650.0,50859.0,17.29,0.2072,819.0,10227.0,15.23,0.0055,5095.0,35343.0,18.16,0.2512,208.0,6874.0,0.0,0.0038,4305.0,40295.0,19.14,0.304,87.0,3383.0,17.19,0.0028,2232.0,25937.0,20.31,0.3472,156.0,2420.0,0.0,0.0021,2819.0,35466.0,21.29,0.3997,144.0,3801.0,0.0,0.0018,1420.0,44653.0,22.66,0.45,36.0,4885.0,0.0,0.2536,298.0,947.0,20.85,0.002,3098.0,15031.0,16.02
2023-11-10 14:07:06,2.49,0.205,505.0,2866.0,18.8,0.0046,3048.0,27739.0,15.72,0.1614,445.0,3275.0,18.12,0.0095,3477.0,34308.0,15.33,0.1178,1302.0,6520.0,16.26,0.0178,12631.0,46900.0,14.84,0.0836,3407.0,13307.0,16.11,0.0323,16609.0,51533.0,14.62,0.0558,16367.0,42386.0,15.97,0.0541,19036.0,50704.0,14.5,0.0349,22630.0,48691.0,15.87,0.0841,10252.0,31516.0,14.6,0.0217,27017.0,57980.0,16.24,0.1198,4200.0,25867.0,14.36,0.0132,10764.0,45870.0,16.65,0.1618,1069.0,13727.0,14.45,0.0083,9028.0,51061.0,17.33,0.207,821.0,10229.0,14.36,0.0055,5263.0,35396.0,18.26,0.2532,233.0,6874.0,10.94,0.0038,4411.0,40299.0,19.24,0.3018,89.0,3383.0,0.0,0.0028,2682.0,26336.0,20.31,0.3496,158.0,2420.0,0.0,0.0021,2912.0,35481.0,21.29,0.3997,144.0,3801.0,0.0,0.0019,1930.0,44952.0,23.05,0.4489,46.0,4875.0,0.0,0.2536,298.0,947.0,21.53,0.0021,3166.0,15099.0,16.11
2023-11-13 13:33:26,2.478,0.196,429.0,3088.0,20.51,0.0053,4341.0,30483.0,16.02,0.1514,337.0,3393.0,18.8,0.0104,5423.0,36242.0,15.43,0.1096,1834.0,7330.0,17.14,0.0194,7995.0,46210.0,14.79,0.0752,6251.0,15295.0,16.43,0.0352,15925.0,51831.0,14.6,0.0492,19500.0,47834.0,16.38,0.0588,20383.0,51500.0,14.45,0.0302,18143.0,52302.0,16.26,0.0903,10428.0,32524.0,14.4,0.0184,13756.0,59014.0,16.65,0.1276,3032.0,25886.0,13.96,0.0112,10519.0,50430.0,17.24,0.1702,619.0,13782.0,13.28,0.007,6882.0,50095.0,17.92,0.217,490.0,9967.0,12.89,0.0046,2649.0,34453.0,18.85,0.2665,122.0,6910.0,14.45,0.0033,1849.0,40484.0,19.92,0.3117,92.0,3393.0,0.0,0.0025,1040.0,25744.0,21.19,0.3604,16.0,2361.0,0.0,0.0019,1732.0,35811.0,22.27,0.41,196.0,3807.0,0.0,0.0017,1167.0,45007.0,23.83,0.4651,37.0,4868.0,17.97,0.2426,243.0,897.0,22.36,0.0023,1611.0,14508.0,16.31
2023-11-13 13:42:43,2.483,0.1989,430.0,3089.0,19.68,0.0047,4542.0,30572.0,15.87,0.155,383.0,3421.0,18.6,0.0094,5719.0,36347.0,15.28,0.1137,2127.0,7324.0,17.29,0.018,8388.0,46427.0,14.77,0.0782,6471.0,15284.0,16.43,0.0327,16697.0,51960.0,14.4,0.0511,20572.0,47798.0,16.19,0.0557,21654.0,51817.0,14.31,0.0319,18798.0,52385.0,16.26,0.0863,10946.0,32646.0,14.21,0.0191,14243.0,59107.0,16.48,0.1231,3170.0,25921.0,13.79,0.0117,10930.0,50622.0,17.09,0.1673,628.0,13784.0,14.36,0.0073,7164.0,50117.0,17.77,0.212,505.0,9977.0,12.5,0.0047,2734.0,34487.0,18.6,0.2611,135.0,6920.0,13.28,0.0033,2015.0,40489.0,19.73,0.3117,92.0,3393.0,16.99,0.0025,1142.0,25747.0,20.9,0.3604,16.0,2361.0,14.84,0.0019,1765.0,35834.0,22.07,0.405,206.0,3817.0,0.0,0.0016,1299.0,45087.0,23.44,0.4651,37.0,4868.0,28.71,0.2451,249.0,895.0,20.9,0.0021,1806.0,14653.0,16.21
2023-11-13 13:51:47,2.482,0.2004,480.0,3106.0,21.0,0.0049,4734.0,30721.0,15.97,0.1555,384.0,3421.0,19.14,0.0095,5968.0,36456.0,15.33,0.113,2251.0,7258.0,17.29,0.018,8729.0,46534.0,14.7,0.078,7085.0,15227.0,16.46,0.0329,17566.0,51957.0,14.36,0.0506,21723.0,47928.0,16.19,0.0558,22589.0,51776.0,14.21,0.0311,19504.0,52805.0,16.11,0.0866,11600.0,32699.0,14.11,0.0189,14790.0,59316.0,16.46,0.1242,3316.0,25918.0,13.92,0.0115,11365.0,50797.0,17.04,0.1665,655.0,13784.0,13.28,0.0072,7488.0,50254.0,17.77,0.2128,529.0,9987.0,12.3,0.0047,2903.0,34485.0,18.65,0.2565,137.0,6922.0,0.0,0.0033,2123.0,40491.0,19.73,0.3084,93.0,3394.0,0.0,0.0025,1226.0,25747.0,21.0,0.3604,16.0,2361.0,0.0,0.0019,1780.0,35843.0,22.07,0.405,206.0,3817.0,0.0,0.0017,1345.0,45129.0,23.83,0.4651,37.0,4868.0,27.64,0.2459,251.0,896.0,22.17,0.0022,1962.0,14769.0,16.5
2023-11-13 14:00:45,2.484,0.2,531.0,3106.0,20.31,0.0048,4879.0,30841.0,15.92,0.1559,386.0,3421.0,18.97,0.0093,6242.0,36608.0,15.23,0.115,2287.0,7243.0,17.72,0.0177,8984.0,46615.0,14.65,0.0784,7481.0,15144.0,16.48,0.0323,18453.0,52088.0,14.36,0.0513,22945.0,47540.0,16.26,0.0551,23028.0,51935.0,14.16,0.0316,19947.0,52934.0,16.16,0.0852,11716.0,32719.0,13.94,0.0192,15221.0,59445.0,16.48,0.1229,3391.0,25945.0,13.72,0.0116,11580.0,50902.0,17.04,0.165,662.0,13787.0,12.84,0.0073,7642.0,50339.0,17.77,0.2105,537.0,9990.0,6.25,0.0048,2934.0,34485.0,18.65,0.2586,140.0,6925.0,0.0,0.0034,2126.0,40491.0,19.82,0.3049,95.0,3394.0,0.0,0.0025,1226.0,25747.0,20.9,0.3604,16.0,2361.0,14.84,0.0019,1780.0,35843.0,22.07,0.405,206.0,3817.0,0.0,0.0017,1345.0,45129.0,23.63,0.4651,37.0,4868.0,28.71,0.2481,252.0,896.0,23.05,0.0022,2005.0,14799.0,16.41
2023-11-13 14:10:03,2.479,0.197,532.0,3107.0,20.56,0.0051,5039.0,30976.0,15.92,0.1559,386.0,3421.0,20.31,0.01,6436.0,36729.0,15.33,0.1104,2352.0,7251.0,17.14,0.0189,9478.0,46873.0,14.75,0.0758,7809.0,15232.0,16.43,0.0342,19113.0,51932.0,14.38,0.0492,24313.0,47489.0,16.16,0.0576,23408.0,52022.0,14.28,0.0301,20353.0,53021.0,16.14,0.0887,11986.0,32752.0,14.11,0.0181,15717.0,59580.0,16.46,0.1265,3499.0,25944.0,13.87,0.0111,11840.0,51035.0,17.09,0.169,706.0,13784.0,13.09,0.007,7775.0,50429.0,17.87,0.211,547.0,9990.0,0.0,0.0047,2967.0,34485.0,18.85,0.2618,141.0,6925.0,0.0,0.0034,2137.0,40491.0,20.02,0.3105,122.0,3411.0,0.0,0.0025,1226.0,25747.0,21.09,0.3577,17.0,2361.0,0.0,0.0019,1780.0,35843.0,22.27,0.405,206.0,3817.0,0.0,0.0016,1395.0,45129.0,23.63,0.4651,37.0,4868.0,22.66,0.2436,307.0,898.0,22.46,0.0023,2079.0,14819.0,16.41
2023-11-13 14:19:14,2.478,0.195,533.0,3108.0,19.97,0.0053,5139.0,31061.0,16.02,0.1498,390.0,3418.0,18.12,0.0103,6560.0,36811.0,15.38,0.1093,2382.0,7271.0,17.02,0.0193,9731.0,46831.0,14.79,0.0755,7938.0,15247.0,16.53,0.0349,19558.0,51925.0,14.5,0.0491,25223.0,47928.0,16.31,0.0583,23933.0,52171.0,14.33,0.0303,20685.0,53105.0,16.31,0.0899,12111.0,32746.0,14.28,0.0185,15969.0,59615.0,16.7,0.1281,3521.0,25934.0,14.21,0.0113,12374.0,51057.0,17.24,0.1703,749.0,13825.0,13.38,0.0071,7874.0,50514.0,17.97,0.2156,557.0,9995.0,7.81,0.0047,2980.0,34490.0,18.95,0.2625,146.0,6925.0,0.0,0.0034,2425.0,40722.0,20.12,0.311,127.0,3416.0,0.0,0.0025,1226.0,25747.0,21.19,0.3577,17.0,2361.0,0.0,0.0019,1780.0,35843.0,22.27,0.4106,211.0,3812.0,0.0,0.0016,1401.0,45123.0,23.63,0.4651,37.0,4868.0,17.97,0.2428,366.0,902.0,22.51,0.0024,2104.0,14844.0,16.41
2023-11-13 14:28:21,2.478,0.195,533.0,3108.0,19.48,0.0054,5270.0,31187.0,16.11,0.1526,392.0,3419.0,19.29,0.0105,6801.0,36956.0,15.48,0.1111,2406.0,7279.0,17.38,0.0195,9795.0,46847.0,14.89,0.0764,8003.0,15240.0,16.8,0.0352,19881.0,52076.0,14.6,0.05,26237.0,48617.0,16.55,0.0584,24343.0,52285.0,14.36,0.0309,21001.0,53155.0,16.5,0.0897,12218.0,32793.0,14.21,0.0187,16417.0,59406.0,16.75,0.1267,3543.0,25935.0,13.57,0.0115,12713.0,51161.0,17.33,0.1706,768.0,13838.0,13.57,0.0072,7963.0,50597.0,18.07,0.2151,572.0,10010.0,0.0,0.0047,3018.0,34496.0,18.95,0.2625,146.0,6925.0,0.0,0.0034,2484.0,40720.0,20.12,0.3118,137.0,3420.0,0.0,0.0025,1226.0,25747.0,21.09,0.3577,17.0,2361.0,0.0,0.0019,1791.0,35842.0,22.27,0.4086,216.0,3807.0,0.0,0.0017,1404.0,45126.0,23.83,0.4651,37.0,4868.0,17.97,0.243,368.0,902.0,22.66,0.0024,2144.0,14884.0,16.41
2023-11-13 14:37:29,2.48,0.1942,534.0,3109.0,18.46,0.0052,5398.0,31312.0,16.11,0.1518,400.0,3420.0,18.26,0.01,6983.0,37082.0,15.38,0.1112,2449.0,7296.0,17.19,0.0187,10037.0,46847.0,14.75,0.0763,8025.0,15246.0,16.41,0.034,20469.0,52146.0,14.48,0.0499,27493.0,49105.0,16.26,0.0573,25535.0,52448.0,14.36,0.0306,21373.0,53237.0,16.19,0.0887,12652.0,32785.0,14.33,0.0187,16765.0,59389.0,16.6,0.126,3606.0,25964.0,14.01,0.0115,13015.0,51239.0,17.19,0.1692,786.0,13854.0,13.87,0.0072,8239.0,50671.0,17.92,0.214,581.0,10018.0,10.55,0.0047,3144.0,34620.0,18.85,0.2625,146.0,6925.0,0.0,0.0035,2545.0,40779.0,20.12,0.3118,137.0,3420.0,0.0,0.0025,1226.0,25747.0,21.09,0.3577,17.0,2361.0,0.0,0.002,1793.0,35842.0,22.46,0.4086,216.0,3807.0,0.0,0.0017,1404.0,45126.0,23.83,0.4651,37.0,4868.0,24.8,0.243,368.0,902.0,21.39,0.0024,2204.0,14929.0,16.6
2023-11-13 14:46:36,2.481,0.1942,534.0,3109.0,17.92,0.005,5538.0,31447.0,16.02,0.153,431.0,3450.0,18.41,0.0098,7338.0,37358.0,15.33,0.1119,2466.0,7312.0,17.16,0.0183,10633.0,46638.0,14.7,0.0769,8119.0,15301.0,16.41,0.0333,21070.0,52038.0,14.36,0.0503,28620.0,49496.0,16.24,0.0566,26281.0,52539.0,14.31,0.0308,21861.0,53469.0,16.14,0.0877,13066.0,32829.0,14.23,0.0188,17370.0,59480.0,16.55,0.1251,3707.0,26060.0,13.96,0.0116,13597.0,51117.0,17.19,0.1685,823.0,13885.0,14.01,0.0073,8353.0,50720.0,17.92,0.2139,591.0,10025.0,12.5,0.0048,3234.0,34700.0,18.85,0.26,149.0,6925.0,0.0,0.0034,2745.0,40899.0,19.92,0.3118,137.0,3420.0,0.0,0.0025,1226.0,25747.0,21.09,0.3577,17.0,2361.0,0.0,0.002,1794.0,35842.0,22.36,0.4086,216.0,3807.0,0.0,0.0017,1404.0,45126.0,23.83,0.4651,37.0,4868.0,26.37,0.243,368.0,902.0,20.7,0.0023,2479.0,15072.0,16.41
2023-11-13 14:56:13,2.484,0.2001,535.0,3109.0,19.87,0.0047,6145.0,31657.0,15.92,0.1562,449.0,3455.0,18.75,0.009,7988.0,37551.0,15.14,0.1146,2546.0,7357.0,17.33,0.0174,11154.0,46655.0,14.62,0.0793,8716.0,15391.0,16.55,0.032,21890.0,52310.0,14.31,0.0519,29805.0,49514.0,16.28,0.0546,27027.0,52657.0,14.18,0.032,22668.0,53824.0,16.19,0.085,13405.0,32793.0,14.01,0.0195,18104.0,59452.0,16.55,0.1219,3863.0,26106.0,13.62,0.0119,14315.0,51239.0,17.09,0.1646,840.0,13900.0,13.18,0.0075,8970.0,50832.0,17.87,0.2105,598.0,10032.0,11.72,0.0049,3286.0,34683.0,18.75,0.26,183.0,6959.0,12.89,0.0034,2748.0,40899.0,19.73,0.3049,143.0,3420.0,0.0,0.0025,1226.0,25747.0,20.9,0.3554,18.0,2361.0,0.0,0.002,1978.0,35890.0,22.27,0.405,219.0,3810.0,0.0,0.0016,1444.0,45136.0,23.44,0.456,38.0,4869.0,0.0,0.2477,379.0,896.0,22.17,0.0022,2554.0,15137.0,16.41
2023-11-14 10:57:24,2.488,0.2039,59.0,2868.0,20.8,0.004,1930.0,32323.0,15.72,0.1551,160.0,3478.0,17.33,0.0078,9043.0,41816.0,14.89,0.1161,891.0,7500.0,17.31,0.0155,8578.0,50220.0,14.4,0.0799,4178.0,15925.0,16.19,0.0294,11784.0,53532.0,13.99,0.052,16091.0,52730.0,16.06,0.0511,14818.0,54890.0,13.89,0.0319,10589.0,55686.0,16.02,0.0812,5476.0,33109.0,13.79,0.0188,13271.0,64235.0,16.11,0.1181,3282.0,26827.0,13.48,0.0113,4947.0,51127.0,16.8,0.1592,448.0,13831.0,11.13,0.0069,2655.0,49103.0,17.48,0.207,408.0,10170.0,9.77,0.0044,1664.0,35034.0,18.36,0.2525,155.0,6983.0,0.0,0.003,2610.0,41279.0,19.34,0.3032,721.0,3685.0,0.0,0.0023,857.0,26050.0,20.7,0.3559,18.0,2358.0,0.0,0.0018,582.0,35734.0,21.88,0.4,25.0,3791.0,0.0,0.0015,1017.0,45320.0,23.24,0.4565,16.0,4860.0,19.53,0.2514,345.0,970.0,23.14,0.0016,1944.0,15851.0,15.82
