time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-15 11:04:00,2.506,0.1098,15399.0,19865.0,21.09,0.0008,20641.0,83128.0,16.02,0.0628,63394.0,64272.0,16.6,0.0035,55543.0,119162.0,14.16,0.0268,183861.0,172683.0,15.63,0.0175,103337.0,146321.0,14.11,0.0097,97744.0,187923.0,17.19,0.0503,64673.0,76903.0,15.19,0.0036,42644.0,202675.0,19.43,0.0941,17170.0,39713.0,15.04,0.0014,10395.0,116991.0,21.68,0.142,4058.0,16790.0,0.0,0.0007,4724.0,70997.0,24.61,0.1909,533.0,8187.0,0.0,0.0003,563.0,25173.0,26.56,0.2407,350.0,4073.0,0.0,0.0001,340.0,31638.0,28.13,0.2909,215.0,2499.0,0.0,0.1602,2069.0,7452.0,29.49,0.0002,3474.0,42224.0,18.75,0.2587,156.0,1258.0,39.45,0.0001,240.0,25134.0,28.13,0.209,192.0,1408.0,33.59,0.0001,800.0,16144.0,21.88
2023-11-15 11:13:05,2.502,0.1064,15963.0,19702.0,21.48,0.0007,20980.0,83154.0,15.23,0.0599,65843.0,64720.0,16.89,0.0041,56950.0,119215.0,14.06,0.0249,189784.0,173896.0,15.82,0.0191,108473.0,146993.0,13.96,0.0088,101484.0,187350.0,17.29,0.0528,68276.0,76025.0,14.55,0.0033,43483.0,202219.0,19.53,0.0972,18987.0,39860.0,12.5,0.0014,10830.0,117036.0,22.27,0.1448,4144.0,16796.0,0.0,0.0006,4952.0,70772.0,24.22,0.1909,533.0,8187.0,0.0,0.0003,563.0,25173.0,26.56,0.2438,365.0,4071.0,0.0,0.0002,347.0,31631.0,29.69,0.292,217.0,2497.0,0.0,0.1569,2158.0,7478.0,30.27,0.0002,3514.0,42184.0,17.97,0.2572,158.0,1256.0,46.48,0.0001,250.0,25134.0,26.56,0.2083,234.0,1399.0,40.82,0.0001,800.0,16144.0,21.88
2023-11-15 11:22:07,2.499,0.1027,16685.0,19897.0,20.31,0.0008,21221.0,83200.0,15.23,0.0565,69473.0,65691.0,16.21,0.0044,59445.0,119902.0,13.87,0.0228,204414.0,174331.0,15.53,0.0206,117588.0,144710.0,13.92,0.0079,108403.0,187046.0,17.19,0.0558,72493.0,74722.0,14.84,0.003,45626.0,201656.0,19.53,0.1008,21148.0,39759.0,14.84,0.0012,10919.0,117031.0,21.88,0.1487,4242.0,16734.0,0.0,0.0006,4998.0,70761.0,24.61,0.1909,533.0,8187.0,0.0,0.0003,563.0,25173.0,26.56,0.2438,365.0,4071.0,0.0,0.0001,352.0,31631.0,28.13,0.2952,233.0,2497.0,0.0,0.1523,2195.0,7479.0,26.37,0.0002,3614.0,42084.0,17.97,0.2539,159.0,1257.0,45.31,0.0001,250.0,25134.0,25.0,0.2031,239.0,1404.0,35.74,0.0001,800.0,16144.0,21.88
2023-11-15 11:31:05,2.497,0.1016,17540.0,19882.0,21.09,0.0008,22199.0,82569.0,15.23,0.0551,71571.0,66591.0,16.21,0.0045,61163.0,120532.0,13.67,0.0217,211034.0,175664.0,15.33,0.0211,124328.0,142481.0,13.62,0.0074,112474.0,188437.0,16.99,0.0567,76340.0,73650.0,14.45,0.0028,47613.0,201708.0,19.53,0.1018,21740.0,39691.0,0.0,0.0011,11123.0,116937.0,21.88,0.1499,4391.0,16712.0,0.0,0.0006,5078.0,70731.0,25.0,0.1982,535.0,8185.0,0.0,0.0003,563.0,25173.0,27.34,0.2438,365.0,4071.0,0.0,0.0001,352.0,31631.0,28.13,0.2952,233.0,2497.0,0.0,0.1506,2212.0,7477.0,26.95,0.0002,3704.0,42024.0,17.19,0.2522,160.0,1256.0,45.7,0.0002,251.0,25134.0,28.13,0.2025,259.0,1399.0,38.48,0.0001,800.0,16144.0,21.88
2023-11-15 11:39:53,2.497,0.1016,17540.0,19882.0,21.09,0.0008,22199.0,82569.0,15.23,0.0551,71571.0,66591.0,16.21,0.0045,61163.0,120532.0,13.67,0.0217,211034.0,175664.0,15.33,0.0211,124328.0,142481.0,13.62,0.0074,112474.0,188437.0,16.99,0.0567,76340.0,73650.0,14.45,0.0028,47613.0,201708.0,19.53,0.1018,21740.0,39691.0,0.0,0.0011,11123.0,116937.0,21.88,0.1499,4391.0,16712.0,0.0,0.0006,5078.0,70731.0,25.0,0.1982,535.0,8185.0,0.0,0.0003,563.0,25173.0,27.34,0.2438,365.0,4071.0,0.0,0.0001,352.0,31631.0,28.13,0.2952,233.0,2497.0,0.0,0.1506,2212.0,7477.0,26.95,0.0002,3704.0,42024.0,17.19,0.2522,160.0,1256.0,45.7,0.0002,251.0,25134.0,28.13,0.2025,259.0,1399.0,38.48,0.0001,800.0,16144.0,21.88
2023-11-15 14:09:10,2.497,0.1014,22834.0,20484.0,20.7,0.0009,26536.0,83382.0,15.63,0.0553,100690.0,69918.0,15.63,0.0047,72902.0,121463.0,13.96,0.022,257432.0,182810.0,15.28,0.0213,166089.0,139509.0,13.77,0.0075,135124.0,193325.0,17.19,0.0567,94639.0,73710.0,14.45,0.0026,56981.0,198570.0,19.34,0.1022,26840.0,39484.0,12.5,0.0011,13724.0,116699.0,21.68,0.1511,5432.0,16617.0,17.19,0.0005,5695.0,70405.0,24.22,0.2002,674.0,8181.0,0.0,0.0002,593.0,25174.0,25.78,0.2528,426.0,4074.0,35.94,0.0001,447.0,31646.0,28.13,0.3008,334.0,2456.0,25.0,0.1508,2449.0,7579.0,27.34,0.0002,4580.0,41664.0,17.19,0.251,176.0,1246.0,39.65,0.0002,478.0,25109.0,28.13,0.1972,402.0,1348.0,0.0,0.0001,903.0,16145.0,21.88
2023-11-15 14:18:20,2.499,0.1026,24025.0,20208.0,19.63,0.0008,26634.0,83433.0,15.23,0.0564,104299.0,69343.0,15.92,0.0046,74218.0,121393.0,14.16,0.0225,269691.0,179473.0,15.28,0.0209,172039.0,140402.0,14.11,0.0077,137749.0,193531.0,16.89,0.0558,98578.0,73144.0,15.14,0.0027,58228.0,198330.0,19.14,0.1008,27541.0,39607.0,15.04,0.0011,13779.0,116698.0,21.48,0.1495,5727.0,16649.0,0.0,0.0005,5695.0,70405.0,24.22,0.199,683.0,8183.0,0.0,0.0002,593.0,25174.0,25.0,0.2485,453.0,4074.0,0.0,0.0001,447.0,31646.0,28.13,0.3008,334.0,2456.0,36.72,0.1531,2539.0,7572.0,28.32,0.0002,4600.0,41644.0,17.19,0.253,180.0,1250.0,42.97,0.0002,484.0,25109.0,28.13,0.2015,415.0,1347.0,31.05,0.0001,903.0,16145.0,21.88
2023-11-15 14:27:44,2.499,0.1031,24241.0,20216.0,20.51,0.0008,26758.0,83400.0,15.23,0.0567,105491.0,68922.0,16.21,0.0046,75156.0,121365.0,14.16,0.0229,274637.0,179376.0,15.53,0.0207,176977.0,140834.0,14.11,0.0078,139477.0,193020.0,16.99,0.0558,100514.0,73413.0,15.14,0.0027,59020.0,198359.0,19.14,0.1007,27904.0,39635.0,14.84,0.001,13805.0,116702.0,21.09,0.1492,5798.0,16621.0,0.0,0.0005,5708.0,70405.0,24.22,0.1978,687.0,8186.0,0.0,0.0003,600.0,25174.0,26.56,0.249,466.0,4076.0,0.0,0.0001,448.0,31645.0,28.13,0.2985,344.0,2456.0,0.0,0.1522,2722.0,7557.0,26.17,0.0002,4641.0,41634.0,17.19,0.253,180.0,1250.0,42.97,0.0002,484.0,25109.0,28.13,0.202,427.0,1335.0,32.81,0.0001,909.0,16145.0,21.88
2023-11-15 14:36:53,2.497,0.1001,24865.0,20108.0,18.36,0.001,28096.0,83029.0,15.63,0.0543,109350.0,68269.0,15.53,0.0051,76887.0,121428.0,14.36,0.0217,282762.0,177775.0,15.23,0.0225,182769.0,140099.0,14.55,0.0074,142098.0,192459.0,17.09,0.0582,103127.0,73180.0,15.92,0.0026,60703.0,198237.0,19.14,0.1034,28400.0,39544.0,16.99,0.001,14449.0,116275.0,21.48,0.152,5859.0,16614.0,15.63,0.0005,5720.0,70407.0,24.22,0.1976,689.0,8187.0,0.0,0.0002,698.0,25165.0,26.56,0.2505,469.0,4074.0,0.0,0.0001,455.0,31645.0,28.13,0.2985,375.0,2456.0,0.0,0.1496,2943.0,7678.0,24.22,0.0003,4685.0,41622.0,18.75,0.253,180.0,1250.0,47.46,0.0002,484.0,25109.0,28.13,0.1994,432.0,1340.0,30.47,0.0001,909.0,16145.0,21.88
2023-11-15 14:46:01,2.5,0.1037,25279.0,20070.0,19.92,0.001,28612.0,83360.0,16.02,0.057,114376.0,66703.0,15.82,0.0046,79241.0,122338.0,14.36,0.0229,292481.0,173473.0,15.23,0.0205,189335.0,140354.0,14.16,0.0079,146320.0,192275.0,16.8,0.0549,106843.0,72773.0,15.14,0.0027,63215.0,197123.0,18.95,0.1,29523.0,39540.0,15.63,0.0011,15796.0,115129.0,21.48,0.1485,5924.0,16617.0,0.0,0.0004,6425.0,69761.0,23.44,0.1988,696.0,8187.0,0.0,0.0001,957.0,25096.0,23.44,0.249,473.0,4074.0,25.0,0.0001,457.0,31647.0,28.13,0.3,388.0,2456.0,37.89,0.1528,3178.0,7535.0,25.0,0.0003,5388.0,41486.0,18.75,0.253,180.0,1250.0,39.84,0.0001,494.0,25109.0,25.0,0.2021,433.0,1339.0,29.69,0.0001,959.0,16145.0,21.88
2023-11-15 14:55:11,2.502,0.1062,26354.0,19738.0,19.34,0.0008,30402.0,84208.0,15.82,0.0596,121903.0,64780.0,15.92,0.0039,83712.0,123344.0,14.06,0.0241,313129.0,170285.0,14.94,0.0184,203810.0,143354.0,13.87,0.0082,158691.0,192090.0,16.41,0.0521,117182.0,75158.0,14.55,0.0027,68040.0,194189.0,18.46,0.0973,31247.0,39716.0,16.02,0.001,17209.0,115001.0,20.7,0.1452,6159.0,16630.0,0.0,0.0005,6438.0,69752.0,23.44,0.1951,702.0,8190.0,0.0,0.0002,958.0,25096.0,25.0,0.2457,479.0,4072.0,0.0,0.0001,458.0,31648.0,28.13,0.295,391.0,2456.0,0.0,0.1563,3218.0,7516.0,26.95,0.0002,5403.0,41496.0,17.97,0.2535,189.0,1250.0,0.0,0.0001,494.0,25109.0,25.0,0.2057,439.0,1338.0,32.42,0.0001,961.0,16145.0,21.88
2023-11-16 10:44:26,2.48,0.0833,17610.0,21762.0,17.58,0.0015,14354.0,81093.0,15.82,0.0404,72460.0,72327.0,15.63,0.0083,52011.0,111151.0,14.75,0.0133,133104.0,196802.0,15.72,0.0312,115602.0,121574.0,14.79,0.0037,79793.0,188338.0,17.19,0.0718,50248.0,70733.0,15.82,0.001,33292.0,189573.0,19.14,0.1194,9881.0,36766.0,16.41,0.0006,17175.0,106842.0,23.44,0.1687,2304.0,15704.0,0.0,0.0003,6790.0,64750.0,26.56,0.2205,219.0,7920.0,33.2,0.0001,710.0,24666.0,28.13,0.268,100.0,3964.0,0.0,0.0001,82.0,31414.0,31.25,0.3199,84.0,2388.0,41.41,0.1322,2763.0,8354.0,22.66,0.0004,1990.0,40505.0,18.75,0.2313,279.0,1326.0,31.25,0.0002,670.0,24947.0,28.13,0.182,279.0,1263.0,29.3,0.0002,440.0,15465.0,22.66
2023-11-16 10:53:32,2.479,0.0825,18522.0,22090.0,17.77,0.0016,15166.0,81218.0,15.82,0.0393,76013.0,73170.0,15.38,0.0081,56484.0,110844.0,14.55,0.0127,137698.0,198087.0,15.43,0.0318,119795.0,121658.0,14.7,0.0035,82160.0,188835.0,17.09,0.0726,51478.0,70708.0,15.63,0.0011,35272.0,189437.0,19.14,0.1199,10273.0,36816.0,0.0,0.0005,17386.0,106854.0,22.66,0.1701,2381.0,15688.0,18.75,0.0003,7036.0,64738.0,26.56,0.22,269.0,7920.0,12.5,0.0001,757.0,24641.0,28.13,0.269,115.0,3958.0,0.0,0.0001,90.0,31409.0,31.25,0.3199,84.0,2388.0,0.0,0.1308,2863.0,8362.0,21.09,0.0004,2257.0,40341.0,18.75,0.2313,279.0,1326.0,37.5,0.0002,670.0,24947.0,28.13,0.1803,281.0,1263.0,31.25,0.0002,458.0,15465.0,21.88
2023-11-16 11:02:42,2.481,0.084,19586.0,22394.0,17.19,0.0013,15724.0,81212.0,15.43,0.041,79491.0,73837.0,15.72,0.0076,59576.0,110700.0,14.36,0.0136,146092.0,199377.0,15.58,0.0302,124304.0,122037.0,14.36,0.0038,84234.0,188626.0,17.19,0.0705,52667.0,70624.0,15.14,0.001,36799.0,189344.0,18.75,0.118,10500.0,36791.0,6.25,0.0006,17758.0,106752.0,23.05,0.1676,2401.0,15688.0,0.0,0.0003,7430.0,64654.0,25.78,0.2171,271.0,7920.0,0.0,0.0001,757.0,24641.0,28.13,0.269,115.0,3958.0,36.33,0.0001,91.0,31409.0,31.25,0.319,86.0,2390.0,41.8,0.1335,2956.0,8291.0,23.83,0.0004,2257.0,40341.0,18.75,0.2313,279.0,1326.0,0.0,0.0002,670.0,24947.0,28.13,0.1815,321.0,1260.0,0.0,0.0002,458.0,15465.0,23.44
2023-11-16 11:11:57,2.481,0.0846,19921.0,22495.0,18.55,0.0013,17047.0,82005.0,15.43,0.0408,81797.0,73909.0,15.53,0.0071,61434.0,110488.0,13.87,0.0133,151896.0,200268.0,15.33,0.0295,128398.0,122228.0,13.87,0.0037,85886.0,189118.0,16.99,0.0701,53636.0,70486.0,14.45,0.0011,38107.0,188944.0,19.14,0.1178,10576.0,36794.0,0.0,0.0005,17884.0,106752.0,22.66,0.1677,2448.0,15690.0,0.0,0.0003,7430.0,64654.0,25.78,0.2174,274.0,7920.0,0.0,0.0001,777.0,24641.0,28.13,0.2669,120.0,3953.0,0.0,0.0001,96.0,31409.0,31.25,0.319,86.0,2390.0,41.8,0.1337,3091.0,8238.0,24.41,0.0004,2280.0,40344.0,18.75,0.2313,279.0,1326.0,0.0,0.0002,670.0,24947.0,28.13,0.1825,366.0,1250.0,26.56,0.0001,478.0,15465.0,21.88
2023-11-16 11:21:09,2.481,0.084,21428.0,22457.0,17.19,0.0014,17545.0,82021.0,15.63,0.04,84294.0,73572.0,14.79,0.0074,63413.0,110391.0,14.16,0.0129,155911.0,200482.0,15.04,0.0301,133772.0,121851.0,14.36,0.0036,87940.0,189137.0,16.89,0.0706,56859.0,70393.0,15.23,0.0011,40587.0,187502.0,19.14,0.1185,10698.0,36783.0,16.41,0.0005,18294.0,106663.0,22.66,0.1671,2489.0,15690.0,0.0,0.0002,7445.0,64654.0,25.0,0.2168,277.0,7920.0,0.0,0.0002,793.0,24641.0,29.69,0.2666,125.0,3953.0,0.0,0.0001,96.0,31409.0,31.25,0.319,86.0,2390.0,41.8,0.1345,3340.0,8099.0,26.37,0.0004,2280.0,40344.0,18.75,0.2313,279.0,1326.0,0.0,0.0002,670.0,24947.0,28.13,0.1843,371.0,1255.0,33.79,0.0002,488.0,15472.0,23.44
2023-11-16 11:30:24,2.477,0.0789,22831.0,22765.0,14.06,0.0018,17996.0,82160.0,16.02,0.0365,88885.0,73952.0,14.26,0.0093,68972.0,109435.0,14.89,0.0116,164245.0,201753.0,15.14,0.0338,139784.0,121254.0,15.23,0.0033,92571.0,189419.0,17.19,0.0765,66282.0,68319.0,18.75,0.0011,42401.0,187330.0,19.73,0.1225,11213.0,36674.0,17.19,0.0005,19865.0,106416.0,22.66,0.173,2579.0,15723.0,25.39,0.0003,7700.0,64632.0,26.56,0.2222,278.0,7920.0,25.0,0.0002,793.0,24641.0,29.69,0.272,147.0,3931.0,25.0,0.0001,96.0,31409.0,31.25,0.3216,106.0,2390.0,0.0,0.1277,3967.0,8551.0,0.0,0.0004,2307.0,40371.0,17.97,0.227,306.0,1349.0,0.0,0.0002,670.0,24947.0,28.13,0.1786,379.0,1263.0,26.56,0.0002,488.0,15472.0,21.88
2023-11-16 11:39:29,2.477,0.0789,22831.0,22765.0,14.06,0.0018,17996.0,82160.0,16.02,0.0365,88885.0,73952.0,14.26,0.0093,68972.0,109435.0,14.89,0.0116,164245.0,201753.0,15.14,0.0338,139784.0,121254.0,15.23,0.0033,92571.0,189419.0,17.19,0.0765,66282.0,68319.0,18.75,0.0011,42401.0,187330.0,19.73,0.1225,11213.0,36674.0,17.19,0.0005,19865.0,106416.0,22.66,0.173,2579.0,15723.0,25.39,0.0003,7700.0,64632.0,26.56,0.2222,278.0,7920.0,25.0,0.0002,793.0,24641.0,29.69,0.272,147.0,3931.0,25.0,0.0001,96.0,31409.0,31.25,0.3216,106.0,2390.0,0.0,0.1277,3967.0,8551.0,0.0,0.0004,2307.0,40371.0,17.97,0.227,306.0,1349.0,0.0,0.0002,670.0,24947.0,28.13,0.1786,379.0,1263.0,26.56,0.0002,488.0,15472.0,21.88
2023-11-17 10:54:11,2.461,0.0638,29882.0,24087.0,12.5,0.0018,30341.0,88109.0,14.65,0.0239,116235.0,83999.0,13.33,0.0118,111008.0,103988.0,13.87,0.0058,114138.0,188856.0,14.75,0.0436,91067.0,94319.0,15.82,0.0013,44358.0,167551.0,17.19,0.0893,25607.0,52155.0,19.14,0.0005,16981.0,165547.0,20.7,0.1385,8011.0,33841.0,25.39,0.0003,4370.0,99588.0,25.0,0.1883,1210.0,14790.0,30.47,0.0002,1896.0,63182.0,28.13,0.2382,384.0,7646.0,35.94,0.0001,801.0,24307.0,31.25,0.2917,288.0,3821.0,54.88,0.0001,192.0,31334.0,37.5,0.3397,75.0,2267.0,55.47,0.1121,6447.0,6955.0,0.0,0.0003,3418.0,40146.0,17.19,0.208,198.0,1234.0,0.0,0.0001,345.0,24927.0,25.0,0.1603,514.0,1282.0,0.0,0.0001,128.0,15240.0,20.31
2023-11-17 11:03:18,2.459,0.0622,32209.0,24084.0,15.43,0.0018,32158.0,89138.0,14.26,0.0227,126086.0,82311.0,13.87,0.0125,118349.0,105969.0,13.48,0.0054,118285.0,187801.0,15.14,0.0452,100479.0,94250.0,14.65,0.0013,45427.0,167369.0,17.58,0.0911,26272.0,52165.0,16.41,0.0004,17373.0,165165.0,20.31,0.1409,8170.0,33878.0,22.27,0.0003,4721.0,99570.0,25.0,0.1896,1212.0,14790.0,0.0,0.0002,1936.0,63182.0,29.69,0.2382,406.0,7626.0,0.0,0.0001,851.0,24307.0,31.25,0.2917,288.0,3821.0,45.31,0.0001,192.0,31334.0,37.5,0.338,124.0,2267.0,0.0,0.1105,6580.0,6971.0,19.14,0.0003,3453.0,40111.0,16.41,0.2111,296.0,1274.0,37.5,0.0001,345.0,24927.0,25.0,0.1598,542.0,1290.0,18.75,0.0001,142.0,15228.0,20.31
2023-11-17 11:12:27,2.459,0.0617,33010.0,24142.0,13.28,0.0019,32346.0,89213.0,14.65,0.0225,129913.0,82620.0,13.67,0.0129,122148.0,107068.0,13.82,0.0055,120760.0,187161.0,15.23,0.046,104332.0,93936.0,15.53,0.0013,46060.0,167117.0,17.58,0.0923,26571.0,52112.0,19.53,0.0005,17401.0,165143.0,21.09,0.1415,8205.0,33871.0,25.0,0.0003,4767.0,99526.0,25.0,0.1908,1253.0,14791.0,28.13,0.0002,2260.0,62982.0,29.69,0.2416,407.0,7626.0,38.67,0.0001,851.0,24307.0,31.25,0.2917,288.0,3821.0,45.31,0.0001,194.0,31334.0,37.5,0.3408,134.0,2271.0,45.31,0.1095,6617.0,6967.0,0.0,0.0004,3454.0,40111.0,17.19,0.209,326.0,1270.0,0.0,0.0001,345.0,24927.0,25.0,0.1601,543.0,1289.0,23.44,0.0001,142.0,15228.0,20.31
2023-11-17 11:21:31,2.458,0.0603,34033.0,24068.0,13.48,0.0019,32549.0,89291.0,14.26,0.0217,134672.0,82925.0,13.48,0.0131,128434.0,107252.0,13.67,0.0052,124098.0,186579.0,15.14,0.0467,107438.0,93252.0,15.43,0.0013,46944.0,166752.0,17.58,0.0924,27266.0,52045.0,17.58,0.0005,18213.0,164411.0,21.09,0.1423,8520.0,33876.0,24.22,0.0003,4767.0,99526.0,25.0,0.1877,1270.0,14791.0,0.0,0.0002,2260.0,62982.0,29.69,0.2411,408.0,7626.0,35.94,0.0001,864.0,24297.0,31.25,0.2905,289.0,3820.0,0.0,0.0001,194.0,31334.0,37.5,0.3408,154.0,2251.0,45.31,0.109,6840.0,6999.0,16.41,0.0004,3454.0,40111.0,17.19,0.2118,331.0,1273.0,40.23,0.0001,345.0,24927.0,25.0,0.1622,553.0,1285.0,35.55,0.0001,142.0,15228.0,20.31
2023-11-17 11:30:34,2.461,0.063,34839.0,24067.0,13.28,0.0017,32857.0,89468.0,14.26,0.023,137473.0,82803.0,13.09,0.0119,131903.0,107669.0,13.67,0.0054,126466.0,185714.0,14.65,0.044,109578.0,93283.0,15.04,0.0013,47602.0,166664.0,17.19,0.0903,27860.0,51968.0,19.14,0.0005,18683.0,164026.0,20.7,0.1393,8634.0,33870.0,23.83,0.0003,4767.0,99526.0,25.0,0.1888,1284.0,14791.0,28.13,0.0001,2600.0,62642.0,26.56,0.2411,408.0,7626.0,43.75,0.0001,872.0,24297.0,31.25,0.2905,289.0,3820.0,48.44,0.0001,194.0,31334.0,37.5,0.3414,157.0,2248.0,57.81,0.1115,6887.0,7001.0,0.0,0.0004,3454.0,40111.0,17.97,0.2114,490.0,1271.0,0.0,0.0001,345.0,24927.0,25.0,0.1607,582.0,1274.0,0.0,0.0001,142.0,15228.0,20.31
2023-11-17 11:39:28,2.461,0.063,34839.0,24067.0,13.28,0.0017,32857.0,89468.0,14.26,0.023,137473.0,82803.0,13.09,0.0119,131903.0,107669.0,13.67,0.0054,126466.0,185714.0,14.65,0.044,109578.0,93283.0,15.04,0.0013,47602.0,166664.0,17.19,0.0903,27860.0,51968.0,19.14,0.0005,18683.0,164026.0,20.7,0.1393,8634.0,33870.0,23.83,0.0003,4767.0,99526.0,25.0,0.1888,1284.0,14791.0,28.13,0.0001,2600.0,62642.0,26.56,0.2411,408.0,7626.0,43.75,0.0001,872.0,24297.0,31.25,0.2905,289.0,3820.0,48.44,0.0001,194.0,31334.0,37.5,0.3414,157.0,2248.0,57.81,0.1115,6887.0,7001.0,0.0,0.0004,3454.0,40111.0,17.97,0.2114,490.0,1271.0,0.0,0.0001,345.0,24927.0,25.0,0.1607,582.0,1274.0,0.0,0.0001,142.0,15228.0,20.31
2023-11-17 13:03:27,2.459,0.0615,35454.0,24200.0,14.06,0.0018,33004.0,89577.0,14.26,0.0222,139423.0,82832.0,13.48,0.0124,134012.0,108285.0,13.48,0.0053,128601.0,186733.0,15.04,0.0455,111610.0,93115.0,15.04,0.0013,47675.0,166627.0,17.58,0.0915,28097.0,51970.0,17.58,0.0005,19076.0,163941.0,21.09,0.1408,8834.0,33875.0,21.88,0.0003,4795.0,99526.0,25.0,0.1899,1291.0,14784.0,0.0,0.0002,2604.0,62642.0,29.69,0.2411,408.0,7626.0,35.94,0.0001,872.0,24297.0,31.25,0.2905,289.0,3820.0,36.72,0.0001,196.0,31334.0,37.5,0.3414,157.0,2248.0,49.61,0.1104,6954.0,7005.0,18.75,0.0003,3456.0,40113.0,16.41,0.2107,529.0,1305.0,35.16,0.0001,346.0,24927.0,25.0,0.1601,585.0,1274.0,23.44,0.0001,142.0,15228.0,20.31
2023-11-17 13:11:12,2.457,0.0595,36100.0,24377.0,13.67,0.0021,33671.0,89553.0,14.45,0.0212,142029.0,83565.0,13.57,0.0135,138642.0,109294.0,13.67,0.0049,131039.0,186236.0,15.04,0.0475,114577.0,92616.0,15.43,0.0012,48880.0,165896.0,17.58,0.0938,28724.0,51893.0,18.75,0.0005,19113.0,163964.0,21.09,0.1427,9358.0,33896.0,21.48,0.0003,4795.0,99526.0,25.0,0.1919,1310.0,14783.0,0.0,0.0002,2604.0,62642.0,29.69,0.2417,413.0,7621.0,0.0,0.0001,877.0,24297.0,31.25,0.2923,294.0,3816.0,34.38,0.0001,196.0,31334.0,37.5,0.3412,159.0,2246.0,0.0,0.1075,7089.0,7014.0,0.0,0.0003,3456.0,40113.0,16.41,0.2107,529.0,1305.0,42.97,0.0001,346.0,24927.0,25.0,0.1579,681.0,1278.0,21.88,0.0001,142.0,15228.0,20.31
2023-11-17 13:18:53,2.457,0.0599,36952.0,24685.0,14.45,0.0021,33940.0,89557.0,14.45,0.0212,145251.0,84263.0,13.57,0.0134,142371.0,108816.0,13.57,0.005,133463.0,186713.0,15.14,0.0473,118113.0,91414.0,15.23,0.001,50447.0,164732.0,17.19,0.0934,29243.0,51718.0,17.58,0.0005,19296.0,163808.0,21.09,0.1426,9510.0,33868.0,21.09,0.0002,4807.0,99526.0,23.44,0.1936,1322.0,14783.0,32.42,0.0001,2809.0,62653.0,28.13,0.243,415.0,7619.0,35.94,0.0001,877.0,24297.0,31.25,0.2923,295.0,3816.0,43.36,0.0001,197.0,31334.0,37.5,0.3412,159.0,2246.0,0.0,0.1083,7165.0,7017.0,17.97,0.0003,3486.0,40143.0,16.41,0.2075,541.0,1293.0,0.0,0.0001,346.0,24927.0,25.0,0.1579,683.0,1277.0,21.88,0.0001,142.0,15228.0,20.31
2023-11-17 14:15:18,2.47,0.0698,49170.0,23265.0,0.0,0.0011,51271.0,87032.0,14.45,0.0274,192339.0,84039.0,11.72,0.0074,190037.0,111470.0,12.7,0.0069,171492.0,187346.0,14.06,0.0374,158473.0,91144.0,15.23,0.0014,68263.0,161494.0,16.02,0.0822,43412.0,48934.0,19.34,0.0004,22553.0,162437.0,19.53,0.1314,14507.0,34012.0,25.78,0.0004,6442.0,99030.0,25.0,0.18,2484.0,14471.0,27.73,0.0002,3309.0,62482.0,28.13,0.23,691.0,7561.0,33.98,0.0001,1277.0,24310.0,31.25,0.2833,396.0,3809.0,52.54,0.0001,206.0,31327.0,34.38,0.3298,304.0,2194.0,43.75,0.1195,9466.0,6476.0,0.0,0.0003,3982.0,40041.0,17.97,0.2195,783.0,1202.0,0.0,0.0001,531.0,24896.0,28.13,0.167,946.0,1342.0,0.0,0.0001,145.0,15227.0,21.88
2023-11-17 14:24:32,2.466,0.067,50326.0,23093.0,0.0,0.0011,53595.0,87061.0,13.87,0.0251,199510.0,83315.0,11.62,0.0091,196872.0,110792.0,13.09,0.0059,177362.0,187024.0,13.67,0.0399,164203.0,91794.0,15.53,0.0012,70324.0,160382.0,16.21,0.0853,44240.0,48820.0,19.92,0.0005,23263.0,162541.0,19.92,0.1342,15603.0,33313.0,25.78,0.0003,6782.0,98726.0,24.22,0.1837,2628.0,14414.0,31.25,0.0001,3449.0,62457.0,25.0,0.234,714.0,7561.0,39.06,0.0001,1278.0,24311.0,31.25,0.284,407.0,3808.0,45.31,0.0001,206.0,31327.0,34.38,0.3336,315.0,2185.0,49.61,0.1165,9622.0,6463.0,0.0,0.0003,3992.0,40031.0,17.97,0.2173,787.0,1200.0,0.0,0.0001,531.0,24896.0,28.13,0.1665,952.0,1336.0,0.0,0.0001,145.0,15227.0,21.88
