time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-28,0.397,-0.407,2.388,0.287,0.081,0.217,0.289,-0.36,2.098,0.254,0.059,0.219,0.207,-0.308,1.694,0.213,0.043,0.227,0.146,-0.255,1.31,0.171,0.03,0.235,0.101,-0.201,0.981,0.132,0.021,0.242,0.075,-0.169,0.742,0.105,0.015,0.256,0.051,-0.127,0.538,0.078,0.011,0.261,0.036,-0.098,0.391,0.058,0.007,0.269,0.022,-0.071,0.236,0.039,0.004,0.296,-0.603,-0.332,2.379,0.287,-0.136,0.218,-0.705,-0.294,2.059,0.257,-0.161,0.225,-0.791,-0.232,1.689,0.214,-0.183,0.228,-0.855,-0.171,1.309,0.17,-0.2,0.234,-0.896,-0.124,0.989,0.134,-0.212,0.245,-0.92,-0.096,0.761,0.11,-0.221,0.261,-0.926,-0.107,0.642,0.105,-0.227,0.294,-0.932,-0.11,0.548,0.098,-0.232,0.323,-0.938,-0.126,0.428,0.091,-0.242,0.383,0.518,-0.421,2.52,0.297,0.105,0.213,-0.482,-0.348,2.502,0.297,-0.108,0.214,0.644,-0.397,2.405,0.277,0.13,0.208,-0.356,-0.324,2.4,0.277,-0.079,0.209,0.761,-0.342,2.029,0.231,0.152,0.205,-0.244,-0.281,1.998,0.234,-0.054,0.211,0.85,-0.281,1.499,0.174,0.168,0.209,-0.158,-0.225,1.498,0.18,-0.035,0.217,0.92,-0.202,0.974,0.111,0.179,0.205,-0.093,-0.158,1.024,0.124,-0.02,0.219,0.954,-0.159,0.603,0.072,0.183,0.215,-0.052,-0.103,0.639,0.079,-0.011,0.223,0.965,-0.149,0.427,0.057,0.181,0.242,-0.037,-0.087,0.442,0.06,-0.008,0.246
2023-08-29,0.411,-0.394,2.617,0.286,0.082,0.202,0.296,-0.355,2.261,0.254,0.059,0.208,0.21,-0.305,1.8,0.212,0.042,0.218,0.145,-0.25,1.373,0.168,0.029,0.227,0.099,-0.196,1.013,0.128,0.02,0.234,0.07,-0.158,0.745,0.099,0.014,0.246,0.049,-0.124,0.542,0.075,0.01,0.256,0.035,-0.097,0.395,0.056,0.007,0.265,0.022,-0.074,0.243,0.039,0.004,0.296,-0.594,-0.297,2.746,0.285,-0.129,0.192,-0.724,-0.233,2.409,0.245,-0.159,0.189,-0.815,-0.177,1.84,0.196,-0.181,0.198,-0.889,-0.1,1.306,0.139,-0.2,0.198,-0.912,-0.089,0.974,0.118,-0.208,0.224,-0.92,-0.098,0.787,0.109,-0.214,0.258,-0.927,-0.104,0.653,0.102,-0.219,0.288,-0.932,-0.111,0.558,0.096,-0.224,0.319,-0.939,-0.125,0.432,0.088,-0.234,0.379,0.544,-0.406,2.699,0.291,0.107,0.2,-0.454,-0.306,2.894,0.291,-0.098,0.186,0.676,-0.379,2.464,0.264,0.133,0.199,-0.309,-0.269,2.662,0.259,-0.066,0.18,0.783,-0.336,1.938,0.216,0.152,0.206,-0.188,-0.211,2.028,0.198,-0.04,0.181,0.859,-0.286,1.401,0.165,0.164,0.218,-0.106,-0.149,1.34,0.134,-0.023,0.186,0.892,-0.276,1.011,0.136,0.167,0.25,-0.057,-0.098,0.807,0.084,-0.012,0.194,0.929,-0.226,0.703,0.099,0.171,0.261,-0.031,-0.063,0.462,0.051,-0.006,0.203,0.931,-0.254,0.576,0.097,0.167,0.314,-0.017,-0.04,0.261,0.03,-0.004,0.215
2023-08-30,0.38,-0.364,2.816,0.274,0.073,0.188,0.26,-0.314,2.328,0.234,0.05,0.194,0.175,-0.259,1.761,0.186,0.034,0.203,0.116,-0.204,1.274,0.141,0.022,0.213,0.077,-0.156,0.898,0.104,0.015,0.223,0.051,-0.118,0.626,0.075,0.01,0.232,0.035,-0.092,0.443,0.056,0.007,0.244,0.026,-0.075,0.325,0.043,0.005,0.258,0.016,-0.056,0.195,0.029,0.003,0.288,-0.625,-0.273,2.909,0.273,-0.131,0.181,-0.743,-0.229,2.348,0.232,-0.157,0.191,-0.839,-0.153,1.763,0.176,-0.179,0.193,-0.903,-0.084,1.211,0.123,-0.195,0.197,-0.916,-0.09,0.931,0.111,-0.202,0.23,-0.923,-0.101,0.758,0.104,-0.207,0.265,-0.929,-0.11,0.635,0.098,-0.212,0.298,-0.934,-0.116,0.543,0.093,-0.217,0.329,-0.941,-0.129,0.421,0.085,-0.226,0.389,0.525,-0.385,2.982,0.287,0.1,0.185,-0.475,-0.292,3.138,0.287,-0.098,0.176,0.669,-0.366,2.695,0.261,0.127,0.187,-0.323,-0.273,2.815,0.259,-0.067,0.177,0.789,-0.315,2.103,0.208,0.148,0.191,-0.195,-0.214,2.158,0.198,-0.04,0.177,0.87,-0.261,1.459,0.152,0.161,0.201,-0.105,-0.146,1.403,0.131,-0.021,0.18,0.908,-0.238,1.004,0.118,0.165,0.228,-0.053,-0.09,0.808,0.078,-0.011,0.186,0.936,-0.21,0.696,0.09,0.167,0.25,-0.029,-0.06,0.465,0.048,-0.006,0.199,0.956,-0.181,0.48,0.067,0.167,0.269,-0.017,-0.041,0.272,0.03,-0.003,0.215
2023-08-31,0.342,-0.334,2.949,0.259,0.063,0.177,0.223,-0.278,2.301,0.21,0.041,0.184,0.138,-0.211,1.643,0.156,0.026,0.191,0.09,-0.163,1.13,0.114,0.017,0.203,0.055,-0.116,0.746,0.078,0.01,0.211,0.037,-0.09,0.513,0.057,0.007,0.225,0.028,-0.076,0.377,0.045,0.005,0.242,0.019,-0.059,0.265,0.033,0.004,0.254,0.013,-0.047,0.165,0.024,0.002,0.288,-0.655,-0.264,2.903,0.26,-0.132,0.18,-0.765,-0.222,2.253,0.217,-0.156,0.194,-0.843,-0.166,1.662,0.169,-0.174,0.205,-0.902,-0.1,1.165,0.122,-0.188,0.211,-0.919,-0.094,0.886,0.106,-0.195,0.24,-0.926,-0.104,0.724,0.099,-0.2,0.275,-0.932,-0.112,0.609,0.093,-0.205,0.308,-0.936,-0.118,0.522,0.088,-0.21,0.339,-0.943,-0.13,0.405,0.08,-0.218,0.399,0.495,-0.364,3.284,0.281,0.091,0.172,-0.505,-0.291,3.248,0.281,-0.1,0.174,0.66,-0.34,3.105,0.258,0.121,0.168,-0.344,-0.275,3.03,0.259,-0.068,0.172,0.803,-0.278,2.367,0.196,0.146,0.167,-0.199,-0.207,2.362,0.196,-0.039,0.168,0.91,-0.189,1.431,0.114,0.163,0.161,-0.106,-0.143,1.499,0.129,-0.021,0.173,0.965,-0.126,0.68,0.054,0.17,0.161,-0.054,-0.091,0.855,0.077,-0.011,0.182,0.98,-0.109,0.382,0.034,0.17,0.18,-0.029,-0.059,0.481,0.047,-0.006,0.196,0.979,-0.12,0.326,0.036,0.166,0.223,-0.016,-0.04,0.275,0.029,-0.003,0.211
2023-09-01,0.397,-0.354,3.209,0.269,0.071,0.172,0.26,-0.303,2.606,0.226,0.047,0.179,0.165,-0.24,1.894,0.173,0.03,0.188,0.105,-0.185,1.308,0.127,0.019,0.199,0.064,-0.131,0.864,0.087,0.012,0.207,0.044,-0.104,0.598,0.065,0.008,0.223,0.029,-0.078,0.407,0.046,0.005,0.234,0.02,-0.059,0.281,0.033,0.004,0.246,0.013,-0.046,0.169,0.023,0.002,0.281,-0.604,-0.274,3.234,0.268,-0.117,0.171,-0.741,-0.223,2.61,0.226,-0.145,0.178,-0.834,-0.162,1.894,0.174,-0.165,0.189,-0.892,-0.11,1.319,0.13,-0.179,0.202,-0.918,-0.091,0.962,0.106,-0.188,0.227,-0.926,-0.1,0.771,0.098,-0.193,0.261,-0.931,-0.111,0.644,0.093,-0.197,0.296,-0.937,-0.116,0.545,0.087,-0.202,0.327,-0.944,-0.13,0.419,0.079,-0.21,0.389,0.562,-0.364,3.377,0.275,0.101,0.168,-0.438,-0.287,3.396,0.275,-0.084,0.167,0.722,-0.327,2.873,0.234,0.128,0.168,-0.273,-0.243,2.93,0.231,-0.052,0.163,0.856,-0.243,2.004,0.158,0.15,0.163,-0.147,-0.174,2.006,0.16,-0.028,0.165,0.934,-0.169,1.114,0.089,0.162,0.165,-0.07,-0.105,1.145,0.094,-0.013,0.169,0.956,-0.154,0.698,0.065,0.162,0.192,-0.038,-0.071,0.644,0.058,-0.007,0.184,0.993,-0.084,0.17,0.014,0.166,0.165,-0.015,-0.034,0.296,0.027,-0.003,0.188,1.0,-0.067,0.0,0.0,0.163,0.0,-0.01,-0.028,0.188,0.019,-0.002,0.211
2023-09-04,0.556,-0.375,3.714,0.264,0.09,0.159,0.377,-0.361,3.447,0.253,0.061,0.165,0.235,-0.298,2.672,0.205,0.038,0.172,0.145,-0.234,1.847,0.152,0.024,0.185,0.083,-0.161,1.192,0.102,0.014,0.192,0.053,-0.123,0.785,0.072,0.009,0.207,0.038,-0.102,0.549,0.055,0.006,0.227,0.027,-0.081,0.383,0.041,0.004,0.242,0.014,-0.054,0.202,0.025,0.002,0.273,-0.445,-0.31,3.586,0.264,-0.077,0.165,-0.619,-0.292,3.368,0.254,-0.108,0.17,-0.76,-0.228,2.645,0.208,-0.134,0.176,-0.838,-0.187,1.859,0.163,-0.15,0.198,-0.893,-0.133,1.296,0.123,-0.162,0.213,-0.922,-0.102,0.93,0.097,-0.17,0.234,-0.931,-0.109,0.741,0.089,-0.174,0.269,-0.936,-0.118,0.616,0.083,-0.178,0.304,-0.944,-0.134,0.456,0.075,-0.186,0.37,0.734,-0.327,3.131,0.219,0.118,0.157,-0.272,-0.264,3.058,0.222,-0.047,0.163,0.869,-0.241,2.036,0.142,0.138,0.157,-0.144,-0.187,2.052,0.151,-0.025,0.166,0.956,-0.143,0.938,0.062,0.15,0.149,-0.069,-0.116,1.16,0.089,-0.012,0.172,1.0,-0.072,0.0,0.0,0.154,0.0,-0.031,-0.064,0.583,0.047,-0.005,0.18,1.0,-0.07,0.0,0.0,0.151,0.0,-0.02,-0.05,0.351,0.032,-0.003,0.203,1.0,-0.069,0.0,0.0,0.148,0.0,-0.013,-0.039,0.221,0.022,-0.002,0.227,1.0,-0.067,0.0,0.0,0.145,0.0,-0.007,-0.025,0.125,0.014,-0.001,0.242
2023-09-05,0.492,-0.388,3.757,0.259,0.076,0.164,0.319,-0.348,3.268,0.232,0.049,0.169,0.19,-0.27,2.389,0.176,0.03,0.175,0.12,-0.216,1.601,0.13,0.019,0.193,0.066,-0.141,0.996,0.083,0.01,0.198,0.04,-0.102,0.636,0.056,0.006,0.211,0.027,-0.078,0.422,0.04,0.004,0.227,0.019,-0.06,0.289,0.029,0.003,0.242,0.01,-0.039,0.149,0.017,0.002,0.273,-0.509,-0.305,3.814,0.259,-0.084,0.161,-0.683,-0.264,3.296,0.231,-0.113,0.167,-0.821,-0.169,2.406,0.169,-0.138,0.168,-0.906,-0.081,1.497,0.108,-0.154,0.172,-0.919,-0.095,1.089,0.098,-0.159,0.213,-0.929,-0.104,0.841,0.088,-0.163,0.25,-0.935,-0.115,0.684,0.082,-0.167,0.287,-0.941,-0.119,0.567,0.076,-0.171,0.319,-0.947,-0.137,0.428,0.07,-0.178,0.387,0.675,-0.367,3.391,0.233,0.103,0.164,-0.32,-0.278,3.492,0.232,-0.052,0.158,0.83,-0.28,2.431,0.164,0.126,0.161,-0.163,-0.194,2.438,0.16,-0.027,0.156,0.904,-0.231,1.462,0.111,0.135,0.18,-0.078,-0.123,1.362,0.094,-0.013,0.165,0.936,-0.207,0.924,0.081,0.137,0.209,-0.033,-0.066,0.661,0.048,-0.005,0.172,0.967,-0.154,0.517,0.048,0.139,0.219,-0.022,-0.055,0.406,0.034,-0.004,0.199,0.982,-0.124,0.296,0.029,0.138,0.234,-0.01,-0.03,0.201,0.018,-0.002,0.211,0.971,-0.175,0.335,0.043,0.134,0.308,-0.009,-0.029,0.148,0.015,-0.001,0.242
2023-09-06,0.476,-0.401,3.768,0.252,0.07,0.167,0.302,-0.348,3.252,0.221,0.045,0.17,0.179,-0.269,2.316,0.165,0.026,0.178,0.102,-0.191,1.497,0.113,0.015,0.188,0.057,-0.129,0.916,0.072,0.008,0.198,0.032,-0.084,0.546,0.045,0.005,0.207,0.022,-0.068,0.372,0.034,0.003,0.227,0.015,-0.052,0.251,0.024,0.002,0.242,0.008,-0.033,0.126,0.014,0.001,0.273,-0.527,-0.297,4.059,0.252,-0.083,0.155,-0.712,-0.239,3.415,0.216,-0.112,0.158,-0.837,-0.159,2.324,0.156,-0.134,0.168,-0.91,-0.084,1.438,0.103,-0.147,0.178,-0.922,-0.097,1.049,0.092,-0.152,0.219,-0.931,-0.109,0.818,0.084,-0.156,0.258,-0.938,-0.114,0.658,0.077,-0.16,0.292,-0.943,-0.122,0.551,0.072,-0.164,0.327,-0.949,-0.142,0.418,0.066,-0.171,0.397,0.662,-0.382,3.489,0.231,0.097,0.166,-0.329,-0.282,3.687,0.229,-0.051,0.155,0.819,-0.299,2.528,0.167,0.118,0.165,-0.167,-0.2,2.551,0.158,-0.026,0.155,0.9,-0.241,1.523,0.111,0.128,0.182,-0.079,-0.127,1.411,0.093,-0.012,0.165,0.931,-0.223,0.974,0.084,0.13,0.215,-0.036,-0.074,0.707,0.05,-0.006,0.176,0.959,-0.181,0.599,0.056,0.131,0.234,-0.019,-0.049,0.381,0.03,-0.003,0.196,0.976,-0.144,0.355,0.035,0.131,0.25,-0.01,-0.03,0.196,0.017,-0.002,0.211,0.971,-0.18,0.34,0.042,0.128,0.312,-0.008,-0.028,0.142,0.014,-0.001,0.242
2023-09-07,0.376,-0.385,3.685,0.232,0.052,0.169,0.22,-0.302,2.813,0.181,0.031,0.172,0.118,-0.206,1.817,0.121,0.017,0.178,0.067,-0.144,1.107,0.079,0.009,0.192,0.037,-0.095,0.655,0.05,0.005,0.203,0.023,-0.069,0.41,0.033,0.003,0.219,0.018,-0.061,0.299,0.027,0.003,0.242,0.008,-0.031,0.153,0.014,0.001,0.242,0.009,-0.043,0.134,0.015,0.001,0.304,-0.629,-0.293,3.801,0.231,-0.093,0.163,-0.782,-0.217,2.825,0.18,-0.117,0.17,-0.898,-0.093,1.751,0.109,-0.136,0.167,-0.921,-0.091,1.187,0.09,-0.142,0.203,-0.93,-0.104,0.899,0.082,-0.146,0.244,-0.938,-0.111,0.71,0.074,-0.15,0.281,-0.942,-0.124,0.592,0.071,-0.153,0.319,-0.947,-0.13,0.501,0.066,-0.157,0.354,-0.953,-0.145,0.382,0.06,-0.163,0.422,0.567,-0.407,3.862,0.24,0.078,0.167,-0.432,-0.323,3.952,0.24,-0.064,0.163,0.744,-0.359,3.105,0.197,0.102,0.17,-0.249,-0.27,3.169,0.194,-0.036,0.164,0.862,-0.284,2.002,0.135,0.117,0.18,-0.128,-0.191,1.985,0.128,-0.019,0.172,0.905,-0.269,1.275,0.103,0.12,0.217,-0.062,-0.121,1.09,0.075,-0.009,0.184,0.971,-0.14,0.551,0.04,0.127,0.196,-0.031,-0.076,0.578,0.043,-0.005,0.199,0.986,-0.11,0.282,0.022,0.126,0.211,-0.017,-0.051,0.32,0.026,-0.003,0.219,0.97,-0.176,0.371,0.041,0.121,0.296,-0.011,-0.038,0.194,0.018,-0.002,0.242
2023-09-08,0.325,-0.385,3.447,0.213,0.043,0.176,0.185,-0.287,2.498,0.158,0.024,0.18,0.108,-0.215,1.606,0.11,0.014,0.196,0.058,-0.138,0.959,0.068,0.008,0.203,0.035,-0.098,0.594,0.046,0.005,0.219,0.022,-0.071,0.376,0.031,0.003,0.234,0.017,-0.063,0.276,0.025,0.002,0.258,0.012,-0.048,0.189,0.018,0.002,0.273,0.006,-0.031,0.097,0.01,0.001,0.304,-0.67,-0.32,3.375,0.214,-0.094,0.181,-0.814,-0.211,2.496,0.159,-0.116,0.181,-0.913,-0.087,1.5,0.094,-0.131,0.178,-0.926,-0.1,1.072,0.083,-0.136,0.221,-0.934,-0.111,0.824,0.076,-0.14,0.261,-0.941,-0.121,0.664,0.07,-0.143,0.3,-0.947,-0.124,0.546,0.064,-0.146,0.335,-0.95,-0.134,0.468,0.061,-0.149,0.372,-0.956,-0.146,0.358,0.055,-0.155,0.439,0.508,-0.433,3.863,0.236,0.066,0.174,-0.493,-0.344,3.995,0.236,-0.069,0.169,0.693,-0.401,3.382,0.208,0.09,0.175,-0.297,-0.303,3.529,0.205,-0.041,0.166,0.849,-0.287,2.331,0.139,0.109,0.17,-0.148,-0.209,2.329,0.137,-0.02,0.168,0.89,-0.295,1.466,0.112,0.112,0.217,-0.073,-0.139,1.291,0.082,-0.01,0.182,0.93,-0.249,0.935,0.079,0.115,0.242,-0.037,-0.09,0.691,0.048,-0.005,0.199,0.955,-0.207,0.598,0.056,0.116,0.265,-0.017,-0.049,0.335,0.025,-0.002,0.211,0.968,-0.187,0.412,0.043,0.115,0.296,-0.01,-0.035,0.195,0.016,-0.001,0.234
2023-09-11,0.368,-0.431,4.017,0.206,0.041,0.171,0.205,-0.331,2.912,0.155,0.023,0.178,0.109,-0.229,1.795,0.102,0.012,0.19,0.054,-0.141,1.011,0.06,0.006,0.199,0.033,-0.102,0.609,0.04,0.004,0.219,0.022,-0.082,0.403,0.029,0.003,0.242,0.016,-0.069,0.282,0.022,0.002,0.265,0.013,-0.06,0.208,0.018,0.001,0.288,0.006,-0.035,0.1,0.01,0.001,0.319,-0.636,-0.34,4.118,0.205,-0.075,0.167,-0.806,-0.228,2.945,0.15,-0.096,0.17,-0.904,-0.119,1.734,0.094,-0.11,0.18,-0.931,-0.101,1.127,0.072,-0.115,0.215,-0.941,-0.111,0.839,0.065,-0.118,0.258,-0.946,-0.125,0.668,0.06,-0.121,0.3,-0.951,-0.131,0.546,0.055,-0.124,0.339,-0.955,-0.14,0.462,0.052,-0.126,0.377,-0.96,-0.155,0.35,0.047,-0.131,0.451,0.577,-0.459,4.198,0.214,0.064,0.17,-0.42,-0.359,4.442,0.214,-0.049,0.161,0.77,-0.38,3.259,0.166,0.085,0.17,-0.219,-0.281,3.337,0.162,-0.026,0.162,0.902,-0.25,1.856,0.095,0.098,0.17,-0.098,-0.177,1.856,0.095,-0.011,0.17,0.933,-0.24,1.119,0.071,0.099,0.213,-0.042,-0.1,0.896,0.049,-0.005,0.184,0.938,-0.273,0.818,0.067,0.098,0.273,-0.022,-0.067,0.466,0.029,-0.003,0.207,0.957,-0.238,0.547,0.05,0.098,0.304,-0.011,-0.04,0.235,0.016,-0.001,0.227,0.962,-0.247,0.426,0.045,0.096,0.354,-0.008,-0.034,0.152,0.012,-0.001,0.258
2023-09-12,0.339,-0.413,4.203,0.194,0.036,0.165,0.174,-0.294,2.844,0.136,0.018,0.17,0.085,-0.188,1.61,0.082,0.009,0.182,0.045,-0.125,0.896,0.05,0.005,0.199,0.026,-0.087,0.523,0.032,0.003,0.219,0.018,-0.069,0.339,0.023,0.002,0.242,0.015,-0.068,0.262,0.02,0.002,0.273,0.01,-0.049,0.17,0.014,0.001,0.288,0.004,-0.027,0.078,0.007,0.0,0.319,-0.675,-0.297,4.501,0.19,-0.075,0.151,-0.847,-0.171,2.845,0.125,-0.095,0.157,-0.922,-0.09,1.558,0.077,-0.105,0.176,-0.935,-0.104,1.074,0.067,-0.108,0.223,-0.943,-0.117,0.808,0.06,-0.111,0.267,-0.95,-0.123,0.634,0.055,-0.114,0.308,-0.953,-0.138,0.527,0.052,-0.116,0.35,-0.957,-0.145,0.445,0.048,-0.119,0.389,-0.961,-0.165,0.341,0.045,-0.123,0.466,0.562,-0.457,4.551,0.208,0.059,0.164,-0.434,-0.351,4.891,0.208,-0.048,0.152,0.762,-0.395,3.429,0.164,0.079,0.17,-0.216,-0.273,3.594,0.155,-0.024,0.154,0.884,-0.295,2.007,0.103,0.09,0.184,-0.092,-0.167,1.889,0.087,-0.01,0.165,0.936,-0.238,1.127,0.067,0.094,0.211,-0.035,-0.085,0.83,0.041,-0.004,0.176,0.965,-0.185,0.629,0.041,0.095,0.234,-0.016,-0.048,0.378,0.021,-0.002,0.196,0.974,-0.174,0.422,0.032,0.094,0.273,-0.01,-0.038,0.223,0.014,-0.001,0.227,0.98,-0.164,0.298,0.026,0.092,0.312,-0.003,-0.012,0.067,0.004,0.0,0.227
2023-09-13,0.3,-0.405,4.12,0.177,0.029,0.166,0.148,-0.279,2.604,0.118,0.015,0.174,0.071,-0.176,1.425,0.069,0.007,0.188,0.036,-0.109,0.758,0.04,0.004,0.203,0.024,-0.088,0.48,0.029,0.002,0.23,0.015,-0.063,0.293,0.019,0.001,0.25,0.015,-0.072,0.252,0.019,0.001,0.288,0.009,-0.052,0.163,0.013,0.001,0.304,0.006,-0.04,0.096,0.009,0.001,0.35,-0.7,-0.327,4.12,0.177,-0.072,0.166,-0.863,-0.174,2.583,0.112,-0.09,0.167,-0.907,-0.155,1.572,0.085,-0.096,0.207,-0.941,-0.107,0.991,0.06,-0.101,0.234,-0.947,-0.122,0.757,0.055,-0.104,0.281,-0.952,-0.131,0.601,0.05,-0.106,0.323,-0.956,-0.143,0.5,0.047,-0.109,0.366,-0.96,-0.148,0.42,0.044,-0.111,0.404,-0.964,-0.164,0.321,0.04,-0.115,0.482,0.525,-0.467,4.831,0.203,0.051,0.162,-0.474,-0.383,4.919,0.203,-0.049,0.159,0.746,-0.407,3.8,0.163,0.072,0.166,-0.246,-0.313,3.89,0.16,-0.025,0.159,0.9,-0.258,2.099,0.09,0.086,0.165,-0.106,-0.196,2.127,0.093,-0.011,0.169,0.959,-0.173,0.949,0.044,0.09,0.18,-0.041,-0.101,0.949,0.044,-0.004,0.18,0.977,-0.145,0.509,0.028,0.09,0.211,-0.019,-0.062,0.454,0.024,-0.002,0.203,1.0,-0.069,0.0,0.0,0.09,0.0,-0.014,-0.057,0.295,0.019,-0.001,0.242,1.0,-0.067,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.134
2023-09-14,0.317,-0.419,4.498,0.175,0.029,0.161,0.149,-0.281,2.797,0.114,0.014,0.169,0.07,-0.175,1.475,0.066,0.006,0.184,0.033,-0.104,0.747,0.036,0.003,0.199,0.021,-0.081,0.456,0.025,0.002,0.227,0.011,-0.051,0.25,0.015,0.001,0.242,0.009,-0.049,0.189,0.013,0.001,0.273,0.008,-0.048,0.152,0.011,0.001,0.304,0.002,-0.017,0.048,0.004,0.0,0.319,-0.681,-0.348,4.458,0.176,-0.065,0.163,-0.834,-0.243,2.805,0.122,-0.081,0.18,-0.907,-0.163,1.647,0.082,-0.089,0.205,-0.941,-0.114,1.023,0.058,-0.094,0.234,-0.948,-0.126,0.766,0.052,-0.097,0.281,-0.955,-0.132,0.599,0.047,-0.099,0.323,-0.959,-0.141,0.492,0.044,-0.101,0.366,-0.961,-0.152,0.418,0.041,-0.103,0.408,-0.965,-0.173,0.32,0.038,-0.107,0.49,0.561,-0.472,5.073,0.194,0.051,0.158,-0.439,-0.396,5.073,0.194,-0.042,0.158,0.784,-0.385,3.679,0.144,0.07,0.162,-0.215,-0.308,3.688,0.144,-0.02,0.161,0.925,-0.224,1.779,0.069,0.082,0.161,-0.089,-0.185,1.895,0.079,-0.008,0.172,1.0,-0.072,0.0,0.0,0.087,0.0,-0.032,-0.09,0.8,0.036,-0.003,0.184,1.0,-0.07,0.0,0.0,0.085,0.0,-0.02,-0.071,0.445,0.024,-0.002,0.219,0.978,-0.169,0.381,0.026,0.082,0.281,-0.007,-0.028,0.164,0.009,-0.001,0.227,1.0,-0.067,0.0,0.0,0.082,0.0,-0.004,-0.022,0.099,0.006,0.0,0.258
2023-09-15,0.268,-0.422,4.104,0.155,0.022,0.17,0.124,-0.273,2.41,0.096,0.01,0.18,0.059,-0.17,1.263,0.055,0.005,0.198,0.031,-0.113,0.684,0.033,0.003,0.219,0.019,-0.08,0.4,0.021,0.002,0.242,0.01,-0.05,0.219,0.013,0.001,0.258,0.011,-0.066,0.21,0.014,0.001,0.304,0.007,-0.046,0.131,0.009,0.001,0.319,0.006,-0.046,0.093,0.008,0.0,0.381,-0.742,-0.318,4.215,0.152,-0.065,0.163,-0.876,-0.194,2.41,0.096,-0.078,0.18,-0.936,-0.108,1.316,0.059,-0.085,0.203,-0.945,-0.123,0.928,0.052,-0.087,0.254,-0.953,-0.132,0.699,0.046,-0.09,0.3,-0.959,-0.135,0.548,0.042,-0.092,0.343,-0.961,-0.151,0.46,0.04,-0.094,0.389,-0.964,-0.16,0.391,0.037,-0.096,0.432,-0.968,-0.175,0.298,0.034,-0.099,0.513,0.498,-0.505,5.177,0.188,0.042,0.164,-0.502,-0.415,5.334,0.188,-0.044,0.159,0.746,-0.424,4.237,0.151,0.062,0.161,-0.249,-0.337,4.296,0.149,-0.022,0.157,0.882,-0.321,2.301,0.093,0.072,0.182,-0.098,-0.198,2.202,0.081,-0.008,0.167,0.95,-0.215,1.098,0.049,0.076,0.199,-0.038,-0.105,0.944,0.038,-0.003,0.184,0.975,-0.164,0.553,0.028,0.077,0.227,-0.022,-0.079,0.501,0.024,-0.002,0.219,0.974,-0.19,0.441,0.028,0.075,0.288,-0.007,-0.03,0.178,0.009,-0.001,0.227,0.988,-0.137,0.226,0.015,0.074,0.304,-0.004,-0.022,0.102,0.006,0.0,0.258
2023-09-18,0.301,-0.522,4.928,0.143,0.019,0.172,0.128,-0.33,2.782,0.086,0.008,0.184,0.055,-0.192,1.336,0.046,0.003,0.203,0.022,-0.099,0.594,0.022,0.001,0.219,0.011,-0.061,0.301,0.012,0.001,0.242,0.011,-0.071,0.246,0.012,0.001,0.288,0.008,-0.06,0.17,0.009,0.001,0.319,0.006,-0.053,0.125,0.007,0.0,0.35,0.002,-0.023,0.046,0.003,0.0,0.381,-0.685,-0.495,4.662,0.146,-0.045,0.186,-0.852,-0.316,2.831,0.095,-0.057,0.199,-0.904,-0.278,1.677,0.07,-0.062,0.248,-0.955,-0.123,0.892,0.039,-0.066,0.258,-0.951,-0.2,0.75,0.042,-0.067,0.331,-0.952,-0.244,0.619,0.041,-0.068,0.393,-0.968,-0.164,0.428,0.03,-0.071,0.412,-0.961,-0.258,0.42,0.035,-0.071,0.49,-0.974,-0.192,0.271,0.025,-0.075,0.551,0.573,-0.602,5.583,0.161,0.036,0.171,-0.429,-0.542,5.435,0.161,-0.028,0.176,0.821,-0.427,3.785,0.107,0.051,0.169,-0.189,-0.382,3.749,0.111,-0.012,0.176,0.952,-0.209,1.438,0.041,0.058,0.169,-0.067,-0.197,1.685,0.053,-0.004,0.188,1.0,-0.072,0.0,0.0,0.06,0.0,-0.022,-0.086,0.623,0.021,-0.001,0.203,1.0,-0.07,0.0,0.0,0.059,0.0,-0.012,-0.064,0.324,0.013,-0.001,0.242,1.0,-0.069,0.0,0.0,0.058,0.0,-0.004,-0.026,0.118,0.005,0.0,0.258,1.0,-0.067,0.0,0.0,0.057,0.0,-0.005,-0.039,0.115,0.006,0.0,0.319
