time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-08-18,0.856,-0.315,1.368,0.348,0.389,0.108,0.647,-0.478,1.858,0.571,0.296,0.13,0.454,-0.5,1.876,0.608,0.209,0.138,0.137,-0.295,0.905,0.336,0.063,0.157,0.047,-0.158,0.334,0.151,0.022,0.192,0.027,-0.125,0.171,0.097,0.013,0.24,0.017,-0.097,0.098,0.065,0.008,0.281,0.013,-0.086,0.066,0.05,0.006,0.323,0.009,-0.071,0.044,0.037,0.004,0.358,-0.273,-0.482,1.101,0.51,-0.135,0.197,-0.393,-0.534,1.299,0.59,-0.195,0.193,-0.525,-0.557,1.297,0.611,-0.263,0.2,-0.755,-0.49,0.845,0.482,-0.391,0.242,-0.829,-0.526,0.507,0.39,-0.449,0.326,-0.852,-0.637,0.356,0.355,-0.484,0.424,-0.88,-0.62,0.268,0.307,-0.521,0.486,-0.893,-0.656,0.216,0.284,-0.551,0.557,-0.903,-0.673,0.18,0.263,-0.579,0.62,1.0,-0.137,0.0,0.0,0.449,0.0,-0.175,-0.388,0.838,0.396,-0.086,0.2,0.004,-0.036,0.022,0.019,0.002,0.366,-0.91,-0.702,0.155,0.249,-0.607,0.683,1.0,-0.134,0.0,0.0,0.44,0.0,-0.111,-0.302,0.585,0.29,-0.054,0.211,1.0,-0.131,0.0,0.0,0.43,0.0,-0.066,-0.213,0.382,0.196,-0.032,0.218,1.0,-0.128,0.0,0.0,0.421,0.0,-0.039,-0.149,0.242,0.13,-0.019,0.228
2021-08-19,0.791,-0.378,1.65,0.432,0.348,0.116,0.579,-0.507,1.925,0.588,0.256,0.135,0.393,-0.498,1.79,0.578,0.175,0.143,0.112,-0.266,0.78,0.287,0.05,0.163,0.038,-0.137,0.281,0.125,0.017,0.197,0.021,-0.103,0.14,0.077,0.009,0.242,0.014,-0.083,0.082,0.053,0.006,0.285,0.01,-0.074,0.056,0.041,0.005,0.327,0.006,-0.048,0.032,0.025,0.003,0.35,-0.32,-0.559,1.13,0.537,-0.153,0.211,-0.442,-0.617,1.222,0.593,-0.213,0.215,-0.565,-0.595,1.222,0.592,-0.274,0.214,-0.755,-0.58,0.759,0.473,-0.381,0.276,-0.82,-0.638,0.479,0.395,-0.433,0.365,-0.844,-0.746,0.345,0.36,-0.468,0.462,-0.872,-0.732,0.265,0.315,-0.503,0.526,-0.885,-0.773,0.216,0.292,-0.532,0.599,-0.895,-0.801,0.182,0.273,-0.56,0.665,1.0,-0.137,0.0,0.0,0.437,0.0,-0.213,-0.462,0.919,0.437,-0.101,0.211,0.002,-0.018,0.012,0.01,0.001,0.35,-0.903,-0.827,0.157,0.259,-0.587,0.728,1.0,-0.134,0.0,0.0,0.427,0.0,-0.134,-0.356,0.668,0.325,-0.064,0.215,1.0,-0.131,0.0,0.0,0.418,0.0,-0.082,-0.262,0.452,0.228,-0.039,0.224,1.0,-0.128,0.0,0.0,0.409,0.0,-0.047,-0.177,0.285,0.148,-0.022,0.23
2021-08-20,0.591,-0.558,1.747,0.565,0.248,0.153,0.413,-0.532,1.762,0.566,0.175,0.152,0.273,-0.48,1.381,0.483,0.116,0.166,0.083,-0.244,0.559,0.223,0.036,0.189,0.033,-0.137,0.224,0.106,0.014,0.225,0.02,-0.107,0.122,0.07,0.008,0.271,0.014,-0.091,0.077,0.051,0.006,0.316,0.011,-0.087,0.056,0.043,0.005,0.362,0.005,-0.046,0.028,0.022,0.002,0.374,-0.43,-0.639,1.214,0.571,-0.198,0.223,-0.552,-0.632,1.21,0.575,-0.256,0.225,-0.657,-0.601,1.067,0.534,-0.308,0.237,-0.801,-0.544,0.642,0.405,-0.391,0.299,-0.851,-0.578,0.417,0.338,-0.434,0.384,-0.873,-0.637,0.305,0.303,-0.467,0.47,-0.883,-0.723,0.243,0.286,-0.494,0.558,-0.893,-0.765,0.2,0.267,-0.521,0.632,-0.925,-0.545,0.153,0.206,-0.556,0.636,0.771,-0.447,1.479,0.44,0.321,0.141,-0.314,-0.597,1.082,0.516,-0.143,0.226,0.003,-0.032,0.017,0.014,0.001,0.397,-0.914,-0.751,0.145,0.227,-0.575,0.745,0.955,-0.206,0.63,0.137,0.395,0.103,-0.213,-0.5,0.88,0.423,-0.097,0.228,1.0,-0.131,0.0,0.0,0.406,0.0,-0.134,-0.379,0.648,0.314,-0.061,0.229,1.0,-0.128,0.0,0.0,0.397,0.0,-0.087,-0.297,0.45,0.231,-0.039,0.243
2021-08-23,0.756,-0.437,1.797,0.441,0.293,0.124,0.542,-0.546,2.032,0.558,0.211,0.139,0.353,-0.515,1.802,0.522,0.138,0.147,0.094,-0.258,0.699,0.236,0.037,0.17,0.035,-0.145,0.258,0.108,0.014,0.212,0.019,-0.103,0.126,0.064,0.007,0.258,0.012,-0.079,0.072,0.042,0.005,0.3,0.01,-0.079,0.053,0.036,0.004,0.35,0.005,-0.042,0.026,0.019,0.002,0.366,-0.339,-0.631,1.194,0.514,-0.142,0.218,-0.466,-0.662,1.312,0.559,-0.197,0.215,-0.589,-0.668,1.216,0.547,-0.252,0.228,-0.775,-0.616,0.742,0.422,-0.344,0.287,-0.837,-0.655,0.464,0.346,-0.389,0.377,-0.849,-0.843,0.336,0.329,-0.415,0.495,-0.876,-0.828,0.259,0.288,-0.446,0.563,-0.888,-0.875,0.212,0.268,-0.471,0.64,-0.897,-0.916,0.179,0.252,-0.495,0.712,1.0,-0.137,0.0,0.0,0.385,0.0,-0.221,-0.51,0.99,0.418,-0.093,0.214,0.002,-0.023,0.013,0.01,0.001,0.381,-0.905,-0.941,0.155,0.238,-0.519,0.778,1.0,-0.134,0.0,0.0,0.377,0.0,-0.142,-0.409,0.715,0.316,-0.059,0.224,1.0,-0.131,0.0,0.0,0.369,0.0,-0.086,-0.297,0.481,0.22,-0.036,0.231,1.0,-0.128,0.0,0.0,0.361,0.0,-0.051,-0.209,0.308,0.147,-0.021,0.242
2021-08-24,0.89,-0.29,1.332,0.262,0.337,0.101,0.656,-0.507,2.054,0.514,0.25,0.128,0.443,-0.543,2.043,0.552,0.17,0.138,0.122,-0.311,0.881,0.283,0.047,0.165,0.041,-0.162,0.307,0.122,0.016,0.203,0.022,-0.117,0.146,0.072,0.008,0.252,0.011,-0.077,0.074,0.041,0.004,0.288,0.007,-0.059,0.044,0.028,0.003,0.327,0.005,-0.05,0.03,0.021,0.002,0.366,-0.259,-0.525,1.17,0.452,-0.106,0.198,-0.391,-0.61,1.388,0.536,-0.16,0.198,-0.532,-0.637,1.386,0.556,-0.22,0.205,-0.76,-0.6,0.846,0.435,-0.326,0.263,-0.833,-0.642,0.505,0.349,-0.374,0.355,-0.866,-0.688,0.349,0.301,-0.406,0.442,-0.885,-0.737,0.265,0.271,-0.433,0.525,-0.897,-0.787,0.213,0.251,-0.458,0.604,-0.907,-0.812,0.177,0.233,-0.481,0.674,1.0,-0.137,0.0,0.0,0.373,0.0,-0.161,-0.417,0.853,0.342,-0.066,0.205,0.003,-0.027,0.015,0.011,0.001,0.381,-0.914,-0.841,0.152,0.22,-0.504,0.741,1.0,-0.134,0.0,0.0,0.365,0.0,-0.094,-0.301,0.566,0.235,-0.038,0.213,1.0,-0.131,0.0,0.0,0.357,0.0,-0.056,-0.215,0.358,0.158,-0.023,0.226,1.0,-0.128,0.0,0.0,0.349,0.0,-0.033,-0.148,0.219,0.102,-0.013,0.238
2021-08-25,1.0,-0.14,0.0,0.0,0.367,0.0,0.728,-0.405,2.379,0.457,0.269,0.101,0.465,-0.508,2.326,0.547,0.173,0.124,0.12,-0.3,0.92,0.275,0.045,0.158,0.039,-0.157,0.308,0.116,0.015,0.199,0.021,-0.115,0.146,0.069,0.008,0.25,0.011,-0.077,0.073,0.04,0.004,0.288,0.006,-0.049,0.038,0.023,0.002,0.319,0.005,-0.048,0.029,0.02,0.002,0.366,-0.249,-0.554,1.11,0.437,-0.098,0.208,-0.377,-0.662,1.307,0.523,-0.15,0.211,-0.511,-0.716,1.305,0.549,-0.205,0.222,-0.731,-0.741,0.83,0.455,-0.304,0.289,-0.804,-0.843,0.512,0.381,-0.35,0.393,-0.828,-1.024,0.364,0.352,-0.379,0.51,-0.857,-1.025,0.28,0.31,-0.409,0.584,-0.872,-1.091,0.228,0.289,-0.434,0.667,-0.883,-1.141,0.192,0.271,-0.457,0.744,1.0,-0.137,0.0,0.0,0.36,0.0,-0.154,-0.429,0.81,0.327,-0.061,0.213,0.002,-0.026,0.014,0.01,0.001,0.381,-0.89,-1.193,0.167,0.258,-0.479,0.817,1.0,-0.134,0.0,0.0,0.352,0.0,-0.092,-0.314,0.539,0.227,-0.036,0.222,1.0,-0.131,0.0,0.0,0.344,0.0,-0.051,-0.209,0.333,0.145,-0.02,0.229,1.0,-0.128,0.0,0.0,0.337,0.0,-0.03,-0.142,0.202,0.093,-0.012,0.242
2021-08-26,0.735,-0.454,2.059,0.435,0.257,0.12,0.5,-0.555,2.217,0.53,0.175,0.135,0.305,-0.5,1.815,0.466,0.108,0.145,0.071,-0.218,0.593,0.18,0.025,0.171,0.023,-0.107,0.194,0.072,0.008,0.211,0.013,-0.081,0.097,0.045,0.005,0.261,0.008,-0.06,0.053,0.029,0.003,0.304,0.005,-0.046,0.032,0.019,0.002,0.343,0.004,-0.038,0.022,0.015,0.001,0.381,-0.355,-0.663,1.309,0.495,-0.134,0.214,-0.493,-0.695,1.4,0.53,-0.187,0.214,-0.615,-0.718,1.217,0.508,-0.236,0.236,-0.784,-0.689,0.713,0.389,-0.313,0.309,-0.842,-0.734,0.449,0.32,-0.352,0.403,-0.867,-0.815,0.323,0.285,-0.38,0.5,-0.884,-0.864,0.251,0.259,-0.404,0.585,-0.897,-0.904,0.204,0.239,-0.427,0.664,-0.905,-0.945,0.172,0.225,-0.448,0.738,1.0,-0.137,0.0,0.0,0.347,0.0,-0.234,-0.559,1.067,0.407,-0.087,0.216,0.002,-0.02,0.011,0.007,0.001,0.397,-0.911,-0.988,0.15,0.214,-0.469,0.811,1.0,-0.134,0.0,0.0,0.34,0.0,-0.142,-0.423,0.766,0.298,-0.053,0.22,1.0,-0.131,0.0,0.0,0.332,0.0,-0.083,-0.303,0.502,0.203,-0.031,0.229,1.0,-0.128,0.0,0.0,0.325,0.0,-0.046,-0.2,0.306,0.129,-0.017,0.238
2021-08-27,0.747,-0.484,1.881,0.418,0.251,0.13,0.527,-0.601,2.108,0.52,0.178,0.144,0.334,-0.558,1.819,0.476,0.114,0.153,0.078,-0.244,0.639,0.191,0.027,0.174,0.024,-0.115,0.206,0.075,0.008,0.213,0.013,-0.081,0.097,0.043,0.004,0.261,0.007,-0.059,0.052,0.027,0.003,0.304,0.005,-0.044,0.031,0.018,0.002,0.343,0.003,-0.036,0.02,0.013,0.001,0.381,-0.331,-0.636,1.348,0.474,-0.12,0.206,-0.475,-0.699,1.444,0.521,-0.173,0.211,-0.611,-0.684,1.328,0.501,-0.225,0.221,-0.807,-0.571,0.754,0.358,-0.309,0.278,-0.859,-0.636,0.453,0.293,-0.344,0.378,-0.882,-0.709,0.319,0.259,-0.37,0.475,-0.899,-0.744,0.243,0.231,-0.394,0.557,-0.909,-0.784,0.196,0.214,-0.415,0.636,-0.917,-0.815,0.164,0.199,-0.435,0.71,0.937,-0.25,0.879,0.162,0.312,0.108,-0.208,-0.514,1.056,0.374,-0.075,0.207,0.002,-0.027,0.013,0.009,0.001,0.412,-0.923,-0.854,0.142,0.19,-0.455,0.782,1.0,-0.134,0.0,0.0,0.327,0.0,-0.122,-0.382,0.722,0.265,-0.044,0.215,1.0,-0.131,0.0,0.0,0.32,0.0,-0.069,-0.264,0.453,0.174,-0.025,0.225,1.0,-0.128,0.0,0.0,0.313,0.0,-0.038,-0.175,0.27,0.109,-0.014,0.236
2021-08-30,0.71,-0.557,2.023,0.419,0.211,0.138,0.486,-0.656,2.143,0.489,0.145,0.152,0.294,-0.57,1.781,0.422,0.088,0.158,0.065,-0.236,0.562,0.155,0.02,0.184,0.021,-0.113,0.18,0.061,0.006,0.227,0.012,-0.086,0.089,0.038,0.004,0.281,0.007,-0.064,0.049,0.024,0.002,0.327,0.004,-0.046,0.028,0.016,0.001,0.366,0.003,-0.042,0.021,0.013,0.001,0.412,-0.359,-0.75,1.378,0.458,-0.115,0.221,-0.504,-0.77,1.494,0.489,-0.162,0.218,-0.634,-0.773,1.292,0.461,-0.206,0.238,-0.798,-0.759,0.711,0.345,-0.271,0.323,-0.854,-0.805,0.442,0.281,-0.303,0.424,-0.871,-0.953,0.319,0.258,-0.324,0.539,-0.889,-0.993,0.246,0.232,-0.346,0.627,-0.9,-1.051,0.201,0.215,-0.365,0.714,-0.908,-1.097,0.17,0.202,-0.383,0.794,0.993,-0.148,0.241,0.023,0.294,0.064,-0.23,-0.62,1.117,0.372,-0.073,0.222,0.002,-0.031,0.013,0.009,0.001,0.443,-0.913,-1.152,0.148,0.193,-0.4,0.872,1.0,-0.134,0.0,0.0,0.289,0.0,-0.132,-0.445,0.78,0.262,-0.042,0.224,1.0,-0.131,0.0,0.0,0.283,0.0,-0.072,-0.299,0.485,0.168,-0.023,0.231,1.0,-0.128,0.0,0.0,0.277,0.0,-0.039,-0.191,0.282,0.102,-0.012,0.242
2021-08-31,0.707,-0.576,2.052,0.412,0.201,0.14,0.48,-0.659,2.222,0.477,0.137,0.15,0.283,-0.564,1.81,0.405,0.081,0.156,0.063,-0.241,0.552,0.149,0.018,0.188,0.018,-0.103,0.164,0.053,0.005,0.227,0.012,-0.091,0.09,0.037,0.003,0.288,0.005,-0.047,0.038,0.017,0.001,0.319,0.004,-0.047,0.028,0.015,0.001,0.374,0.004,-0.049,0.022,0.014,0.001,0.428,-0.354,-0.73,1.468,0.446,-0.108,0.212,-0.51,-0.749,1.599,0.478,-0.156,0.208,-0.648,-0.742,1.362,0.445,-0.201,0.228,-0.8,-0.794,0.708,0.336,-0.26,0.33,-0.852,-0.86,0.441,0.276,-0.29,0.437,-0.871,-1.0,0.318,0.252,-0.311,0.551,-0.889,-1.047,0.246,0.227,-0.331,0.642,-0.908,-0.997,0.195,0.198,-0.351,0.709,-0.916,-1.033,0.164,0.185,-0.368,0.788,0.967,-0.197,0.707,0.089,0.273,0.087,-0.218,-0.587,1.162,0.353,-0.066,0.212,0.002,-0.025,0.011,0.007,0.001,0.443,-0.921,-1.083,0.142,0.177,-0.385,0.867,1.0,-0.134,0.0,0.0,0.277,0.0,-0.122,-0.418,0.779,0.242,-0.037,0.217,1.0,-0.131,0.0,0.0,0.271,0.0,-0.068,-0.292,0.477,0.158,-0.021,0.23,1.0,-0.128,0.0,0.0,0.265,0.0,-0.039,-0.204,0.287,0.102,-0.012,0.248
2021-09-01,0.862,-0.404,1.483,0.261,0.236,0.125,0.638,-0.65,2.18,0.445,0.176,0.145,0.418,-0.693,2.089,0.463,0.116,0.157,0.103,-0.359,0.813,0.213,0.029,0.186,0.032,-0.175,0.263,0.085,0.009,0.23,0.011,-0.079,0.09,0.034,0.003,0.265,0.008,-0.078,0.059,0.027,0.002,0.327,0.006,-0.072,0.04,0.021,0.002,0.381,0.004,-0.046,0.022,0.013,0.001,0.412,-0.242,-0.603,1.324,0.37,-0.071,0.199,-0.395,-0.735,1.622,0.457,-0.116,0.2,-0.557,-0.782,1.565,0.469,-0.166,0.213,-0.803,-0.647,0.865,0.329,-0.247,0.27,-0.861,-0.735,0.487,0.263,-0.278,0.383,-0.901,-0.671,0.318,0.206,-0.304,0.46,-0.908,-0.803,0.244,0.195,-0.32,0.569,-0.923,-0.792,0.19,0.172,-0.338,0.644,-0.929,-0.842,0.158,0.162,-0.354,0.727,1.0,-0.137,0.0,0.0,0.27,0.0,-0.137,-0.451,0.889,0.261,-0.04,0.208,0.002,-0.032,0.013,0.008,0.001,0.443,-0.931,-0.92,0.137,0.157,-0.37,0.812,1.0,-0.134,0.0,0.0,0.264,0.0,-0.072,-0.295,0.531,0.162,-0.021,0.217,1.0,-0.131,0.0,0.0,0.258,0.0,-0.035,-0.177,0.289,0.092,-0.01,0.227,1.0,-0.128,0.0,0.0,0.253,0.0,-0.017,-0.102,0.15,0.05,-0.005,0.238
2021-09-02,0.837,-0.476,1.534,0.285,0.218,0.139,0.623,-0.713,2.104,0.44,0.163,0.156,0.414,-0.762,1.969,0.451,0.109,0.171,0.103,-0.383,0.802,0.208,0.027,0.194,0.03,-0.172,0.25,0.078,0.008,0.234,0.012,-0.09,0.095,0.035,0.003,0.277,0.007,-0.067,0.05,0.022,0.002,0.327,0.004,-0.044,0.026,0.013,0.001,0.366,0.003,-0.038,0.018,0.01,0.001,0.412,-0.242,-0.617,1.362,0.362,-0.067,0.198,-0.401,-0.771,1.643,0.448,-0.113,0.203,-0.564,-0.815,1.572,0.456,-0.16,0.216,-0.823,-0.584,0.863,0.301,-0.241,0.26,-0.899,-0.491,0.449,0.205,-0.274,0.341,-0.927,-0.462,0.282,0.16,-0.296,0.424,-0.933,-0.55,0.213,0.15,-0.311,0.524,-0.94,-0.596,0.169,0.138,-0.327,0.611,-0.947,-0.6,0.136,0.125,-0.342,0.685,1.0,-0.137,0.0,0.0,0.257,0.0,-0.13,-0.436,0.9,0.245,-0.036,0.203,0.002,-0.026,0.011,0.006,0.0,0.443,-0.95,-0.638,0.117,0.119,-0.357,0.762,1.0,-0.134,0.0,0.0,0.252,0.0,-0.073,-0.311,0.541,0.16,-0.02,0.221,1.0,-0.131,0.0,0.0,0.246,0.0,-0.036,-0.185,0.293,0.091,-0.01,0.23,1.0,-0.128,0.0,0.0,0.241,0.0,-0.022,-0.135,0.175,0.06,-0.006,0.254
2021-09-03,0.761,-0.652,1.688,0.348,0.187,0.164,0.561,-0.792,2.09,0.442,0.139,0.168,0.361,-0.758,1.904,0.42,0.09,0.175,0.08,-0.324,0.675,0.166,0.02,0.196,0.022,-0.135,0.196,0.058,0.005,0.236,0.009,-0.071,0.074,0.026,0.002,0.281,0.008,-0.08,0.053,0.023,0.002,0.35,0.004,-0.052,0.028,0.014,0.001,0.389,0.003,-0.037,0.017,0.009,0.001,0.428,-0.27,-0.642,1.54,0.371,-0.071,0.191,-0.444,-0.748,1.841,0.443,-0.117,0.191,-0.62,-0.732,1.689,0.427,-0.166,0.201,-0.876,-0.384,0.771,0.229,-0.242,0.236,-0.919,-0.391,0.396,0.168,-0.266,0.336,-0.936,-0.423,0.258,0.14,-0.283,0.432,-0.947,-0.435,0.187,0.121,-0.299,0.517,-0.953,-0.461,0.146,0.111,-0.313,0.6,-0.959,-0.457,0.118,0.099,-0.328,0.671,0.933,-0.322,0.835,0.146,0.227,0.139,-0.144,-0.462,1.024,0.255,-0.038,0.198,0.002,-0.034,0.013,0.008,0.001,0.474,-0.96,-0.509,0.102,0.097,-0.341,0.753,1.0,-0.134,0.0,0.0,0.239,0.0,-0.074,-0.309,0.594,0.158,-0.019,0.211,1.0,-0.131,0.0,0.0,0.234,0.0,-0.038,-0.196,0.326,0.093,-0.01,0.227,1.0,-0.129,0.0,0.0,0.229,0.0,-0.019,-0.119,0.172,0.052,-0.005,0.242
2021-09-06,0.963,-0.245,0.675,0.085,0.202,0.114,0.768,-0.64,1.998,0.32,0.163,0.146,0.527,-0.842,2.356,0.417,0.112,0.161,0.116,-0.447,1.006,0.204,0.025,0.185,0.027,-0.172,0.257,0.064,0.006,0.228,0.012,-0.11,0.104,0.033,0.003,0.288,0.006,-0.064,0.045,0.017,0.001,0.335,0.004,-0.061,0.031,0.013,0.001,0.397,0.003,-0.047,0.019,0.009,0.001,0.443,-0.152,-0.543,1.114,0.246,-0.034,0.201,-0.289,-0.751,1.675,0.358,-0.065,0.195,-0.475,-0.861,1.939,0.417,-0.108,0.196,-0.815,-0.654,1.044,0.28,-0.19,0.244,-0.9,-0.566,0.494,0.184,-0.22,0.34,-0.917,-0.686,0.318,0.16,-0.234,0.461,-0.929,-0.751,0.23,0.142,-0.248,0.565,-0.941,-0.744,0.174,0.124,-0.261,0.65,-0.948,-0.746,0.139,0.111,-0.274,0.731,1.0,-0.137,0.0,0.0,0.206,0.0,-0.079,-0.374,0.644,0.155,-0.018,0.219,0.002,-0.029,0.01,0.005,0.0,0.474,-0.952,-0.789,0.118,0.105,-0.286,0.816,1.0,-0.134,0.0,0.0,0.201,0.0,-0.041,-0.24,0.352,0.091,-0.009,0.236,1.0,-0.131,0.0,0.0,0.197,0.0,-0.022,-0.159,0.195,0.055,-0.005,0.258,1.0,-0.129,0.0,0.0,0.193,0.0,-0.011,-0.092,0.1,0.03,-0.002,0.273
2021-09-07,1.0,-0.14,0.0,0.0,0.197,0.0,0.862,-0.558,1.361,0.227,0.172,0.158,0.667,-0.859,2.106,0.373,0.134,0.168,0.183,-0.638,1.394,0.272,0.037,0.185,0.043,-0.27,0.388,0.094,0.009,0.23,0.014,-0.122,0.122,0.036,0.003,0.277,0.005,-0.06,0.045,0.015,0.001,0.319,0.005,-0.065,0.033,0.014,0.001,0.389,0.003,-0.055,0.022,0.01,0.001,0.443,-0.097,-0.44,0.788,0.176,-0.021,0.212,-0.192,-0.65,1.336,0.28,-0.041,0.199,-0.353,-0.847,1.863,0.381,-0.075,0.194,-0.775,-0.702,1.328,0.308,-0.17,0.22,-0.901,-0.515,0.558,0.179,-0.206,0.304,-0.931,-0.521,0.319,0.137,-0.222,0.407,-0.941,-0.582,0.222,0.12,-0.235,0.513,-0.938,-0.814,0.186,0.126,-0.244,0.644,-0.955,-0.642,0.133,0.098,-0.258,0.694,1.0,-0.137,0.0,0.0,0.193,0.0,-0.051,-0.296,0.438,0.107,-0.011,0.232,0.001,-0.016,0.006,0.003,0.0,0.443,-0.959,-0.668,0.111,0.091,-0.269,0.778,1.0,-0.134,0.0,0.0,0.189,0.0,-0.031,-0.223,0.26,0.072,-0.007,0.261,1.0,-0.131,0.0,0.0,0.185,0.0,-0.014,-0.122,0.13,0.037,-0.003,0.273,1.0,-0.129,0.0,0.0,0.181,0.0,-0.007,-0.069,0.066,0.02,-0.001,0.288
2021-09-08,1.0,-0.14,0.0,0.0,0.184,0.0,0.85,-0.571,1.57,0.23,0.158,0.15,0.63,-0.865,2.398,0.373,0.118,0.159,0.148,-0.578,1.252,0.228,0.028,0.187,0.034,-0.235,0.324,0.075,0.006,0.236,0.01,-0.096,0.094,0.026,0.002,0.281,0.005,-0.06,0.041,0.014,0.001,0.335,0.003,-0.053,0.026,0.01,0.001,0.397,0.002,-0.038,0.015,0.006,0.0,0.443,-0.1,-0.449,0.866,0.173,-0.02,0.205,-0.213,-0.707,1.488,0.287,-0.042,0.198,-0.391,-0.905,1.991,0.379,-0.078,0.195,-0.794,-0.742,1.224,0.282,-0.162,0.236,-0.901,-0.592,0.533,0.172,-0.192,0.33,-0.929,-0.612,0.314,0.134,-0.207,0.439,-0.943,-0.631,0.215,0.113,-0.219,0.54,-0.95,-0.675,0.164,0.102,-0.23,0.638,-0.956,-0.686,0.13,0.092,-0.241,0.725,1.0,-0.137,0.0,0.0,0.18,0.0,-0.048,-0.278,0.452,0.098,-0.009,0.223,0.002,-0.041,0.012,0.006,0.0,0.505,-0.959,-0.729,0.109,0.087,-0.251,0.814,1.0,-0.134,0.0,0.0,0.176,0.0,-0.028,-0.202,0.256,0.063,-0.005,0.252,1.0,-0.131,0.0,0.0,0.172,0.0,-0.015,-0.127,0.137,0.036,-0.003,0.273,1.0,-0.129,0.0,0.0,0.169,0.0,-0.008,-0.084,0.076,0.022,-0.002,0.296
2021-09-09,1.0,-0.14,0.0,0.0,0.171,0.0,0.896,-0.432,1.51,0.172,0.155,0.126,0.632,-0.871,2.556,0.359,0.11,0.155,0.127,-0.519,1.213,0.198,0.022,0.18,0.027,-0.201,0.283,0.06,0.005,0.234,0.007,-0.078,0.077,0.02,0.001,0.281,0.007,-0.093,0.054,0.018,0.001,0.366,0.003,-0.057,0.026,0.01,0.001,0.412,0.003,-0.053,0.018,0.008,0.0,0.474,-0.09,-0.424,0.848,0.155,-0.016,0.201,-0.207,-0.719,1.528,0.272,-0.038,0.197,-0.393,-0.955,2.046,0.366,-0.073,0.198,-0.791,-0.84,1.206,0.274,-0.15,0.251,-0.897,-0.698,0.538,0.171,-0.178,0.351,-0.91,-0.921,0.343,0.154,-0.189,0.497,-0.927,-0.953,0.24,0.132,-0.201,0.606,-0.936,-1.015,0.184,0.119,-0.212,0.712,-0.954,-0.806,0.133,0.092,-0.223,0.764,1.0,-0.137,0.0,0.0,0.167,0.0,-0.044,-0.274,0.438,0.089,-0.008,0.225,0.002,-0.053,0.015,0.007,0.0,0.536,-0.947,-1.128,0.126,0.103,-0.231,0.907,1.0,-0.134,0.0,0.0,0.164,0.0,-0.023,-0.18,0.231,0.052,-0.004,0.25,1.0,-0.131,0.0,0.0,0.16,0.0,-0.012,-0.113,0.121,0.03,-0.002,0.273,1.0,-0.129,0.0,0.0,0.157,0.0,-0.008,-0.085,0.074,0.02,-0.001,0.304
2021-09-10,1.0,-0.14,0.0,0.0,0.158,0.0,0.923,-0.442,1.021,0.133,0.148,0.153,0.747,-0.832,2.149,0.295,0.121,0.161,0.184,-0.696,1.608,0.245,0.03,0.179,0.034,-0.249,0.36,0.07,0.006,0.228,0.009,-0.101,0.098,0.023,0.002,0.281,0.006,-0.079,0.049,0.015,0.001,0.35,0.004,-0.062,0.028,0.01,0.001,0.412,0.003,-0.055,0.019,0.008,0.0,0.474,-0.054,-0.309,0.57,0.101,-0.009,0.207,-0.116,-0.483,1.152,0.18,-0.02,0.183,-0.272,-0.784,2.028,0.306,-0.046,0.177,-0.787,-0.698,1.561,0.268,-0.138,0.201,-0.924,-0.429,0.537,0.132,-0.168,0.288,-0.957,-0.321,0.259,0.084,-0.182,0.379,-0.967,-0.33,0.168,0.069,-0.192,0.48,-0.971,-0.361,0.124,0.061,-0.201,0.578,-0.973,-0.396,0.099,0.057,-0.209,0.673,1.0,-0.137,0.0,0.0,0.154,0.0,-0.028,-0.209,0.296,0.059,-0.005,0.236,0.002,-0.053,0.014,0.006,0.0,0.536,-0.975,-0.434,0.083,0.054,-0.218,0.764,1.0,-0.134,0.0,0.0,0.151,0.0,-0.014,-0.133,0.152,0.034,-0.002,0.261,1.0,-0.131,0.0,0.0,0.148,0.0,-0.008,-0.089,0.083,0.02,-0.001,0.288,1.0,-0.129,0.0,0.0,0.145,0.0,-0.005,-0.066,0.05,0.014,-0.001,0.319
