time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-16 11:11:57,0.912,0.2164,1.0,497.0,48.44,0.0,0.0,3877.0,31.25,0.1645,21.0,977.0,29.69,0.0,0.0,3340.0,25.0,0.113,2.0,1623.0,0.0,0.0007,664.0,4127.0,21.09,0.0686,833.0,3054.0,20.51,0.0041,974.0,9780.0,19.63,0.0328,5001.0,14000.0,20.56,0.0181,5888.0,9731.0,20.02,0.0137,3889.0,22434.0,22.27,0.0486,1273.0,6962.0,21.39,0.0056,4806.0,21523.0,24.41,0.0906,398.0,5914.0,23.34,0.0023,1694.0,23307.0,26.37,0.1337,13.0,2179.0,0.0,0.0007,394.0,34477.0,26.56,0.186,49.0,1420.0,25.0,0.0006,262.0,6931.0,31.25,0.2342,1.0,1083.0,0.0,0.0005,312.0,13314.0,35.16,0.0,0.0,1553.0,0.0,0.0003,374.0,6393.0,37.5,0.0,0.0,1789.0,0.0,0.0002,464.0,18042.0,39.06,0.0,0.0,1827.0,0.0,0.0,0.0,70.0,83.79,0.0,0.0,464.0,40.63
2023-11-16 11:21:09,0.911,0.2164,1.0,497.0,51.37,0.0,0.0,3877.0,31.25,0.1645,21.0,977.0,34.38,0.0,0.0,3340.0,25.0,0.1145,3.0,1624.0,27.15,0.0007,664.0,4127.0,20.7,0.0683,847.0,3066.0,22.46,0.0039,979.0,9785.0,19.14,0.0322,5114.0,14071.0,20.56,0.0182,5995.0,9727.0,19.73,0.0136,3986.0,22514.0,22.51,0.049,1314.0,6961.0,20.51,0.0055,4882.0,21598.0,24.51,0.0909,418.0,5914.0,22.46,0.0023,1764.0,23367.0,26.56,0.1337,13.0,2179.0,0.0,0.0007,404.0,34467.0,26.95,0.186,49.0,1420.0,0.0,0.0006,282.0,6921.0,31.25,0.2342,1.0,1083.0,0.0,0.0005,312.0,13314.0,35.16,0.0,0.0,1553.0,0.0,0.0003,374.0,6393.0,37.5,0.0,0.0,1789.0,0.0,0.0002,474.0,18052.0,40.63,0.0,0.0,1827.0,0.0,0.0,0.0,70.0,83.79,0.0,0.0,464.0,40.63
2023-11-16 11:30:24,0.909,0.2164,1.0,497.0,56.25,0.0,0.0,3877.0,31.25,0.1645,21.0,977.0,40.04,0.0,0.0,3340.0,23.44,0.1145,3.0,1624.0,29.1,0.0007,674.0,4137.0,20.31,0.0666,872.0,3072.0,21.29,0.0044,1016.0,9763.0,19.53,0.0318,5227.0,14127.0,21.19,0.0195,6194.0,9775.0,20.12,0.0134,4154.0,22532.0,22.85,0.0507,1330.0,6956.0,21.39,0.0055,4887.0,21603.0,24.9,0.0909,418.0,5914.0,19.14,0.0023,1834.0,23437.0,26.95,0.1337,13.0,2179.0,0.0,0.0007,414.0,34477.0,27.34,0.186,49.0,1420.0,0.0,0.0006,350.0,6921.0,32.03,0.2342,1.0,1083.0,0.0,0.0005,312.0,13314.0,35.94,0.0,0.0,1553.0,0.0,0.0003,374.0,6393.0,37.5,0.0,0.0,1789.0,0.0,0.0002,474.0,18052.0,40.63,0.0,0.0,1827.0,0.0,0.0,0.0,70.0,87.11,0.0,0.0,464.0,40.63
2023-11-16 11:39:29,0.909,0.2164,1.0,497.0,56.25,0.0,0.0,3877.0,31.25,0.1645,21.0,977.0,40.04,0.0,0.0,3340.0,23.44,0.1145,3.0,1624.0,29.1,0.0007,674.0,4137.0,20.31,0.0666,872.0,3072.0,21.29,0.0044,1016.0,9763.0,19.53,0.0318,5227.0,14127.0,21.19,0.0195,6194.0,9775.0,20.12,0.0134,4154.0,22532.0,22.85,0.0507,1330.0,6956.0,21.39,0.0055,4887.0,21603.0,24.9,0.0909,418.0,5914.0,19.14,0.0023,1834.0,23437.0,26.95,0.1337,13.0,2179.0,0.0,0.0007,414.0,34477.0,27.34,0.186,49.0,1420.0,0.0,0.0006,350.0,6921.0,32.03,0.2342,1.0,1083.0,0.0,0.0005,312.0,13314.0,35.94,0.0,0.0,1553.0,0.0,0.0003,374.0,6393.0,37.5,0.0,0.0,1789.0,0.0,0.0002,474.0,18052.0,40.63,0.0,0.0,1827.0,0.0,0.0,0.0,70.0,87.11,0.0,0.0,464.0,40.63
2023-11-17 10:54:11,0.91,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,31.25,0.1611,69.0,1037.0,27.34,0.0002,50.0,3369.0,25.0,0.1093,12.0,1636.0,0.0,0.0009,779.0,4545.0,21.48,0.066,714.0,3459.0,20.8,0.0045,1448.0,10486.0,19.92,0.031,2717.0,13816.0,20.8,0.0191,2450.0,9725.0,20.02,0.0125,2753.0,23019.0,22.36,0.0505,1915.0,6746.0,21.48,0.0049,3007.0,22951.0,24.41,0.0928,387.0,5888.0,22.85,0.0019,2413.0,26076.0,26.17,0.1433,10.0,2189.0,32.13,0.0006,2542.0,33404.0,26.95,0.0,0.0,1430.0,36.91,0.0004,241.0,6557.0,30.47,0.0,0.0,1073.0,43.55,0.0003,519.0,12842.0,34.38,0.0,0.0,1553.0,50.0,0.0002,447.0,6206.0,35.94,0.3397,20.0,1769.0,47.27,0.0003,1057.0,17566.0,42.19,0.0,0.0,1827.0,61.52,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-17 11:03:18,0.91,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,32.81,0.1629,72.0,1040.0,32.42,0.0002,50.0,3369.0,25.0,0.1093,12.0,1636.0,0.0,0.0009,779.0,4545.0,21.88,0.0668,1624.0,4147.0,20.7,0.0045,1576.0,10456.0,20.12,0.0316,3088.0,13976.0,20.8,0.019,2664.0,9880.0,20.31,0.0127,3048.0,23074.0,22.27,0.0499,2286.0,6970.0,21.58,0.0048,3389.0,22796.0,24.02,0.092,457.0,5938.0,23.05,0.0019,2583.0,26246.0,25.98,0.1433,10.0,2189.0,33.69,0.0007,2642.0,33374.0,27.34,0.0,0.0,1430.0,40.82,0.0004,241.0,6557.0,29.69,0.0,0.0,1073.0,45.9,0.0003,519.0,12842.0,33.59,0.0,0.0,1553.0,52.34,0.0002,447.0,6206.0,35.94,0.3397,20.0,1769.0,54.69,0.0003,1057.0,17566.0,42.19,0.0,0.0,1827.0,64.26,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-17 11:12:27,0.91,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,31.25,0.1629,72.0,1040.0,32.42,0.0002,50.0,3369.0,25.0,0.1121,42.0,1646.0,18.75,0.0009,779.0,4545.0,21.88,0.0662,1693.0,4176.0,21.09,0.0044,1591.0,10457.0,19.92,0.0311,3276.0,14010.0,20.41,0.019,2873.0,9966.0,20.31,0.0123,3269.0,23150.0,21.88,0.0503,2507.0,6960.0,21.97,0.0047,3503.0,22880.0,24.02,0.0926,528.0,5989.0,22.66,0.0017,2919.0,26442.0,25.59,0.1396,20.0,2199.0,25.98,0.0006,2926.0,33314.0,26.95,0.0,0.0,1430.0,38.87,0.0004,321.0,6627.0,30.47,0.0,0.0,1073.0,45.9,0.0003,579.0,12877.0,34.38,0.0,0.0,1553.0,52.34,0.0002,497.0,6241.0,35.94,0.3375,30.0,1759.0,37.5,0.0002,1077.0,17566.0,40.63,0.3874,10.0,1817.0,40.63,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-17 11:21:31,0.908,0.0,0.0,497.0,32.81,0.0,0.0,3877.0,31.25,0.1629,72.0,1040.0,41.21,0.0002,50.0,3369.0,23.44,0.111,43.0,1647.0,25.78,0.0009,779.0,4545.0,21.48,0.0651,1705.0,4180.0,20.7,0.0044,1612.0,10464.0,19.53,0.0297,3561.0,14073.0,20.21,0.0193,3214.0,10049.0,19.82,0.0117,3331.0,23210.0,21.88,0.0502,2537.0,6970.0,20.51,0.0045,3791.0,23158.0,23.93,0.0942,702.0,6157.0,23.83,0.0017,2919.0,26442.0,25.78,0.1396,20.0,2199.0,0.0,0.0006,2926.0,33314.0,27.34,0.0,0.0,1430.0,31.25,0.0004,403.0,6686.0,30.47,0.0,0.0,1073.0,37.5,0.0003,651.0,12912.0,34.38,0.0,0.0,1553.0,43.36,0.0002,568.0,6281.0,37.5,0.3375,30.0,1759.0,0.0,0.0002,1077.0,17566.0,40.63,0.3874,10.0,1817.0,0.0,0.0,0.0,70.0,49.22,0.0,0.0,464.0,40.63
2023-11-17 11:30:34,0.909,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,31.25,0.1613,74.0,1042.0,28.91,0.0002,50.0,3369.0,25.0,0.111,43.0,1647.0,17.97,0.0009,779.0,4545.0,21.48,0.0651,1705.0,4180.0,19.53,0.0045,1614.0,10464.0,19.92,0.0303,3618.0,14074.0,20.21,0.0192,3290.0,10085.0,20.12,0.0121,3417.0,23229.0,21.97,0.0509,2569.0,6972.0,21.88,0.0045,3822.0,23169.0,23.73,0.0934,720.0,6150.0,23.83,0.0017,2924.0,26447.0,25.59,0.1396,20.0,2199.0,22.66,0.0006,2926.0,33314.0,26.95,0.0,0.0,1430.0,36.91,0.0004,425.0,6697.0,30.47,0.0,0.0,1073.0,43.55,0.0003,671.0,12912.0,34.38,0.0,0.0,1553.0,50.0,0.0002,578.0,6291.0,35.94,0.3375,30.0,1759.0,0.0,0.0002,1077.0,17566.0,40.63,0.3874,10.0,1817.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-17 11:39:28,0.909,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,31.25,0.1613,74.0,1042.0,28.91,0.0002,50.0,3369.0,25.0,0.111,43.0,1647.0,17.97,0.0009,779.0,4545.0,21.48,0.0651,1705.0,4180.0,19.53,0.0045,1614.0,10464.0,19.92,0.0303,3618.0,14074.0,20.21,0.0192,3290.0,10085.0,20.12,0.0121,3417.0,23229.0,21.97,0.0509,2569.0,6972.0,21.88,0.0045,3822.0,23169.0,23.73,0.0934,720.0,6150.0,23.83,0.0017,2924.0,26447.0,25.59,0.1396,20.0,2199.0,22.66,0.0006,2926.0,33314.0,26.95,0.0,0.0,1430.0,36.91,0.0004,425.0,6697.0,30.47,0.0,0.0,1073.0,43.55,0.0003,671.0,12912.0,34.38,0.0,0.0,1553.0,50.0,0.0002,578.0,6291.0,35.94,0.3375,30.0,1759.0,0.0,0.0002,1077.0,17566.0,40.63,0.3874,10.0,1817.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-17 13:03:27,0.909,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,31.25,0.1616,75.0,1043.0,30.47,0.0002,50.0,3369.0,25.0,0.111,43.0,1647.0,17.97,0.0008,801.0,4567.0,21.09,0.0664,1706.0,4180.0,21.29,0.0045,1672.0,10474.0,19.92,0.0304,3633.0,14073.0,20.31,0.0191,3446.0,10132.0,20.02,0.0122,3427.0,23239.0,22.07,0.0503,2609.0,6974.0,21.29,0.0045,3822.0,23169.0,23.73,0.0929,724.0,6154.0,23.05,0.0018,3144.0,26657.0,25.78,0.1396,20.0,2199.0,22.66,0.0005,2946.0,33314.0,26.56,0.0,0.0,1430.0,36.91,0.0004,505.0,6759.0,30.47,0.0,0.0,1073.0,43.55,0.0003,717.0,12923.0,34.38,0.0,0.0,1553.0,50.0,0.0002,613.0,6326.0,35.94,0.3375,30.0,1759.0,0.0,0.0002,1077.0,17566.0,40.63,0.3874,10.0,1817.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-17 13:11:12,0.909,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,31.25,0.1616,75.0,1043.0,30.47,0.0002,50.0,3369.0,25.0,0.111,43.0,1647.0,23.05,0.0008,801.0,4567.0,21.09,0.0655,1981.0,3999.0,20.12,0.0045,1702.0,10464.0,19.63,0.0304,3796.0,14092.0,20.31,0.0192,3471.0,10137.0,20.12,0.012,3582.0,23239.0,21.88,0.0506,2655.0,6974.0,21.58,0.0046,3862.0,23169.0,24.02,0.0924,731.0,6161.0,22.27,0.0017,3235.0,26657.0,25.78,0.1396,20.0,2199.0,22.66,0.0006,3061.0,33284.0,26.95,0.0,0.0,1430.0,36.91,0.0004,505.0,6759.0,30.47,0.0,0.0,1073.0,43.55,0.0003,717.0,12923.0,34.38,0.0,0.0,1553.0,50.0,0.0002,613.0,6326.0,35.94,0.3375,30.0,1759.0,0.0,0.0002,1077.0,17566.0,40.63,0.3874,10.0,1817.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-17 13:18:53,0.909,0.0,0.0,497.0,32.81,0.0,0.0,3877.0,31.25,0.1616,75.0,1043.0,34.77,0.0002,50.0,3369.0,25.0,0.111,43.0,1647.0,17.97,0.0008,801.0,4567.0,21.09,0.0648,2001.0,3982.0,19.04,0.0045,1754.0,10465.0,19.92,0.0298,4097.0,14126.0,19.82,0.0193,3550.0,10180.0,20.21,0.0118,3654.0,23289.0,21.68,0.0509,2676.0,6975.0,21.88,0.0045,3899.0,23176.0,23.73,0.0934,740.0,6164.0,23.83,0.0017,3443.0,26825.0,25.59,0.1396,20.0,2199.0,22.66,0.0006,3246.0,33259.0,26.95,0.1893,3.0,1432.0,27.34,0.0004,505.0,6759.0,30.47,0.2383,1.0,1074.0,0.0,0.0003,717.0,12923.0,34.38,0.0,0.0,1553.0,46.88,0.0002,613.0,6326.0,35.94,0.3375,30.0,1759.0,0.0,0.0002,1077.0,17566.0,40.63,0.3874,10.0,1817.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-17 14:15:18,0.911,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,32.81,0.1637,82.0,1050.0,31.64,0.0002,50.0,3369.0,25.0,0.1098,44.0,1648.0,0.0,0.0006,925.0,4536.0,20.31,0.0674,2143.0,3965.0,20.31,0.0041,2118.0,10427.0,19.73,0.0317,5648.0,14593.0,20.41,0.0179,4750.0,10415.0,19.73,0.0122,4922.0,23285.0,21.48,0.0484,2945.0,7012.0,20.8,0.0045,4434.0,23151.0,23.34,0.0913,770.0,6170.0,23.24,0.0015,5427.0,28148.0,24.61,0.1396,20.0,2199.0,28.32,0.0006,3891.0,33148.0,26.56,0.1921,16.0,1425.0,41.02,0.0004,605.0,6759.0,29.69,0.2387,3.0,1076.0,39.45,0.0003,850.0,12977.0,33.59,0.0,0.0,1553.0,54.49,0.0002,643.0,6336.0,35.94,0.3393,40.0,1749.0,53.52,0.0002,1077.0,17566.0,40.63,0.3874,10.0,1817.0,50.78,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-17 14:24:32,0.91,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,32.81,0.1637,82.0,1050.0,35.55,0.0002,50.0,3369.0,25.0,0.1098,44.0,1648.0,0.0,0.0006,933.0,4536.0,20.31,0.0669,2273.0,3994.0,20.9,0.004,2174.0,10406.0,19.34,0.0307,5794.0,14687.0,20.07,0.018,4854.0,10455.0,19.43,0.012,5328.0,23019.0,21.58,0.049,2997.0,7033.0,20.7,0.0045,4947.0,22721.0,23.54,0.0913,781.0,6180.0,21.88,0.0017,5533.0,28254.0,25.39,0.1396,20.0,2199.0,25.98,0.0006,3891.0,33148.0,26.56,0.1921,16.0,1425.0,39.06,0.0004,605.0,6759.0,30.47,0.2387,3.0,1076.0,35.55,0.0003,850.0,12977.0,34.38,0.0,0.0,1553.0,52.34,0.0002,643.0,6336.0,35.94,0.3393,40.0,1749.0,50.0,0.0002,1077.0,17566.0,40.63,0.3874,10.0,1817.0,40.63,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-17 14:33:45,0.911,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,32.81,0.1637,84.0,1052.0,31.64,0.0002,50.0,3369.0,25.0,0.1098,44.0,1648.0,0.0,0.0006,933.0,4536.0,20.31,0.067,2283.0,3992.0,19.73,0.004,2287.0,10406.0,19.53,0.0315,6105.0,14628.0,20.21,0.0182,5053.0,10488.0,19.92,0.0124,5579.0,23040.0,21.68,0.049,3078.0,7054.0,21.39,0.0044,5112.0,22706.0,23.24,0.0916,812.0,6211.0,23.83,0.0016,5543.0,28264.0,25.0,0.1396,20.0,2199.0,30.27,0.0006,3969.0,33128.0,26.56,0.1921,16.0,1425.0,42.58,0.0004,605.0,6759.0,29.69,0.2387,3.0,1076.0,42.19,0.0003,850.0,12977.0,33.59,0.0,0.0,1553.0,54.49,0.0002,643.0,6336.0,35.94,0.3393,40.0,1749.0,53.52,0.0002,1077.0,17566.0,40.63,0.3874,10.0,1817.0,50.78,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-17 14:42:59,0.911,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,31.25,0.1642,85.0,1053.0,33.98,0.0002,50.0,3369.0,25.0,0.1098,44.0,1648.0,0.0,0.0007,993.0,4596.0,20.7,0.068,2366.0,4012.0,22.36,0.0039,2909.0,10630.0,19.34,0.0318,6245.0,14588.0,20.51,0.0176,5362.0,10665.0,19.43,0.0124,5839.0,23096.0,21.68,0.0483,3339.0,7191.0,20.7,0.0045,5762.0,22909.0,23.34,0.0899,870.0,6181.0,19.14,0.0017,5594.0,28264.0,25.39,0.1396,20.0,2199.0,25.98,0.0006,3979.0,33128.0,26.56,0.1921,16.0,1425.0,41.02,0.0004,605.0,6759.0,29.69,0.2387,3.0,1076.0,39.45,0.0003,850.0,12977.0,33.59,0.0,0.0,1553.0,54.49,0.0002,643.0,6336.0,35.94,0.3393,40.0,1749.0,53.52,0.0002,1077.0,17566.0,40.63,0.3874,10.0,1817.0,50.78,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-17 14:52:16,0.911,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,32.81,0.1642,85.0,1053.0,33.98,0.0002,50.0,3369.0,25.0,0.1098,44.0,1648.0,0.0,0.0007,993.0,4596.0,21.09,0.068,2366.0,4012.0,21.19,0.0038,2910.0,10631.0,19.14,0.0316,6307.0,14642.0,20.31,0.0174,5425.0,10690.0,19.24,0.0123,6109.0,23172.0,21.58,0.0479,3537.0,7224.0,20.31,0.0044,5807.0,22932.0,23.34,0.0899,870.0,6181.0,20.9,0.0017,5744.0,28264.0,25.39,0.1396,20.0,2199.0,30.27,0.0006,4029.0,33163.0,26.56,0.1921,16.0,1425.0,41.02,0.0004,605.0,6759.0,29.69,0.2387,3.0,1076.0,39.45,0.0003,850.0,12977.0,33.59,0.0,0.0,1553.0,54.49,0.0002,643.0,6336.0,35.94,0.3393,40.0,1749.0,53.52,0.0002,1077.0,17566.0,40.63,0.3874,10.0,1817.0,50.78,0.0,0.0,70.0,0.0,0.0,0.0,464.0,40.63
2023-11-20 10:53:52,0.909,0.0,0.0,497.0,51.56,0.0,0.0,3877.0,32.81,0.1606,78.0,1048.0,21.88,0.0,0.0,3369.0,25.0,0.1111,13.0,1650.0,20.31,0.0005,422.0,4601.0,20.31,0.0638,990.0,3447.0,18.36,0.0033,883.0,10178.0,18.75,0.0273,5798.0,16445.0,18.46,0.017,4678.0,11037.0,18.95,0.0098,3572.0,23886.0,20.51,0.0492,1427.0,6681.0,20.9,0.0036,1956.0,23448.0,23.24,0.0923,95.0,5928.0,22.66,0.0012,1943.0,28137.0,25.0,0.0,0.0,2189.0,0.0,0.0005,837.0,30383.0,27.34,0.0,0.0,1425.0,0.0,0.0003,216.0,6156.0,30.47,0.0,0.0,1076.0,0.0,0.0003,73.0,12247.0,35.16,0.2927,10.0,1543.0,53.32,0.0001,60.0,5734.0,34.38,0.3426,20.0,1729.0,59.38,0.0001,150.0,17019.0,37.5,0.3923,10.0,1807.0,64.06,0.0,0.0,70.0,62.89,0.0,0.0,464.0,40.63
2023-11-20 11:03:29,0.908,0.0,0.0,497.0,51.56,0.0,0.0,3877.0,32.81,0.1606,78.0,1048.0,21.88,0.0,0.0,3369.0,25.0,0.1111,13.0,1650.0,20.31,0.0005,422.0,4601.0,20.31,0.0639,1024.0,3437.0,19.92,0.0031,891.0,10185.0,18.16,0.0276,5878.0,16458.0,19.24,0.0169,4835.0,11149.0,18.46,0.0098,3676.0,23823.0,20.8,0.0491,1563.0,6720.0,20.02,0.0035,2098.0,23580.0,23.24,0.0927,96.0,5929.0,21.68,0.0012,2098.0,28222.0,25.0,0.0,0.0,2189.0,0.0,0.0005,837.0,30383.0,27.34,0.0,0.0,1425.0,0.0,0.0003,216.0,6156.0,30.47,0.0,0.0,1076.0,0.0,0.0003,73.0,12247.0,35.16,0.2927,10.0,1543.0,53.32,0.0001,60.0,5734.0,34.38,0.3426,20.0,1729.0,59.38,0.0001,150.0,17019.0,37.5,0.3923,10.0,1807.0,64.06,0.0,0.0,70.0,66.41,0.0,0.0,464.0,40.63
2023-11-20 11:13:02,0.912,0.0,0.0,497.0,32.81,0.0,0.0,3877.0,34.38,0.1634,81.0,1051.0,0.0,0.0,0.0,3369.0,25.0,0.1111,13.0,1650.0,0.0,0.0005,422.0,4601.0,20.7,0.0663,1065.0,3443.0,17.97,0.0028,1037.0,10215.0,18.36,0.0297,6106.0,16535.0,18.95,0.0156,4951.0,11246.0,18.75,0.0108,3945.0,23923.0,20.7,0.0464,1635.0,6724.0,20.21,0.0037,2218.0,23583.0,22.66,0.0904,100.0,5933.0,22.46,0.0013,2195.0,28297.0,24.61,0.0,0.0,2189.0,24.22,0.0005,952.0,30363.0,27.34,0.0,0.0,1425.0,34.57,0.0003,216.0,6156.0,29.69,0.0,0.0,1076.0,41.41,0.0003,73.0,12247.0,34.38,0.2927,10.0,1543.0,59.77,0.0001,60.0,5734.0,34.38,0.3426,20.0,1729.0,66.02,0.0001,150.0,17019.0,37.5,0.3923,10.0,1807.0,71.68,0.0,0.0,70.0,37.5,0.0,0.0,464.0,40.63
2023-11-20 11:22:32,0.915,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,34.38,0.1694,90.0,1060.0,37.11,0.0,0.0,3369.0,26.56,0.115,14.0,1649.0,0.0,0.0004,452.0,4631.0,20.31,0.0701,1370.0,3456.0,18.36,0.0027,1166.0,10124.0,18.95,0.0324,7053.0,16516.0,19.04,0.0142,5513.0,11382.0,18.85,0.012,5071.0,23922.0,20.7,0.0437,2297.0,7016.0,20.61,0.0043,2605.0,23653.0,22.85,0.0862,122.0,5938.0,22.85,0.0015,2326.0,28407.0,24.8,0.0,0.0,2189.0,34.77,0.0006,972.0,30383.0,26.95,0.0,0.0,1425.0,42.97,0.0003,216.0,6156.0,29.69,0.0,0.0,1076.0,50.39,0.0003,73.0,12247.0,34.38,0.2927,10.0,1543.0,66.21,0.0001,60.0,5734.0,34.38,0.3426,20.0,1729.0,73.05,0.0001,150.0,17019.0,37.5,0.3923,10.0,1807.0,79.0,0.0,0.0,70.0,0.0,0.0,0.0,464.0,42.19
2023-11-20 11:31:51,0.915,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,34.38,0.1683,93.0,1063.0,36.72,0.0,0.0,3369.0,26.56,0.115,14.0,1649.0,0.0,0.0004,452.0,4631.0,20.31,0.0706,1408.0,3452.0,20.9,0.0026,1688.0,10442.0,18.55,0.0321,7346.0,16576.0,19.43,0.0145,5801.0,11550.0,18.75,0.0119,5371.0,23927.0,20.9,0.044,2539.0,7079.0,19.92,0.0043,2909.0,23573.0,23.05,0.0861,138.0,5943.0,21.09,0.0014,2783.0,28680.0,24.61,0.0,0.0,2189.0,33.2,0.0006,1332.0,30327.0,27.34,0.0,0.0,1425.0,41.21,0.0003,216.0,6156.0,29.69,0.0,0.0,1076.0,48.63,0.0003,73.0,12247.0,34.38,0.2927,10.0,1543.0,64.65,0.0001,60.0,5734.0,34.38,0.3426,20.0,1729.0,71.48,0.0001,150.0,17019.0,37.5,0.3923,10.0,1807.0,77.34,0.0,0.0,70.0,0.0,0.0,0.0,464.0,42.19
2023-11-20 14:03:53,0.914,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,34.38,0.1678,169.0,1043.0,38.28,0.0,0.0,3369.0,26.56,0.117,17.0,1648.0,25.2,0.0004,452.0,4631.0,20.31,0.0697,2006.0,3414.0,20.9,0.0027,2833.0,10733.0,18.75,0.0324,9334.0,16879.0,19.73,0.0145,7916.0,11713.0,18.75,0.0121,8472.0,25120.0,21.09,0.0442,3339.0,7252.0,20.12,0.0041,3517.0,23564.0,22.85,0.087,173.0,5947.0,22.66,0.0014,3888.0,29562.0,24.8,0.0,0.0,2189.0,31.45,0.0006,3579.0,30425.0,27.34,0.0,0.0,1425.0,39.26,0.0003,469.0,6160.0,29.69,0.0,0.0,1076.0,46.48,0.0003,73.0,12247.0,34.38,0.2927,10.0,1543.0,63.09,0.0001,60.0,5734.0,34.38,0.3426,20.0,1729.0,69.73,0.0001,150.0,17019.0,37.5,0.3923,10.0,1807.0,75.59,0.0,0.0,70.0,0.0,0.0,0.0,464.0,42.19
2023-11-20 14:14:01,0.914,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,34.38,0.1681,170.0,1044.0,39.45,0.0,0.0,3369.0,26.56,0.117,17.0,1648.0,20.31,0.0004,452.0,4631.0,20.31,0.0697,2006.0,3414.0,19.34,0.0027,2833.0,10733.0,18.75,0.0319,9452.0,16907.0,19.24,0.0148,7949.0,11733.0,19.04,0.012,8602.0,25150.0,21.0,0.0447,3368.0,7266.0,20.61,0.0042,3565.0,23564.0,22.95,0.087,173.0,5947.0,21.09,0.0014,3888.0,29562.0,24.8,0.0,0.0,2189.0,31.45,0.0007,3879.0,30375.0,28.13,0.0,0.0,1425.0,39.26,0.0003,469.0,6160.0,29.69,0.0,0.0,1076.0,46.48,0.0003,73.0,12247.0,34.38,0.2927,10.0,1543.0,63.09,0.0001,60.0,5734.0,34.38,0.3426,20.0,1729.0,69.73,0.0001,150.0,17019.0,37.5,0.3923,10.0,1807.0,77.34,0.0,0.0,70.0,0.0,0.0,0.0,464.0,42.19
2023-11-20 14:23:17,0.914,0.0,0.0,497.0,0.0,0.0,0.0,3877.0,34.38,0.1681,170.0,1044.0,42.19,0.0,0.0,3369.0,26.56,0.1175,19.0,1650.0,29.3,0.0004,452.0,4631.0,20.31,0.0701,2019.0,3404.0,21.48,0.0029,2834.0,10734.0,18.95,0.0317,9665.0,16871.0,19.63,0.015,8279.0,11744.0,18.85,0.0119,8721.0,25148.0,21.19,0.045,3417.0,7286.0,20.21,0.0043,3585.0,23554.0,23.24,0.0865,193.0,5967.0,20.12,0.0014,3889.0,29562.0,24.8,0.0,0.0,2189.0,31.45,0.0007,3879.0,30375.0,28.13,0.0,0.0,1425.0,37.11,0.0003,469.0,6160.0,29.69,0.0,0.0,1076.0,44.14,0.0003,73.0,12247.0,34.38,0.2927,10.0,1543.0,61.52,0.0001,60.0,5734.0,34.38,0.3426,20.0,1729.0,67.97,0.0001,150.0,17019.0,37.5,0.3923,10.0,1807.0,73.63,0.0,0.0,70.0,0.0,0.0,0.0,464.0,42.19
