time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-23 11:01:00,5.442,0.5421,124.0,329.0,0.0,0.0002,6.0,2815.0,42.19,0.4457,550.0,261.0,47.27,0.0005,2924.0,6682.0,39.06,0.1992,6183.0,3417.0,29.1,0.0038,13374.0,15988.0,26.66,0.0187,43724.0,30618.0,20.61,0.073,64532.0,47866.0,19.48,0.0007,15263.0,50815.0,27.73,0.3051,23131.0,26093.0,0.0,0.0003,1862.0,37875.0,40.63,0.5535,4846.0,12255.0,0.0,0.0002,136.0,22603.0,53.13,0.8046,366.0,1756.0,0.0,0.0001,75.0,4080.0,62.5,1.05,257.0,233.0,0.0,0.0001,4.0,4934.0,75.0,1.3051,68.0,170.0,0.0,0.0001,92.0,1824.0,87.5,1.557,36.0,209.0,107.91,0.7227,1.0,1.0,160.15,0.0,0.0,20.0,50.0
2023-10-23 11:09:26,5.439,0.5421,124.0,329.0,58.2,0.0002,6.0,2815.0,42.19,0.4388,555.0,261.0,0.0,0.0004,3032.0,6712.0,37.5,0.1954,6439.0,3495.0,28.91,0.0038,13696.0,16124.0,26.27,0.0175,44839.0,30842.0,20.61,0.0758,66481.0,47614.0,19.34,0.0007,15356.0,50858.0,28.13,0.31,23463.0,26132.0,0.0,0.0003,1875.0,37875.0,40.63,0.5551,4883.0,12224.0,0.0,0.0002,136.0,22603.0,53.13,0.81,428.0,1756.0,0.0,0.0001,75.0,4080.0,62.5,1.05,257.0,233.0,0.0,0.0001,4.0,4934.0,75.0,1.3051,68.0,170.0,0.0,0.0001,92.0,1824.0,87.5,1.557,36.0,209.0,0.0,0.7227,1.0,1.0,162.73,0.0,0.0,20.0,50.0
2023-10-23 11:17:51,5.438,0.5421,124.0,329.0,64.26,0.0002,6.0,2815.0,42.19,0.4457,565.0,271.0,59.18,0.0004,3032.0,6712.0,37.5,0.1935,6878.0,3651.0,27.54,0.004,14765.0,16452.0,26.37,0.0161,46845.0,30943.0,19.92,0.0764,68541.0,47520.0,19.34,0.0008,15668.0,50852.0,28.52,0.313,23761.0,26069.0,32.42,0.0003,1890.0,37875.0,41.41,0.5618,5053.0,12064.0,45.31,0.0002,139.0,22603.0,53.13,0.811,476.0,1756.0,0.0,0.0001,75.0,4080.0,62.5,1.0554,260.0,233.0,0.0,0.0001,4.0,4934.0,75.0,1.3051,68.0,170.0,0.0,0.0001,92.0,1824.0,87.5,1.557,36.0,209.0,0.0,0.7227,1.0,1.0,163.39,0.0,0.0,20.0,50.0
2023-10-23 11:26:17,5.443,0.5421,124.0,329.0,0.0,0.0002,6.0,2815.0,42.19,0.4457,565.0,271.0,50.59,0.0004,3040.0,6720.0,37.5,0.1974,7122.0,3653.0,27.93,0.0036,14921.0,16431.0,26.17,0.0174,47727.0,30945.0,20.02,0.073,69980.0,47546.0,18.95,0.0008,15721.0,50879.0,28.13,0.3061,24322.0,25721.0,0.0,0.0003,1912.0,37860.0,40.63,0.5552,5094.0,12029.0,0.0,0.0002,139.0,22603.0,53.13,0.808,521.0,1755.0,63.28,0.0001,75.0,4080.0,62.5,1.06,262.0,233.0,91.8,0.0001,4.0,4934.0,75.0,1.31,70.0,170.0,108.35,0.0001,92.0,1824.0,87.5,1.557,36.0,209.0,50.0,0.7227,1.0,1.0,160.75,0.0,0.0,20.0,50.0
2023-10-23 11:34:45,5.444,0.5421,124.0,329.0,0.0,0.0002,6.0,2815.0,43.75,0.4457,565.0,271.0,42.97,0.0004,3040.0,6720.0,38.28,0.1987,7375.0,3590.0,27.05,0.0036,15272.0,16376.0,26.46,0.0177,48490.0,31113.0,19.87,0.073,71143.0,47513.0,19.92,0.0007,15740.0,50898.0,27.34,0.3033,25274.0,25287.0,0.0,0.0002,1997.0,37875.0,39.06,0.5544,5097.0,12029.0,0.0,0.0002,189.0,22588.0,53.13,0.808,521.0,1755.0,74.22,0.0001,75.0,4080.0,62.5,1.06,262.0,233.0,99.22,0.0001,5.0,4934.0,75.0,1.31,70.0,170.0,116.48,0.0001,92.0,1824.0,87.5,1.557,36.0,209.0,117.14,0.7227,1.0,1.0,159.49,0.0,0.0,20.0,50.0
2023-10-23 13:40:31,5.431,0.5297,162.0,323.0,0.0,0.0002,6.0,2815.0,42.19,0.4319,660.0,312.0,34.38,0.0003,3092.0,6730.0,35.94,0.1839,9894.0,4407.0,22.46,0.0042,18890.0,17455.0,25.98,0.015,61949.0,32074.0,20.36,0.082,89850.0,46768.0,19.58,0.0008,17689.0,51056.0,28.91,0.3179,29748.0,24873.0,0.0,0.0003,2578.0,37578.0,42.19,0.5685,6161.0,11448.0,42.19,0.0002,190.0,22587.0,54.69,0.8214,693.0,1755.0,76.56,0.0001,125.0,4101.0,62.5,1.0629,276.0,233.0,0.0,0.0001,5.0,4934.0,75.0,1.3112,75.0,170.0,0.0,0.0001,92.0,1824.0,87.5,1.557,36.0,209.0,0.0,0.7227,1.0,1.0,167.73,0.0,0.0,20.0,50.0
2023-10-23 13:48:52,5.418,0.5207,170.0,323.0,54.69,0.0003,93.0,2790.0,42.19,0.4182,665.0,316.0,0.0,0.0003,3092.0,6730.0,34.38,0.1735,10549.0,4691.0,26.17,0.005,19412.0,17408.0,25.78,0.013,63942.0,32480.0,21.14,0.094,93318.0,46663.0,20.56,0.0009,18024.0,51017.0,30.47,0.33,31260.0,24646.0,0.0,0.0003,2851.0,37339.0,42.19,0.5806,6559.0,11210.0,0.0,0.0002,190.0,22587.0,56.25,0.82,726.0,1722.0,0.0,0.0001,125.0,4101.0,62.5,1.0629,276.0,233.0,0.0,0.0001,5.0,4934.0,75.0,1.3274,77.0,170.0,0.0,0.0001,96.0,1820.0,87.5,1.557,36.0,209.0,0.0,0.7227,1.0,1.0,175.48,0.0,0.0,20.0,48.44
2023-10-23 13:57:17,5.412,0.519,190.0,333.0,66.41,0.0003,93.0,2790.0,42.19,0.4231,677.0,326.0,61.91,0.0003,3092.0,6730.0,34.38,0.1692,11378.0,4974.0,26.76,0.0051,20791.0,17092.0,25.2,0.0118,66467.0,32172.0,21.09,0.098,97225.0,46525.0,20.12,0.0007,20230.0,50364.0,29.69,0.3361,32756.0,24494.0,0.0,0.0003,2929.0,37300.0,43.75,0.5865,6671.0,11201.0,0.0,0.0001,300.0,22497.0,50.0,0.82,726.0,1722.0,0.0,0.0001,125.0,4101.0,62.5,1.0629,276.0,233.0,0.0,0.0001,5.0,4934.0,75.0,1.3274,77.0,170.0,0.0,0.0001,96.0,1820.0,87.5,1.5837,46.0,214.0,0.0,0.6137,9.0,9.0,57.81,0.0,0.0,20.0,48.44
2023-10-23 14:05:51,5.399,0.5099,192.0,331.0,70.61,0.0002,101.0,2790.0,40.63,0.402,697.0,333.0,40.63,0.0004,3108.0,6726.0,34.38,0.1541,12090.0,5296.0,24.02,0.0064,22547.0,16981.0,25.29,0.0099,69828.0,31958.0,21.39,0.1118,102563.0,46353.0,23.54,0.0008,21782.0,50316.0,31.64,0.3506,34044.0,24523.0,34.38,0.0003,3100.0,37139.0,43.75,0.5989,6935.0,11023.0,0.0,0.0002,311.0,22486.0,53.13,0.8512,729.0,1722.0,74.22,0.0001,125.0,4101.0,65.63,1.0629,276.0,233.0,0.0,0.0001,5.0,4934.0,75.0,1.3274,77.0,170.0,0.0,0.0001,96.0,1820.0,87.5,1.5837,46.0,214.0,0.0,0.6137,9.0,9.0,88.87,0.0,0.0,20.0,46.88
2023-10-23 14:14:19,5.391,0.4919,204.0,329.0,39.06,0.0001,104.0,2790.0,37.5,0.3939,709.0,325.0,43.55,0.0005,3248.0,6620.0,35.16,0.1492,12947.0,5589.0,25.0,0.0073,24089.0,17012.0,25.2,0.0099,74741.0,32754.0,22.66,0.1176,107385.0,46032.0,21.97,0.0008,23985.0,50690.0,32.03,0.3579,35728.0,24219.0,0.0,0.0003,3239.0,37000.0,45.31,0.6085,7154.0,10989.0,45.31,0.0002,392.0,22405.0,56.25,0.8581,746.0,1717.0,25.0,0.0001,125.0,4101.0,68.75,1.0629,276.0,233.0,0.0,0.0001,5.0,4934.0,75.0,1.3498,82.0,175.0,0.0,0.0001,96.0,1820.0,87.5,1.5837,46.0,214.0,0.0,0.5979,19.0,19.0,75.2,0.0,0.0,20.0,46.88
2023-10-23 14:22:53,5.374,0.487,223.0,333.0,71.29,0.0003,351.0,2880.0,39.06,0.3777,758.0,347.0,41.41,0.0008,3721.0,6702.0,35.94,0.1372,15484.0,6898.0,26.27,0.0096,26521.0,16927.0,25.78,0.0092,78801.0,32970.0,24.22,0.1279,110150.0,45799.0,18.55,0.0007,25479.0,49701.0,32.81,0.3733,36893.0,24186.0,0.0,0.0003,3549.0,36690.0,45.31,0.6202,7625.0,10761.0,0.0,0.0001,514.0,22344.0,56.25,0.8646,751.0,1717.0,0.0,0.0001,125.0,4101.0,68.75,1.0629,276.0,233.0,0.0,0.0001,5.0,4934.0,81.25,1.3614,87.0,180.0,0.0,0.0001,96.0,1820.0,87.5,1.6124,51.0,219.0,0.0,0.5861,24.0,24.0,81.84,0.0,0.0,20.0,45.31
2023-10-23 14:31:22,5.364,0.487,223.0,333.0,84.96,0.0004,662.0,2933.0,40.63,0.3704,809.0,375.0,50.98,0.0012,3922.0,6742.0,37.5,0.1256,17065.0,7413.0,26.07,0.0149,30275.0,18491.0,28.22,0.0086,84442.0,33448.0,25.1,0.148,114774.0,45577.0,28.27,0.0008,27703.0,49441.0,34.38,0.3879,38468.0,24216.0,38.67,0.0004,4616.0,36245.0,48.44,0.6372,8392.0,10209.0,53.91,0.0002,605.0,22284.0,59.38,0.8917,771.0,1708.0,90.04,0.0002,205.0,4021.0,71.88,1.0629,276.0,233.0,0.0,0.0001,54.0,4924.0,81.25,1.3879,88.0,181.0,107.91,0.0001,96.0,1820.0,87.5,1.6124,51.0,219.0,0.0,0.5861,24.0,24.0,97.56,0.0002,149.0,169.0,45.31
2023-10-23 14:39:52,5.363,0.4559,247.0,333.0,0.0,0.0006,1011.0,2977.0,42.19,0.3558,1070.0,579.0,0.0,0.0016,4970.0,7499.0,38.67,0.1234,19782.0,7839.0,24.51,0.0174,36724.0,19548.0,29.69,0.0094,90006.0,33484.0,25.98,0.1549,119070.0,45933.0,32.67,0.0012,30402.0,49514.0,36.72,0.3942,40424.0,24619.0,50.39,0.0005,5756.0,36019.0,49.22,0.644,9695.0,9960.0,72.85,0.0002,687.0,22202.0,59.38,0.8958,828.0,1664.0,97.66,0.0001,211.0,4027.0,68.75,1.1403,292.0,217.0,100.0,0.0001,54.0,4924.0,81.25,1.3929,95.0,183.0,126.81,0.0001,96.0,1820.0,93.75,1.6362,59.0,227.0,0.0,0.5624,32.0,32.0,0.0,0.0004,369.0,389.0,48.44
2023-10-23 14:48:20,5.364,0.4452,282.0,308.0,0.0,0.0003,1231.0,3027.0,39.06,0.3468,1180.0,641.0,0.0,0.001,7553.0,8851.0,36.33,0.1177,23721.0,6400.0,16.99,0.0135,41300.0,19701.0,27.15,0.0067,95425.0,34987.0,23.34,0.1543,123425.0,46264.0,33.45,0.0006,31972.0,49571.0,32.81,0.3959,41133.0,24943.0,55.47,0.0004,7766.0,35536.0,48.44,0.6451,11310.0,9664.0,78.32,0.0001,808.0,22103.0,56.25,0.906,830.0,1664.0,117.36,0.0002,238.0,4026.0,71.88,1.1403,292.0,217.0,107.25,0.0001,54.0,4924.0,81.25,1.3944,97.0,183.0,136.91,0.0001,96.0,1820.0,93.75,1.6362,59.0,227.0,115.82,0.5519,40.0,40.0,0.0,0.0003,409.0,389.0,46.88
2023-10-23 14:56:48,5.382,0.4452,282.0,308.0,0.0,0.0001,1423.0,3139.0,37.5,0.3712,1200.0,621.0,0.0,0.0006,8204.0,8997.0,34.38,0.1303,25416.0,6908.0,0.0,0.009,50867.0,18093.0,25.78,0.0073,100668.0,34636.0,21.48,0.138,127651.0,45122.0,32.32,0.0004,33128.0,48972.0,29.69,0.3783,42666.0,24525.0,54.98,0.0003,7927.0,35417.0,45.31,0.6293,11421.0,9685.0,81.35,0.0002,1030.0,21913.0,57.81,0.8747,881.0,1663.0,95.31,0.0002,250.0,4026.0,71.88,1.1403,292.0,217.0,141.97,0.0001,54.0,4924.0,81.25,1.38,101.0,183.0,145.37,0.0001,96.0,1820.0,87.5,1.6362,59.0,227.0,175.59,0.5519,40.0,40.0,0.0,0.0002,489.0,389.0,46.88
2023-10-24 10:30:21,5.437,0.4845,3.0,260.0,0.0,0.0001,5.0,2623.0,50.0,0.4411,331.0,591.0,70.31,0.0002,876.0,8462.0,42.19,0.1926,14878.0,6214.0,30.08,0.0012,18375.0,19215.0,25.78,0.0087,32385.0,33453.0,18.55,0.0672,32520.0,39726.0,16.11,0.0004,4619.0,39300.0,29.69,0.3086,8985.0,13784.0,0.0,0.0002,2683.0,32786.0,48.44,0.5615,1785.0,5039.0,0.0,0.0001,972.0,21632.0,62.5,0.8096,139.0,1402.0,0.0,0.0001,191.0,4065.0,75.0,1.1137,1.0,153.0,203.05,0.0001,5.0,4890.0,93.75,1.3092,17.0,127.0,0.0,0.0001,12.0,1797.0,107.03,1.557,9.0,186.0,0.0,0.6058,18.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 10:38:16,5.44,0.4845,3.0,260.0,0.0,0.0001,5.0,2623.0,50.0,0.4411,331.0,591.0,49.22,0.0002,876.0,8462.0,43.75,0.1936,16199.0,6023.0,30.86,0.0013,19880.0,19871.0,26.17,0.0099,35863.0,33659.0,19.14,0.068,36093.0,39287.0,17.97,0.0003,5073.0,39099.0,30.47,0.3078,9655.0,13776.0,0.0,0.0003,2877.0,32700.0,50.0,0.5577,2125.0,5166.0,0.0,0.0001,972.0,21632.0,62.5,0.811,189.0,1402.0,83.59,0.0001,191.0,4065.0,75.0,1.1137,1.0,153.0,206.02,0.0001,5.0,4890.0,93.75,1.3093,20.0,130.0,0.0,0.0001,12.0,1797.0,107.03,1.5592,11.0,188.0,0.0,0.6058,18.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 10:46:45,5.44,0.4845,3.0,260.0,0.0,0.0001,5.0,2623.0,50.0,0.4425,333.0,591.0,57.81,0.0002,876.0,8462.0,43.75,0.1932,16780.0,5879.0,30.08,0.0011,20577.0,19713.0,25.39,0.0093,37610.0,33504.0,18.65,0.068,38378.0,39193.0,17.97,0.0004,5474.0,38930.0,31.25,0.3084,10437.0,13507.0,0.0,0.0002,2922.0,32657.0,48.44,0.5561,2279.0,5165.0,0.0,0.0001,1073.0,21642.0,62.5,0.811,189.0,1402.0,83.59,0.0001,191.0,4065.0,75.0,1.1137,1.0,153.0,206.02,0.0001,5.0,4890.0,93.75,1.3082,24.0,126.0,0.0,0.0001,12.0,1797.0,107.03,1.5552,17.0,187.0,0.0,0.6058,18.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 10:55:08,5.423,0.4845,3.0,260.0,0.0,0.0001,5.0,2623.0,46.88,0.4237,341.0,593.0,42.19,0.0002,876.0,8462.0,40.63,0.176,17508.0,5987.0,27.34,0.0019,21306.0,20184.0,25.98,0.0075,40307.0,34340.0,20.02,0.0835,43027.0,37824.0,19.53,0.0003,5660.0,39054.0,32.03,0.3259,11074.0,13551.0,0.0,0.0003,2964.0,32637.0,51.56,0.5757,2333.0,5188.0,0.0,0.0002,1079.0,21642.0,68.75,0.8179,191.0,1402.0,0.0,0.0001,191.0,4065.0,81.25,1.1137,1.0,153.0,187.78,0.0001,5.0,4890.0,93.75,1.3235,32.0,123.0,0.0,0.0001,12.0,1797.0,107.03,1.5748,20.0,185.0,0.0,0.6058,18.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 11:03:50,5.415,0.4845,3.0,260.0,0.0,0.0001,5.0,2623.0,46.88,0.4145,349.0,586.0,0.0,0.0003,990.0,8462.0,42.19,0.1662,18152.0,6153.0,21.09,0.002,22072.0,20369.0,25.2,0.0061,43314.0,33927.0,19.92,0.0921,46390.0,36738.0,21.19,0.0002,5807.0,39053.0,31.25,0.3295,11525.0,13656.0,0.0,0.0003,3052.0,32619.0,53.13,0.5798,2503.0,5262.0,0.0,0.0002,1079.0,21642.0,68.75,0.8342,192.0,1402.0,0.0,0.0001,191.0,4065.0,81.25,1.1137,1.0,153.0,177.56,0.0001,5.0,4890.0,93.75,1.3361,77.0,141.0,126.37,0.0001,12.0,1797.0,107.03,1.5842,71.0,216.0,133.4,0.6144,19.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 11:12:40,5.41,0.5115,9.0,260.0,60.16,0.0001,5.0,2623.0,43.75,0.4109,352.0,583.0,43.75,0.0003,990.0,8462.0,42.19,0.1638,18927.0,6264.0,27.73,0.0021,22541.0,20508.0,25.0,0.005,44884.0,33410.0,19.34,0.0932,49030.0,36138.0,17.87,0.0004,5930.0,38991.0,34.38,0.3402,11792.0,13554.0,37.5,0.0003,3071.0,32600.0,53.13,0.5902,2562.0,5295.0,59.38,0.0002,1079.0,21642.0,68.75,0.8342,192.0,1402.0,0.0,0.0001,191.0,4065.0,81.25,1.1137,1.0,153.0,170.53,0.0001,5.0,4890.0,93.75,1.333,79.0,142.0,0.0,0.0001,12.0,1797.0,107.03,1.5846,82.0,219.0,0.0,0.6144,19.0,42.0,86.72,0.0001,80.0,299.0,56.25
2023-10-24 11:26:15,5.426,0.5115,9.0,260.0,0.0,0.0001,5.0,2623.0,46.88,0.4144,594.0,769.0,0.0,0.0002,1184.0,8464.0,40.63,0.1676,20200.0,6244.0,0.0,0.0017,23552.0,20822.0,25.59,0.0056,46742.0,33653.0,17.97,0.0897,53284.0,35612.0,26.32,0.0003,6233.0,38881.0,31.25,0.3321,12406.0,13485.0,56.25,0.0003,3177.0,32502.0,51.56,0.5785,2625.0,5295.0,74.02,0.0002,1090.0,21653.0,68.75,0.8308,213.0,1402.0,105.71,0.0001,191.0,4065.0,81.25,1.1137,1.0,153.0,190.09,0.0001,5.0,4890.0,93.75,1.3356,83.0,146.0,165.92,0.0001,12.0,1797.0,107.03,1.5864,90.0,227.0,190.09,0.6144,19.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 11:34:37,5.417,0.5115,9.0,260.0,0.0,0.0001,25.0,2623.0,46.88,0.4154,595.0,768.0,0.0,0.0002,1184.0,8464.0,40.63,0.1693,20332.0,6233.0,25.0,0.0019,23630.0,20877.0,25.2,0.0051,47069.0,33597.0,18.55,0.0875,54739.0,35244.0,18.36,0.0003,6233.0,38881.0,32.81,0.3322,12407.0,13485.0,0.0,0.0003,3181.0,32498.0,53.13,0.5833,2633.0,5288.0,59.38,0.0002,1090.0,21653.0,68.75,0.8355,214.0,1402.0,94.53,0.0001,191.0,4065.0,81.25,1.1137,1.0,153.0,180.31,0.0001,5.0,4890.0,93.75,1.3356,83.0,146.0,136.91,0.0001,12.0,1797.0,107.03,1.5864,90.0,227.0,160.64,0.6144,19.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 13:52:12,5.422,0.5115,9.0,260.0,0.0,0.0001,25.0,2623.0,46.88,0.4242,828.0,892.0,54.69,0.0002,1758.0,8618.0,40.63,0.173,24253.0,6281.0,20.7,0.0017,27579.0,21988.0,25.39,0.0047,57460.0,31713.0,17.38,0.0831,74471.0,31921.0,17.58,0.0002,7187.0,38215.0,31.25,0.3255,14793.0,13187.0,0.0,0.0002,3643.0,32073.0,50.0,0.5764,2930.0,5330.0,0.0,0.0002,1091.0,21653.0,68.75,0.8403,294.0,1401.0,121.75,0.0001,191.0,4065.0,81.25,1.0878,3.0,153.0,141.09,0.0001,5.0,4890.0,93.75,1.325,116.0,169.0,0.0,0.0001,112.0,1835.0,107.03,1.5865,108.0,229.0,181.74,0.5985,21.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 14:00:56,5.429,0.5115,9.0,260.0,0.0,0.0001,25.0,2623.0,46.88,0.431,850.0,908.0,54.3,0.0001,1858.0,8528.0,37.5,0.1787,25325.0,6279.0,0.0,0.0013,28099.0,21944.0,24.8,0.0055,60859.0,31786.0,16.99,0.0761,79031.0,31264.0,16.7,0.0002,7302.0,38172.0,29.69,0.3213,15080.0,13239.0,35.94,0.0002,3676.0,32083.0,50.0,0.5764,3264.0,5264.0,78.91,0.0002,1091.0,21653.0,68.75,0.8403,294.0,1401.0,133.4,0.0001,191.0,4065.0,75.0,1.074,9.0,153.0,117.58,0.0001,5.0,4890.0,93.75,1.325,116.0,169.0,143.07,0.0001,112.0,1835.0,107.03,1.5655,130.0,251.0,0.0,0.5985,21.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 14:09:52,5.441,0.5115,9.0,260.0,0.0,0.0001,25.0,2623.0,50.0,0.4394,891.0,932.0,0.0,0.0001,1858.0,8528.0,40.63,0.1887,26872.0,6265.0,0.0,0.0009,29849.0,21405.0,24.61,0.0062,65008.0,32161.0,15.72,0.0687,86844.0,30522.0,19.24,0.0002,7676.0,37862.0,29.69,0.3119,16208.0,13175.0,44.14,0.0002,3697.0,32083.0,48.44,0.5626,3373.0,5270.0,72.66,0.0001,1095.0,21649.0,62.5,0.81,295.0,1401.0,83.59,0.0001,191.0,4065.0,75.0,1.0627,11.0,153.0,119.34,0.0001,20.0,4875.0,93.75,1.31,126.0,169.0,122.85,0.0001,112.0,1835.0,107.03,1.5599,156.0,267.0,139.55,0.5985,21.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 14:18:43,5.436,0.5115,9.0,260.0,0.0,0.0001,25.0,2623.0,50.0,0.4275,894.0,932.0,0.0,0.0001,1858.0,8528.0,37.5,0.177,27730.0,6279.0,0.0,0.0009,30923.0,20873.0,24.22,0.0043,67649.0,31478.0,14.65,0.0777,90995.0,29879.0,22.95,0.0003,7917.0,37621.0,31.25,0.3222,16870.0,13015.0,54.88,0.0002,3778.0,32097.0,48.44,0.5687,3488.0,5282.0,76.17,0.0001,1095.0,21649.0,62.5,0.8234,309.0,1401.0,113.84,0.0001,191.0,4065.0,75.0,1.0585,13.0,153.0,0.0,0.0001,20.0,4875.0,93.75,1.31,126.0,169.0,0.0,0.0001,112.0,1835.0,107.03,1.5599,156.0,267.0,0.0,0.5985,21.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 14:27:33,5.442,0.5115,9.0,260.0,0.0,0.0001,25.0,2623.0,50.0,0.4355,897.0,932.0,0.0,0.0001,1858.0,8528.0,40.63,0.1858,28406.0,6347.0,0.0,0.0006,31347.0,20696.0,23.44,0.0052,70485.0,30848.0,14.65,0.0698,94721.0,29635.0,20.7,0.0002,7954.0,37585.0,30.47,0.3127,17229.0,12954.0,48.05,0.0002,3872.0,32006.0,48.44,0.5644,3652.0,5241.0,79.88,0.0001,1095.0,21649.0,62.5,0.8282,320.0,1401.0,132.96,0.0001,191.0,4065.0,75.0,1.0585,13.0,153.0,99.22,0.0001,20.0,4875.0,93.75,1.31,126.0,169.0,130.76,0.0001,112.0,1835.0,107.03,1.5599,156.0,267.0,148.34,0.5985,21.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 14:36:22,5.441,0.5389,16.0,253.0,0.0,0.0001,25.0,2623.0,50.0,0.4326,920.0,921.0,0.0,0.0001,1858.0,8528.0,40.63,0.1865,29099.0,5986.0,0.0,0.0008,31565.0,20763.0,24.22,0.0049,73056.0,29911.0,14.65,0.0691,98330.0,28941.0,18.95,0.0003,8315.0,37257.0,30.47,0.3141,17668.0,12724.0,47.07,0.0003,3894.0,31997.0,50.0,0.562,3703.0,5236.0,66.8,0.0001,1163.0,21603.0,62.5,0.8282,320.0,1401.0,130.1,0.0001,194.0,4062.0,75.0,1.0585,13.0,153.0,0.0,0.0001,20.0,4875.0,93.75,1.31,126.0,169.0,110.55,0.0001,112.0,1835.0,107.03,1.5599,156.0,267.0,124.61,0.5985,21.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 14:45:10,5.439,0.5389,16.0,253.0,0.0,0.0001,25.0,2623.0,50.0,0.433,936.0,912.0,0.0,0.0002,1878.0,8548.0,43.75,0.1838,29437.0,5884.0,0.0,0.0008,31869.0,20856.0,23.83,0.0044,75844.0,29062.0,14.26,0.0728,102000.0,27599.0,21.29,0.0002,9710.0,36018.0,29.69,0.3183,18176.0,12571.0,53.13,0.0001,4254.0,31827.0,43.75,0.5679,3739.0,5220.0,81.25,0.0001,1163.0,21603.0,62.5,0.8184,330.0,1398.0,108.57,0.0001,194.0,4062.0,75.0,1.0585,13.0,153.0,0.0,0.0001,20.0,4875.0,93.75,1.31,126.0,169.0,0.0,0.0001,112.0,1835.0,107.03,1.5599,156.0,267.0,0.0,0.5985,21.0,42.0,0.0,0.0001,80.0,299.0,56.25
2023-10-24 14:54:02,5.441,0.5313,56.0,289.0,0.0,0.0001,25.0,2623.0,50.0,0.4328,977.0,949.0,0.0,0.0001,1914.0,8548.0,40.63,0.1836,30005.0,6003.0,0.0,0.0006,32306.0,20815.0,24.22,0.0048,80467.0,26917.0,14.45,0.0726,104198.0,27326.0,22.17,0.0002,10136.0,35722.0,28.13,0.3172,18456.0,12477.0,54.3,0.0001,4742.0,31847.0,43.75,0.5679,3759.0,5204.0,88.28,0.0001,1163.0,21603.0,62.5,0.8184,330.0,1398.0,113.18,0.0001,194.0,4062.0,75.0,1.0685,18.0,153.0,138.23,0.0001,20.0,4875.0,93.75,1.31,126.0,169.0,122.85,0.0001,112.0,1835.0,107.03,1.5599,156.0,267.0,139.55,0.6316,43.0,61.0,0.0,0.0001,80.0,299.0,56.25
2023-10-25 13:34:57,5.475,0.574,286.0,397.0,0.0,0.0001,6.0,2608.0,75.0,0.4738,706.0,854.0,0.0,0.0001,342.0,8002.0,62.5,0.2223,8241.0,5104.0,0.0,0.0001,3973.0,17528.0,31.25,0.0018,79857.0,26977.0,8.2,0.0293,71609.0,19848.0,11.82,0.0001,6455.0,33939.0,34.38,0.2777,11423.0,9027.0,54.3,0.0001,67.0,31473.0,62.5,0.5286,1940.0,3851.0,96.09,0.0001,5.0,21473.0,87.5,0.78,498.0,1204.0,136.91,0.0001,7.0,4064.0,107.03,1.0164,97.0,162.0,0.0,0.0001,8.0,4872.0,128.13,1.2511,53.0,120.0,0.0,0.0001,23.0,1778.0,142.19,1.4987,70.0,193.0,0.0,0.6734,241.0,185.0,0.0,0.0001,3.0,309.0,87.5
2023-10-25 13:43:31,5.48,0.578,296.0,397.0,0.0,0.0001,6.0,2608.0,75.0,0.4794,787.0,934.0,0.0,0.0001,342.0,8002.0,62.5,0.2306,8526.0,5063.0,0.0,0.0001,3975.0,17528.0,31.25,0.0024,82498.0,26309.0,7.91,0.0203,75331.0,18440.0,6.25,0.0001,6455.0,33939.0,34.38,0.2694,11844.0,8793.0,0.0,0.0001,67.0,31473.0,62.5,0.5205,2062.0,3840.0,84.38,0.0001,5.0,21473.0,81.25,0.7731,531.0,1204.0,126.37,0.0001,7.0,4064.0,107.03,1.0238,98.0,162.0,161.96,0.0001,8.0,4872.0,128.13,1.2511,53.0,120.0,0.0,0.0001,23.0,1778.0,142.19,1.4987,70.0,193.0,0.0,0.6734,241.0,185.0,0.0,0.0001,3.0,309.0,87.5
