time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 11:06:26,0.921,0.2339,2.0,366.0,35.64,0.0016,890.0,3811.0,25.2,0.0,0.0,411.0,23.44,0.0034,1680.0,1929.0,23.24,0.1358,80.0,1755.0,23.14,0.0077,2791.0,2303.0,21.97,0.0954,377.0,2066.0,22.07,0.0173,848.0,3110.0,21.48,0.0636,2013.0,6459.0,22.12,0.0348,1617.0,10893.0,21.48,0.0407,3347.0,12497.0,22.58,0.0615,1638.0,7162.0,21.97,0.0259,2861.0,6868.0,23.49,0.0958,182.0,2185.0,22.51,0.0168,1617.0,8462.0,24.61,0.1366,160.0,839.0,23.63,0.011,4522.0,5897.0,25.73,0.0,0.0,393.0,25.78,0.0076,3276.0,6797.0,27.05,0.2259,20.0,457.0,24.51,0.0056,5947.0,20653.0,28.61,0.2734,50.0,1515.0,23.24,0.0,0.0,49.0,31.25,0.0008,51.0,3292.0,27.34
2023-11-14 11:15:28,0.921,0.2339,2.0,366.0,35.64,0.0016,890.0,3811.0,25.2,0.0,0.0,411.0,23.44,0.0034,1680.0,1929.0,23.24,0.1358,80.0,1755.0,23.14,0.0078,2873.0,2354.0,22.07,0.0954,377.0,2066.0,22.07,0.0173,848.0,3110.0,21.48,0.0636,2066.0,6461.0,22.12,0.0351,1671.0,10917.0,21.63,0.0407,3367.0,12497.0,22.58,0.0617,1660.0,7142.0,22.05,0.026,2912.0,6869.0,23.54,0.0958,182.0,2185.0,22.51,0.0167,1637.0,8482.0,24.56,0.1369,200.0,879.0,23.83,0.011,4602.0,5947.0,25.73,0.0,0.0,393.0,26.37,0.0076,3276.0,6797.0,27.05,0.2259,20.0,457.0,24.51,0.0056,5947.0,20653.0,28.61,0.2734,50.0,1515.0,25.0,0.0,0.0,49.0,27.34,0.0008,51.0,3292.0,27.34
2023-11-14 11:24:28,0.919,0.2339,2.0,366.0,38.67,0.0016,900.0,3811.0,25.0,0.0,0.0,411.0,27.05,0.0034,1690.0,1929.0,23.05,0.1358,80.0,1755.0,25.2,0.008,3093.0,2354.0,21.88,0.095,397.0,2066.0,23.14,0.0178,898.0,3100.0,21.34,0.0623,2274.0,6649.0,22.36,0.0354,1702.0,10947.0,21.24,0.0405,3457.0,12557.0,23.1,0.0628,1702.0,7152.0,21.78,0.0254,3368.0,7127.0,23.73,0.0958,182.0,2185.0,21.44,0.0164,1731.0,8486.0,24.8,0.1369,200.0,879.0,22.31,0.0108,4812.0,5947.0,25.98,0.0,0.0,393.0,24.41,0.0075,3406.0,6787.0,27.34,0.2259,20.0,457.0,20.7,0.0055,6127.0,20653.0,28.81,0.2734,50.0,1515.0,12.5,0.0,0.0,49.0,35.94,0.0008,51.0,3292.0,27.34
2023-11-14 11:33:31,0.919,0.2339,2.0,366.0,37.7,0.0016,940.0,3811.0,25.0,0.0,0.0,411.0,25.98,0.0035,1920.0,1939.0,23.24,0.1342,100.0,1755.0,23.24,0.0081,3273.0,2354.0,22.07,0.0943,407.0,2066.0,22.31,0.0178,898.0,3100.0,21.48,0.0633,2282.0,6649.0,22.56,0.0359,1775.0,10955.0,21.63,0.0407,3535.0,12586.0,23.0,0.0626,1704.0,7152.0,21.97,0.026,3502.0,7127.0,23.88,0.0958,182.0,2185.0,21.83,0.0164,1821.0,8524.0,24.66,0.1369,200.0,879.0,22.85,0.0111,5090.0,5905.0,26.07,0.0,0.0,393.0,25.1,0.0077,3676.0,6757.0,27.34,0.2259,20.0,457.0,22.17,0.0055,6707.0,20713.0,28.71,0.2755,70.0,1535.0,25.39,0.0,0.0,49.0,33.79,0.0008,51.0,3292.0,27.34
2023-11-14 13:43:12,0.92,0.2339,2.0,366.0,35.64,0.0016,1304.0,3825.0,25.2,0.0,0.0,411.0,23.44,0.0035,2735.0,2073.0,23.44,0.132,102.0,1756.0,20.51,0.0079,4491.0,2361.0,22.07,0.0943,447.0,2066.0,21.88,0.0179,1385.0,3218.0,21.68,0.0647,2974.0,6694.0,22.66,0.0349,1962.0,10983.0,21.34,0.0417,4462.0,12750.0,23.24,0.0615,2034.0,7277.0,21.73,0.0266,4461.0,7131.0,23.97,0.0984,236.0,2218.0,23.49,0.0171,2340.0,8674.0,24.95,0.1369,200.0,879.0,23.83,0.0113,6754.0,6147.0,26.07,0.0,0.0,393.0,26.37,0.0078,4886.0,6937.0,27.34,0.2259,20.0,457.0,24.51,0.0056,7707.0,20713.0,28.61,0.2755,70.0,1535.0,28.03,0.2737,1.0,50.0,0.0,0.0009,52.0,3293.0,28.13
2023-11-14 13:52:07,0.925,0.2339,2.0,366.0,31.84,0.0016,1334.0,3845.0,25.39,0.0,0.0,411.0,0.0,0.0034,2855.0,2093.0,23.63,0.138,128.0,1782.0,21.97,0.0077,4641.0,2361.0,22.27,0.0977,487.0,2096.0,21.58,0.0169,1586.0,3289.0,21.78,0.0671,3144.0,6734.0,22.61,0.034,2086.0,10986.0,21.83,0.0434,4822.0,12800.0,22.95,0.0599,2161.0,7277.0,22.22,0.0278,4591.0,7130.0,23.78,0.0984,236.0,2218.0,25.1,0.0178,2597.0,8674.0,24.71,0.1369,200.0,879.0,25.59,0.0117,7187.0,6049.0,25.78,0.0,0.0,393.0,28.61,0.008,5205.0,6957.0,27.15,0.2259,20.0,457.0,27.25,0.0057,8501.0,20793.0,28.52,0.2755,70.0,1535.0,31.84,0.2737,1.0,50.0,0.0,0.0008,202.0,3353.0,27.73
2023-11-14 14:00:59,0.922,0.2339,2.0,366.0,34.47,0.0016,1434.0,3905.0,25.39,0.0,0.0,411.0,21.88,0.0034,3272.0,2103.0,23.34,0.138,128.0,1782.0,24.9,0.0077,5281.0,2511.0,21.97,0.0977,571.0,2129.0,23.39,0.0173,1777.0,3319.0,21.48,0.0657,3333.0,6790.0,23.1,0.0345,2360.0,10991.0,21.34,0.0424,5217.0,12850.0,23.34,0.06,2353.0,7337.0,21.29,0.0271,5102.0,7154.0,24.07,0.0942,246.0,2218.0,21.73,0.0178,2630.0,8674.0,25.24,0.1369,200.0,879.0,23.83,0.0114,7755.0,6157.0,26.07,0.0,0.0,393.0,26.37,0.0079,5686.0,7067.0,27.34,0.2259,20.0,457.0,25.49,0.0057,8771.0,20793.0,28.91,0.2755,70.0,1535.0,29.1,0.2737,1.0,50.0,0.0,0.0009,252.0,3353.0,27.73
2023-11-14 14:10:04,0.923,0.2339,2.0,366.0,33.2,0.0015,1444.0,3915.0,25.0,0.0,0.0,411.0,19.92,0.0033,3282.0,2103.0,23.24,0.138,128.0,1782.0,23.54,0.0078,5501.0,2541.0,22.27,0.0984,664.0,2136.0,22.9,0.0172,1828.0,3320.0,21.68,0.0661,3482.0,6812.0,22.71,0.0343,2640.0,11021.0,21.63,0.0427,5682.0,12888.0,23.05,0.0607,2503.0,7387.0,22.07,0.0274,5302.0,7154.0,23.88,0.0956,281.0,2248.0,23.44,0.0173,2730.0,8674.0,24.66,0.1369,200.0,879.0,24.71,0.0116,8169.0,6087.0,25.83,0.0,0.0,393.0,27.54,0.008,5716.0,7057.0,27.25,0.2259,20.0,457.0,26.46,0.0058,9161.0,20793.0,28.71,0.2755,70.0,1535.0,30.08,0.2737,1.0,50.0,0.0,0.0008,382.0,3413.0,27.73
2023-11-14 14:19:01,0.924,0.2339,2.0,366.0,30.47,0.0015,1444.0,3915.0,25.39,0.0,0.0,411.0,0.0,0.0033,3352.0,2113.0,23.44,0.138,128.0,1782.0,22.75,0.0076,5661.0,2541.0,22.17,0.0984,664.0,2136.0,22.46,0.0171,1858.0,3320.0,21.78,0.0664,3552.0,6812.0,22.56,0.034,2680.0,11021.0,21.63,0.0429,5858.0,12923.0,22.95,0.0595,2567.0,7389.0,21.78,0.0276,5602.0,7164.0,23.83,0.0956,281.0,2248.0,23.44,0.0177,2860.0,8704.0,24.76,0.1369,200.0,879.0,25.2,0.0117,8581.0,6238.0,25.88,0.0,0.0,393.0,28.61,0.0081,5826.0,6986.0,27.25,0.2259,20.0,457.0,28.03,0.0059,9351.0,20843.0,28.71,0.2755,70.0,1535.0,31.84,0.2737,1.0,50.0,0.0,0.0008,382.0,3413.0,27.73
2023-11-14 14:27:57,0.924,0.2339,2.0,366.0,31.84,0.0015,1444.0,3915.0,25.39,0.0,0.0,411.0,16.8,0.0032,3412.0,2103.0,23.24,0.138,128.0,1782.0,22.75,0.0075,5751.0,2541.0,22.07,0.0984,664.0,2136.0,22.46,0.0171,1858.0,3320.0,21.78,0.0667,3598.0,6809.0,22.71,0.0336,2684.0,11021.0,21.44,0.043,5998.0,12943.0,23.0,0.0596,2577.0,7389.0,21.83,0.0275,5713.0,7169.0,23.78,0.0956,281.0,2248.0,23.44,0.0177,2915.0,8704.0,24.76,0.1369,200.0,879.0,25.2,0.0117,8641.0,6228.0,25.88,0.0,0.0,393.0,28.13,0.0081,5886.0,7006.0,27.25,0.2259,20.0,457.0,27.25,0.0058,9551.0,20843.0,28.61,0.2755,70.0,1535.0,30.96,0.2737,1.0,50.0,0.0,0.0008,382.0,3413.0,27.73
2023-11-14 14:36:54,0.924,0.2339,2.0,366.0,31.84,0.0015,1444.0,3915.0,25.2,0.0,0.0,411.0,16.8,0.0033,3532.0,2093.0,23.44,0.138,128.0,1782.0,22.75,0.0075,5771.0,2541.0,22.07,0.0984,664.0,2136.0,22.46,0.0168,1908.0,3320.0,21.58,0.0667,3598.0,6809.0,22.71,0.0338,2774.0,11021.0,21.53,0.0434,6004.0,12943.0,23.19,0.0597,2624.0,7402.0,21.88,0.0275,5813.0,7169.0,23.78,0.0956,281.0,2248.0,23.44,0.0177,2915.0,8704.0,24.76,0.1369,200.0,879.0,25.2,0.0118,8741.0,6168.0,25.98,0.0,0.0,393.0,28.13,0.0082,5964.0,7008.0,27.34,0.2259,20.0,457.0,27.25,0.0059,9821.0,20843.0,28.71,0.2755,70.0,1535.0,30.96,0.2737,1.0,50.0,0.0,0.0008,382.0,3413.0,27.73
2023-11-14 14:45:49,0.924,0.2339,2.0,366.0,30.47,0.0015,1444.0,3915.0,25.2,0.0,0.0,411.0,0.0,0.0033,3532.0,2093.0,23.44,0.138,128.0,1782.0,21.97,0.0075,5965.0,2563.0,22.17,0.0984,664.0,2136.0,22.02,0.0167,1958.0,3340.0,21.68,0.0676,3631.0,6809.0,22.85,0.0334,2785.0,11031.0,21.53,0.0437,6146.0,12983.0,23.1,0.0588,2634.0,7402.0,21.73,0.028,5988.0,7169.0,23.88,0.0956,281.0,2248.0,23.73,0.0177,2915.0,8704.0,24.61,0.1369,200.0,879.0,25.59,0.0119,8813.0,6188.0,25.93,0.0,0.0,393.0,28.61,0.0082,6004.0,6978.0,27.25,0.2259,20.0,457.0,27.25,0.0059,9921.0,20843.0,28.71,0.2755,70.0,1535.0,30.96,0.2737,1.0,50.0,0.0,0.0008,382.0,3413.0,27.73
2023-11-14 14:54:46,0.925,0.2339,2.0,366.0,30.47,0.0016,1544.0,3945.0,25.59,0.0,0.0,411.0,16.8,0.0033,3632.0,2113.0,23.44,0.1413,153.0,1807.0,24.8,0.0075,6123.0,2563.0,22.17,0.1011,824.0,2236.0,23.58,0.0166,2023.0,3405.0,21.58,0.0688,3802.0,6865.0,23.39,0.0334,2984.0,11043.0,21.53,0.0448,6574.0,13126.0,23.58,0.0585,2728.0,7466.0,21.58,0.029,6351.0,7210.0,24.37,0.0925,284.0,2251.0,22.22,0.0189,4751.0,8623.0,25.29,0.1322,220.0,899.0,22.85,0.0126,10143.0,6122.0,26.56,0.0,0.0,393.0,28.13,0.0086,6402.0,7050.0,27.54,0.2259,20.0,457.0,27.25,0.0062,10526.0,20923.0,28.91,0.2755,70.0,1535.0,30.96,0.2737,1.0,50.0,0.0,0.0008,382.0,3413.0,28.13
2023-11-15 10:54:54,0.93,0.2367,14.0,366.0,26.37,0.0015,250.0,3447.0,25.78,0.1889,10.0,411.0,24.41,0.0032,1636.0,2026.0,23.83,0.1428,56.0,1853.0,22.46,0.0073,2964.0,1956.0,22.66,0.104,282.0,1886.0,23.14,0.016,1006.0,2919.0,21.97,0.0708,1230.0,5511.0,22.95,0.0324,1236.0,10858.0,21.97,0.047,3150.0,13494.0,23.58,0.0573,1058.0,7202.0,22.27,0.0307,4184.0,7557.0,24.27,0.0909,84.0,2306.0,23.14,0.0202,4279.0,8053.0,25.44,0.1307,63.0,962.0,24.32,0.0135,4794.0,5425.0,26.56,0.0,0.0,393.0,26.37,0.0095,4083.0,7242.0,27.93,0.0,0.0,457.0,30.81,0.0069,4003.0,20659.0,29.3,0.2664,18.0,1553.0,27.05,0.0,0.0,49.0,0.0,0.0008,1.0,3313.0,28.13
2023-11-15 11:04:00,0.931,0.239,34.0,346.0,27.34,0.0015,260.0,3447.0,25.78,0.1915,20.0,411.0,25.49,0.003,1736.0,2026.0,23.63,0.1428,56.0,1853.0,21.58,0.0069,3154.0,1976.0,22.46,0.1059,362.0,1900.0,23.83,0.0155,1223.0,3012.0,21.78,0.0725,1452.0,5560.0,23.44,0.0314,1343.0,10884.0,21.68,0.0477,3479.0,13504.0,23.68,0.0561,1331.0,7322.0,21.97,0.0311,4555.0,7578.0,24.46,0.0909,84.0,2306.0,23.44,0.0204,4537.0,8093.0,25.44,0.1307,63.0,962.0,24.71,0.0137,5281.0,5579.0,26.56,0.0,0.0,393.0,26.9,0.0095,4283.0,7202.0,27.83,0.0,0.0,457.0,32.03,0.0069,4147.0,20655.0,29.2,0.2664,18.0,1553.0,29.1,0.0,0.0,49.0,0.0,0.0007,111.0,3313.0,28.13
2023-11-15 11:13:05,0.931,0.239,34.0,346.0,31.25,0.0015,260.0,3447.0,25.78,0.1915,20.0,411.0,27.93,0.0031,1766.0,2026.0,23.63,0.1428,56.0,1853.0,22.46,0.0071,3284.0,1986.0,22.46,0.1049,492.0,1900.0,23.68,0.0156,1273.0,3062.0,21.73,0.0718,1601.0,5569.0,23.44,0.0318,1405.0,10904.0,21.73,0.0471,3833.0,13569.0,23.63,0.0569,1547.0,7382.0,22.12,0.0307,4919.0,7612.0,24.41,0.0909,84.0,2306.0,23.14,0.0202,5260.0,8223.0,25.44,0.1307,63.0,962.0,24.32,0.0135,5603.0,5609.0,26.56,0.0,0.0,393.0,26.37,0.0096,4363.0,7212.0,28.03,0.0,0.0,457.0,31.45,0.0068,4307.0,20685.0,29.2,0.2664,18.0,1553.0,27.05,0.0,0.0,49.0,0.0,0.0008,441.0,3384.0,28.13
2023-11-15 11:22:07,0.93,0.239,34.0,346.0,31.25,0.0015,260.0,3447.0,25.78,0.1915,20.0,411.0,27.93,0.0031,1896.0,2006.0,23.44,0.1428,56.0,1853.0,23.24,0.0072,3324.0,1986.0,22.56,0.1046,552.0,1900.0,23.49,0.0156,1273.0,3062.0,21.73,0.0715,1641.0,5569.0,23.29,0.032,1485.0,10934.0,21.83,0.047,4350.0,13583.0,23.58,0.0573,1671.0,7382.0,22.27,0.0306,5111.0,7612.0,24.37,0.0909,84.0,2306.0,23.14,0.0202,5781.0,8344.0,25.44,0.1294,83.0,982.0,23.54,0.0135,5703.0,5629.0,26.56,0.0,0.0,393.0,26.37,0.0094,4475.0,7274.0,27.93,0.0,0.0,457.0,30.81,0.0068,4337.0,20685.0,29.3,0.2664,18.0,1553.0,27.05,0.0,0.0,49.0,21.88,0.0008,441.0,3384.0,28.13
2023-11-15 11:31:05,0.93,0.239,34.0,346.0,31.25,0.0015,440.0,3597.0,25.78,0.1915,20.0,411.0,27.93,0.0031,2256.0,2006.0,23.63,0.1428,56.0,1853.0,22.46,0.0073,3544.0,2066.0,22.66,0.1047,612.0,1930.0,23.54,0.016,1303.0,3062.0,21.97,0.0717,1721.0,5579.0,23.39,0.0327,1573.0,10993.0,22.12,0.047,4778.0,13653.0,23.58,0.0576,1767.0,7393.0,22.41,0.0306,5367.0,7630.0,24.37,0.0909,84.0,2306.0,23.14,0.0203,6102.0,8324.0,25.49,0.1297,103.0,1002.0,23.73,0.0136,6490.0,5779.0,26.61,0.0,0.0,393.0,26.37,0.0094,4675.0,7244.0,27.83,0.0,0.0,457.0,30.81,0.0068,4527.0,20685.0,29.2,0.2664,18.0,1553.0,27.05,0.0,0.0,49.0,0.0,0.0008,441.0,3384.0,28.13
2023-11-15 11:39:53,0.93,0.239,34.0,346.0,31.25,0.0015,440.0,3597.0,25.78,0.1915,20.0,411.0,27.93,0.0031,2256.0,2006.0,23.63,0.1428,56.0,1853.0,22.46,0.0073,3544.0,2066.0,22.66,0.1047,612.0,1930.0,23.54,0.016,1303.0,3062.0,21.97,0.0717,1721.0,5579.0,23.39,0.0327,1573.0,10993.0,22.12,0.047,4778.0,13653.0,23.58,0.0576,1767.0,7393.0,22.41,0.0306,5367.0,7630.0,24.37,0.0909,84.0,2306.0,23.14,0.0203,6102.0,8324.0,25.49,0.1297,103.0,1002.0,23.73,0.0136,6490.0,5779.0,26.61,0.0,0.0,393.0,26.37,0.0094,4675.0,7244.0,27.83,0.0,0.0,457.0,30.81,0.0068,4527.0,20685.0,29.2,0.2664,18.0,1553.0,27.05,0.0,0.0,49.0,0.0,0.0008,441.0,3384.0,28.13
2023-11-15 14:09:10,0.924,0.2352,44.0,356.0,33.98,0.0015,960.0,3707.0,25.2,0.1915,20.0,411.0,33.3,0.0033,4099.0,2258.0,23.44,0.1393,116.0,1848.0,24.02,0.0077,4885.0,2172.0,22.36,0.0988,925.0,2012.0,22.8,0.0172,2001.0,3199.0,21.88,0.0665,2582.0,5681.0,22.71,0.0343,2409.0,11311.0,21.88,0.0431,6035.0,14006.0,23.14,0.0605,2641.0,7767.0,22.31,0.0278,7148.0,7850.0,24.02,0.0946,178.0,2377.0,23.0,0.0181,8947.0,7971.0,25.1,0.1317,143.0,1042.0,21.58,0.0121,7747.0,5913.0,26.27,0.0,0.0,393.0,22.46,0.0085,5860.0,7525.0,27.83,0.0,0.0,457.0,26.46,0.0061,7153.0,20940.0,29.2,0.2664,18.0,1553.0,0.0,0.0,0.0,49.0,38.96,0.0008,451.0,3384.0,28.13
2023-11-15 14:18:20,0.922,0.2352,44.0,356.0,36.33,0.0015,1211.0,3747.0,25.0,0.1915,20.0,411.0,34.81,0.0033,4299.0,2258.0,23.24,0.1393,116.0,1848.0,25.39,0.0077,5290.0,2172.0,22.27,0.0984,935.0,2012.0,23.05,0.0172,2064.0,3199.0,21.78,0.0662,2679.0,5710.0,22.85,0.0344,2423.0,11323.0,21.73,0.0431,6199.0,14005.0,23.34,0.0607,2706.0,7804.0,22.17,0.0279,7190.0,7850.0,24.22,0.0946,178.0,2377.0,22.66,0.0182,9562.0,8001.0,25.29,0.1339,163.0,1062.0,23.0,0.0121,7847.0,5923.0,26.42,0.0,0.0,393.0,21.68,0.0085,5960.0,7545.0,27.83,0.0,0.0,457.0,24.61,0.0062,7888.0,20955.0,29.1,0.2664,18.0,1553.0,0.0,0.0,0.0,49.0,41.99,0.0008,561.0,3384.0,27.73
2023-11-15 14:27:44,0.923,0.2352,44.0,356.0,36.33,0.0015,1211.0,3747.0,25.2,0.1915,20.0,411.0,34.81,0.0033,4309.0,2268.0,23.24,0.1393,116.0,1848.0,24.71,0.0079,5441.0,2172.0,22.46,0.0985,940.0,2012.0,23.1,0.0175,2205.0,3199.0,21.92,0.0665,2699.0,5710.0,23.0,0.035,2511.0,11377.0,22.02,0.0433,6615.0,14114.0,23.44,0.0613,2778.0,7872.0,22.41,0.028,7335.0,7850.0,24.27,0.0946,178.0,2377.0,22.66,0.0184,9949.0,7991.0,25.39,0.1339,163.0,1062.0,23.0,0.0124,9009.0,5933.0,26.66,0.0,0.0,393.0,20.8,0.0086,6390.0,7599.0,27.93,0.0,0.0,457.0,24.61,0.0062,8798.0,21175.0,29.2,0.2664,18.0,1553.0,0.0,0.0,0.0,49.0,41.99,0.0008,561.0,3384.0,27.73
2023-11-15 14:36:53,0.921,0.2352,44.0,356.0,37.3,0.0016,1221.0,3747.0,25.39,0.1915,20.0,411.0,34.81,0.0034,4319.0,2268.0,23.44,0.1388,117.0,1849.0,25.0,0.0079,5621.0,2172.0,22.36,0.0985,940.0,2012.0,23.54,0.0175,2257.0,3199.0,21.78,0.0665,2723.0,5712.0,23.29,0.035,2512.0,11377.0,21.83,0.0428,7099.0,14334.0,23.44,0.0614,2809.0,7872.0,22.22,0.0277,7507.0,7852.0,24.32,0.0946,178.0,2377.0,21.97,0.0183,10152.0,7991.0,25.49,0.1339,163.0,1062.0,22.51,0.0122,9175.0,5961.0,26.61,0.0,0.0,393.0,19.82,0.0086,6838.0,7639.0,28.03,0.0,0.0,457.0,23.44,0.0062,9538.0,21205.0,29.39,0.2664,18.0,1553.0,0.0,0.0,0.0,49.0,41.99,0.0008,561.0,3384.0,27.73
2023-11-15 14:46:01,0.923,0.2352,44.0,356.0,33.98,0.0015,1231.0,3747.0,25.39,0.1915,20.0,411.0,33.3,0.0033,4439.0,2318.0,23.44,0.1388,117.0,1849.0,24.32,0.0076,5772.0,2173.0,22.17,0.0985,940.0,2012.0,23.1,0.0172,2377.0,3199.0,21.78,0.0668,2803.0,5712.0,23.14,0.034,2562.0,11377.0,21.53,0.0431,7251.0,14374.0,23.34,0.0602,2890.0,7923.0,21.92,0.028,7759.0,7854.0,24.27,0.0956,188.0,2387.0,23.14,0.0184,10374.0,7991.0,25.39,0.1339,163.0,1062.0,23.0,0.0124,9991.0,5931.0,26.66,0.0,0.0,393.0,21.68,0.0086,7205.0,7713.0,27.93,0.0,0.0,457.0,25.59,0.0063,10068.0,21205.0,29.1,0.2664,18.0,1553.0,0.0,0.0,0.0,49.0,38.96,0.0008,561.0,3384.0,28.13
2023-11-15 14:55:11,0.923,0.2352,44.0,356.0,35.16,0.0015,1231.0,3747.0,25.2,0.1915,20.0,411.0,34.08,0.0033,4439.0,2318.0,23.34,0.1388,117.0,1849.0,24.32,0.0076,5772.0,2173.0,22.17,0.0985,940.0,2012.0,23.1,0.017,2477.0,3199.0,21.63,0.0666,2850.0,5737.0,23.05,0.0341,2642.0,11377.0,21.58,0.0433,7551.0,14374.0,23.44,0.0603,3063.0,7945.0,21.97,0.0281,8030.0,7855.0,24.32,0.0943,239.0,2438.0,22.51,0.0184,10464.0,7991.0,25.39,0.1339,163.0,1062.0,23.0,0.0124,10045.0,5961.0,26.66,0.0,0.0,393.0,21.68,0.0086,7335.0,7736.0,27.93,0.0,0.0,457.0,25.59,0.0063,10774.0,21211.0,29.3,0.2664,18.0,1553.0,0.0,0.0,0.0,49.0,40.53,0.0008,561.0,3384.0,28.13
2023-11-16 10:44:26,0.912,0.2195,2.0,346.0,24.61,0.0016,251.0,3732.0,24.8,0.1797,20.0,406.0,31.54,0.0035,1578.0,1961.0,22.75,0.0,0.0,1827.0,30.91,0.0084,981.0,1612.0,21.88,0.0886,573.0,2116.0,22.27,0.019,1152.0,3174.0,21.34,0.0582,1347.0,5205.0,22.31,0.0379,1691.0,11409.0,21.39,0.0371,3751.0,14544.0,22.95,0.0664,1734.0,8410.0,22.02,0.0236,1901.0,7576.0,23.93,0.102,380.0,2690.0,22.61,0.0153,2636.0,7947.0,25.1,0.1416,671.0,1724.0,22.27,0.0103,1646.0,4897.0,26.37,0.1867,404.0,672.0,23.93,0.0072,1904.0,7435.0,27.73,0.2335,675.0,1029.0,23.63,0.0053,3943.0,21340.0,29.3,0.2814,953.0,2348.0,25.78,0.0,0.0,49.0,49.9,0.0007,70.0,3287.0,26.56
2023-11-16 10:53:32,0.911,0.2195,2.0,346.0,28.81,0.0016,251.0,3732.0,24.61,0.1797,20.0,406.0,33.11,0.0036,1768.0,1971.0,22.85,0.0,0.0,1827.0,31.45,0.0084,1161.0,1752.0,21.63,0.0879,595.0,2118.0,22.27,0.0189,1253.0,3185.0,21.14,0.057,1399.0,5204.0,22.02,0.0383,1935.0,11472.0,21.39,0.0359,4170.0,14441.0,22.61,0.0669,1809.0,8434.0,21.97,0.0228,2167.0,7636.0,23.68,0.1032,381.0,2690.0,22.85,0.0148,2913.0,8022.0,24.9,0.1416,671.0,1724.0,21.68,0.01,1777.0,4988.0,26.37,0.1867,404.0,672.0,22.27,0.007,2084.0,7465.0,27.73,0.2335,675.0,1029.0,22.27,0.0052,4345.0,21360.0,29.3,0.2814,953.0,2348.0,21.09,0.0,0.0,49.0,50.88,0.0008,80.0,3287.0,26.95
2023-11-16 11:02:42,0.912,0.2195,2.0,346.0,28.81,0.0016,251.0,3732.0,24.61,0.1797,20.0,406.0,33.11,0.0035,2318.0,1981.0,22.66,0.0,0.0,1827.0,30.91,0.0083,1191.0,1752.0,21.68,0.0879,595.0,2118.0,21.88,0.019,1377.0,3281.0,21.34,0.0572,1559.0,5324.0,21.83,0.0381,2004.0,11497.0,21.48,0.0362,4459.0,14404.0,22.56,0.0666,1965.0,8585.0,22.12,0.0228,2207.0,7636.0,23.54,0.1032,381.0,2690.0,23.24,0.0149,3003.0,8072.0,24.85,0.1416,671.0,1724.0,21.68,0.01,1807.0,4978.0,26.37,0.1867,404.0,672.0,22.27,0.007,2114.0,7455.0,27.64,0.2335,675.0,1029.0,22.27,0.0052,4375.0,21360.0,29.3,0.2814,953.0,2348.0,21.09,0.0,0.0,49.0,50.88,0.0007,110.0,3307.0,26.56
2023-11-16 11:11:57,0.912,0.2195,2.0,346.0,26.95,0.0016,251.0,3732.0,24.61,0.1797,20.0,406.0,32.32,0.0036,2338.0,1981.0,22.85,0.0,0.0,1827.0,30.91,0.0084,1211.0,1752.0,21.78,0.0879,595.0,2118.0,21.88,0.0188,1595.0,3331.0,21.24,0.0578,1576.0,5329.0,22.12,0.038,2204.0,11527.0,21.44,0.0365,4661.0,14404.0,22.66,0.0662,2062.0,8642.0,21.92,0.0231,2339.0,7638.0,23.68,0.1032,381.0,2690.0,23.24,0.015,3093.0,8072.0,24.9,0.1416,671.0,1724.0,22.27,0.01,1927.0,4968.0,26.22,0.1867,404.0,672.0,23.14,0.0069,2184.0,7495.0,27.54,0.2335,675.0,1029.0,23.63,0.0051,4395.0,21360.0,29.1,0.2814,953.0,2348.0,23.83,0.0,0.0,49.0,50.88,0.0007,110.0,3307.0,26.56
2023-11-16 11:21:09,0.911,0.2195,2.0,346.0,28.81,0.0016,251.0,3732.0,24.61,0.1797,20.0,406.0,33.11,0.0036,2408.0,1991.0,22.56,0.0,0.0,1827.0,31.45,0.0084,1271.0,1802.0,21.63,0.0879,595.0,2118.0,22.27,0.0191,1775.0,3381.0,21.24,0.0575,1658.0,5351.0,22.27,0.0383,2419.0,11572.0,21.39,0.036,4904.0,14422.0,22.66,0.0668,2231.0,8701.0,21.95,0.0228,2529.0,7638.0,23.68,0.1032,381.0,2690.0,22.85,0.0148,3193.0,8072.0,24.9,0.1416,671.0,1724.0,21.09,0.0099,2137.0,4998.0,26.27,0.1867,404.0,672.0,22.27,0.0069,2249.0,7510.0,27.73,0.2335,675.0,1029.0,22.27,0.0051,4505.0,21360.0,29.2,0.2814,953.0,2348.0,21.09,0.0,0.0,49.0,51.76,0.0008,140.0,3317.0,27.34
