time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-17 11:21:31,0.927,0.233,2.0,688.0,24.22,0.0013,1870.0,4354.0,25.0,0.0,0.0,346.0,27.64,0.0029,3397.0,3917.0,23.24,0.1424,282.0,2881.0,24.71,0.0067,3803.0,2255.0,21.88,0.1018,665.0,3256.0,23.44,0.0153,2739.0,5256.0,21.29,0.067,1320.0,9554.0,22.27,0.031,2159.0,9640.0,20.95,0.0426,4408.0,27344.0,22.46,0.0567,2400.0,17332.0,21.44,0.027,4158.0,25516.0,23.34,0.0904,1853.0,4523.0,22.02,0.0173,2703.0,14816.0,24.41,0.1306,53.0,2125.0,23.0,0.0113,4767.0,17821.0,25.63,0.1739,1.0,1351.0,23.49,0.0078,3944.0,10580.0,26.95,0.2198,110.0,545.0,23.93,0.0055,5455.0,20448.0,28.32,0.0,0.0,844.0,30.37
2023-11-17 11:30:34,0.928,0.233,2.0,688.0,17.19,0.0014,2080.0,4314.0,25.39,0.0,0.0,346.0,26.46,0.003,3857.0,3905.0,23.44,0.1424,282.0,2881.0,23.93,0.0067,4122.0,2380.0,21.97,0.1006,718.0,3308.0,22.27,0.0152,2911.0,5261.0,21.39,0.0672,1360.0,9574.0,22.02,0.0311,2304.0,9765.0,21.19,0.0424,4820.0,27330.0,22.17,0.0562,2511.0,17339.0,21.46,0.0269,4313.0,25526.0,23.1,0.0903,1895.0,4565.0,22.31,0.0171,2833.0,14833.0,24.17,0.1306,53.0,2125.0,23.49,0.0114,5065.0,17843.0,25.49,0.1739,1.0,1351.0,24.17,0.0077,4301.0,10631.0,26.76,0.2198,110.0,545.0,24.9,0.0056,5747.0,20448.0,28.32,0.0,0.0,844.0,31.25
2023-11-17 11:39:28,0.928,0.233,2.0,688.0,17.19,0.0014,2080.0,4314.0,25.39,0.0,0.0,346.0,26.46,0.003,3857.0,3905.0,23.44,0.1424,282.0,2881.0,23.93,0.0067,4122.0,2380.0,21.97,0.1006,718.0,3308.0,22.27,0.0152,2911.0,5261.0,21.39,0.0672,1360.0,9574.0,22.02,0.0311,2304.0,9765.0,21.19,0.0424,4820.0,27330.0,22.17,0.0562,2511.0,17339.0,21.46,0.0269,4313.0,25526.0,23.1,0.0903,1895.0,4565.0,22.31,0.0171,2833.0,14833.0,24.17,0.1306,53.0,2125.0,23.49,0.0114,5065.0,17843.0,25.49,0.1739,1.0,1351.0,24.17,0.0077,4301.0,10631.0,26.76,0.2198,110.0,545.0,24.9,0.0056,5747.0,20448.0,28.32,0.0,0.0,844.0,31.25
2023-11-17 13:03:27,0.929,0.233,2.0,688.0,0.0,0.0014,2080.0,4314.0,25.39,0.0,0.0,346.0,25.2,0.003,3857.0,3905.0,23.63,0.1424,282.0,2881.0,23.14,0.0066,4164.0,2422.0,21.97,0.101,719.0,3308.0,22.02,0.015,3073.0,5337.0,21.39,0.0675,1400.0,9584.0,21.88,0.031,2419.0,9811.0,21.29,0.0426,5067.0,27320.0,22.02,0.0561,2525.0,17337.0,21.63,0.027,4373.0,25526.0,23.0,0.0903,1895.0,4565.0,22.66,0.0172,2967.0,14819.0,24.07,0.1306,53.0,2125.0,23.93,0.0114,5134.0,17843.0,25.39,0.1728,5.0,1355.0,23.97,0.0078,4366.0,10644.0,26.76,0.2198,110.0,545.0,24.9,0.0056,5765.0,20448.0,28.22,0.0,0.0,844.0,31.25
2023-11-17 13:11:12,0.928,0.233,2.0,688.0,17.19,0.0014,2080.0,4314.0,25.39,0.0,0.0,346.0,26.46,0.003,3857.0,3905.0,23.63,0.1424,282.0,2881.0,23.93,0.0067,4216.0,2432.0,21.97,0.101,719.0,3308.0,22.46,0.0151,3094.0,5330.0,21.29,0.0673,1433.0,9594.0,22.07,0.0309,2462.0,9834.0,21.09,0.0427,5176.0,27313.0,22.29,0.0561,2525.0,17337.0,21.44,0.027,4390.0,25543.0,23.14,0.0898,1945.0,4585.0,22.07,0.0172,3093.0,14838.0,24.22,0.1291,56.0,2125.0,22.56,0.0113,5272.0,17843.0,25.44,0.1728,5.0,1355.0,23.29,0.0078,4470.0,10644.0,26.86,0.2198,110.0,545.0,24.9,0.0055,5815.0,20448.0,28.13,0.0,0.0,844.0,31.25
2023-11-17 13:18:53,0.928,0.233,2.0,688.0,17.19,0.0013,2280.0,4383.0,25.0,0.0,0.0,346.0,26.46,0.003,4062.0,3928.0,23.44,0.1424,282.0,2881.0,23.93,0.0067,4384.0,2534.0,21.97,0.101,722.0,3308.0,22.46,0.0152,3296.0,5395.0,21.39,0.0678,1463.0,9592.0,22.31,0.0312,2463.0,9834.0,21.24,0.0426,5237.0,27344.0,22.27,0.0563,2528.0,17337.0,21.48,0.027,4390.0,25543.0,23.14,0.0898,1945.0,4585.0,22.07,0.0172,3130.0,14831.0,24.22,0.1291,56.0,2125.0,22.56,0.0112,5440.0,17853.0,25.39,0.1728,5.0,1355.0,23.29,0.0076,5097.0,10748.0,26.76,0.2198,110.0,545.0,24.9,0.0054,5945.0,20471.0,28.03,0.0,0.0,844.0,31.25
2023-11-17 14:15:18,0.931,0.2329,4.0,690.0,0.0,0.0013,2510.0,4433.0,25.39,0.185,11.0,357.0,0.0,0.0029,4339.0,4000.0,23.44,0.14,284.0,2883.0,19.73,0.0065,5735.0,2784.0,22.07,0.1035,757.0,3311.0,22.56,0.0147,4233.0,5448.0,21.44,0.069,1805.0,9705.0,22.27,0.0305,2983.0,10046.0,21.39,0.044,6419.0,27610.0,22.22,0.0548,3064.0,17537.0,21.53,0.0279,5444.0,25715.0,23.1,0.0893,2050.0,4659.0,22.8,0.0178,4215.0,15208.0,24.32,0.1318,67.0,2125.0,25.49,0.0117,8506.0,17735.0,25.39,0.1728,5.0,1355.0,25.24,0.008,9973.0,11022.0,26.86,0.2198,110.0,545.0,27.44,0.0057,7334.0,20685.0,28.22,0.0,0.0,844.0,32.91
2023-11-17 14:24:32,0.93,0.2329,4.0,690.0,0.0,0.0014,3408.0,4521.0,25.2,0.185,11.0,357.0,18.36,0.003,4797.0,4000.0,23.63,0.14,284.0,2883.0,20.8,0.0065,6065.0,2702.0,21.97,0.1027,767.0,3301.0,22.56,0.0148,4302.0,5428.0,21.39,0.0688,1821.0,9713.0,22.17,0.0306,3100.0,10045.0,21.29,0.0438,6551.0,27668.0,22.36,0.0554,3168.0,17554.0,21.58,0.0279,5594.0,25720.0,23.29,0.0887,2082.0,4659.0,22.22,0.0178,4300.0,15154.0,24.32,0.1272,69.0,2125.0,21.88,0.0118,8880.0,17735.0,25.59,0.1728,5.0,1355.0,23.97,0.008,10260.0,11031.0,26.95,0.2171,140.0,573.0,24.02,0.0056,8287.0,20830.0,28.22,0.0,0.0,844.0,32.08
2023-11-17 14:33:45,0.93,0.2329,4.0,690.0,0.0,0.0014,4218.0,4521.0,25.59,0.185,11.0,357.0,0.0,0.003,5037.0,4080.0,23.63,0.14,284.0,2883.0,19.73,0.0067,6503.0,2722.0,22.17,0.1021,821.0,3325.0,22.22,0.0148,4611.0,5472.0,21.39,0.069,1836.0,9709.0,22.27,0.0305,3150.0,10045.0,21.24,0.0439,6789.0,27638.0,22.41,0.0552,3177.0,17557.0,21.48,0.0279,5655.0,25720.0,23.29,0.0887,2083.0,4659.0,22.22,0.0179,4466.0,15063.0,24.37,0.1283,79.0,2125.0,23.05,0.0118,9176.0,17733.0,25.59,0.1724,6.0,1355.0,24.32,0.008,10440.0,11030.0,26.86,0.2171,140.0,573.0,24.02,0.0057,9029.0,20870.0,28.22,0.0,0.0,844.0,32.91
2023-11-17 14:42:59,0.93,0.2329,4.0,690.0,0.0,0.0013,4308.0,4531.0,25.39,0.185,11.0,357.0,0.0,0.0029,5077.0,4080.0,23.63,0.145,285.0,2884.0,24.66,0.0066,6875.0,2738.0,22.07,0.1034,845.0,3311.0,23.0,0.0146,4763.0,5504.0,21.24,0.0696,1915.0,9775.0,22.56,0.0302,3201.0,10070.0,21.09,0.0444,6976.0,27716.0,22.61,0.0546,3236.0,17586.0,21.19,0.0283,5775.0,25772.0,23.49,0.0885,2113.0,4649.0,22.41,0.018,4690.0,15058.0,24.41,0.1283,79.0,2125.0,23.49,0.0119,9528.0,17729.0,25.54,0.1724,6.0,1355.0,24.95,0.0081,10558.0,11038.0,26.95,0.2171,140.0,573.0,24.02,0.0057,9149.0,20870.0,28.22,0.0,0.0,844.0,32.91
2023-11-17 14:52:16,0.931,0.2395,5.0,691.0,32.32,0.0013,4308.0,4531.0,25.39,0.185,11.0,357.0,0.0,0.0029,5263.0,4080.0,23.63,0.145,285.0,2884.0,23.93,0.0065,7009.0,2730.0,22.07,0.1039,846.0,3311.0,22.85,0.0144,5032.0,5516.0,21.24,0.0696,1980.0,9777.0,22.27,0.0298,3300.0,10077.0,21.04,0.044,7098.0,27727.0,22.22,0.0543,3240.0,17587.0,21.29,0.028,5974.0,25761.0,23.14,0.0885,2113.0,4649.0,22.41,0.0179,4764.0,15045.0,24.22,0.1283,79.0,2125.0,23.49,0.0118,9833.0,17740.0,25.49,0.1706,16.0,1355.0,23.58,0.0081,10661.0,11041.0,26.81,0.2171,140.0,573.0,24.9,0.0057,9393.0,20874.0,28.22,0.0,0.0,844.0,32.91
2023-11-20 10:53:52,0.927,0.0,0.0,691.0,35.55,0.0013,1330.0,4276.0,25.39,0.0,0.0,357.0,30.08,0.0027,2948.0,3380.0,23.24,0.1415,94.0,2956.0,23.54,0.006,6346.0,3312.0,21.58,0.0975,274.0,3048.0,20.61,0.0142,4059.0,5590.0,20.95,0.0655,1043.0,9580.0,21.53,0.0301,1292.0,9514.0,20.9,0.0405,1829.0,27267.0,21.58,0.0551,934.0,16892.0,21.17,0.0253,2424.0,25638.0,22.61,0.0891,522.0,4196.0,21.92,0.0157,4259.0,15097.0,23.63,0.1308,91.0,2144.0,23.78,0.0103,4385.0,17418.0,25.0,0.1724,68.0,1401.0,23.1,0.007,2781.0,10918.0,26.37,0.2218,30.0,535.0,27.05,0.0048,3074.0,20692.0,27.64,0.0,0.0,844.0,26.86
2023-11-20 11:03:29,0.929,0.0,0.0,691.0,34.38,0.0012,1410.0,4316.0,25.0,0.0,0.0,357.0,29.1,0.0026,3121.0,3440.0,23.05,0.1415,94.0,2956.0,22.66,0.0062,7280.0,3374.0,21.88,0.0991,314.0,3048.0,21.14,0.0143,4338.0,5618.0,21.14,0.0654,1046.0,9580.0,21.14,0.0301,1357.0,9541.0,21.09,0.0409,1884.0,27265.0,21.53,0.0552,979.0,16937.0,21.44,0.0256,2525.0,25694.0,22.61,0.0891,564.0,4218.0,22.27,0.016,4501.0,15094.0,23.68,0.1308,91.0,2144.0,24.27,0.0105,4831.0,17416.0,25.2,0.1724,68.0,1401.0,23.83,0.007,2986.0,10928.0,26.37,0.2218,30.0,535.0,27.83,0.0049,3425.0,20702.0,27.73,0.0,0.0,844.0,26.86
2023-11-20 11:13:02,0.93,0.0,0.0,691.0,31.25,0.0012,1640.0,4366.0,25.39,0.0,0.0,357.0,28.03,0.0026,3489.0,3562.0,23.24,0.1403,104.0,2966.0,19.34,0.006,8484.0,3492.0,21.97,0.0991,314.0,3048.0,20.12,0.014,4668.0,5636.0,21.09,0.067,1092.0,9588.0,21.63,0.0294,1601.0,9652.0,21.09,0.0424,2211.0,27385.0,21.78,0.054,1138.0,17061.0,21.14,0.0265,3548.0,26659.0,22.71,0.088,592.0,4224.0,22.36,0.0168,5120.0,15272.0,23.88,0.1308,91.0,2144.0,25.15,0.0108,5920.0,17516.0,25.0,0.1724,68.0,1401.0,24.51,0.0072,3639.0,10918.0,26.37,0.2218,30.0,535.0,29.35,0.005,4115.0,20822.0,27.64,0.0,0.0,844.0,30.08
2023-11-20 11:22:32,0.935,0.0,0.0,691.0,0.0,0.0012,1970.0,4476.0,25.78,0.0,0.0,357.0,19.34,0.0026,4199.0,3872.0,23.63,0.1403,104.0,2966.0,0.0,0.0057,9452.0,3636.0,21.97,0.1061,410.0,3068.0,22.56,0.0131,5735.0,5676.0,21.14,0.0708,1349.0,9651.0,21.88,0.0278,3004.0,9972.0,21.0,0.0453,3202.0,27808.0,22.22,0.0516,2074.0,17446.0,21.22,0.0285,7029.0,28375.0,23.0,0.0843,838.0,4325.0,21.88,0.0179,6570.0,15531.0,23.93,0.1242,93.0,2144.0,23.05,0.0117,6731.0,17601.0,25.2,0.1661,70.0,1399.0,22.85,0.0078,4561.0,10970.0,26.46,0.2218,30.0,535.0,31.93,0.0054,4463.0,20850.0,27.73,0.0,0.0,844.0,33.4
2023-11-20 11:31:51,0.936,0.0,0.0,691.0,0.0,0.0012,1970.0,4476.0,25.78,0.0,0.0,357.0,0.0,0.0025,4379.0,3951.0,23.44,0.1403,104.0,2966.0,0.0,0.0057,9968.0,3694.0,22.07,0.1052,420.0,3068.0,21.48,0.0132,6260.0,5768.0,21.34,0.0707,1402.0,9681.0,21.48,0.028,3192.0,10033.0,21.24,0.0453,3539.0,27813.0,21.97,0.0517,2416.0,17591.0,21.48,0.0282,7408.0,28374.0,22.71,0.0846,910.0,4327.0,22.31,0.018,7082.0,15529.0,23.88,0.1242,93.0,2144.0,23.54,0.0118,7355.0,17608.0,25.2,0.1675,72.0,1399.0,24.61,0.008,4717.0,10957.0,26.46,0.2218,30.0,535.0,32.52,0.0056,4591.0,20841.0,27.83,0.0,0.0,844.0,34.13
2023-11-20 14:03:53,0.935,0.2422,2.0,693.0,28.91,0.0011,4710.0,4906.0,25.39,0.0,0.0,357.0,19.34,0.0024,6511.0,4269.0,23.24,0.1467,145.0,2997.0,22.46,0.0055,12762.0,4089.0,21.68,0.1054,630.0,3032.0,21.58,0.013,9393.0,5951.0,21.09,0.0713,2016.0,9872.0,22.12,0.0278,4729.0,10217.0,21.0,0.0451,6833.0,28006.0,22.12,0.0515,3768.0,17996.0,21.19,0.0288,10530.0,28139.0,23.14,0.085,1742.0,4642.0,22.22,0.0182,10734.0,15639.0,24.12,0.1238,103.0,2154.0,22.85,0.0122,13080.0,17591.0,25.59,0.1669,96.0,1411.0,23.54,0.0082,9427.0,11412.0,26.66,0.2116,39.0,527.0,22.95,0.0059,9145.0,20962.0,28.13,0.26,1.0,845.0,26.17
2023-11-20 14:14:01,0.934,0.2422,2.0,693.0,31.05,0.0012,5120.0,4936.0,25.78,0.0,0.0,357.0,19.34,0.0024,6541.0,4299.0,23.24,0.1467,145.0,2997.0,23.34,0.0056,13337.0,4097.0,21.68,0.1054,630.0,3032.0,22.61,0.013,9909.0,5900.0,20.95,0.0713,2017.0,9873.0,22.12,0.0278,4819.0,10259.0,20.8,0.045,6961.0,28032.0,22.31,0.0518,3856.0,18074.0,21.09,0.0286,10645.0,28130.0,23.24,0.0839,1762.0,4642.0,21.68,0.0182,11056.0,15639.0,24.27,0.1238,103.0,2154.0,22.85,0.0121,13337.0,17591.0,25.59,0.1669,96.0,1411.0,22.85,0.0082,9689.0,11387.0,26.86,0.2116,39.0,527.0,21.78,0.0058,9556.0,21012.0,28.32,0.26,1.0,845.0,23.05
2023-11-20 14:23:17,0.935,0.2422,2.0,693.0,31.05,0.0012,5360.0,4946.0,25.39,0.0,0.0,357.0,22.07,0.0024,6541.0,4299.0,23.24,0.1467,145.0,2997.0,22.46,0.0056,13627.0,4077.0,21.88,0.1055,641.0,3033.0,22.17,0.0131,10340.0,5964.0,21.14,0.0709,2338.0,9863.0,21.92,0.028,4919.0,10354.0,21.09,0.0451,7212.0,28032.0,22.12,0.0518,3943.0,18121.0,21.29,0.0286,10892.0,28137.0,23.05,0.084,1783.0,4642.0,21.73,0.0183,11174.0,15686.0,24.17,0.1238,103.0,2154.0,22.85,0.0122,13851.0,17745.0,25.59,0.1669,96.0,1411.0,23.54,0.0082,9764.0,11387.0,26.76,0.2116,39.0,527.0,22.95,0.0058,9836.0,21032.0,28.13,0.26,1.0,845.0,24.8
2023-11-20 14:32:27,0.934,0.2412,4.0,693.0,28.91,0.0012,5360.0,4946.0,25.39,0.0,0.0,357.0,22.07,0.0024,6541.0,4299.0,23.24,0.1467,145.0,2997.0,23.34,0.0057,13779.0,4085.0,21.88,0.1055,641.0,3033.0,22.66,0.0131,10340.0,5964.0,21.0,0.0709,2365.0,9873.0,22.27,0.028,4919.0,10354.0,20.9,0.0452,7503.0,28172.0,22.39,0.0518,4039.0,18147.0,21.09,0.0287,10926.0,28137.0,23.29,0.0845,1788.0,4647.0,21.63,0.0183,11281.0,15691.0,24.32,0.1238,103.0,2154.0,22.36,0.0121,13897.0,17755.0,25.59,0.1669,96.0,1411.0,22.85,0.0083,9839.0,11405.0,26.95,0.2116,39.0,527.0,22.95,0.0058,9837.0,21032.0,28.13,0.26,1.0,845.0,23.05
2023-11-20 14:41:33,0.933,0.2412,4.0,693.0,30.86,0.0012,5380.0,4966.0,25.39,0.0,0.0,357.0,24.02,0.0025,6551.0,4299.0,23.24,0.1474,149.0,3001.0,24.8,0.0056,13929.0,4137.0,21.68,0.1052,731.0,3046.0,23.0,0.0131,10376.0,5954.0,21.0,0.0704,2457.0,9857.0,22.31,0.0279,4949.0,10354.0,20.7,0.0445,7832.0,28230.0,22.31,0.0519,4097.0,18162.0,20.9,0.0282,11138.0,28111.0,23.19,0.0848,1864.0,4666.0,21.44,0.0179,11649.0,15730.0,24.22,0.1238,103.0,2154.0,21.88,0.0119,14126.0,17793.0,25.49,0.1669,96.0,1411.0,22.07,0.0082,10952.0,11792.0,27.05,0.2124,69.0,537.0,21.68,0.0058,9847.0,21032.0,28.32,0.26,1.0,845.0,20.9
2023-11-20 14:50:39,0.934,0.2412,4.0,693.0,28.91,0.0012,5380.0,4966.0,25.39,0.0,0.0,357.0,22.07,0.0025,6551.0,4299.0,23.44,0.1474,149.0,3001.0,24.8,0.0056,14089.0,4216.0,21.68,0.1052,731.0,3046.0,22.46,0.0131,10449.0,5954.0,20.9,0.0699,2573.0,9858.0,21.78,0.0278,5247.0,10452.0,20.8,0.044,7999.0,28207.0,22.07,0.0518,4149.0,18162.0,20.85,0.0278,11552.0,28088.0,23.0,0.0849,1865.0,4666.0,21.83,0.0176,11768.0,15783.0,24.07,0.1238,103.0,2154.0,21.88,0.0118,14256.0,17823.0,25.39,0.1669,96.0,1411.0,22.85,0.008,11978.0,11906.0,26.86,0.2124,69.0,537.0,22.85,0.0057,10902.0,20870.0,28.13,0.26,1.0,845.0,20.9
2023-11-20 14:59:49,0.934,0.2412,4.0,693.0,28.91,0.0012,5380.0,4966.0,25.39,0.0,0.0,357.0,22.07,0.0025,6551.0,4299.0,23.44,0.1474,149.0,3001.0,24.02,0.0056,14159.0,4250.0,21.68,0.105,741.0,3056.0,22.36,0.013,10699.0,6004.0,20.95,0.07,2923.0,9914.0,21.83,0.0277,5300.0,10450.0,20.75,0.0442,8407.0,28285.0,21.92,0.0518,4183.0,18172.0,21.09,0.0281,11662.0,28085.0,23.0,0.0849,1916.0,4632.0,21.83,0.0176,11994.0,15900.0,23.93,0.1241,105.0,2156.0,22.56,0.0117,14536.0,17853.0,25.34,0.1677,98.0,1411.0,23.44,0.008,12409.0,11957.0,26.76,0.2124,69.0,537.0,22.85,0.0057,10902.0,20870.0,28.13,0.26,1.0,845.0,23.05
2023-11-21 11:14:09,0.932,0.2419,4.0,695.0,33.89,0.001,1193.0,5331.0,24.61,0.193,102.0,459.0,27.15,0.0021,3368.0,4860.0,22.46,0.1448,177.0,3015.0,22.46,0.0047,3854.0,5587.0,20.7,0.1021,1167.0,3115.0,21.09,0.0119,5193.0,6681.0,20.17,0.0676,2349.0,10404.0,21.04,0.0266,5867.0,11958.0,20.12,0.0428,5014.0,28818.0,21.63,0.0509,3285.0,19289.0,20.51,0.0271,8709.0,30831.0,22.75,0.0851,1224.0,4242.0,21.68,0.0172,3511.0,15617.0,23.93,0.1248,117.0,2222.0,22.56,0.0116,8298.0,18759.0,25.39,0.1614,14.0,1420.0,16.02,0.0079,7058.0,12514.0,26.95,0.0,0.0,527.0,26.27,0.0057,5541.0,20617.0,28.32,0.2603,12.0,845.0,18.36
2023-11-21 11:23:18,0.932,0.2419,4.0,695.0,33.89,0.0011,1273.0,5371.0,25.0,0.193,102.0,459.0,29.49,0.0021,3368.0,4860.0,22.46,0.1443,202.0,2990.0,22.95,0.0048,3904.0,5587.0,20.7,0.1028,1169.0,3117.0,22.07,0.0119,5529.0,6658.0,20.02,0.0682,2379.0,10424.0,21.68,0.0269,5893.0,11969.0,20.12,0.0426,5109.0,28828.0,21.73,0.051,3409.0,19340.0,20.31,0.027,8841.0,30886.0,22.9,0.0844,1285.0,4242.0,21.0,0.0172,3542.0,15618.0,24.07,0.1244,119.0,2222.0,21.83,0.0116,8707.0,18952.0,25.59,0.1614,14.0,1420.0,14.06,0.0079,7108.0,12524.0,26.95,0.0,0.0,527.0,26.27,0.0057,5810.0,20667.0,28.52,0.2603,12.0,845.0,18.36
2023-11-21 11:33:18,0.932,0.2419,4.0,695.0,33.89,0.001,1443.0,5481.0,24.61,0.1912,112.0,469.0,25.98,0.002,3442.0,4860.0,22.27,0.1443,202.0,2990.0,22.95,0.0046,4128.0,5674.0,20.51,0.1026,1179.0,3117.0,21.97,0.0117,5695.0,6674.0,19.92,0.0686,2419.0,10424.0,21.88,0.0264,5923.0,11999.0,19.87,0.0429,5129.0,28828.0,21.88,0.051,3409.0,19340.0,20.31,0.0273,8905.0,30890.0,23.05,0.0842,1305.0,4262.0,20.9,0.0173,3602.0,15618.0,24.12,0.1244,119.0,2222.0,21.83,0.0117,9012.0,19040.0,25.68,0.1614,14.0,1420.0,14.06,0.008,7178.0,12528.0,27.05,0.0,0.0,527.0,26.27,0.0058,5876.0,20667.0,28.61,0.2603,12.0,845.0,18.36
2023-11-21 13:34:25,0.933,0.2419,4.0,695.0,32.32,0.001,1863.0,5851.0,25.0,0.1929,162.0,519.0,27.05,0.0018,3611.0,4880.0,21.88,0.1474,212.0,2990.0,25.0,0.0043,4558.0,5916.0,20.21,0.104,1202.0,3138.0,22.36,0.0113,6305.0,6799.0,19.73,0.0704,2544.0,10436.0,22.41,0.0256,6493.0,12154.0,19.63,0.0431,5508.0,28900.0,21.78,0.0499,4005.0,19495.0,20.07,0.0274,9595.0,31248.0,22.85,0.0815,1405.0,4262.0,19.87,0.0172,4336.0,15480.0,23.93,0.1229,121.0,2223.0,20.9,0.0117,9736.0,19045.0,25.49,0.167,34.0,1440.0,22.27,0.008,7504.0,12571.0,26.95,0.0,0.0,527.0,27.15,0.0058,6082.0,20737.0,28.52,0.2603,12.0,845.0,21.68
2023-11-21 13:43:22,0.932,0.2419,4.0,695.0,32.32,0.001,2043.0,5951.0,25.0,0.1929,162.0,519.0,28.22,0.0018,3931.0,4880.0,21.88,0.1474,212.0,2990.0,25.73,0.0044,4846.0,6024.0,20.31,0.104,1202.0,3138.0,22.36,0.0115,6479.0,6821.0,19.73,0.0684,2584.0,10436.0,21.78,0.0261,6535.0,12179.0,19.68,0.0428,5535.0,28893.0,21.83,0.0502,4032.0,19520.0,19.97,0.0272,9682.0,31306.0,23.0,0.0838,1408.0,4262.0,20.7,0.0172,4687.0,15517.0,24.07,0.1229,121.0,2223.0,20.9,0.0116,9871.0,19045.0,25.49,0.167,64.0,1470.0,22.27,0.0079,7925.0,12747.0,26.95,0.0,0.0,527.0,26.27,0.0057,7298.0,20801.0,28.32,0.2603,12.0,845.0,18.36
2023-11-21 13:52:24,0.931,0.2403,5.0,695.0,31.25,0.001,2123.0,6011.0,24.61,0.1929,162.0,519.0,28.22,0.0018,4011.0,4930.0,21.68,0.1474,212.0,2990.0,26.46,0.0044,4991.0,6099.0,20.31,0.103,1203.0,3139.0,22.22,0.0114,6779.0,6845.0,19.68,0.068,2594.0,10446.0,21.58,0.0262,6646.0,12234.0,19.73,0.0419,5682.0,28915.0,21.44,0.0507,4196.0,19584.0,20.17,0.0267,9947.0,31490.0,22.75,0.0838,1408.0,4262.0,20.7,0.0169,4967.0,15527.0,23.88,0.1236,161.0,2263.0,21.34,0.0113,10417.0,19047.0,25.39,0.167,64.0,1470.0,21.48,0.0078,7994.0,12760.0,26.86,0.0,0.0,527.0,26.27,0.0057,7322.0,20825.0,28.52,0.2603,12.0,845.0,18.36
2023-11-21 14:01:21,0.931,0.2403,5.0,695.0,32.81,0.0011,2223.0,6011.0,25.0,0.1929,162.0,519.0,29.3,0.0019,4131.0,4930.0,22.07,0.1474,212.0,2990.0,25.73,0.0045,5067.0,6089.0,20.41,0.1026,1213.0,3139.0,21.97,0.0115,7031.0,6869.0,19.73,0.0679,2632.0,10438.0,21.53,0.0261,6797.0,12321.0,19.68,0.0423,5784.0,29017.0,21.63,0.0505,4382.0,19584.0,20.09,0.0269,10097.0,31565.0,22.85,0.0841,1448.0,4262.0,20.85,0.0169,5127.0,15569.0,23.88,0.1236,161.0,2263.0,21.34,0.0114,11181.0,19377.0,25.39,0.167,64.0,1470.0,21.48,0.0078,8833.0,12828.0,26.76,0.0,0.0,527.0,25.39,0.0057,7951.0,20996.0,28.32,0.2603,12.0,845.0,18.36
2023-11-21 14:10:39,0.93,0.2384,7.0,697.0,32.81,0.001,2593.0,6051.0,24.61,0.1894,172.0,529.0,27.34,0.0018,4471.0,4930.0,21.48,0.143,222.0,3000.0,24.22,0.0046,5971.0,6180.0,20.21,0.1,1216.0,3142.0,21.83,0.012,7795.0,6969.0,19.73,0.066,2771.0,10440.0,21.53,0.0272,7305.0,12291.0,19.73,0.0409,6308.0,29283.0,21.58,0.0522,4678.0,19645.0,20.17,0.0258,10961.0,31613.0,22.8,0.0862,1538.0,4332.0,20.9,0.0164,5714.0,15671.0,24.02,0.1255,164.0,2264.0,21.0,0.0111,12224.0,19697.0,25.49,0.17,74.0,1470.0,22.56,0.0077,9458.0,12845.0,26.95,0.0,0.0,527.0,23.34,0.0056,8790.0,21086.0,28.52,0.2603,12.0,845.0,0.0
2023-11-21 14:19:48,0.93,0.2384,7.0,697.0,31.25,0.001,2593.0,6051.0,24.61,0.1894,172.0,529.0,25.98,0.0019,4693.0,5132.0,21.88,0.143,222.0,3000.0,23.34,0.0045,7028.0,6367.0,20.12,0.1009,1239.0,3141.0,21.39,0.0119,8871.0,7139.0,19.78,0.0661,2845.0,10459.0,21.29,0.0269,8190.0,12225.0,19.78,0.0415,6722.0,29245.0,21.63,0.0516,4819.0,19737.0,20.12,0.0264,12017.0,31655.0,22.9,0.0855,1611.0,4372.0,20.85,0.0168,6633.0,15784.0,24.12,0.1255,164.0,2264.0,22.02,0.0112,13269.0,20044.0,25.59,0.17,74.0,1470.0,22.56,0.0077,9652.0,12902.0,26.95,0.0,0.0,527.0,25.39,0.0055,10085.0,21287.0,28.42,0.2603,12.0,845.0,0.0
2023-11-21 14:28:59,0.928,0.2384,7.0,697.0,32.81,0.001,3003.0,6101.0,24.61,0.1894,172.0,529.0,28.52,0.0019,5033.0,5280.0,21.68,0.1415,244.0,3022.0,23.63,0.0047,7274.0,6343.0,20.21,0.0996,1257.0,3144.0,22.07,0.0122,9472.0,7161.0,19.73,0.0658,3005.0,10387.0,21.78,0.0274,8676.0,12331.0,19.68,0.0408,7144.0,29511.0,21.83,0.0524,5049.0,19822.0,20.02,0.0259,12399.0,31597.0,23.0,0.0865,1711.0,4438.0,20.65,0.0165,6964.0,15784.0,24.22,0.1266,184.0,2284.0,21.19,0.011,13626.0,20114.0,25.49,0.1704,78.0,1470.0,21.29,0.0076,9822.0,12879.0,26.95,0.0,0.0,527.0,23.34,0.0055,10265.0,21287.0,28.52,0.2603,12.0,845.0,0.0
