time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-11-30,0.963,-0.229,0.318,0.087,0.257,0.232,0.916,-0.345,0.625,0.168,0.249,0.228,0.836,-0.474,1.038,0.268,0.232,0.22,0.71,-0.595,1.474,0.371,0.2,0.214,0.546,-0.647,1.741,0.429,0.156,0.21,0.375,-0.605,1.662,0.411,0.108,0.211,0.23,-0.478,1.327,0.329,0.067,0.211,0.128,-0.331,0.903,0.227,0.037,0.214,0.067,-0.208,0.549,0.141,0.02,0.219,-0.042,-0.149,0.345,0.098,-0.013,0.242,-0.09,-0.26,0.639,0.176,-0.028,0.235,-0.171,-0.386,1.034,0.275,-0.053,0.227,-0.295,-0.503,1.443,0.374,-0.092,0.221,-0.454,-0.543,1.714,0.429,-0.143,0.214,-0.623,-0.499,1.639,0.412,-0.197,0.214,-0.766,-0.37,1.318,0.332,-0.246,0.214,-0.864,-0.233,0.912,0.236,-0.282,0.221,-0.906,-0.179,0.626,0.182,-0.302,0.248,0.035,-0.128,0.316,0.084,0.01,0.227,-0.926,-0.157,0.46,0.152,-0.315,0.281,0.02,-0.083,0.185,0.052,0.006,0.238,-0.933,-0.173,0.372,0.141,-0.325,0.323,0.014,-0.065,0.125,0.038,0.004,0.258,-0.938,-0.187,0.31,0.133,-0.334,0.364,0.007,-0.039,0.072,0.022,0.002,0.265,-0.942,-0.198,0.266,0.126,-0.343,0.403,0.008,-0.045,0.065,0.023,0.002,0.296,-0.946,-0.207,0.232,0.119,-0.352,0.439,0.005,-0.029,0.04,0.014,0.001,0.304,-0.948,-0.219,0.206,0.115,-0.36,0.476,1.0,-0.099,0.0,0.0,0.26,0.0,-0.018,-0.077,0.166,0.049,-0.006,0.25,1.0,-0.096,0.0,0.0,0.253,0.0,-0.01,-0.052,0.093,0.03,-0.003,0.273,1.0,-0.093,0.0,0.0,0.245,0.0,-0.007,-0.041,0.06,0.021,-0.002,0.304
2022-12-01,0.968,-0.229,0.264,0.077,0.249,0.252,0.939,-0.304,0.479,0.13,0.247,0.234,0.882,-0.41,0.836,0.213,0.238,0.22,0.786,-0.516,1.33,0.313,0.216,0.203,0.629,-0.617,1.76,0.407,0.175,0.199,0.445,-0.617,1.859,0.425,0.125,0.198,0.278,-0.52,1.555,0.361,0.079,0.2,0.159,-0.381,1.09,0.26,0.045,0.206,0.083,-0.244,0.672,0.164,0.024,0.211,-0.033,-0.131,0.268,0.079,-0.01,0.254,-0.061,-0.199,0.479,0.13,-0.018,0.234,-0.117,-0.299,0.834,0.211,-0.035,0.219,-0.218,-0.417,1.32,0.317,-0.066,0.207,-0.37,-0.501,1.768,0.406,-0.113,0.199,-0.556,-0.495,1.875,0.425,-0.17,0.196,-0.725,-0.39,1.569,0.359,-0.225,0.198,-0.852,-0.225,1.085,0.248,-0.268,0.198,-0.912,-0.135,0.687,0.172,-0.292,0.216,0.044,-0.155,0.392,0.1,0.013,0.221,-0.924,-0.153,0.51,0.154,-0.303,0.261,0.027,-0.112,0.245,0.068,0.008,0.238,-0.932,-0.166,0.401,0.141,-0.313,0.304,0.017,-0.08,0.154,0.045,0.005,0.254,-0.937,-0.184,0.332,0.133,-0.322,0.346,0.012,-0.064,0.107,0.034,0.003,0.273,-0.942,-0.194,0.28,0.125,-0.331,0.385,0.008,-0.048,0.072,0.024,0.002,0.288,-0.945,-0.207,0.243,0.119,-0.339,0.424,0.007,-0.045,0.058,0.021,0.002,0.312,-0.948,-0.217,0.214,0.114,-0.347,0.461,0.966,-0.27,0.222,0.082,0.241,0.317,-0.015,-0.072,0.134,0.041,-0.005,0.265,0.982,-0.197,0.123,0.047,0.238,0.327,-0.009,-0.048,0.076,0.025,-0.003,0.288,0.985,-0.191,0.093,0.04,0.232,0.37,-0.006,-0.039,0.05,0.018,-0.002,0.319
2022-12-02,0.94,-0.355,0.388,0.126,0.231,0.294,0.925,-0.348,0.559,0.149,0.234,0.241,0.865,-0.446,0.939,0.228,0.224,0.221,0.756,-0.556,1.456,0.329,0.199,0.205,0.59,-0.628,1.884,0.408,0.158,0.197,0.398,-0.6,1.879,0.405,0.108,0.196,0.241,-0.491,1.465,0.327,0.065,0.202,0.13,-0.335,0.976,0.222,0.035,0.206,0.067,-0.213,0.579,0.137,0.018,0.214,-0.028,-0.108,0.257,0.067,-0.008,0.236,-0.059,-0.183,0.505,0.123,-0.017,0.221,-0.12,-0.29,0.924,0.21,-0.035,0.206,-0.234,-0.413,1.496,0.322,-0.068,0.195,-0.407,-0.49,1.963,0.407,-0.118,0.188,-0.606,-0.461,1.946,0.404,-0.178,0.188,-0.78,-0.311,1.518,0.311,-0.231,0.186,-0.883,-0.173,0.955,0.206,-0.267,0.196,-0.918,-0.14,0.629,0.159,-0.283,0.229,0.037,-0.138,0.337,0.084,0.01,0.227,-0.928,-0.156,0.473,0.143,-0.293,0.275,0.022,-0.095,0.204,0.054,0.006,0.242,-0.935,-0.175,0.379,0.133,-0.302,0.319,0.013,-0.067,0.127,0.036,0.004,0.258,-0.94,-0.188,0.314,0.125,-0.311,0.361,0.009,-0.048,0.082,0.025,0.002,0.273,-0.944,-0.2,0.267,0.118,-0.319,0.401,0.007,-0.044,0.063,0.021,0.002,0.296,-0.948,-0.212,0.232,0.112,-0.327,0.439,0.004,-0.028,0.038,0.013,0.001,0.304,-0.95,-0.227,0.206,0.109,-0.335,0.478,0.962,-0.289,0.246,0.087,0.231,0.319,-0.014,-0.068,0.136,0.039,-0.004,0.258,0.969,-0.281,0.182,0.073,0.226,0.366,-0.008,-0.045,0.075,0.023,-0.002,0.281,0.97,-0.308,0.153,0.072,0.219,0.43,-0.005,-0.035,0.048,0.016,-0.002,0.312
2022-12-05,1.0,-0.102,0.0,0.0,0.22,0.0,1.0,-0.105,0.0,0.0,0.226,0.0,0.951,-0.262,0.511,0.102,0.22,0.198,0.872,-0.418,1.073,0.21,0.206,0.194,0.728,-0.591,1.714,0.334,0.175,0.193,0.533,-0.68,2.022,0.4,0.129,0.196,0.339,-0.617,1.839,0.368,0.083,0.198,0.192,-0.467,1.33,0.275,0.047,0.204,0.107,-0.332,0.841,0.185,0.026,0.218,-0.017,-0.087,0.163,0.043,-0.004,0.261,-0.033,-0.136,0.307,0.074,-0.009,0.238,-0.069,-0.225,0.596,0.133,-0.018,0.221,-0.143,-0.356,1.084,0.227,-0.037,0.207,-0.28,-0.507,1.663,0.338,-0.073,0.201,-0.467,-0.574,1.988,0.4,-0.123,0.199,-0.656,-0.519,1.793,0.37,-0.174,0.204,-0.799,-0.376,1.319,0.283,-0.215,0.212,-0.884,-0.241,0.86,0.197,-0.242,0.227,0.055,-0.208,0.489,0.112,0.014,0.227,-0.92,-0.185,0.578,0.15,-0.257,0.257,0.029,-0.13,0.278,0.067,0.007,0.238,-0.936,-0.171,0.425,0.126,-0.267,0.294,0.018,-0.095,0.175,0.046,0.005,0.258,-0.942,-0.188,0.343,0.117,-0.275,0.339,0.011,-0.066,0.109,0.03,0.003,0.273,-0.946,-0.202,0.286,0.11,-0.283,0.381,0.007,-0.047,0.07,0.02,0.002,0.288,-0.95,-0.214,0.244,0.104,-0.29,0.422,0.005,-0.035,0.046,0.014,0.001,0.304,-0.952,-0.23,0.214,0.1,-0.297,0.462,0.99,-0.16,0.093,0.027,0.211,0.288,-0.009,-0.051,0.083,0.023,-0.002,0.281,1.0,-0.096,0.0,0.0,0.208,0.0,-0.006,-0.039,0.051,0.016,-0.001,0.312,1.0,-0.093,0.0,0.0,0.201,0.0,-0.002,-0.017,0.021,0.007,-0.001,0.319
2022-12-06,1.0,-0.102,0.0,0.0,0.211,0.0,1.0,-0.105,0.0,0.0,0.217,0.0,0.978,-0.181,0.298,0.051,0.217,0.176,0.909,-0.35,0.893,0.162,0.206,0.186,0.777,-0.542,1.622,0.295,0.179,0.186,0.583,-0.663,2.118,0.386,0.136,0.186,0.37,-0.616,2.058,0.373,0.087,0.185,0.202,-0.465,1.489,0.278,0.048,0.191,0.099,-0.296,0.89,0.173,0.024,0.199,-0.016,-0.086,0.146,0.039,-0.004,0.273,-0.03,-0.134,0.272,0.066,-0.007,0.25,-0.055,-0.199,0.503,0.11,-0.014,0.225,-0.118,-0.327,0.952,0.196,-0.029,0.21,-0.237,-0.475,1.569,0.305,-0.059,0.199,-0.42,-0.576,2.022,0.387,-0.106,0.196,-0.623,-0.533,1.964,0.376,-0.158,0.196,-0.765,-0.455,1.42,0.304,-0.197,0.219,-0.875,-0.261,0.943,0.203,-0.229,0.221,0.046,-0.17,0.474,0.096,0.011,0.207,-0.926,-0.154,0.59,0.138,-0.247,0.239,0.024,-0.107,0.259,0.056,0.006,0.223,-0.936,-0.172,0.445,0.124,-0.256,0.287,0.012,-0.062,0.136,0.031,0.003,0.234,-0.942,-0.189,0.354,0.115,-0.263,0.332,0.009,-0.05,0.091,0.023,0.002,0.258,-0.946,-0.204,0.293,0.108,-0.27,0.375,0.006,-0.042,0.065,0.018,0.002,0.281,-0.95,-0.22,0.25,0.102,-0.277,0.418,0.003,-0.024,0.036,0.01,0.001,0.288,-0.953,-0.228,0.216,0.096,-0.284,0.457,1.0,-0.099,0.0,0.0,0.205,0.0,-0.007,-0.046,0.069,0.02,-0.002,0.288,1.0,-0.096,0.0,0.0,0.199,0.0,-0.005,-0.035,0.043,0.013,-0.001,0.319,1.0,-0.093,0.0,0.0,0.193,0.0,-0.004,-0.038,0.035,0.013,-0.001,0.366
2022-12-07,1.0,-0.102,0.0,0.0,0.201,0.0,0.971,-0.239,0.278,0.064,0.2,0.248,0.969,-0.213,0.382,0.067,0.205,0.188,0.901,-0.372,0.968,0.168,0.195,0.187,0.764,-0.56,1.739,0.297,0.168,0.184,0.558,-0.668,2.239,0.38,0.124,0.183,0.344,-0.621,2.023,0.354,0.077,0.189,0.179,-0.442,1.415,0.252,0.04,0.192,0.085,-0.269,0.808,0.149,0.019,0.199,-0.013,-0.074,0.134,0.033,-0.003,0.265,-0.026,-0.121,0.262,0.059,-0.006,0.242,-0.052,-0.186,0.507,0.102,-0.012,0.217,-0.113,-0.307,1.0,0.185,-0.027,0.199,-0.245,-0.475,1.701,0.303,-0.058,0.192,-0.443,-0.562,2.199,0.38,-0.106,0.186,-0.658,-0.495,2.035,0.354,-0.159,0.187,-0.819,-0.326,1.413,0.254,-0.2,0.194,-0.917,-0.136,0.8,0.147,-0.228,0.198,0.041,-0.163,0.433,0.085,0.009,0.213,-0.929,-0.163,0.563,0.13,-0.237,0.25,0.021,-0.097,0.228,0.048,0.005,0.227,-0.938,-0.178,0.425,0.117,-0.245,0.297,0.013,-0.074,0.143,0.033,0.003,0.25,-0.945,-0.193,0.34,0.108,-0.252,0.343,0.006,-0.039,0.072,0.017,0.001,0.258,-0.949,-0.21,0.282,0.101,-0.259,0.387,0.004,-0.026,0.043,0.011,0.001,0.273,-0.952,-0.224,0.241,0.096,-0.265,0.43,0.002,-0.018,0.027,0.007,0.001,0.288,-0.955,-0.235,0.209,0.091,-0.272,0.47,0.997,-0.119,0.037,0.009,0.195,0.258,-0.007,-0.046,0.069,0.019,-0.002,0.288,0.998,-0.111,0.022,0.006,0.189,0.288,-0.006,-0.048,0.054,0.017,-0.001,0.335,0.997,-0.119,0.026,0.008,0.183,0.35,-0.003,-0.025,0.026,0.008,-0.001,0.35
2022-12-08,1.0,-0.102,0.0,0.0,0.191,0.0,1.0,-0.105,0.0,0.0,0.197,0.0,0.971,-0.217,0.362,0.063,0.196,0.196,0.907,-0.377,0.913,0.157,0.187,0.194,0.782,-0.559,1.683,0.278,0.164,0.186,0.578,-0.693,2.229,0.369,0.123,0.186,0.356,-0.641,2.112,0.351,0.076,0.187,0.183,-0.453,1.481,0.249,0.039,0.19,0.082,-0.264,0.823,0.143,0.018,0.196,-0.013,-0.075,0.126,0.031,-0.003,0.273,-0.023,-0.113,0.237,0.052,-0.005,0.246,-0.044,-0.167,0.452,0.087,-0.01,0.217,-0.102,-0.295,0.936,0.167,-0.023,0.201,-0.218,-0.445,1.683,0.278,-0.049,0.186,-0.421,-0.559,2.286,0.368,-0.096,0.182,-0.646,-0.509,2.145,0.35,-0.149,0.184,-0.807,-0.364,1.471,0.258,-0.188,0.198,-0.902,-0.199,0.875,0.163,-0.214,0.21,0.04,-0.161,0.433,0.081,0.009,0.211,-0.931,-0.162,0.569,0.125,-0.226,0.248,0.024,-0.115,0.254,0.053,0.005,0.234,-0.94,-0.179,0.427,0.112,-0.233,0.296,0.011,-0.06,0.123,0.026,0.002,0.242,-0.946,-0.194,0.339,0.103,-0.24,0.343,0.007,-0.047,0.081,0.019,0.002,0.265,-0.95,-0.215,0.283,0.098,-0.246,0.389,0.003,-0.025,0.04,0.01,0.001,0.273,-0.953,-0.226,0.24,0.092,-0.253,0.432,0.003,-0.027,0.035,0.01,0.001,0.304,-0.956,-0.242,0.209,0.088,-0.259,0.474,0.992,-0.153,0.073,0.02,0.184,0.304,-0.008,-0.054,0.073,0.02,-0.002,0.304,0.997,-0.124,0.034,0.01,0.18,0.319,-0.005,-0.04,0.044,0.013,-0.001,0.335,1.0,-0.093,0.0,0.0,0.175,0.0,-0.002,-0.02,0.021,0.006,0.0,0.35
2022-12-09,1.0,-0.102,0.0,0.0,0.182,0.0,1.0,-0.105,0.0,0.0,0.187,0.0,1.0,-0.108,0.0,0.0,0.192,0.0,0.955,-0.255,0.585,0.088,0.188,0.176,0.85,-0.466,1.416,0.216,0.17,0.178,0.666,-0.626,2.311,0.337,0.136,0.17,0.421,-0.658,2.409,0.362,0.086,0.175,0.22,-0.506,1.759,0.274,0.045,0.182,0.107,-0.334,1.019,0.171,0.022,0.196,-0.011,-0.071,0.105,0.026,-0.002,0.288,-0.018,-0.1,0.187,0.041,-0.004,0.258,-0.032,-0.138,0.342,0.066,-0.007,0.225,-0.069,-0.229,0.71,0.123,-0.015,0.201,-0.16,-0.383,1.415,0.226,-0.035,0.186,-0.342,-0.546,2.201,0.34,-0.074,0.18,-0.574,-0.574,2.289,0.363,-0.126,0.185,-0.765,-0.434,1.715,0.285,-0.17,0.194,-0.878,-0.264,1.052,0.188,-0.198,0.208,0.046,-0.179,0.51,0.089,0.009,0.203,-0.922,-0.19,0.653,0.134,-0.213,0.24,0.022,-0.104,0.258,0.048,0.005,0.219,-0.931,-0.224,0.487,0.123,-0.22,0.294,0.013,-0.075,0.153,0.032,0.003,0.242,-0.945,-0.197,0.361,0.102,-0.228,0.331,0.009,-0.058,0.098,0.022,0.002,0.265,-0.95,-0.214,0.295,0.095,-0.234,0.377,0.004,-0.03,0.048,0.011,0.001,0.273,-0.954,-0.223,0.246,0.089,-0.24,0.42,0.002,-0.02,0.029,0.007,0.001,0.288,-0.957,-0.236,0.212,0.084,-0.246,0.462,1.0,-0.099,0.0,0.0,0.177,0.0,-0.005,-0.035,0.047,0.012,-0.001,0.304,1.0,-0.096,0.0,0.0,0.172,0.0,-0.004,-0.037,0.037,0.011,-0.001,0.35,1.0,-0.093,0.0,0.0,0.166,0.0,-0.003,-0.027,0.023,0.007,-0.001,0.381
2022-12-12,1.0,-0.102,0.0,0.0,0.153,0.0,0.978,-0.234,0.233,0.044,0.154,0.265,0.96,-0.294,0.446,0.073,0.155,0.23,0.913,-0.405,0.931,0.133,0.151,0.201,0.78,-0.641,1.811,0.249,0.131,0.195,0.562,-0.763,2.534,0.331,0.096,0.185,0.314,-0.662,2.293,0.298,0.054,0.184,0.144,-0.433,1.405,0.19,0.025,0.192,0.06,-0.24,0.698,0.1,0.01,0.203,-0.01,-0.072,0.109,0.022,-0.002,0.288,-0.02,-0.12,0.222,0.041,-0.004,0.261,-0.038,-0.174,0.431,0.069,-0.007,0.227,-0.089,-0.302,0.938,0.135,-0.016,0.203,-0.211,-0.493,1.841,0.243,-0.038,0.187,-0.437,-0.632,2.587,0.331,-0.079,0.181,-0.687,-0.54,2.297,0.298,-0.126,0.184,-0.853,-0.325,1.408,0.194,-0.158,0.195,-0.931,-0.155,0.744,0.112,-0.176,0.213,0.026,-0.13,0.329,0.051,0.005,0.219,-0.942,-0.178,0.514,0.098,-0.183,0.269,0.012,-0.07,0.154,0.026,0.002,0.234,-0.949,-0.195,0.386,0.088,-0.188,0.321,0.007,-0.048,0.088,0.016,0.001,0.258,-0.954,-0.219,0.309,0.082,-0.193,0.374,0.005,-0.043,0.063,0.013,0.001,0.288,-0.958,-0.227,0.253,0.075,-0.199,0.42,0.004,-0.041,0.049,0.011,0.001,0.319,-0.961,-0.24,0.214,0.071,-0.204,0.466,0.002,-0.017,0.021,0.005,0.0,0.319,-0.963,-0.258,0.187,0.068,-0.208,0.513,0.986,-0.229,0.117,0.031,0.146,0.374,-0.005,-0.048,0.059,0.013,-0.001,0.319,0.982,-0.285,0.113,0.036,0.141,0.459,-0.004,-0.045,0.042,0.011,-0.001,0.366,0.984,-0.289,0.09,0.033,0.137,0.52,-0.003,-0.031,0.024,0.007,0.0,0.397
2022-12-13,0.958,-0.447,0.277,0.072,0.137,0.397,0.945,-0.474,0.404,0.091,0.138,0.341,0.929,-0.467,0.606,0.11,0.14,0.275,0.875,-0.574,1.077,0.167,0.135,0.235,0.753,-0.727,1.884,0.256,0.118,0.206,0.533,-0.829,2.503,0.323,0.085,0.196,0.292,-0.691,2.185,0.279,0.047,0.194,0.128,-0.423,1.303,0.17,0.021,0.198,0.052,-0.226,0.626,0.086,0.008,0.209,-0.011,-0.083,0.119,0.023,-0.002,0.296,-0.021,-0.13,0.235,0.041,-0.004,0.265,-0.037,-0.174,0.442,0.065,-0.006,0.225,-0.094,-0.327,1.009,0.136,-0.016,0.204,-0.226,-0.528,1.982,0.244,-0.038,0.187,-0.466,-0.644,2.747,0.323,-0.079,0.178,-0.729,-0.483,2.334,0.269,-0.125,0.175,-0.917,-0.132,1.152,0.124,-0.159,0.163,-0.935,-0.164,0.698,0.103,-0.166,0.225,0.021,-0.113,0.279,0.041,0.003,0.223,-0.946,-0.184,0.484,0.09,-0.172,0.281,0.012,-0.079,0.156,0.026,0.002,0.25,-0.952,-0.204,0.367,0.081,-0.177,0.335,0.009,-0.065,0.102,0.019,0.001,0.281,-0.956,-0.224,0.294,0.075,-0.182,0.387,0.004,-0.031,0.046,0.009,0.001,0.288,-0.96,-0.235,0.242,0.069,-0.187,0.435,0.003,-0.029,0.035,0.007,0.0,0.319,-0.963,-0.251,0.206,0.066,-0.191,0.484,0.003,-0.029,0.029,0.007,0.0,0.35,-0.965,-0.265,0.18,0.063,-0.196,0.53,0.955,-0.553,0.235,0.076,0.132,0.493,-0.005,-0.044,0.055,0.012,-0.001,0.319,0.967,-0.482,0.168,0.059,0.13,0.538,-0.003,-0.029,0.03,0.007,0.0,0.35,0.97,-0.505,0.138,0.056,0.126,0.613,-0.003,-0.038,0.028,0.008,-0.001,0.412
2022-12-14,0.958,-0.486,0.273,0.071,0.127,0.42,0.943,-0.524,0.399,0.09,0.129,0.364,0.954,-0.357,0.484,0.077,0.134,0.256,0.903,-0.495,0.972,0.135,0.13,0.225,0.783,-0.698,1.847,0.231,0.115,0.202,0.558,-0.855,2.566,0.31,0.083,0.196,0.303,-0.715,2.341,0.275,0.046,0.19,0.125,-0.419,1.364,0.162,0.019,0.192,0.049,-0.218,0.626,0.079,0.007,0.205,-0.009,-0.077,0.104,0.02,-0.001,0.304,-0.016,-0.106,0.19,0.031,-0.002,0.265,-0.032,-0.164,0.392,0.056,-0.005,0.23,-0.073,-0.274,0.88,0.109,-0.011,0.199,-0.196,-0.498,1.912,0.218,-0.031,0.184,-0.437,-0.655,2.858,0.31,-0.069,0.175,-0.716,-0.51,2.506,0.266,-0.114,0.172,-0.903,-0.188,1.28,0.135,-0.146,0.17,-0.936,-0.166,0.712,0.098,-0.155,0.223,0.022,-0.124,0.293,0.041,0.003,0.227,-0.947,-0.188,0.488,0.085,-0.161,0.281,0.009,-0.062,0.13,0.019,0.001,0.242,-0.953,-0.21,0.368,0.077,-0.165,0.337,0.006,-0.05,0.082,0.014,0.001,0.273,-0.958,-0.225,0.291,0.07,-0.17,0.389,0.003,-0.028,0.041,0.007,0.0,0.288,-0.962,-0.239,0.239,0.065,-0.174,0.439,0.004,-0.039,0.043,0.009,0.001,0.335,-0.964,-0.258,0.204,0.062,-0.179,0.49,0.002,-0.025,0.025,0.005,0.0,0.35,-0.967,-0.268,0.176,0.058,-0.183,0.536,0.961,-0.521,0.214,0.066,0.124,0.497,-0.003,-0.033,0.041,0.008,-0.001,0.319,0.985,-0.278,0.101,0.03,0.124,0.474,-0.004,-0.043,0.037,0.009,-0.001,0.381,0.978,-0.418,0.113,0.042,0.119,0.598,-0.002,-0.028,0.02,0.005,0.0,0.412
2022-12-15,0.987,-0.223,0.136,0.026,0.123,0.335,0.975,-0.287,0.255,0.044,0.124,0.3,0.97,-0.274,0.382,0.051,0.127,0.234,0.945,-0.323,0.786,0.084,0.127,0.186,0.82,-0.579,1.986,0.199,0.113,0.174,0.562,-0.746,3.198,0.299,0.078,0.163,0.268,-0.628,2.552,0.25,0.038,0.17,0.096,-0.333,1.259,0.129,0.013,0.178,0.029,-0.134,0.46,0.05,0.004,0.188,-0.006,-0.055,0.079,0.013,-0.001,0.296,-0.013,-0.095,0.171,0.026,-0.002,0.265,-0.022,-0.12,0.318,0.04,-0.003,0.219,-0.053,-0.205,0.773,0.082,-0.008,0.184,-0.173,-0.441,1.995,0.194,-0.025,0.17,-0.439,-0.64,3.152,0.299,-0.064,0.165,-0.735,-0.494,2.578,0.248,-0.109,0.168,-0.917,-0.162,1.201,0.116,-0.138,0.169,-0.94,-0.17,0.687,0.09,-0.145,0.228,0.012,-0.07,0.192,0.023,0.002,0.211,-0.95,-0.193,0.472,0.078,-0.15,0.288,0.007,-0.05,0.105,0.015,0.001,0.242,-0.956,-0.218,0.356,0.071,-0.154,0.346,0.003,-0.024,0.045,0.007,0.0,0.258,-0.96,-0.235,0.282,0.065,-0.158,0.401,0.002,-0.021,0.031,0.005,0.0,0.288,-0.964,-0.244,0.23,0.06,-0.162,0.451,0.002,-0.019,0.023,0.004,0.0,0.319,-0.967,-0.258,0.195,0.056,-0.166,0.501,0.003,-0.04,0.034,0.007,0.0,0.381,-0.968,-0.277,0.17,0.054,-0.17,0.551,0.984,-0.276,0.126,0.03,0.119,0.42,-0.003,-0.027,0.033,0.006,0.0,0.319,0.988,-0.257,0.09,0.024,0.116,0.474,-0.003,-0.035,0.03,0.007,0.0,0.381,0.985,-0.315,0.086,0.028,0.112,0.567,-0.003,-0.041,0.026,0.007,0.0,0.443
2022-12-16,1.0,-0.102,0.0,0.0,0.115,0.0,1.0,-0.105,0.0,0.0,0.118,0.0,1.0,-0.108,0.0,0.0,0.122,0.0,0.975,-0.214,0.507,0.043,0.121,0.161,0.839,-0.561,1.942,0.178,0.107,0.172,0.576,-0.77,3.314,0.285,0.074,0.162,0.258,-0.609,2.741,0.235,0.033,0.162,0.082,-0.294,1.215,0.11,0.011,0.17,0.028,-0.139,0.458,0.047,0.004,0.192,-0.004,-0.035,0.053,0.008,0.0,0.288,-0.012,-0.093,0.157,0.023,-0.002,0.273,-0.017,-0.101,0.267,0.031,-0.002,0.219,-0.047,-0.198,0.716,0.071,-0.006,0.188,-0.157,-0.432,1.943,0.175,-0.021,0.17,-0.423,-0.642,3.363,0.285,-0.057,0.16,-0.743,-0.484,2.75,0.235,-0.101,0.161,-0.899,-0.253,1.305,0.129,-0.125,0.186,-0.944,-0.171,0.676,0.083,-0.134,0.23,0.008,-0.048,0.142,0.015,0.001,0.203,-0.953,-0.195,0.462,0.072,-0.138,0.292,0.005,-0.043,0.089,0.011,0.001,0.242,-0.959,-0.213,0.344,0.064,-0.143,0.35,0.005,-0.05,0.074,0.011,0.001,0.288,-0.962,-0.24,0.275,0.06,-0.146,0.408,0.004,-0.041,0.049,0.008,0.0,0.319,-0.966,-0.257,0.226,0.056,-0.15,0.462,0.003,-0.035,0.035,0.007,0.0,0.35,-0.968,-0.266,0.19,0.052,-0.154,0.513,0.002,-0.031,0.027,0.005,0.0,0.381,-0.97,-0.28,0.164,0.049,-0.157,0.563,1.0,-0.099,0.0,0.0,0.112,0.0,-0.004,-0.043,0.044,0.008,-0.001,0.35,0.998,-0.122,0.022,0.004,0.108,0.381,-0.002,-0.025,0.022,0.004,0.0,0.381,1.0,-0.094,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2022-12-19,1.0,-0.102,0.0,0.0,0.086,0.0,1.0,-0.105,0.0,0.0,0.089,0.0,0.978,-0.252,0.391,0.033,0.089,0.219,0.902,-0.554,1.337,0.108,0.084,0.208,0.71,-0.882,2.961,0.213,0.067,0.186,0.372,-0.897,3.396,0.235,0.036,0.179,0.121,-0.48,1.755,0.125,0.012,0.184,0.032,-0.186,0.584,0.045,0.003,0.199,0.011,-0.085,0.208,0.018,0.001,0.227,-0.004,-0.049,0.068,0.008,0.0,0.304,-0.01,-0.089,0.164,0.017,-0.001,0.265,-0.03,-0.199,0.47,0.043,-0.003,0.234,-0.091,-0.405,1.308,0.102,-0.009,0.201,-0.281,-0.721,3.061,0.21,-0.028,0.177,-0.636,-0.722,3.583,0.233,-0.064,0.169,-0.9,-0.264,1.674,0.109,-0.091,0.169,-0.948,-0.188,0.759,0.066,-0.098,0.227,-0.959,-0.208,0.479,0.055,-0.102,0.296,0.008,-0.073,0.124,0.013,0.001,0.273,-0.965,-0.224,0.34,0.048,-0.105,0.362,0.006,-0.069,0.085,0.011,0.001,0.319,-0.969,-0.251,0.265,0.044,-0.108,0.428,0.004,-0.048,0.05,0.007,0.0,0.35,-0.972,-0.27,0.214,0.04,-0.111,0.49,0.005,-0.07,0.052,0.008,0.0,0.412,-0.974,-0.282,0.177,0.037,-0.113,0.548,0.003,-0.055,0.036,0.006,0.0,0.443,-0.976,-0.299,0.152,0.036,-0.116,0.606,0.002,-0.045,0.026,0.005,0.0,0.474,-0.977,-0.308,0.132,0.034,-0.119,0.66,1.0,-0.099,0.0,0.0,0.084,0.0,-0.002,-0.034,0.036,0.005,0.0,0.35,1.0,-0.096,0.0,0.0,0.081,0.0,-0.002,-0.035,0.026,0.004,0.0,0.412,1.0,-0.094,0.0,0.0,0.079,0.0,-0.002,-0.035,0.02,0.004,0.0,0.474
