time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 13:43:12,3.642,0.2476,997.0,7514.0,28.22,0.0003,3209.0,37117.0,18.75,0.147,15676.0,24415.0,17.77,0.0021,16208.0,82842.0,16.02,0.0606,146494.0,87010.0,15.19,0.0159,113188.0,111392.0,14.7,0.0147,157547.0,156632.0,15.67,0.0695,127036.0,82029.0,15.09,0.0033,28778.0,130674.0,18.16,0.1583,27771.0,28617.0,16.41,0.0009,3668.0,54743.0,21.09,0.2546,2742.0,11161.0,0.0,0.0004,520.0,21425.0,25.0,0.3524,152.0,4885.0,0.0,0.0003,770.0,15412.0,29.69,0.4529,82.0,1564.0,0.0,0.0001,277.0,16084.0,31.25,0.5342,7.0,1157.0,0.0,0.3465,27.0,1406.0,35.55,0.0003,1881.0,18754.0,25.0,0.445,24.0,720.0,39.84,0.0002,197.0,11937.0,31.25,0.5552,3.0,336.0,70.21,0.0001,60.0,3109.0,34.38
2023-11-14 13:52:07,3.644,0.2484,1004.0,7512.0,24.41,0.0003,3209.0,37117.0,18.75,0.1507,16022.0,24437.0,18.75,0.002,16442.0,82921.0,16.21,0.0633,149675.0,86680.0,15.38,0.0148,116534.0,112314.0,14.55,0.0155,159797.0,157145.0,15.58,0.0665,130718.0,83085.0,14.5,0.0034,29043.0,130677.0,17.97,0.1539,28261.0,28766.0,14.45,0.0009,3739.0,54672.0,20.7,0.2529,2784.0,11161.0,0.0,0.0004,520.0,21425.0,24.22,0.3535,153.0,4885.0,24.61,0.0003,775.0,15407.0,29.69,0.4529,82.0,1564.0,0.0,0.0001,277.0,16084.0,31.25,0.5342,7.0,1157.0,0.0,0.3481,31.0,1407.0,32.03,0.0003,1881.0,18754.0,25.78,0.445,24.0,720.0,0.0,0.0002,197.0,11937.0,31.25,0.5552,3.0,336.0,66.02,0.0001,60.0,3109.0,34.38
2023-11-14 14:00:59,3.636,0.2405,1038.0,7484.0,25.98,0.0003,3209.0,37117.0,17.97,0.143,16662.0,24633.0,19.43,0.0022,17135.0,83380.0,15.63,0.0571,157200.0,87469.0,15.48,0.0166,120585.0,111850.0,14.16,0.013,167368.0,155860.0,15.67,0.0721,135490.0,83076.0,13.77,0.0029,29843.0,130970.0,17.97,0.1617,28899.0,28825.0,0.0,0.0009,3957.0,54731.0,21.48,0.2601,2820.0,11161.0,0.0,0.0004,520.0,21425.0,25.0,0.3527,154.0,4885.0,0.0,0.0003,775.0,15407.0,29.69,0.4529,82.0,1564.0,0.0,0.0001,285.0,16076.0,31.25,0.5588,8.0,1157.0,0.0,0.3493,36.0,1407.0,47.66,0.0003,1881.0,18754.0,25.0,0.445,24.0,720.0,52.83,0.0002,197.0,11937.0,31.25,0.5552,3.0,336.0,77.15,0.0001,60.0,3109.0,34.38
2023-11-14 14:10:04,3.643,0.2468,1051.0,7481.0,25.0,0.0004,3210.0,37117.0,19.53,0.1486,17961.0,24709.0,18.55,0.0022,18308.0,83399.0,16.21,0.0613,166265.0,87422.0,15.19,0.015,128295.0,111931.0,14.45,0.0145,176043.0,154642.0,15.38,0.0674,143189.0,82203.0,14.36,0.003,31725.0,131829.0,17.68,0.1561,29398.0,28834.0,14.06,0.0009,4361.0,54633.0,20.7,0.2546,2863.0,11166.0,0.0,0.0004,544.0,21401.0,24.22,0.3527,154.0,4885.0,0.0,0.0004,826.0,15408.0,30.47,0.455,84.0,1564.0,12.5,0.0001,290.0,16075.0,31.25,0.5588,8.0,1157.0,48.83,0.3394,44.0,1400.0,0.0,0.0003,1881.0,18754.0,25.78,0.445,24.0,720.0,34.38,0.0002,197.0,11937.0,31.25,0.5552,3.0,336.0,68.95,0.0001,60.0,3109.0,34.38
2023-11-14 14:19:01,3.648,0.25,1056.0,7476.0,19.53,0.0004,3212.0,37116.0,19.53,0.1525,18827.0,24508.0,18.46,0.0019,19342.0,83130.0,16.21,0.0648,172925.0,86495.0,15.09,0.0139,133706.0,112547.0,14.55,0.0155,180260.0,154360.0,15.28,0.0644,150208.0,82713.0,14.36,0.0033,33208.0,131700.0,17.58,0.1523,30030.0,29049.0,14.84,0.0008,4454.0,54606.0,20.31,0.2502,2899.0,11166.0,15.63,0.0004,544.0,21401.0,24.22,0.3527,154.0,4885.0,32.03,0.0003,831.0,15403.0,28.91,0.4515,86.0,1564.0,35.55,0.0001,290.0,16075.0,31.25,0.5588,8.0,1157.0,57.03,0.3394,44.0,1400.0,0.0,0.0003,1881.0,18754.0,25.78,0.447,26.0,720.0,0.0,0.0002,197.0,11937.0,31.25,0.5552,3.0,336.0,60.74,0.0001,60.0,3109.0,34.38
2023-11-14 14:27:57,3.644,0.2484,1093.0,7467.0,24.41,0.0005,3266.0,37149.0,19.92,0.1496,19482.0,24445.0,17.68,0.002,20658.0,83061.0,16.21,0.0626,177760.0,86096.0,15.14,0.0152,139321.0,113410.0,14.7,0.0149,185261.0,154314.0,15.33,0.0674,154347.0,82432.0,14.99,0.0032,33489.0,131591.0,17.77,0.1555,30510.0,28961.0,16.41,0.0008,4518.0,54551.0,20.31,0.2527,2925.0,11169.0,0.0,0.0004,575.0,21390.0,24.22,0.3527,154.0,4885.0,0.0,0.0003,896.0,15393.0,29.69,0.4515,86.0,1564.0,0.0,0.0001,290.0,16075.0,31.25,0.5588,8.0,1157.0,52.73,0.3482,52.0,1402.0,32.42,0.0003,1881.0,18754.0,25.78,0.447,26.0,720.0,34.38,0.0002,197.0,11937.0,31.25,0.5552,3.0,336.0,66.02,0.0001,60.0,3109.0,34.38
2023-11-14 14:36:54,3.648,0.2525,1098.0,7463.0,26.95,0.0003,3276.0,37155.0,18.75,0.1543,20194.0,24455.0,19.82,0.002,21028.0,82921.0,16.41,0.0659,185476.0,85295.0,15.72,0.0143,143466.0,112979.0,14.75,0.016,190943.0,153329.0,15.53,0.0642,158954.0,81755.0,14.55,0.0033,33825.0,131342.0,17.58,0.1513,31310.0,29310.0,14.06,0.0008,4588.0,54481.0,20.31,0.2499,2931.0,11169.0,0.0,0.0004,635.0,21390.0,24.22,0.3527,154.0,4885.0,33.98,0.0003,926.0,15393.0,28.91,0.4515,86.0,1564.0,38.48,0.0001,290.0,16075.0,31.25,0.5588,8.0,1157.0,58.4,0.3516,53.0,1402.0,30.47,0.0003,1881.0,18754.0,25.78,0.447,26.0,720.0,0.0,0.0002,197.0,11937.0,31.25,0.5552,3.0,336.0,58.59,0.0001,60.0,3109.0,34.38
2023-11-14 14:45:49,3.649,0.253,1114.0,7463.0,25.98,0.0005,3277.0,37154.0,20.31,0.1548,20678.0,24334.0,19.34,0.0019,21244.0,82877.0,16.21,0.0665,191494.0,83731.0,15.63,0.0141,145932.0,112918.0,14.84,0.0166,195437.0,151581.0,15.63,0.0635,161948.0,81571.0,14.45,0.0035,35043.0,130883.0,17.77,0.1503,32231.0,29227.0,14.06,0.0008,4733.0,54466.0,20.31,0.2483,2944.0,11169.0,0.0,0.0004,635.0,21390.0,24.22,0.3527,154.0,4885.0,33.98,0.0003,938.0,15393.0,28.91,0.4479,87.0,1564.0,0.0,0.0001,292.0,16073.0,31.25,0.5588,8.0,1157.0,58.4,0.3516,53.0,1402.0,30.47,0.0003,1881.0,18754.0,25.78,0.447,26.0,720.0,0.0,0.0002,197.0,11937.0,31.25,0.5552,3.0,336.0,60.74,0.0001,60.0,3109.0,34.38
2023-11-14 14:54:46,3.65,0.254,1177.0,7430.0,23.83,0.0004,3317.0,37184.0,19.53,0.1557,21247.0,24378.0,18.16,0.0018,22404.0,82288.0,16.21,0.067,196308.0,82679.0,15.14,0.0131,151022.0,112658.0,14.65,0.0165,202162.0,149617.0,15.23,0.0622,165099.0,81139.0,14.55,0.0034,36213.0,130254.0,17.38,0.1495,32963.0,29229.0,16.02,0.0008,4818.0,54417.0,19.92,0.2476,2994.0,11172.0,18.75,0.0004,655.0,21390.0,24.22,0.3454,167.0,4876.0,0.0,0.0003,938.0,15393.0,28.91,0.4461,90.0,1564.0,0.0,0.0001,292.0,16073.0,31.25,0.5588,8.0,1157.0,59.57,0.353,55.0,1402.0,27.34,0.0003,1881.0,18754.0,25.78,0.447,26.0,720.0,0.0,0.0002,197.0,11937.0,31.25,0.5552,3.0,336.0,53.52,0.0001,60.0,3109.0,34.38
2023-11-15 10:54:54,3.681,0.2859,594.0,7254.0,32.62,0.0003,3230.0,36005.0,21.88,0.1867,9112.0,22721.0,23.83,0.0008,20296.0,72731.0,17.19,0.092,80638.0,73797.0,17.19,0.0058,73022.0,107182.0,14.45,0.0251,152655.0,142131.0,15.23,0.0389,141507.0,93285.0,13.53,0.005,60897.0,132403.0,17.19,0.1189,28911.0,30489.0,12.89,0.001,7913.0,53155.0,19.53,0.215,3194.0,11193.0,0.0,0.0005,1539.0,21304.0,24.22,0.3151,239.0,4830.0,0.0,0.0003,1226.0,15483.0,28.13,0.4162,66.0,1555.0,0.0,0.0001,751.0,16200.0,31.25,0.5156,82.0,1167.0,0.0,0.3828,138.0,1382.0,30.47,0.0001,1229.0,17641.0,25.0,0.4822,26.0,697.0,0.0,0.0001,60.0,11877.0,31.25,0.5785,23.0,321.0,0.0,0.0,0.0,3058.0,40.63
2023-11-15 11:04:00,3.683,0.2895,657.0,7245.0,35.45,0.0003,3230.0,36005.0,22.66,0.189,9684.0,22510.0,24.41,0.0008,21274.0,72457.0,17.58,0.094,85436.0,73726.0,17.48,0.0058,74647.0,106592.0,14.84,0.0266,161148.0,141394.0,15.48,0.0381,147763.0,94700.0,13.67,0.0054,62699.0,131885.0,17.38,0.1169,30959.0,30660.0,12.7,0.0012,8147.0,53091.0,19.92,0.2134,3283.0,11205.0,0.0,0.0005,1540.0,21303.0,24.22,0.3114,248.0,4829.0,0.0,0.0003,1240.0,15493.0,28.13,0.4135,74.0,1547.0,0.0,0.0001,751.0,16200.0,31.25,0.5141,84.0,1165.0,0.0,0.3867,141.0,1380.0,39.45,0.0003,1234.0,17641.0,29.69,0.4822,26.0,697.0,0.0,0.0001,60.0,11877.0,31.25,0.5874,27.0,317.0,60.55,0.0,0.0,3058.0,40.63
2023-11-15 11:13:05,3.679,0.2849,659.0,7243.0,35.55,0.0003,3230.0,36005.0,21.88,0.1832,9967.0,22531.0,22.95,0.0007,21745.0,72139.0,16.8,0.0894,90335.0,73271.0,16.94,0.0065,76152.0,107058.0,14.6,0.024,167406.0,142766.0,15.28,0.0412,152539.0,94900.0,13.72,0.0049,63351.0,131578.0,17.38,0.1218,32967.0,30373.0,13.28,0.0011,8200.0,53058.0,20.31,0.2168,3301.0,11203.0,0.0,0.0005,1540.0,21303.0,24.22,0.3141,264.0,4818.0,0.0,0.0003,1249.0,15495.0,28.91,0.4135,74.0,1547.0,0.0,0.0001,751.0,16200.0,31.25,0.5168,86.0,1163.0,0.0,0.3843,143.0,1381.0,44.92,0.0003,1234.0,17641.0,29.69,0.4822,26.0,697.0,49.8,0.0001,60.0,11877.0,31.25,0.5874,27.0,317.0,69.92,0.0,0.0,3058.0,37.5
2023-11-15 11:22:07,3.676,0.28,667.0,7239.0,30.27,0.0003,3230.0,36005.0,21.88,0.18,10172.0,22657.0,20.7,0.0007,22227.0,71728.0,16.41,0.0855,94977.0,74036.0,15.72,0.0067,78038.0,107507.0,14.5,0.0221,172397.0,144446.0,14.79,0.0432,156665.0,94193.0,13.96,0.0042,64708.0,131612.0,16.99,0.1249,34456.0,29602.0,15.04,0.001,8316.0,53023.0,19.92,0.2218,3355.0,11194.0,0.0,0.0005,1540.0,21303.0,24.61,0.3141,264.0,4818.0,0.0,0.0003,1253.0,15495.0,28.91,0.4135,74.0,1547.0,0.0,0.0001,751.0,16200.0,31.25,0.5168,86.0,1163.0,0.0,0.3811,144.0,1382.0,42.19,0.0003,1234.0,17641.0,29.69,0.4822,26.0,697.0,54.69,0.0001,110.0,11907.0,31.25,0.5874,27.0,317.0,75.0,0.0,0.0,3058.0,37.5
2023-11-15 11:31:05,3.672,0.276,675.0,7243.0,29.88,0.0003,3230.0,36005.0,21.88,0.177,10489.0,22846.0,21.97,0.0007,22452.0,71552.0,16.21,0.0826,97926.0,74711.0,15.77,0.0072,79402.0,107731.0,14.45,0.0207,178616.0,144999.0,14.79,0.0443,161835.0,93913.0,13.43,0.0038,65790.0,131606.0,16.89,0.128,36056.0,29082.0,13.87,0.0009,8372.0,53023.0,19.92,0.2288,3395.0,11189.0,23.83,0.0005,1604.0,21242.0,25.0,0.3238,283.0,4808.0,0.0,0.0003,1263.0,15495.0,29.69,0.4135,74.0,1547.0,0.0,0.0001,797.0,16191.0,31.25,0.5168,86.0,1163.0,0.0,0.3811,144.0,1382.0,48.83,0.0001,1247.0,17651.0,25.0,0.4754,27.0,698.0,46.88,0.0001,110.0,11907.0,31.25,0.5874,27.0,317.0,80.66,0.0,0.0,3058.0,37.5
2023-11-15 11:39:53,3.672,0.276,675.0,7243.0,29.88,0.0003,3230.0,36005.0,21.88,0.177,10489.0,22846.0,21.97,0.0007,22452.0,71552.0,16.21,0.0826,97926.0,74711.0,15.77,0.0072,79402.0,107731.0,14.45,0.0207,178616.0,144999.0,14.79,0.0443,161835.0,93913.0,13.43,0.0038,65790.0,131606.0,16.89,0.128,36056.0,29082.0,13.87,0.0009,8372.0,53023.0,19.92,0.2288,3395.0,11189.0,23.83,0.0005,1604.0,21242.0,25.0,0.3238,283.0,4808.0,0.0,0.0003,1263.0,15495.0,29.69,0.4135,74.0,1547.0,0.0,0.0001,797.0,16191.0,31.25,0.5168,86.0,1163.0,0.0,0.3811,144.0,1382.0,48.83,0.0001,1247.0,17651.0,25.0,0.4754,27.0,698.0,46.88,0.0001,110.0,11907.0,31.25,0.5874,27.0,317.0,80.66,0.0,0.0,3058.0,37.5
2023-11-15 14:09:10,3.668,0.2728,855.0,7244.0,31.25,0.0004,3576.0,36129.0,21.88,0.1728,12890.0,23365.0,21.29,0.0008,23764.0,70934.0,16.41,0.0795,129964.0,78962.0,15.82,0.0073,93642.0,106340.0,14.06,0.0187,225016.0,148016.0,14.65,0.0466,206292.0,90958.0,13.28,0.0032,77800.0,126812.0,16.5,0.131,44810.0,28983.0,12.11,0.0007,10112.0,53162.0,19.53,0.2283,3867.0,11198.0,0.0,0.0003,1730.0,21188.0,23.44,0.3316,573.0,4755.0,31.64,0.0003,1323.0,15495.0,29.69,0.428,170.0,1546.0,0.0,0.0001,898.0,16146.0,31.25,0.528,111.0,1139.0,0.0,0.367,211.0,1384.0,0.0,0.0003,1274.0,17651.0,28.91,0.468,64.0,698.0,0.0,0.0001,110.0,11907.0,31.25,0.5688,36.0,321.0,0.0,0.0,0.0,3058.0,37.5
2023-11-15 14:18:20,3.669,0.2728,896.0,7230.0,29.3,0.0004,3676.0,36159.0,22.66,0.1744,13440.0,23559.0,22.27,0.0007,23914.0,70975.0,16.41,0.0804,135240.0,77147.0,15.77,0.0071,97236.0,105034.0,14.01,0.0192,232259.0,147741.0,14.6,0.0459,212171.0,91630.0,13.23,0.0034,79193.0,126525.0,16.7,0.1297,46609.0,29096.0,10.94,0.0008,10207.0,53106.0,19.92,0.2264,3939.0,11244.0,0.0,0.0004,1751.0,21188.0,24.22,0.3261,586.0,4745.0,0.0,0.0002,1345.0,15495.0,28.13,0.4241,173.0,1549.0,0.0,0.0001,900.0,16144.0,31.25,0.528,111.0,1139.0,0.0,0.367,211.0,1384.0,0.0,0.0003,1275.0,17651.0,28.91,0.468,64.0,698.0,0.0,0.0001,110.0,11907.0,31.25,0.5688,36.0,321.0,0.0,0.0,0.0,3058.0,37.5
2023-11-15 14:27:44,3.67,0.274,899.0,7229.0,29.69,0.0004,3676.0,36159.0,22.66,0.1743,13747.0,23528.0,20.7,0.0008,24051.0,70989.0,16.41,0.0809,138642.0,76500.0,15.72,0.007,99821.0,104830.0,14.06,0.0197,237874.0,147927.0,14.65,0.0457,216706.0,92035.0,13.48,0.0032,80256.0,125887.0,16.41,0.1289,47527.0,28930.0,11.52,0.0008,10242.0,53106.0,19.92,0.2263,3969.0,11261.0,0.0,0.0004,1758.0,21188.0,24.22,0.3262,587.0,4745.0,0.0,0.0002,1355.0,15495.0,28.13,0.4241,173.0,1549.0,0.0,0.0001,932.0,16141.0,31.25,0.528,111.0,1139.0,0.0,0.367,211.0,1384.0,0.0,0.0003,1275.0,17651.0,28.91,0.4745,67.0,695.0,50.0,0.0001,160.0,11917.0,31.25,0.5688,36.0,321.0,0.0,0.0,0.0,3058.0,37.5
2023-11-15 14:36:53,3.667,0.2711,901.0,7229.0,29.69,0.0004,3676.0,36159.0,21.88,0.1709,14128.0,23475.0,19.73,0.0008,24286.0,71013.0,16.02,0.0777,144176.0,75402.0,15.23,0.0078,101829.0,104952.0,14.26,0.0186,245851.0,146423.0,14.65,0.0486,223792.0,92655.0,13.87,0.0033,81517.0,125417.0,16.8,0.1333,49155.0,28940.0,14.84,0.0008,10417.0,53132.0,19.92,0.2312,4057.0,11305.0,0.0,0.0004,1797.0,21180.0,24.22,0.3244,588.0,4745.0,0.0,0.0002,1405.0,15495.0,28.13,0.4238,174.0,1549.0,0.0,0.0001,991.0,16121.0,31.25,0.528,111.0,1139.0,0.0,0.3751,219.0,1384.0,46.88,0.0002,1285.0,17651.0,27.34,0.4716,69.0,697.0,50.0,0.0001,160.0,11917.0,31.25,0.5688,36.0,321.0,45.31,0.0,0.0,3058.0,37.5
2023-11-15 14:46:01,3.671,0.2749,965.0,7225.0,29.69,0.0004,3676.0,36159.0,22.66,0.1761,14653.0,23568.0,21.68,0.0008,24465.0,71069.0,16.41,0.0819,149528.0,74276.0,15.72,0.007,103761.0,105310.0,14.16,0.02,253089.0,144411.0,14.75,0.0454,230575.0,92705.0,13.62,0.0035,82751.0,124893.0,16.6,0.1287,50826.0,29127.0,12.89,0.0007,10848.0,52755.0,19.14,0.2261,4163.0,11232.0,0.0,0.0003,1857.0,21180.0,23.44,0.3266,601.0,4745.0,0.0,0.0002,1507.0,15495.0,28.13,0.4304,181.0,1542.0,42.77,0.0001,994.0,16118.0,31.25,0.5302,114.0,1136.0,47.46,0.3745,221.0,1384.0,39.45,0.0002,1285.0,17651.0,28.13,0.4716,69.0,697.0,0.0,0.0001,320.0,11987.0,31.25,0.5688,36.0,321.0,0.0,0.0,0.0,3058.0,37.5
2023-11-15 14:55:11,3.675,0.2787,1035.0,7233.0,29.49,0.0003,3859.0,36159.0,21.88,0.1787,15694.0,23382.0,20.12,0.0006,24774.0,70960.0,16.02,0.0844,157434.0,71865.0,15.14,0.0062,108191.0,104875.0,14.06,0.0208,267794.0,138413.0,14.26,0.0424,239552.0,92829.0,13.53,0.0034,84435.0,125045.0,16.11,0.1254,52446.0,29117.0,14.16,0.0007,11039.0,52624.0,19.14,0.2221,4247.0,11231.0,0.0,0.0003,1860.0,21178.0,23.44,0.3238,602.0,4745.0,24.61,0.0003,1528.0,15496.0,28.91,0.4218,184.0,1541.0,0.0,0.0001,994.0,16118.0,31.25,0.5225,115.0,1135.0,0.0,0.3775,230.0,1382.0,34.38,0.0001,1289.0,17651.0,25.0,0.4716,69.0,697.0,0.0,0.0001,320.0,11987.0,31.25,0.5688,36.0,321.0,0.0,0.0,0.0,3058.0,37.5
2023-11-16 10:44:26,3.645,0.2475,330.0,7017.0,25.78,0.0003,871.0,35842.0,21.88,0.1479,7738.0,23808.0,17.38,0.0014,11516.0,71293.0,16.99,0.058,72566.0,77893.0,14.7,0.0116,50826.0,93438.0,14.55,0.0104,102137.0,141138.0,14.75,0.0637,87296.0,74602.0,14.45,0.0014,20219.0,117809.0,16.99,0.1546,17875.0,26532.0,16.6,0.0003,3551.0,49059.0,20.31,0.2541,1733.0,10882.0,15.63,0.0003,853.0,20000.0,26.56,0.3533,209.0,4673.0,0.0,0.0002,245.0,14841.0,31.25,0.4551,39.0,1541.0,41.41,0.0001,141.0,15496.0,34.38,0.5537,49.0,1117.0,39.06,0.3448,70.0,1355.0,0.0,0.0002,1798.0,17461.0,28.13,0.4427,62.0,683.0,0.0,0.0001,112.0,11670.0,31.25,0.5541,3.0,315.0,73.24,0.0001,10.0,3058.0,40.63
2023-11-16 10:53:32,3.644,0.2457,357.0,7016.0,21.88,0.0003,871.0,35842.0,21.09,0.1469,8297.0,23957.0,17.38,0.0014,12248.0,70970.0,16.99,0.0568,76191.0,78737.0,14.31,0.0121,53819.0,93927.0,14.7,0.0103,105215.0,141818.0,14.79,0.0648,90628.0,74525.0,14.75,0.0014,21859.0,117676.0,17.19,0.156,18299.0,26572.0,18.16,0.0003,3551.0,49059.0,20.31,0.2565,1744.0,10884.0,26.95,0.0003,853.0,20000.0,26.56,0.3551,210.0,4672.0,29.3,0.0002,245.0,14841.0,31.25,0.4551,39.0,1541.0,35.94,0.0001,141.0,15496.0,34.38,0.5534,50.0,1116.0,0.0,0.3448,70.0,1355.0,0.0,0.0002,1798.0,17461.0,28.13,0.4427,62.0,683.0,0.0,0.0001,162.0,11703.0,31.25,0.5466,7.0,315.0,58.98,0.0001,10.0,3058.0,40.63
2023-11-16 11:02:42,3.646,0.2472,374.0,7018.0,0.0,0.0003,1183.0,35776.0,21.09,0.1481,8865.0,24048.0,15.63,0.0014,12764.0,70803.0,17.19,0.0582,80167.0,79263.0,14.31,0.0113,57098.0,93670.0,14.5,0.0105,108766.0,143162.0,14.7,0.0636,94410.0,73736.0,14.94,0.0014,23317.0,117837.0,16.8,0.1547,23580.0,30330.0,18.36,0.0004,3603.0,49051.0,21.09,0.2532,1869.0,10800.0,22.66,0.0002,864.0,19989.0,25.0,0.3551,210.0,4672.0,36.52,0.0001,252.0,14834.0,28.13,0.4551,39.0,1541.0,41.41,0.0001,446.0,15481.0,34.38,0.5545,51.0,1115.0,45.31,0.3468,73.0,1358.0,0.0,0.0003,1799.0,17462.0,28.91,0.4427,62.0,683.0,0.0,0.0001,162.0,11703.0,31.25,0.5436,8.0,314.0,0.0,0.0001,10.0,3058.0,40.63
2023-11-16 11:11:57,3.647,0.2467,386.0,7029.0,0.0,0.0003,1193.0,35766.0,21.09,0.1494,9206.0,23872.0,16.02,0.0013,12939.0,70648.0,16.99,0.0594,85121.0,79378.0,14.5,0.0109,59829.0,93742.0,14.4,0.0108,111910.0,143807.0,14.75,0.0621,98477.0,73767.0,14.45,0.0015,24045.0,118060.0,16.99,0.1532,24357.0,30394.0,17.19,0.0004,3603.0,49051.0,21.09,0.2529,1906.0,10772.0,25.0,0.0003,915.0,19989.0,26.56,0.3524,212.0,4670.0,30.86,0.0001,272.0,14842.0,28.13,0.4551,39.0,1541.0,46.88,0.0001,446.0,15481.0,34.38,0.5545,51.0,1115.0,53.13,0.3468,73.0,1358.0,0.0,0.0003,1799.0,17462.0,29.69,0.4476,63.0,684.0,0.0,0.0001,162.0,11703.0,31.25,0.5436,8.0,314.0,0.0,0.0001,20.0,3068.0,40.63
2023-11-16 11:21:09,3.646,0.2467,386.0,7029.0,0.0,0.0003,1293.0,35666.0,21.09,0.1479,9728.0,23639.0,14.84,0.0013,12955.0,70636.0,16.8,0.0576,87856.0,78779.0,13.87,0.0109,61401.0,94027.0,14.26,0.0103,114031.0,144015.0,14.5,0.0633,101207.0,73771.0,14.75,0.0014,24215.0,117995.0,16.8,0.1548,24699.0,30378.0,18.55,0.0003,3870.0,48814.0,20.31,0.2527,1914.0,10772.0,18.75,0.0003,987.0,19978.0,26.56,0.3524,212.0,4670.0,0.0,0.0002,282.0,14842.0,31.25,0.4551,39.0,1541.0,44.53,0.0001,446.0,15481.0,34.38,0.5545,51.0,1115.0,50.0,0.3482,76.0,1358.0,33.98,0.0003,1799.0,17462.0,28.91,0.4485,65.0,686.0,44.53,0.0001,212.0,11703.0,31.25,0.5436,8.0,314.0,0.0,0.0001,20.0,3068.0,40.63
2023-11-16 11:30:24,3.638,0.2403,396.0,7026.0,24.61,0.0004,1425.0,35534.0,21.48,0.1412,10133.0,23644.0,17.38,0.0015,13274.0,70789.0,16.6,0.0521,93256.0,79101.0,14.06,0.0127,65839.0,93230.0,14.06,0.0089,118328.0,144362.0,14.75,0.0675,103267.0,73715.0,13.38,0.0012,24959.0,117587.0,17.19,0.1615,25333.0,30346.0,16.41,0.0004,3899.0,48814.0,21.88,0.2597,1944.0,10751.0,0.0,0.0003,993.0,19972.0,27.34,0.3524,212.0,4670.0,0.0,0.0002,305.0,14838.0,32.81,0.4551,39.0,1541.0,0.0,0.0001,447.0,15480.0,34.38,0.5601,52.0,1115.0,0.0,0.3441,77.0,1359.0,44.14,0.0003,1799.0,17462.0,28.13,0.4432,66.0,687.0,52.93,0.0001,212.0,11703.0,31.25,0.5436,8.0,314.0,64.84,0.0001,20.0,3068.0,40.63
2023-11-16 11:39:29,3.638,0.2403,396.0,7026.0,24.61,0.0004,1425.0,35534.0,21.48,0.1412,10133.0,23644.0,17.38,0.0015,13274.0,70789.0,16.6,0.0521,93256.0,79101.0,14.06,0.0127,65839.0,93230.0,14.06,0.0089,118328.0,144362.0,14.75,0.0675,103267.0,73715.0,13.38,0.0012,24959.0,117587.0,17.19,0.1615,25334.0,30346.0,16.41,0.0004,3899.0,48814.0,21.88,0.2597,1944.0,10751.0,0.0,0.0003,993.0,19972.0,27.34,0.3524,212.0,4670.0,0.0,0.0002,305.0,14838.0,32.81,0.4551,39.0,1541.0,0.0,0.0001,447.0,15480.0,34.38,0.5601,52.0,1115.0,0.0,0.3441,77.0,1359.0,44.14,0.0003,1799.0,17462.0,28.13,0.4432,66.0,687.0,52.93,0.0001,212.0,11703.0,31.25,0.5436,8.0,314.0,64.84,0.0001,20.0,3068.0,40.63
2023-11-17 10:54:11,3.624,0.2212,1045.0,6569.0,0.0,0.0004,3770.0,34273.0,21.88,0.124,16223.0,21723.0,0.0,0.001,10988.0,62993.0,15.23,0.0366,101971.0,85594.0,11.77,0.0134,91843.0,93140.0,12.99,0.0037,44802.0,129014.0,13.48,0.0802,56382.0,65762.0,15.14,0.0004,15468.0,101392.0,16.41,0.1774,7269.0,26539.0,23.05,0.0002,1975.0,47392.0,21.88,0.2798,1125.0,10069.0,37.5,0.0002,254.0,19254.0,29.69,0.3803,65.0,4619.0,48.24,0.0001,572.0,14642.0,34.38,0.4785,36.0,1505.0,53.52,0.0001,19.0,15034.0,37.5,0.585,52.0,1057.0,76.56,0.3216,184.0,1341.0,0.0,0.0002,230.0,17271.0,28.13,0.4195,22.0,639.0,0.0,0.0001,79.0,11537.0,34.38,0.5154,38.0,319.0,0.0,0.0001,235.0,3191.0,43.75
2023-11-17 11:03:18,3.622,0.2217,1051.0,6565.0,0.0,0.0003,3787.0,34263.0,21.09,0.1217,17440.0,21794.0,0.0,0.001,11329.0,62962.0,15.04,0.035,110496.0,86708.0,11.62,0.0145,100726.0,94121.0,13.18,0.0035,48203.0,129730.0,13.57,0.083,59450.0,65794.0,16.21,0.0005,15765.0,101270.0,17.58,0.1799,8646.0,26006.0,24.22,0.0002,1983.0,47384.0,22.66,0.2793,1149.0,10056.0,32.81,0.0002,254.0,19254.0,29.69,0.3787,66.0,4619.0,39.84,0.0001,572.0,14642.0,34.38,0.4767,37.0,1504.0,25.0,0.0001,22.0,15031.0,37.5,0.585,52.0,1057.0,72.07,0.3216,184.0,1341.0,0.0,0.0002,232.0,17271.0,28.13,0.422,23.0,638.0,0.0,0.0001,79.0,11537.0,34.38,0.5154,38.0,319.0,0.0,0.0001,235.0,3191.0,40.63
