time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-02-09,1093236,1090559,1036363,1200349,0,0,50ETF2302,0.17,0.183,0.17,0.183,0.1763478260869565,0.18546242774566474,0.18374358974358973,0.19635714285714284,50ETF2303,0.18526436781609196,0.18490697674418605,0.18458974358974356,0.18141025641025638,0.18582666666666667,0.189,0.19511111111111112,0.20825,50ETF2306,0.18359574468085105,0.184,0.1852051282051282,0.1837948717948718,0.18638461538461537,0.18651648351648353,0.1918,0.18600000000000003,50ETF2309,0.18917391304347825,0.189,0.18976,0.18538,0.19004761904761905,,,
2023-02-10,725560,767227,1030073,1245928,0,0,50ETF2302,0.16610849056603777,0.17000000000000004,0.16486,0.17,0.16964622641509436,0.17471698113207546,0.17863157894736842,0.18277894736842104,50ETF2303,0.176,0.1790681818181818,0.1779090909090909,0.177,0.17897530864197528,0.18347222222222223,0.18661538461538463,0.19626666666666667,50ETF2306,0.18042,0.18245762711864405,0.181,0.18127272727272728,0.184,0.184,0.18880952380952382,0.184,50ETF2309,0.18663829787234043,0.18586363636363637,0.18628,0.185,0.188,,,
2023-02-13,1053199,1051515,1082613,1210682,0,0,50ETF2302,0.1851522633744856,0.18502469135802468,0.1855,0.1855,0.1867295918367347,0.19016923076923076,0.1931047619047619,0.19813274336283188,50ETF2303,0.17613043478260867,0.178,0.17664102564102563,0.17771794871794871,0.181,0.17990243902439024,0.1929736842105263,0.19166666666666668,50ETF2306,0.18229166666666666,0.181,0.182,0.18164102564102563,0.1849,0.182,0.19205263157894736,0.18200000000000002,50ETF2309,0.19,0.183,0.19,0.183,0.19223809523809526,,,
2023-02-14,686176,677246,1095323,1210897,0,0,50ETF2302,0.18038610038610037,0.18106666666666665,0.18072,0.17915999999999999,0.18224719101123596,0.18506666666666666,0.1890232558139535,0.19712903225806452,50ETF2303,0.174,0.174,0.17335897435897435,0.17464102564102563,0.17679411764705882,0.1776470588235294,0.19394285714285714,0.18633333333333335,50ETF2306,0.1795,0.18,0.18,0.17864102564102563,0.18153846153846154,0.17945454545454542,0.187,0.17800000000000002,50ETF2309,0.188,0.18256521739130438,0.188,0.18056,0.18778571428571428,,,
2023-02-15,969687,997486,1096115,1259662,0,0,50ETF2302,0.16947619047619047,0.16840540540540544,0.1698,0.1688,0.17245238095238097,0.16933333333333334,0.18261538461538462,0.176,50ETF2303,0.16676190476190478,0.171,0.16418181818181818,0.1719090909090909,0.17007142857142857,0.1731923076923077,0.18507142857142855,0.18642105263157893,50ETF2306,0.17194339622641508,0.175640625,0.1719090909090909,0.17663636363636362,0.17302222222222222,0.1794137931034483,0.18094736842105263,0.181,50ETF2309,0.181,0.17982608695652175,0.18100000000000002,0.18,0.182,,,
2023-02-16,1627771,1707716,1090518,1222771,0,0,50ETF2302,0.17573626373626372,0.169527027027027,0.17,0.168,0.18562637362637363,0.17155405405405402,0.20012765957446807,0.17815789473684213,50ETF2303,0.1682777777777778,0.17005607476635515,0.167,0.17,0.17496629213483145,0.17216216216216215,0.19114285714285717,0.18633333333333335,50ETF2306,0.17,0.176,0.17,0.174,0.17259999999999998,0.17929268292682926,0.17885714285714288,0.18300000000000002,50ETF2309,0.1775686274509804,0.178,0.178,0.179,0.17845652173913043,,,
2023-02-17,1388583,1261495,1061073,1260761,0,0,50ETF2302,0.17275069252077563,0.1541576227390181,0.16912,0.15531999999999999,0.1827345132743363,0.15734825870646765,0.1972,0.17451243781094528,50ETF2303,0.17787,0.16731372549019607,0.17397435897435898,0.167,0.18146249999999997,0.16890476190476192,0.2001794871794872,0.18266666666666664,50ETF2306,0.1743921568627451,0.17371153846153845,0.17474358974358975,0.17548717948717948,0.177,0.17470833333333333,0.185,0.177,50ETF2309,0.18099999999999997,0.17691836734693878,0.181,0.177,,0.17684931506849313,,
2023-02-20,1734714,1769307,1124569,1126856,0,0,50ETF2302,0.207,0.22707255520504732,0.207,0.21532,0.20699999999999996,0.24741955835962146,0.22067010309278348,0.2809915966386554,50ETF2303,0.17642592592592593,0.1806915887850467,0.17510256410256408,0.18094871794871795,0.17783870967741933,0.18772727272727271,0.18758333333333332,0.2122,50ETF2306,0.17279245283018868,0.178,0.17205128205128203,0.17694871794871792,0.1771025641025641,0.18034042553191487,0.18461904761904763,0.182,50ETF2309,0.18251020408163265,0.17915555555555557,0.18203999999999998,0.17892,0.184,,,
2023-02-21,1167717,1304736,1179766,1129575,0,0,50ETF2302,0.2219471458773784,0.20768022181146029,0.22987999999999997,0.19736,0.22347572815533978,0.2184935304990758,0.23658252427184467,0.24458558558558557,50ETF2303,0.1787238095238095,0.18,0.1819,0.17905,0.18360465116279068,0.18594805194805197,0.1941,0.2103953488372093,50ETF2306,0.17848076923076922,0.178,0.17709999999999998,0.17794999999999997,0.18111764705882352,0.18196907216494843,0.18654545454545454,0.183,50ETF2309,0.186,0.17882978723404253,0.186,0.17623999999999998,0.18653658536585366,,,
2023-02-22,1151886,1196907,825685,774026,0,0,50ETF2303,0.1719090909090909,0.18073148148148147,0.171,0.1789230769230769,0.17564197530864195,0.18182352941176472,0.18584615384615383,0.195725,50ETF2306,0.176,0.17613636363636362,0.17464102564102563,0.17828205128205127,0.17967441860465116,0.18051162790697675,0.18910526315789472,0.18400000000000002,50ETF2309,0.18304,0.1810681818181818,0.1835,0.1805,0.185,,,,,,,,,,,
2023-02-23,915399,961674,872153,875061,0,0,50ETF2303,0.172,0.17658333333333334,0.17133333333333334,0.17566666666666664,0.17403896103896105,0.17936363636363636,0.185,0.19028571428571428,50ETF2304,0.1731052631578947,0.17316326530612242,0.173,0.17447999999999997,0.1763780487804878,0.17430379746835442,,,50ETF2306,0.17615384615384613,0.17599999999999996,0.175,0.17833333333333332,0.17866666666666664,0.17632558139534882,0.18600000000000003,0.181,50ETF2309,0.185,0.18,0.18548,0.17952,0.18654545454545451,,,
2023-02-24,1261104,1088019,888339,1005938,0,0,50ETF2303,0.18097435897435898,0.17373451327433628,0.17907692307692308,0.1752051282051282,0.18443333333333334,0.1768709677419355,0.19536170212765958,0.19018181818181817,50ETF2304,0.182,0.17670212765957446,0.182,0.1716,0.1811358024691358,0.175,,,50ETF2306,0.17893333333333333,0.179,0.1799230769230769,0.17807692307692308,0.182375,0.17862745098039215,0.18900000000000003,0.18500000000000003,50ETF2309,0.18528,0.182,0.18384,0.183,0.18719148936170213,0.18486842105263157,,
2023-02-27,831342,748424,920647,1049424,0,0,50ETF2303,0.1856,0.185,0.18317948717948718,0.18487179487179486,0.18988888888888888,0.1885824175824176,0.1988269230769231,0.19845945945945948,50ETF2304,0.18289898989898987,0.18099999999999997,0.18168,0.18066,0.1856341463414634,0.1801951219512195,,,50ETF2306,0.18,0.182,0.17943589743589744,0.18330769230769228,0.18345,0.182,0.1916666666666667,0.18700000000000003,50ETF2309,0.1863529411764706,0.185,0.18732000000000001,0.18466,0.18616,0.18340740740740744,,
2023-02-28,994208,950768,937494,1100367,0,0,50ETF2303,0.16797777777777778,0.179,0.16630769230769232,0.18071794871794872,0.1719811320754717,0.18292000000000003,0.18661538461538463,0.1917391304347826,50ETF2304,0.17432038834951455,0.178,0.17315999999999998,0.181,0.17676923076923073,0.17702325581395348,,,50ETF2306,0.17485714285714285,0.183734375,0.17410256410256408,0.18410256410256412,0.17893333333333333,0.1838653846153846,0.18723809523809526,0.18700000000000003,50ETF2309,0.18556,0.1854782608695652,0.18508000000000002,0.18516000000000002,0.186,,,
2023-03-01,1224469,1406519,1012502,1036855,0,0,50ETF2303,0.16226315789473683,0.17659322033898303,0.16223076923076923,0.17558974358974358,0.16641666666666666,0.18028089887640447,0.1815,0.192,50ETF2304,0.17103000000000002,0.17608910891089108,0.16992000000000002,0.177,0.17449411764705883,0.177,0.184,,50ETF2306,0.174,0.18,0.17258974358974358,0.18035897435897436,0.17595238095238094,0.18070786516853932,0.185,0.183,50ETF2309,0.18411764705882355,0.18209090909090908,0.18508000000000002,0.182,0.18614285714285717,,,
2023-03-02,615611,681543,1051647,1058030,0,0,50ETF2303,0.166,0.17806504065040651,0.16523076923076924,0.17423076923076924,0.17035714285714287,0.17655813953488372,0.18625531914893617,0.18966666666666668,50ETF2304,0.17008,0.17399999999999996,0.16948000000000002,0.17447999999999997,0.17386206896551723,0.17554430379746835,0.185,,50ETF2306,0.17418867924528303,0.18,0.174,0.18246153846153845,0.17757142857142855,0.18246666666666664,0.185,0.184,50ETF2309,0.18211764705882352,0.18308888888888888,0.18356,0.18303999999999998,0.18525,,,
2023-03-03,730637,835571,1064866,1084979,0,0,50ETF2303,0.16974999999999998,0.1752047244094488,0.1686153846153846,0.17246153846153844,0.17290243902439023,0.17562921348314606,0.1906938775510204,0.18914035087719297,50ETF2304,0.17299065420560747,0.17419047619047617,0.17241999999999996,0.17557999999999999,0.17556818181818182,0.174,0.187875,,50ETF2306,0.17409615384615382,0.17509859154929577,0.17653846153846153,0.18007692307692308,0.1789047619047619,0.180123595505618,0.186,0.184,50ETF2309,0.18508,0.184,0.18557999999999997,0.18316,0.1862,,,
2023-03-06,965554,1010538,1025017,1170648,0,0,50ETF2303,0.17595238095238094,0.17249324324324322,0.17217948717948717,0.17310256410256408,0.17758558558558557,0.17654954954954954,0.1895294117647059,0.18758208955223882,50ETF2304,0.17383636363636362,0.17123300970873787,0.17495999999999998,0.16902,0.17530379746835442,0.17121978021978024,,,50ETF2306,0.1737894736842105,0.1776231884057971,0.173025641025641,0.17905128205128204,0.176,0.17867307692307693,0.18204761904761904,0.18200000000000002,50ETF2309,0.184,0.1844468085106383,0.18399999999999997,0.18296,0.185,0.18304878048780487,,
2023-03-07,1272782,1372698,980463,1195831,0,0,50ETF2303,0.1842,0.18397368421052632,0.1837179487179487,0.18317948717948718,0.1924193548387097,0.18656451612903224,0.202,0.19483333333333336,50ETF2304,0.17821698113207546,0.174,0.178,0.17336,0.18120879120879121,0.17243243243243242,,0.1809285714285714,50ETF2306,0.1763090909090909,0.18146296296296294,0.1768205128205128,0.18,0.179,0.18196078431372548,0.18395833333333333,0.18600000000000003,50ETF2309,0.188,0.18661702127659574,0.18763999999999997,0.18444,0.18775555555555556,0.18769333333333332,,
2023-03-08,965254,933637,962237,1310196,0,0,50ETF2303,0.17249090909090908,0.17983783783783783,0.17636842105263156,0.17789473684210527,0.1814608695652174,0.18522522522522522,0.19551724137931037,0.19174193548387097,50ETF2304,0.17625,0.17214285714285715,0.17511999999999997,0.17387999999999998,0.17979545454545454,0.1723478260869565,,0.18025,50ETF2306,0.17585714285714285,0.179,0.17507894736842103,0.181,0.1773529411764706,0.17770491803278687,0.18504545454545454,0.185,50ETF2309,0.1845576923076923,0.1843125,0.18405999999999997,0.18294,0.18442553191489364,0.1847887323943662,,
2023-03-09,960204,1059493,955195,1410762,0,0,50ETF2303,0.17625925925925925,0.1795,0.1753157894736842,0.18305263157894736,0.1760503597122302,0.18362857142857142,0.182,0.192,50ETF2304,0.17297457627118643,0.17303448275862066,0.17243999999999998,0.17556,0.17568888888888887,0.17654999999999998,,0.18590243902439024,50ETF2306,0.175,0.1794,0.17357894736842105,0.1798421052631579,0.176,0.177,0.1839090909090909,0.189,50ETF2309,0.1839259259259259,0.184,0.18344,0.18288000000000001,0.18128571428571427,0.18517142857142854,,
2023-03-10,1371623,1317824,986079,1516657,0,0,50ETF2303,0.18243030303030305,0.1903961038961039,0.18143243243243243,0.17905405405405406,0.19231092436974792,0.1895,0.19805714285714285,0.20121739130434785,50ETF2304,0.178,0.17805825242718448,0.178,0.17915999999999999,0.18279268292682926,0.18044943820224718,,0.18792,50ETF2306,0.177,0.1800877192982456,0.17543243243243242,0.18243243243243243,0.17755555555555555,0.18334615384615383,0.18596774193548388,0.1918679245283019,50ETF2309,0.184,0.186,0.184,0.188,,0.187,,
2023-03-13,1060520,1113768,1006206,1468940,0,0,50ETF2303,0.1824516129032258,0.18759788359788362,0.18289473684210528,0.18636842105263157,0.1853170731707317,0.18974647887323942,0.19526666666666664,0.2012857142857143,50ETF2304,0.1734695652173913,0.1744915254237288,0.17186,0.17562,0.18065934065934064,0.17585858585858585,0.19560000000000002,0.1819473684210526,50ETF2306,0.17381818181818182,0.17929090909090906,0.17518421052631578,0.17836842105263156,0.17836363636363634,0.181,0.18741666666666668,0.18845762711864408,50ETF2309,0.184,0.18262,0.18362,0.18223999999999999,0.18409302325581395,0.18397435897435896,,
2023-03-14,1243142,1199152,1012283,1494930,0,0,50ETF2303,0.19172972972972974,0.201,0.18908333333333333,0.19916666666666666,0.19841176470588237,0.19966666666666666,0.2133846153846154,0.20093548387096774,50ETF2304,0.17609999999999998,0.1796991150442478,0.17395999999999998,0.18097999999999997,0.18450999999999998,0.178,,0.18049019607843136,50ETF2306,0.1787719298245614,0.1824,0.178,0.182,0.18095833333333333,0.1828846153846154,0.18866666666666665,0.19325,50ETF2309,0.18496296296296294,0.18178846153846154,0.18399999999999997,0.18102,0.18514285714285716,0.18251282051282053,,
2023-03-15,976223,1049405,1022860,1454595,0,0,50ETF2303,0.18144,0.186,0.17716666666666667,0.18266666666666667,0.189406779661017,0.18557142857142858,0.19971428571428573,0.18706306306306306,50ETF2304,0.16693023255813955,0.17,0.16592,0.17096,0.17267307692307693,0.16999999999999998,0.19250000000000003,0.17695238095238092,50ETF2306,0.17444827586206896,0.176,0.173,0.17616666666666667,0.17685416666666667,0.176,0.185,0.18483018867924528,50ETF2309,0.18338888888888888,0.18144897959183673,0.18208,0.18096,0.186,0.182,,
2023-03-16,1258670,1144029,1018810,1488959,0,0,50ETF2303,0.18393333333333334,0.18687012987012985,0.18097297297297296,0.1863783783783784,0.1926909090909091,0.17300680272108845,0.20945161290322584,0.18442105263157896,50ETF2304,0.1719389312977099,0.1762295081967213,0.17092000000000002,0.17914000000000002,0.18252272727272728,0.17604629629629628,,0.1759672131147541,50ETF2306,0.17505357142857142,0.18115254237288136,0.1746216216216216,0.18424324324324323,0.17932558139534882,0.1807659574468085,0.1893030303030303,0.1870681818181818,50ETF2309,0.18194642857142856,0.187,0.18146,0.18954000000000001,0.18090566037735847,0.187,,
2023-03-17,1613909,1777306,1026927,1424933,0,0,50ETF2303,0.1682795698924731,0.1678936170212766,0.16167567567567567,0.17075675675675678,0.18356521739130435,0.167375,0.1994090909090909,0.17625,50ETF2304,0.1665,0.167,0.16552,0.16752,0.17211764705882351,0.1680352941176471,,0.1721578947368421,50ETF2306,0.16945454545454547,0.17285245901639343,0.16610810810810814,0.17770270270270272,0.1703529411764706,0.176,0.18225806451612903,0.18285714285714286,50ETF2309,0.181,0.1822181818181818,0.17904,0.18352,0.18126923076923077,0.184,,
2023-03-20,1024357,955703,976995,1444571,0,0,50ETF2303,0.24539999999999998,0.242528813559322,0.23972972972972972,0.23951351351351352,0.25441148325358853,0.24164583333333334,0.2619772727272728,0.23590624999999998,50ETF2304,0.17284552845528453,0.17758730158730157,0.17159999999999997,0.1792,0.18077669902912624,0.177,,0.181,50ETF2306,0.1762456140350877,0.18054237288135594,0.17581081081081082,0.18281081081081083,0.17995454545454545,0.18093333333333333,0.18876470588235295,0.18812500000000001,50ETF2309,0.18309090909090908,0.1887924528301887,0.18259999999999998,0.192,0.18244444444444444,0.18785,,
2023-03-21,1160364,1106363,982717,1384416,0,0,50ETF2303,0.19056363636363638,0.199,0.18864864864864866,0.19875675675675678,0.19329090909090907,0.204488,0.1963,0.22128799999999998,50ETF2304,0.17067647058823532,0.16822857142857145,0.16918,0.1703,0.17767567567567566,0.16821052631578948,0.1928813559322034,0.172,50ETF2306,0.17270491803278687,0.17125396825396827,0.17116216216216218,0.17583783783783785,0.17650000000000002,0.17388,0.18317241379310345,0.18131111111111112,50ETF2309,0.18110714285714286,0.17994545454545455,0.18012,0.18305999999999997,0.18456250000000002,0.18,,
2023-03-22,968889,979562,665144,667346,0,0,50ETF2304,0.16683823529411765,0.165,0.16512,0.165,0.1729090909090909,0.16523300970873786,0.18641176470588236,0.16913953488372094,50ETF2306,0.1677704918032787,0.16815151515151516,0.167,0.172,0.17314285714285715,0.17114285714285715,0.18161904761904762,0.18047916666666666,50ETF2309,0.17773684210526314,0.17613461538461536,0.17711999999999997,0.178,0.18081632653061222,0.17746666666666666,,,,,,,,,,
2023-03-23,658716,692649,769464,733913,0,0,50ETF2304,0.15698064516129032,0.15800000000000003,0.15654,0.16016000000000002,0.16383168316831684,0.15752941176470586,0.17169444444444443,0.159,50ETF2305,0.1611142857142857,0.16123853211009176,0.16054000000000002,0.16146,0.16664285714285715,0.159,0.17448979591836733,,50ETF2306,0.16329508196721312,0.16506666666666667,0.16371052631578947,0.16771052631578948,0.169,0.1663846153846154,0.177,0.17403703703703705,50ETF2309,0.1750175438596491,0.176,0.17546,0.17554,0.17863265306122447,0.17557142857142857,,
2023-03-24,486618,553997,801755,824959,0,0,50ETF2304,0.15342857142857141,0.15795035460992907,0.1516,0.15960000000000002,0.15965217391304348,0.157,0.16876315789473686,0.1586056338028169,50ETF2305,0.15692727272727275,0.15852727272727274,0.156,0.1606,0.1613125,0.1570515463917526,0.1687818181818182,,50ETF2306,0.16244615384615385,0.16885714285714287,0.16116666666666668,0.16883333333333334,0.16628,0.16698387096774195,0.17752173913043479,0.17312499999999997,50ETF2309,0.1742758620689655,0.17621153846153847,0.17379999999999998,0.1788,0.17704347826086955,0.177,,
2023-03-27,640893,658826,846925,924269,0,0,50ETF2304,0.1611698113207547,0.16499999999999998,0.16028,0.16570000000000001,0.1639236641221374,0.16422556390977444,0.17305263157894735,0.16792857142857143,50ETF2305,0.16029310344827585,0.163,0.15928,0.16528,0.16416666666666668,0.16363636363636364,,,50ETF2306,0.16784615384615387,0.1694848484848485,0.1663783783783784,0.172,0.16978846153846153,0.171,0.1798,0.175,50ETF2309,0.17725423728813558,0.17816071428571428,0.17628,0.17856,0.17794444444444443,0.177,,
2023-03-28,459318,540945,858404,951469,0,0,50ETF2304,0.15766463414634146,0.162,0.15636,0.1626,0.16191666666666665,0.16055072463768116,0.1692727272727273,0.16294736842105262,50ETF2305,0.157,0.163,0.157,0.16412000000000002,0.16197752808988763,0.16238461538461538,,,50ETF2306,0.1648939393939394,0.17000000000000004,0.16416216216216217,0.172,0.16943396226415097,0.17,0.177375,0.17475757575757572,50ETF2309,0.17622033898305084,0.179,0.17524,0.1816,0.1783469387755102,0.17725531914893616,,
2023-03-29,472308,571315,877120,986839,0,0,50ETF2304,0.15937125748502995,0.16000000000000003,0.1598,0.16040000000000001,0.15961971830985916,0.16061654135338346,0.16717241379310346,0.16405882352941176,50ETF2305,0.16030252100840336,0.162,0.1608,0.16340000000000002,0.164123595505618,0.1620217391304348,,,50ETF2306,0.166,0.1705846153846154,0.16527027027027028,0.17181081081081082,0.16900000000000004,0.16921428571428573,0.17807692307692308,0.17556249999999998,50ETF2309,0.17638983050847457,0.1807962962962963,0.1754,0.18180000000000002,0.17781132075471695,0.17917777777777777,,
2023-03-30,836695,949525,904246,963061,0,0,50ETF2304,0.15496590909090907,0.15218012422360247,0.15456,0.1548,0.15876470588235295,0.15362608695652175,0.16628125,0.16154285714285715,50ETF2305,0.15810714285714284,0.15737606837606838,0.15756,0.15968,0.16141935483870967,0.155,0.16824,,50ETF2306,0.16642857142857143,0.16699999999999998,0.166,0.16873684210526316,0.17000000000000004,0.16609836065573771,0.17736363636363633,0.17366666666666664,50ETF2309,0.17710714285714285,0.1766,0.177,0.179,0.17982352941176472,0.17560465116279067,,
