time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-17 14:42:59,5.722,0.7723,40.0,408.0,0.0,0.0134,6862.0,3757.0,17.11,0.6852,32.0,647.0,0.0,0.0192,4512.0,5096.0,16.72,0.4789,84.0,1925.0,0.0,0.047,2897.0,8788.0,16.06,0.2932,458.0,5305.0,9.01,0.1086,3650.0,9333.0,15.97,0.1556,1906.0,11061.0,10.89,0.2217,1475.0,12374.0,16.61,0.076,6727.0,20839.0,12.02,0.388,436.0,7600.0,18.04,0.0355,11383.0,16792.0,12.95,0.5996,609.0,5754.0,20.76,0.0177,5100.0,7663.0,14.04,0.849,43.0,1277.0,25.67,0.0096,5701.0,7024.0,15.21,1.0857,30.0,492.0,28.81,0.0062,6319.0,6978.0,16.65,1.3173,25.0,483.0,30.82,0.0043,2699.0,10055.0,18.07,1.5806,10.0,1930.0,36.09,0.8779,30.0,303.0,0.0,0.0096,8375.0,4567.0,17.65
2023-11-17 14:52:16,5.72,0.7723,40.0,408.0,0.0,0.0136,7075.0,3772.0,17.16,0.6852,32.0,647.0,0.0,0.0196,4555.0,5097.0,16.78,0.4789,84.0,1925.0,0.0,0.048,3138.0,8780.0,16.14,0.2932,458.0,5305.0,9.18,0.1104,3753.0,9358.0,16.07,0.1535,2085.0,11123.0,10.82,0.225,1538.0,12412.0,16.79,0.0757,7160.0,20746.0,12.04,0.388,436.0,7600.0,17.95,0.036,12395.0,16748.0,13.04,0.6018,649.0,5794.0,20.83,0.0177,5305.0,7737.0,14.06,0.849,43.0,1277.0,25.6,0.0096,6058.0,7085.0,15.23,1.0857,30.0,492.0,28.65,0.0062,6659.0,6978.0,16.65,1.3173,25.0,483.0,30.64,0.0043,2809.0,10065.0,18.07,1.5806,10.0,1930.0,35.9,0.8779,30.0,303.0,0.0,0.0097,8750.0,4497.0,17.65
2023-11-20 10:53:52,5.725,0.7723,29.0,418.0,0.0,0.0126,1810.0,3730.0,17.14,0.6666,11.0,657.0,0.0,0.0183,1252.0,4910.0,16.76,0.458,23.0,1929.0,0.0,0.0463,1183.0,8691.0,16.22,0.274,863.0,5277.0,6.45,0.1098,2008.0,8968.0,16.31,0.1439,1666.0,11360.0,10.08,0.2264,1393.0,12763.0,17.22,0.0689,3683.0,20361.0,11.5,0.3976,471.0,7784.0,19.09,0.032,3575.0,15751.0,12.61,0.6126,134.0,5810.0,22.25,0.0155,2390.0,7470.0,13.72,0.0,0.0,1277.0,24.73,0.0084,2383.0,7030.0,14.97,0.0,0.0,492.0,28.03,0.0054,2129.0,6895.0,16.46,1.3448,5.0,488.0,34.39,0.0038,1112.0,10028.0,17.92,0.0,0.0,1930.0,34.53,0.0,0.0,283.0,0.0,0.0089,2480.0,3603.0,17.63
2023-11-20 11:03:29,5.731,0.7723,29.0,418.0,0.0,0.0124,2032.0,3782.0,17.14,0.6867,12.0,658.0,0.0,0.0182,1407.0,4913.0,16.82,0.458,23.0,1929.0,0.0,0.0458,1241.0,8701.0,16.25,0.2773,952.0,5253.0,6.08,0.1076,2195.0,9038.0,16.27,0.1464,1718.0,11346.0,10.02,0.2241,1563.0,12836.0,17.26,0.0702,4028.0,20325.0,11.46,0.3984,534.0,7844.0,19.43,0.0326,3826.0,15795.0,12.57,0.603,144.0,5800.0,21.79,0.0158,2568.0,7500.0,13.7,0.0,0.0,1277.0,25.17,0.0085,2523.0,7070.0,14.92,0.0,0.0,492.0,28.54,0.0057,2269.0,6895.0,16.5,1.3448,5.0,488.0,34.89,0.004,2159.0,10684.0,17.97,0.0,0.0,1930.0,35.16,0.0,0.0,283.0,0.0,0.0088,2690.0,3602.0,17.68
2023-11-20 11:13:02,5.747,0.7825,39.0,428.0,0.0,0.012,2745.0,3929.0,17.29,0.685,13.0,658.0,0.0,0.0171,1563.0,4950.0,16.82,0.458,23.0,1929.0,0.0,0.0435,1400.0,8763.0,16.26,0.2877,1100.0,5286.0,5.03,0.103,2424.0,9061.0,16.3,0.1506,2251.0,11552.0,9.69,0.2146,1789.0,12944.0,17.1,0.0736,4305.0,20362.0,11.34,0.3892,563.0,7846.0,19.52,0.0342,4288.0,15886.0,12.46,0.603,144.0,5800.0,22.79,0.0164,3057.0,7507.0,13.56,0.829,5.0,1277.0,25.85,0.0088,3266.0,7157.0,14.79,0.0,0.0,492.0,29.91,0.0056,2611.0,6945.0,16.24,1.3448,5.0,488.0,36.24,0.004,2259.0,10724.0,17.77,0.0,0.0,1930.0,36.79,0.0,0.0,283.0,0.0,0.0086,3193.0,3822.0,17.87
2023-11-20 11:22:32,5.768,0.811,40.0,429.0,0.0,0.0105,4433.0,4244.0,17.09,0.685,13.0,658.0,0.0,0.015,2654.0,5127.0,16.63,0.4981,43.0,1914.0,0.0,0.0376,2227.0,9067.0,15.87,0.308,1175.0,5280.0,5.08,0.0924,3271.0,9081.0,15.84,0.1646,2836.0,11581.0,9.84,0.1975,2228.0,13136.0,16.54,0.0797,5970.0,20363.0,11.3,0.3631,652.0,7921.0,18.44,0.037,4962.0,15842.0,12.39,0.568,146.0,5800.0,21.03,0.0176,4705.0,7785.0,13.45,0.829,5.0,1277.0,27.19,0.0092,4330.0,7445.0,14.62,0.0,0.0,492.0,31.4,0.0059,3281.0,6845.0,16.11,1.3448,5.0,488.0,37.74,0.004,2719.0,10784.0,17.53,0.0,0.0,1930.0,38.55,0.0,0.0,283.0,0.0,0.0078,4297.0,4418.0,17.77
2023-11-20 11:31:51,5.767,0.811,40.0,429.0,0.0,0.0106,4780.0,4254.0,17.11,0.685,13.0,658.0,0.0,0.0153,2890.0,5147.0,16.7,0.4948,48.0,1914.0,0.0,0.0391,2437.0,9151.0,16.05,0.308,1175.0,5280.0,5.4,0.0935,3442.0,9122.0,15.92,0.1668,3066.0,11515.0,10.05,0.198,2362.0,13227.0,16.54,0.078,6536.0,20358.0,11.18,0.3663,707.0,7927.0,18.65,0.0355,5418.0,15661.0,12.24,0.5688,319.0,5840.0,21.04,0.0169,5072.0,7848.0,13.34,0.796,8.0,1277.0,24.11,0.009,4668.0,7510.0,14.58,0.0,0.0,492.0,31.32,0.0059,3731.0,6925.0,16.11,1.3448,5.0,488.0,37.67,0.0039,2879.0,10824.0,17.48,1.5257,10.0,1940.0,34.35,0.0,0.0,283.0,0.0,0.0078,4597.0,4447.0,17.75
2023-11-20 14:03:53,5.759,0.811,40.0,429.0,0.0,0.0101,5778.0,4448.0,16.85,0.715,29.0,672.0,0.0,0.0147,3523.0,5226.0,16.43,0.4895,62.0,1922.0,0.0,0.0378,3628.0,9437.0,15.73,0.2977,1449.0,5479.0,4.35,0.0926,4610.0,9343.0,15.65,0.1618,3678.0,11683.0,10.02,0.2004,3303.0,13734.0,16.46,0.0784,7910.0,20345.0,11.43,0.3659,741.0,7938.0,18.25,0.0367,7419.0,16038.0,12.54,0.5729,631.0,5967.0,20.91,0.0179,7287.0,7735.0,13.66,0.7979,9.0,1277.0,23.71,0.0097,5746.0,7716.0,14.89,0.0,0.0,492.0,30.74,0.0062,4698.0,7104.0,16.36,1.2793,6.0,489.0,30.32,0.0043,3996.0,11009.0,17.82,1.5257,10.0,1940.0,33.53,0.0,0.0,283.0,0.0,0.0073,6265.0,4705.0,17.43
2023-11-20 14:14:01,5.755,0.811,40.0,429.0,0.0,0.0101,5914.0,4478.0,16.77,0.7173,33.0,672.0,0.0,0.0147,3577.0,5217.0,16.38,0.4901,67.0,1917.0,0.0,0.0382,3802.0,9447.0,15.73,0.2977,1449.0,5479.0,5.69,0.0939,4787.0,9390.0,15.66,0.159,3933.0,11773.0,9.98,0.2021,3393.0,13760.0,16.43,0.0767,8066.0,20350.0,11.39,0.3635,743.0,7940.0,17.88,0.0356,7680.0,16118.0,12.49,0.5768,740.0,6076.0,21.01,0.0176,7483.0,7807.0,13.65,0.7979,9.0,1277.0,23.41,0.0095,5907.0,7757.0,14.89,0.0,0.0,492.0,30.44,0.0061,4788.0,7104.0,16.36,1.2793,6.0,489.0,29.83,0.0042,4046.0,11009.0,17.77,1.5257,10.0,1940.0,33.12,0.0,0.0,283.0,0.0,0.0073,6655.0,4798.0,17.38
2023-11-20 14:23:17,5.756,0.811,40.0,429.0,0.0,0.0101,6108.0,4468.0,16.8,0.7158,38.0,667.0,0.0,0.0149,3699.0,5207.0,16.43,0.4908,87.0,1937.0,0.0,0.0382,4023.0,9468.0,15.73,0.2983,1460.0,5470.0,5.62,0.0938,5099.0,9607.0,15.69,0.1585,4032.0,11760.0,9.9,0.2011,3489.0,13782.0,16.41,0.076,8308.0,20355.0,11.31,0.3667,763.0,7960.0,18.18,0.0353,7728.0,16119.0,12.43,0.5742,760.0,6076.0,20.84,0.0173,7713.0,7815.0,13.6,0.7979,9.0,1277.0,23.49,0.0093,6292.0,7876.0,14.82,0.0,0.0,492.0,30.52,0.0061,5108.0,7140.0,16.36,1.2793,6.0,489.0,29.93,0.0042,4126.0,11009.0,17.77,1.5257,10.0,1940.0,33.22,0.0,0.0,283.0,0.0,0.0073,7040.0,4847.0,17.38
2023-11-20 14:32:27,5.756,0.811,40.0,429.0,0.0,0.0101,6174.0,4468.0,16.8,0.7158,38.0,667.0,0.0,0.0146,3761.0,5217.0,16.36,0.4876,88.0,1937.0,0.0,0.0381,4043.0,9468.0,15.72,0.3006,1467.0,5465.0,6.14,0.0927,5130.0,9612.0,15.59,0.158,4084.0,11781.0,9.86,0.2004,3530.0,13770.0,16.36,0.0758,8333.0,20360.0,11.29,0.366,777.0,7960.0,18.12,0.035,7974.0,16282.0,12.39,0.5721,770.0,6066.0,20.67,0.0172,7784.0,7824.0,13.57,0.7979,9.0,1277.0,23.49,0.0092,6500.0,7890.0,14.79,0.0,0.0,492.0,30.52,0.0061,5434.0,7246.0,16.36,1.2793,6.0,489.0,29.83,0.0043,4286.0,10969.0,17.87,1.5257,10.0,1940.0,33.22,0.0,0.0,283.0,0.0,0.0073,7280.0,4846.0,17.38
2023-11-20 14:41:33,5.757,0.811,40.0,429.0,0.0,0.0101,6214.0,4468.0,16.8,0.715,43.0,672.0,0.0,0.0146,3762.0,5217.0,16.38,0.4876,88.0,1937.0,0.0,0.038,4077.0,9490.0,15.7,0.2989,1471.0,5465.0,5.76,0.0928,5170.0,9619.0,15.6,0.1593,4138.0,11803.0,9.96,0.1993,3567.0,13773.0,16.28,0.0755,8434.0,20382.0,11.27,0.366,777.0,7960.0,18.12,0.0354,8167.0,16342.0,12.44,0.5767,930.0,6146.0,21.12,0.0172,7825.0,7824.0,13.57,0.7979,9.0,1277.0,23.56,0.0093,6655.0,7937.0,14.82,0.0,0.0,492.0,30.66,0.0062,5514.0,7268.0,16.41,1.2793,6.0,489.0,29.93,0.0043,4306.0,10969.0,17.82,1.5257,10.0,1940.0,33.22,0.0,0.0,283.0,0.0,0.0073,7400.0,4847.0,17.43
2023-11-20 14:50:39,5.759,0.811,40.0,429.0,0.0,0.01,6408.0,4489.0,16.8,0.715,43.0,672.0,0.0,0.0144,3920.0,5244.0,16.33,0.4876,88.0,1937.0,0.0,0.0373,4200.0,9505.0,15.66,0.3015,1675.0,5669.0,5.93,0.0915,5280.0,9636.0,15.55,0.1605,4220.0,11840.0,9.92,0.1984,3651.0,13828.0,16.31,0.0771,8671.0,20481.0,11.32,0.366,777.0,7960.0,18.26,0.0357,8364.0,16438.0,12.44,0.5767,930.0,6146.0,21.17,0.0174,8169.0,7798.0,13.57,0.7979,9.0,1277.0,23.71,0.0092,6872.0,8003.0,14.75,0.0,0.0,492.0,30.66,0.0061,5747.0,7354.0,16.33,1.2793,6.0,489.0,30.13,0.0042,4591.0,10999.0,17.77,1.5257,10.0,1940.0,33.44,0.9058,10.0,283.0,0.0,0.0074,7800.0,4856.0,17.48
2023-11-20 14:59:49,5.758,0.811,40.0,429.0,0.0,0.01,6408.0,4489.0,16.75,0.715,43.0,672.0,0.0,0.0148,4005.0,5275.0,16.41,0.4876,88.0,1937.0,0.0,0.0374,4216.0,9506.0,15.63,0.3019,1683.0,5674.0,6.23,0.092,5402.0,9640.0,15.55,0.1609,4371.0,11921.0,10.03,0.1985,3713.0,13860.0,16.22,0.0775,8738.0,20460.0,11.41,0.363,787.0,7960.0,17.9,0.0359,8543.0,16497.0,12.48,0.5767,930.0,6146.0,21.06,0.0175,8256.0,7809.0,13.62,0.7979,9.0,1277.0,23.49,0.0093,6907.0,8003.0,14.82,0.0,0.0,492.0,30.52,0.0061,5847.0,7354.0,16.36,1.2793,6.0,489.0,29.93,0.0042,4591.0,10999.0,17.77,1.5257,10.0,1940.0,33.22,0.9058,10.0,283.0,0.0,0.0074,7960.0,4836.0,17.43
2023-11-21 11:14:09,5.77,0.8295,10.0,438.0,0.0,0.0091,3258.0,3862.0,16.7,0.7345,17.0,684.0,0.0,0.0131,1435.0,5035.0,16.24,0.5054,63.0,1929.0,0.0,0.0337,3999.0,10274.0,15.42,0.309,261.0,5512.0,4.79,0.0852,2264.0,9640.0,15.3,0.1651,1982.0,11546.0,9.84,0.1881,1735.0,13629.0,15.96,0.0798,4732.0,19524.0,11.3,0.3527,408.0,7786.0,17.81,0.0371,5398.0,17551.0,12.43,0.5667,43.0,6134.0,21.11,0.0183,2526.0,7538.0,13.61,0.7808,5.0,1277.0,22.94,0.0101,5305.0,7755.0,14.92,0.0,0.0,492.0,28.35,0.0066,2887.0,7050.0,16.46,0.0,0.0,488.0,31.89,0.0047,2431.0,10619.0,17.97,1.4838,60.0,2000.0,29.25,0.9344,25.0,308.0,0.0,0.0064,2755.0,4690.0,17.24
2023-11-21 11:23:18,5.771,0.8295,10.0,438.0,0.0,0.009,3318.0,3912.0,16.7,0.7345,17.0,684.0,0.0,0.0132,1553.0,5098.0,16.28,0.5054,63.0,1929.0,0.0,0.0335,4196.0,10298.0,15.41,0.3087,264.0,5515.0,3.91,0.0859,2320.0,9637.0,15.39,0.1657,2116.0,11544.0,9.84,0.1899,1825.0,13651.0,16.13,0.0806,4829.0,19509.0,11.34,0.3528,454.0,7741.0,17.86,0.0379,5758.0,17566.0,12.49,0.5602,55.0,6146.0,20.62,0.0186,2631.0,7528.0,13.65,0.7808,5.0,1277.0,23.02,0.0102,5359.0,7765.0,14.94,0.0,0.0,492.0,28.43,0.0065,3037.0,7040.0,16.41,0.0,0.0,488.0,31.98,0.0047,2511.0,10619.0,17.92,1.4838,60.0,2000.0,29.38,0.9344,25.0,308.0,0.0,0.0064,3088.0,4848.0,17.24
2023-11-21 11:33:18,5.774,0.8295,10.0,438.0,0.0,0.009,3318.0,3912.0,16.72,0.7345,17.0,684.0,0.0,0.0127,1617.0,5108.0,16.19,0.5054,63.0,1929.0,0.0,0.0336,4256.0,10328.0,15.47,0.3087,264.0,5515.0,0.0,0.0852,2381.0,9667.0,15.39,0.1652,2149.0,11554.0,9.68,0.1891,1829.0,13651.0,16.16,0.0803,4922.0,19521.0,11.24,0.3506,466.0,7731.0,17.83,0.0376,5822.0,17566.0,12.4,0.5602,55.0,6146.0,20.79,0.0187,2663.0,7530.0,13.62,0.7808,5.0,1277.0,23.24,0.0102,5480.0,7794.0,14.89,0.0,0.0,492.0,28.67,0.0066,3077.0,7010.0,16.41,0.0,0.0,488.0,32.24,0.0047,2511.0,10619.0,17.97,1.4838,60.0,2000.0,29.77,0.9344,25.0,308.0,0.0,0.0063,3148.0,4857.0,17.24
2023-11-21 13:34:25,5.771,0.8295,10.0,438.0,0.0,0.0088,3665.0,4114.0,16.6,0.7345,17.0,684.0,0.0,0.0126,1824.0,5242.0,16.11,0.5054,63.0,1929.0,0.0,0.033,4940.0,10580.0,15.33,0.313,333.0,5514.0,5.83,0.0841,2735.0,9701.0,15.22,0.1681,2603.0,11754.0,10.03,0.187,2160.0,13772.0,15.91,0.0805,5806.0,19634.0,11.33,0.3495,580.0,7800.0,17.61,0.0378,6887.0,17814.0,12.49,0.5551,98.0,6136.0,20.18,0.0189,2873.0,7545.0,13.71,0.78,6.0,1277.0,22.94,0.0102,6041.0,7926.0,14.94,0.0,0.0,492.0,28.43,0.0066,3480.0,6900.0,16.46,0.0,0.0,488.0,31.98,0.0047,2632.0,10619.0,17.97,1.4838,60.0,2000.0,29.38,0.9402,35.0,318.0,0.0,0.0063,3203.0,4872.0,17.19
2023-11-21 13:43:22,5.77,0.8295,10.0,438.0,0.0,0.0088,3665.0,4114.0,16.6,0.7345,17.0,684.0,0.0,0.0127,1844.0,5262.0,16.11,0.5054,63.0,1929.0,0.0,0.0334,4980.0,10600.0,15.37,0.3097,341.0,5519.0,5.1,0.0853,2796.0,9704.0,15.31,0.1652,2646.0,11758.0,9.85,0.1889,2298.0,13753.0,16.02,0.0802,5981.0,19629.0,11.33,0.3524,681.0,7845.0,17.79,0.0377,6998.0,17834.0,12.49,0.5551,98.0,6136.0,20.12,0.0186,2888.0,7545.0,13.67,0.78,6.0,1277.0,22.86,0.0101,6115.0,7926.0,14.92,0.0,0.0,492.0,28.35,0.0066,3540.0,6900.0,16.46,0.0,0.0,488.0,31.89,0.0046,2842.0,10459.0,17.92,1.4838,60.0,2000.0,29.25,0.9402,35.0,318.0,0.0,0.0062,3303.0,4932.0,17.14
2023-11-21 13:52:24,5.768,0.8295,10.0,438.0,0.0,0.0088,3685.0,4114.0,16.58,0.7345,17.0,684.0,0.0,0.0127,1844.0,5262.0,16.09,0.5054,63.0,1929.0,0.0,0.0338,4991.0,10600.0,15.39,0.3097,341.0,5519.0,5.71,0.0858,2922.0,9806.0,15.31,0.1645,2667.0,11760.0,9.89,0.1894,2331.0,13754.0,15.99,0.0793,6047.0,19643.0,11.32,0.3533,691.0,7835.0,17.76,0.0374,7134.0,17910.0,12.5,0.5573,118.0,6126.0,20.19,0.0186,2888.0,7545.0,13.7,0.78,6.0,1277.0,22.71,0.0101,6185.0,7926.0,14.94,0.0,0.0,492.0,28.19,0.0065,3669.0,6879.0,16.46,0.0,0.0,488.0,31.71,0.0046,3175.0,10236.0,17.97,1.4838,60.0,2000.0,28.98,0.9402,35.0,318.0,0.0,0.0062,3303.0,4932.0,17.14
2023-11-21 14:01:21,5.768,0.8295,10.0,438.0,0.0,0.0087,3705.0,4114.0,16.55,0.7345,17.0,684.0,0.0,0.0128,1927.0,5297.0,16.11,0.5054,63.0,1929.0,0.0,0.0338,5205.0,10645.0,15.39,0.3062,342.0,5519.0,4.3,0.086,2972.0,9828.0,15.33,0.164,2766.0,11786.0,9.85,0.1885,2349.0,13754.0,15.92,0.0788,6371.0,19672.0,11.27,0.3545,794.0,7888.0,17.85,0.0369,7331.0,17910.0,12.44,0.5594,123.0,6131.0,20.31,0.018,2926.0,7555.0,13.6,0.78,6.0,1277.0,22.63,0.0099,6375.0,7946.0,14.92,0.0,0.0,492.0,28.11,0.0063,3870.0,6952.0,16.36,0.0,0.0,488.0,31.62,0.0045,3579.0,9922.0,17.87,1.4838,60.0,2000.0,28.85,0.9402,35.0,318.0,0.0,0.0063,3363.0,4942.0,17.14
2023-11-21 14:10:39,5.746,0.8295,10.0,438.0,0.0,0.0095,4261.0,4134.0,16.5,0.7345,17.0,684.0,0.0,0.0138,2463.0,5461.0,16.06,0.5054,63.0,1929.0,0.0,0.0367,5659.0,10722.0,15.41,0.2945,366.0,5525.0,6.79,0.0916,3749.0,10206.0,15.31,0.1519,3017.0,11770.0,9.88,0.2003,2637.0,13734.0,16.06,0.0723,6713.0,19755.0,11.31,0.3699,832.0,7895.0,18.01,0.0335,7818.0,17982.0,12.45,0.5594,123.0,6131.0,18.98,0.0163,3524.0,7559.0,13.62,0.8,8.0,1277.0,22.99,0.009,7071.0,7964.0,14.94,0.0,0.0,492.0,26.29,0.006,4553.0,7013.0,16.5,1.2921,5.0,493.0,30.54,0.0043,3927.0,10018.0,18.12,1.5379,62.0,2002.0,33.76,0.9,37.0,318.0,0.0,0.0067,4346.0,5189.0,17.09
2023-11-21 14:19:48,5.756,0.8295,10.0,438.0,0.0,0.0095,4401.0,4184.0,16.65,0.7345,17.0,684.0,0.0,0.0139,2531.0,5461.0,16.24,0.5054,63.0,1929.0,0.0,0.036,5921.0,10715.0,15.49,0.2945,366.0,5525.0,4.35,0.09,3874.0,10239.0,15.41,0.1568,3137.0,11826.0,9.83,0.1964,2739.0,13776.0,16.11,0.0747,6961.0,19805.0,11.25,0.3627,852.0,7915.0,17.93,0.0345,8145.0,18058.0,12.39,0.575,143.0,6111.0,20.97,0.0168,3750.0,7571.0,13.55,0.8,8.0,1277.0,23.75,0.0091,7276.0,8001.0,14.82,0.0,0.0,492.0,27.19,0.006,4673.0,7036.0,16.38,1.2868,15.0,503.0,30.88,0.0044,3967.0,10018.0,17.97,1.5379,62.0,2002.0,34.8,0.9,37.0,318.0,0.0,0.0066,4416.0,5189.0,17.14
2023-11-21 14:28:59,5.744,0.797,20.0,448.0,0.0,0.0098,4719.0,4184.0,16.6,0.7345,17.0,684.0,0.0,0.0143,2662.0,5491.0,16.16,0.48,68.0,1934.0,0.0,0.0377,6077.0,10722.0,15.45,0.2879,397.0,5536.0,6.49,0.0943,4048.0,10342.0,15.41,0.1508,3176.0,11839.0,9.93,0.2044,2884.0,13837.0,16.15,0.0712,7357.0,19962.0,11.32,0.3734,1086.0,8095.0,17.94,0.0329,8466.0,18068.0,12.51,0.5835,166.0,6124.0,20.8,0.0161,4036.0,7619.0,13.62,0.8,8.0,1277.0,22.83,0.0088,7519.0,8101.0,14.89,0.0,0.0,492.0,26.11,0.0058,5019.0,7114.0,16.46,1.2868,15.0,503.0,29.81,0.0043,4167.0,10086.0,18.07,1.5379,62.0,2002.0,33.56,0.9,37.0,318.0,0.0,0.0068,4914.0,5186.0,17.09
2023-11-21 14:37:59,5.734,0.7947,50.0,478.0,0.0,0.0105,5421.0,4187.0,16.67,0.7002,38.0,705.0,0.0,0.0154,3136.0,5659.0,16.28,0.48,68.0,1934.0,0.0,0.0401,6701.0,10791.0,15.6,0.287,484.0,5569.0,7.26,0.0979,4476.0,10495.0,15.56,0.1482,3349.0,11839.0,10.14,0.21,3205.0,13919.0,16.38,0.0703,7698.0,20112.0,11.45,0.3799,1185.0,8129.0,18.21,0.0327,9218.0,18063.0,12.59,0.5832,186.0,6134.0,20.31,0.016,4971.0,7692.0,13.77,0.82,9.0,1277.0,24.05,0.0089,7988.0,8131.0,15.06,0.0,0.0,492.0,25.15,0.0058,5477.0,7197.0,16.55,1.2868,15.0,503.0,28.65,0.0043,4407.0,10144.0,18.16,1.5507,112.0,2002.0,34.09,0.9,37.0,318.0,0.0,0.0073,5584.0,5330.0,17.14
2023-11-21 14:47:04,5.737,0.7947,50.0,478.0,0.0,0.0107,6081.0,4277.0,16.8,0.695,39.0,705.0,0.0,0.0155,3918.0,6118.0,16.36,0.4737,72.0,1938.0,0.0,0.0395,6998.0,10819.0,15.61,0.2855,531.0,5589.0,6.63,0.0973,4840.0,10586.0,15.59,0.1513,3499.0,11834.0,10.2,0.2069,3306.0,13904.0,16.25,0.0723,7968.0,20160.0,11.49,0.3764,1205.0,8121.0,18.08,0.0332,9652.0,18158.0,12.6,0.5875,212.0,6108.0,20.89,0.0161,5161.0,7732.0,13.72,0.82,9.0,1277.0,24.28,0.0089,8147.0,8121.0,15.04,0.0,0.0,492.0,25.45,0.0059,5679.0,7217.0,16.55,1.2868,15.0,503.0,28.98,0.0044,4527.0,10192.0,18.21,1.5507,112.0,2002.0,34.41,0.9,37.0,318.0,0.0,0.0075,6200.0,5533.0,17.33
2023-11-21 14:56:12,5.739,0.7947,50.0,478.0,0.0,0.0107,6208.0,4322.0,16.82,0.695,39.0,705.0,0.0,0.0156,4135.0,6192.0,16.41,0.4769,73.0,1939.0,0.0,0.0396,7115.0,10844.0,15.66,0.2881,594.0,5633.0,6.76,0.0967,5040.0,10760.0,15.58,0.1508,3644.0,11785.0,10.08,0.2081,3520.0,13878.0,16.41,0.0715,8254.0,20203.0,11.42,0.3782,1228.0,8141.0,18.32,0.033,10033.0,18136.0,12.52,0.5875,212.0,6108.0,21.01,0.0161,5402.0,7714.0,13.7,0.8171,19.0,1277.0,24.22,0.0089,8334.0,8202.0,14.99,0.0,0.0,492.0,25.73,0.0059,5899.0,7227.0,16.55,1.2868,15.0,503.0,29.3,0.0043,4747.0,10202.0,18.12,1.5507,112.0,2002.0,34.73,0.9,37.0,318.0,0.0,0.0076,6639.0,5596.0,17.38
2023-11-22 13:58:35,5.701,0.0,0.0,448.0,15.04,0.0119,3660.0,3666.0,16.7,0.6966,34.0,708.0,0.0,0.0174,1713.0,5952.0,16.3,0.4563,146.0,1951.0,0.0,0.0436,2207.0,10262.0,15.52,0.2703,830.0,6055.0,8.67,0.1047,2388.0,10096.0,15.37,0.1399,2246.0,11729.0,10.8,0.2203,3227.0,13284.0,16.03,0.0651,6230.0,21329.0,11.87,0.3899,966.0,8621.0,17.41,0.0296,5408.0,17740.0,12.87,0.6048,120.0,6013.0,20.13,0.0142,2243.0,7282.0,13.94,0.8335,20.0,1297.0,22.73,0.0078,2455.0,5679.0,15.23,0.0,0.0,492.0,23.97,0.005,1114.0,6609.0,16.7,1.3156,20.0,523.0,28.8,0.0039,581.0,10293.0,18.41,1.5693,32.0,1964.0,32.92,0.87,5.0,318.0,0.0,0.0082,2930.0,4752.0,17.16
2023-11-22 14:07:44,5.691,0.0,0.0,448.0,17.9,0.0126,3774.0,3669.0,16.75,0.6966,34.0,708.0,0.0,0.0183,1808.0,5951.0,16.36,0.45,150.0,1951.0,0.0,0.0458,2310.0,10282.0,15.59,0.2666,838.0,6053.0,9.11,0.1091,2524.0,10189.0,15.48,0.1362,2342.0,11760.0,10.89,0.227,3349.0,13288.0,16.16,0.0632,6543.0,21390.0,11.94,0.4,970.0,8620.0,17.69,0.0289,5637.0,17749.0,12.95,0.6139,125.0,6008.0,20.21,0.014,2347.0,7280.0,14.06,0.8465,29.0,1297.0,23.35,0.0077,2515.0,5694.0,15.33,0.0,0.0,492.0,22.77,0.0052,1115.0,6609.0,16.89,1.3156,20.0,523.0,27.59,0.0039,584.0,10293.0,18.55,1.5785,33.0,1965.0,33.0,0.87,5.0,318.0,0.0,0.0087,3005.0,4772.0,17.24
2023-11-22 14:16:52,5.685,0.0,0.0,448.0,19.15,0.0127,3880.0,3688.0,16.7,0.6966,34.0,708.0,0.0,0.0186,1869.0,5951.0,16.33,0.45,150.0,1951.0,0.0,0.0464,2471.0,10297.0,15.48,0.2613,887.0,6100.0,8.97,0.1104,2720.0,10151.0,15.46,0.1336,2450.0,11813.0,10.88,0.2296,3455.0,13332.0,16.17,0.0612,6738.0,21409.0,11.88,0.4058,981.0,8609.0,17.9,0.028,5745.0,17761.0,12.93,0.6139,125.0,6008.0,19.93,0.0136,2481.0,7285.0,14.04,0.8465,29.0,1297.0,22.91,0.0075,2920.0,5689.0,15.33,0.0,0.0,492.0,22.12,0.0052,1115.0,6609.0,16.99,1.3156,20.0,523.0,26.93,0.0039,584.0,10293.0,18.6,1.5839,35.0,1967.0,33.14,0.87,5.0,318.0,0.0,0.0088,3068.0,4752.0,17.19
