time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 14:36:54,0.924,0.2223,10.0,67.0,0.0,0.0001,34.0,1292.0,62.5,0.1738,46.0,182.0,0.0,0.0001,14.0,3963.0,50.0,0.1243,813.0,2401.0,0.0,0.0001,108.0,5304.0,37.5,0.0753,6460.0,6316.0,31.25,0.0001,717.0,19257.0,21.88,0.0277,26718.0,28744.0,20.31,0.0027,15115.0,34490.0,18.95,0.0039,13318.0,32170.0,21.88,0.0289,12723.0,12398.0,20.51,0.0005,1688.0,19074.0,25.78,0.0762,3096.0,3250.0,28.13,0.0001,122.0,4993.0,31.25,0.1257,51.0,229.0,34.38,0.0001,25.0,2245.0,43.75,0.0,0.0,99.0,90.23,0.0,0.0,37.0,0.0,0.0001,38.0,769.0,81.25,,,,,,,,
2023-11-14 14:45:49,0.925,0.2223,10.0,67.0,0.0,0.0001,34.0,1292.0,62.5,0.1738,46.0,182.0,0.0,0.0001,14.0,3963.0,50.0,0.1256,821.0,2393.0,40.63,0.0001,108.0,5304.0,37.5,0.076,6700.0,6255.0,29.69,0.0002,718.0,19258.0,25.0,0.0285,27446.0,28885.0,20.31,0.0025,15509.0,34731.0,18.75,0.0042,13831.0,32421.0,22.07,0.0284,13304.0,12452.0,20.51,0.0006,1706.0,19092.0,28.13,0.0749,3127.0,3281.0,25.0,0.0001,122.0,4993.0,31.25,0.1257,51.0,229.0,46.09,0.0001,25.0,2245.0,43.75,0.0,0.0,99.0,92.97,0.0,0.0,37.0,0.0,0.0001,38.0,769.0,81.25,,,,,,,,
2023-11-14 14:54:46,0.925,0.2223,10.0,67.0,0.0,0.0001,34.0,1292.0,62.5,0.1738,46.0,182.0,0.0,0.0001,14.0,3963.0,50.0,0.1265,823.0,2395.0,52.34,0.0001,108.0,5304.0,37.5,0.076,6892.0,6296.0,29.69,0.0002,718.0,19258.0,25.0,0.0289,28527.0,28697.0,21.29,0.0024,15724.0,34863.0,18.55,0.0045,14950.0,32675.0,22.85,0.0283,14332.0,12839.0,20.31,0.0005,1847.0,19165.0,26.56,0.0749,3152.0,3306.0,25.0,0.0001,122.0,4993.0,31.25,0.1257,51.0,229.0,46.09,0.0001,25.0,2245.0,43.75,0.0,0.0,99.0,92.97,0.0,0.0,37.0,0.0,0.0001,38.0,769.0,81.25,,,,,,,,
2023-11-15 10:54:54,0.93,0.0,0.0,57.0,0.0,0.0001,3.0,1296.0,75.0,0.1775,16.0,176.0,0.0,0.0001,2.0,3959.0,56.25,0.1304,158.0,2152.0,37.5,0.0001,500.0,5299.0,37.5,0.0806,2192.0,5792.0,28.13,0.0002,784.0,18857.0,28.13,0.0322,10712.0,26343.0,20.12,0.0017,5272.0,32395.0,19.73,0.0049,9390.0,32551.0,22.07,0.0242,6958.0,13255.0,21.68,0.0005,1562.0,18752.0,26.56,0.0707,1665.0,3168.0,31.25,0.0001,1280.0,5855.0,31.25,0.1205,176.0,302.0,45.31,0.0001,5.0,2241.0,43.75,0.0,0.0,99.0,85.16,0.0,0.0,37.0,0.0,0.0001,4.0,776.0,87.5,0.0001,4.0,4.0,53.13,0.0,0.0,0.0,101.32
2023-11-15 11:04:00,0.931,0.0,0.0,57.0,0.0,0.0001,3.0,1296.0,75.0,0.1775,16.0,176.0,0.0,0.0001,2.0,3959.0,56.25,0.1304,158.0,2152.0,0.0,0.0001,500.0,5299.0,40.63,0.0822,2410.0,5853.0,35.94,0.0002,784.0,18857.0,28.13,0.0335,11319.0,26198.0,21.48,0.0013,5735.0,32344.0,18.75,0.0053,9815.0,32654.0,22.46,0.0229,7666.0,13324.0,20.31,0.0005,1562.0,18752.0,26.56,0.0684,1765.0,3228.0,0.0,0.0001,1280.0,5855.0,31.25,0.1205,176.0,302.0,51.95,0.0001,5.0,2241.0,43.75,0.0,0.0,99.0,88.67,0.0,0.0,37.0,0.0,0.0001,4.0,776.0,87.5,0.0001,4.0,4.0,50.0,0.0,0.0,0.0,108.79
2023-11-15 11:13:05,0.931,0.0,0.0,57.0,0.0,0.0001,3.0,1296.0,75.0,0.1775,16.0,176.0,0.0,0.0001,2.0,3959.0,56.25,0.1304,158.0,2152.0,37.5,0.0001,500.0,5299.0,40.63,0.0815,2534.0,5872.0,38.28,0.0002,784.0,18857.0,28.13,0.0325,12470.0,26255.0,21.09,0.0014,5843.0,32356.0,18.75,0.0049,9973.0,32712.0,22.07,0.0236,7995.0,13334.0,20.12,0.0006,1567.0,18757.0,27.34,0.0698,1893.0,3230.0,23.44,0.0001,1280.0,5855.0,31.25,0.1187,177.0,302.0,0.0,0.0001,5.0,2241.0,43.75,0.0,0.0,99.0,85.16,0.0,0.0,37.0,0.0,0.0001,4.0,776.0,87.5,0.0001,4.0,4.0,53.13,0.0,0.0,0.0,101.32
2023-11-15 11:22:07,0.93,0.0,0.0,57.0,0.0,0.0001,3.0,1296.0,68.75,0.1775,16.0,176.0,0.0,0.0001,2.0,3959.0,56.25,0.1304,158.0,2152.0,37.5,0.0001,500.0,5299.0,37.5,0.0804,2629.0,5822.0,25.0,0.0002,784.0,18857.0,28.13,0.0318,13189.0,26304.0,18.75,0.0014,6223.0,32036.0,18.75,0.0047,10110.0,32679.0,21.68,0.0245,8336.0,13375.0,22.27,0.0005,1571.0,18761.0,26.56,0.0704,1962.0,3230.0,28.91,0.0001,1280.0,5855.0,31.25,0.1187,177.0,302.0,0.0,0.0001,5.0,2241.0,43.75,0.0,0.0,99.0,85.16,0.0,0.0,37.0,0.0,0.0001,4.0,776.0,87.5,0.0001,4.0,4.0,53.13,0.0,0.0,0.0,101.32
2023-11-15 11:31:05,0.93,0.0,0.0,57.0,0.0,0.0001,3.0,1296.0,75.0,0.1775,16.0,176.0,0.0,0.0001,2.0,3959.0,56.25,0.1304,158.0,2152.0,37.5,0.0001,500.0,5299.0,40.63,0.0801,2703.0,5838.0,0.0,0.0001,800.0,18858.0,25.0,0.0311,13603.0,26318.0,15.63,0.0014,6223.0,32036.0,18.75,0.0048,10341.0,32664.0,21.88,0.0251,8498.0,13370.0,23.44,0.0005,1643.0,18833.0,26.56,0.07,2039.0,3225.0,25.78,0.0001,1280.0,5855.0,31.25,0.12,187.0,306.0,40.63,0.0001,5.0,2241.0,43.75,0.0,0.0,99.0,85.16,0.0,0.0,37.0,0.0,0.0001,4.0,776.0,87.5,0.0001,4.0,4.0,53.13,0.0,0.0,0.0,101.32
2023-11-15 11:39:53,0.93,0.0,0.0,57.0,0.0,0.0001,3.0,1296.0,75.0,0.1775,16.0,176.0,0.0,0.0001,2.0,3959.0,56.25,0.1304,158.0,2152.0,37.5,0.0001,500.0,5299.0,40.63,0.0801,2703.0,5838.0,0.0,0.0001,800.0,18858.0,25.0,0.0311,13603.0,26318.0,15.63,0.0014,6223.0,32036.0,18.75,0.0048,10341.0,32664.0,21.88,0.0251,8498.0,13370.0,23.44,0.0005,1643.0,18833.0,26.56,0.07,2039.0,3225.0,25.78,0.0001,1280.0,5855.0,31.25,0.12,187.0,306.0,40.63,0.0001,5.0,2241.0,43.75,0.0,0.0,99.0,85.16,0.0,0.0,37.0,0.0,0.0001,4.0,776.0,87.5,0.0001,4.0,4.0,53.13,0.0,0.0,0.0,101.32
2023-11-15 14:09:10,0.924,0.0,0.0,57.0,108.79,0.0001,3.0,1296.0,68.75,0.1765,18.0,176.0,92.19,0.0001,2.0,3959.0,56.25,0.1231,209.0,2152.0,0.0,0.0001,873.0,5287.0,37.5,0.0739,3498.0,5872.0,0.0,0.0002,926.0,18850.0,26.56,0.0262,18568.0,27291.0,17.38,0.0022,11317.0,33763.0,18.55,0.0031,13344.0,32696.0,21.09,0.029,11475.0,13318.0,21.88,0.0004,1901.0,19041.0,27.34,0.0775,3114.0,3601.0,37.5,0.0001,1367.0,5919.0,34.38,0.1265,277.0,362.0,47.66,0.0001,5.0,2241.0,43.75,0.0,0.0,99.0,0.0,0.2735,1.0,37.0,0.0,0.0001,4.0,776.0,87.5,0.0001,4.0,4.0,56.25,0.0,0.0,0.0,0.0
2023-11-15 14:18:20,0.922,0.0,0.0,57.0,123.73,0.0001,3.0,1296.0,68.75,0.1732,20.0,176.0,71.88,0.0001,2.0,3959.0,56.25,0.1243,229.0,2132.0,61.33,0.0001,873.0,5287.0,37.5,0.0735,3578.0,5855.0,25.0,0.0002,926.0,18850.0,25.0,0.0254,19146.0,27272.0,17.58,0.0022,11871.0,33686.0,17.97,0.0029,13552.0,32740.0,21.09,0.0299,11902.0,13168.0,22.27,0.0004,1903.0,19043.0,28.13,0.077,3338.0,3605.0,0.0,0.0001,1367.0,5919.0,34.38,0.1265,277.0,362.0,0.0,0.0001,5.0,2241.0,43.75,0.0,0.0,99.0,0.0,0.2735,1.0,37.0,119.34,0.0001,4.0,776.0,87.5,0.0001,4.0,4.0,56.25,0.0,0.0,0.0,0.0
2023-11-15 14:27:44,0.923,0.0,0.0,57.0,123.73,0.0001,3.0,1296.0,68.75,0.1716,22.0,176.0,0.0,0.0001,2.0,3959.0,56.25,0.1227,240.0,2132.0,0.0,0.0001,873.0,5287.0,37.5,0.0726,3612.0,5842.0,0.0,0.0002,926.0,18850.0,26.56,0.0252,19468.0,27230.0,16.8,0.0023,11977.0,33677.0,18.36,0.0028,14011.0,32943.0,20.9,0.03,12076.0,13116.0,22.46,0.0003,1905.0,19045.0,26.56,0.0775,3422.0,3669.0,32.42,0.0001,1367.0,5919.0,34.38,0.1265,277.0,362.0,0.0,0.0001,5.0,2241.0,43.75,0.0,0.0,99.0,0.0,0.2735,1.0,37.0,119.34,0.0001,4.0,776.0,87.5,0.0001,4.0,4.0,56.25,0.0,0.0,0.0,0.0
2023-11-15 14:36:53,0.921,0.0,0.0,57.0,123.73,0.0001,3.0,1296.0,68.75,0.1716,24.0,176.0,0.0,0.0001,2.0,3959.0,56.25,0.1222,355.0,2044.0,0.0,0.0001,873.0,5287.0,37.5,0.0722,3811.0,5759.0,0.0,0.0002,926.0,18850.0,25.0,0.0247,20430.0,27452.0,17.97,0.0025,12141.0,33686.0,18.36,0.0029,14471.0,33119.0,22.27,0.0309,12443.0,13145.0,22.66,0.0003,1917.0,19046.0,26.56,0.0778,3427.0,3674.0,25.0,0.0001,1367.0,5919.0,34.38,0.1265,277.0,362.0,0.0,0.0001,5.0,2241.0,43.75,0.0,0.0,99.0,0.0,0.2735,1.0,37.0,131.64,0.0001,4.0,776.0,87.5,0.0001,4.0,4.0,56.25,0.0,0.0,0.0,0.0
2023-11-15 14:46:01,0.923,0.0,0.0,57.0,116.7,0.0001,3.0,1296.0,68.75,0.1724,44.0,196.0,0.0,0.0001,2.0,3959.0,56.25,0.1222,355.0,2044.0,0.0,0.0001,873.0,5287.0,37.5,0.0728,3906.0,5709.0,0.0,0.0002,932.0,18844.0,26.56,0.0261,21018.0,27353.0,19.53,0.0024,17166.0,31103.0,18.75,0.003,14941.0,33149.0,21.48,0.0292,12802.0,13130.0,20.31,0.0003,1948.0,19047.0,26.56,0.0768,3487.0,3614.0,25.0,0.0001,1367.0,5919.0,34.38,0.1265,277.0,362.0,0.0,0.0001,5.0,2241.0,43.75,0.0,0.0,99.0,0.0,0.2735,1.0,37.0,93.75,0.0001,4.0,776.0,87.5,0.0001,4.0,4.0,56.25,0.0,0.0,0.0,0.0
2023-11-15 14:55:11,0.923,0.0,0.0,57.0,116.7,0.0001,3.0,1296.0,68.75,0.1727,48.0,196.0,0.0,0.0001,2.0,3959.0,56.25,0.1222,355.0,2044.0,0.0,0.0001,873.0,5287.0,37.5,0.0736,3955.0,5712.0,26.56,0.0002,932.0,18844.0,26.56,0.0258,21781.0,27128.0,18.75,0.0024,18914.0,30413.0,18.75,0.0029,16118.0,32690.0,21.09,0.0293,13032.0,13125.0,20.7,0.0003,1949.0,19048.0,26.56,0.0765,3507.0,3594.0,0.0,0.0001,1367.0,5919.0,34.38,0.1265,277.0,362.0,0.0,0.0001,5.0,2241.0,43.75,0.0,0.0,99.0,0.0,0.2735,1.0,37.0,93.75,0.0001,4.0,776.0,87.5,0.0001,4.0,4.0,56.25,0.0,0.0,0.0,0.0
2023-11-16 10:44:26,0.912,0.0,0.0,57.0,164.16,0.0001,4.0,1301.0,75.0,0.1609,22.0,181.0,0.0,0.0001,4.0,3959.0,56.25,0.1126,77.0,1948.0,43.75,0.0001,45.0,5294.0,37.5,0.0628,1945.0,5250.0,28.13,0.0002,557.0,19015.0,25.0,0.0168,14877.0,27322.0,18.75,0.0041,10668.0,24079.0,17.97,0.0014,6474.0,33589.0,22.66,0.0388,6111.0,11653.0,21.88,0.0003,445.0,18317.0,31.25,0.087,812.0,3162.0,0.0,0.0,0.0,5556.0,37.5,0.1362,2.0,182.0,0.0,0.0001,4.0,2237.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,202.39,0.0001,4.0,783.0,87.5,0.0001,4.0,13.0,62.5,0.0,0.0,0.0,0.0
2023-11-16 10:53:32,0.911,0.0,0.0,57.0,171.63,0.0001,4.0,1301.0,75.0,0.16,26.0,180.0,0.0,0.0001,4.0,3959.0,56.25,0.1115,82.0,1948.0,40.63,0.0001,45.0,5294.0,37.5,0.0611,2003.0,5278.0,0.0,0.0002,557.0,19015.0,23.44,0.015,15818.0,27617.0,16.41,0.0046,11220.0,24119.0,18.36,0.0013,9803.0,35798.0,22.66,0.0407,6699.0,11755.0,25.78,0.0003,445.0,18317.0,32.81,0.0892,847.0,3172.0,35.94,0.0,0.0,5556.0,40.63,0.1362,2.0,182.0,0.0,0.0001,4.0,2237.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,206.79,0.0001,4.0,783.0,87.5,0.0001,4.0,13.0,62.5,0.0,0.0,0.0,0.0
2023-11-16 11:02:42,0.912,0.0,0.0,57.0,171.63,0.0001,4.0,1301.0,75.0,0.16,26.0,180.0,0.0,0.0001,4.0,3959.0,56.25,0.111,92.0,1948.0,0.0,0.0001,45.0,5294.0,37.5,0.0611,2374.0,5524.0,0.0,0.0002,557.0,19015.0,25.0,0.0159,16712.0,27641.0,16.6,0.0044,13016.0,24162.0,18.55,0.0012,10068.0,35780.0,21.88,0.0398,7134.0,11771.0,25.78,0.0003,445.0,18317.0,32.81,0.0892,908.0,3210.0,43.36,0.0,0.0,5556.0,40.63,0.1362,2.0,182.0,0.0,0.0001,4.0,2237.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,206.79,0.0001,4.0,783.0,87.5,0.0001,4.0,13.0,62.5,0.0,0.0,0.0,0.0
2023-11-16 11:11:57,0.912,0.0,0.0,57.0,168.12,0.0001,4.0,1301.0,75.0,0.16,26.0,180.0,0.0,0.0001,4.0,3959.0,56.25,0.1122,110.0,1943.0,0.0,0.0001,45.0,5294.0,37.5,0.0621,2487.0,5472.0,0.0,0.0002,557.0,19015.0,25.0,0.0163,16941.0,27669.0,17.58,0.0041,13474.0,23902.0,17.97,0.0013,10200.0,35877.0,22.27,0.0393,7287.0,11733.0,23.83,0.0003,445.0,18317.0,31.25,0.0877,938.0,3230.0,25.0,0.0,0.0,5556.0,37.5,0.1362,2.0,182.0,0.0,0.0001,4.0,2237.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,206.79,0.0001,4.0,783.0,87.5,0.0001,4.0,13.0,62.5,0.0,0.0,0.0,0.0
2023-11-16 11:21:09,0.911,0.0,0.0,57.0,171.63,0.0001,4.0,1301.0,68.75,0.16,26.0,180.0,0.0,0.0001,4.0,3959.0,56.25,0.1119,156.0,1912.0,48.44,0.0001,48.0,5296.0,37.5,0.061,2591.0,5400.0,29.69,0.0002,557.0,19015.0,25.0,0.0153,17145.0,27691.0,18.36,0.0044,13783.0,23882.0,17.97,0.0011,10283.0,35830.0,21.88,0.0396,7499.0,11628.0,21.09,0.0003,445.0,18317.0,32.81,0.0881,946.0,3238.0,0.0,0.0,0.0,5556.0,40.63,0.1362,2.0,182.0,0.0,0.0001,4.0,2237.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,206.79,0.0001,4.0,783.0,87.5,0.0001,4.0,13.0,62.5,0.0,0.0,0.0,0.0
2023-11-16 11:30:24,0.909,0.0,0.0,57.0,179.1,0.0001,4.0,1301.0,68.75,0.1588,28.0,180.0,0.0,0.0001,4.0,3959.0,56.25,0.1119,156.0,1912.0,58.59,0.0001,48.0,5296.0,37.5,0.0601,2673.0,5380.0,29.69,0.0002,573.0,19015.0,23.44,0.0146,17701.0,27976.0,16.8,0.0047,13995.0,23847.0,17.19,0.0012,10717.0,35776.0,23.44,0.0411,7705.0,11643.0,18.75,0.0003,445.0,18317.0,32.81,0.0897,957.0,3244.0,0.0,0.0,0.0,5556.0,40.63,0.1362,2.0,182.0,0.0,0.0001,4.0,2237.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,215.14,0.0001,4.0,783.0,87.5,0.0001,4.0,13.0,62.5,0.0,0.0,0.0,0.0
2023-11-16 11:39:29,0.909,0.0,0.0,57.0,179.1,0.0001,4.0,1301.0,68.75,0.1588,28.0,180.0,0.0,0.0001,4.0,3959.0,56.25,0.1119,156.0,1912.0,64.84,0.0001,48.0,5296.0,37.5,0.0601,2673.0,5380.0,29.69,0.0002,573.0,19015.0,23.44,0.0146,17701.0,27976.0,18.36,0.0047,13995.0,23847.0,17.19,0.0012,10717.0,35776.0,23.44,0.0411,7705.0,11643.0,18.75,0.0003,445.0,18317.0,32.81,0.0897,957.0,3244.0,0.0,0.0,0.0,5556.0,40.63,0.1362,2.0,182.0,0.0,0.0001,4.0,2237.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,215.14,0.0001,4.0,783.0,87.5,0.0001,4.0,13.0,62.5,0.0,0.0,0.0,0.0
2023-11-17 10:54:11,0.91,0.0,0.0,57.0,0.0,0.0001,5.0,1307.0,75.0,0.0,0.0,180.0,0.0,0.0001,5.0,3967.0,56.25,0.1082,165.0,1939.0,0.0,0.0001,41.0,5298.0,40.63,0.0595,3356.0,5730.0,23.44,0.0002,1849.0,18598.0,25.0,0.0139,11970.0,27259.0,18.36,0.0043,9498.0,23057.0,17.58,0.0006,5201.0,32509.0,21.09,0.0413,3868.0,10761.0,21.09,0.0002,1839.0,16715.0,34.38,0.0914,1105.0,3336.0,41.41,0.0,0.0,5556.0,46.88,0.1412,53.0,202.0,54.69,0.0001,5.0,2233.0,56.25,0.0,0.0,99.0,81.25,0.0,0.0,35.0,0.0,0.0001,5.0,791.0,100.0,0.0001,5.0,23.0,68.75,0.0,0.0,0.0,96.09
2023-11-17 11:03:18,0.91,0.0,0.0,57.0,0.0,0.0001,5.0,1307.0,75.0,0.1595,10.0,190.0,0.0,0.0001,5.0,3967.0,56.25,0.1094,262.0,1991.0,0.0,0.0001,41.0,5298.0,40.63,0.0594,3732.0,5601.0,0.0,0.0002,1849.0,18598.0,25.0,0.0137,13526.0,27841.0,16.02,0.0043,9910.0,23124.0,18.36,0.0007,5211.0,32509.0,21.88,0.0414,4207.0,10758.0,26.95,0.0002,1839.0,16715.0,34.38,0.091,1374.0,3538.0,46.09,0.0,0.0,5556.0,46.88,0.1407,70.0,219.0,60.94,0.0001,5.0,2233.0,56.25,0.0,0.0,99.0,89.06,0.0,0.0,35.0,0.0,0.0001,5.0,791.0,100.0,0.0001,5.0,23.0,68.75,0.0,0.0,0.0,105.27
2023-11-17 11:12:27,0.91,0.2088,10.0,67.0,0.0,0.0001,5.0,1307.0,75.0,0.1595,10.0,190.0,0.0,0.0001,5.0,3967.0,56.25,0.1087,279.0,2008.0,0.0,0.0001,41.0,5298.0,40.63,0.0584,3906.0,5632.0,0.0,0.0001,1874.0,18618.0,21.88,0.0127,14565.0,27450.0,13.48,0.0044,10329.0,23134.0,18.55,0.0007,5271.0,32498.0,21.88,0.0424,4477.0,10738.0,31.25,0.0002,1839.0,16715.0,34.38,0.0913,1430.0,3547.0,48.05,0.0,0.0,5556.0,46.88,0.141,90.0,229.0,64.06,0.0001,5.0,2233.0,56.25,0.0,0.0,99.0,89.06,0.0,0.0,35.0,0.0,0.0001,5.0,791.0,100.0,0.0001,5.0,23.0,68.75,0.2411,10.0,10.0,96.88
2023-11-17 11:21:31,0.908,0.2088,10.0,67.0,111.43,0.0001,5.0,1307.0,75.0,0.1595,10.0,190.0,82.81,0.0001,5.0,3967.0,56.25,0.1091,283.0,2008.0,54.69,0.0001,41.0,5298.0,37.5,0.0571,4196.0,5656.0,0.0,0.0001,2049.0,18738.0,21.88,0.0117,14995.0,27331.0,14.65,0.0051,10556.0,23132.0,18.75,0.0006,5336.0,32468.0,21.88,0.0439,4720.0,10728.0,30.08,0.0002,3073.0,16715.0,34.38,0.0919,1445.0,3537.0,34.38,0.0,0.0,5556.0,50.0,0.141,90.0,229.0,0.0,0.0001,5.0,2233.0,56.25,0.0,0.0,99.0,65.63,0.0,0.0,35.0,128.13,0.0001,5.0,791.0,100.0,0.0001,5.0,23.0,68.75,0.2411,10.0,10.0,0.0
2023-11-17 11:30:34,0.909,0.2088,10.0,67.0,0.0,0.0001,5.0,1307.0,75.0,0.1595,10.0,190.0,65.63,0.0001,5.0,3967.0,56.25,0.1091,283.0,2008.0,0.0,0.0001,41.0,5298.0,40.63,0.0579,4258.0,5666.0,0.0,0.0001,2059.0,18738.0,21.88,0.0122,15201.0,27326.0,14.06,0.0048,10741.0,23092.0,18.75,0.0006,5352.0,32468.0,21.09,0.043,4887.0,10747.0,30.08,0.0002,3073.0,16715.0,34.38,0.0927,1455.0,3532.0,50.78,0.0,0.0,5556.0,46.88,0.141,90.0,229.0,51.56,0.0001,5.0,2233.0,56.25,0.0,0.0,99.0,81.25,0.0,0.0,35.0,0.0,0.0001,5.0,791.0,100.0,0.0001,5.0,23.0,68.75,0.2411,10.0,10.0,81.25
2023-11-17 11:39:28,0.909,0.2088,10.0,67.0,0.0,0.0001,5.0,1307.0,75.0,0.1595,10.0,190.0,65.63,0.0001,5.0,3967.0,56.25,0.1091,283.0,2008.0,0.0,0.0001,41.0,5298.0,40.63,0.0579,4258.0,5666.0,0.0,0.0001,2059.0,18738.0,21.88,0.0122,15201.0,27326.0,14.06,0.0048,10741.0,23092.0,18.75,0.0006,5352.0,32468.0,21.09,0.043,4887.0,10747.0,30.08,0.0002,3073.0,16715.0,34.38,0.0927,1455.0,3532.0,50.78,0.0,0.0,5556.0,46.88,0.141,90.0,229.0,51.56,0.0001,5.0,2233.0,56.25,0.0,0.0,99.0,81.25,0.0,0.0,35.0,0.0,0.0001,5.0,791.0,100.0,0.0001,5.0,23.0,68.75,0.2411,10.0,10.0,81.25
2023-11-17 13:03:27,0.909,0.2088,10.0,67.0,0.0,0.0001,5.0,1307.0,75.0,0.1595,10.0,190.0,65.63,0.0001,5.0,3967.0,56.25,0.1085,288.0,2012.0,0.0,0.0001,41.0,5298.0,40.63,0.0589,4408.0,5731.0,0.0,0.0001,2074.0,18753.0,21.88,0.0129,15331.0,27303.0,15.82,0.0043,10974.0,23136.0,17.58,0.0006,5372.0,32478.0,21.09,0.0419,5149.0,10769.0,25.0,0.0002,3073.0,16715.0,34.38,0.0918,1515.0,3532.0,44.53,0.0,0.0,5556.0,46.88,0.141,90.0,229.0,51.56,0.0001,5.0,2233.0,56.25,0.0,0.0,99.0,81.25,0.0,0.0,35.0,0.0,0.0001,5.0,791.0,100.0,0.0001,5.0,23.0,68.75,0.2411,10.0,10.0,81.25
2023-11-17 13:11:12,0.909,0.2088,10.0,67.0,0.0,0.0001,5.0,1307.0,75.0,0.1595,10.0,190.0,65.63,0.0001,5.0,3967.0,56.25,0.108,311.0,2010.0,0.0,0.0001,41.0,5298.0,37.5,0.0582,4522.0,5746.0,0.0,0.0001,2074.0,18753.0,21.88,0.0128,15621.0,27315.0,15.63,0.0044,11049.0,23200.0,17.77,0.0006,5372.0,32478.0,21.88,0.0421,5362.0,10761.0,26.17,0.0002,3073.0,16715.0,34.38,0.0918,1552.0,3533.0,44.53,0.0,0.0,5556.0,46.88,0.141,90.0,229.0,51.56,0.0001,5.0,2233.0,56.25,0.0,0.0,99.0,81.25,0.0,0.0,35.0,0.0,0.0001,5.0,791.0,100.0,0.0001,5.0,23.0,68.75,0.2411,10.0,10.0,0.0
2023-11-17 13:18:53,0.909,0.2088,10.0,67.0,0.0,0.0001,5.0,1307.0,75.0,0.1595,10.0,190.0,65.63,0.0001,5.0,3967.0,56.25,0.108,311.0,2010.0,0.0,0.0001,41.0,5298.0,40.63,0.0585,4656.0,5852.0,0.0,0.0001,2074.0,18753.0,21.88,0.0123,15858.0,27406.0,14.45,0.0045,11230.0,23340.0,17.97,0.0006,5431.0,32479.0,21.09,0.0427,5436.0,10772.0,28.91,0.0002,3073.0,16715.0,34.38,0.0918,1562.0,3543.0,44.53,0.0,0.0,5556.0,46.88,0.141,90.0,229.0,51.56,0.0001,5.0,2233.0,56.25,0.193,4.0,99.0,89.84,0.0,0.0,35.0,0.0,0.0001,5.0,791.0,100.0,0.0001,5.0,23.0,68.75,0.2411,10.0,10.0,81.25
2023-11-17 14:15:18,0.911,0.2088,10.0,67.0,0.0,0.0001,5.0,1307.0,75.0,0.1595,10.0,190.0,0.0,0.0001,5.0,3967.0,56.25,0.1107,320.0,2001.0,0.0,0.0001,41.0,5298.0,40.63,0.0612,5564.0,5716.0,0.0,0.0001,2917.0,18757.0,25.0,0.0148,19585.0,26507.0,17.19,0.0036,15342.0,23180.0,17.19,0.0006,8058.0,30830.0,20.31,0.0395,6377.0,10829.0,21.88,0.0001,3085.0,16715.0,31.25,0.091,1673.0,3510.0,51.56,0.0,0.0,5556.0,46.88,0.141,90.0,229.0,71.09,0.0001,5.0,2233.0,56.25,0.1934,9.0,99.0,103.96,0.0,0.0,35.0,0.0,0.0001,5.0,791.0,100.0,0.0001,5.0,23.0,68.75,0.2411,10.0,10.0,106.15
2023-11-17 14:24:32,0.91,0.2088,10.0,67.0,0.0,0.0001,5.0,1307.0,75.0,0.1595,10.0,190.0,0.0,0.0001,5.0,3967.0,56.25,0.1107,320.0,2001.0,50.0,0.0001,41.0,5298.0,40.63,0.0604,5650.0,5705.0,25.0,0.0001,2917.0,18757.0,21.88,0.014,20100.0,26299.0,16.8,0.0038,15801.0,23196.0,17.19,0.0007,8540.0,31258.0,21.88,0.0402,6613.0,10806.0,20.31,0.0001,3085.0,16715.0,31.25,0.0897,1677.0,3508.0,25.0,0.0,0.0,5556.0,46.88,0.1395,95.0,224.0,0.0,0.0001,5.0,2233.0,56.25,0.1934,9.0,99.0,98.83,0.0,0.0,35.0,0.0,0.0001,5.0,791.0,100.0,0.0001,5.0,23.0,68.75,0.2411,10.0,10.0,96.88
2023-11-17 14:33:45,0.911,0.2088,10.0,67.0,0.0,0.0001,5.0,1307.0,75.0,0.1595,10.0,190.0,0.0,0.0001,5.0,3967.0,56.25,0.1106,324.0,2001.0,0.0,0.0001,41.0,5298.0,40.63,0.0615,5865.0,5785.0,26.56,0.0001,2933.0,18751.0,25.0,0.0145,20936.0,26222.0,16.41,0.0033,17295.0,23173.0,16.41,0.0007,8728.0,31398.0,21.09,0.0397,6819.0,10798.0,23.05,0.0002,3945.0,16715.0,32.81,0.0895,1711.0,3496.0,41.41,0.0,0.0,5556.0,46.88,0.1395,95.0,224.0,58.59,0.0001,5.0,2233.0,56.25,0.1934,9.0,99.0,108.35,0.0,0.0,35.0,0.0,0.0001,5.0,791.0,100.0,0.0001,17.0,35.0,68.75,0.2411,10.0,10.0,106.15
