time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 14:27:57,0.943,0.1916,8.0,238.0,0.0,0.0001,5.0,6668.0,56.25,0.1439,1203.0,1951.0,51.56,0.0001,388.0,12421.0,40.63,0.0946,8004.0,9285.0,40.63,0.0002,1703.0,30275.0,29.69,0.0447,58723.0,50029.0,22.66,0.0011,18087.0,63977.0,21.09,0.0094,79227.0,129412.0,20.9,0.0151,58376.0,73715.0,19.53,0.0014,26753.0,72652.0,26.17,0.0574,12833.0,16723.0,23.44,0.0002,1450.0,19346.0,29.69,0.1062,1025.0,1195.0,0.0,0.0001,353.0,11145.0,37.5,0.1565,32.0,272.0,25.0,0.0001,234.0,6760.0,46.88,0.0,0.0,158.0,94.53,0.242,5.0,158.0,0.0,0.0001,7.0,3705.0,68.75
2023-11-14 14:36:54,0.944,0.1916,8.0,238.0,0.0,0.0001,5.0,6668.0,56.25,0.1438,1214.0,1953.0,50.0,0.0001,561.0,12461.0,40.63,0.0947,8158.0,9255.0,41.41,0.0002,1703.0,30275.0,29.69,0.0453,59701.0,49762.0,24.61,0.001,18475.0,63957.0,20.7,0.0096,80491.0,128817.0,21.29,0.015,59672.0,73752.0,19.34,0.0015,27265.0,72693.0,26.56,0.057,13364.0,16933.0,20.31,0.0002,1510.0,19356.0,29.69,0.1063,1035.0,1195.0,0.0,0.0001,353.0,11145.0,37.5,0.1565,32.0,272.0,25.0,0.0001,234.0,6760.0,46.88,0.0,0.0,158.0,97.66,0.242,5.0,158.0,0.0,0.0001,7.0,3705.0,68.75
2023-11-14 14:45:49,0.945,0.1948,11.0,235.0,0.0,0.0001,5.0,6668.0,56.25,0.145,1221.0,1956.0,0.0,0.0001,561.0,12461.0,43.75,0.096,8301.0,9289.0,35.16,0.0001,1744.0,30235.0,28.13,0.0466,62048.0,49701.0,22.27,0.001,19153.0,63763.0,21.48,0.0102,83955.0,128231.0,20.7,0.0141,61570.0,73402.0,19.73,0.0016,28092.0,72393.0,25.78,0.0558,13715.0,16905.0,25.0,0.0002,1530.0,19371.0,29.69,0.1054,1039.0,1195.0,37.5,0.0001,353.0,11145.0,37.5,0.1565,32.0,272.0,58.98,0.0001,234.0,6760.0,46.88,0.0,0.0,158.0,100.88,0.242,5.0,158.0,0.0,0.0001,7.0,3705.0,68.75
2023-11-14 14:54:46,0.944,0.1948,11.0,235.0,67.19,0.0001,5.0,6668.0,56.25,0.146,1224.0,1953.0,62.5,0.0001,561.0,12461.0,43.75,0.0964,8499.0,9219.0,45.31,0.0001,1744.0,30235.0,28.13,0.0472,64196.0,49488.0,27.93,0.0009,20424.0,63282.0,20.7,0.0107,91114.0,129335.0,22.46,0.014,65440.0,73461.0,18.55,0.0017,29227.0,72660.0,26.95,0.0553,14112.0,16847.0,0.0,0.0002,1610.0,19401.0,29.69,0.1037,1048.0,1195.0,0.0,0.0001,353.0,11145.0,37.5,0.1565,32.0,272.0,58.98,0.0001,234.0,6760.0,46.88,0.0,0.0,158.0,97.66,0.242,5.0,158.0,0.0,0.0001,7.0,3705.0,68.75
2023-11-15 10:54:54,0.95,0.1981,13.0,232.0,0.0,0.0001,4.0,6673.0,62.5,0.1498,484.0,1760.0,54.69,0.0001,16.0,12473.0,43.75,0.1001,4693.0,8015.0,40.63,0.0001,980.0,29715.0,31.25,0.051,25789.0,46542.0,26.95,0.0007,12133.0,59017.0,22.66,0.0116,62035.0,118403.0,21.29,0.0109,40034.0,73957.0,18.75,0.0016,8944.0,71265.0,26.17,0.051,11188.0,16757.0,21.09,0.0002,1121.0,19765.0,29.69,0.1013,964.0,1422.0,37.5,0.0001,21.0,11055.0,37.5,0.1519,123.0,313.0,57.03,0.0002,397.0,7131.0,53.13,0.1979,2.0,159.0,0.0,0.0,0.0,158.0,0.0,0.0001,7.0,3720.0,75.0
2023-11-15 11:04:00,0.95,0.1981,13.0,232.0,0.0,0.0001,4.0,6673.0,62.5,0.152,718.0,1603.0,59.38,0.0001,16.0,12473.0,43.75,0.1021,5033.0,8112.0,41.41,0.0001,990.0,29715.0,31.25,0.0526,27194.0,46211.0,26.17,0.0006,12278.0,59047.0,22.66,0.0125,66820.0,118135.0,20.9,0.01,44915.0,74985.0,19.04,0.0019,9404.0,71146.0,26.56,0.0497,12385.0,16825.0,23.44,0.0002,1130.0,19769.0,29.69,0.0987,998.0,1421.0,28.13,0.0001,21.0,11055.0,37.5,0.1519,123.0,313.0,67.58,0.0002,397.0,7131.0,53.13,0.1979,2.0,159.0,0.0,0.0,0.0,158.0,0.0,0.0001,7.0,3720.0,75.0
2023-11-15 11:13:05,0.949,0.1981,13.0,232.0,0.0,0.0001,4.0,6673.0,62.5,0.152,769.0,1553.0,68.75,0.0001,16.0,12473.0,43.75,0.1004,5587.0,8070.0,25.0,0.0001,990.0,29715.0,31.25,0.051,28415.0,46310.0,21.88,0.0007,13458.0,58749.0,22.66,0.0113,70030.0,117469.0,19.73,0.0108,46812.0,75201.0,19.53,0.0017,9665.0,71293.0,26.17,0.0512,13039.0,16803.0,21.09,0.0002,1138.0,19777.0,31.25,0.0988,1028.0,1441.0,0.0,0.0001,21.0,11055.0,37.5,0.1519,123.0,313.0,57.03,0.0002,397.0,7131.0,53.13,0.1979,2.0,159.0,0.0,0.0,0.0,158.0,0.0,0.0001,7.0,3720.0,75.0
2023-11-15 11:22:07,0.949,0.1997,16.0,232.0,0.0,0.0001,4.0,6673.0,62.5,0.1508,771.0,1555.0,54.69,0.0001,16.0,12473.0,43.75,0.1004,5814.0,7946.0,25.0,0.0002,996.0,29721.0,34.38,0.0506,29143.0,46257.0,0.0,0.0005,13672.0,58733.0,21.09,0.0112,71695.0,117705.0,19.73,0.0111,48284.0,75482.0,20.12,0.0015,9924.0,71290.0,25.39,0.0517,13651.0,16774.0,27.73,0.0002,1167.0,19806.0,29.69,0.1003,1080.0,1440.0,36.72,0.0001,21.0,11055.0,37.5,0.1519,123.0,313.0,62.89,0.0002,397.0,7131.0,53.13,0.1979,2.0,159.0,0.0,0.0,0.0,158.0,0.0,0.0001,7.0,3720.0,75.0
2023-11-15 11:31:05,0.948,0.1997,16.0,232.0,85.94,0.0001,4.0,6673.0,62.5,0.1508,771.0,1555.0,74.22,0.0001,16.0,12473.0,43.75,0.0992,5876.0,7898.0,41.41,0.0002,996.0,29721.0,32.81,0.0493,29665.0,46192.0,23.44,0.0006,14149.0,58447.0,21.09,0.0106,72779.0,117890.0,20.31,0.0115,48804.0,75643.0,19.14,0.0015,9977.0,71280.0,26.17,0.0525,14126.0,16982.0,23.44,0.0002,1176.0,19814.0,31.25,0.1003,1080.0,1440.0,0.0,0.0001,21.0,11055.0,37.5,0.1519,123.0,313.0,46.88,0.0002,397.0,7131.0,53.13,0.1979,2.0,159.0,0.0,0.0,0.0,158.0,0.0,0.0001,7.0,3720.0,75.0
2023-11-15 11:39:53,0.948,0.1997,16.0,232.0,85.94,0.0001,4.0,6673.0,62.5,0.1508,771.0,1555.0,74.22,0.0001,16.0,12473.0,43.75,0.0992,5876.0,7898.0,41.41,0.0002,996.0,29721.0,32.81,0.0493,29665.0,46192.0,23.44,0.0006,14149.0,58447.0,21.09,0.0106,72779.0,117890.0,20.31,0.0115,48804.0,75643.0,19.14,0.0015,9977.0,71280.0,26.17,0.0525,14126.0,16982.0,23.44,0.0002,1176.0,19814.0,31.25,0.1003,1080.0,1440.0,0.0,0.0001,21.0,11055.0,37.5,0.1519,123.0,313.0,46.88,0.0002,397.0,7131.0,53.13,0.1979,2.0,159.0,0.0,0.0,0.0,158.0,0.0,0.0001,7.0,3720.0,75.0
2023-11-15 14:09:10,0.944,0.1915,34.0,227.0,0.0,0.0001,4.0,6673.0,56.25,0.143,785.0,1548.0,0.0,0.0001,16.0,12473.0,43.75,0.0941,7604.0,7839.0,0.0,0.0001,1636.0,29647.0,28.13,0.0447,39207.0,46788.0,17.97,0.0007,20276.0,57643.0,20.7,0.0079,97128.0,119445.0,18.75,0.0137,72905.0,74716.0,19.14,0.001,11573.0,71122.0,25.39,0.0569,17709.0,17036.0,26.95,0.0001,1641.0,19792.0,28.13,0.107,1258.0,1442.0,44.53,0.0001,21.0,11055.0,40.63,0.1573,124.0,314.0,60.94,0.0001,505.0,7101.0,50.0,0.2072,3.0,159.0,74.22,0.2453,10.0,168.0,100.0,0.0001,7.0,3720.0,75.0
2023-11-15 14:18:20,0.942,0.1915,34.0,227.0,0.0,0.0001,4.0,6673.0,56.25,0.144,786.0,1548.0,66.41,0.0001,16.0,12473.0,43.75,0.0929,7912.0,7833.0,36.72,0.0001,1636.0,29647.0,28.13,0.0434,40928.0,47168.0,21.88,0.0008,20527.0,57571.0,20.31,0.0075,99179.0,119110.0,19.53,0.0145,75089.0,74832.0,18.36,0.0011,11611.0,71119.0,26.56,0.0581,18041.0,17066.0,22.66,0.0001,1757.0,19794.0,28.13,0.1066,1301.0,1454.0,0.0,0.0001,21.0,11055.0,40.63,0.1564,135.0,313.0,0.0,0.0001,505.0,7101.0,50.0,0.2072,3.0,159.0,0.0,0.2453,10.0,168.0,121.97,0.0001,7.0,3720.0,75.0
2023-11-15 14:27:44,0.942,0.1915,34.0,227.0,0.0,0.0001,4.0,6673.0,56.25,0.144,786.0,1548.0,56.25,0.0001,16.0,12473.0,43.75,0.0923,8017.0,7883.0,0.0,0.0002,1666.0,29617.0,31.25,0.0435,41522.0,47040.0,15.63,0.0008,20654.0,57545.0,21.09,0.0074,100064.0,119057.0,18.55,0.0144,76076.0,74561.0,19.34,0.001,11995.0,71309.0,25.78,0.0585,18379.0,17050.0,30.08,0.0001,1898.0,19788.0,28.13,0.1073,1313.0,1449.0,0.0,0.0001,21.0,11055.0,40.63,0.1564,135.0,313.0,0.0,0.0001,505.0,7101.0,50.0,0.2072,3.0,159.0,64.06,0.2453,10.0,168.0,113.18,0.0001,7.0,3720.0,75.0
2023-11-15 14:36:53,0.942,0.1915,34.0,227.0,62.5,0.0001,4.0,6673.0,56.25,0.1419,812.0,1548.0,0.0,0.0001,16.0,12473.0,43.75,0.0923,8086.0,7884.0,0.0,0.0002,1666.0,29617.0,31.25,0.0424,41991.0,46960.0,12.5,0.0007,20884.0,57462.0,19.92,0.0072,101229.0,118780.0,18.95,0.0152,77248.0,74327.0,19.73,0.001,12656.0,71301.0,25.78,0.0593,18893.0,16879.0,29.69,0.0001,1908.0,19798.0,31.25,0.1078,1324.0,1439.0,32.81,0.0001,21.0,11055.0,40.63,0.1564,135.0,313.0,0.0,0.0001,505.0,7101.0,50.0,0.2072,3.0,159.0,0.0,0.2453,10.0,168.0,121.97,0.0001,7.0,3720.0,75.0
2023-11-15 14:46:01,0.943,0.1915,34.0,227.0,0.0,0.0001,4.0,6673.0,56.25,0.1434,833.0,1553.0,37.5,0.0001,16.0,12473.0,43.75,0.0939,8184.0,7850.0,37.5,0.0001,1766.0,29617.0,28.13,0.0446,42530.0,46694.0,23.05,0.0008,21302.0,57221.0,21.09,0.0079,102633.0,118547.0,19.53,0.0139,79105.0,73746.0,18.36,0.0012,13116.0,71385.0,26.56,0.0572,19270.0,16890.0,23.44,0.0001,1961.0,19801.0,28.13,0.1066,1344.0,1419.0,25.0,0.0001,26.0,11050.0,37.5,0.1564,135.0,313.0,0.0,0.0001,505.0,7101.0,50.0,0.2072,3.0,159.0,64.06,0.2453,10.0,168.0,113.18,0.0001,7.0,3720.0,75.0
2023-11-15 14:55:11,0.943,0.1915,34.0,227.0,0.0,0.0001,4.0,6673.0,56.25,0.1437,838.0,1548.0,64.06,0.0001,16.0,12473.0,43.75,0.0939,8389.0,7742.0,44.92,0.0001,1983.0,29485.0,28.13,0.0442,43900.0,46225.0,25.39,0.0008,22243.0,56650.0,20.31,0.0081,106381.0,119134.0,20.51,0.0144,81031.0,74072.0,18.16,0.001,13380.0,71537.0,25.78,0.0575,19707.0,17138.0,0.0,0.0001,1962.0,19801.0,28.13,0.1063,1348.0,1419.0,0.0,0.0001,26.0,11050.0,40.63,0.1559,145.0,313.0,0.0,0.0001,505.0,7101.0,50.0,0.2072,3.0,159.0,0.0,0.2453,10.0,168.0,121.97,0.0001,7.0,3720.0,75.0
2023-11-16 10:44:26,0.933,0.188,10.0,227.0,112.3,0.0001,7.0,6680.0,62.5,0.1319,125.0,1415.0,0.0,0.0001,14.0,12469.0,43.75,0.0829,4470.0,7627.0,0.0,0.0002,2513.0,28473.0,31.25,0.0336,22515.0,41842.0,14.84,0.001,10707.0,49775.0,19.53,0.0035,44269.0,126277.0,18.55,0.0208,38464.0,61892.0,20.12,0.0004,4597.0,69235.0,26.56,0.0679,6571.0,16322.0,32.81,0.0001,193.0,18930.0,34.38,0.1178,547.0,1037.0,49.22,0.0001,6.0,11062.0,43.75,0.1663,3.0,296.0,0.0,0.0001,7.0,6998.0,56.25,0.2138,11.0,157.0,0.0,0.0,0.0,158.0,168.55,0.0001,7.0,3734.0,75.0
2023-11-16 10:53:32,0.931,0.188,10.0,227.0,122.41,0.0001,7.0,6680.0,62.5,0.1309,145.0,1431.0,0.0,0.0001,14.0,12469.0,43.75,0.0805,4795.0,7668.0,0.0,0.0002,2851.0,28316.0,31.25,0.0313,24627.0,41644.0,6.25,0.0012,11648.0,49385.0,19.53,0.0032,46826.0,126570.0,18.95,0.0228,40900.0,61795.0,21.29,0.0004,4805.0,69114.0,26.56,0.0699,6849.0,16364.0,33.59,0.0001,193.0,18930.0,34.38,0.1191,576.0,1046.0,43.75,0.0001,6.0,11062.0,43.75,0.1663,3.0,296.0,0.0,0.0001,7.0,6998.0,56.25,0.2138,11.0,157.0,0.0,0.0,0.0,158.0,176.9,0.0001,7.0,3734.0,75.0
2023-11-16 11:02:42,0.931,0.188,10.0,227.0,122.41,0.0001,7.0,6680.0,62.5,0.1304,171.0,1441.0,0.0,0.0001,14.0,12469.0,43.75,0.0817,5130.0,7694.0,33.59,0.0002,3119.0,28267.0,31.25,0.0325,26768.0,41788.0,19.53,0.0011,12097.0,49261.0,19.14,0.0035,49566.0,126090.0,19.73,0.0218,42041.0,61415.0,18.75,0.0005,5675.0,69574.0,28.13,0.0693,7204.0,16348.0,29.69,0.0001,308.0,19009.0,34.38,0.1195,588.0,1036.0,47.66,0.0001,6.0,11062.0,43.75,0.1663,3.0,296.0,0.0,0.0001,7.0,6998.0,56.25,0.2138,11.0,157.0,0.0,0.0,0.0,158.0,176.9,0.0001,7.0,3734.0,75.0
2023-11-16 11:11:57,0.932,0.188,10.0,227.0,117.58,0.0001,7.0,6680.0,62.5,0.1322,181.0,1441.0,0.0,0.0001,14.0,12469.0,43.75,0.0826,5789.0,7996.0,32.81,0.0001,3428.0,28015.0,28.13,0.033,28035.0,41378.0,18.36,0.0011,12293.0,49222.0,19.53,0.0037,50602.0,126124.0,19.53,0.0213,42842.0,61093.0,19.53,0.0005,5799.0,69579.0,28.13,0.0681,7526.0,16372.0,27.34,0.0001,385.0,18999.0,34.38,0.1179,598.0,1026.0,39.06,0.0001,22.0,11046.0,43.75,0.1663,3.0,296.0,0.0,0.0001,27.0,6988.0,56.25,0.2138,11.0,157.0,0.0,0.0,0.0,158.0,172.95,0.0001,7.0,3734.0,75.0
2023-11-16 11:21:09,0.93,0.188,10.0,227.0,126.81,0.0001,7.0,6680.0,62.5,0.1322,181.0,1441.0,59.38,0.0001,14.0,12469.0,43.75,0.0812,5945.0,7998.0,0.0,0.0002,3443.0,28000.0,31.25,0.0319,28835.0,41509.0,20.7,0.0011,12876.0,48929.0,18.75,0.0033,51863.0,126067.0,19.73,0.0227,43860.0,61183.0,21.09,0.0005,5799.0,69579.0,28.13,0.0698,7724.0,16389.0,33.2,0.0001,385.0,18999.0,34.38,0.1179,598.0,1026.0,0.0,0.0001,22.0,11046.0,43.75,0.1663,3.0,296.0,0.0,0.0001,27.0,6988.0,56.25,0.2138,11.0,157.0,0.0,0.0,0.0,158.0,176.9,0.0001,7.0,3734.0,75.0
2023-11-16 11:30:24,0.93,0.1808,11.0,227.0,73.44,0.0001,7.0,6680.0,62.5,0.1322,181.0,1441.0,67.97,0.0001,14.0,12469.0,43.75,0.0791,5990.0,8012.0,0.0,0.0002,3453.0,27990.0,29.69,0.0304,29704.0,41957.0,9.38,0.0012,13252.0,48953.0,19.14,0.0031,53564.0,125813.0,19.14,0.0235,45757.0,60898.0,21.09,0.0005,5910.0,69589.0,28.13,0.0712,8161.0,16397.0,35.94,0.0001,395.0,18989.0,34.38,0.1205,608.0,1026.0,48.44,0.0001,22.0,11046.0,43.75,0.1663,3.0,296.0,0.0,0.0001,27.0,6988.0,56.25,0.2138,11.0,157.0,0.0,0.0,0.0,158.0,180.86,0.0001,7.0,3734.0,75.0
2023-11-16 11:39:29,0.93,0.1808,11.0,227.0,73.44,0.0001,7.0,6680.0,62.5,0.1322,181.0,1441.0,67.97,0.0001,14.0,12469.0,43.75,0.0791,5990.0,8012.0,0.0,0.0002,3453.0,27990.0,29.69,0.0304,29704.0,41957.0,9.38,0.0012,13252.0,48953.0,19.14,0.0031,53564.0,125813.0,19.14,0.0235,45757.0,60898.0,21.09,0.0005,5910.0,69589.0,28.13,0.0712,8161.0,16397.0,35.94,0.0001,395.0,18989.0,34.38,0.1205,608.0,1026.0,48.44,0.0001,22.0,11046.0,43.75,0.1663,3.0,296.0,0.0,0.0001,27.0,6988.0,56.25,0.2138,11.0,157.0,0.0,0.0,0.0,158.0,180.86,0.0001,7.0,3734.0,75.0
2023-11-17 10:54:11,0.929,0.1736,4.0,224.0,0.0,0.0001,7.0,6689.0,62.5,0.1281,363.0,1413.0,0.0,0.0001,90.0,12470.0,43.75,0.0788,5333.0,8176.0,0.0,0.0001,827.0,26457.0,28.13,0.0296,26341.0,39626.0,12.5,0.0011,6676.0,45869.0,19.53,0.0025,25391.0,114082.0,19.53,0.024,22031.0,50535.0,22.27,0.0004,4064.0,69052.0,29.69,0.0716,5480.0,15460.0,35.16,0.0001,236.0,19006.0,37.5,0.123,502.0,777.0,63.28,0.0001,8.0,11043.0,50.0,0.1741,10.0,295.0,88.28,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,108.35,0.2266,1.0,158.0,0.0,0.0001,7.0,3748.0,81.25
2023-11-17 11:03:18,0.929,0.1736,4.0,224.0,0.0,0.0001,7.0,6689.0,62.5,0.1281,369.0,1409.0,0.0,0.0001,90.0,12470.0,43.75,0.0783,5728.0,8043.0,0.0,0.0001,858.0,26457.0,28.13,0.0293,27833.0,39235.0,6.25,0.0009,7009.0,45982.0,18.75,0.0025,26502.0,113944.0,19.53,0.0242,23082.0,50361.0,22.66,0.0004,4112.0,69098.0,29.69,0.0722,5635.0,15500.0,39.06,0.0001,256.0,19006.0,37.5,0.123,502.0,777.0,63.28,0.0001,19.0,11032.0,50.0,0.1741,10.0,295.0,88.28,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,108.35,0.2266,1.0,158.0,0.0,0.0001,7.0,3748.0,81.25
2023-11-17 11:12:27,0.928,0.1784,5.0,225.0,0.0,0.0001,7.0,6689.0,62.5,0.1281,370.0,1410.0,0.0,0.0001,90.0,12470.0,43.75,0.078,5878.0,8085.0,0.0,0.0002,918.0,26457.0,31.25,0.0286,28733.0,39362.0,14.06,0.001,7581.0,46062.0,18.75,0.0024,28143.0,114308.0,19.92,0.0246,23840.0,50636.0,21.48,0.0004,4261.0,69217.0,29.69,0.0726,5855.0,15527.0,35.16,0.0001,316.0,18946.0,37.5,0.1217,517.0,777.0,53.91,0.0001,19.0,11032.0,50.0,0.1741,10.0,295.0,82.81,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,101.76,0.2266,1.0,158.0,0.0,0.0001,18.0,3749.0,81.25
2023-11-17 11:21:31,0.927,0.1784,5.0,225.0,89.06,0.0001,7.0,6689.0,62.5,0.1285,371.0,1410.0,66.41,0.0001,90.0,12470.0,43.75,0.0766,6127.0,8082.0,0.0,0.0002,918.0,26457.0,31.25,0.0276,29772.0,39340.0,14.06,0.0012,7876.0,45908.0,19.14,0.0022,28755.0,114401.0,19.92,0.0255,24447.0,50543.0,21.88,0.0004,4414.0,69358.0,31.25,0.0737,6210.0,15566.0,36.72,0.0001,316.0,18946.0,37.5,0.1234,523.0,772.0,51.56,0.0001,19.0,11032.0,50.0,0.1741,10.0,295.0,75.0,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,94.53,0.2266,1.0,158.0,0.0,0.0001,18.0,3749.0,81.25
2023-11-17 11:30:34,0.928,0.1784,5.0,225.0,68.75,0.0001,7.0,6689.0,62.5,0.1271,372.0,1410.0,0.0,0.0001,90.0,12470.0,43.75,0.0773,6273.0,8105.0,0.0,0.0002,918.0,26457.0,31.25,0.028,30666.0,39418.0,0.0,0.0011,7985.0,45831.0,19.14,0.0021,29449.0,114828.0,19.14,0.0249,24788.0,50527.0,24.61,0.0004,4490.0,69431.0,29.69,0.0731,6367.0,15579.0,39.06,0.0001,316.0,18946.0,37.5,0.123,533.0,782.0,57.03,0.0001,19.0,11032.0,50.0,0.1741,10.0,295.0,82.81,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,101.76,0.2266,1.0,158.0,0.0,0.0001,18.0,3749.0,81.25
2023-11-17 11:39:28,0.928,0.1784,5.0,225.0,68.75,0.0001,7.0,6689.0,62.5,0.1271,372.0,1410.0,0.0,0.0001,90.0,12470.0,43.75,0.0773,6273.0,8105.0,0.0,0.0002,918.0,26457.0,31.25,0.028,30666.0,39418.0,0.0,0.0011,7985.0,45831.0,19.14,0.0021,29449.0,114828.0,19.14,0.0249,24788.0,50527.0,22.27,0.0004,4490.0,69431.0,29.69,0.0731,6367.0,15579.0,39.06,0.0001,316.0,18946.0,37.5,0.123,533.0,782.0,57.03,0.0001,19.0,11032.0,50.0,0.1741,10.0,295.0,82.81,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,101.76,0.2266,1.0,158.0,0.0,0.0001,18.0,3749.0,81.25
2023-11-17 13:03:27,0.929,0.1784,5.0,225.0,0.0,0.0001,7.0,6689.0,62.5,0.1271,372.0,1410.0,0.0,0.0001,90.0,12470.0,43.75,0.0778,6304.0,8110.0,0.0,0.0002,918.0,26457.0,31.25,0.0288,31070.0,39256.0,0.0,0.0011,8085.0,45931.0,19.53,0.0022,29461.0,114828.0,18.75,0.0244,25084.0,50496.0,23.05,0.0003,4540.0,69431.0,28.13,0.0727,6549.0,15456.0,41.8,0.0001,316.0,18946.0,37.5,0.1224,543.0,782.0,59.38,0.0001,19.0,11032.0,50.0,0.1741,10.0,295.0,88.28,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,101.76,0.2266,1.0,158.0,0.0,0.0001,18.0,3749.0,81.25
2023-11-17 13:11:12,0.928,0.1784,5.0,225.0,68.75,0.0001,7.0,6689.0,62.5,0.1271,372.0,1410.0,0.0,0.0001,90.0,12470.0,43.75,0.0776,6425.0,8100.0,0.0,0.0001,1228.0,26505.0,28.13,0.0286,31689.0,39292.0,15.63,0.0011,9035.0,45620.0,19.14,0.0022,30363.0,114596.0,19.14,0.0245,25905.0,50755.0,21.09,0.0003,5086.0,69143.0,28.91,0.0726,6645.0,15455.0,35.16,0.0001,316.0,18946.0,37.5,0.1225,566.0,805.0,51.56,0.0001,19.0,11032.0,50.0,0.1741,10.0,295.0,82.81,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,108.35,0.2266,1.0,158.0,0.0,0.0001,18.0,3749.0,81.25
2023-11-17 13:18:53,0.928,0.1774,8.0,225.0,0.0,0.0001,7.0,6689.0,62.5,0.1271,372.0,1410.0,0.0,0.0001,90.0,12470.0,43.75,0.0768,6518.0,8100.0,0.0,0.0001,1282.0,26542.0,28.13,0.0277,32369.0,39267.0,0.0,0.001,9066.0,45589.0,18.75,0.0019,30552.0,114716.0,18.36,0.0252,26249.0,50816.0,23.24,0.0004,5103.0,69160.0,31.25,0.0736,6700.0,15433.0,41.8,0.0001,321.0,18941.0,37.5,0.1221,585.0,815.0,46.88,0.0001,19.0,11032.0,50.0,0.1741,10.0,295.0,82.81,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,94.53,0.2266,1.0,158.0,0.0,0.0001,18.0,3749.0,81.25
2023-11-17 14:15:18,0.931,0.1758,9.0,225.0,0.0,0.0001,7.0,6689.0,62.5,0.13,376.0,1411.0,0.0,0.0001,109.0,12470.0,46.88,0.0807,7197.0,8148.0,0.0,0.0001,3081.0,26585.0,31.25,0.031,41361.0,38544.0,0.0,0.0009,10783.0,45416.0,19.53,0.0028,44220.0,108728.0,19.34,0.0223,34612.0,49881.0,21.48,0.0004,5576.0,69099.0,29.69,0.0696,7454.0,15354.0,34.38,0.0001,514.0,18848.0,37.5,0.1193,721.0,842.0,48.44,0.0001,19.0,11032.0,50.0,0.1741,10.0,295.0,93.36,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,113.62,0.2266,1.0,158.0,0.0,0.0001,18.0,3749.0,81.25
2023-11-17 14:24:32,0.93,0.1758,9.0,225.0,0.0,0.0001,7.0,6689.0,62.5,0.1295,379.0,1410.0,53.13,0.0001,109.0,12470.0,43.75,0.0796,7451.0,8295.0,0.0,0.0001,3081.0,26585.0,28.13,0.0301,42551.0,38395.0,18.75,0.0008,10942.0,45402.0,17.97,0.0026,46127.0,108465.0,19.92,0.0233,35555.0,50006.0,22.27,0.0004,6081.0,69047.0,29.69,0.0709,7596.0,15356.0,26.56,0.0001,514.0,18848.0,37.5,0.1198,727.0,836.0,37.5,0.0001,19.0,11032.0,50.0,0.1741,10.0,295.0,88.28,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,108.35,0.2266,1.0,158.0,0.0,0.0001,18.0,3749.0,81.25
2023-11-17 14:33:45,0.93,0.1758,9.0,225.0,0.0,0.0001,7.0,6689.0,62.5,0.1297,380.0,1410.0,0.0,0.0001,109.0,12470.0,43.75,0.0801,7802.0,8362.0,0.0,0.0002,3082.0,26586.0,32.81,0.0306,43988.0,38167.0,14.84,0.0007,11342.0,45169.0,17.97,0.0027,48864.0,107771.0,19.73,0.0228,36610.0,50067.0,20.7,0.0004,6184.0,69143.0,29.69,0.0704,7863.0,15347.0,32.81,0.0001,515.0,18847.0,37.5,0.1196,770.0,818.0,0.0,0.0001,19.0,11032.0,50.0,0.1741,10.0,295.0,93.36,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,113.62,0.2266,1.0,158.0,0.0,0.0001,18.0,3749.0,81.25
2023-11-17 14:42:59,0.93,0.1758,9.0,225.0,0.0,0.0001,7.0,6689.0,62.5,0.1311,381.0,1410.0,0.0,0.0001,109.0,12470.0,43.75,0.0804,8118.0,8282.0,0.0,0.0002,3122.0,26586.0,32.81,0.0312,45577.0,37539.0,19.14,0.0006,12285.0,45086.0,17.19,0.0029,52743.0,106936.0,20.31,0.0223,38940.0,49996.0,21.48,0.0004,6256.0,69204.0,29.69,0.0699,8103.0,15327.0,35.94,0.0001,515.0,18847.0,37.5,0.1186,771.0,817.0,0.0,0.0001,19.0,11032.0,50.0,0.1741,10.0,295.0,97.66,0.0001,7.0,7001.0,62.5,0.2245,80.0,137.0,118.46,0.2266,1.0,158.0,0.0,0.0001,18.0,3749.0,81.25
