time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-05-04,386584,419518,677729,672960,0,0,300ETF2305,0.13598013245033114,0.1353156146179402,0.1355,0.137,0.14498689956331878,0.13530769230769232,0.16242307692307695,0.13983333333333334,300ETF2306,0.14011428571428572,0.138,0.13932432432432432,0.14135135135135138,0.143,0.138,0.15134782608695652,0.14305263157894735,300ETF2309,0.1481212121212121,0.15009,0.14725,0.15249999999999997,0.1506551724137931,0.14838749999999998,0.15481481481481482,,300ETF2312,0.15,0.1464285714285714,0.15,0.14775,0.15295774647887325,,,
2023-05-05,461190,457176,700412,700546,0,0,300ETF2305,0.13095454545454543,0.1309967845659164,0.129,0.13182,0.13777272727272727,0.130032154340836,0.1501404958677686,0.13511764705882354,300ETF2306,0.13635398230088497,0.13721551724137931,0.1355135135135135,0.1395135135135135,0.14041975308641977,0.13632323232323235,0.14957446808510638,0.14027272727272727,300ETF2309,0.1446470588235294,0.1482843137254902,0.14391,0.15081999999999998,0.14853846153846154,0.1462658227848101,0.15407692307692308,0.14566666666666667,300ETF2312,0.1499125,0.145,0.14981999999999998,0.146,0.15209523809523806,,,
2023-05-08,572715,629945,746995,690617,0,0,300ETF2305,0.13954740061162077,0.13341666666666668,0.13829999999999998,0.13484000000000002,0.14398029556650244,0.13635416666666667,0.15247222222222223,0.14247252747252748,300ETF2306,0.13838235294117648,0.13784375000000001,0.13773015873015873,0.13846031746031745,0.1412641509433962,0.139,0.14968571428571428,0.14506818181818182,300ETF2309,0.1473207547169811,0.1468469387755102,0.14637999999999998,0.14937999999999999,0.14970731707317073,0.146,0.15275,,300ETF2312,0.15,0.143,0.15,0.14500000000000002,0.1523731343283582,,,
2023-05-09,722388,841829,738436,716934,0,0,300ETF2305,0.14155598455598453,0.1411732522796353,0.13967,0.14305,0.14850579150579146,0.1393128491620112,0.16391176470588234,0.14601675977653633,300ETF2306,0.14063302752293577,0.1395042016806723,0.14,0.14254054054054052,0.14308108108108106,0.14218999999999998,0.15623404255319148,0.1482222222222222,300ETF2309,0.14723762376237623,0.15217,0.14643,0.15461999999999998,0.14899999999999997,0.151,0.15472222222222223,,300ETF2312,0.152,0.14850649350649348,0.15162,0.15081,0.15403174603174605,0.14867741935483872,,
2023-05-10,608312,635467,720643,755436,0,0,300ETF2305,0.1423076923076923,0.14754237288135594,0.13792000000000001,0.14976,0.14999999999999997,0.14855932203389832,0.16325,0.15543939393939393,300ETF2306,0.13878991596638657,0.14513274336283186,0.1367741935483871,0.14877419354838708,0.14370114942528733,0.14269565217391306,0.15777777777777777,0.1447857142857143,300ETF2309,0.14586792452830188,0.15298989898989898,0.14523999999999998,0.15612,0.14889473684210525,0.15183783783783783,0.15451219512195122,0.15129545454545454,300ETF2312,0.14930864197530863,0.15081333333333333,0.14911999999999997,0.15312,0.1523030303030303,0.15037931034482757,,
2023-05-11,358656,411764,721513,770664,0,0,300ETF2305,0.13568695652173912,0.13836363636363633,0.13287,0.14225000000000002,0.1404695652173913,0.13933766233766234,0.1584055944055944,0.14375652173913045,300ETF2306,0.13651612903225807,0.13842372881355935,0.1355483870967742,0.14127419354838708,0.1418888888888889,0.137,0.15253333333333333,0.14029411764705882,300ETF2309,0.14394444444444443,0.148,0.14334,0.15151,0.14594897959183672,0.147,0.1526829268292683,0.148,300ETF2312,0.149,0.148,0.149,0.15,0.1513283582089552,0.148,,
2023-05-12,623678,694462,724452,816540,0,0,300ETF2305,0.14636927223719678,0.1457445054945055,0.14508,0.1474,0.15228571428571427,0.14479310344827584,0.16133333333333333,0.1499655172413793,300ETF2306,0.14084,0.13905797101449277,0.1376315789473684,0.14252631578947367,0.14381967213114755,0.1391904761904762,0.15229545454545454,0.13983333333333334,300ETF2309,0.1459642857142857,0.15124528301886794,0.14536,0.15504,0.1505340909090909,0.1489873417721519,0.158625,0.152,300ETF2312,0.14973493975903612,0.1493125,0.14936,0.15132,0.15180821917808218,0.14999999999999997,,
2023-05-15,669822,808297,734235,816097,0,0,300ETF2305,0.13917711171662125,0.14633333333333334,0.13655,0.14409999999999998,0.14367302452316075,0.15159649122807017,0.15586363636363634,0.16923148148148148,300ETF2306,0.13567716535433072,0.139704,0.13424193548387098,0.14248387096774193,0.13830681818181817,0.13683673469387755,0.150875,0.14064814814814813,300ETF2309,0.14508333333333334,0.14801886792452829,0.14414999999999997,0.14909999999999998,0.14870526315789473,0.147,0.15527027027027027,0.1491707317073171,300ETF2312,0.14924691358024691,0.14616883116883117,0.14905,0.1471,0.15142424242424243,0.14700000000000002,0.157,
2023-05-16,498226,547735,731449,835191,0,0,300ETF2305,0.1375990675990676,0.1486775244299674,0.13576000000000002,0.15416,0.1403962703962704,0.15502931596091205,0.15499248120300751,0.164,300ETF2306,0.13427067669172932,0.14156097560975608,0.1295483870967742,0.14541935483870966,0.1414468085106383,0.13752459016393442,0.1523846153846154,0.13926000000000002,300ETF2309,0.14459459459459456,0.14935922330097087,0.14366,0.15109999999999998,0.147979797979798,0.1471111111111111,0.15737500000000001,0.15025,300ETF2312,0.14941463414634146,0.148,0.14922000000000002,0.15044,0.15174626865671642,0.14699999999999996,,
2023-05-17,588441,590129,755315,878629,0,0,300ETF2305,0.14528423236514523,0.1723529411764706,0.14131,0.17923,0.1515072463768116,0.16842677824267782,0.1667246376811594,0.17470292887029287,300ETF2306,0.14233333333333334,0.15394444444444444,0.13853225806451613,0.15937096774193546,0.1494285714285714,0.14956363636363634,0.1618857142857143,0.14693103448275863,300ETF2309,0.14641071428571428,0.15492857142857142,0.14547,0.15798,0.14991764705882352,0.15329761904761904,0.15929787234042553,0.15657142857142856,300ETF2312,0.14907142857142858,0.153,0.14847,0.15498,0.1512394366197183,0.1511076923076923,,
2023-05-18,659566,722317,762790,872309,0,0,300ETF2305,0.145853515625,0.15023140495867768,0.14250000000000002,0.152,0.150833984375,0.14966666666666664,0.16868292682926828,0.1663333333333333,300ETF2306,0.14047435897435898,0.14355405405405405,0.13883870967741935,0.14803225806451611,0.1472758620689655,0.1402051282051282,0.16053125000000001,0.13904347826086957,300ETF2309,0.1476283185840708,0.15000000000000002,0.147,0.1525,0.15095294117647057,0.15,0.16038297872340426,0.15323529411764705,300ETF2312,0.1504047619047619,0.149,0.15,0.151,0.152,0.15,,
2023-05-19,595214,660791,781550,886961,0,0,300ETF2305,0.13901584507042253,0.14312820512820512,0.13792000000000001,0.14584,0.1408644366197183,0.1392820512820513,0.16171634615384614,0.16345454545454546,300ETF2306,0.13373493975903616,0.14,0.13141935483870967,0.14451612903225805,0.1400677966101695,0.13843103448275862,0.15454545454545454,0.138,300ETF2309,0.1446086956521739,0.14807272727272727,0.14368,0.15012,0.14798863636363635,0.14799999999999996,0.15721276595744682,0.15186666666666665,300ETF2312,0.148,0.14739024390243902,0.14800000000000002,0.14956,0.15066666666666664,0.148,,
2023-05-22,670043,787000,758828,841694,0,0,300ETF2305,0.1661837037037037,0.17755368098159507,0.16368,0.17604,0.16907259259259258,0.18138392857142854,0.17196148148148147,0.2229017857142857,300ETF2306,0.129,0.138325,0.12858064516129034,0.14048387096774195,0.13566666666666666,0.13521538461538463,0.1454838709677419,0.13548000000000002,300ETF2309,0.13998305084745763,0.144,0.13908,0.14744,0.1442857142857143,0.144,0.15511627906976744,0.14793617021276595,300ETF2312,0.146551724137931,0.143,0.14636,0.144,0.14843661971830985,0.143231884057971,,
2023-05-23,655890,709348,729756,868037,0,0,300ETF2305,0.17215443037974684,0.18315547703180213,0.18307000000000004,0.16562,0.20595189873417724,0.20064664310954067,0.23974936708860758,0.21813780918727918,300ETF2306,0.13719847328244275,0.14114285714285713,0.13444736842105265,0.14707894736842103,0.14467123287671232,0.1388857142857143,0.1594,0.13820754716981132,300ETF2309,0.14145614035087717,0.14649549549549548,0.14079,0.14886,0.1462291666666667,0.146,0.15511111111111112,0.1485135135135135,300ETF2312,0.14511627906976743,0.145,0.14493,0.14600000000000002,0.1478974358974359,0.14516666666666664,,
2023-05-24,1001117,891706,583598,628970,0,0,300ETF2306,0.1466,0.1511851851851852,0.14383333333333334,0.15353333333333333,0.1554766355140187,0.14745,0.1665,0.146,300ETF2309,0.14376666666666665,0.14810344827586205,0.14345999999999998,0.15092,0.14888235294117647,0.14754545454545454,,0.15351219512195122,300ETF2312,0.145,0.14638372093023255,0.145,0.14800000000000002,0.14898630136986302,0.14600000000000002,,,,,,,,,,
2023-05-25,788544,790002,622997,714858,0,0,300ETF2306,0.1456043956043956,0.1497590361445783,0.145,0.15366666666666667,0.152,0.148,0.16045000000000004,0.14683823529411763,300ETF2307,0.145393063583815,0.14734591194968552,0.14375,0.15075,0.1523146853146853,0.146,0.16206349206349208,0.146875,300ETF2309,0.14284552845528453,0.14715517241379308,0.14255,0.1502,0.14825,0.14669565217391303,,0.14609090909090908,300ETF2312,0.14547252747252748,0.14548837209302323,0.1451,0.148,0.1487027027027027,0.14546969696969694,,
2023-05-26,675860,620565,644862,726841,0,0,300ETF2306,0.13758163265306123,0.14057142857142857,0.1375,0.1401666666666667,0.137,0.13986206896551726,0.14468115942028983,0.14379411764705882,300ETF2307,0.1386132596685083,0.1413173652694611,0.138,0.1445,0.14366216216216215,0.14,0.15320689655172415,0.14240789473684212,300ETF2309,0.13935714285714285,0.142297520661157,0.1385,0.1455,0.1435393258426966,0.142,0.15295238095238095,0.14678571428571427,300ETF2312,0.14336263736263735,0.142,0.143,0.1445,0.14697297297297296,0.14243939393939392,0.1499583333333333,0.14410762331838567
2023-05-29,467525,467900,658957,750670,0,0,300ETF2306,0.13907766990291262,0.150354609929078,0.13575,0.15259999999999999,0.13905755395683456,0.15017757009345792,0.1492162162162162,0.15344444444444444,300ETF2307,0.13881481481481484,0.1466543209876543,0.13730000000000003,0.15096,0.14443037974683542,0.1448677685950413,0.15637500000000001,0.1459014084507042,300ETF2309,0.13781538461538465,0.1466050420168067,0.13698000000000002,0.15064,0.14311827956989245,0.145,0.15059999999999998,0.1486,300ETF2312,0.1418404255319149,0.1456279069767442,0.14166,0.14866000000000001,0.14542105263157892,0.14427692307692308,0.149,0.14514440433212997
2023-05-30,726066,740727,672412,771162,0,0,300ETF2306,0.13928846153846156,0.14596644295302014,0.13995000000000002,0.15084999999999998,0.14076470588235293,0.14434513274336283,0.14649295774647889,0.14883018867924525,300ETF2307,0.14062765957446807,0.14442168674698797,0.1391,0.14623999999999998,0.1453312101910828,0.142,0.15433333333333332,0.14447887323943662,300ETF2309,0.1408267716535433,0.14415702479338843,0.14024,0.14762,0.14530434782608695,0.14375280898876405,0.1525,0.1464358974358974,300ETF2312,0.1438064516129032,0.145,0.14362,0.14723999999999998,0.14716883116883114,0.1446865671641791,0.15200000000000002,0.1460990990990991
2023-05-31,681669,671283,697002,814333,0,0,300ETF2306,0.14487074829931973,0.15644525547445257,0.14409999999999998,0.157,0.1517901234567901,0.15725,0.15965957446808512,0.15894736842105264,300ETF2307,0.14756969696969696,0.15376023391812865,0.14491999999999997,0.1579,0.153890625,0.153,0.1613164556962025,0.15435714285714286,300ETF2309,0.14417647058823527,0.15280530973451326,0.14293999999999998,0.15694,0.14964,0.151,0.1586111111111111,0.15357142857142855,300ETF2312,0.14433707865168538,0.151,0.144,0.15596,0.14881481481481482,0.14998387096774193,0.15300000000000002,0.15105983680870355
2023-06-01,586818,648789,700302,820417,0,0,300ETF2306,0.14521379310344826,0.1576083916083916,0.144,0.157,0.148,0.1548421052631579,0.1601860465116279,0.15927906976744186,300ETF2307,0.1474181818181818,0.14992045454545455,0.1455,0.1571,0.15318032786885247,0.14988590604026844,0.16362162162162164,0.15116129032258063,300ETF2309,0.14666666666666664,0.15257894736842104,0.1457,0.1567,0.1514081632653061,0.151,0.16039622641509432,0.15586842105263157,300ETF2312,0.14620454545454545,0.1516867469879518,0.14579999999999999,0.1539,0.149775,0.149,0.15600000000000003,0.15108597285067876
2023-06-02,514896,645717,711486,793403,0,0,300ETF2306,0.13113861386138614,0.139,0.1317666666666667,0.139,0.14057142857142857,0.13958955223880598,0.1490188679245283,0.14325,300ETF2307,0.13973015873015873,0.14489325842696626,0.13848,0.14848,0.1453448275862069,0.1423560606060606,0.156,0.1454074074074074,300ETF2309,0.14204,0.14703333333333335,0.14111,0.14911,0.14703370786516853,0.14640449438202247,0.154,0.1519090909090909,300ETF2312,0.14326086956521739,0.14635227272727272,0.14248,0.14973999999999998,0.14771232876712326,0.14500000000000002,0.152,0.1454347048300537
2023-06-05,337814,385187,706603,819955,0,0,300ETF2306,0.1359298245614035,0.1455508982035928,0.13191666666666665,0.14325,0.14064788732394365,0.14284745762711865,0.14967213114754097,0.14676595744680848,300ETF2307,0.14028934010152283,0.14734104046242774,0.13874999999999998,0.15239999999999998,0.14637106918238993,0.14524793388429752,0.15755172413793103,0.14944444444444444,300ETF2309,0.14170542635658914,0.14846280991735536,0.1411,0.1522,0.14652173913043476,0.14717441860465116,0.15445652173913044,0.15086363636363637,300ETF2312,0.1432421052631579,0.14854022988505747,0.14265,0.1521,0.14755999999999997,0.14664179104477612,0.153,0.14721782178217824
2023-06-06,604480,702624,704875,859276,0,0,300ETF2306,0.149,0.14721656050955412,0.1486,0.1486,0.15241666666666664,0.14736470588235293,0.16444444444444445,0.15278125,300ETF2307,0.14877142857142855,0.15246153846153845,0.1476,0.15476,0.1519448818897638,0.152,0.16164864864864864,0.15481481481481482,300ETF2309,0.1475,0.15258620689655172,0.14676,0.15576,0.152,0.15117171717171715,0.16192307692307695,0.15558823529411764,300ETF2312,0.14626666666666666,0.15289156626506023,0.14576,0.15584,0.1507,0.151,0.15499999999999997,0.15203629764065335
2023-06-07,590303,550521,704232,879227,0,0,300ETF2306,0.15048502994011975,0.14817948717948717,0.15093220338983052,0.15540677966101696,0.15370967741935485,0.154,0.16291666666666665,0.15869135802469136,300ETF2307,0.1533820224719101,0.1531208791208791,0.15303999999999998,0.15616,0.15550375939849626,0.152,0.16392592592592592,0.15316666666666665,300ETF2309,0.149125,0.15371052631578946,0.14811999999999997,0.15612,0.1546764705882353,0.153,0.1612241379310345,0.15815151515151515,300ETF2312,0.14825555555555556,0.1530229885057471,0.14803999999999998,0.15608,0.15202816901408447,0.15200000000000002,0.15600000000000003,0.15294736842105264
2023-06-08,611066,713583,737018,886042,0,0,300ETF2306,0.14427049180327867,0.15391566265060241,0.14609999999999998,0.1547,0.15141333333333334,0.1514255319148936,0.1578,0.1571578947368421,300ETF2307,0.15418072289156629,0.14998192771084337,0.15288,0.15,0.15689156626506023,0.14907831325301202,0.16465625,0.1530344827586207,300ETF2309,0.1491025641025641,0.15180672268907563,0.14844,0.15444,0.15305263157894736,0.152,0.16124489795918368,0.15699999999999997,300ETF2312,0.14793548387096775,0.1507142857142857,0.14772,0.15372,0.1522207792207792,0.149,0.158,0.15112996389891695
2023-06-09,410939,482384,737023,876598,0,0,300ETF2306,0.13034090909090912,0.14724309392265192,0.1286,0.14793333333333333,0.134,0.143,0.14051923076923079,0.15844444444444444,300ETF2307,0.14361,0.15045142857142857,0.14268,0.15324,0.14853658536585365,0.14794444444444446,0.15878947368421054,0.1498181818181818,300ETF2309,0.14326717557251908,0.15051239669421487,0.14136,0.15367999999999998,0.1487391304347826,0.14913953488372092,0.1567777777777778,0.15593023255813954,300ETF2312,0.14577419354838708,0.14913953488372092,0.14556,0.15112,0.1496578947368421,0.14766666666666667,0.15400000000000003,0.14923762376237626
2023-06-12,481320,539648,746781,867056,0,0,300ETF2306,0.13030882352941178,0.13969565217391303,0.1278,0.13419999999999999,0.13936,0.14288990825688072,0.14746969696969697,0.14679999999999999,300ETF2307,0.148915,0.14382608695652171,0.14664,0.14764,0.1507041420118343,0.14301086956521739,0.15876699029126215,0.14706249999999998,300ETF2309,0.14467692307692306,0.14825806451612902,0.14404,0.15056,0.14855913978494623,0.14514814814814814,0.15626666666666666,0.1545384615384615,300ETF2312,0.14674468085106385,0.147,0.14651999999999998,0.149,0.1495,0.1463030303030303,0.157,0.14812996389891697
2023-06-13,441885,487058,753233,853596,0,0,300ETF2306,0.13447085201793724,0.13354545454545455,0.13376666666666667,0.13338333333333335,0.1372377049180328,0.1360125,0.143,0.1412,300ETF2307,0.1423134328358209,0.1396847290640394,0.14038,0.14145999999999997,0.14781879194630873,0.138,0.15767441860465117,0.14053333333333334,300ETF2309,0.14410937499999998,0.145,0.14346,0.14645999999999998,0.1475135135135135,0.14473118279569894,0.15626666666666666,0.150125,300ETF2312,0.14754838709677418,0.1452967032967033,0.14776999999999998,0.14492,0.148625,0.14400000000000002,0.1553720930232558,0.1462254025044723
2023-06-14,548864,632701,759891,877486,0,0,300ETF2306,0.135,0.12921276595744682,0.135,0.13091666666666668,0.1370952380952381,0.13230921052631578,0.14270588235294118,0.1402982456140351,300ETF2307,0.1426470588235294,0.13914146341463415,0.14168999999999998,0.14023000000000002,0.147972602739726,0.138,0.15970114942528738,0.1403333333333333,300ETF2309,0.1446875,0.14402325581395348,0.14368999999999998,0.14792,0.14854054054054053,0.14332978723404255,0.15815254237288134,0.1496190476190476,300ETF2312,0.147,0.14399999999999996,0.147,0.14445999999999998,0.1486164383561644,0.14354285714285714,0.1542,0.1461433691756272
2023-06-15,695500,858680,774324,815058,0,0,300ETF2306,0.12384931506849314,0.12333070866141732,0.11977419354838709,0.12038709677419354,0.13283139534883723,0.12632743362831858,0.14070491803278687,0.13973118279569893,300ETF2307,0.13862500000000003,0.134,0.13774,0.13632,0.14324137931034484,0.134,0.15451923076923077,0.138,300ETF2309,0.14280152671755725,0.13937209302325582,0.14215999999999998,0.14116,0.14680851063829786,0.139,0.1575909090909091,0.14632432432432432,300ETF2312,0.146,0.13968888888888892,0.146,0.14057999999999998,0.14858441558441557,0.14,0.15551428571428572,0.14192644483362524
2023-06-16,713920,935703,793500,768641,0,0,300ETF2306,0.11912903225806451,0.121,0.11998387096774193,0.11795161290322581,0.12060330578512396,0.12227777777777778,0.13111009174311927,0.13143478260869565,300ETF2307,0.1325137614678899,0.13157943925233645,0.13163000000000002,0.13368000000000002,0.13752447552447553,0.13153793103448275,0.15344303797468356,0.13603947368421052,300ETF2309,0.13555639097744362,0.13903007518796992,0.13463,0.14162999999999998,0.1400175438596491,0.13860215053763442,0.14910526315789474,0.1439473684210526,300ETF2312,0.1414255319148936,0.141,0.14120999999999997,0.143,0.14430136986301367,0.141,0.1511627906976744,0.14312048192771085
