time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-22,0.572,-0.503,1.767,0.471,0.205,0.185,0.392,-0.464,1.777,0.461,0.142,0.18,0.239,-0.37,1.414,0.372,0.087,0.183,0.141,-0.277,0.965,0.268,0.051,0.193,0.085,-0.204,0.626,0.186,0.031,0.206,0.054,-0.155,0.412,0.132,0.02,0.223,0.036,-0.118,0.274,0.094,0.013,0.238,0.025,-0.094,0.192,0.071,0.009,0.256,0.019,-0.078,0.139,0.055,0.007,0.273,-0.422,-0.349,1.951,0.47,-0.166,0.167,-0.619,-0.312,1.917,0.458,-0.245,0.166,-0.783,-0.204,1.467,0.352,-0.314,0.167,-0.883,-0.103,0.933,0.236,-0.36,0.175,-0.901,-0.122,0.661,0.209,-0.377,0.22,-0.912,-0.137,0.507,0.191,-0.391,0.261,-0.921,-0.151,0.409,0.177,-0.404,0.301,-0.927,-0.163,0.342,0.167,-0.416,0.339,-0.931,-0.175,0.293,0.159,-0.428,0.375,0.728,-0.473,1.406,0.398,0.257,0.197,-0.249,-0.307,1.518,0.38,-0.097,0.174,0.841,-0.393,0.972,0.291,0.292,0.208,-0.134,-0.229,0.967,0.259,-0.052,0.186,0.895,-0.353,0.634,0.218,0.303,0.238,-0.066,-0.146,0.543,0.154,-0.026,0.197,0.919,-0.348,0.443,0.18,0.303,0.283,-0.028,-0.076,0.262,0.077,-0.011,0.203,,,,,,,,,,,,
2023-08-23,0.471,-0.491,1.873,0.464,0.163,0.182,0.304,-0.434,1.588,0.408,0.106,0.189,0.181,-0.333,1.155,0.308,0.063,0.196,0.101,-0.227,0.75,0.206,0.035,0.201,0.06,-0.162,0.475,0.139,0.021,0.215,0.04,-0.128,0.318,0.101,0.014,0.234,0.026,-0.093,0.208,0.07,0.009,0.248,0.018,-0.075,0.146,0.053,0.006,0.265,0.013,-0.059,0.104,0.04,0.005,0.281,-0.529,-0.38,1.87,0.464,-0.2,0.182,-0.707,-0.29,1.653,0.401,-0.271,0.178,-0.832,-0.186,1.16,0.294,-0.323,0.186,-0.897,-0.113,0.755,0.209,-0.356,0.203,-0.911,-0.13,0.561,0.188,-0.37,0.247,-0.92,-0.145,0.443,0.174,-0.383,0.288,-0.926,-0.159,0.365,0.163,-0.395,0.328,-0.931,-0.17,0.31,0.154,-0.407,0.366,-0.935,-0.182,0.269,0.148,-0.418,0.403,0.652,-0.492,1.683,0.431,0.223,0.188,-0.346,-0.373,1.717,0.43,-0.13,0.184,0.792,-0.429,1.23,0.334,0.267,0.199,-0.201,-0.308,1.243,0.328,-0.075,0.194,0.888,-0.332,0.782,0.223,0.293,0.209,-0.108,-0.22,0.775,0.217,-0.04,0.205,0.949,-0.23,0.423,0.123,0.306,0.213,-0.049,-0.124,0.414,0.118,-0.018,0.21,,,,,,,,,,,,
2023-08-24,0.514,-0.503,1.903,0.461,0.174,0.181,0.331,-0.444,1.731,0.42,0.113,0.181,0.194,-0.34,1.27,0.318,0.066,0.187,0.11,-0.242,0.824,0.217,0.038,0.197,0.059,-0.157,0.497,0.137,0.02,0.205,0.039,-0.122,0.324,0.097,0.013,0.225,0.024,-0.086,0.206,0.066,0.008,0.238,0.018,-0.071,0.145,0.05,0.006,0.258,0.012,-0.055,0.101,0.037,0.004,0.273,-0.487,-0.362,2.039,0.461,-0.179,0.169,-0.679,-0.301,1.81,0.414,-0.253,0.171,-0.831,-0.167,1.285,0.292,-0.314,0.17,-0.894,-0.112,0.815,0.211,-0.345,0.194,-0.909,-0.129,0.593,0.189,-0.359,0.238,-0.919,-0.143,0.462,0.173,-0.372,0.28,-0.926,-0.158,0.378,0.162,-0.384,0.32,-0.932,-0.169,0.318,0.152,-0.395,0.358,-0.936,-0.182,0.275,0.146,-0.406,0.396,0.691,-0.483,1.62,0.407,0.231,0.188,-0.296,-0.339,1.718,0.4,-0.108,0.174,0.818,-0.418,1.123,0.306,0.268,0.203,-0.152,-0.243,1.141,0.272,-0.055,0.178,0.889,-0.359,0.718,0.22,0.284,0.228,-0.076,-0.162,0.64,0.165,-0.028,0.193,0.926,-0.318,0.467,0.163,0.289,0.26,-0.031,-0.084,0.305,0.081,-0.011,0.199,,,,,,,,,,,,
2023-08-25,0.501,-0.54,1.806,0.454,0.164,0.194,0.327,-0.471,1.65,0.411,0.108,0.192,0.194,-0.36,1.227,0.312,0.064,0.197,0.112,-0.261,0.81,0.217,0.037,0.207,0.063,-0.174,0.501,0.14,0.021,0.216,0.042,-0.138,0.334,0.102,0.014,0.236,0.025,-0.092,0.206,0.066,0.008,0.246,0.016,-0.069,0.138,0.047,0.005,0.261,0.011,-0.049,0.09,0.032,0.004,0.273,-0.501,-0.397,1.936,0.454,-0.179,0.181,-0.684,-0.325,1.726,0.405,-0.247,0.181,-0.822,-0.206,1.238,0.297,-0.302,0.185,-0.898,-0.114,0.789,0.203,-0.336,0.199,-0.912,-0.13,0.576,0.181,-0.35,0.243,-0.921,-0.146,0.451,0.167,-0.362,0.286,-0.928,-0.16,0.369,0.156,-0.373,0.326,-0.933,-0.173,0.312,0.147,-0.384,0.365,-0.937,-0.185,0.27,0.141,-0.394,0.403,0.675,-0.516,1.609,0.409,0.218,0.197,-0.315,-0.374,1.701,0.404,-0.112,0.184,0.811,-0.433,1.158,0.308,0.258,0.205,-0.175,-0.293,1.175,0.293,-0.062,0.193,0.885,-0.369,0.741,0.221,0.275,0.23,-0.087,-0.19,0.688,0.179,-0.03,0.201,0.927,-0.315,0.473,0.158,0.281,0.258,-0.038,-0.104,0.347,0.094,-0.013,0.209,,,,,,,,,,,,
2023-08-28,0.598,-0.558,1.843,0.426,0.18,0.191,0.416,-0.571,1.761,0.429,0.126,0.201,0.268,-0.493,1.422,0.362,0.081,0.211,0.161,-0.375,1.018,0.269,0.049,0.218,0.097,-0.275,0.677,0.189,0.03,0.23,0.061,-0.205,0.446,0.133,0.019,0.246,0.038,-0.148,0.291,0.091,0.012,0.259,0.025,-0.108,0.192,0.063,0.008,0.273,0.014,-0.071,0.119,0.04,0.004,0.281,-0.411,-0.52,1.62,0.428,-0.136,0.218,-0.572,-0.528,1.571,0.432,-0.191,0.227,-0.706,-0.463,1.318,0.379,-0.239,0.238,-0.797,-0.388,1.0,0.311,-0.275,0.257,-0.857,-0.314,0.74,0.249,-0.301,0.278,-0.891,-0.267,0.557,0.205,-0.32,0.305,-0.899,-0.299,0.454,0.194,-0.33,0.353,-0.93,-0.2,0.341,0.148,-0.348,0.359,-0.923,-0.279,0.312,0.159,-0.354,0.42,0.777,-0.448,1.477,0.328,0.231,0.184,-0.258,-0.442,1.344,0.355,-0.084,0.218,0.906,-0.296,0.854,0.185,0.265,0.179,-0.144,-0.322,0.921,0.249,-0.047,0.224,1.0,-0.102,0.0,0.0,0.287,0.0,-0.074,-0.208,0.546,0.154,-0.024,0.232,1.0,-0.099,0.0,0.0,0.279,0.0,-0.034,-0.117,0.285,0.083,-0.011,0.24,,,,,,,,,,,,
2023-08-29,0.638,-0.563,1.788,0.408,0.186,0.193,0.45,-0.57,1.893,0.431,0.133,0.192,0.283,-0.488,1.574,0.368,0.084,0.198,0.166,-0.371,1.108,0.271,0.049,0.207,0.093,-0.256,0.708,0.181,0.028,0.216,0.055,-0.182,0.444,0.121,0.016,0.23,0.036,-0.14,0.293,0.087,0.011,0.25,0.022,-0.096,0.183,0.057,0.007,0.261,0.013,-0.066,0.116,0.037,0.004,0.273,-0.353,-0.413,1.911,0.404,-0.112,0.179,-0.555,-0.418,2.033,0.43,-0.178,0.179,-0.733,-0.325,1.646,0.357,-0.238,0.184,-0.865,-0.167,1.09,0.236,-0.285,0.183,-0.909,-0.127,0.703,0.178,-0.306,0.214,-0.921,-0.145,0.522,0.16,-0.317,0.259,-0.929,-0.162,0.413,0.148,-0.328,0.303,-0.934,-0.177,0.34,0.139,-0.337,0.345,-0.94,-0.187,0.288,0.13,-0.347,0.383,0.792,-0.478,1.312,0.312,0.227,0.201,-0.184,-0.307,1.358,0.289,-0.058,0.18,0.903,-0.329,0.787,0.187,0.255,0.2,-0.086,-0.193,0.757,0.17,-0.027,0.19,0.93,-0.32,0.501,0.146,0.255,0.246,-0.035,-0.103,0.36,0.085,-0.011,0.199,0.944,-0.322,0.352,0.123,0.252,0.296,-0.014,-0.05,0.155,0.039,-0.004,0.211,,,,,,,,,,,,
2023-08-30,0.644,-0.542,1.915,0.398,0.182,0.182,0.441,-0.542,2.055,0.422,0.126,0.18,0.262,-0.449,1.649,0.348,0.075,0.185,0.144,-0.323,1.093,0.242,0.041,0.194,0.075,-0.209,0.651,0.151,0.022,0.203,0.043,-0.143,0.387,0.097,0.012,0.219,0.025,-0.098,0.234,0.063,0.007,0.234,0.013,-0.057,0.129,0.036,0.004,0.242,0.01,-0.05,0.094,0.028,0.003,0.265,-0.347,-0.397,2.033,0.395,-0.106,0.17,-0.564,-0.397,2.181,0.421,-0.174,0.169,-0.758,-0.279,1.726,0.334,-0.236,0.17,-0.886,-0.125,1.05,0.207,-0.281,0.172,-0.911,-0.131,0.695,0.172,-0.296,0.217,-0.923,-0.147,0.515,0.154,-0.307,0.262,-0.931,-0.162,0.406,0.142,-0.317,0.306,-0.936,-0.179,0.336,0.134,-0.326,0.348,-0.941,-0.19,0.284,0.126,-0.335,0.388,0.802,-0.461,1.345,0.298,0.223,0.194,-0.165,-0.27,1.389,0.265,-0.05,0.167,0.888,-0.382,0.82,0.204,0.241,0.218,-0.073,-0.165,0.717,0.147,-0.022,0.18,0.936,-0.307,0.486,0.134,0.248,0.242,-0.031,-0.092,0.335,0.075,-0.009,0.196,0.943,-0.334,0.355,0.122,0.243,0.302,-0.013,-0.047,0.147,0.036,-0.004,0.211,,,,,,,,,,,,
2023-08-31,0.612,-0.536,2.11,0.4,0.167,0.174,0.394,-0.507,2.155,0.402,0.108,0.171,0.218,-0.394,1.583,0.308,0.06,0.178,0.113,-0.267,0.97,0.2,0.031,0.189,0.056,-0.165,0.542,0.118,0.016,0.199,0.032,-0.113,0.315,0.074,0.009,0.217,0.019,-0.079,0.19,0.048,0.005,0.234,0.012,-0.054,0.116,0.031,0.003,0.25,0.007,-0.039,0.073,0.021,0.002,0.265,-0.382,-0.395,2.237,0.398,-0.112,0.163,-0.614,-0.363,2.279,0.4,-0.181,0.161,-0.784,-0.272,1.588,0.306,-0.236,0.177,-0.894,-0.13,0.955,0.192,-0.273,0.184,-0.916,-0.135,0.645,0.161,-0.287,0.228,-0.927,-0.153,0.485,0.145,-0.297,0.275,-0.933,-0.17,0.387,0.135,-0.307,0.319,-0.939,-0.182,0.32,0.126,-0.316,0.361,-0.944,-0.193,0.271,0.119,-0.324,0.401,0.806,-0.417,1.54,0.287,0.217,0.171,-0.19,-0.299,1.549,0.283,-0.055,0.168,0.905,-0.32,0.85,0.176,0.238,0.19,-0.076,-0.166,0.79,0.149,-0.022,0.173,0.955,-0.238,0.437,0.1,0.245,0.209,-0.03,-0.087,0.349,0.072,-0.009,0.188,0.97,-0.214,0.265,0.071,0.242,0.246,-0.012,-0.043,0.145,0.032,-0.003,0.203,,,,,,,,,,,,
2023-09-01,0.667,-0.512,2.11,0.375,0.176,0.167,0.439,-0.518,2.323,0.406,0.117,0.165,0.241,-0.411,1.773,0.321,0.065,0.17,0.121,-0.277,1.078,0.207,0.033,0.181,0.06,-0.173,0.595,0.122,0.016,0.194,0.033,-0.115,0.336,0.075,0.009,0.211,0.02,-0.083,0.203,0.05,0.005,0.23,0.011,-0.051,0.113,0.029,0.003,0.242,0.007,-0.035,0.069,0.019,0.002,0.258,-0.327,-0.382,2.178,0.372,-0.093,0.161,-0.564,-0.388,2.398,0.406,-0.161,0.159,-0.764,-0.28,1.792,0.317,-0.221,0.167,-0.89,-0.129,1.055,0.194,-0.262,0.173,-0.915,-0.133,0.69,0.161,-0.276,0.219,-0.926,-0.152,0.51,0.144,-0.286,0.266,-0.934,-0.167,0.401,0.132,-0.295,0.311,-0.939,-0.184,0.33,0.124,-0.304,0.354,-0.944,-0.195,0.278,0.117,-0.312,0.395,0.837,-0.401,1.361,0.253,0.217,0.175,-0.147,-0.255,1.362,0.237,-0.041,0.164,0.923,-0.299,0.724,0.149,0.234,0.194,-0.057,-0.138,0.639,0.118,-0.016,0.174,0.96,-0.234,0.382,0.089,0.238,0.219,-0.026,-0.081,0.295,0.061,-0.007,0.196,0.981,-0.178,0.191,0.048,0.236,0.238,-0.01,-0.04,0.122,0.027,-0.003,0.211,,,,,,,,,,,,
2023-09-04,0.794,-0.452,1.765,0.281,0.187,0.164,0.577,-0.554,2.482,0.385,0.138,0.16,0.333,-0.496,2.283,0.358,0.08,0.162,0.162,-0.345,1.465,0.242,0.039,0.17,0.076,-0.215,0.792,0.141,0.018,0.184,0.037,-0.13,0.413,0.08,0.009,0.199,0.021,-0.087,0.23,0.049,0.005,0.219,0.011,-0.055,0.127,0.029,0.003,0.234,0.008,-0.044,0.085,0.021,0.002,0.258,-0.194,-0.311,1.796,0.27,-0.049,0.156,-0.42,-0.416,2.604,0.385,-0.107,0.153,-0.677,-0.349,2.384,0.353,-0.174,0.153,-0.849,-0.194,1.461,0.23,-0.221,0.163,-0.913,-0.128,0.834,0.156,-0.243,0.194,-0.926,-0.148,0.581,0.137,-0.253,0.244,-0.935,-0.169,0.442,0.125,-0.261,0.292,-0.942,-0.182,0.352,0.115,-0.269,0.337,-0.946,-0.2,0.294,0.108,-0.276,0.381,0.916,-0.31,0.897,0.152,0.211,0.175,-0.076,-0.18,0.865,0.141,-0.019,0.169,0.96,-0.237,0.438,0.085,0.216,0.201,-0.026,-0.081,0.339,0.059,-0.006,0.18,0.976,-0.205,0.246,0.056,0.214,0.236,-0.014,-0.057,0.171,0.035,-0.003,0.211,0.988,-0.16,0.122,0.03,0.211,0.258,-0.005,-0.026,0.067,0.015,-0.001,0.227,,,,,,,,,,,,
2023-09-05,0.744,-0.505,2.026,0.307,0.167,0.166,0.508,-0.565,2.595,0.381,0.115,0.161,0.273,-0.465,2.105,0.318,0.062,0.165,0.124,-0.296,1.236,0.196,0.029,0.173,0.055,-0.169,0.623,0.106,0.013,0.186,0.027,-0.103,0.318,0.059,0.006,0.203,0.013,-0.06,0.163,0.032,0.003,0.219,0.009,-0.046,0.102,0.022,0.002,0.242,0.005,-0.03,0.058,0.014,0.001,0.258,-0.242,-0.357,2.103,0.299,-0.058,0.156,-0.493,-0.42,2.761,0.381,-0.119,0.151,-0.741,-0.31,2.184,0.309,-0.181,0.155,-0.888,-0.141,1.208,0.182,-0.221,0.165,-0.919,-0.139,0.741,0.143,-0.234,0.212,-0.931,-0.158,0.529,0.127,-0.243,0.262,-0.939,-0.173,0.406,0.115,-0.251,0.31,-0.944,-0.191,0.329,0.107,-0.258,0.356,-0.948,-0.207,0.276,0.101,-0.265,0.401,0.886,-0.372,1.115,0.184,0.195,0.181,-0.086,-0.187,1.03,0.15,-0.02,0.159,0.943,-0.287,0.569,0.109,0.203,0.209,-0.031,-0.093,0.412,0.066,-0.007,0.176,0.963,-0.261,0.339,0.078,0.202,0.252,-0.013,-0.051,0.173,0.031,-0.003,0.199,0.971,-0.252,0.229,0.063,0.198,0.3,-0.006,-0.031,0.082,0.017,-0.002,0.227,,,,,,,,,,,,
2023-09-06,0.727,-0.528,2.144,0.31,0.156,0.167,0.479,-0.561,2.717,0.371,0.104,0.157,0.244,-0.443,2.057,0.292,0.053,0.164,0.105,-0.265,1.132,0.169,0.023,0.172,0.045,-0.147,0.544,0.088,0.01,0.186,0.023,-0.094,0.283,0.051,0.005,0.207,0.012,-0.061,0.153,0.03,0.003,0.227,0.007,-0.037,0.081,0.017,0.001,0.242,0.004,-0.023,0.045,0.01,0.001,0.258,-0.257,-0.37,2.261,0.3,-0.059,0.153,-0.524,-0.404,2.961,0.371,-0.12,0.144,-0.781,-0.26,2.154,0.275,-0.182,0.147,-0.904,-0.119,1.102,0.158,-0.215,0.166,-0.923,-0.145,0.704,0.135,-0.224,0.221,-0.935,-0.161,0.505,0.119,-0.233,0.271,-0.942,-0.178,0.39,0.108,-0.24,0.319,-0.947,-0.194,0.316,0.1,-0.247,0.366,-0.951,-0.207,0.265,0.094,-0.254,0.41,0.882,-0.381,1.186,0.184,0.186,0.179,-0.089,-0.195,1.103,0.15,-0.02,0.157,0.93,-0.339,0.648,0.125,0.191,0.223,-0.028,-0.085,0.404,0.06,-0.006,0.17,0.951,-0.319,0.401,0.094,0.19,0.271,-0.013,-0.052,0.179,0.031,-0.003,0.199,0.962,-0.311,0.275,0.077,0.187,0.323,-0.004,-0.018,0.056,0.01,-0.001,0.211,,,,,,,,,,,,
2023-09-07,0.605,-0.583,2.616,0.345,0.123,0.164,0.336,-0.514,2.546,0.327,0.069,0.16,0.142,-0.316,1.53,0.201,0.029,0.164,0.058,-0.175,0.724,0.104,0.012,0.178,0.028,-0.107,0.355,0.057,0.006,0.199,0.017,-0.079,0.205,0.037,0.003,0.227,0.007,-0.037,0.089,0.017,0.001,0.234,0.004,-0.028,0.056,0.012,0.001,0.258,0.001,-0.01,0.02,0.004,0.0,0.258,-0.392,-0.454,2.698,0.345,-0.085,0.159,-0.669,-0.38,2.616,0.325,-0.146,0.155,-0.867,-0.175,1.517,0.193,-0.191,0.158,-0.919,-0.133,0.836,0.134,-0.208,0.199,-0.933,-0.155,0.572,0.117,-0.216,0.254,-0.94,-0.177,0.432,0.106,-0.223,0.306,-0.947,-0.192,0.342,0.097,-0.23,0.354,-0.951,-0.206,0.282,0.091,-0.236,0.401,-0.955,-0.218,0.239,0.086,-0.243,0.445,0.812,-0.479,1.685,0.241,0.162,0.178,-0.173,-0.332,1.706,0.23,-0.037,0.168,0.925,-0.319,0.825,0.127,0.181,0.192,-0.063,-0.176,0.769,0.111,-0.014,0.18,0.949,-0.306,0.48,0.094,0.18,0.244,-0.028,-0.105,0.343,0.057,-0.006,0.207,0.945,-0.395,0.376,0.1,0.174,0.331,-0.011,-0.051,0.139,0.025,-0.002,0.227,,,,,,,,,,,,
2023-09-08,0.548,-0.616,2.704,0.344,0.105,0.169,0.286,-0.503,2.357,0.296,0.055,0.166,0.118,-0.297,1.319,0.172,0.023,0.172,0.048,-0.163,0.616,0.087,0.009,0.188,0.026,-0.113,0.327,0.053,0.005,0.215,0.013,-0.069,0.169,0.03,0.003,0.234,0.008,-0.049,0.1,0.019,0.002,0.258,0.007,-0.045,0.074,0.016,0.001,0.288,0.004,-0.029,0.043,0.01,0.001,0.304,-0.452,-0.496,2.751,0.344,-0.092,0.166,-0.715,-0.385,2.366,0.295,-0.147,0.165,-0.885,-0.172,1.312,0.169,-0.185,0.17,-0.926,-0.14,0.751,0.122,-0.199,0.215,-0.937,-0.163,0.527,0.107,-0.206,0.27,-0.945,-0.18,0.399,0.097,-0.213,0.321,-0.95,-0.199,0.321,0.09,-0.219,0.372,-0.954,-0.21,0.266,0.084,-0.225,0.418,-0.957,-0.227,0.228,0.08,-0.231,0.464,0.782,-0.518,1.919,0.256,0.148,0.177,-0.208,-0.379,1.956,0.249,-0.042,0.169,0.91,-0.356,0.971,0.141,0.169,0.193,-0.081,-0.22,0.934,0.13,-0.016,0.184,0.952,-0.289,0.499,0.087,0.172,0.23,-0.032,-0.122,0.404,0.063,-0.007,0.207,0.975,-0.224,0.257,0.051,0.172,0.261,-0.012,-0.058,0.16,0.027,-0.002,0.227,,,,,,,,,,,,
2023-09-11,0.633,-0.631,2.881,0.303,0.103,0.163,0.336,-0.579,2.796,0.293,0.055,0.162,0.133,-0.351,1.57,0.173,0.022,0.17,0.051,-0.187,0.697,0.084,0.008,0.188,0.03,-0.14,0.375,0.054,0.005,0.223,0.015,-0.088,0.195,0.031,0.003,0.246,0.008,-0.053,0.101,0.017,0.001,0.265,0.007,-0.056,0.081,0.016,0.001,0.304,0.002,-0.014,0.022,0.004,0.0,0.288,-0.363,-0.496,2.984,0.301,-0.062,0.156,-0.671,-0.441,2.879,0.291,-0.117,0.156,-0.864,-0.243,1.575,0.175,-0.153,0.172,-0.929,-0.146,0.81,0.109,-0.168,0.208,-0.941,-0.171,0.546,0.094,-0.174,0.267,-0.949,-0.193,0.407,0.085,-0.18,0.323,-0.954,-0.208,0.319,0.077,-0.185,0.375,-0.958,-0.222,0.262,0.072,-0.19,0.426,-0.961,-0.235,0.221,0.068,-0.195,0.474,0.853,-0.459,1.642,0.185,0.137,0.174,-0.134,-0.31,1.631,0.173,-0.023,0.165,0.951,-0.276,0.664,0.081,0.149,0.19,-0.041,-0.139,0.603,0.07,-0.007,0.18,0.946,-0.381,0.485,0.088,0.144,0.283,-0.014,-0.063,0.212,0.028,-0.002,0.203,0.993,-0.144,0.105,0.016,0.148,0.242,-0.005,-0.028,0.075,0.011,-0.001,0.227,,,,,,,,,,,,
2023-09-12,0.623,-0.642,3.06,0.295,0.095,0.16,0.308,-0.552,2.902,0.273,0.047,0.156,0.113,-0.316,1.473,0.149,0.018,0.168,0.039,-0.151,0.592,0.066,0.006,0.184,0.022,-0.11,0.306,0.04,0.003,0.219,0.011,-0.066,0.151,0.022,0.002,0.242,0.007,-0.052,0.094,0.015,0.001,0.273,0.005,-0.044,0.064,0.012,0.001,0.304,0.003,-0.026,0.035,0.007,0.0,0.319,-0.37,-0.488,3.267,0.293,-0.059,0.149,-0.706,-0.392,3.051,0.268,-0.115,0.145,-0.911,-0.123,1.374,0.125,-0.15,0.151,-0.933,-0.15,0.773,0.1,-0.158,0.215,-0.945,-0.173,0.523,0.087,-0.164,0.275,-0.952,-0.191,0.387,0.077,-0.169,0.331,-0.957,-0.209,0.306,0.071,-0.174,0.385,-0.96,-0.227,0.252,0.066,-0.179,0.437,-0.963,-0.242,0.214,0.063,-0.183,0.488,0.847,-0.489,1.71,0.184,0.127,0.178,-0.127,-0.298,1.684,0.161,-0.02,0.159,0.929,-0.375,0.804,0.105,0.136,0.217,-0.033,-0.116,0.549,0.057,-0.005,0.172,0.971,-0.25,0.352,0.051,0.139,0.242,-0.012,-0.06,0.202,0.025,-0.002,0.203,0.97,-0.305,0.273,0.053,0.135,0.323,-0.004,-0.025,0.067,0.009,-0.001,0.227,,,,,,,,,,,,
2023-09-13,0.546,-0.632,3.573,0.295,0.078,0.149,0.226,-0.472,2.633,0.224,0.032,0.153,0.069,-0.22,1.083,0.099,0.01,0.165,0.027,-0.119,0.437,0.047,0.004,0.192,0.018,-0.103,0.255,0.033,0.003,0.234,0.009,-0.062,0.126,0.018,0.001,0.258,0.006,-0.048,0.079,0.013,0.001,0.288,0.006,-0.058,0.07,0.013,0.001,0.335,0.001,-0.015,0.02,0.004,0.0,0.319,-0.455,-0.54,3.462,0.296,-0.068,0.154,-0.763,-0.395,2.577,0.23,-0.115,0.161,-0.898,-0.227,1.249,0.133,-0.139,0.192,-0.94,-0.16,0.676,0.089,-0.149,0.236,-0.949,-0.187,0.472,0.078,-0.154,0.298,-0.956,-0.2,0.353,0.07,-0.158,0.354,-0.96,-0.221,0.283,0.065,-0.163,0.41,-0.963,-0.235,0.234,0.06,-0.167,0.462,-0.966,-0.247,0.198,0.056,-0.171,0.513,0.847,-0.436,2.113,0.176,0.119,0.15,-0.172,-0.384,2.103,0.19,-0.026,0.163,0.993,-0.126,0.212,0.014,0.137,0.118,-0.051,-0.178,0.782,0.078,-0.008,0.18,1.0,-0.102,0.0,0.0,0.134,0.0,-0.019,-0.092,0.29,0.034,-0.003,0.211,1.0,-0.099,0.0,0.0,0.13,0.0,-0.005,-0.03,0.081,0.01,-0.001,0.227,,,,,,,,,,,,
2023-09-14,0.535,-0.66,3.686,0.285,0.071,0.15,0.211,-0.475,2.6,0.208,0.028,0.155,0.065,-0.225,1.038,0.091,0.009,0.17,0.028,-0.136,0.444,0.047,0.004,0.203,0.017,-0.104,0.241,0.03,0.002,0.242,0.012,-0.088,0.151,0.022,0.002,0.281,0.006,-0.056,0.082,0.013,0.001,0.304,0.005,-0.045,0.055,0.009,0.001,0.335,0.002,-0.026,0.029,0.005,0.0,0.35,-0.465,-0.547,3.698,0.285,-0.064,0.15,-0.783,-0.381,2.577,0.211,-0.11,0.159,-0.926,-0.143,1.096,0.101,-0.132,0.178,-0.943,-0.167,0.652,0.082,-0.138,0.244,-0.952,-0.188,0.451,0.071,-0.143,0.306,-0.958,-0.211,0.343,0.065,-0.147,0.366,-0.962,-0.226,0.272,0.059,-0.152,0.422,-0.965,-0.242,0.225,0.055,-0.156,0.476,-0.968,-0.256,0.192,0.052,-0.159,0.528,0.85,-0.442,2.179,0.168,0.111,0.149,-0.153,-0.343,2.18,0.17,-0.021,0.151,1.0,-0.105,0.0,0.0,0.128,0.0,-0.046,-0.168,0.752,0.069,-0.006,0.178,1.0,-0.102,0.0,0.0,0.125,0.0,-0.016,-0.085,0.268,0.029,-0.002,0.211,1.0,-0.099,0.0,0.0,0.121,0.0,-0.006,-0.042,0.1,0.012,-0.001,0.242,,,,,,,,,,,,
2023-09-15,0.469,-0.675,3.857,0.273,0.057,0.15,0.171,-0.451,2.276,0.175,0.021,0.163,0.052,-0.205,0.855,0.073,0.006,0.18,0.025,-0.137,0.391,0.04,0.003,0.219,0.018,-0.122,0.237,0.03,0.002,0.265,0.01,-0.085,0.133,0.019,0.001,0.296,0.005,-0.053,0.071,0.011,0.001,0.319,0.002,-0.018,0.025,0.004,0.0,0.319,0.003,-0.035,0.033,0.006,0.0,0.381,-0.529,-0.59,3.704,0.273,-0.067,0.156,-0.826,-0.347,2.273,0.177,-0.107,0.165,-0.925,-0.192,1.014,0.097,-0.122,0.203,-0.949,-0.173,0.587,0.072,-0.128,0.261,-0.955,-0.204,0.419,0.065,-0.133,0.327,-0.962,-0.213,0.315,0.057,-0.137,0.385,-0.965,-0.231,0.252,0.053,-0.14,0.443,-0.967,-0.254,0.212,0.05,-0.144,0.501,-0.969,-0.27,0.182,0.048,-0.147,0.555,0.818,-0.499,2.578,0.181,0.099,0.149,-0.198,-0.442,2.534,0.191,-0.025,0.16,0.966,-0.225,0.697,0.052,0.114,0.157,-0.052,-0.189,0.872,0.073,-0.007,0.176,1.0,-0.102,0.0,0.0,0.115,0.0,-0.018,-0.094,0.301,0.03,-0.002,0.211,0.996,-0.126,0.073,0.008,0.111,0.227,-0.006,-0.044,0.105,0.012,-0.001,0.242,,,,,,,,,,,,
