time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-11-22,288318,258269,284627,347300,0,0,500ETF2312,0.16320359281437127,0.11585185185185186,0.16504800000000003,0.10683200000000001,0.15916167664670658,0.12489716312056737,0.17120338983050845,0.13393971631205676,500ETF2403,0.1665505617977528,0.10633043478260869,0.16871999999999998,0.09248799999999999,0.16154605263157895,0.11425581395348838,0.16541758241758242,0.12964516129032258,500ETF2406,0.17406153846153843,0.10814507772020726,0.175376,0.09311200000000001,0.16791735537190083,0.11729323308270675,0.16962962962962966,0.1292,,,,,,,,
2023-11-23,272898,310890,305929,363566,0,0,500ETF2312,0.15168059701492537,0.1196628242074928,0.151248,0.111668,0.15257611940298507,0.12485014409221903,0.1654736842105263,0.1358041237113402,500ETF2401,0.15758823529411764,0.11109090909090909,0.15850399999999998,0.100924,0.15523529411764705,0.11693506493506493,0.16025974025974027,0.12768656716417912,500ETF2403,0.16160220994475138,0.106436,0.163132,0.09466000000000001,0.15721985815602837,0.11551020408163265,0.16215584415584416,0.13166666666666668,500ETF2406,0.16998484848484846,0.10863861386138614,0.171132,0.09602400000000001,0.16404273504273503,0.11595238095238096,0.1665,0.12885714285714286
2023-11-24,214063,246430,307898,380464,0,0,500ETF2312,0.16042028985507245,0.11408285163776492,0.16146,0.106376,0.15824637681159417,0.12178571428571427,0.17114534883720928,0.12943877551020408,500ETF2401,0.16321875,0.11143999999999998,0.16522799999999999,0.10106799999999999,0.15984745762711866,0.11798545454545453,0.1646,0.12898148148148147,500ETF2403,0.16624719101123597,0.10757142857142857,0.16822800000000002,0.094992,0.16244,0.11558778625954198,0.16819101123595506,0.13095238095238096,500ETF2406,0.17274045801526716,0.1075765306122449,0.174228,0.093532,0.16667213114754098,0.11554744525547445,0.16840740740740742,0.12783333333333335
2023-11-27,238204,230175,314153,389368,0,0,500ETF2312,0.163731843575419,0.12127655310621241,0.164544,0.11572,0.1620558659217877,0.1283884892086331,0.17730555555555555,0.13594244604316552,500ETF2401,0.16710852713178292,0.11549999999999998,0.16935999999999998,0.10590000000000001,0.16420218579234974,0.12174999999999998,0.17037837837837835,0.13211764705882353,500ETF2403,0.16813407821229048,0.10980357142857142,0.17036,0.097264,0.16400000000000003,0.1178392857142857,0.16947826086956522,0.1340333333333333,500ETF2406,0.17519083969465649,0.10936842105263159,0.176724,0.096084,0.1695289256198347,0.11790909090909091,0.17185185185185184,0.13066666666666665
2023-11-28,206517,220395,325356,400289,0,0,500ETF2312,0.16776923076923075,0.11423841059602649,0.16965999999999998,0.08510000000000001,0.16392307692307692,0.1229807073954984,0.17488957055214724,0.1311800643086817,500ETF2401,0.17109448818897638,0.10918749999999998,0.17387999999999998,0.09348000000000001,0.16548554913294797,0.11647916666666665,0.16895375722543354,0.12832110091743118,500ETF2403,0.17310285714285717,0.10579916317991633,0.17588,0.0909,0.16659060402684567,0.1149848484848485,0.17022727272727273,0.13225,500ETF2406,0.17605384615384614,0.10691999999999999,0.17765999999999998,0.0925,0.16971666666666665,0.11541007194244604,0.1706666666666667,0.12752
2023-11-29,177396,175775,328018,412283,0,0,500ETF2312,0.16726997245179062,0.11505419580419579,0.16924,0.105088,0.16313774104683196,0.12387226277372262,0.176252688172043,0.13208394160583942,500ETF2401,0.1727716535433071,0.11092489270386265,0.17548799999999998,0.09784000000000001,0.16879032258064516,0.11836501901140684,0.17356578947368417,0.12930526315789476,500ETF2403,0.1746896551724138,0.10594713656387665,0.177488,0.091848,0.1694675324675325,0.11519823788546256,0.17310526315789473,0.12989655172413794,500ETF2406,0.1775968992248062,0.10703092783505155,0.17899199999999998,0.092728,0.17098360655737707,0.11542424242424243,0.17292857142857143,0.12860416666666666
2023-11-30,263667,253300,326824,418524,0,0,500ETF2312,0.16553475935828876,0.11241247833622184,0.16822,0.103988,0.16082352941176473,0.1216265560165975,0.17111764705882354,0.13345228215767635,500ETF2401,0.172921875,0.10873390557939913,0.17622000000000002,0.096084,0.16901538461538462,0.11713599999999999,0.1748414634146342,0.127,500ETF2403,0.17867647058823527,0.10010964912280701,0.18222,0.08489200000000001,0.17274838709677418,0.10866228070175439,0.17655445544554454,0.1203162393162393,500ETF2406,0.193,0.10602020202020201,0.196316,0.091796,0.17509448818897635,0.11122480620155038,0.17543478260869563,0.12378666666666666
2023-12-01,287741,284078,323288,417054,0,0,500ETF2312,0.17281147540983605,0.10241691842900304,0.176776,0.074128,0.1642049180327869,0.12186567164179106,0.17145901639344263,0.13697761194029853,500ETF2401,0.17867330677290838,0.10406273062730627,0.18280800000000003,0.06822399999999999,0.17146486486486487,0.11347232472324723,0.17438666666666663,0.12666666666666668,500ETF2403,0.18884146341463415,0.09719753086419754,0.19315200000000002,0.07579999999999999,0.179744966442953,0.10645679012345678,0.18150515463917524,0.11891269841269841,500ETF2406,0.19090909090909092,0.09612264150943395,0.19352799999999998,0.074584,0.18097457627118643,0.10658646616541353,0.18017391304347827,0.121
2023-12-04,193017,214778,328251,421409,0,0,500ETF2312,0.1833606557377049,0.10670553935860058,0.18716,0.07417599999999999,0.1751639344262295,0.12888446215139443,0.18164824120603013,0.1450199203187251,500ETF2401,0.18625,0.10827941176470589,0.191376,0.089616,0.1777061855670103,0.11873151750972763,0.17913924050632912,0.13159770114942532,500ETF2403,0.19291304347826088,0.09710126582278482,0.197336,0.076752,0.18386666666666665,0.10659493670886076,0.1847920792079208,0.11918181818181817,500ETF2406,0.19394957983193278,0.09416587677725118,0.19608,0.071712,0.1823388429752066,0.1050077519379845,0.1816086956521739,0.12027027027027026
2023-12-05,325298,303486,335583,435113,0,0,500ETF2312,0.19999016393442626,0.12369731800766282,0.20948,0.11332,0.20089591078066915,0.13289272030651342,0.20909411764705882,0.1528095238095238,500ETF2401,0.20484999999999998,0.11476237623762377,0.21306,0.10375999999999999,0.19735,0.12489247311827957,0.19957983193277312,0.1377956989247312,500ETF2403,0.2095657894736842,0.10115204678362572,0.21624,0.08428,0.19896666666666668,0.11275268817204301,0.2,0.12692473118279568,500ETF2406,0.2054954128440367,0.09574011299435027,0.20968,0.07476000000000001,0.19389523809523812,0.1076045197740113,0.19361870503597123,0.1237
2023-12-06,285708,291167,350752,433164,0,0,500ETF2312,0.17825935828877004,0.12895393474088293,0.182084,0.12461999999999998,0.18208846153846153,0.13327255278310943,0.19304999999999997,0.14867088607594936,500ETF2401,0.18555833333333333,0.11467632850241546,0.190776,0.105776,0.1834035874439462,0.12303535353535354,0.1922307692307692,0.1328838383838384,500ETF2403,0.19468627450980394,0.10144897959183673,0.200468,0.0867,0.18761635220125786,0.11234196891191708,0.19300000000000003,0.12625,500ETF2406,0.19940350877192983,0.09634426229508197,0.202928,0.075316,0.18827619047619046,0.107,0.18639165911151406,0.12290163934426229
2023-12-07,322723,299916,353474,431336,0,0,500ETF2312,0.16813235294117648,0.1340658914728682,0.170904,0.13128,0.17143023255813955,0.13697286821705426,0.18363953488372095,0.15416666666666667,500ETF2401,0.18074015748031497,0.11887376237623762,0.18457600000000002,0.111232,0.17955605381165918,0.1261893203883495,0.18757425742574257,0.1341990291262136,500ETF2403,0.1881543209876543,0.10841379310344827,0.192576,0.095216,0.18440993788819876,0.11705555555555557,0.1906,0.12897979797979797,500ETF2406,0.19276470588235295,0.10368888888888889,0.19592000000000004,0.08621600000000001,0.18375,0.11311504424778761,0.18396296296296294,0.128171875
2023-12-08,272970,276750,350757,426504,0,0,500ETF2312,0.1568421052631579,0.13653714285714286,0.158008,0.135504,0.15968749999999998,0.13768,0.17531249999999998,0.15351724137931033,500ETF2401,0.17164705882352943,0.11977506112469438,0.175016,0.112768,0.1708918918918919,0.12648847926267281,0.18033333333333332,0.13340092165898618,500ETF2403,0.1827396449704142,0.11045367412140575,0.18626399999999999,0.09914400000000001,0.1794074074074074,0.11791176470588234,0.18714285714285714,0.12936538461538463,500ETF2406,0.18823770491803277,0.10644134078212292,0.190888,0.091144,0.18,0.11607692307692308,0.1825384615384615,0.13005882352941175
2023-12-11,367949,413497,352710,422900,0,0,500ETF2312,0.163,0.14168634686346862,0.163,0.139992,0.16300000000000003,0.14996456692913385,0.18041358024691356,0.16709055118110236,500ETF2401,0.17417730496453898,0.12558194774346793,0.17599199999999998,0.117728,0.17303208556149735,0.13245454545454546,0.18128985507246376,0.14334831460674158,500ETF2403,0.18464161849710983,0.11702252252252253,0.18724,0.10497600000000001,0.181,0.12445495495495495,0.1881578947368421,0.13942105263157895,500ETF2406,0.18957600000000002,0.1110366492146597,0.191864,0.09535199999999999,0.1817058823529412,0.12099218749999999,0.18350000000000002,0.13526086956521738
2023-12-12,168517,209466,356111,429432,0,0,500ETF2312,0.1533174603174603,0.14246946564885493,0.15136,0.14436,0.1562936507936508,0.14737090909090908,0.1723216783216783,0.16046181818181818,500ETF2401,0.16919178082191783,0.12519927536231884,0.17032,0.118952,0.16820879120879123,0.13117753623188405,0.17645054945054944,0.13996842105263158,500ETF2403,0.18171186440677967,0.11573684210526314,0.183976,0.103936,0.1785133333333333,0.12363157894736843,0.1847956989247312,0.13842105263157894,500ETF2406,0.18756692913385825,0.10944615384615386,0.18964000000000003,0.09393599999999999,0.17993333333333333,0.11914285714285715,0.18108695652173915,0.1335434782608696
2023-12-13,189189,223404,351479,443220,0,0,500ETF2312,0.16116346153846153,0.1446514084507042,0.160716,0.14442799999999997,0.16268493150684932,0.14491549295774644,0.18323287671232877,0.16317241379310343,500ETF2401,0.17632394366197182,0.12935949367088606,0.17870799999999998,0.12642399999999998,0.1764770642201835,0.13438839285714285,0.18460465116279068,0.14175446428571428,500ETF2403,0.1862046783625731,0.11425742574257426,0.189564,0.103132,0.18250617283950618,0.12391089108910892,0.18837037037037038,0.1372935779816514,500ETF2406,0.19085365853658537,0.1090110497237569,0.193564,0.09356,0.18204838709677418,0.11866949152542373,0.18430769230769228,0.1336142857142857
2023-12-14,255606,268454,356356,448743,0,0,500ETF2312,0.16786614173228348,0.15400000000000003,0.168408,0.154,0.1727377049180328,0.15400000000000003,0.1942540983606557,0.16890196078431371,500ETF2401,0.1790430107526882,0.1330668380462725,0.18228,0.12728,0.18048444444444445,0.13929665071770336,0.19062105263157897,0.1464736842105263,500ETF2403,0.18915384615384614,0.11610299003322261,0.192576,0.105336,0.1855153374233129,0.12381818181818183,0.19285185185185186,0.13638235294117648,500ETF2406,0.19563865546218487,0.10825423728813559,0.19857600000000003,0.09268799999999999,0.18480952380952378,0.11867256637168141,0.18776923076923077,0.13292537313432834
2023-12-15,338297,329738,354781,467056,0,0,500ETF2312,0.1578450704225352,0.1505622641509434,0.15963999999999998,0.14840799999999998,0.16874534161490684,0.1528264150943396,0.18318633540372672,0.15827272727272726,500ETF2401,0.17230314960629917,0.13574931880108992,0.174288,0.13176,0.17643700787401573,0.1398365122615804,0.18841284403669725,0.14813559322033898,500ETF2403,0.1828265895953757,0.11835357142857142,0.18528799999999998,0.11028799999999998,0.18109248554913293,0.1267150837988827,0.190625,0.1384,500ETF2406,0.18780468749999998,0.11276829268292683,0.190112,0.09964,0.18275229357798164,0.121,0.18553846153846154,0.1356393442622951
2023-12-18,300279,259955,354606,474781,0,0,500ETF2312,0.16978787878787882,0.16747016706443915,0.162312,0.16826400000000002,0.18082683982683984,0.1728400954653938,0.19186580086580088,0.17821002386634846,500ETF2401,0.17146575342465753,0.14432335329341317,0.169544,0.14379599999999998,0.1755753424657534,0.14477245508982034,0.19039568345323743,0.1505639097744361,500ETF2403,0.17967391304347827,0.12716867469879517,0.17993199999999998,0.12084400000000001,0.18054074074074072,0.13325641025641027,0.1921111111111111,0.14400000000000002,500ETF2406,0.184609022556391,0.11862745098039215,0.18566000000000002,0.10830000000000001,0.181,0.1265945945945946,0.18701785714285712,0.1396909090909091
2023-12-19,268262,259973,352312,477350,0,0,500ETF2312,0.17588798370672099,0.17201511335012595,0.168432,0.17520000000000002,0.185969450101833,0.17957178841309823,0.19605091649694506,0.1871284634760705,500ETF2401,0.16974587458745874,0.15288958990536278,0.167832,0.151896,0.1737062706270627,0.15430914826498424,0.18851408450704224,0.16210769230769229,500ETF2403,0.18,0.13125925925925927,0.18,0.126128,0.18211764705882352,0.13603921568627453,0.1955,0.14632,500ETF2406,0.18543283582089554,0.12362944162436548,0.18648,0.113816,0.182,0.13079310344827585,0.1881504897595726,0.14294545454545454
2023-12-20,328179,284944,346808,489130,0,0,500ETF2312,0.18773039215686277,0.17440065146579806,0.18032000000000004,0.178728,0.19630882352941179,0.16539826839826838,0.2201932773109244,0.19526839826839826,500ETF2401,0.177875,0.15400274725274726,0.17552,0.154352,0.18346739130434783,0.15616727272727274,0.19569565217391308,0.16226666666666667,500ETF2403,0.18339153439153438,0.1361,0.183648,0.13048,0.18652317880794703,0.14087272727272726,0.19678378378378378,0.14896721311475408,500ETF2406,0.1852058823529412,0.12198930481283424,0.18624000000000002,0.111072,0.18227419354838711,0.12994736842105264,0.18903508771929825,0.14291304347826086
2023-12-21,492868,421569,356451,494652,0,0,500ETF2312,0.17250986342943853,0.17150699844479006,0.16547199999999998,0.17380800000000002,0.179793626707132,0.17193280632411068,0.18707738998482548,0.20276284584980236,500ETF2401,0.1717598784194529,0.15241901408450706,0.169664,0.153776,0.1758632218844985,0.1561161971830986,0.19108670520231213,0.16484375,500ETF2403,0.17654591836734693,0.13474672489082973,0.17629599999999998,0.13004,0.1802751677852349,0.13804347826086957,0.19525806451612904,0.14630645161290323,500ETF2406,0.17857446808510635,0.12042487046632123,0.17992799999999998,0.109264,0.1756290322580645,0.12816911764705882,0.18305309734513278,0.14087234042553193
2023-12-22,391747,383099,361244,485545,0,0,500ETF2312,0.15967275097783573,0.16350343878954607,0.15287999999999996,0.16636,0.1661264667535854,0.15298074277854193,0.17258018252933507,0.17693604651162792,500ETF2401,0.1688695652173913,0.15029032258064515,0.1654,0.15324,0.17599447513812153,0.15298916967509024,0.1925690607734807,0.15809523809523807,500ETF2403,0.17439800995024873,0.13233771929824562,0.17463999999999996,0.1292,0.17809090909090908,0.13562719298245615,0.1946451612903226,0.14364285714285713,500ETF2406,0.17564137931034482,0.120109375,0.17712,0.10996,0.17265624999999998,0.127,0.1811520778072502,0.13854545454545455
2023-12-25,250351,237508,333930,479999,0,0,500ETF2312,0.18564324324324324,0.22030243902439023,0.16698000000000002,0.221904,0.19942702702702703,0.2005463414634146,0.2132108108108108,0.18079024390243903,500ETF2401,0.16309574468085108,0.14592039800995024,0.15982000000000002,0.14887999999999998,0.16926373626373628,0.14831135531135525,0.18904395604395605,0.15270695970695972,500ETF2403,0.16762264150943396,0.1308755364806867,0.167388,0.127284,0.17287341772151898,0.13345064377682403,0.18951612903225806,0.14155199999999998,500ETF2406,0.17157718120805368,0.11714358974358974,0.172672,0.10718,0.16965648854961835,0.12394736842105261,0.17800531443755538,0.13558441558441559
2023-12-26,292698,255258,337570,486487,0,0,500ETF2312,0.2229809926082365,0.44026789366053176,0.22414399999999998,0.08946399999999999,0.21807074973600846,0.35253783231083846,0.21316050686378035,0.2648077709611452,500ETF2401,0.17464673913043477,0.155302729528536,0.173456,0.15688,0.1827,0.15538766519823788,0.19770000000000001,0.16001321585903083,500ETF2403,0.17618840579710143,0.13604807692307694,0.17642399999999997,0.133696,0.18125443786982248,0.13965384615384616,0.19700000000000004,0.14687499999999998,500ETF2406,0.17640689655172415,0.12415254237288137,0.17754399999999998,0.115816,0.17586567164179104,0.1314344262295082,0.1850434782608696,0.14209859154929577
2023-12-27,288065,255011,285929,310287,0,0,500ETF2401,0.1756774193548387,0.15334558823529412,0.173144,0.156632,0.18444927536231887,0.15362499999999998,0.20184057971014494,0.15987500000000002,500ETF2403,0.17649514563106797,0.13248837209302328,0.176976,0.128928,0.1801497005988024,0.13737209302325584,0.195,0.14601754385964913,500ETF2406,0.17312837837837838,0.11848387096774193,0.17441600000000002,0.10885600000000001,0.17177777777777778,0.1257007874015748,0.18,0.13655555555555557,,,,,,,,
2023-12-28,296324,354392,308114,328921,0,0,500ETF2401,0.15584745762711866,0.14339495798319327,0.15180000000000002,0.1431,0.16347457627118644,0.14591596638655463,0.18079032258064517,0.1551157894736842,500ETF2402,0.16066141732283462,0.13276124567474049,0.1602,0.1287,0.16184251968503935,0.13639446366782007,0.17275862068965514,0.14475862068965514,500ETF2403,0.16734299516908213,0.12703875968992248,0.16710000000000003,0.12029999999999999,0.16900719424460434,0.13363513513513514,0.1831470588235294,0.14765671641791042,500ETF2406,0.1695570469798658,0.11754285714285713,0.1705,0.1059,0.16708196721311477,0.12422368421052632,0.17462499999999997,0.1367
2023-12-29,223168,280874,313153,334800,0,0,500ETF2401,0.14571253822629968,0.14015841584158417,0.144912,0.13676000000000002,0.1530519877675841,0.14387128712871286,0.16301176470588238,0.16068852459016392,500ETF2402,0.1545691056910569,0.12990384615384615,0.154836,0.126532,0.15700813008130082,0.13363905325443787,0.16813008130081297,0.14162721893491123,500ETF2403,0.16315686274509805,0.12774074074074074,0.16368400000000002,0.12176000000000001,0.1638921568627451,0.1342823529411765,0.1755,0.1470909090909091,500ETF2406,0.15523636363636364,0.11390909090909092,0.15736799999999998,0.09836800000000001,0.14705454545454544,0.12175776397515528,0.16815384615384615,0.1357818181818182
