time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-15 14:09:10,2.498,0.2055,218.0,3914.0,17.63,0.0271,4870.0,15692.0,14.58,0.1693,108.0,3850.0,17.24,0.0398,3590.0,11875.0,14.4,0.1359,291.0,5888.0,16.87,0.0557,2234.0,15152.0,14.11,0.1075,1528.0,9458.0,16.61,0.0765,2639.0,12326.0,13.92,0.0835,2982.0,10149.0,16.46,0.1023,2161.0,11145.0,13.77,0.064,2433.0,10487.0,16.41,0.1329,411.0,6030.0,13.68,0.0486,2567.0,9276.0,16.46,0.1674,87.0,3246.0,13.53,0.0366,1391.0,11088.0,16.5,0.2055,15.0,4051.0,13.5,0.0275,2675.0,9925.0,16.75,0.2432,43.0,1746.0,12.21,0.0211,2558.0,7288.0,17.09,0.2876,29.0,1345.0,11.77,0.0162,2817.0,9080.0,17.38,0.3324,7.0,1436.0,9.18,0.0125,3136.0,8199.0,17.72,0.371,1.0,869.0,0.0,0.0099,8958.0,21265.0,18.26,0.4247,64.0,1027.0,0.0,0.288,73.0,1180.0,19.02,0.0116,10973.0,9982.0,15.04,0.2466,105.0,1183.0,18.53,0.0181,4156.0,6196.0,14.84
2023-11-15 14:18:20,2.499,0.2078,258.0,3934.0,17.94,0.0267,5011.0,15703.0,14.58,0.1693,108.0,3850.0,17.09,0.0387,3674.0,11877.0,14.31,0.1371,390.0,5976.0,16.86,0.055,2286.0,15160.0,14.11,0.1088,1578.0,9481.0,16.65,0.0756,2680.0,12324.0,13.92,0.0845,3090.0,10161.0,16.47,0.1007,2218.0,11175.0,13.7,0.0646,2559.0,10546.0,16.38,0.1312,426.0,6044.0,13.61,0.0489,2649.0,9337.0,16.39,0.1674,87.0,3246.0,13.81,0.0369,1432.0,11118.0,16.53,0.2025,16.0,4051.0,12.99,0.0277,2696.0,9926.0,16.7,0.2432,43.0,1746.0,12.48,0.0212,2668.0,7288.0,17.02,0.2876,29.0,1345.0,12.21,0.0163,2867.0,9100.0,17.38,0.3324,7.0,1436.0,10.55,0.0124,3311.0,8259.0,17.68,0.3748,2.0,869.0,0.0,0.0099,9411.0,21315.0,18.16,0.4247,64.0,1027.0,0.0,0.2905,74.0,1181.0,19.48,0.0114,11913.0,10050.0,15.06,0.2474,115.0,1193.0,18.53,0.0178,4511.0,6254.0,14.84
2023-11-15 14:27:44,2.499,0.2078,258.0,3934.0,17.94,0.0266,5086.0,15728.0,14.55,0.1705,109.0,3850.0,17.32,0.0389,3777.0,11909.0,14.33,0.1374,392.0,5978.0,16.91,0.055,2286.0,15160.0,14.11,0.1081,1673.0,9497.0,16.53,0.0758,2718.0,12324.0,13.94,0.0836,3140.0,10161.0,16.32,0.1008,2374.0,11212.0,13.71,0.0641,2623.0,10546.0,16.28,0.1305,431.0,6044.0,13.49,0.0487,2731.0,9391.0,16.36,0.1674,87.0,3246.0,13.81,0.0367,1483.0,11105.0,16.48,0.2025,16.0,4051.0,12.99,0.0276,2742.0,9922.0,16.67,0.2432,43.0,1746.0,12.48,0.0211,2738.0,7299.0,16.99,0.2876,29.0,1345.0,12.21,0.0162,3089.0,9160.0,17.33,0.3324,7.0,1436.0,10.55,0.0124,3601.0,8266.0,17.68,0.3748,2.0,869.0,0.0,0.0099,9751.0,21336.0,18.16,0.4247,64.0,1027.0,0.0,0.2905,74.0,1181.0,19.48,0.0112,12853.0,10110.0,14.99,0.2474,115.0,1193.0,18.53,0.0176,4679.0,6254.0,14.77
2023-11-15 14:36:53,2.497,0.2078,258.0,3934.0,18.26,0.0272,6467.0,15748.0,14.6,0.1705,109.0,3850.0,17.58,0.0397,3840.0,11897.0,14.38,0.1362,400.0,5985.0,16.92,0.0556,2316.0,15161.0,14.09,0.1068,1684.0,9498.0,16.5,0.0771,2783.0,12364.0,14.01,0.0835,3261.0,10202.0,16.46,0.1024,2458.0,11235.0,13.79,0.0637,2676.0,10582.0,16.36,0.1305,431.0,6044.0,13.26,0.0484,2823.0,9311.0,16.43,0.1674,87.0,3246.0,13.53,0.0365,1499.0,11105.0,16.55,0.2025,16.0,4051.0,12.6,0.0271,3279.0,10212.0,16.65,0.2432,43.0,1746.0,11.91,0.0208,2848.0,7313.0,16.99,0.2876,29.0,1345.0,11.28,0.016,3214.0,9165.0,17.36,0.3324,7.0,1436.0,0.0,0.0123,3745.0,8286.0,17.7,0.3748,2.0,869.0,0.0,0.0099,10497.0,21350.0,18.21,0.4247,64.0,1027.0,0.0,0.2914,75.0,1181.0,20.17,0.0117,13625.0,10130.0,15.09,0.2459,125.0,1203.0,18.55,0.0181,5004.0,6174.0,14.87
2023-11-15 14:46:01,2.499,0.2078,258.0,3934.0,17.8,0.0265,6884.0,15900.0,14.58,0.1705,109.0,3850.0,17.19,0.0387,3857.0,11904.0,14.36,0.1365,494.0,6040.0,16.65,0.0548,2408.0,15201.0,14.14,0.1072,1728.0,9507.0,16.28,0.0755,2846.0,12387.0,13.96,0.0833,3392.0,10251.0,16.19,0.1009,2503.0,11245.0,13.82,0.0632,2994.0,10764.0,16.06,0.1305,431.0,6044.0,13.6,0.0478,2899.0,9348.0,16.14,0.1674,87.0,3246.0,13.94,0.0361,1550.0,11129.0,16.31,0.2046,18.0,4049.0,13.65,0.027,3760.0,10560.0,16.48,0.2432,43.0,1746.0,12.74,0.0206,3001.0,7363.0,16.82,0.2876,29.0,1345.0,12.6,0.0158,3313.0,9202.0,17.16,0.3324,7.0,1436.0,11.43,0.0121,4026.0,8372.0,17.53,0.3748,2.0,869.0,0.0,0.0098,10992.0,21390.0,18.07,0.4247,64.0,1027.0,0.0,0.2903,95.0,1201.0,19.19,0.0111,14305.0,10181.0,14.99,0.2459,125.0,1203.0,17.97,0.0175,5300.0,6251.0,14.79
2023-11-15 14:55:11,2.502,0.2096,260.0,3934.0,17.7,0.0255,7358.0,15954.0,14.48,0.1725,110.0,3851.0,17.18,0.0374,4217.0,11935.0,14.26,0.137,498.0,6040.0,16.41,0.0533,2671.0,15241.0,14.06,0.1096,1864.0,9561.0,16.42,0.0736,2990.0,12417.0,13.87,0.0848,3635.0,10217.0,16.21,0.0987,2628.0,11317.0,13.72,0.0652,3143.0,10806.0,16.21,0.1284,442.0,6054.0,13.56,0.0492,3057.0,9336.0,16.21,0.162,92.0,3245.0,13.31,0.0371,1726.0,11251.0,16.36,0.2005,19.0,4049.0,13.26,0.0277,4122.0,10674.0,16.5,0.242,44.0,1746.0,13.16,0.021,3091.0,7378.0,16.8,0.2829,33.0,1345.0,11.72,0.0161,3335.0,9214.0,17.14,0.3289,9.0,1436.0,10.89,0.0123,4192.0,8382.0,17.48,0.3748,2.0,869.0,0.0,0.0099,11292.0,21350.0,18.02,0.4203,69.0,1032.0,0.0,0.2903,95.0,1201.0,18.46,0.0108,14735.0,10149.0,14.99,0.2504,180.0,1223.0,18.48,0.017,5436.0,6241.0,14.77
2023-11-16 10:44:26,2.48,0.19,49.0,3911.0,17.29,0.0302,5281.0,16130.0,14.48,0.1553,82.0,3863.0,16.99,0.044,2825.0,11877.0,14.31,0.1235,692.0,5843.0,16.58,0.0622,1152.0,14824.0,14.16,0.0973,1292.0,9347.0,16.48,0.0843,1721.0,12162.0,13.92,0.075,1620.0,9473.0,16.38,0.1113,1188.0,11188.0,13.71,0.057,1940.0,10894.0,16.36,0.1429,645.0,6232.0,13.5,0.0431,952.0,9002.0,16.47,0.1798,74.0,3250.0,13.53,0.0322,2267.0,11576.0,16.58,0.217,1.0,4045.0,12.72,0.024,1770.0,10834.0,16.75,0.256,10.0,1746.0,10.89,0.0185,1162.0,7150.0,17.14,0.3047,22.0,1354.0,11.91,0.0142,1443.0,8817.0,17.53,0.3479,8.0,1435.0,0.0,0.0109,1748.0,8170.0,17.87,0.389,3.0,870.0,0.0,0.0089,2350.0,21469.0,18.46,0.4418,23.0,996.0,0.0,0.2707,46.0,1221.0,18.53,0.013,3115.0,9512.0,14.94,0.23,86.0,1210.0,18.09,0.0201,3013.0,5963.0,14.7
2023-11-16 10:53:32,2.479,0.1907,50.0,3910.0,17.72,0.0302,5964.0,16265.0,14.43,0.1548,93.0,3874.0,17.02,0.044,2997.0,11919.0,14.23,0.123,693.0,5843.0,16.6,0.0621,1213.0,14861.0,14.07,0.0968,1308.0,9352.0,16.49,0.0849,1774.0,12188.0,13.94,0.0742,1687.0,9486.0,16.32,0.1114,1325.0,11289.0,13.62,0.0564,2049.0,10912.0,16.32,0.1429,645.0,6232.0,13.38,0.0425,1011.0,9023.0,16.41,0.1798,74.0,3250.0,13.35,0.0318,2566.0,11659.0,16.55,0.217,1.0,4045.0,12.5,0.0238,1927.0,10829.0,16.75,0.256,10.0,1746.0,9.91,0.0183,1208.0,7150.0,17.14,0.3047,22.0,1354.0,10.64,0.014,1501.0,8817.0,17.48,0.3479,8.0,1435.0,0.0,0.0107,1800.0,8181.0,17.82,0.389,3.0,870.0,0.0,0.0086,2486.0,21534.0,18.36,0.442,28.0,998.0,0.0,0.2741,47.0,1222.0,19.65,0.013,3334.0,9552.0,14.92,0.23,86.0,1210.0,18.26,0.0202,3130.0,6005.0,14.67
2023-11-16 11:02:42,2.481,0.1907,50.0,3910.0,17.29,0.0296,6462.0,16276.0,14.4,0.1548,93.0,3874.0,16.77,0.043,3133.0,11890.0,14.16,0.123,693.0,5843.0,16.39,0.0609,1224.0,14862.0,14.0,0.0977,1342.0,9364.0,16.47,0.0833,1800.0,12203.0,13.83,0.075,1753.0,9531.0,16.31,0.1102,1448.0,11295.0,13.62,0.0572,2188.0,10920.0,16.33,0.1422,680.0,6222.0,13.5,0.0429,1056.0,9048.0,16.37,0.1768,77.0,3253.0,13.01,0.0322,2772.0,11667.0,16.53,0.217,1.0,4045.0,12.94,0.0238,2039.0,10851.0,16.65,0.256,10.0,1746.0,11.28,0.0184,1278.0,7175.0,17.09,0.3047,22.0,1354.0,12.4,0.014,1601.0,8877.0,17.41,0.3479,8.0,1435.0,0.0,0.0108,1865.0,8201.0,17.77,0.389,3.0,870.0,0.0,0.0088,2526.0,21544.0,18.36,0.441,29.0,999.0,0.0,0.2741,47.0,1222.0,19.21,0.0126,3545.0,9587.0,14.84,0.23,86.0,1210.0,17.9,0.0197,3251.0,6046.0,14.65
2023-11-16 11:11:57,2.481,0.1911,60.0,3920.0,17.36,0.0295,6797.0,16301.0,14.38,0.1551,103.0,3884.0,16.82,0.0431,3240.0,11939.0,14.18,0.1241,717.0,5867.0,16.58,0.0611,1245.0,14872.0,14.04,0.0973,1460.0,9395.0,16.41,0.0832,1863.0,12236.0,13.82,0.0748,1777.0,9520.0,16.28,0.11,1548.0,11325.0,13.59,0.0571,2268.0,10910.0,16.32,0.1422,680.0,6222.0,13.5,0.043,1077.0,9069.0,16.38,0.1768,77.0,3253.0,13.04,0.0321,2958.0,11704.0,16.5,0.217,1.0,4045.0,12.94,0.0239,2145.0,10912.0,16.67,0.256,10.0,1746.0,11.28,0.0183,1299.0,7175.0,17.04,0.3011,23.0,1354.0,10.06,0.0141,1681.0,8887.0,17.43,0.3479,8.0,1435.0,0.0,0.0108,1895.0,8201.0,17.77,0.389,3.0,870.0,0.0,0.0088,2739.0,21550.0,18.36,0.441,29.0,999.0,0.0,0.2731,57.0,1232.0,18.95,0.0125,3875.0,9567.0,14.82,0.2305,97.0,1221.0,18.02,0.0196,3421.0,6066.0,14.6
2023-11-16 11:21:09,2.481,0.1911,80.0,3935.0,17.48,0.0297,7182.0,16291.0,14.43,0.1555,123.0,3904.0,16.99,0.0434,3326.0,11977.0,14.23,0.1241,793.0,5922.0,16.67,0.0612,1295.0,14892.0,14.05,0.0973,1775.0,9426.0,16.41,0.0834,2004.0,12362.0,13.84,0.075,1886.0,9547.0,16.36,0.1103,1649.0,11347.0,13.64,0.0572,2439.0,10917.0,16.33,0.1422,680.0,6222.0,13.5,0.0433,1140.0,9109.0,16.46,0.1767,78.0,3253.0,13.01,0.0321,3128.0,11737.0,16.5,0.217,1.0,4045.0,12.94,0.0241,2260.0,10928.0,16.72,0.256,10.0,1746.0,11.28,0.0185,1419.0,7175.0,17.11,0.3011,23.0,1354.0,10.06,0.0141,1856.0,8876.0,17.43,0.3479,8.0,1435.0,0.0,0.0108,1926.0,8191.0,17.77,0.389,3.0,870.0,0.0,0.0088,2829.0,21540.0,18.36,0.441,29.0,999.0,0.0,0.2731,78.0,1249.0,19.09,0.0127,4265.0,9647.0,14.89,0.231,117.0,1239.0,18.14,0.0198,3688.0,6123.0,14.67
2023-11-16 11:30:24,2.477,0.1895,101.0,3956.0,17.63,0.0307,7824.0,16326.0,14.44,0.154,144.0,3922.0,17.11,0.0449,3849.0,12182.0,14.29,0.122,821.0,5950.0,16.63,0.0631,1549.0,15010.0,14.11,0.0948,2132.0,9463.0,16.33,0.0859,2199.0,12401.0,13.94,0.0725,2117.0,9609.0,16.19,0.1133,1760.0,11413.0,13.75,0.0555,2652.0,10922.0,16.28,0.1459,702.0,6202.0,13.68,0.042,1201.0,9106.0,16.43,0.1802,79.0,3253.0,13.11,0.0311,3422.0,11861.0,16.49,0.217,1.0,4045.0,12.01,0.0234,2387.0,10944.0,16.75,0.256,10.0,1746.0,9.28,0.0179,1522.0,7183.0,17.09,0.3049,24.0,1354.0,9.96,0.0137,2002.0,8864.0,17.46,0.3479,8.0,1435.0,0.0,0.0105,1986.0,8191.0,17.82,0.3934,4.0,869.0,0.0,0.0086,2914.0,21540.0,18.41,0.441,29.0,999.0,0.0,0.271,98.0,1269.0,19.29,0.0131,4715.0,9657.0,14.87,0.2286,137.0,1257.0,18.31,0.0205,3912.0,6133.0,14.67
2023-11-16 11:39:29,2.477,0.1895,101.0,3956.0,17.63,0.0307,7824.0,16326.0,14.44,0.154,144.0,3922.0,17.11,0.0449,3849.0,12182.0,14.29,0.122,821.0,5950.0,16.63,0.0631,1549.0,15010.0,14.11,0.0948,2132.0,9463.0,16.33,0.0859,2199.0,12401.0,13.94,0.0725,2117.0,9609.0,16.19,0.1133,1760.0,11413.0,13.75,0.0555,2652.0,10922.0,16.28,0.1459,702.0,6202.0,13.68,0.042,1201.0,9106.0,16.43,0.1802,79.0,3253.0,13.11,0.0311,3422.0,11861.0,16.49,0.217,1.0,4045.0,12.01,0.0234,2387.0,10944.0,16.75,0.256,10.0,1746.0,9.28,0.0179,1522.0,7183.0,17.09,0.3049,24.0,1354.0,9.96,0.0137,2002.0,8864.0,17.46,0.3479,8.0,1435.0,0.0,0.0105,1986.0,8191.0,17.82,0.3934,4.0,869.0,0.0,0.0086,2914.0,21540.0,18.41,0.441,29.0,999.0,0.0,0.271,98.0,1269.0,19.29,0.0131,4715.0,9657.0,14.87,0.2286,137.0,1257.0,18.31,0.0205,3912.0,6133.0,14.67
2023-11-17 10:54:11,2.461,0.1731,107.0,4056.0,16.75,0.0339,7853.0,16576.0,14.33,0.139,87.0,3987.0,16.26,0.0495,4748.0,13337.0,14.25,0.1095,826.0,6144.0,16.15,0.0688,3433.0,14919.0,13.99,0.0852,2512.0,9961.0,16.11,0.0935,2240.0,12392.0,13.89,0.0648,2490.0,9606.0,16.06,0.1228,1774.0,11611.0,13.76,0.0487,2011.0,11237.0,16.11,0.157,497.0,6057.0,13.72,0.0362,1727.0,9546.0,16.21,0.1955,118.0,3294.0,13.79,0.027,2256.0,11738.0,16.41,0.236,37.0,4032.0,13.82,0.0198,1623.0,11087.0,16.58,0.2799,27.0,1754.0,13.57,0.0152,1264.0,7295.0,16.99,0.324,16.0,1347.0,12.65,0.0116,1312.0,8869.0,17.38,0.3681,22.0,1430.0,0.0,0.0089,1768.0,8531.0,17.77,0.4147,12.0,867.0,0.0,0.0073,2095.0,20514.0,18.41,0.463,77.0,1050.0,0.0,0.2516,70.0,1375.0,17.75,0.0145,3900.0,9873.0,14.75,0.2103,164.0,1388.0,17.09,0.0229,3468.0,6914.0,14.6
2023-11-17 11:03:18,2.459,0.1738,119.0,4046.0,17.16,0.0341,8254.0,16550.0,14.28,0.1384,88.0,3988.0,16.49,0.0498,5165.0,13388.0,14.16,0.1095,1076.0,6231.0,16.35,0.0696,3741.0,15098.0,13.99,0.0845,2741.0,10158.0,16.16,0.0942,2305.0,12396.0,13.82,0.0642,2566.0,9659.0,16.11,0.1232,1842.0,11651.0,13.61,0.0483,2110.0,11297.0,16.16,0.1577,498.0,6057.0,13.59,0.036,1789.0,9587.0,16.28,0.1955,118.0,3294.0,13.43,0.0268,2349.0,11738.0,16.48,0.236,37.0,4032.0,13.09,0.0197,1749.0,11150.0,16.65,0.2763,47.0,1754.0,11.23,0.0151,1424.0,7375.0,17.04,0.324,16.0,1347.0,11.43,0.0116,1326.0,8869.0,17.46,0.3681,22.0,1430.0,0.0,0.0089,1900.0,8589.0,17.82,0.4147,12.0,867.0,0.0,0.0072,2150.0,20539.0,18.41,0.463,77.0,1050.0,0.0,0.2531,80.0,1385.0,18.58,0.0146,4184.0,9983.0,14.7,0.2103,164.0,1388.0,17.43,0.0228,3618.0,6934.0,14.5
2023-11-17 11:12:27,2.459,0.1738,119.0,4046.0,17.16,0.0344,8701.0,16590.0,14.33,0.1383,89.0,3989.0,16.48,0.0501,5205.0,13408.0,14.21,0.1086,1116.0,6248.0,16.19,0.0697,3775.0,15108.0,14.0,0.0844,2805.0,10184.0,16.15,0.0951,2321.0,12410.0,13.98,0.0637,2576.0,9659.0,16.02,0.124,1852.0,11651.0,13.75,0.0482,2163.0,11298.0,16.14,0.1576,500.0,6057.0,13.57,0.0359,1811.0,9577.0,16.26,0.195,121.0,3295.0,13.33,0.0268,2429.0,11773.0,16.48,0.236,37.0,4032.0,13.09,0.0198,1815.0,11174.0,16.67,0.2775,51.0,1756.0,11.82,0.015,1543.0,7405.0,17.02,0.324,16.0,1347.0,11.43,0.0116,1336.0,8859.0,17.46,0.3681,22.0,1430.0,0.0,0.0088,1910.0,8579.0,17.77,0.4147,12.0,867.0,0.0,0.0072,2180.0,20530.0,18.41,0.463,77.0,1050.0,0.0,0.2531,80.0,1385.0,18.58,0.0148,4354.0,9993.0,14.75,0.2103,164.0,1388.0,17.43,0.023,3759.0,6925.0,14.55
2023-11-17 11:21:31,2.457,0.1713,120.0,4047.0,16.67,0.0345,9155.0,16576.0,14.31,0.1377,97.0,3994.0,16.48,0.0501,5330.0,13399.0,14.15,0.1084,1189.0,6251.0,16.25,0.07,3823.0,15126.0,13.98,0.0835,2859.0,10200.0,16.08,0.0945,2353.0,12421.0,13.78,0.0634,2643.0,9659.0,15.97,0.1243,1897.0,11682.0,13.7,0.0476,2229.0,11309.0,16.09,0.1576,500.0,6057.0,13.57,0.0357,1882.0,9638.0,16.26,0.1942,122.0,3295.0,13.13,0.0263,2565.0,11843.0,16.41,0.2343,38.0,4032.0,12.57,0.0195,1976.0,11204.0,16.63,0.2755,61.0,1756.0,10.16,0.0149,1662.0,7425.0,17.04,0.3218,17.0,1347.0,8.59,0.0114,1396.0,8869.0,17.38,0.3672,32.0,1430.0,0.0,0.0088,2030.0,8599.0,17.82,0.415,13.0,867.0,0.0,0.0071,2242.0,20576.0,18.36,0.463,77.0,1050.0,0.0,0.2531,80.0,1385.0,18.58,0.0147,4572.0,10024.0,14.67,0.2103,164.0,1388.0,17.6,0.0231,4088.0,6954.0,14.53
2023-11-17 11:30:34,2.461,0.1709,130.0,4057.0,16.31,0.0339,9605.0,16606.0,14.33,0.1387,108.0,4003.0,16.31,0.0493,5417.0,13409.0,14.18,0.1091,1224.0,6255.0,16.08,0.0692,3870.0,15142.0,14.06,0.0843,2908.0,10226.0,15.97,0.0941,2431.0,12438.0,13.99,0.0641,2739.0,9661.0,15.94,0.1232,1913.0,11690.0,13.83,0.0485,2524.0,11166.0,16.08,0.1584,502.0,6057.0,14.0,0.0364,1902.0,9643.0,16.26,0.1949,124.0,3296.0,13.67,0.0267,2655.0,11853.0,16.36,0.2343,38.0,4032.0,13.09,0.0197,2006.0,11234.0,16.55,0.2755,61.0,1756.0,11.77,0.0151,1673.0,7435.0,16.97,0.3218,17.0,1347.0,11.13,0.0115,1397.0,8869.0,17.33,0.3671,52.0,1430.0,0.0,0.0089,2120.0,8609.0,17.77,0.4137,23.0,867.0,0.0,0.0072,2292.0,20586.0,18.36,0.463,77.0,1050.0,0.0,0.2501,90.0,1395.0,17.33,0.0145,4792.0,10054.0,14.75,0.2087,174.0,1388.0,16.7,0.0226,4397.0,7023.0,14.53
2023-11-17 11:39:28,2.461,0.1709,130.0,4057.0,16.31,0.0339,9605.0,16606.0,14.33,0.1387,108.0,4003.0,16.31,0.0493,5417.0,13409.0,14.18,0.1091,1224.0,6255.0,16.08,0.0692,3870.0,15142.0,14.06,0.0843,2908.0,10226.0,15.97,0.0941,2431.0,12438.0,13.99,0.0641,2739.0,9661.0,15.94,0.1232,1913.0,11690.0,13.83,0.0485,2524.0,11166.0,16.08,0.1584,502.0,6057.0,14.0,0.0364,1902.0,9643.0,16.26,0.1949,124.0,3296.0,13.67,0.0267,2655.0,11853.0,16.36,0.2343,38.0,4032.0,13.09,0.0197,2006.0,11234.0,16.55,0.2755,61.0,1756.0,11.77,0.0151,1673.0,7435.0,16.97,0.3218,17.0,1347.0,11.13,0.0115,1397.0,8869.0,17.33,0.3671,52.0,1430.0,0.0,0.0089,2120.0,8609.0,17.77,0.4137,23.0,867.0,0.0,0.0072,2292.0,20586.0,18.36,0.463,77.0,1050.0,0.0,0.2501,90.0,1395.0,17.33,0.0145,4792.0,10054.0,14.75,0.2087,174.0,1388.0,16.7,0.0226,4397.0,7023.0,14.53
2023-11-17 13:03:27,2.459,0.1709,130.0,4057.0,16.6,0.0344,9859.0,16609.0,14.33,0.1389,109.0,4004.0,16.58,0.0501,5522.0,13409.0,14.21,0.109,1240.0,6269.0,16.26,0.0697,3990.0,15102.0,14.0,0.0842,2996.0,10252.0,16.11,0.0936,2433.0,12440.0,13.72,0.064,2788.0,9665.0,16.06,0.1236,2049.0,11713.0,13.68,0.0482,2606.0,11182.0,16.14,0.1571,504.0,6055.0,13.46,0.036,1906.0,9644.0,16.28,0.1949,124.0,3296.0,13.31,0.0264,2660.0,11858.0,16.38,0.2343,38.0,4032.0,12.57,0.0197,2047.0,11244.0,16.65,0.2755,61.0,1756.0,10.79,0.015,1708.0,7445.0,17.02,0.3218,17.0,1347.0,8.59,0.0116,1517.0,8889.0,17.46,0.3671,52.0,1430.0,0.0,0.0089,2222.0,8664.0,17.82,0.4137,23.0,867.0,0.0,0.0073,2410.0,20602.0,18.46,0.463,77.0,1050.0,0.0,0.2518,93.0,1398.0,18.24,0.0147,4997.0,10088.0,14.72,0.2087,174.0,1388.0,17.07,0.0229,4491.0,7027.0,14.53
2023-11-17 13:11:12,2.457,0.172,131.0,4058.0,17.09,0.0348,10178.0,16630.0,14.31,0.1389,109.0,4004.0,16.82,0.0506,5963.0,13308.0,14.18,0.1082,1289.0,6315.0,16.31,0.0703,4131.0,15164.0,13.95,0.0835,3005.0,10252.0,16.16,0.0955,2476.0,12464.0,13.87,0.0633,2800.0,9672.0,16.09,0.125,2175.0,11690.0,13.71,0.0477,2633.0,11190.0,16.16,0.1591,511.0,6050.0,13.57,0.0354,1993.0,9664.0,16.26,0.1949,124.0,3296.0,12.92,0.0265,2744.0,11883.0,16.5,0.2343,38.0,4032.0,12.01,0.0195,2185.0,11281.0,16.67,0.2755,61.0,1756.0,9.38,0.015,1708.0,7445.0,17.09,0.3218,17.0,1347.0,0.0,0.0116,1561.0,8888.0,17.53,0.3671,52.0,1430.0,0.0,0.0089,2262.0,8664.0,17.92,0.4137,23.0,867.0,0.0,0.0073,2514.0,20605.0,18.51,0.463,77.0,1050.0,0.0,0.2512,95.0,1400.0,18.51,0.015,5077.0,10088.0,14.72,0.2087,174.0,1388.0,17.43,0.0234,4846.0,7077.0,14.55
2023-11-17 13:18:53,2.457,0.172,131.0,4058.0,17.09,0.0347,10766.0,16645.0,14.28,0.1369,111.0,4004.0,16.46,0.0507,6084.0,13318.0,14.18,0.1076,1347.0,6362.0,16.21,0.0704,4167.0,15190.0,13.96,0.0831,3034.0,10256.0,16.09,0.0956,2502.0,12469.0,13.88,0.0631,2820.0,9683.0,16.05,0.1247,2196.0,11693.0,13.65,0.0473,2678.0,11218.0,16.09,0.1583,534.0,6072.0,13.43,0.0351,2132.0,9707.0,16.19,0.1949,124.0,3296.0,12.92,0.0261,2755.0,11894.0,16.41,0.2343,38.0,4032.0,12.01,0.0193,2209.0,11292.0,16.6,0.2755,61.0,1756.0,9.38,0.0149,1851.0,7568.0,17.07,0.3218,17.0,1347.0,0.0,0.0115,1581.0,8897.0,17.48,0.3671,52.0,1430.0,0.0,0.0087,2292.0,8674.0,17.77,0.4137,23.0,867.0,0.0,0.0072,2544.0,20635.0,18.46,0.463,77.0,1050.0,0.0,0.2496,97.0,1400.0,17.87,0.0148,5196.0,10081.0,14.65,0.208,175.0,1388.0,17.26,0.0232,5165.0,7067.0,14.5
2023-11-17 14:15:18,2.47,0.1728,155.0,4061.0,15.33,0.0309,18272.0,17256.0,14.17,0.1435,172.0,4045.0,16.11,0.0456,7740.0,13480.0,14.05,0.1125,1664.0,6487.0,15.77,0.0644,5449.0,15243.0,13.89,0.087,4252.0,10577.0,15.67,0.0885,4002.0,12561.0,13.82,0.0658,4461.0,9841.0,15.6,0.1172,4026.0,11819.0,13.75,0.0492,4375.0,12233.0,15.65,0.1496,1188.0,6501.0,13.51,0.0364,4564.0,11110.0,15.76,0.1949,124.0,3296.0,15.15,0.0269,4284.0,12098.0,15.94,0.2343,38.0,4032.0,15.26,0.0201,5122.0,11506.0,16.26,0.2755,61.0,1756.0,14.72,0.0152,3415.0,8336.0,16.63,0.3257,18.0,1347.0,16.67,0.0115,3166.0,9273.0,16.99,0.3647,53.0,1430.0,14.36,0.0088,4054.0,8771.0,17.38,0.4098,24.0,867.0,11.91,0.0072,3607.0,20865.0,18.02,0.4542,79.0,1051.0,0.0,0.2565,145.0,1442.0,16.75,0.0127,11134.0,10605.0,14.5,0.2109,200.0,1409.0,15.5,0.0204,11550.0,7597.0,14.38
2023-11-17 14:24:32,2.466,0.177,156.0,4062.0,16.8,0.0317,19083.0,17310.0,14.14,0.1435,172.0,4045.0,16.48,0.0467,8082.0,13711.0,14.01,0.1103,1918.0,6562.0,15.8,0.0658,5730.0,15341.0,13.84,0.0851,4670.0,10801.0,15.7,0.09,4111.0,12534.0,13.73,0.0644,4538.0,9812.0,15.65,0.1189,4387.0,11736.0,13.62,0.0485,4671.0,12386.0,15.77,0.1515,1488.0,6710.0,13.33,0.0358,4644.0,11150.0,15.84,0.1949,124.0,3296.0,14.51,0.0265,4405.0,12101.0,16.06,0.2343,38.0,4032.0,14.26,0.0197,5218.0,11506.0,16.33,0.2755,61.0,1756.0,13.57,0.0149,3635.0,8326.0,16.7,0.3257,18.0,1347.0,15.48,0.0114,3187.0,9263.0,17.09,0.3647,53.0,1430.0,10.16,0.0087,4260.0,8751.0,17.48,0.4098,24.0,867.0,0.0,0.0072,3710.0,20866.0,18.16,0.4542,79.0,1051.0,0.0,0.2565,145.0,1442.0,17.94,0.0131,11632.0,10729.0,14.48,0.2141,201.0,1409.0,16.87,0.0209,12252.0,7608.0,14.33
