time,天然橡胶(标一),PP(拉丝),PC,LDPE,PVC,PA66,HDPE,PET,顺丁橡胶,丁腈橡胶,LLDPE,PS,ABS,丁苯橡胶(1502),EPS,PA6,天然橡胶,PP,丁苯橡胶,PP(纤维),PP(熔喷),HIPS,POM,PMMA,EVA,三元乙丙橡胶,丁基橡胶
2023-02-07,,7925.0,17383.33,9216.67,6171.67,21500.0,8533.33,7496.0,11660.0,17275.0,8361.43,9633.33,12000.0,,10275.0,14500.0,12070.0,,11758.33,7966.67,9900.0,,14100.0,14875.0,15666.67,,
2023-02-08,,7925.0,17383.33,9216.67,6171.67,21000.0,8533.33,7496.0,11650.0,17275.0,8354.29,9633.33,11900.0,,10275.0,14433.33,12040.0,,11758.33,7966.67,9900.0,,14100.0,14875.0,15666.67,,
2023-02-09,,7925.0,17383.33,9216.67,6153.33,21000.0,8500.0,7550.0,11610.0,17250.0,8354.29,9633.33,11900.0,,10250.0,14300.0,12050.0,,11758.33,7916.67,9900.0,,14200.0,14875.0,15666.67,,
2023-02-10,,7925.0,17183.33,9216.67,6153.33,21000.0,8500.0,7550.0,11540.0,17325.0,8354.29,9600.0,12000.0,,10250.0,14366.67,11990.0,,11625.0,7916.67,9900.0,,14200.0,14875.0,15666.67,,
2023-02-13,,7925.0,17133.33,9050.0,6153.33,21000.0,8500.0,7550.0,11540.0,17300.0,8347.14,9600.0,12000.0,,9725.0,14233.33,11980.0,,11608.33,7916.67,9900.0,,14200.0,14875.0,16166.67,,
2023-02-14,,7925.0,16933.33,9050.0,6155.0,21000.0,8500.0,7550.0,11560.0,17300.0,8340.0,9533.33,11900.0,,9662.5,14166.67,11980.0,,11625.0,7900.0,9900.0,,14200.0,14875.0,16166.67,,
2023-02-15,,7908.33,16800.0,9050.0,6155.0,21000.0,8500.0,7550.0,11550.0,17300.0,8340.0,9433.33,11833.33,,9612.5,14166.67,12000.0,,11616.67,7900.0,9900.0,,14200.0,14875.0,16166.67,,
2023-02-16,,7891.67,16716.67,9050.0,6165.0,21000.0,8500.0,7550.0,11740.0,17350.0,8340.0,9366.67,11833.33,,9562.5,14166.67,12000.0,,11716.67,7883.33,9766.67,,14200.0,14875.0,16166.67,,
2023-02-17,,7891.67,16666.67,9050.0,6190.0,21000.0,8500.0,7550.0,11910.0,17350.0,8340.0,9366.67,11833.33,,9562.5,14166.67,11990.0,,11866.67,7883.33,9766.67,,14200.0,14875.0,16166.67,,
2023-02-20,,7891.67,16666.67,9050.0,6193.33,21000.0,8500.0,7550.0,11910.0,17350.0,8261.43,9393.33,11833.33,,9562.5,14133.33,11980.0,,11866.67,7883.33,9600.0,,14333.33,14875.0,16166.67,,
2023-02-21,,7925.0,16516.67,9050.0,6236.67,21000.0,8500.0,7550.0,11880.0,17525.0,8304.29,9433.33,11833.33,,9537.5,14133.33,12020.0,,11866.67,7916.67,9533.33,,14333.33,14875.0,16166.67,,
2023-02-22,,7925.0,16466.67,9083.33,6288.33,21000.0,8500.0,7480.0,11880.0,17525.0,8325.71,9433.33,11833.33,,9537.5,14133.33,11996.0,,11866.67,7916.67,9533.33,,14333.33,14875.0,16166.67,,
2023-02-23,,7941.67,16366.67,9083.33,6313.33,21000.0,8500.0,7480.0,11880.0,17525.0,8340.0,9433.33,11833.33,,9537.5,14133.33,12120.0,,11866.67,7916.67,9533.33,,14333.33,14875.0,16166.67,,
2023-02-24,,7941.67,16366.67,9083.33,6313.33,21000.0,8500.0,7480.0,11880.0,17475.0,8340.0,9433.33,11833.33,,9537.5,14133.33,12080.0,,11841.67,7916.67,9533.33,,14333.33,14875.0,16166.67,,
2023-02-27,,7925.0,16366.67,9083.33,6313.33,21000.0,8500.0,7480.0,11920.0,17475.0,8332.86,9433.33,11833.33,,9537.5,14133.33,12020.0,,11891.67,7900.0,9533.33,,14333.33,14875.0,16166.67,,
2023-02-28,,7925.0,16466.67,9070.0,6313.33,21000.0,8500.0,7480.0,11970.0,17475.0,8332.86,9433.33,11833.33,,9562.5,14133.33,12020.0,,12025.0,7900.0,9533.33,,14333.33,14875.0,16166.67,,
2023-03-01,,7925.0,16466.67,9070.0,6280.0,21000.0,8533.33,7480.0,12100.0,17425.0,8340.0,9433.33,11833.33,,9562.5,14133.33,12020.0,,12058.33,7900.0,9533.33,,14333.33,14875.0,16166.67,,
2023-03-02,,7975.0,16500.0,9070.0,6243.33,20666.67,8566.67,7480.0,12100.0,17425.0,8354.29,9466.67,11833.33,,9587.5,14133.33,12068.0,,12058.33,7900.0,9533.33,,14333.33,14875.0,16166.67,,
2023-03-03,,7958.33,16483.33,9070.0,6251.67,20666.67,8566.67,7480.0,12040.0,17325.0,8354.29,9433.33,11833.33,,9587.5,14133.33,12060.0,,12033.33,7900.0,9533.33,,14333.33,14875.0,16166.67,,
2023-03-06,,7958.33,16400.0,9120.0,6246.67,20666.67,8566.67,7460.0,12030.0,17300.0,8354.29,9433.33,11833.33,,9587.5,14133.33,12000.0,,12008.33,7900.0,9433.33,,14333.33,14875.0,16333.33,,
2023-03-07,,7975.0,16400.0,9120.0,6246.67,20666.67,8600.0,7460.0,11900.0,17275.0,8368.57,9433.33,11833.33,,9587.5,14133.33,12000.0,,11933.33,7900.0,9333.33,,14433.33,14875.0,16500.0,,
2023-03-08,,7975.0,16350.0,9120.0,6250.0,20666.67,8600.0,7460.0,11880.0,17225.0,8368.57,9433.33,11833.33,,9587.5,14133.33,11960.0,,11925.0,7900.0,9300.0,,14433.33,14875.0,16600.0,,
2023-03-09,,7950.0,16333.33,9120.0,6250.0,20666.67,8600.0,7506.0,11850.0,17225.0,8351.43,9433.33,11833.33,,9587.5,14133.33,11910.0,,11875.0,7866.67,9233.33,,14433.33,14875.0,16600.0,,
2023-03-10,,7950.0,16333.33,9120.0,6238.33,20666.67,8600.0,7506.0,11790.0,17225.0,8351.43,9366.67,11833.33,,9625.0,14133.33,11680.0,,11833.33,7866.67,9133.33,,14433.33,14875.0,16600.0,,
2023-03-13,,7950.0,16333.33,9100.0,6225.0,20666.67,8600.0,7500.0,11820.0,17150.0,8315.71,9333.33,11833.33,,9625.0,14100.0,11630.0,,11833.33,7866.67,9000.0,,14433.33,14775.0,16766.67,,
2023-03-14,,7900.0,16316.67,9100.0,6233.33,20666.67,8600.0,7500.0,11800.0,16625.0,8308.57,9333.33,11833.33,,9625.0,14100.0,11584.0,,11816.67,7833.33,9000.0,,14433.33,14775.0,16766.67,,
2023-03-15,,7900.0,16316.67,9100.0,6233.33,20666.67,8600.0,7500.0,11800.0,16625.0,8308.57,9333.33,11833.33,,9625.0,14100.0,11610.0,,11816.67,7833.33,9000.0,,14466.67,14775.0,16766.67,,
2023-03-16,,7861.43,16316.67,9100.0,6205.0,20666.67,8600.0,7500.0,11730.0,16600.0,8301.43,9316.67,11825.0,,9600.0,13950.0,11400.0,,11741.67,7750.0,8875.0,,14300.0,14775.0,16766.67,,
2023-03-17,,7861.43,16250.0,9100.0,6196.67,20500.0,8600.0,7500.0,11590.0,16525.0,8301.43,9283.33,11825.0,,9600.0,13900.0,11330.0,,11591.67,7750.0,8875.0,,14300.0,14775.0,16766.67,,
2023-03-20,,7814.29,16233.33,8966.67,6133.33,20333.33,8600.0,7500.0,11470.0,16525.0,8301.43,9283.33,11825.0,,9600.0,13875.0,11340.0,,11491.67,7742.5,8825.0,,14300.0,14775.0,16766.67,,
2023-03-21,,7818.57,16133.33,8925.0,6125.0,20333.33,8600.0,7500.0,11270.0,16375.0,8301.43,9283.33,11825.0,,9600.0,13875.0,11320.0,,11358.33,7742.5,8725.0,,14275.0,14775.0,16766.67,,
2023-03-22,,7818.57,16133.33,8925.0,6100.0,20333.33,8600.0,7500.0,11200.0,16200.0,8301.43,9283.33,11825.0,,9550.0,13875.0,11320.0,,11350.0,7742.5,8700.0,,14275.0,14775.0,16766.67,,
2023-03-23,,7797.14,16133.33,8925.0,6100.0,20333.33,8600.0,7500.0,11180.0,16075.0,8237.14,9350.0,11825.0,,9550.0,13875.0,11320.0,,11291.67,7742.5,8700.0,,14275.0,14775.0,16766.67,,
2023-03-24,,7782.86,16000.0,8925.0,6041.67,20333.33,8600.0,7600.0,11180.0,16025.0,8237.14,9350.0,11825.0,,9550.0,13875.0,11330.0,,11316.67,7742.5,8650.0,,14275.0,14775.0,16766.67,,
2023-03-27,,7797.14,15933.33,8882.5,6058.33,20333.33,8600.0,7600.0,11210.0,16025.0,8237.14,9350.0,11825.0,,9550.0,13875.0,11480.0,,11333.33,7737.5,8650.0,,14275.0,14775.0,16766.67,,
2023-03-28,,7811.43,15933.33,8887.5,6083.33,20333.33,8600.0,7690.0,11230.0,15875.0,8254.29,9350.0,11775.0,,9550.0,13825.0,11490.0,,11350.0,7737.5,8625.0,,14275.0,14775.0,16766.67,,
2023-03-29,,7811.43,15933.33,8887.5,6096.67,20333.33,8600.0,7690.0,11220.0,15850.0,8275.71,9350.0,11775.0,,9550.0,13825.0,11470.0,,11350.0,7737.5,8625.0,,14275.0,14775.0,16766.67,,
2023-03-30,,7825.71,15933.33,8887.5,6096.67,20333.33,8633.33,7690.0,11220.0,15850.0,8275.71,9450.0,11750.0,,9550.0,13825.0,11460.0,,11341.67,7712.5,8625.0,,14275.0,14775.0,16766.67,,
2023-03-31,,7825.71,15866.67,8887.5,6096.67,20333.33,8633.33,7690.0,11220.0,15850.0,8275.71,9450.0,11737.5,,9550.0,13825.0,11526.0,,11341.67,7712.5,8600.0,,14275.0,14775.0,16766.67,,
2023-04-03,,7875.71,15833.33,8887.5,6096.67,20333.33,8666.67,7690.0,11220.0,15875.0,8325.71,9516.67,11725.0,,9625.0,13850.0,11520.0,,11341.67,7762.5,8550.0,,14275.0,14775.0,16433.33,,
2023-04-04,,7875.71,15833.33,8887.5,6091.67,20333.33,8800.0,7750.0,11180.0,15575.0,8325.71,9516.67,11725.0,,9625.0,13975.0,11350.0,,11358.33,7775.0,8550.0,,14275.0,14775.0,16366.67,,
2023-04-05,,7875.71,15833.33,8887.5,6091.67,20333.33,8800.0,7750.0,11180.0,15575.0,8325.71,9516.67,11725.0,,9625.0,13975.0,11350.0,,11358.33,7775.0,8550.0,,14275.0,14775.0,16366.67,,
2023-04-06,,7875.71,15833.33,8837.5,6091.67,20333.33,8800.0,7750.0,11180.0,15575.0,8350.0,9516.67,11725.0,,9625.0,14125.0,11310.0,,11416.67,7800.0,8550.0,,14275.0,14775.0,16366.67,,
2023-04-07,,7840.0,15833.33,8837.5,6066.67,20333.33,8800.0,7640.0,11170.0,15625.0,8335.71,9516.67,11725.0,,9612.5,14150.0,11210.0,,11416.67,7775.0,8550.0,,14275.0,14775.0,16366.67,,
2023-04-10,,7840.0,15900.0,8837.5,6066.67,20333.33,8800.0,7860.0,11090.0,15650.0,8335.71,9516.67,11725.0,,9612.5,14150.0,11240.0,,11425.0,7775.0,8500.0,,14275.0,14775.0,16166.67,,
2023-04-11,,7800.0,15916.67,8820.0,6004.0,20000.0,8866.67,7860.0,11090.0,15700.0,8332.86,9516.67,11625.0,,9612.5,14150.0,11240.0,,11425.0,7725.0,8475.0,,14275.0,14775.0,16066.67,,
2023-04-12,,7800.0,15850.0,8820.0,6004.0,20000.0,8866.67,7860.0,11080.0,15725.0,8332.86,9566.67,11625.0,,9637.5,14150.0,11260.0,,11441.67,7725.0,8475.0,,14250.0,14775.0,16066.67,,
2023-04-13,,7778.57,15833.33,8820.0,5994.0,20000.0,8866.67,7860.0,11080.0,15725.0,8318.57,9566.67,11600.0,,9637.5,14100.0,11260.0,,11441.67,7712.5,8475.0,,14225.0,14775.0,16066.67,,
2023-04-14,,7778.57,15683.33,8820.0,5994.0,20000.0,8866.67,7870.0,11110.0,15775.0,8318.57,9566.67,11600.0,,9637.5,14100.0,11260.0,,11466.67,7712.5,8450.0,,14225.0,14775.0,16066.67,,
2023-04-17,,7785.71,15683.33,8812.5,5994.0,20000.0,8866.67,7896.0,11150.0,15775.0,8314.29,9633.33,11600.0,,9637.5,14100.0,11410.0,,11491.67,7712.5,8425.0,,14225.0,14775.0,15966.67,,
2023-04-18,,7785.71,15683.33,8812.5,6002.0,20000.0,8866.67,7896.0,11150.0,15775.0,8318.57,9633.33,11475.0,,9637.5,14100.0,11430.0,,11491.67,7712.5,8425.0,,14075.0,14775.0,15966.67,,
2023-04-19,,7771.43,15633.33,8782.5,6002.0,20000.0,9057.5,7896.0,11220.0,15775.0,8318.57,9633.33,11475.0,,9637.5,14075.0,11520.0,,11491.67,7712.5,8375.0,,13800.0,14775.0,15966.67,,
2023-04-20,,7750.0,15633.33,8775.0,6012.0,20000.0,9062.5,7896.0,11310.0,15800.0,8340.0,9666.67,11475.0,,9637.5,14075.0,11496.0,,11575.0,7712.5,8375.0,,13800.0,14775.0,15966.67,,
2023-04-21,,7735.71,15616.67,8757.5,6002.0,20000.0,9062.5,7896.0,11310.0,15800.0,8340.0,9600.0,11475.0,,9637.5,14075.0,11510.0,,11591.67,7712.5,8375.0,,13650.0,14775.0,15966.67,,
2023-04-24,,7735.71,15616.67,8737.5,6002.0,20166.67,9075.0,7896.0,11340.0,15800.0,8337.14,9600.0,11425.0,,9637.5,14075.0,11400.0,,11641.67,7712.5,8300.0,,13550.0,14775.0,15533.33,,
2023-04-25,,7735.71,15583.33,8737.5,6002.0,20166.67,9075.0,7896.0,11400.0,15800.0,8337.14,9600.0,11375.0,,9562.5,14062.5,11710.0,,11825.0,7712.5,8275.0,,13300.0,14775.0,15533.33,,
2023-04-26,,7721.43,15583.33,8725.0,5925.0,20333.33,9090.0,7896.0,11400.0,15825.0,8342.86,9633.33,11350.0,,9562.5,14062.5,11610.0,,11950.0,7712.5,8275.0,,13300.0,14775.0,15333.33,,
2023-04-27,,7721.43,15583.33,8725.0,5925.0,20333.33,9090.0,7896.0,11380.0,15825.0,8350.0,9633.33,11350.0,,9562.5,14062.5,11530.0,,12000.0,7700.0,8275.0,,13300.0,14775.0,15333.33,,
2023-04-28,,7707.14,15583.33,8725.0,5925.0,20333.33,9090.0,7896.0,11380.0,15825.0,8350.0,9633.33,11350.0,,9562.5,13975.0,11490.0,,11991.67,7700.0,8250.0,,13300.0,14775.0,15066.67,,
2023-05-01,,7707.14,15583.33,8725.0,5925.0,20333.33,9090.0,7896.0,11380.0,15825.0,8350.0,9633.33,11350.0,,9562.5,13975.0,11490.0,,11991.67,7700.0,8250.0,,13300.0,14775.0,15066.67,,
2023-05-02,,7707.14,15583.33,8725.0,5925.0,20333.33,9090.0,7896.0,11380.0,15825.0,8350.0,9633.33,11350.0,,9562.5,13975.0,11490.0,,11991.67,7700.0,8250.0,,13300.0,14775.0,14700.0,,
2023-05-03,,7707.14,15583.33,8725.0,5925.0,20333.33,9090.0,7896.0,11380.0,15825.0,8350.0,9633.33,11350.0,,9562.5,13975.0,11490.0,,11991.67,7700.0,8250.0,,13300.0,14775.0,14700.0,,
2023-05-04,,7664.29,15583.33,8675.0,5908.33,20833.33,9090.0,7720.0,11380.0,15950.0,8335.71,9633.33,11300.0,,9562.5,14000.0,11430.0,,12050.0,7675.0,8250.0,,13300.0,14700.0,14533.33,,
2023-05-05,,7550.0,15583.33,8655.0,5901.67,20833.33,9090.0,7720.0,11380.0,15950.0,8335.71,9633.33,11300.0,,9562.5,14025.0,11378.0,,12091.67,7625.0,8250.0,,13300.0,14700.0,14366.67,,
2023-05-08,,7550.0,15583.33,8530.0,5868.33,20833.33,9087.5,7720.0,11370.0,15950.0,8264.29,9600.0,11275.0,,9562.5,14025.0,11570.0,,12091.67,7600.0,8225.0,,13300.0,14700.0,14166.67,,
2023-05-09,,7507.14,15700.0,8515.0,5856.67,20833.33,9162.5,7670.0,11370.0,15950.0,8247.14,9600.0,11275.0,,9562.5,14025.0,11660.0,,12116.67,7575.0,8225.0,,13300.0,14700.0,14166.67,,
2023-05-10,,7464.29,15700.0,8515.0,5856.67,20833.33,9162.5,7670.0,11330.0,15800.0,8225.71,9600.0,11275.0,,9562.5,14025.0,11740.0,,12091.67,7562.5,8225.0,,13300.0,14700.0,14166.67,,
2023-05-11,,7464.29,15700.0,8487.5,5835.0,20833.33,9162.5,7670.0,11310.0,15800.0,8218.57,9600.0,11225.0,,9562.5,14025.0,11780.0,,12075.0,7512.5,8225.0,,13300.0,14700.0,14166.67,,
2023-05-12,,7357.14,15616.67,8487.5,5805.0,20833.33,9162.5,7670.0,11190.0,15750.0,8218.57,9566.67,11212.5,,9537.5,14025.0,11656.0,,11958.33,7462.5,8225.0,,13300.0,14700.0,14166.67,,
2023-05-15,,7357.14,15616.67,8412.5,5805.0,20766.67,9162.5,7670.0,11100.0,15750.0,8204.29,9566.67,11125.0,,9537.5,13950.0,11880.0,,11925.0,7462.5,8225.0,,13300.0,14700.0,13833.33,,
2023-05-16,,7278.57,15616.67,8412.5,5788.33,20766.67,9162.5,7400.0,11020.0,15750.0,8150.0,9566.67,11062.5,,9537.5,13950.0,11930.0,,11858.33,7412.5,8225.0,,13300.0,14625.0,13633.33,,
2023-05-17,,7278.57,15566.67,8387.5,5788.33,20766.67,9162.5,7400.0,10900.0,15750.0,8135.71,9566.67,11050.0,,9537.5,13950.0,11894.0,,11716.67,7412.5,8225.0,,13300.0,14625.0,13633.33,,
2023-05-18,,7264.29,15533.33,8387.5,5778.33,20766.67,9132.5,7400.0,10900.0,15750.0,8121.43,9566.67,10962.5,,9537.5,13950.0,11870.0,,11716.67,7362.5,8225.0,,13200.0,14625.0,13633.33,,
2023-05-19,,7164.29,15533.33,8387.5,5771.67,20766.67,9132.5,7400.0,10720.0,15550.0,8081.43,9566.67,10950.0,,9537.5,13875.0,11820.0,,11708.33,7312.5,8225.0,,12950.0,14625.0,13633.33,,
2023-05-22,,7142.86,15466.67,8287.5,5612.0,20866.67,9037.5,7400.0,10700.0,15550.0,8052.86,9500.0,10700.0,,9512.5,13800.0,11780.0,,11691.67,7287.5,8175.0,,12950.0,14625.0,13633.33,,
2023-05-23,,7092.86,15433.33,8287.5,5590.0,20866.67,8937.5,7340.0,10640.0,15550.0,8032.86,9500.0,10687.5,,9512.5,13700.0,11770.0,,11658.33,7212.5,8175.0,,12950.0,14625.0,13633.33,,
2023-05-24,,7028.57,15350.0,8287.5,5540.0,20866.67,8937.5,7320.0,10580.0,15550.0,8032.86,9433.33,10625.0,,9512.5,13625.0,11656.0,,11608.33,7200.0,8175.0,,12950.0,14625.0,13633.33,,
2023-05-25,,7057.14,15350.0,8287.5,5530.0,20866.67,8937.5,7320.0,10450.0,15475.0,8017.14,9433.33,10600.0,,9512.5,13625.0,11520.0,,11458.33,7187.5,8175.0,,12950.0,14625.0,13433.33,,
2023-05-26,,7057.14,15333.33,8232.5,5530.0,20866.67,8937.5,7290.0,10450.0,15475.0,8014.29,9433.33,10600.0,,9512.5,13625.0,11540.0,,11458.33,7187.5,8175.0,,12950.0,14625.0,13433.33,,
2023-05-29,,7078.57,15333.33,8107.5,5546.0,20866.67,8937.5,7290.0,10450.0,15475.0,8014.29,9433.33,10675.0,,9512.5,13525.0,11640.0,,11458.33,7175.0,8175.0,,12950.0,14625.0,13433.33,,
2023-05-30,,7100.0,15316.67,8107.5,5544.0,20866.67,8937.5,7290.0,10430.0,15475.0,8014.29,9366.67,10600.0,,9475.0,13525.0,11620.0,,11458.33,7175.0,8175.0,,12950.0,14625.0,13433.33,,
2023-05-31,,7100.0,15200.0,8107.5,5534.0,20866.67,8937.5,7290.0,10430.0,15025.0,8014.29,9366.67,10625.0,,9475.0,13525.0,11610.0,,11375.0,7175.0,8175.0,,12950.0,14625.0,13433.33,,
2023-06-01,,7085.71,15116.67,8120.0,5534.0,20866.67,8937.5,7290.0,10420.0,14850.0,8014.29,9366.67,10425.0,,9475.0,13525.0,11600.0,,11341.67,7150.0,8175.0,,12950.0,14625.0,13300.0,,
2023-06-02,,7085.71,15083.33,8120.0,5538.0,20866.67,8937.5,7290.0,10400.0,14725.0,8014.29,9366.67,10300.0,,9475.0,13525.0,11630.0,,11116.67,7125.0,8175.0,,12625.0,14625.0,12833.33,,
2023-06-05,,7085.71,15016.67,8237.5,5548.0,20666.67,9012.5,7290.0,10400.0,14700.0,8042.86,9366.67,10325.0,,9475.0,13500.0,11690.0,,11116.67,7125.0,8100.0,,12300.0,14625.0,12833.33,,
2023-06-06,,7157.14,14950.0,8387.5,5558.0,20666.67,9037.5,7290.0,10400.0,14700.0,8042.86,9366.67,10325.0,,9475.0,13450.0,11650.0,,11116.67,7150.0,8050.0,,12300.0,14625.0,12833.33,,
2023-06-07,,7157.14,14933.33,8387.5,5558.0,20333.33,9037.5,7290.0,10440.0,14525.0,8050.0,9366.67,10325.0,,9487.5,13450.0,11770.0,,11183.33,7150.0,8050.0,,12300.0,14625.0,12833.33,,
2023-06-08,,7157.14,14933.33,8407.5,5538.0,20333.33,9037.5,7270.0,10440.0,14525.0,8028.57,9366.67,10325.0,,9487.5,13450.0,11810.0,,11183.33,7150.0,8050.0,,12175.0,14625.0,12833.33,,
2023-06-09,,7157.14,14916.67,8407.5,5524.0,20333.33,9037.5,7270.0,10470.0,14525.0,8028.57,9300.0,10350.0,,9487.5,13450.0,11788.0,,11191.67,7150.0,8050.0,,12175.0,14625.0,12833.33,,
2023-06-12,,7142.86,14900.0,8470.0,5524.0,20333.33,9037.5,7280.0,10470.0,14525.0,8028.57,9300.0,10400.0,,9487.5,13500.0,11690.0,,11191.67,7150.0,8000.0,,12175.0,14625.0,12833.33,,
2023-06-13,,7128.57,14833.33,8470.0,5524.0,20333.33,9037.5,7280.0,10470.0,14400.0,8028.57,9300.0,10400.0,,9487.5,13500.0,11690.0,,11191.67,7125.0,8000.0,,12175.0,14625.0,12833.33,,
2023-06-14,,7142.86,14833.33,8500.0,5524.0,20333.33,9037.5,7280.0,10470.0,14425.0,8028.57,9300.0,10400.0,,9437.5,13500.0,11850.0,,11200.0,7125.0,7950.0,,12175.0,14625.0,12833.33,,
2023-06-15,,7142.86,14816.67,8507.5,5524.0,20333.33,9037.5,7280.0,10470.0,14425.0,8028.57,9300.0,10400.0,,9437.5,13500.0,11850.0,,11200.0,7125.0,7950.0,,12175.0,14625.0,12833.33,,
2023-06-16,,7142.86,14816.67,8500.0,5554.0,20333.33,9037.5,7280.0,10450.0,14425.0,8028.57,9300.0,10400.0,,9437.5,13500.0,11850.0,,11191.67,7137.5,7950.0,,12175.0,14625.0,12833.33,,
2023-06-19,,7164.29,14800.0,8525.0,5554.0,20000.0,9037.5,7280.0,10450.0,14050.0,8035.71,9300.0,10400.0,,9437.5,13500.0,11860.0,,11225.0,7150.0,7925.0,,12125.0,14625.0,12833.33,,
2023-06-20,,7185.71,14783.33,8525.0,5554.0,20000.0,9037.5,7280.0,10450.0,14050.0,8035.71,9300.0,10400.0,,9437.5,13475.0,11860.0,,11225.0,7162.5,7925.0,,12175.0,14625.0,12833.33,,
2023-06-21,,7164.29,14766.67,8525.0,5564.0,19833.33,9037.5,7280.0,10440.0,14050.0,8042.86,9300.0,10475.0,,9437.5,13475.0,11870.0,,11225.0,7162.5,7925.0,,11800.0,14625.0,12833.33,,
2023-06-22,,7164.29,14766.67,8525.0,5564.0,19833.33,9037.5,7280.0,10440.0,14050.0,8042.86,9300.0,10475.0,,9437.5,13475.0,11870.0,,11225.0,7162.5,7925.0,,11800.0,14625.0,12833.33,,
2023-06-23,,7164.29,14766.67,8525.0,5564.0,19833.33,9037.5,7280.0,10440.0,14050.0,8042.86,9300.0,10475.0,,9437.5,13475.0,11870.0,,11225.0,7162.5,7925.0,,11800.0,14625.0,12833.33,,
2023-06-26,,7164.29,14800.0,8595.0,5485.0,19666.67,9087.5,7280.0,10330.0,14000.0,8040.0,9233.33,10475.0,,9400.0,13400.0,11650.0,,11241.67,7162.5,7900.0,,11675.0,14625.0,12833.33,,
2023-06-27,,7121.43,14800.0,8595.0,5476.67,19600.0,9087.5,7280.0,10330.0,14025.0,8040.0,9233.33,10500.0,,9400.0,13375.0,11700.0,,11233.33,7162.5,7875.0,,11675.0,14625.0,12833.33,,
2023-06-28,,7121.43,14866.67,8600.0,5476.67,19600.0,9087.5,7280.0,10330.0,14025.0,8035.71,9233.33,10525.0,,9400.0,13375.0,11680.0,,11233.33,7162.5,7875.0,,11675.0,14625.0,12833.33,,
2023-06-29,,7142.86,14916.67,8600.0,5476.67,19666.67,9087.5,7210.0,10330.0,14025.0,8035.71,9233.33,10525.0,,9400.0,13350.0,11670.0,,11233.33,7162.5,7875.0,,11350.0,14625.0,12833.33,,
2023-06-30,,7164.29,14916.67,8600.0,5503.33,19666.67,9087.5,7210.0,10410.0,14025.0,8035.71,9200.0,10525.0,,9350.0,13350.0,11810.0,,11325.0,7137.5,7875.0,,11100.0,14625.0,12833.33,,
2023-07-03,,7164.29,14916.67,8637.5,5505.0,19666.67,9112.5,7210.0,10430.0,14075.0,8042.86,9200.0,10525.0,,9350.0,13350.0,11810.0,,11400.0,7137.5,7875.0,,11100.0,14625.0,12833.33,,
2023-07-04,,7178.57,15050.0,8687.5,5505.0,19666.67,9112.5,7230.0,10550.0,14225.0,8042.86,9200.0,10550.0,,9350.0,13350.0,11790.0,,11483.33,7150.0,7850.0,,11100.0,14625.0,12833.33,,
2023-07-05,,7200.0,15233.33,8712.5,5500.0,19666.67,9112.5,7230.0,10630.0,14025.0,8042.86,9166.67,10600.0,,9325.0,13375.0,11840.0,,11533.33,7162.5,7850.0,,11225.0,14625.0,12833.33,,
2023-07-06,,7200.0,15466.67,8687.5,5490.0,19333.33,9137.5,7230.0,10650.0,14050.0,8035.71,9166.67,10600.0,,9325.0,13325.0,12020.0,,11533.33,7175.0,7850.0,,11450.0,14625.0,12833.33,,
2023-07-07,,7200.0,15466.67,8687.5,5490.0,19166.67,9137.5,7190.0,10670.0,14050.0,8064.29,9133.33,10600.0,,9250.0,13325.0,12070.0,,11758.33,7162.5,7850.0,,11475.0,14625.0,12833.33,,
2023-07-10,,7235.71,15466.67,8707.5,5498.33,19166.67,9212.5,7190.0,10770.0,14050.0,8092.86,9133.33,10700.0,,9250.0,13325.0,12080.0,,11808.33,7200.0,7850.0,,11575.0,14625.0,13066.67,,
2023-07-11,,7235.71,15533.33,8762.5,5540.0,19166.67,9212.5,7190.0,10790.0,14100.0,8085.71,9133.33,10725.0,,9250.0,13325.0,12120.0,,11808.33,7237.5,7850.0,,11675.0,14625.0,13066.67,,
2023-07-12,,7292.86,15566.67,8862.5,5568.33,19166.67,9212.5,7190.0,10830.0,14100.0,8107.14,9100.0,10750.0,,9325.0,13325.0,12120.0,,11833.33,7287.5,7850.0,,11675.0,14625.0,13066.67,,
2023-07-13,,7292.86,15566.67,8850.0,5568.33,19166.67,9212.5,7190.0,10830.0,14100.0,8135.71,9100.0,10750.0,,9325.0,13325.0,12150.0,,11850.0,7287.5,7850.0,,11675.0,14625.0,13066.67,,
2023-07-14,,7342.86,15500.0,8850.0,5581.67,19166.67,9250.0,7180.0,10830.0,14100.0,8157.14,9100.0,10750.0,,9350.0,13325.0,12150.0,,11833.33,7337.5,7850.0,,11675.0,14625.0,13066.67,,
2023-07-17,,7342.86,15466.67,8875.0,5661.67,19133.33,9250.0,7180.0,10810.0,14050.0,8178.57,9100.0,10750.0,,9350.0,13450.0,11970.0,,11816.67,7350.0,7900.0,,11675.0,14625.0,13500.0,,
2023-07-18,,7321.43,15366.67,8925.0,5658.33,18966.67,9325.0,7290.0,10790.0,13975.0,8178.57,9100.0,10750.0,,9350.0,13450.0,11940.0,,11808.33,7350.0,7900.0,,11775.0,14625.0,13533.33,,
2023-07-19,,7321.43,15366.67,8925.0,5650.0,18833.33,9312.5,7290.0,10770.0,13950.0,8171.43,9100.0,10750.0,,9350.0,13450.0,11940.0,,11808.33,7350.0,7925.0,,12025.0,14625.0,13533.33,,
