time,液化气,石油焦,动力煤(平仓价),石脑油,Brent原油,WTI原油,焦炭,燃料油,汽油,炼焦煤(焦煤),MTBE(工业级),二甲醚,甲醇,柴油,沥青(70#),液化天然气,动力煤,沥青,炼焦煤,MTBE,甲醇(期)
2022-12-15,5334.0,3396.5,,7401.5,82.7,77.28,,6106.0,7859.0,,,4500.0,2678.33,7986.6,,7850.0,,3477.67,,6950.0,
2022-12-16,5334.0,3359.0,,7401.5,81.21,76.11,,6086.0,7850.2,,,4500.0,2655.83,7860.2,,7590.0,,3497.67,,6837.5,
2022-12-19,5240.0,3309.0,,7221.5,79.04,74.29,,6050.0,7588.4,,,4500.0,2633.33,7555.4,,7256.0,,3494.33,,6612.5,
2022-12-20,5238.0,3251.5,,7166.5,79.8,75.38,,6050.0,7545.6,,,4500.0,2640.0,7516.6,,7256.0,,3512.67,,6587.5,
2022-12-21,5204.0,3189.0,,7129.0,79.99,76.23,,6050.0,7527.4,,,4560.0,2611.67,7464.2,,7290.0,,3504.33,,6462.5,
2022-12-22,5138.0,3126.5,,7091.5,82.58,78.29,,6050.0,7529.4,,,4500.0,2600.0,7464.2,,7100.0,,3547.67,,6375.0,
2022-12-23,5114.0,3064.0,,7004.0,81.67,77.49,,6016.0,7503.4,,,4500.0,2566.67,7381.4,,6990.0,,3556.0,,6150.0,
2022-12-26,5064.0,2839.0,,6844.0,84.5,79.56,,5990.0,7442.8,,,4500.0,2558.33,7183.0,,6920.0,,3601.0,,6075.0,
2022-12-27,5048.0,2664.0,,6811.5,84.5,79.56,,5990.0,7444.8,,,4500.0,2621.67,7183.0,,6710.0,,3662.67,,6037.5,
2022-12-28,5028.0,2614.0,,6811.5,84.68,79.53,,5980.0,7446.8,,,4500.0,2630.0,7183.0,,6300.0,,3682.67,,6050.0,
2022-12-29,5014.0,2639.0,,6821.5,83.99,78.96,,5980.0,7462.2,,,4500.0,2631.67,7189.0,,6060.0,,3691.0,,6087.5,
2022-12-30,5014.0,2689.0,,6841.5,83.46,78.4,,5970.0,7477.6,,,4450.0,2660.0,7180.2,,6060.0,,3711.0,,6100.0,
2023-01-02,5014.0,2689.0,,6841.5,83.46,78.4,,5970.0,7477.6,,,4450.0,2698.33,7180.2,,6176.0,,3711.0,,6100.0,
2023-01-03,5234.0,3026.5,,7411.5,85.91,80.26,,5960.0,7810.6,,,4400.0,2708.33,7223.6,,6336.0,,3806.0,,6680.0,
2023-01-04,5244.0,3026.5,,7411.5,82.1,76.93,,5960.0,7826.6,,,4400.0,2684.17,7212.8,,6432.0,,3829.33,,6590.0,
2023-01-05,5244.0,3001.5,,7399.0,77.84,72.84,,5966.0,7782.0,,,4400.0,2671.67,7160.2,,6438.0,,3809.33,,6450.0,
2023-01-06,5194.0,3014.0,,7376.5,78.69,73.67,,5966.0,7784.0,,,4475.0,2680.0,7173.4,,6438.0,,3787.67,,6425.0,
2023-01-09,5230.0,3014.0,,7546.5,78.57,73.77,,5956.0,8130.0,,,4600.0,2646.67,7353.0,,6484.0,,3811.0,,6725.0,
2023-01-10,5380.0,3051.5,,7729.0,79.65,74.63,,5956.0,8484.6,,,4625.0,2660.0,7408.0,,6510.0,,3807.67,,6800.0,
2023-01-11,5510.0,3001.5,,7791.5,80.1,75.12,,5976.0,8565.2,,,4625.0,2653.33,7426.0,,6496.0,,3821.0,,6692.5,
2023-01-12,5590.0,2976.5,,7766.5,82.67,77.41,,5976.0,8562.6,,,4625.0,2635.83,7412.8,,6482.0,,3836.0,,6412.5,
2023-01-13,5590.0,2989.0,,7714.0,84.03,78.39,,6020.0,8511.6,,,4625.0,2651.67,7365.6,,6232.0,,3831.0,,6275.0,
2023-01-16,5496.0,3064.0,,7659.0,85.28,79.86,,6020.0,8426.0,,,4625.0,2625.83,7328.0,,5464.0,,3834.33,,6512.5,
2023-01-17,5522.0,3114.0,,7796.5,84.46,79.86,,6020.0,8510.4,,,4625.0,2671.67,7364.4,,5304.0,,3839.33,,6687.5,
2023-01-18,5640.0,3139.0,,7859.0,85.92,80.18,,6080.0,8684.8,,,4625.0,2690.0,7412.2,,5194.0,,3839.33,,6800.0,
2023-01-19,5680.0,3139.0,,7896.5,84.98,79.48,,6080.0,8821.4,,,4625.0,2690.0,7426.4,,5194.0,,3839.33,,6800.0,
2023-01-20,5680.0,3139.0,,7896.5,86.16,80.61,,6080.0,8821.4,,,4625.0,2690.0,7426.4,,5374.0,,3839.33,,6800.0,
2023-01-23,5680.0,3139.0,,7909.0,87.63,81.64,,6080.0,8821.4,,,4625.0,2690.0,7426.4,,5374.0,,3839.33,,6800.0,
2023-01-24,5680.0,3139.0,,7909.0,87.63,81.64,,6080.0,8821.4,,,4625.0,2690.0,7426.4,,5374.0,,3839.33,,6800.0,
2023-01-25,5680.0,3139.0,,7909.0,87.63,81.64,,6080.0,8821.4,,,4625.0,2690.0,7426.4,,5374.0,,3839.33,,6800.0,
2023-01-26,5680.0,3139.0,,7909.0,87.63,81.64,,6080.0,8821.4,,,4625.0,2690.0,7426.4,,5374.0,,3839.33,,6800.0,
2023-01-27,5680.0,3139.0,,7909.0,87.63,81.64,,6080.0,8821.4,,,4625.0,2690.0,7426.4,,5374.0,,3839.33,,6800.0,
2023-01-30,5824.0,3426.5,,7914.0,86.4,79.68,,6110.0,8911.6,,,4640.0,2768.75,7766.6,,5814.0,,3896.57,,6730.0,
2023-01-31,5760.0,3439.0,,7869.0,84.5,77.9,,6110.0,8846.6,,,4640.0,2760.0,7930.2,,6104.0,,3910.86,,6820.0,
2023-02-01,5772.0,3451.5,,7826.5,85.46,78.87,,6120.0,8800.6,,,4640.0,2780.0,7930.2,,6090.0,,3943.71,,6860.0,
2023-02-02,5790.0,3439.0,,7789.0,82.84,76.41,,6120.0,8703.6,,,4640.0,2723.33,7814.8,,6016.0,,3953.71,,6840.0,
2023-02-03,5770.0,3414.0,,7771.5,82.17,75.88,,6156.0,8590.4,,,4640.0,2704.29,7730.0,,5926.0,,3939.43,,6750.0,
2023-02-06,5704.0,3289.0,,7801.5,79.94,73.39,,6196.0,8535.4,,,4565.0,2717.14,7744.8,,5808.0,,3922.29,,6830.0,
2023-02-07,5676.0,3289.0,,7859.0,80.99,74.11,,6196.0,8572.6,,,4565.0,2712.86,7754.4,,5774.0,,3919.43,,6880.0,
2023-02-08,5720.0,3251.5,,7951.5,83.69,77.14,,6216.0,8710.8,,,4565.0,2692.86,7789.6,,5774.0,,3935.14,,6960.0,
2023-02-09,5740.0,3164.0,,8014.0,85.09,78.47,,6216.0,8732.8,,,4565.0,2709.29,7793.6,,5754.0,,3919.43,,6984.0,
2023-02-10,5750.0,3139.0,,8044.0,84.5,78.08,,6216.0,8674.8,,,4565.0,2685.71,7699.4,,5724.0,,3915.14,,6924.0,
2023-02-13,5640.0,3026.5,,7951.5,86.39,79.72,,6216.0,8556.6,,,4565.0,2688.57,7590.0,,5724.0,,3900.86,,6780.0,
2023-02-14,5574.0,2964.0,,7926.5,86.61,80.14,,6246.0,8472.8,,,4565.0,2691.43,7545.6,,5808.0,,3855.14,,6730.0,
2023-02-15,5554.0,2951.5,,7951.5,85.58,79.06,,6246.0,8435.6,,,4515.0,2695.71,7558.6,,5952.0,,3842.29,,6790.0,
2023-02-16,5616.0,2951.5,,8001.5,85.38,78.59,,6246.0,8414.4,,,4515.0,2711.43,7584.0,,5942.0,,3852.29,,6900.0,
2023-02-17,5632.0,2901.5,,8031.5,85.14,78.49,,6216.0,8402.0,,,4515.0,2710.0,7601.2,,5902.0,,3872.29,,6880.0,
2023-02-20,5650.0,2926.5,,8006.5,83.0,76.55,,6170.0,8332.4,,,4515.0,2690.0,7585.6,,6040.0,,3845.14,,6880.0,
2023-02-21,5700.0,2901.5,,8074.0,84.07,76.55,,6140.0,8404.6,,,4515.0,2714.29,7681.6,,6060.0,,3843.71,,6990.0,
2023-02-22,5700.0,2926.5,,8104.0,83.05,76.36,,6100.0,8454.8,,,4450.0,2717.14,7707.0,,6058.0,,3840.86,,7050.0,
2023-02-23,5700.0,2926.5,,8119.0,80.6,73.95,,6100.0,8368.2,,,4450.0,2762.5,7642.6,,5982.0,,3840.86,,7020.0,
2023-02-24,5650.0,2964.0,,8149.0,81.95,75.39,,6130.0,8376.2,,,4450.0,2790.0,7656.2,,5964.0,,3859.43,,6970.0,
2023-02-27,5650.0,2889.0,,8196.5,82.82,76.32,,6130.0,8439.6,,,4350.0,2780.83,7708.8,,6082.0,,3888.0,,7110.0,
2023-02-28,5656.0,2864.0,,8221.5,82.04,75.68,,6130.0,8451.6,,,4310.0,2743.33,7680.0,,6082.0,,3890.86,,7060.0,
2023-03-01,5662.0,2864.0,,8221.5,83.45,77.05,,6130.0,8472.6,,,4320.0,2745.83,7690.0,,6036.0,,3895.14,,7100.0,
2023-03-02,5676.0,2751.5,,8301.5,84.31,77.69,,6120.0,8523.4,,,4330.0,2701.67,7734.8,,5970.0,,3889.43,,7140.0,
2023-03-03,5682.0,2701.5,,8306.5,84.75,78.16,,6140.0,8530.6,,,4330.0,2693.33,7714.8,,5950.0,,3896.57,,7186.0,
2023-03-06,5690.0,2701.5,,8344.0,85.83,79.68,,6140.0,8541.4,,,4330.0,2676.67,7658.2,,5770.0,,3960.86,,7170.0,
2023-03-07,5650.0,2676.5,,8346.5,86.18,80.46,,6150.0,8543.4,,,4330.0,2680.83,7647.0,,5710.0,,3960.86,,7210.0,
2023-03-08,5600.0,2689.0,,8346.5,83.29,77.58,,6150.0,8543.4,,,4330.0,2674.17,7668.4,,5520.0,,3962.29,,7220.0,
2023-03-09,5614.0,2689.0,,8346.5,82.66,76.66,,6150.0,8510.6,,,4330.0,2628.33,7643.0,,5304.0,,3956.57,,7270.0,
2023-03-10,5614.0,2689.0,,8346.5,81.59,75.72,,6150.0,8510.6,,,4330.0,2637.5,7643.0,,5044.0,,3939.43,,7412.5,
2023-03-13,5534.0,2701.5,,8389.0,82.78,76.68,,6140.0,8571.2,,,4350.0,2647.5,7697.2,,4646.0,,3916.57,,7475.0,
2023-03-14,5486.0,2701.5,,8381.5,80.77,74.8,,6140.0,8540.4,,,4350.0,2640.0,7658.2,,4560.0,,3902.29,,7375.0,
2023-03-15,5406.0,2676.5,,8356.5,77.45,71.33,,6140.0,8499.0,,,4350.0,2632.5,7608.8,,4578.0,,3886.57,,7300.0,
2023-03-16,5260.0,2626.5,,8326.5,73.69,67.61,,5970.0,8452.4,,,4350.0,2580.83,7570.2,,4598.0,,3863.71,,7300.0,
2023-03-17,5170.0,2601.5,,8286.5,74.29,68.35,,5810.0,8454.4,,,4300.0,2615.83,7572.2,,4676.0,,3818.0,,7237.5,
2023-03-20,4994.0,2526.5,,8244.0,72.77,66.93,,5800.0,8452.4,,,4120.0,2618.33,7589.4,,4412.0,,3763.71,,7250.0,
2023-03-21,5004.0,2514.0,,8174.0,73.54,67.82,,5740.0,8442.4,,,4120.0,2591.67,7593.4,,4374.0,,3698.0,,7250.0,
2023-03-22,4994.0,2489.0,,8066.5,75.03,69.67,,5660.0,8444.4,,,4120.0,2615.0,7593.4,,4314.0,,3690.86,,7212.5,
2023-03-23,4990.0,2451.5,,7971.5,76.38,70.9,,5660.0,8456.4,,,4120.0,2610.0,7555.4,,4292.0,,3676.57,,7125.0,
2023-03-24,4994.0,2426.5,,7876.5,75.5,69.96,,5494.0,8421.2,,,4120.0,2593.33,7480.0,,4254.0,,3675.14,,7125.0,
2023-03-27,4940.0,2151.5,,7599.0,74.59,69.26,,5414.0,8335.6,,,4120.0,2581.67,7330.8,,4214.0,,3653.71,,6962.5,
2023-03-28,4962.0,2039.0,,7611.5,77.76,72.81,,5414.0,8403.6,,,4120.0,2540.0,7401.8,,4260.0,,3663.71,,7100.0,
2023-03-29,5016.0,1814.0,,7649.0,78.14,72.2,,5454.0,8420.0,,,4120.0,2535.0,7428.8,,4318.0,,3693.71,,7200.0,
2023-03-30,5030.0,1651.5,,7649.0,77.59,72.97,,5454.0,8410.6,,,4120.0,2543.33,7399.4,,4344.0,,3710.86,,7200.0,
2023-03-31,5030.0,1651.5,,7649.0,78.6,74.37,,5454.0,8412.6,,,4120.0,2561.67,7383.4,,4344.0,,3710.86,,7200.0,
2023-04-03,5064.0,1701.5,,7944.0,79.89,75.67,,5434.0,8630.6,,,4080.0,2535.83,7578.0,,4150.0,,3803.71,,7525.0,
2023-04-04,5104.0,1726.5,,7999.0,84.93,80.42,,5498.0,8650.8,,,4095.0,2510.83,7580.4,,4104.0,,3846.57,,7662.5,
2023-04-05,5104.0,1726.5,,7999.0,84.93,80.42,,5498.0,8650.8,,,4095.0,2510.83,7580.4,,4034.0,,3846.57,,7662.5,
2023-04-06,5106.0,1789.0,,7924.0,84.99,80.61,,5588.0,8537.6,,,4125.0,2473.33,7445.6,,4006.0,,3823.71,,7450.0,
2023-04-07,5090.0,1776.5,,7904.0,85.12,80.7,,5618.0,8521.6,,,4125.0,2446.67,7409.6,,3926.0,,3822.29,,7400.0,
2023-04-10,4994.0,1776.5,,7904.0,85.12,80.7,,5618.0,8584.0,,,4125.0,2401.67,7492.2,,4030.0,,3813.71,,7525.0,
2023-04-11,4910.0,1776.5,,7984.0,84.18,79.74,,5618.0,8580.4,,,4125.0,2426.67,7482.2,,4198.0,,3813.71,,7500.0,
2023-04-12,4900.0,1746.5,,8061.5,85.61,81.53,,5638.0,8627.0,,,4125.0,2446.67,7536.4,,4256.0,,3825.14,,7637.5,
2023-04-13,4954.0,1756.5,,8126.5,87.33,83.26,,5638.0,8767.8,,,4125.0,2471.67,7647.6,,4250.0,,3839.43,,7712.5,
2023-04-14,4984.0,1794.0,,8126.5,86.09,82.16,,5638.0,8771.8,,,4080.0,2471.67,7651.6,,4250.0,,3839.43,,7700.0,
2023-04-17,5142.0,1844.0,,8126.5,86.31,82.52,,5638.0,8801.4,,,4075.0,2530.0,7695.0,,4206.0,,3879.43,,7700.0,
2023-04-18,5222.0,1869.0,,8139.0,84.76,80.83,,5638.0,8803.4,,,4075.0,2540.83,7704.8,,4206.0,,3870.86,,7700.0,
2023-04-19,5260.0,1926.5,,8121.5,84.77,80.9,,5638.0,8803.4,,,4075.0,2550.0,7706.8,,4298.0,,3886.57,,7687.5,
2023-04-20,5246.0,1939.0,,8076.5,83.12,79.24,,5638.0,8772.6,,,4075.0,2550.0,7655.2,,4530.0,,3880.86,,7600.0,
2023-04-21,5200.0,1894.0,,8021.5,81.1,77.37,,5618.0,8699.4,,,4090.0,2570.0,7592.6,,4694.0,,3873.71,,7537.5,
2023-04-24,5132.0,1869.0,,8001.5,81.66,77.87,,5648.0,8705.6,,,4090.0,2555.83,7612.0,,4320.0,,3825.14,,7662.5,
2023-04-25,5156.0,1806.5,,7989.0,82.54,78.76,,5648.0,8716.8,,,4090.0,2520.0,7607.6,,4320.0,,3820.86,,7637.5,
2023-04-26,5146.0,1806.5,,7989.0,80.6,77.07,,5648.0,8702.8,,,4090.0,2491.67,7571.6,,4386.0,,3813.71,,7575.0,
2023-04-27,5126.0,1794.0,,7826.5,77.72,74.3,,5648.0,8654.6,,,4090.0,2488.33,7502.2,,4430.0,,3803.71,,7487.5,
2023-04-28,5126.0,1839.0,,7809.0,78.22,74.76,,5638.0,8648.6,,,4090.0,2423.33,7498.2,,4416.0,,3806.57,,7487.5,
2023-05-01,5126.0,1839.0,,7809.0,78.22,74.76,,5638.0,8648.6,,,4090.0,2423.33,7498.2,,4416.0,,3806.57,,7487.5,
2023-05-02,5126.0,1839.0,,7809.0,78.22,74.76,,5638.0,8648.6,,,4090.0,2423.33,7498.2,,4416.0,,3806.57,,7487.5,
2023-05-03,5126.0,1839.0,,7809.0,78.22,74.76,,5638.0,8648.6,,,4090.0,2423.33,7498.2,,4416.0,,3806.57,,7487.5,
2023-05-04,4986.0,1934.0,,7719.0,72.33,68.6,,5598.0,8552.6,,,4120.0,2411.67,7314.8,,4398.0,,3785.14,,7587.5,
2023-05-05,4934.0,1934.0,,7706.5,72.5,68.56,,5578.0,8508.2,,,4120.0,2384.17,7267.4,,4312.0,,3769.43,,7537.5,
2023-05-08,4920.0,1959.0,,7746.5,75.3,71.34,,5578.0,8525.2,,,4160.0,2441.67,7316.6,,4048.0,,3780.86,,7500.0,
2023-05-09,4910.0,1946.5,,7751.5,77.01,73.16,,5578.0,8496.4,,,4160.0,2401.67,7293.6,,3948.0,,3776.57,,7500.0,
2023-05-10,4814.0,1914.0,,7739.0,77.44,73.71,,5388.0,8490.8,,,4160.0,2370.0,7303.2,,3942.0,,3768.0,,7500.0,
2023-05-11,4694.0,1914.0,,7726.5,76.41,72.56,,5388.0,8447.8,,,4160.0,2360.0,7269.0,,3988.0,,3758.0,,7450.0,
2023-05-12,4588.0,1914.0,,7726.5,74.98,70.87,,5388.0,8356.4,,,4160.0,2327.5,7204.0,,3982.0,,3740.86,,7350.0,
2023-05-15,4398.0,1884.0,,7574.0,74.17,70.04,,5330.0,8332.8,,,4160.0,2335.83,7198.8,,3964.0,,3695.14,,7612.5,
2023-05-16,4338.0,1909.0,,7556.5,75.23,71.11,,5310.0,8414.0,,,4160.0,2345.0,7247.4,,3976.0,,3722.29,,7650.0,
2023-05-17,4238.0,1909.0,,7569.0,74.91,70.86,,5268.0,8416.0,,,4160.0,2365.83,7250.6,,3956.0,,3728.0,,7625.0,
2023-05-18,4138.0,1909.0,,7559.0,76.96,72.83,,5238.0,8406.8,,,4125.0,2343.33,7248.6,,3890.0,,3808.0,,7587.5,
2023-05-19,4128.0,1929.0,,7564.0,75.86,71.86,,5198.0,8388.0,,,4125.0,2282.5,7236.2,,3858.0,,3809.43,,7500.0,
2023-05-22,4174.0,1976.5,,7539.0,75.58,71.69,,5198.0,8346.8,,,4125.0,2190.83,7168.6,,3708.0,,3803.71,,7500.0,
2023-05-23,4174.0,1989.0,,7564.0,75.99,72.05,,5158.0,8382.0,,,4125.0,2174.17,7198.0,,3662.0,,3759.33,,7537.5,
2023-05-24,4200.0,2001.5,,7589.0,76.84,72.91,,5138.0,8455.6,,,4075.0,2175.83,7257.6,,3652.0,,3771.0,,7700.0,
2023-05-25,4250.0,2014.0,,7601.5,78.36,74.34,,5148.0,8475.2,,,4075.0,2135.83,7280.8,,3688.0,,3771.0,,7725.0,
2023-05-26,4270.0,2021.5,,7601.5,76.18,71.83,,5148.0,8440.8,,,4075.0,2135.83,7252.4,,3728.0,,3771.0,,7662.5,
2023-05-29,4190.0,1939.0,,7604.0,76.98,72.67,,5148.0,8414.2,,,4125.0,2208.33,7206.0,,3820.0,,3771.0,,7487.5,
2023-05-30,4160.0,1914.0,,7624.0,77.1,72.67,,5148.0,8428.2,,,4125.0,2175.0,7208.0,,3728.0,,3771.0,,7400.0,
2023-05-31,4114.0,1889.0,,7624.0,73.71,69.46,,5128.0,8409.0,,,4125.0,2160.0,7171.0,,3760.0,,3774.33,,7362.5,
2023-06-01,4114.0,1864.0,,7589.0,72.6,68.09,,5128.0,8406.2,,,4125.0,2161.67,7142.2,,3750.0,,3774.33,,7300.0,
2023-06-02,4040.0,1864.0,,7589.0,74.28,70.1,,5100.0,8452.0,,,4100.0,2191.67,7159.4,,3684.0,,3784.33,,7350.0,
2023-06-05,4090.0,1876.5,,7669.0,76.13,71.74,,5100.0,8526.0,,,4080.0,2180.0,7206.2,,3520.0,,3789.33,,7400.0,
2023-06-06,4090.0,1876.5,,7726.5,76.71,72.15,,5100.0,8534.0,,,4080.0,2140.0,7208.2,,3522.0,,3786.0,,7400.0,
2023-06-07,4090.0,1876.5,,7889.0,76.29,71.74,,5110.0,8528.6,,,4080.0,2114.17,7196.6,,3574.0,,3777.67,,7400.0,
2023-06-08,4060.0,1851.5,,8071.5,76.95,72.53,,5110.0,8538.0,,,4080.0,2085.83,7165.0,,3560.0,,3791.0,,7325.0,
2023-06-09,3984.0,1846.5,,8134.0,75.96,71.29,,5080.0,8514.6,,,4055.0,2075.0,7149.6,,3588.0,,3791.0,,7225.0,
2023-06-12,3856.0,1854.0,,8109.0,74.79,70.17,,5080.0,8500.6,,,3855.0,2015.83,7110.6,,3750.0,,3787.67,,7250.0,
2023-06-13,3856.0,1831.5,,8064.0,71.84,67.12,,5080.0,8500.6,,,3855.0,2050.83,7059.4,,3806.0,,3786.0,,7237.5,
2023-06-14,3906.0,1819.0,,8026.5,74.29,69.42,,5040.0,8513.8,,,3755.0,2042.5,7069.4,,3874.0,,3789.33,,7250.0,
2023-06-15,3936.0,1794.0,,7989.0,73.2,68.27,,5010.0,8525.2,,,3770.0,2060.0,7061.4,,3890.0,,3801.0,,7250.0,
2023-06-16,3946.0,1756.5,,7971.5,75.67,70.62,,5010.0,8538.6,,,3770.0,2074.17,7065.4,,3896.0,,3801.0,,7262.5,
2023-06-19,3904.0,1764.0,,7971.5,76.61,71.93,,5010.0,8538.2,,,3745.0,2065.83,7008.6,,4376.0,,3781.0,,7175.0,
2023-06-20,3840.0,1764.0,,7971.5,76.09,71.93,,5010.0,8512.6,,,3745.0,2091.67,6951.2,,4322.0,,3777.67,,7112.5,
2023-06-21,3796.0,1726.5,,7976.5,75.9,71.19,,4950.0,8512.6,,,3775.0,2091.67,6937.2,,4266.0,,3777.67,,7000.0,
2023-06-22,3796.0,1726.5,,7976.5,75.9,71.19,,4950.0,8512.6,,,3775.0,2091.67,6937.2,,4266.0,,3777.67,,7000.0,
2023-06-23,3796.0,1726.5,,7976.5,75.9,71.19,,4950.0,8512.6,,,3775.0,2091.67,6937.2,,4266.0,,3777.67,,7000.0,
2023-06-26,3868.0,1739.0,,7944.0,74.01,69.16,,4892.0,8468.4,,,3760.0,2074.17,6851.0,,4090.0,,3766.0,,7087.5,
2023-06-27,3838.0,1726.5,,7944.0,74.35,69.37,,4912.0,8470.4,,,3760.0,2114.17,6841.0,,4090.0,,3769.33,,7087.5,
2023-06-28,3784.0,1714.0,,7906.5,72.51,67.7,,4912.0,8450.8,,,3760.0,2120.0,6812.2,,3974.0,,3769.33,,7087.5,
2023-06-29,3790.0,1726.5,,7829.0,74.24,69.56,,4892.0,8468.6,,,3760.0,2161.67,6812.2,,3930.0,,3764.33,,7087.5,
2023-06-30,3800.0,1739.0,,7729.0,74.51,69.86,,4892.0,8478.6,,,3760.0,2180.0,6806.0,,4296.0,,3767.67,,7087.5,
2023-07-03,3896.0,1739.0,,7729.0,75.41,70.64,,4892.0,8686.0,,,3760.0,2171.67,6844.6,,4118.0,,3766.0,,7237.5,
2023-07-04,3880.0,1809.0,,7676.5,74.65,69.79,,4878.0,8736.6,,,3775.0,2170.0,6846.6,,4030.0,,3761.0,,7287.5,
2023-07-05,3860.0,1846.5,,7689.0,76.25,69.79,,4868.0,8745.4,,,3775.0,2137.5,6890.6,,3976.0,,3754.33,,7375.0,
2023-07-06,3860.0,1896.5,,7696.5,76.65,71.79,,4868.0,8730.8,,,3775.0,2155.83,6894.6,,3980.0,,3752.67,,7337.5,
2023-07-07,3860.0,1866.5,,7696.5,76.52,71.8,,4878.0,8658.4,,,3775.0,2160.0,6871.0,,3990.0,,3761.0,,7212.5,
2023-07-10,3840.0,1854.0,,7596.5,78.47,73.86,,4918.0,8559.2,,,3800.0,2170.83,6906.2,,4066.0,,3772.67,,7137.5,
2023-07-11,3840.0,1854.0,,7601.5,77.69,72.99,,4918.0,8549.2,,,3800.0,2240.0,6929.4,,4056.0,,3796.0,,7200.0,
2023-07-12,3850.0,1864.0,,7634.0,79.4,74.83,,4888.0,8572.6,,,3860.0,2271.67,7035.0,,3972.0,,3806.0,,7275.0,
2023-07-13,3850.0,1896.5,,7671.5,80.11,75.75,,4888.0,8584.0,,,3860.0,2260.0,7087.4,,3902.0,,3816.0,,7287.5,
2023-07-14,3886.0,1909.0,,7684.0,81.36,76.89,,4908.0,8594.0,,,3860.0,2314.17,7139.0,,3902.0,,3816.0,,7287.5,
2023-07-17,3906.0,1936.5,,7739.0,79.87,75.42,,4934.0,8445.6,,,3960.0,2220.83,7121.6,,4068.0,,3809.33,,7237.5,
2023-07-18,3918.0,1949.0,,7751.5,78.5,74.15,,4934.0,8417.6,,,3960.0,2291.67,7103.6,,4110.0,,3806.0,,7150.0,
2023-07-19,3950.0,1966.5,,7814.0,79.63,75.66,,4954.0,8442.8,,,3960.0,2270.0,7242.0,,4148.0,,3806.0,,7312.5,
2023-07-20,3960.0,1989.0,,7846.5,79.46,75.29,,4954.0,8482.8,,,3960.0,2245.83,7398.4,,4148.0,,3802.67,,7337.5,
2023-07-21,3960.0,1989.0,,7864.0,79.64,75.65,,4954.0,8487.6,,,3960.0,2224.17,7426.4,,4086.0,,3801.0,,7337.5,
2023-07-24,3970.0,1971.5,,7946.5,81.07,77.07,,4964.0,8493.0,,,3940.0,2211.67,7444.6,,3916.0,,3811.0,,7400.0,
2023-07-25,3970.0,1971.5,,7946.5,82.74,78.74,,4964.0,8580.8,,,3940.0,2225.83,7564.8,,3896.0,,3826.0,,7550.0,
2023-07-26,4010.0,1984.0,,8134.0,83.25,79.63,,5044.0,8702.6,,,3940.0,2260.83,7692.2,,3876.0,,3846.0,,7600.0,
2023-07-27,4030.0,1979.0,,8139.0,82.56,78.78,,5044.0,8696.6,,,3920.0,2250.83,7696.6,,3816.0,,3854.33,,7562.5,
2023-07-28,4040.0,1966.5,,8131.5,83.79,80.09,,5116.0,8700.6,,,3920.0,2281.67,7698.6,,3816.0,,3829.33,,7462.5,
2023-07-31,4238.0,1966.5,,8066.5,84.41,80.58,,5146.0,8644.8,,,3935.0,2280.0,7569.0,,3678.0,,3819.33,,7400.0,
2023-08-01,4380.0,1929.0,,8041.5,85.43,81.8,,5146.0,8646.8,,,3935.0,2355.83,7565.0,,3630.0,,3809.33,,7512.5,
2023-08-02,4534.0,1916.5,,8054.0,84.91,81.37,,5186.0,8693.6,,,3955.0,2341.67,7656.6,,3608.0,,3804.33,,7587.5,
2023-08-03,4584.0,1916.5,,8054.0,83.2,79.49,,5226.0,8695.6,,,3955.0,2330.83,7703.4,,3604.0,,3802.67,,7587.5,
2023-08-04,4594.0,1916.5,,8054.0,85.14,81.55,,5266.0,8756.8,,,4050.0,2350.0,7772.8,,3592.0,,3809.33,,7637.5,
2023-08-07,4604.0,1946.5,,8114.0,86.24,82.82,,5266.0,8862.8,,,4130.0,2330.0,7841.8,,3630.0,,3804.33,,7737.5,
2023-08-08,4604.0,1959.0,,8089.0,85.34,81.94,,5266.0,8860.8,,,4130.0,2336.67,7792.8,,3624.0,,3796.0,,7725.0,
2023-08-09,4636.0,1996.5,,8089.0,86.17,82.92,,5266.0,8876.8,,,4130.0,2370.0,7812.8,,3634.0,,3769.33,,7712.5,
2023-08-10,4760.0,2009.0,,8104.0,87.55,84.4,,5286.0,8944.6,,,4130.0,2366.67,7904.0,,3634.0,,3776.0,,7775.0,
2023-08-11,4910.0,2009.0,,8141.5,86.4,82.82,,5316.0,8969.6,,,4130.0,2380.83,7904.0,,3640.0,,3776.0,,7762.5,
2023-08-14,4972.0,1989.0,,8121.5,86.81,83.19,,5346.0,8969.0,,,4185.0,2355.83,7863.0,,3652.0,,3776.0,,7687.5,
2023-08-15,4996.0,1989.0,,8114.0,86.81,83.19,,5356.0,8984.6,,,4185.0,2365.83,7872.6,,3750.0,,3759.33,,7637.5,
2023-08-16,5006.0,1969.0,,8096.5,84.89,80.99,,5356.0,8978.6,,,4185.0,2331.67,7855.2,,3766.0,,3746.0,,7637.5,
2023-08-17,4990.0,1956.5,,8076.5,83.45,79.38,,5356.0,8949.6,,,4185.0,2355.83,7828.4,,3772.0,,3752.67,,7625.0,
2023-08-18,4966.0,1956.5,,8071.5,84.12,80.39,,5356.0,8975.4,,,4210.0,2400.0,7858.6,,3772.0,,3762.67,,7675.0,
