time,氯化铵,氢氟酸,萤石,己二酸,氟化铝(干法),环氧丙烷,甲醛(37%),乙二醇,硫磺(颗粒),正丁醇(工业级),乙烯,DMF,丙烷,"1,4-丁二醇",溴素,多晶硅,苯乙烯,电石,纯苯,钛白粉(硫.金.厂),乙醇,环氧乙烷,醋酸,丙酮,丁二烯,苯酚,OX,PX,炭黑,磷酸,冰晶石,TDI,醋酐,DOP(华东),盐酸,苯胺,聚合MDI,辛醇,苯酐(华东),磷矿石,磷酸一铵,氯化钾,环己酮,三氯甲烷,环氧氯丙烷,粗苯,活性炭,焦亚硫酸钠,碳酸锂,异丙醇,脂肪醇,碳酸钾,硫酸钾,硝酸钾,硝酸铵,加氢苯,混二甲苯,甲苯,己内酰胺,重质纯碱,丙烯(华东),黄磷,轻质纯碱,顺酐(99.5%),丙烯酸,硫酸,尿素,硝酸,烧碱,二氯甲烷,液氨,双氧水,磷酸二铵,聚合MDI-test,丙烯,苯酐,DOP,顺酐,钛白粉,氟化铝,硫磺,片碱,聚丙烯酰胺,聚合氯化铝,醋酸乙酯,有机硅DMC,R134a,R22,正丙醇,丁酮,硫酸铵,多聚甲醛(96),多聚甲醛,氢氧化锂,三聚氰胺,石蜡,双酚A,氯化石蜡,环氧树脂,甲酸,白炭黑,水杨酸,磷酸铁锂,丙二醇,小苏打,异辛醇,碳酸二甲酯,硼酸,二甘醇,甘氨酸,维生素C,维生素E,维生素A,甲醛,MIBK,煤焦油,煤焦油(高温),异丁醛,DOTP,DBP,醋酸丁酯,氯化钾(进口),新戊二醇,聚羧酸减水剂单体,环己烷,N-甲基吡咯烷酮,四氢呋喃,碳酸锂-工业级,糠醛,糠醇,碳酸锂-电池级,磷酸(湿法),氯乙酸,三氯乙烯,丙烯酸乙酯,丙烯酸异辛酯,六氟丙烯,硬脂酸,醋酸钠,间苯二酚,四氯化钛,正丁醛,丙烯酸丁酯,甘油（丙三醇）
2023-09-11,722.5,10100.0,3193.75,9800.0,,9530.0,,4165.0,,9833.33,,5100.0,5495.75,11642.86,24300.0,83666.67,9158.33,3350.0,8045.5,,6887.5,6500.0,4550.0,7237.5,8592.5,9270.0,8800.0,9300.0,10766.67,7060.0,7850.0,18000.0,7095.0,,174.0,12675.0,17083.33,,,938.0,3100.0,,10100.0,2450.0,8325.0,7388.75,11700.0,2650.0,,8140.0,,7590.0,3400.0,5600.0,3980.0,8400.0,8530.0,8240.0,13300.0,3108.33,,26400.0,3000.0,,7050.0,306.0,2630.0,2150.0,819.0,2715.0,3916.67,1810.0,3875.0,,7175.75,8675.0,11641.67,7799.8,16866.67,9425.0,1160.0,3600.0,13971.43,1700.0,7883.33,13360.0,25333.33,21500.0,8116.67,8250.0,1140.0,,5487.5,246500.0,7400.0,,11750.0,5350.0,14600.0,3825.0,6025.0,,75000.0,8716.67,2225.0,12690.0,4283.33,7450.0,5483.33,,22.33,72.33,89.0,1216.67,14733.33,,4862.5,9000.0,11690.0,10475.0,7740.0,3025.0,10133.33,7733.33,7033.33,15333.33,13050.0,199600.0,10800.0,10750.0,213800.0,,,,,,,,,,,,,
2023-09-12,742.5,10100.0,3193.75,9800.0,,9487.5,,4195.0,,9833.33,,5100.0,5458.25,11614.29,24300.0,83666.67,9250.0,3350.0,8475.5,,6912.5,6500.0,4700.0,7475.0,8568.75,9415.0,8800.0,9300.0,10766.67,7080.0,7850.0,18000.0,7232.5,,184.0,13050.0,16983.33,,,956.0,3100.0,,10121.43,2450.0,8325.0,7388.75,11700.0,2683.33,,8320.0,,7590.0,3416.67,5600.0,3980.0,8383.33,8500.0,8260.0,13400.0,3116.67,,26493.33,3000.0,,7075.0,306.0,2630.0,2150.0,838.0,2715.0,3850.0,1810.0,3875.0,,7208.25,8675.0,11600.83,7939.8,16866.67,9425.0,1160.0,3600.0,13957.14,1700.0,7900.0,13360.0,25333.33,21500.0,8133.33,8366.67,1106.67,,5487.5,246500.0,7400.0,,11875.0,5466.67,14933.33,3825.0,6025.0,,75000.0,8716.67,2225.0,12380.0,4283.33,7450.0,5566.67,,22.33,72.33,88.75,1216.67,14733.33,,4975.0,9033.33,11641.0,10487.5,7780.0,3075.0,10300.0,7733.33,7033.33,15333.33,13050.0,196600.0,10775.0,10750.0,210800.0,,,,,,,,,,,,,
2023-09-13,742.5,10316.67,3325.0,9860.0,,9487.5,,4195.0,,9833.33,,5100.0,5488.25,11585.71,24300.0,83666.67,9400.0,3350.0,8700.5,,6912.5,6600.0,4733.33,7662.5,8592.5,9557.5,8800.0,9300.0,10900.0,7120.0,7850.0,18000.0,7307.5,,184.0,13275.0,16983.33,,,962.0,3100.0,,10121.43,2450.0,8325.0,7493.75,11733.33,2683.33,,8420.0,,7610.0,3416.67,5600.0,3980.0,8500.0,8520.0,8280.0,13475.0,3116.67,,26493.33,3000.0,,7075.0,306.0,2631.67,2166.67,848.0,2722.5,3816.67,1810.0,3875.0,,7265.75,8675.0,11584.17,7939.8,16866.67,9425.0,1133.33,3625.0,13957.14,1712.5,7900.0,13540.0,25333.33,21500.0,8116.67,8566.67,1106.67,,5462.5,244000.0,7400.0,,11875.0,5466.67,14933.33,3825.0,6025.0,,75000.0,8716.67,2250.0,12340.0,4283.33,7450.0,5643.33,,22.33,72.33,88.75,1203.33,15400.0,,4975.0,9033.33,11621.0,10587.5,7875.0,3075.0,10325.0,7733.33,7033.33,15333.33,13050.0,192600.0,10775.0,10750.0,206800.0,,,,,,,,,,,,,
2023-09-14,742.5,10316.67,3350.0,9920.0,,9487.5,,4195.0,,9966.67,,5100.0,5500.75,11585.71,24300.0,83666.67,9616.67,3350.0,8850.5,,6902.5,6600.0,4800.0,7762.5,8592.5,9650.0,8800.0,9500.0,10933.33,7120.0,7850.0,18033.33,7402.5,,184.0,13650.0,16983.33,,,962.0,3100.0,,10150.0,2450.0,8350.0,7613.75,11733.33,2683.33,,9080.0,,7610.0,3416.67,5600.0,3980.0,8583.33,8670.0,8340.0,13633.33,3150.0,,26493.33,3020.0,,7075.0,306.0,2631.67,2166.67,879.0,2815.0,3816.67,1810.0,3875.0,,7300.75,8737.5,11566.67,8139.8,16866.67,9725.0,1090.0,3625.0,13960.0,1728.75,7900.0,14240.0,26000.0,21500.0,8050.0,8766.67,1090.0,,5462.5,244000.0,7400.0,,12025.0,5466.67,15233.33,3625.0,6025.0,,75000.0,8650.0,2250.0,12200.0,4283.33,7450.0,5786.67,,22.33,72.33,88.75,1203.33,15866.67,,4982.5,9033.33,11600.0,10675.0,7900.0,3075.0,10425.0,7733.33,7033.33,15333.33,13175.0,189000.0,10775.0,10750.0,205000.0,,,,,,,,,,,,,
2023-09-15,742.5,10316.67,3350.0,10020.0,,9550.0,,4241.67,,10033.33,,5100.0,5508.25,11571.43,24300.0,83666.67,9766.67,3333.33,8837.17,,6902.5,6600.0,4800.0,7850.0,8660.0,9795.0,9000.0,9500.0,11000.0,7120.0,7850.0,18033.33,7402.5,,192.0,13650.0,16983.33,,,962.0,3100.0,,10150.0,2450.0,8375.0,7706.25,11733.33,2683.33,,9140.0,,7610.0,3450.0,5600.0,3980.0,8883.33,8670.0,8340.0,13766.67,3150.0,,25993.33,3060.0,,7075.0,310.0,2633.33,2183.33,908.0,2945.0,3816.67,1810.0,3875.0,,7338.25,8775.0,11566.67,8419.8,16866.67,9725.0,1090.0,3625.0,13960.0,1735.0,7900.0,14760.0,26000.0,21500.0,8050.0,8766.67,1090.0,,5462.5,244000.0,7400.0,,12062.5,5600.0,15233.33,3625.0,6025.0,,75000.0,8700.0,2250.0,12160.0,4300.0,7450.0,5760.0,,22.33,72.0,88.75,1203.33,16600.0,,4990.0,9133.33,11600.0,10675.0,7900.0,3050.0,10425.0,7733.33,7033.33,15333.33,13175.0,189000.0,10775.0,10750.0,205000.0,,,,,,,,,,,,,
2023-09-18,742.5,10316.67,3350.0,10040.0,,9587.5,,4266.67,,10033.33,,5100.0,5690.75,11528.57,24300.0,83666.67,9700.0,3066.67,8717.17,,7037.5,6700.0,4833.33,7827.5,8747.5,9795.0,9200.0,9500.0,11133.33,7120.0,7850.0,18033.33,7352.5,,192.5,13700.0,17016.67,,,970.0,3100.0,,10164.29,2550.0,8375.0,7706.25,11733.33,2683.33,,9260.0,,7610.0,3450.0,5600.0,3980.0,8883.33,8700.0,8380.0,14066.67,3191.67,,25993.33,3090.0,,7075.0,310.0,2635.0,2200.0,937.0,3125.0,3833.33,2200.0,3875.0,,7313.25,8800.0,11542.5,8779.8,16866.67,9800.0,1090.0,3625.0,13860.0,1735.0,7883.33,14780.0,26000.0,21500.0,8016.67,8766.67,1110.0,,5462.5,241500.0,7400.0,,12062.5,5600.0,15433.33,3525.0,6025.0,,75000.0,8700.0,2275.0,12040.0,4300.0,7450.0,5700.0,,22.33,72.0,88.75,1203.33,16633.33,,4990.0,8966.67,11571.0,10625.0,8200.0,3050.0,10425.0,7733.33,7033.33,15333.33,13175.0,186000.0,10725.0,10750.0,202000.0,,,,,,,,,,,,,
2023-09-19,742.5,10316.67,3375.0,10040.0,,9587.5,,4303.33,,9933.33,,5100.0,5670.75,11528.57,24300.0,83666.67,9633.33,2966.67,8717.17,,7062.5,6700.0,4833.33,7770.0,8747.5,9712.5,9200.0,9500.0,11133.33,7120.0,7850.0,18100.0,7377.5,,192.5,13700.0,16950.0,,,970.0,3100.0,,10164.29,2600.0,8375.0,7706.25,11733.33,2683.33,,9300.0,,7610.0,3450.0,5600.0,3980.0,8700.0,8720.0,8400.0,14066.67,3191.67,,26326.0,3090.0,,7075.0,310.0,2635.0,2200.0,975.0,3155.0,3833.33,2200.0,3875.0,,7313.25,8850.0,11408.33,8859.8,16866.67,9800.0,1090.0,3625.0,13860.0,1735.0,7883.33,14780.0,26000.0,21500.0,8016.67,8850.0,1133.33,,5462.5,241500.0,7400.0,,12062.5,5600.0,15433.33,3525.0,6025.0,,75000.0,8666.67,2275.0,11900.0,4333.33,7450.0,5713.33,,22.0,71.33,87.75,1203.33,16633.33,,4990.0,8933.33,11460.0,10500.0,8200.0,3050.0,10425.0,7733.33,7033.33,15333.33,13175.0,180000.0,10725.0,10750.0,196000.0,,,,,,,,,,,,,
2023-09-20,742.5,10316.67,3375.0,10040.0,,9587.5,,4303.33,,9833.33,,5100.0,5645.75,11371.43,24300.0,83666.67,9633.33,2966.67,8697.17,,7075.0,6700.0,4900.0,7525.0,8747.5,9657.5,9200.0,9500.0,11133.33,7120.0,7850.0,18100.0,7402.5,,192.5,13725.0,16933.33,,,970.0,3100.0,,10150.0,2700.0,8375.0,7688.75,11733.33,2683.33,,9260.0,,7590.0,3450.0,5550.0,3980.0,8666.67,8720.0,8400.0,14133.33,3191.67,,26326.0,3090.0,,7075.0,310.0,2641.67,2200.0,984.0,3155.0,3866.67,2200.0,3875.0,,7313.25,8850.0,11350.0,8859.8,17100.0,9800.0,1090.0,3625.0,13860.0,1735.0,7883.33,14940.0,26000.0,21500.0,7983.33,8850.0,1130.0,,5437.5,219000.0,7350.0,,12050.0,5633.33,15466.67,3525.0,6025.0,,75000.0,8666.67,2275.0,11720.0,4333.33,7450.0,5633.33,,22.0,71.33,87.75,1203.33,17800.0,,4990.0,8866.67,11360.0,10425.0,8200.0,3050.0,10425.0,7733.33,7033.33,15333.33,13175.0,177000.0,10725.0,10750.0,193000.0,,,,,,,,,,,,,
2023-09-21,742.5,10316.67,3375.0,10040.0,,9587.5,,4283.33,,9766.67,,5225.0,5595.75,11357.14,24200.0,83000.0,9500.0,2950.0,8658.83,,7075.0,6700.0,4900.0,7550.0,8747.5,9462.5,9200.0,9500.0,11266.67,7120.0,7850.0,18066.67,7402.5,,192.5,13725.0,16883.33,,,970.0,3100.0,,10321.43,2750.0,8375.0,7518.75,11733.33,2683.33,,9260.0,,7590.0,3450.0,5550.0,3980.0,8566.67,8660.0,8360.0,14162.5,3191.67,,26326.0,3090.0,,7075.0,310.0,2641.67,2200.0,996.0,3165.0,3910.0,2200.0,3875.0,,7308.25,8812.5,11433.33,8859.8,17183.33,9800.0,1086.67,3650.0,13860.0,1735.0,7916.67,14920.0,26000.0,21500.0,7983.33,8850.0,1136.67,,5412.5,219000.0,7350.0,,12050.0,5666.67,15466.67,3525.0,6200.0,,71300.0,8666.67,2275.0,11720.0,4333.33,7450.0,5603.33,,22.0,71.33,87.75,1206.67,17800.0,,4895.0,8866.67,11440.0,10425.0,8200.0,3025.0,10450.0,7733.33,7033.33,15333.33,13175.0,175000.0,10725.0,10750.0,190000.0,,,,,,,,,,,,,
2023-09-22,742.5,10316.67,3375.0,9980.0,,9587.5,,4251.67,,9633.33,,5350.0,5513.25,11328.57,24200.0,83000.0,9500.0,2950.0,8430.5,,7075.0,6700.0,4933.33,7437.5,8747.5,9420.0,9200.0,9500.0,11266.67,7120.0,7850.0,18066.67,7452.5,,172.5,13725.0,16883.33,,,970.0,3100.0,,10207.14,2787.5,8375.0,7400.0,11733.33,2683.33,,9300.0,,7590.0,3466.67,5550.0,3980.0,8420.0,8620.0,8330.0,13975.0,3191.67,,25522.67,3090.0,,7075.0,310.0,2641.67,2216.67,1021.0,3165.0,3933.33,2200.0,3875.0,,7300.75,8787.5,11459.17,8899.8,17183.33,9800.0,1086.67,3650.0,13860.0,1735.0,7916.67,14920.0,26000.0,21500.0,7983.33,8850.0,1133.33,,5337.5,219000.0,7350.0,,11887.5,5733.33,15266.67,3450.0,6200.0,,71300.0,8666.67,2275.0,11680.0,4333.33,7450.0,5600.0,,22.0,71.33,87.75,1206.67,17800.0,,4862.5,8866.67,11501.0,10337.5,8200.0,3000.0,10450.0,7733.33,7100.0,15333.33,13175.0,175000.0,10725.0,10725.0,190000.0,,,,,,,,,,,,,
2023-09-25,742.5,10466.67,3387.5,9960.0,,9537.5,,4251.67,,9233.33,,5325.0,5538.25,11271.43,24200.0,83000.0,9383.33,2950.0,8303.83,,7087.5,6700.0,4933.33,7437.5,8747.5,9407.5,9200.0,9500.0,11266.67,7170.0,7875.0,18033.33,7477.5,,172.5,13725.0,16733.33,,,970.0,3083.33,,10178.57,2887.5,8400.0,7400.0,11800.0,2683.33,,9280.0,,7590.0,3483.33,5550.0,3980.0,8400.0,8580.0,8270.0,13900.0,3191.67,,25522.67,3090.0,,7025.0,306.0,2630.0,2233.33,1021.0,3150.0,3966.67,2126.67,3875.0,,7270.75,8762.5,11508.33,8839.8,17300.0,10150.0,1056.67,3650.0,13740.0,1728.75,7916.67,14960.0,26000.0,21500.0,8016.67,8850.0,1133.33,,5300.0,216500.0,7350.0,,11875.0,5733.33,15266.67,3450.0,6200.0,,70900.0,8600.0,2275.0,11640.0,4333.33,7450.0,5600.0,,22.0,71.33,87.75,1206.67,18000.0,,4862.5,8933.33,11570.0,10325.0,8200.0,3000.0,10450.0,7733.33,7100.0,15333.33,13175.0,173000.0,10725.0,10725.0,188000.0,,,,,,,,,,,,,
2023-09-26,742.5,10550.0,3387.5,9940.0,,9537.5,,4191.67,,9200.0,,5325.0,5538.25,11271.43,24200.0,83000.0,9316.67,2950.0,8288.83,,7100.0,6800.0,4933.33,7437.5,8750.0,9407.5,9200.0,9500.0,11266.67,7160.0,7875.0,18033.33,7477.5,,172.5,13725.0,16533.33,,,970.0,3083.33,,10178.57,2925.0,8400.0,7400.0,11800.0,2683.33,,9280.0,,7590.0,3483.33,5550.0,3980.0,8233.33,8580.0,8250.0,13800.0,3191.67,,25522.67,3090.0,,6975.0,306.0,2610.0,2233.33,1021.0,3070.0,3966.67,2126.67,3875.0,,7285.75,8712.5,11541.67,8739.8,17300.0,10150.0,1046.67,3687.5,13700.0,1728.75,7916.67,14960.0,26000.0,21500.0,8016.67,8850.0,1133.33,,5300.0,216500.0,7350.0,,11650.0,5733.33,15333.33,3450.0,6200.0,,70700.0,8466.67,2275.0,11640.0,4333.33,7475.0,5600.0,,22.0,71.33,87.75,1206.67,18000.0,,4862.5,8933.33,11580.0,10325.0,8200.0,2975.0,10450.0,7733.33,7133.33,15333.33,13200.0,167000.0,10750.0,10750.0,182000.0,,,,,,,,,,,,,
2023-09-27,742.5,10550.0,3387.5,9900.0,,9537.5,,4191.67,,9166.67,,5325.0,5538.25,11085.71,24200.0,83000.0,9216.67,2950.0,8172.17,,7112.5,6800.0,4933.33,7795.0,8710.0,9482.5,9200.0,9500.0,11266.67,7140.0,7875.0,18033.33,7490.0,,172.5,13725.0,16533.33,,,970.0,3083.33,,9950.0,2950.0,8400.0,7085.0,11800.0,2683.33,,9280.0,,7570.0,3450.0,5550.0,3980.0,8133.33,8450.0,8110.0,13512.5,3191.67,,25522.67,3090.0,,6975.0,306.0,2595.0,2233.33,1021.0,3070.0,3966.67,2126.67,3875.0,,7285.75,8712.5,11591.67,8579.8,17300.0,10150.0,1016.67,3700.0,13700.0,1728.75,7916.67,14860.0,26000.0,21500.0,8016.67,8850.0,1133.33,,5300.0,216500.0,7275.0,,11525.0,5733.33,15166.67,3450.0,6200.0,,70700.0,8466.67,2275.0,11700.0,4333.33,7475.0,5600.0,,22.0,71.33,87.75,1203.33,17633.33,,4947.5,8933.33,11620.0,10250.0,8225.0,3025.0,10450.0,7733.33,7133.33,15333.33,13200.0,164000.0,10750.0,10750.0,178000.0,,,,,,,,,,,,,
2023-09-28,742.5,10583.33,3550.0,9900.0,,9537.5,,4183.33,,9066.67,,5325.0,5538.25,11085.71,24200.0,82333.33,9183.33,2966.67,8172.17,,7112.5,6800.0,4933.33,7807.5,8710.0,9477.5,9200.0,9500.0,11266.67,7140.0,7875.0,18033.33,7490.0,,172.5,13725.0,16500.0,,,970.0,3083.33,,9950.0,2950.0,8400.0,6972.5,11800.0,2683.33,,9280.0,,7550.0,3450.0,5550.0,3980.0,8133.33,8490.0,8210.0,13512.5,3191.67,,25522.67,3090.0,,6875.0,306.0,2555.0,2233.33,1021.0,2990.0,4000.0,2126.67,3875.0,,7270.75,8712.5,11583.33,8579.8,17300.0,10150.0,1016.67,3700.0,13710.0,1722.5,7916.67,14860.0,26000.0,21500.0,7950.0,8850.0,1133.33,,5300.0,216500.0,7275.0,,11450.0,5733.33,15166.67,3450.0,6200.0,,70800.0,8466.67,2275.0,12020.0,4333.33,7475.0,5600.0,,22.0,71.33,87.75,1203.33,17633.33,,4990.0,9000.0,11610.0,10250.0,8225.0,3000.0,10450.0,7733.33,7133.33,15333.33,13200.0,161000.0,10750.0,10750.0,175000.0,,,,,,,,,,,,,
2023-09-29,742.5,10583.33,3550.0,9900.0,,9537.5,,4183.33,,9066.67,,5325.0,5538.25,11085.71,24200.0,82333.33,9183.33,2966.67,8172.17,,7112.5,6800.0,4933.33,7807.5,8710.0,9477.5,9200.0,9500.0,11266.67,7140.0,7875.0,18033.33,7490.0,,172.5,13725.0,16500.0,,,970.0,3083.33,,9950.0,2950.0,8400.0,6972.5,11800.0,2683.33,,9280.0,,7570.0,3450.0,5550.0,3980.0,8133.33,8490.0,8210.0,13512.5,3191.67,,25522.67,3090.0,,6875.0,306.0,2555.0,2233.33,1021.0,2990.0,4000.0,2126.67,3875.0,,7270.75,8712.5,11583.33,8579.8,17300.0,10150.0,1016.67,3700.0,13710.0,1722.5,7916.67,14860.0,26000.0,21500.0,7950.0,8850.0,1133.33,,5300.0,216500.0,7275.0,,11450.0,5733.33,15166.67,3450.0,6200.0,,70800.0,8466.67,2275.0,12020.0,4333.33,7475.0,5600.0,,22.0,71.33,87.75,1203.33,17633.33,,4990.0,9000.0,11610.0,10250.0,8225.0,3000.0,10450.0,7733.33,7133.33,15333.33,13200.0,161000.0,10750.0,10750.0,175000.0,,,,,,,,,,,,,
2023-10-02,742.5,10583.33,3550.0,9900.0,,9537.5,,4183.33,,9066.67,,5325.0,5538.25,11085.71,24200.0,82333.33,9183.33,2966.67,8172.17,,7112.5,6800.0,4933.33,7807.5,8710.0,9477.5,9200.0,9500.0,11266.67,7140.0,7875.0,18033.33,7490.0,,172.5,13725.0,16500.0,,,970.0,3083.33,,9862.5,2950.0,8400.0,6972.5,11800.0,2683.33,,9280.0,,7550.0,3450.0,5550.0,3980.0,8133.33,8490.0,8210.0,13512.5,3191.67,,25522.67,3090.0,,6875.0,306.0,2555.0,2233.33,1021.0,2990.0,4000.0,2126.67,3875.0,,7270.75,8712.5,11583.33,8579.8,17300.0,10150.0,1016.67,3700.0,13710.0,1722.5,7916.67,14860.0,26000.0,21500.0,7950.0,8850.0,1133.33,,5300.0,216500.0,7275.0,,11450.0,5733.33,15166.67,3450.0,6200.0,,70800.0,8466.67,2275.0,12020.0,4333.33,7475.0,5600.0,,22.0,71.33,87.75,1203.33,17633.33,,4990.0,9000.0,11610.0,10250.0,8225.0,3000.0,10450.0,7733.33,7133.33,15333.33,13200.0,161000.0,10750.0,10750.0,175000.0,,,,,,,,,,,,,
2023-10-03,742.5,10583.33,3550.0,9900.0,,9537.5,,4183.33,,9066.67,,5325.0,5538.25,11085.71,24200.0,82333.33,9183.33,2966.67,8172.17,,7112.5,6800.0,4933.33,7807.5,8710.0,9477.5,9200.0,9500.0,11266.67,7140.0,7875.0,18033.33,7490.0,,172.5,13725.0,16500.0,,,970.0,3083.33,,9862.5,2950.0,8400.0,6972.5,11800.0,2683.33,,9280.0,,7550.0,3450.0,5550.0,3980.0,8133.33,8490.0,8210.0,13512.5,3191.67,,25522.67,3090.0,,6875.0,306.0,2555.0,2233.33,1021.0,2990.0,4000.0,2126.67,3875.0,,7270.75,8712.5,11583.33,8579.8,17300.0,10150.0,1016.67,3700.0,13710.0,1722.5,7916.67,14860.0,26000.0,21500.0,7950.0,8850.0,1133.33,,5300.0,216500.0,7275.0,,11450.0,5733.33,15166.67,3450.0,6200.0,,70800.0,8466.67,2275.0,12020.0,4333.33,7475.0,5600.0,,22.0,71.33,87.75,1203.33,17633.33,,4990.0,9000.0,11610.0,10250.0,8225.0,3000.0,10450.0,7733.33,7133.33,15333.33,13200.0,161000.0,10750.0,10750.0,175000.0,,,,,,,,,,,,,
2023-10-04,742.5,10583.33,3550.0,9900.0,,9537.5,,4183.33,,9066.67,,5325.0,5538.25,11085.71,24200.0,82333.33,9183.33,2966.67,8172.17,,7112.5,6800.0,4933.33,7807.5,8710.0,9477.5,9200.0,9500.0,11266.67,7140.0,7875.0,18033.33,7490.0,,172.5,13725.0,16500.0,,,970.0,3083.33,,9862.5,2950.0,8400.0,6972.5,11800.0,2683.33,,9280.0,,7550.0,3450.0,5550.0,3980.0,8133.33,8490.0,8210.0,13512.5,3191.67,,25522.67,3090.0,,6875.0,306.0,2555.0,2233.33,1021.0,2990.0,4000.0,2126.67,3875.0,,7270.75,8712.5,11583.33,8579.8,17300.0,10150.0,1016.67,3700.0,13710.0,1722.5,7916.67,14860.0,26000.0,21500.0,7950.0,8850.0,1133.33,,5300.0,216500.0,7275.0,,11450.0,5733.33,15166.67,3450.0,6200.0,,70800.0,8466.67,2275.0,12020.0,4333.33,7475.0,5600.0,,22.0,71.33,87.75,1203.33,17633.33,,4990.0,9000.0,11610.0,10250.0,8225.0,3000.0,10450.0,7733.33,7133.33,15333.33,13200.0,161000.0,10750.0,10750.0,175000.0,,,,,,,,,,,,,
2023-10-05,742.5,10583.33,3550.0,9900.0,,9537.5,,4183.33,,9066.67,,5325.0,5538.25,11085.71,24200.0,82333.33,9200.0,2966.67,8172.17,,7112.5,6800.0,4933.33,7807.5,8710.0,9477.5,9200.0,9500.0,11266.67,7140.0,7875.0,18033.33,7490.0,,172.5,13725.0,16500.0,,,970.0,3083.33,,9862.5,2950.0,8400.0,6972.5,11800.0,2683.33,,9280.0,,7550.0,3450.0,5550.0,3980.0,8133.33,8490.0,8210.0,13512.5,3191.67,,25522.67,3090.0,,6875.0,306.0,2555.0,2233.33,1021.0,2990.0,4000.0,2126.67,3875.0,,7270.75,8712.5,11583.33,8579.8,17300.0,10150.0,1016.67,3700.0,13700.0,1726.25,7916.67,14860.0,26000.0,21500.0,7950.0,8850.0,1133.33,,5300.0,216500.0,7275.0,,11450.0,5733.33,15166.67,3450.0,6200.0,,70800.0,8466.67,2275.0,12020.0,4333.33,7475.0,5600.0,,22.0,71.33,87.75,1203.33,17633.33,,4990.0,9000.0,11610.0,10250.0,8225.0,3000.0,10450.0,7733.33,7133.33,15333.33,13200.0,161000.0,10750.0,10750.0,175000.0,,,,,,,,,,,,,
2023-10-06,742.5,10583.33,3550.0,9900.0,,9537.5,,4183.33,,9066.67,,5325.0,5538.25,11085.71,24200.0,82333.33,9200.0,2966.67,8172.17,,7112.5,6800.0,4933.33,7807.5,8710.0,9477.5,9200.0,9500.0,11266.67,7140.0,7875.0,18033.33,7490.0,,172.5,13725.0,16500.0,,,970.0,3083.33,,9862.5,2950.0,8400.0,6972.5,11800.0,2683.33,,9280.0,,7550.0,3450.0,5550.0,3980.0,8133.33,8490.0,8210.0,13512.5,3191.67,,25522.67,3090.0,,6875.0,306.0,2555.0,2233.33,1021.0,2990.0,4000.0,2126.67,3875.0,,7270.75,8712.5,11583.33,8579.8,17300.0,10150.0,1016.67,3700.0,13700.0,1726.25,7916.67,14860.0,26000.0,21500.0,7950.0,8850.0,1133.33,,5300.0,216500.0,7275.0,,11450.0,5733.33,15166.67,3450.0,6200.0,,70800.0,8466.67,2275.0,12020.0,4333.33,7475.0,5600.0,,22.0,71.33,87.75,1203.33,17633.33,,4990.0,9000.0,11610.0,10250.0,8225.0,3000.0,10450.0,7733.33,7133.33,15333.33,13200.0,161000.0,10750.0,10750.0,175000.0,,,,,,,,,,,,,
2023-10-09,705.0,11450.0,3718.75,9820.0,,9487.5,,4133.33,,9200.0,,5350.0,5618.25,11000.0,24100.0,82333.33,8705.0,2966.67,7880.5,,6950.0,6800.0,4800.0,7720.0,8710.0,9112.5,8700.0,9500.0,11266.67,7140.0,7875.0,18566.67,7315.0,,170.0,13725.0,16083.33,,,978.0,3083.33,,9637.5,2950.0,8400.0,6972.5,11833.33,2583.33,,9180.0,,7550.0,3450.0,5550.0,4000.0,8133.33,8200.0,7980.0,13337.5,3158.33,,25522.67,3000.0,,6600.0,306.0,2551.67,2250.0,1017.0,2922.5,3750.0,1533.33,3866.67,,7200.75,8512.5,11800.0,8390.0,17300.0,11100.0,956.67,3700.0,13600.0,1726.25,7783.33,14600.0,28000.0,21766.67,7950.0,8850.0,1126.67,,5300.0,215250.0,7175.0,,11187.5,5800.0,14900.0,3400.0,6225.0,,69400.0,8300.0,2162.5,12450.0,4316.67,7575.0,5510.0,,22.0,71.33,87.75,1203.33,17633.33,,4990.0,9333.33,11870.0,10275.0,8175.0,2975.0,10475.0,7733.33,7166.67,15233.33,13200.0,158000.0,10750.0,10750.0,170000.0,,,,,,,,,,,,,
2023-10-10,695.0,11483.33,3756.25,9820.0,,9475.0,,4108.33,,9133.33,,5350.0,5633.25,10885.71,24100.0,82333.33,8696.67,2966.67,7912.17,,6912.5,6800.0,4700.0,7720.0,8710.0,8987.5,8700.0,9500.0,11266.67,7140.0,7875.0,18700.0,7290.0,,175.0,13250.0,16083.33,,,998.0,3083.33,,9612.5,2950.0,8400.0,6972.5,11833.33,2583.33,,9160.0,,7550.0,3450.0,5550.0,4000.0,8066.67,8230.0,7980.0,13337.5,3158.33,,25522.67,3000.0,,6525.0,306.0,2551.67,2250.0,1017.0,2935.0,3690.0,1533.33,3866.67,,7200.75,8512.5,11733.33,8310.0,17300.0,11100.0,950.0,3700.0,13600.0,1732.5,7783.33,14600.0,28000.0,21766.67,7950.0,8750.0,1126.67,,5300.0,213200.0,7175.0,,10937.5,5800.0,14766.67,3375.0,6225.0,,69400.0,8233.33,2162.5,12350.0,4283.33,7575.0,5450.0,,22.0,71.33,87.75,1203.33,17633.33,,4990.0,9333.33,11780.0,10212.5,8175.0,2962.5,10400.0,7733.33,7166.67,15233.33,13200.0,157000.0,10750.0,10750.0,170000.0,,,,,,,,,,,,,
