time,锡(市场),镍(市场),黄金,白银,锌(市场),镨钕氧化物,钴,锑(1#),金属硅441#,金属镨,金属钕,金属镝,氧化钕,氧化镨,氧化镝,镨钕合金,镝铁合金,钛精矿(攀.46),镁,铝(市场),铅(市场),铜(市场),锡,锑,金属硅,钛精矿,铜,铝,铅,锌,镍,电解锰,海绵钛
2023-03-24,,,440.41,5178.33,,557500.0,300200.0,,,742500.0,745000.0,2780000.0,595000.0,555000.0,2005000.0,680000.0,1950000.0,,20333.33,,,,196610.0,83750.0,16890.0,2290.0,69245.0,18336.67,15300.0,22506.0,182800.0,16450.0,
2023-03-27,,,438.94,5186.33,,552500.0,299300.0,,,717500.0,735000.0,2780000.0,585000.0,555000.0,2005000.0,675000.0,1950000.0,,20333.33,,,,201610.0,83750.0,16890.0,2290.0,69445.0,18416.67,15305.0,22584.0,187900.0,16450.0,
2023-03-28,,,436.53,5187.33,,547500.0,297300.0,,,705000.0,735000.0,2780000.0,575000.0,555000.0,1995000.0,665000.0,1950000.0,,20500.0,,,,204560.0,82500.0,16890.0,2290.0,69785.0,18610.0,15330.0,22668.0,187350.0,16450.0,
2023-03-29,,,437.0,5219.0,,532500.0,295000.0,,,705000.0,725000.0,2780000.0,565000.0,545000.0,1995000.0,650000.0,1950000.0,,20500.0,,,,207810.0,82000.0,16890.0,2290.0,69616.67,18603.33,15200.0,22740.0,188983.33,16425.0,
2023-03-30,,,436.44,5219.67,,522500.0,292200.0,,,695000.0,715000.0,2810000.0,555000.0,535000.0,2040000.0,637500.0,2005000.0,,20500.0,,,,204860.0,81875.0,16890.0,2290.0,69631.67,18596.67,15165.0,22802.0,184216.67,16425.0,
2023-03-31,,,437.28,5219.67,,522500.0,290700.0,,,695000.0,715000.0,2830000.0,555000.0,535000.0,2075000.0,627500.0,2040000.0,,20500.0,,,,208110.0,81875.0,16890.0,2290.0,69680.0,18676.67,15165.0,22782.0,183250.0,16350.0,
2023-04-03,,,435.34,5307.67,,522500.0,286100.0,,,695000.0,715000.0,2830000.0,555000.0,535000.0,2075000.0,627500.0,2040000.0,,20500.0,,,,204660.0,81875.0,16890.0,2290.0,69608.33,18626.67,15095.0,22636.0,184616.67,16350.0,
2023-04-04,,,438.05,5312.33,,535000.0,282000.0,,,695000.0,715000.0,2830000.0,555000.0,535000.0,2055000.0,637500.0,2025000.0,,20666.67,,,,203360.0,81875.0,16680.0,2300.0,69273.33,18606.67,15100.0,22476.0,183866.67,16350.0,
2023-04-05,,,439.72,5312.33,,535000.0,282000.0,,,695000.0,715000.0,2830000.0,555000.0,535000.0,2055000.0,637500.0,2025000.0,,20666.67,,,,203360.0,81875.0,16680.0,2300.0,69273.33,18606.67,15100.0,22476.0,183866.67,16350.0,
2023-04-06,,,443.94,5515.0,,530000.0,278200.0,,,695000.0,715000.0,2785000.0,555000.0,535000.0,2040000.0,637500.0,2010000.0,,20900.0,,,,197560.0,81875.0,16510.0,2300.0,68878.33,18626.67,15150.0,22110.0,181583.33,16350.0,
2023-04-07,,,446.32,5525.33,,522500.0,275500.0,,,695000.0,705000.0,2755000.0,545000.0,535000.0,2015000.0,635000.0,1990000.0,,21566.67,,,,196000.0,81875.0,16420.0,2300.0,68885.0,18683.33,15230.0,22154.0,185766.67,16350.0,
2023-04-10,,,443.39,5516.0,,512500.0,271600.0,,,695000.0,705000.0,2740000.0,545000.0,535000.0,1985000.0,625000.0,1970000.0,,22066.67,,,,191610.0,81875.0,16400.0,2300.0,68905.0,18633.33,15230.0,22272.0,185266.67,16350.0,
2023-04-11,,,443.92,5520.0,,502500.0,269600.0,,,685000.0,695000.0,2720000.0,522500.0,515000.0,1965000.0,620000.0,1950000.0,,22466.67,,,,189810.0,81875.0,16290.0,2300.0,68666.67,18393.33,15200.0,22018.0,186033.33,16300.0,
2023-04-12,,,447.17,5644.67,,500000.0,270800.0,,,685000.0,695000.0,2700000.0,522500.0,505000.0,1940000.0,610000.0,1920000.0,,25366.67,,,,190960.0,81875.0,16250.0,2300.0,69213.33,18456.67,15225.0,22098.0,190216.67,16300.0,
2023-04-13,,,446.98,5673.0,,495000.0,271600.0,,,685000.0,680000.0,2680000.0,517500.0,505000.0,1925000.0,605000.0,1910000.0,,25366.67,,,,193160.0,81875.0,16250.0,2300.0,69420.0,18513.33,15260.0,22058.0,189583.33,16300.0,
2023-04-14,,,449.51,5782.0,,485000.0,272400.0,,,675000.0,670000.0,2660000.0,500000.0,495000.0,1885000.0,587500.0,1875000.0,,27666.67,,,,197160.0,81875.0,16250.0,2300.0,70380.0,18726.67,15230.0,22436.0,193650.0,16300.0,
2023-04-17,,,447.41,5656.67,,477500.0,273500.0,,,675000.0,660000.0,2650000.0,495000.0,485000.0,1875000.0,585000.0,1860000.0,,28833.33,,,,209210.0,81875.0,16250.0,2300.0,69950.0,18763.33,15305.0,22422.0,194800.0,16325.0,
2023-04-18,,,447.19,5598.33,,477500.0,276100.0,,,675000.0,660000.0,2650000.0,495000.0,485000.0,1875000.0,577500.0,1860000.0,,28666.67,,,,224160.0,81875.0,16250.0,2300.0,69640.0,18880.0,15280.0,22312.0,193400.0,16325.0,
2023-04-19,,,444.23,5609.33,,477500.0,276500.0,,,645000.0,647500.0,2650000.0,482500.0,480000.0,1875000.0,575000.0,1860000.0,,28500.0,,,,218660.0,81875.0,16250.0,2300.0,69695.0,19050.0,15325.0,22400.0,202033.33,16325.0,
2023-04-20,,,443.42,5650.0,,477500.0,273900.0,,,645000.0,647500.0,2650000.0,482500.0,480000.0,1910000.0,575000.0,1895000.0,,28166.67,,,,219110.0,81875.0,16250.0,2300.0,69508.33,19126.67,15330.0,22138.0,201383.33,16325.0,
2023-04-21,,,443.7,5650.0,,477500.0,271600.0,,,645000.0,647500.0,2650000.0,482500.0,480000.0,1940000.0,575000.0,1915000.0,,28166.67,,,,213510.0,81875.0,16250.0,2300.0,68900.0,19126.67,15275.0,22154.0,196016.67,16325.0,
2023-04-24,,,443.7,5650.0,,470000.0,270800.0,,,645000.0,620000.0,2650000.0,480000.0,475000.0,1940000.0,570000.0,1905000.0,,24500.0,,,,213660.0,81875.0,16140.0,2300.0,68521.67,19126.67,15255.0,21852.0,190966.67,16325.0,
2023-04-25,,,444.33,5641.0,,462500.0,269300.0,,,625000.0,615000.0,2650000.0,480000.0,470000.0,1940000.0,560000.0,1905000.0,,24500.0,,,,212070.0,82125.0,16140.0,2265.0,68305.0,18843.33,15255.0,21678.0,191500.0,16325.0,
2023-04-26,,,444.33,5641.0,,452500.0,267100.0,,,610000.0,610000.0,2630000.0,465000.0,457500.0,1930000.0,552500.0,1885000.0,,24500.0,,,,207060.0,82125.0,16140.0,2265.0,67573.33,18843.33,15235.0,21394.0,188733.33,16325.0,
2023-04-27,,,446.45,5602.33,,442500.0,266000.0,,,610000.0,600000.0,2630000.0,455000.0,455000.0,1925000.0,550000.0,1885000.0,,23333.33,,,,206360.0,82125.0,16140.0,2265.0,66671.67,18580.0,15230.0,21350.0,188350.0,16325.0,
2023-04-28,,,444.7,5583.67,,435000.0,264200.0,,,610000.0,600000.0,2630000.0,455000.0,455000.0,1905000.0,540000.0,1875000.0,,23333.33,,,,209560.0,82125.0,16140.0,2265.0,67431.67,18490.0,15210.0,21374.0,193350.0,16325.0,
2023-05-01,,,444.7,5583.67,,435000.0,264200.0,,,610000.0,600000.0,2630000.0,455000.0,455000.0,1905000.0,540000.0,1875000.0,,23333.33,,,,209560.0,82125.0,16140.0,2265.0,67431.67,18490.0,15210.0,21374.0,193350.0,16325.0,
2023-05-02,,,444.7,5583.67,,435000.0,264200.0,,,610000.0,600000.0,2630000.0,455000.0,455000.0,1905000.0,540000.0,1875000.0,,23333.33,,,,209560.0,82125.0,16140.0,2265.0,67431.67,18490.0,15210.0,21374.0,193350.0,16325.0,
2023-05-03,,,444.7,5583.67,,435000.0,264200.0,,,610000.0,600000.0,2630000.0,455000.0,455000.0,1905000.0,540000.0,1875000.0,,23333.33,,,,209560.0,82125.0,16140.0,2265.0,67431.67,18490.0,15210.0,21374.0,193350.0,16325.0,
2023-05-04,,,451.14,5769.0,,435000.0,262300.0,,,610000.0,600000.0,2630000.0,455000.0,455000.0,1905000.0,540000.0,1875000.0,,23766.67,,,,212070.0,82125.0,16140.0,2265.0,67321.67,18523.33,15290.0,21466.0,196833.33,16325.0,
2023-05-05,,,452.75,5839.33,,435000.0,259900.0,,,610000.0,600000.0,2630000.0,455000.0,455000.0,1905000.0,540000.0,1875000.0,,23766.67,,,,205310.0,82125.0,16110.0,2265.0,66665.0,18383.33,15230.0,21278.0,191058.33,16325.0,
2023-05-08,,,449.99,5746.67,,447500.0,258700.0,,,570000.0,600000.0,2630000.0,445000.0,440000.0,1910000.0,542500.0,1875000.0,,27433.33,,,,207660.0,82125.0,15980.0,2265.0,67220.0,18493.33,15230.0,21546.0,192766.67,16325.0,
2023-05-09,,,450.83,5737.67,,457500.0,257400.0,,,585000.0,600000.0,2630000.0,455000.0,450000.0,1920000.0,555000.0,1890000.0,,27433.33,,,,209710.0,81875.0,15820.0,2255.0,67538.33,18380.0,15180.0,21596.0,190400.0,16325.0,
2023-05-10,,,452.25,5745.33,,460000.0,256800.0,,,585000.0,600000.0,2630000.0,455000.0,450000.0,1945000.0,555000.0,1900000.0,,28200.0,,,,207610.0,81875.0,15790.0,2255.0,67460.0,18406.67,15210.0,21562.0,187450.0,16325.0,
2023-05-11,,,453.28,5734.67,,457500.0,256000.0,,,585000.0,600000.0,2630000.0,455000.0,450000.0,1985000.0,555000.0,1940000.0,,28200.0,,,,206810.0,81875.0,15680.0,2255.0,66668.33,18406.67,15210.0,21322.0,178466.67,16325.0,
2023-05-12,,,451.23,5441.67,,455000.0,256300.0,,,585000.0,600000.0,2630000.0,455000.0,450000.0,1985000.0,552500.0,1940000.0,,27333.33,,,,201210.0,81875.0,15680.0,2255.0,64638.33,17896.67,15155.0,20926.0,177350.0,16325.0,
2023-05-15,,,452.08,5445.67,,455000.0,256200.0,,,585000.0,600000.0,2630000.0,455000.0,450000.0,2010000.0,552500.0,1960000.0,,27000.0,,,,197960.0,82375.0,15460.0,2255.0,64696.67,18053.33,15115.0,21018.0,179383.33,16350.0,
2023-05-16,,,452.08,5441.67,,460000.0,256400.0,,,595000.0,600000.0,2630000.0,455000.0,452500.0,2010000.0,560000.0,1960000.0,,27000.0,,,,199510.0,82375.0,15340.0,2255.0,65226.67,18270.0,15115.0,21042.0,176600.0,16350.0,
2023-05-17,,,449.6,5391.0,,467500.0,256200.0,,,595000.0,600000.0,2630000.0,455000.0,460000.0,2025000.0,567500.0,1960000.0,,27000.0,,,,197610.0,82375.0,15210.0,2255.0,64721.67,18420.0,15105.0,20866.0,173566.67,16350.0,
2023-05-18,,,449.24,5400.0,,467500.0,256700.0,,,595000.0,600000.0,2630000.0,455000.0,460000.0,2035000.0,567500.0,1970000.0,,26166.67,,,,198010.0,82625.0,15040.0,2150.0,66050.0,18420.0,15135.0,21066.0,173700.0,16400.0,
2023-05-19,,,449.24,5400.0,,465000.0,256300.0,,,595000.0,600000.0,2630000.0,455000.0,460000.0,2055000.0,565000.0,1990000.0,,25833.33,,,,196110.0,82625.0,14870.0,2150.0,65640.0,18420.0,15230.0,20786.0,172533.33,16400.0,
2023-05-22,,,447.77,5435.0,,472500.0,255800.0,,,595000.0,600000.0,2660000.0,462500.0,465000.0,2085000.0,567500.0,2025000.0,,25666.67,,,,197260.0,82625.0,14670.0,2150.0,65476.67,18383.33,15255.0,20582.0,174450.0,16400.0,
2023-05-23,,,446.38,5416.67,,482500.0,255100.0,,,625000.0,620000.0,2680000.0,482500.0,485000.0,2130000.0,577500.0,2055000.0,,25333.33,,,,197310.0,82625.0,14480.0,2150.0,65330.0,18376.67,15200.0,20534.0,176000.0,16400.0,
2023-05-24,,,448.41,5397.67,,482500.0,254000.0,,,625000.0,620000.0,2680000.0,482500.0,485000.0,2130000.0,577500.0,2055000.0,,25333.33,,,,195460.0,82625.0,14360.0,2150.0,64571.67,18100.0,15175.0,19712.0,173600.0,16400.0,
2023-05-25,,,448.41,5397.67,,482500.0,253600.0,,,625000.0,620000.0,2680000.0,482500.0,485000.0,2130000.0,577500.0,2055000.0,,25000.0,,,,198510.0,82625.0,14270.0,2150.0,63853.33,18100.0,15145.0,19566.0,176966.67,16400.0,
2023-05-26,,,446.77,5281.33,,487500.0,253600.0,,,625000.0,620000.0,2680000.0,487500.0,485000.0,2130000.0,582500.0,2080000.0,,24100.0,,,,199310.0,82625.0,14210.0,2150.0,63881.67,18120.0,15150.0,19298.0,175633.33,16400.0,
2023-05-29,,,446.77,5281.33,,502500.0,253600.0,,,635000.0,630000.0,2680000.0,500000.0,495000.0,2130000.0,600000.0,2080000.0,,23433.33,,,,202710.0,82625.0,14170.0,2105.0,65735.0,18120.0,15150.0,19740.0,174750.0,16400.0,
2023-05-30,,,444.69,5348.0,,507500.0,253400.0,,,635000.0,640000.0,2680000.0,520000.0,515000.0,2130000.0,615000.0,2080000.0,,23100.0,,,,210460.0,82625.0,14170.0,2105.0,65776.67,18363.33,15120.0,19674.0,179833.33,16350.0,
2023-05-31,,,446.76,5347.67,,500000.0,253100.0,,,635000.0,640000.0,2680000.0,510000.0,515000.0,2115000.0,610000.0,2070000.0,,22166.67,,,,207260.0,82625.0,14170.0,2105.0,65326.67,18290.0,15105.0,19426.0,170450.0,16350.0,
2023-06-01,,,449.7,5446.0,,492500.0,256200.0,,,635000.0,640000.0,2680000.0,505000.0,515000.0,2105000.0,605000.0,2070000.0,,22333.33,,,,207910.0,82625.0,14170.0,2105.0,65975.0,18413.33,15025.0,19480.0,167233.33,16350.0,
2023-06-02,,,451.75,5510.67,,490000.0,255500.0,,,635000.0,630000.0,2680000.0,500000.0,515000.0,2080000.0,600000.0,2050000.0,,22500.0,,,,209810.0,82625.0,14170.0,2105.0,66308.33,18583.33,14950.0,19438.0,171166.67,16300.0,
2023-06-05,,,447.76,5460.67,,490000.0,256600.0,,,635000.0,630000.0,2680000.0,500000.0,515000.0,2080000.0,600000.0,2050000.0,,22333.33,,,,207350.0,82625.0,14170.0,2075.0,66473.33,18420.0,14950.0,19428.0,167000.0,16300.0,
2023-06-06,,,448.28,5473.67,,500000.0,257500.0,,,635000.0,635000.0,2680000.0,505000.0,515000.0,2090000.0,602500.0,2060000.0,,22000.0,,,,209010.0,82125.0,14170.0,2075.0,67211.67,18296.67,14950.0,19536.0,168366.67,16300.0,
2023-06-07,,,449.97,5488.33,,500000.0,258000.0,,,635000.0,635000.0,2680000.0,505000.0,515000.0,2105000.0,602500.0,2060000.0,,22000.0,,,,210160.0,82125.0,14170.0,2075.0,67316.67,18406.67,15030.0,19764.0,170166.67,16300.0,
2023-06-08,,,448.64,5503.67,,500000.0,258700.0,,,635000.0,635000.0,2680000.0,505000.0,515000.0,2105000.0,602500.0,2060000.0,,22000.0,,,,207110.0,82125.0,14170.0,2075.0,67276.67,18543.33,15055.0,20026.0,170333.33,16250.0,
2023-06-09,,,449.82,5645.33,,500000.0,262100.0,,,635000.0,635000.0,2680000.0,505000.0,515000.0,2115000.0,602500.0,2070000.0,,22000.0,,,,214610.0,82125.0,14090.0,2075.0,67340.0,18666.67,15055.0,20126.0,167616.67,16250.0,
2023-06-12,,,450.75,5637.67,,502500.0,263100.0,,,635000.0,635000.0,2710000.0,505000.0,515000.0,2130000.0,605000.0,2090000.0,,22000.0,,,,210340.0,82125.0,14030.0,2075.0,67360.0,18583.33,15135.0,19982.0,171033.33,16250.0,
2023-06-13,,,452.34,5647.0,,502500.0,267300.0,,,645000.0,635000.0,2710000.0,505000.0,515000.0,2150000.0,605000.0,2090000.0,,21666.67,,,,208760.0,81875.0,13890.0,2075.0,67480.0,18410.0,15205.0,19948.0,168366.67,16250.0,
2023-06-14,,,450.99,5618.0,,502500.0,269300.0,,,655000.0,640000.0,2710000.0,505000.0,515000.0,2150000.0,607500.0,2090000.0,,21433.33,,,,211680.0,81875.0,13670.0,2075.0,68365.0,18600.0,15210.0,20234.0,171400.0,16250.0,
2023-06-15,,,447.5,5541.67,,502500.0,269900.0,,,655000.0,640000.0,2710000.0,505000.0,515000.0,2150000.0,607500.0,2090000.0,,21433.33,,,,213860.0,81875.0,13610.0,2075.0,68305.0,18553.33,15220.0,20438.0,177750.0,16250.0,
2023-06-16,,,447.5,5541.67,,497500.0,272000.0,,,655000.0,640000.0,2710000.0,505000.0,515000.0,2140000.0,605000.0,2080000.0,,21100.0,,,,218860.0,81875.0,13610.0,2075.0,68925.0,18553.33,15265.0,20622.0,179083.33,16250.0,
2023-06-19,,,450.41,5625.67,,495000.0,271600.0,,,655000.0,640000.0,2710000.0,505000.0,515000.0,2140000.0,605000.0,2080000.0,,21000.0,,,,215110.0,81875.0,13610.0,2075.0,69140.0,18813.33,15285.0,20626.0,175083.33,16250.0,
2023-06-20,,,450.67,5612.67,,490000.0,271600.0,,,655000.0,640000.0,2710000.0,505000.0,510000.0,2140000.0,602500.0,2080000.0,,20700.0,,,,216860.0,81625.0,13610.0,2075.0,69080.0,18870.0,15305.0,20426.0,174100.0,16200.0,
2023-06-21,,,449.86,5477.33,,485000.0,272200.0,,,655000.0,620000.0,2710000.0,500000.0,505000.0,2150000.0,602500.0,2080000.0,,20700.0,,,,218660.0,81625.0,13730.0,2075.0,69670.0,18820.0,15355.0,20462.0,174250.0,16150.0,
2023-06-22,,,449.86,5477.33,,485000.0,272200.0,,,655000.0,620000.0,2710000.0,500000.0,505000.0,2150000.0,602500.0,2080000.0,,20700.0,,,,218660.0,81625.0,13730.0,2075.0,69670.0,18820.0,15355.0,20462.0,174250.0,16150.0,
2023-06-23,,,449.86,5477.33,,485000.0,272200.0,,,655000.0,620000.0,2710000.0,500000.0,505000.0,2150000.0,602500.0,2080000.0,,20700.0,,,,218660.0,81625.0,13730.0,2075.0,69670.0,18820.0,15355.0,20462.0,174250.0,16150.0,
2023-06-26,,,448.61,5439.33,,485000.0,276500.0,,,645000.0,620000.0,2710000.0,500000.0,497500.0,2210000.0,600000.0,2110000.0,,20866.67,,,,214560.0,81625.0,13710.0,2085.0,68993.33,18483.33,15385.0,20210.0,169250.0,16100.0,
2023-06-27,,,448.74,5439.33,,480000.0,276000.0,,,645000.0,620000.0,2710000.0,500000.0,497500.0,2220000.0,592500.0,2110000.0,,20900.0,,,,212010.0,81625.0,13710.0,2085.0,68720.0,18483.33,15270.0,20306.0,166616.67,16100.0,
2023-06-28,,,448.27,5441.0,,465000.0,284700.0,,,635000.0,615000.0,2710000.0,490000.0,487500.0,2225000.0,582500.0,2110000.0,,20866.67,,,,212860.0,81625.0,13710.0,2085.0,68295.0,18586.67,15255.0,20208.0,166033.33,16100.0,
2023-06-29,,,447.53,5447.67,,452500.0,286800.0,,,627500.0,605000.0,2710000.0,480000.0,482500.0,2225000.0,567500.0,2110000.0,,20766.67,,,,213560.0,81625.0,13710.0,2085.0,68056.67,18566.67,15255.0,20250.0,164216.67,16100.0,
2023-06-30,,,448.6,5432.33,,450000.0,290200.0,,,627500.0,602500.0,2710000.0,477500.0,477500.0,2225000.0,560000.0,2095000.0,,20766.67,,,,216910.0,81250.0,13710.0,2085.0,68083.33,18550.0,15225.0,20206.0,165366.67,16100.0,
2023-07-03,,,448.6,5432.33,,452500.0,292800.0,,,627500.0,602500.0,2710000.0,477500.0,477500.0,2150000.0,560000.0,2080000.0,,20766.67,,,,224710.0,80750.0,13710.0,2085.0,68816.67,18550.0,15365.0,20444.0,167033.33,16100.0,
2023-07-04,,,450.19,5498.33,,447500.0,295400.0,,,627500.0,590000.0,2690000.0,462500.0,467500.0,2070000.0,555000.0,2070000.0,,20666.67,,,,225410.0,80000.0,13710.0,2085.0,68870.0,18553.33,15330.0,20392.0,167000.0,16100.0,
2023-07-05,,,450.34,5498.67,,447500.0,296800.0,,,627500.0,590000.0,2690000.0,457500.0,462500.0,2045000.0,550000.0,2040000.0,,21066.67,,,,224110.0,79750.0,13740.0,2085.0,68506.67,18326.67,15280.0,20454.0,166250.0,16100.0,
2023-07-06,,,450.3,5555.67,,447500.0,299800.0,,,627500.0,590000.0,2690000.0,457500.0,462500.0,2040000.0,550000.0,2035000.0,,21066.67,,,,234760.0,79500.0,13740.0,2085.0,68451.67,18306.67,15315.0,20338.0,173666.67,16100.0,
2023-07-07,,,449.78,5457.67,,447500.0,301300.0,,,627500.0,590000.0,2660000.0,457500.0,462500.0,2020000.0,550000.0,2015000.0,,20966.67,,,,234210.0,79500.0,13740.0,2085.0,68206.67,18223.33,15285.0,20346.0,172116.67,16100.0,
2023-07-10,,,450.56,5527.0,,437500.0,304600.0,,,627500.0,590000.0,2660000.0,457500.0,462500.0,2000000.0,545000.0,1985000.0,,20833.33,,,,229510.0,79500.0,13740.0,2085.0,68303.33,18280.0,15265.0,20104.0,168350.0,16100.0,
2023-07-11,,,450.7,5543.0,,430000.0,305600.0,,,612500.0,570000.0,2660000.0,452500.0,457500.0,2000000.0,532500.0,1985000.0,,20833.33,,,,229510.0,79500.0,13740.0,2085.0,68416.67,18263.33,15265.0,20356.0,171250.0,16100.0,
2023-07-12,,,451.09,5537.0,,432500.0,305300.0,,,612500.0,570000.0,2660000.0,452500.0,457500.0,2025000.0,535000.0,1985000.0,,20966.67,,,,232510.0,79000.0,13740.0,2125.0,68090.0,18240.0,15280.0,20176.0,171716.67,16100.0,
2023-07-13,,,451.09,5537.0,,442500.0,304100.0,,,612500.0,570000.0,2680000.0,452500.0,457500.0,2070000.0,537500.0,2005000.0,,20966.67,,,,232510.0,78500.0,13750.0,2125.0,68835.0,18240.0,15380.0,20476.0,174200.0,16100.0,
2023-07-14,,,454.47,5808.0,,447500.0,304100.0,,,612500.0,570000.0,2680000.0,457500.0,457500.0,2120000.0,540000.0,2035000.0,,21066.67,,,,233310.0,77000.0,13630.0,2125.0,69888.33,18530.0,15575.0,20718.0,173366.67,16050.0,
2023-07-17,,,454.21,5778.0,,452500.0,301300.0,,,612500.0,575000.0,2710000.0,460000.0,462500.0,2160000.0,542500.0,2065000.0,,21066.67,,,,231810.0,76750.0,13630.0,2125.0,69435.0,18360.0,15525.0,20432.0,171316.67,16000.0,
2023-07-18,,,455.07,5803.33,,450000.0,298500.0,,,612500.0,575000.0,2860000.0,460000.0,462500.0,2230000.0,542500.0,2165000.0,,21066.67,,,,232410.0,76250.0,13630.0,2155.0,68785.0,18376.67,15525.0,20374.0,169950.0,16000.0,
2023-07-19,,,458.93,5906.0,,450000.0,298000.0,,,612500.0,575000.0,2880000.0,460000.0,462500.0,2250000.0,542500.0,2180000.0,,21033.33,,,,232210.0,76250.0,13630.0,2155.0,68606.67,18336.67,15525.0,20292.0,171050.0,16000.0,
2023-07-20,,,461.3,5924.33,,452500.0,295300.0,,,612500.0,575000.0,2900000.0,465000.0,462500.0,2270000.0,547500.0,2185000.0,,21000.0,,,,230910.0,76000.0,13630.0,2155.0,68653.33,18300.0,15595.0,20290.0,173600.0,16000.0,
2023-07-21,,,459.28,5843.67,,455000.0,290600.0,,,612500.0,575000.0,2900000.0,467500.0,462500.0,2290000.0,547500.0,2195000.0,,21000.0,,,,233010.0,76000.0,13630.0,2155.0,68680.0,18316.67,15670.0,20308.0,174133.33,15900.0,
2023-07-24,,,458.72,5836.67,,465000.0,290400.0,,,622500.0,585000.0,2930000.0,477500.0,472500.0,2310000.0,560000.0,2215000.0,,21000.0,,,,232860.0,76000.0,13630.0,2150.0,68551.67,18320.0,15760.0,20296.0,174350.0,15900.0,
2023-07-25,,,458.72,5836.67,,470000.0,291300.0,,,622500.0,597500.0,2950000.0,482500.0,477500.0,2330000.0,567500.0,2245000.0,,21100.0,,,,233110.0,76000.0,13630.0,2150.0,68915.0,18320.0,15830.0,20442.0,174316.67,15850.0,
2023-07-26,,,456.41,5788.0,,467500.0,290300.0,,,622500.0,597500.0,2950000.0,482500.0,477500.0,2325000.0,567500.0,2235000.0,,21166.67,,,,232710.0,76000.0,13630.0,2150.0,69205.0,18336.67,15855.0,20620.0,175633.33,15800.0,
2023-07-27,,,457.63,5879.0,,465000.0,288600.0,,,622500.0,597500.0,2930000.0,482500.0,477500.0,2295000.0,562500.0,2215000.0,,21366.67,,,,242410.0,76000.0,13630.0,2150.0,69505.0,18436.67,15800.0,20932.0,174983.33,15650.0,
2023-07-28,,,456.51,5724.0,,467500.0,287900.0,,,622500.0,597500.0,2930000.0,482500.0,477500.0,2310000.0,567500.0,2215000.0,,21466.67,,,,232210.0,76000.0,13630.0,2150.0,69005.0,18343.33,15775.0,20542.0,172216.67,15600.0,
2023-07-31,,,456.44,5736.67,,467500.0,286500.0,,,622500.0,597500.0,2930000.0,482500.0,477500.0,2310000.0,567500.0,2235000.0,,21233.33,,,,233360.0,75500.0,13630.0,2150.0,69835.0,18376.67,15800.0,20898.0,175350.0,15300.0,
2023-08-01,,,457.0,5816.0,,467500.0,285300.0,,,622500.0,597500.0,2930000.0,482500.0,477500.0,2310000.0,567500.0,2235000.0,,21166.67,,,,227160.0,75750.0,13630.0,2160.0,70968.33,18596.67,15750.0,21156.0,175033.33,14900.0,
2023-08-02,,,456.09,5778.67,,470000.0,283900.0,,,622500.0,597500.0,2930000.0,482500.0,477500.0,2290000.0,567500.0,2235000.0,,21133.33,,,,226260.0,75750.0,13630.0,2160.0,70110.0,18560.0,15775.0,21218.0,175366.67,14600.0,
2023-08-03,,,455.27,5670.33,,472500.0,282600.0,,,627500.0,602500.0,2930000.0,482500.0,477500.0,2290000.0,577500.0,2235000.0,,21133.33,,,,230510.0,75750.0,13630.0,2160.0,69455.0,18470.0,15770.0,20962.0,170750.0,14550.0,
2023-08-04,,,454.11,5629.0,,475000.0,281400.0,,,627500.0,602500.0,2930000.0,482500.0,477500.0,2315000.0,577500.0,2235000.0,,21166.67,,,,228910.0,75750.0,13630.0,2160.0,69900.0,18523.33,15830.0,21070.0,174500.0,14350.0,
2023-08-07,,,454.56,5655.0,,475000.0,281000.0,,,627500.0,602500.0,2930000.0,487500.0,492500.0,2315000.0,577500.0,2235000.0,,21333.33,,,,228160.0,75750.0,13630.0,2160.0,69325.0,18506.67,15750.0,20962.0,169516.67,14100.0,
2023-08-08,,,454.83,5591.67,,475000.0,279700.0,,,627500.0,610000.0,2930000.0,487500.0,492500.0,2330000.0,577500.0,2250000.0,,21800.0,,,,227110.0,76750.0,13660.0,2160.0,69135.0,18496.67,15800.0,20880.0,169983.33,14000.0,
2023-08-09,,,454.35,5560.67,,477500.0,276400.0,,,627500.0,610000.0,2930000.0,490000.0,492500.0,2330000.0,580000.0,2250000.0,,21933.33,,,,226210.0,76750.0,13690.0,2216.67,68721.67,18483.33,15770.0,20828.0,169650.0,13850.0,
2023-08-10,,,453.4,5536.0,,477500.0,272600.0,,,627500.0,610000.0,2930000.0,490000.0,492500.0,2330000.0,580000.0,2250000.0,,21933.33,,,,223460.0,76750.0,13880.0,2216.67,68773.33,18556.67,15810.0,20850.0,167366.67,13750.0,
2023-08-11,,,454.24,5559.33,,477500.0,270700.0,,,627500.0,610000.0,2930000.0,490000.0,492500.0,2330000.0,580000.0,2250000.0,,21933.33,,,,222710.0,76750.0,13880.0,2216.67,68746.67,18563.33,15780.0,20716.0,168200.0,13700.0,
2023-08-14,,,454.64,5565.33,,480000.0,269900.0,,,627500.0,610000.0,2930000.0,490000.0,492500.0,2330000.0,580000.0,2250000.0,,21766.67,,,,217360.0,76750.0,14000.0,2216.67,68236.67,18390.0,15750.0,20410.0,169350.0,13550.0,
