time,PTA(华东),粘胶短纤,人棉纱,干茧(3A以上),生丝(国内商检丝),澳毛自梳条(70S),涤纶短纤,涤纶纱(32S),氨纶,锦纶DTY,锦纶FDY,锦纶POY,皮棉(3级内地),涤纶DTY,涤纶POY,涤纶FDY,棉纱,棉纱21S,棉纱32S,涤纶纱(32S出厂价),皮棉(3级),粘胶短纤(1.2D),PTA,皮棉,干茧,生丝,毛条,涤纶纱,丙烯腈,涤棉纱
2023-03-07,,13320.0,17666.67,,,,7401.67,,39000.0,18020.0,18750.0,15750.0,,8963.5,7581.67,8246.0,,23633.33,24700.0,,,,5790.0,15603.0,154000.0,443237.5,,13200.0,10425.0,17460.0
2023-03-08,,13320.0,17666.67,,,,7401.67,,39000.0,18020.0,18750.0,15750.0,,8963.5,7581.67,8246.0,,23633.33,24700.0,,,,5790.0,15584.83,154000.0,443237.5,,13200.0,10400.0,17460.0
2023-03-09,,13320.0,17666.67,,,,7401.67,,39000.0,18020.0,18750.0,15750.0,,9048.5,7640.0,8334.0,,23633.33,24700.0,,,,5872.55,15591.83,154000.0,446200.0,,13200.0,10400.0,17460.0
2023-03-10,,13320.0,17666.67,,,,7401.67,,39000.0,18020.0,18750.0,15750.0,,9093.5,7681.67,8344.0,,23633.33,24700.0,,,,5868.0,15554.5,154000.0,445750.0,,13200.0,10400.0,17560.0
2023-03-13,,13320.0,17666.67,,,,7393.33,,38750.0,18020.0,18750.0,15750.0,,9093.5,7673.33,8354.0,,23633.33,24700.0,,,,5868.0,15500.5,154000.0,445675.0,,13200.0,10400.0,17560.0
2023-03-14,,13320.0,17666.67,,,,7393.33,,38750.0,18180.0,18875.0,15950.0,,9088.5,7648.33,8334.0,,23800.0,24850.0,,,,5750.0,15415.33,154000.0,445375.0,,13200.0,10400.0,17560.0
2023-03-15,,13320.0,17666.67,,,,7393.33,,38750.0,18180.0,18875.0,15950.0,,9068.5,7598.33,8304.0,,23800.0,24850.0,,,,5732.27,15416.67,154000.0,445825.0,,13200.0,10375.0,17560.0
2023-03-16,,13320.0,17666.67,,,,7393.33,,38625.0,18180.0,18875.0,15950.0,,8878.5,7498.33,8084.0,,23800.0,24850.0,,,,5715.45,15417.5,154000.0,445825.0,,13200.0,10375.0,17560.0
2023-03-17,,13320.0,17666.67,,,,7301.67,,38625.0,18180.0,18875.0,15950.0,,8878.5,7498.33,8044.0,,23733.33,24800.0,,,,5827.27,15268.83,152000.0,445675.0,,13200.0,10375.0,17560.0
2023-03-20,,13320.0,17666.67,,,,7468.33,,38500.0,18100.0,18825.0,15900.0,,8868.5,7423.33,8104.0,,23733.33,24800.0,,,,5987.27,15171.67,150000.0,445675.0,,13200.0,10375.0,17560.0
2023-03-21,,13320.0,17666.67,,,,7468.33,,38500.0,18100.0,18825.0,15900.0,,8868.5,7431.67,8114.0,,23633.33,24725.0,,,,5987.27,15187.67,148500.0,445675.0,,13200.0,10375.0,17560.0
2023-03-22,,13320.0,17666.67,,,,7468.33,,38500.0,18100.0,18825.0,15900.0,,8868.5,7431.67,8114.0,,23633.33,24725.0,,,,6009.09,15185.5,147000.0,445800.0,,13200.0,10325.0,17560.0
2023-03-23,,13320.0,17666.67,,,,7468.33,,38375.0,18100.0,18825.0,15900.0,,8893.5,7465.0,8124.0,,23633.33,24725.0,,,,6063.64,15173.33,145500.0,445500.0,,13200.0,10325.0,17560.0
2023-03-24,,13320.0,17666.67,,,,7468.33,,38375.0,18100.0,18825.0,15900.0,,8898.5,7465.0,8144.0,,23633.33,24725.0,,,,6167.27,15177.5,144500.0,445500.0,,13200.0,10325.0,17460.0
2023-03-27,,13320.0,17666.67,,,,7468.33,,38125.0,18100.0,18825.0,15900.0,,8963.5,7506.67,8224.0,,23633.33,24725.0,,,,6214.91,15144.0,143500.0,443850.0,,13200.0,10275.0,17460.0
2023-03-28,,13320.0,17666.67,,,,7510.0,,38125.0,18100.0,18825.0,15900.0,,9008.5,7548.33,8316.0,,23633.33,24725.0,,,,6294.91,15149.0,143000.0,444000.0,,13200.0,10275.0,17460.0
2023-03-29,,13320.0,17666.67,,,,7526.67,,38125.0,18100.0,18825.0,15900.0,,9008.5,7565.0,8326.0,,23633.33,24725.0,,,,6294.91,15241.83,143000.0,443700.0,,13200.0,10225.0,17460.0
2023-03-30,,13320.0,17666.67,,,,7526.67,,38125.0,18100.0,18825.0,15900.0,,9048.5,7623.33,8336.0,,23633.33,24725.0,,,,6358.18,15270.17,141500.0,442650.0,,13200.0,10100.0,17460.0
2023-03-31,,13320.0,17666.67,,,,7526.67,,37750.0,18100.0,18825.0,15900.0,,9048.5,7623.33,8336.0,,23633.33,24725.0,,,,6404.55,15266.83,140800.0,442350.0,,13200.0,10050.0,17460.0
2023-04-03,,13320.0,17666.67,,,,7876.67,,36625.0,18100.0,18825.0,15900.0,,9378.5,7931.67,8554.0,,23633.33,24725.0,,,,6465.45,15300.83,139800.0,441450.0,,13200.0,9950.0,17460.0
2023-04-04,,13240.0,17566.67,,,,7895.0,,36375.0,18280.0,19000.0,16025.0,,9388.5,7965.0,8606.0,,23633.33,24725.0,,,,6486.36,15301.33,139800.0,441450.0,,13200.0,9850.0,17460.0
2023-04-05,,13240.0,17566.67,,,,7895.0,,36375.0,18280.0,19000.0,16025.0,,9388.5,7965.0,8606.0,,23633.33,24725.0,,,,6486.36,15301.33,139800.0,441450.0,,13200.0,9850.0,17460.0
2023-04-06,,13240.0,17566.67,,,,7885.0,,36375.0,18280.0,19000.0,16025.0,,9393.5,8015.0,8616.0,,23633.33,24725.0,,,,6454.55,15300.33,139800.0,441450.0,,13200.0,9850.0,17460.0
2023-04-07,,13240.0,17566.67,,,,7876.67,,36375.0,18360.0,19000.0,16125.0,,9393.5,8015.0,8616.0,,23633.33,24725.0,,,,6454.55,15364.17,139800.0,439125.0,,13200.0,9850.0,17460.0
2023-04-10,,13280.0,17566.67,,,,7718.33,,36000.0,18440.0,19100.0,16175.0,,9393.5,7990.0,8626.0,,23633.33,24725.0,,,,6350.91,15459.67,139800.0,439350.0,,13200.0,9775.0,17460.0
2023-04-11,,13280.0,17566.67,,,,7718.33,,36000.0,18520.0,19200.0,16250.0,,9373.5,7981.67,8606.0,,23633.33,24725.0,,,,6360.0,15463.5,139800.0,439350.0,,13200.0,9775.0,17400.0
2023-04-12,,13280.0,17566.67,,,,7718.33,,36000.0,18520.0,19200.0,16250.0,,9353.5,7948.33,8566.0,,23633.33,24725.0,,,,6230.91,15449.0,139800.0,438512.5,,13200.0,9700.0,17400.0
2023-04-13,,13280.0,17566.67,,,,7735.0,,35375.0,18520.0,19200.0,16250.0,,9283.5,7848.33,8526.0,,23633.33,24725.0,,,,6246.36,15446.67,139800.0,438062.5,,13200.0,9600.0,17400.0
2023-04-14,,13280.0,17566.67,,,,7743.33,,35375.0,18520.0,19200.0,16250.0,,9228.5,7815.0,8456.0,,23633.33,24725.0,,,,6370.91,15461.83,139800.0,437862.5,,13150.0,9600.0,17400.0
2023-04-17,,13280.0,17566.67,,,,7776.67,,35125.0,18520.0,19200.0,16250.0,,9228.5,7831.67,8446.0,,23633.33,24725.0,,,,6520.91,15498.33,139000.0,436687.5,,13150.0,9575.0,17400.0
2023-04-18,,13280.0,17566.67,,,,7776.67,,35125.0,18520.0,19200.0,16250.0,,9228.5,7831.67,8446.0,,23633.33,24725.0,,,,6493.64,15514.67,139000.0,436112.5,,13150.0,9575.0,17460.0
2023-04-19,,13280.0,17566.67,,,,7776.67,,35125.0,18520.0,19200.0,16250.0,,9228.5,7831.67,8446.0,,23866.67,25075.0,,,,6488.64,15707.83,139000.0,436112.5,,13150.0,9525.0,17460.0
2023-04-20,,13280.0,17566.67,,,,7768.33,,35125.0,18520.0,19200.0,16250.0,,9228.5,7781.67,8446.0,,23866.67,25075.0,,,,6419.09,15709.83,139000.0,436112.5,,13150.0,9525.0,17460.0
2023-04-21,,13280.0,17566.67,,,,7768.33,,35125.0,18520.0,19200.0,16250.0,,9228.5,7781.67,8446.0,,23866.67,25075.0,,,,6390.91,15703.83,139000.0,434862.5,,13150.0,9525.0,17480.0
2023-04-24,,13280.0,17566.67,,,,7676.67,,35125.0,18520.0,19200.0,16250.0,,9223.5,7781.67,8426.0,,23866.67,25075.0,,,,6321.82,15640.17,139000.0,434862.5,,13150.0,9525.0,17480.0
2023-04-25,,13280.0,17566.67,,,,7676.67,,35125.0,18520.0,19200.0,16250.0,,9198.5,7748.33,8396.0,,23866.67,25075.0,,,,6280.91,15650.67,139000.0,433362.5,,13100.0,9625.0,17440.0
2023-04-26,,13280.0,17566.67,,,,7660.0,,35125.0,18520.0,19200.0,16250.0,,9143.5,7673.33,8376.0,,23866.67,25075.0,,,,6259.09,15670.83,139000.0,433362.5,,13100.0,9650.0,17440.0
2023-04-27,,13280.0,17566.67,,,,7660.0,,35125.0,18520.0,19200.0,16250.0,,9143.5,7673.33,8376.0,,23866.67,25075.0,,,,6180.0,15739.0,139000.0,432612.5,,13100.0,9675.0,17440.0
2023-04-28,,13280.0,17566.67,,,,7660.0,,35125.0,18520.0,19200.0,16250.0,,9143.5,7673.33,8376.0,,23866.67,25075.0,,,,6180.0,15766.5,139000.0,432612.5,,13100.0,9662.5,17440.0
2023-05-01,,13280.0,17566.67,,,,7660.0,,35125.0,18520.0,19200.0,16250.0,,9143.5,7673.33,8376.0,,23866.67,25075.0,,,,6180.0,15766.5,139000.0,432612.5,,13100.0,9662.5,17440.0
2023-05-02,,13280.0,17566.67,,,,7660.0,,35125.0,18520.0,19200.0,16250.0,,9143.5,7673.33,8376.0,,23866.67,25075.0,,,,6180.0,15766.5,139000.0,432612.5,,13100.0,9662.5,17440.0
2023-05-03,,13280.0,17566.67,,,,7660.0,,35125.0,18520.0,19200.0,16250.0,,9143.5,7673.33,8376.0,,23866.67,25075.0,,,,6180.0,15766.5,139000.0,432612.5,,13100.0,9662.5,17440.0
2023-05-04,,13280.0,17566.67,,,,7585.0,,34625.0,18520.0,19200.0,16250.0,,9048.5,7631.67,8266.0,,23866.67,25075.0,,,,6079.09,15856.33,139000.0,432887.5,,13100.0,9800.0,17440.0
2023-05-05,,13280.0,17566.67,,,,7560.0,,34625.0,18520.0,19175.0,16250.0,,9008.5,7598.33,8246.0,,24033.33,25200.0,,,,5984.55,16016.67,139000.0,433187.5,,13100.0,9800.0,17440.0
2023-05-08,,13280.0,17566.67,,,,7568.33,,34500.0,18460.0,19125.0,16150.0,,8978.5,7573.33,8266.0,,24133.33,25450.0,,,,6013.64,16360.83,139100.0,433337.5,,13000.0,9750.0,17480.0
2023-05-09,,13280.0,17566.67,,,,7568.33,,34500.0,18460.0,19125.0,16150.0,,8978.5,7573.33,8266.0,,24266.67,25525.0,,,,6013.64,16387.33,139100.0,431450.0,,13000.0,9862.5,17580.0
2023-05-10,,13360.0,17566.67,,,,7568.33,,34500.0,18460.0,19125.0,16150.0,,8978.5,7573.33,8266.0,,24266.67,25525.0,,,,6013.64,16340.83,139100.0,431100.0,,13000.0,9862.5,17580.0
2023-05-11,,13360.0,17566.67,,,,7518.33,,34500.0,18460.0,19125.0,16150.0,,8978.5,7573.33,8266.0,,24266.67,25525.0,,,,5990.91,16315.5,139100.0,430650.0,,13075.0,9862.5,17580.0
2023-05-12,,13360.0,17566.67,,,,7518.33,,34500.0,18460.0,19075.0,16150.0,,8963.5,7565.0,8266.0,,24166.67,25450.0,,,,5680.0,16263.5,139100.0,429750.0,,13075.0,9862.5,17580.0
2023-05-15,,13360.0,17566.67,,,,7518.33,,34500.0,18380.0,19025.0,16050.0,,8963.5,7565.0,8266.0,,24166.67,25450.0,,,,5680.0,16220.17,139100.0,429750.0,,13075.0,9812.5,17580.0
2023-05-16,,13360.0,17566.67,,,,7518.33,,33875.0,18380.0,19025.0,16050.0,,8953.5,7548.33,8214.0,,24166.67,25450.0,,,,5529.09,16219.83,139100.0,429575.0,,13050.0,9775.0,17580.0
2023-05-17,,13360.0,17566.67,,,,7518.33,,33875.0,18380.0,19025.0,16050.0,,8953.5,7548.33,8214.0,,24166.67,25450.0,,,,5529.09,16302.0,139100.0,429875.0,,13050.0,9750.0,17580.0
2023-05-18,,13360.0,17566.67,,,,7443.33,,33875.0,18380.0,19025.0,16050.0,,8953.5,7548.33,8194.0,,24166.67,25450.0,,,,5539.09,16311.83,139700.0,430450.0,,13000.0,9725.0,17580.0
2023-05-19,,13360.0,17566.67,,,,7443.33,,33875.0,18300.0,18950.0,16000.0,,8883.5,7431.67,8154.0,,24166.67,25450.0,,,,5590.0,16348.33,139700.0,430450.0,,13000.0,9675.0,17660.0
2023-05-22,,13360.0,17566.67,,,,7485.0,,33875.0,18060.0,18950.0,16000.0,,8883.5,7431.67,8154.0,,24166.67,25450.0,,,,5560.36,16420.33,139700.0,430350.0,,13000.0,9625.0,17660.0
2023-05-23,,13360.0,17566.67,,,,7485.0,,33375.0,18060.0,18725.0,15775.0,,8883.5,7440.0,8164.0,,24166.67,25200.0,,,,5589.45,16583.33,139700.0,430350.0,,13000.0,9625.0,17660.0
2023-05-24,,13360.0,17566.67,,,,7485.0,,33375.0,18060.0,18725.0,15775.0,,8883.5,7440.0,8164.0,,24166.67,25200.0,,,,5589.45,16610.0,139700.0,429750.0,,13000.0,9625.0,17660.0
2023-05-25,,13360.0,17566.67,,,,7485.0,,33375.0,18060.0,18725.0,15775.0,,8898.5,7465.0,8176.0,,24166.67,25200.0,,,,5599.09,16557.17,139700.0,429750.0,,13000.0,9625.0,17660.0
2023-05-26,,13360.0,17566.67,,,,7485.0,,33375.0,18060.0,18725.0,15775.0,,8898.5,7465.0,8176.0,,24066.67,25125.0,,,,5590.91,16435.17,139700.0,429150.0,,13000.0,9425.0,17660.0
2023-05-29,,13360.0,17566.67,,,,7476.67,,33375.0,18060.0,18650.0,15775.0,,8993.5,7515.0,8206.0,,24066.67,25125.0,,,,5614.55,16373.83,139700.0,429125.0,,13000.0,9300.0,17660.0
2023-05-30,,13360.0,17566.67,,,,7476.67,,33375.0,18060.0,18650.0,15775.0,,9018.5,7540.0,8226.0,,24066.67,25125.0,,,,5614.55,16357.67,139700.0,429050.0,,13000.0,9200.0,17660.0
2023-05-31,,13360.0,17566.67,,,,7476.67,,33250.0,18060.0,18650.0,15775.0,,9018.5,7540.0,8226.0,,24066.67,25125.0,,,,5614.55,16333.33,139700.0,429500.0,,13000.0,8775.0,17660.0
2023-06-01,,13360.0,17566.67,,,,7476.67,,33250.0,18060.0,18650.0,15775.0,,9028.5,7540.0,8226.0,,24066.67,25125.0,,,,5660.91,16326.17,139700.0,430550.0,,13025.0,8625.0,17660.0
2023-06-02,,13360.0,17566.67,,,,7476.67,,33250.0,17980.0,18600.0,15775.0,,9028.5,7540.0,8226.0,,24233.33,25250.0,,,,5670.0,16450.5,139700.0,430550.0,,13025.0,8362.5,17660.0
2023-06-05,,13360.0,17466.67,,,,7476.67,,33250.0,17960.0,18600.0,15725.0,,9038.5,7548.33,8226.0,,24333.33,25325.0,,,,5684.55,16870.67,139700.0,432075.0,,13025.0,8287.5,17660.0
2023-06-06,,13360.0,17466.67,,,,7476.67,,33250.0,17960.0,18600.0,15725.0,,9113.5,7631.67,8256.0,,24433.33,25475.0,,,,5684.55,17114.83,139700.0,432075.0,,13025.0,8212.5,17660.0
2023-06-07,,13360.0,17466.67,,,,7438.33,,33250.0,17960.0,18600.0,15725.0,,9118.5,7631.67,8264.0,,24433.33,25475.0,,,,5676.36,17229.83,139700.0,432075.0,,13050.0,8212.5,17720.0
2023-06-08,,13260.0,17466.67,,,,7405.0,,33250.0,17960.0,18600.0,15725.0,,9128.5,7631.67,8264.0,,24433.33,25475.0,,,,5661.82,17298.17,141200.0,433725.0,,13050.0,8137.5,17720.0
2023-06-09,,13260.0,17466.67,,,,7396.67,,33250.0,17960.0,18600.0,15725.0,,9128.5,7615.0,8256.0,,24433.33,25475.0,,,,5661.82,17338.67,141200.0,433725.0,,13000.0,8137.5,17720.0
2023-06-12,,13260.0,17466.67,,,,7396.67,,33250.0,17880.0,18500.0,15525.0,,9128.5,7615.0,8256.0,,24433.33,25475.0,,,,5596.36,17331.33,141400.0,434350.0,,13000.0,8137.5,17720.0
2023-06-13,,13260.0,17466.67,,,,7343.33,,33250.0,17880.0,18500.0,15525.0,,9083.5,7590.0,8206.0,,24500.0,25825.0,,,,5626.36,17388.0,141600.0,435400.0,,13000.0,8137.5,17820.0
2023-06-14,,13240.0,17466.67,,,,7343.33,,33250.0,17860.0,18500.0,15500.0,,9083.5,7565.0,8206.0,,24500.0,25825.0,,,,5706.36,17415.17,141600.0,435400.0,,12950.0,8137.5,17820.0
2023-06-15,,13240.0,17466.67,,,,7368.33,,33250.0,17860.0,18500.0,15500.0,,9083.5,7573.33,8206.0,,24500.0,25825.0,,,,5737.27,17430.83,141600.0,437350.0,,12925.0,8137.5,17820.0
2023-06-16,,13240.0,17450.0,,,,7376.67,,33250.0,17860.0,18500.0,15500.0,,9083.5,7573.33,8206.0,,24500.0,25825.0,,,,5737.27,17472.67,141600.0,437350.0,,12900.0,8137.5,17820.0
2023-06-19,,13240.0,17450.0,,,,7376.67,,33250.0,17860.0,18500.0,15500.0,,9083.5,7573.33,8206.0,,24500.0,25825.0,,,,5675.45,17442.33,141800.0,436700.0,,12900.0,7800.0,17820.0
2023-06-20,,13240.0,17450.0,,,,7376.67,,33250.0,17860.0,18500.0,15500.0,,9083.5,7573.33,8206.0,,24500.0,25825.0,,,,5675.45,17379.0,141800.0,436700.0,,12900.0,7800.0,17820.0
2023-06-21,,13240.0,17450.0,,,,7376.67,,33375.0,17860.0,18500.0,15500.0,,9083.5,7565.0,8186.0,,24500.0,25825.0,,,,5695.45,17365.17,142200.0,437450.0,,12900.0,7800.0,17820.0
2023-06-22,,13240.0,17450.0,,,,7376.67,,33375.0,17860.0,18500.0,15500.0,,9083.5,7565.0,8186.0,,24500.0,25825.0,,,,5695.45,17365.17,142200.0,437450.0,,12900.0,7800.0,17820.0
2023-06-23,,13240.0,17450.0,,,,7376.67,,33375.0,17860.0,18500.0,15500.0,,9083.5,7565.0,8186.0,,24500.0,25825.0,,,,5695.45,17365.17,142200.0,437450.0,,12900.0,7800.0,17820.0
2023-06-26,,13240.0,17450.0,,,,7376.67,,33625.0,17860.0,18525.0,15500.0,,9053.5,7548.33,8176.0,,24500.0,25825.0,,,,5594.55,17302.83,142700.0,443650.0,,12900.0,7850.0,17820.0
2023-06-27,,13240.0,17450.0,,,,7376.67,,33625.0,17860.0,18525.0,15500.0,,9033.5,7515.0,8156.0,,24500.0,25825.0,,,,5631.82,17277.5,142700.0,443650.0,,12900.0,7850.0,17820.0
2023-06-28,,13220.0,17400.0,,,,7368.33,,33625.0,17860.0,18525.0,15500.0,,9033.5,7515.0,8156.0,,24400.0,25750.0,,,,5631.82,17253.0,142700.0,443200.0,,12900.0,7850.0,17820.0
2023-06-29,,13220.0,17400.0,,,,7368.33,,33625.0,17860.0,18475.0,15500.0,,9033.5,7515.0,8156.0,,24400.0,25750.0,,,,5600.0,17246.83,142700.0,443200.0,,12800.0,7887.5,17820.0
2023-06-30,,13220.0,17400.0,,,,7368.33,,33625.0,17860.0,18475.0,15500.0,,9033.5,7498.33,8136.0,,24400.0,25750.0,,,,5600.0,17245.67,142700.0,443325.0,,12800.0,7887.5,17820.0
2023-07-03,,13220.0,17400.0,,,,7376.67,,33625.0,17860.0,18475.0,15500.0,,9013.5,7490.0,8136.0,,24400.0,25750.0,,,,5600.0,17305.83,142700.0,443325.0,,12800.0,7887.5,17820.0
2023-07-04,,13220.0,17400.0,,,,7376.67,,33625.0,17800.0,18450.0,15425.0,,9013.5,7490.0,8136.0,,24466.67,25850.0,,,,5678.55,17384.0,142800.0,445950.0,,12800.0,7887.5,17820.0
2023-07-05,,13220.0,17400.0,,,,7376.67,,33625.0,17800.0,18450.0,15425.0,,9013.5,7490.0,8136.0,,24466.67,25850.0,,,,5678.55,17368.0,142800.0,447450.0,,12800.0,7962.5,17820.0
2023-07-06,,13000.0,17300.0,,,,7376.67,,33625.0,17700.0,18450.0,15350.0,,9018.5,7506.67,8146.0,,24466.67,25850.0,,,,5678.55,17338.83,142800.0,446550.0,,12750.0,7962.5,17820.0
2023-07-07,,12960.0,17300.0,,,,7393.33,,33500.0,17700.0,18450.0,15350.0,,9043.5,7523.33,8186.0,,24466.67,25850.0,,,,5745.82,17351.83,143600.0,446350.0,,12750.0,8025.0,17820.0
2023-07-10,,12960.0,17300.0,,,,7393.33,,33500.0,17560.0,18425.0,15275.0,,9043.5,7523.33,8186.0,,24466.67,25850.0,,,,5745.82,17380.83,142900.0,448400.0,,12750.0,8075.0,17820.0
2023-07-11,,12960.0,17300.0,,,,7518.33,,33500.0,17560.0,18425.0,15275.0,,9138.5,7631.67,8266.0,,24400.0,25750.0,,,,5814.0,17378.17,142900.0,450400.0,,12675.0,8137.5,17660.0
2023-07-12,,12960.0,17200.0,,,,7518.33,,33500.0,17560.0,18425.0,15275.0,,9153.5,7681.67,8286.0,,24400.0,25750.0,,,,5910.0,17478.83,145000.0,451550.0,,12675.0,8137.5,17660.0
2023-07-13,,12960.0,17200.0,,,,7518.33,,33500.0,17560.0,18425.0,15275.0,,9153.5,7681.67,8286.0,,24400.0,25750.0,,,,5910.0,17478.83,143500.0,452700.0,,12675.0,8137.5,17660.0
2023-07-14,,12960.0,17200.0,,,,7560.0,,33500.0,17620.0,18500.0,15325.0,,9223.5,7740.0,8356.0,,24600.0,25900.0,,,,5910.0,17844.0,145000.0,453250.0,,12675.0,8137.5,17660.0
2023-07-17,,12960.0,17200.0,,,,7543.33,,33500.0,17620.0,18500.0,15325.0,,9233.5,7740.0,8366.0,,24600.0,25900.0,,,,5909.09,17969.17,146000.0,455000.0,,12675.0,8100.0,17660.0
2023-07-18,,12960.0,17200.0,,,,7543.33,,33500.0,17620.0,18500.0,15325.0,,9233.5,7740.0,8366.0,,24600.0,25900.0,,,,5882.73,17836.5,146000.0,455000.0,,12675.0,8025.0,17660.0
2023-07-19,,12960.0,17200.0,,,,7543.33,,33500.0,17620.0,18500.0,15325.0,,9233.5,7740.0,8366.0,,24600.0,25900.0,,,,5899.09,17901.5,146800.0,456300.0,,12675.0,8025.0,17660.0
2023-07-20,,12960.0,17150.0,,,,7543.33,,33500.0,17720.0,18600.0,15450.0,,9243.5,7731.67,8346.0,,24600.0,25900.0,,,,5899.09,17890.83,147400.0,457300.0,,12675.0,8025.0,17660.0
2023-07-21,,12960.0,17150.0,,,,7543.33,,33500.0,17720.0,18600.0,15450.0,,9253.5,7765.0,8376.0,,24600.0,25900.0,,,,5910.91,18017.0,147700.0,457450.0,,12675.0,8025.0,17660.0
2023-07-24,,12960.0,17150.0,,,,7543.33,,33500.0,17760.0,18625.0,15500.0,,9258.5,7765.0,8376.0,,24600.0,25900.0,,,,5898.64,18042.33,147700.0,457000.0,,12675.0,8025.0,17660.0
2023-07-25,,12960.0,17150.0,,,,7543.33,,33500.0,17760.0,18625.0,15500.0,,9258.5,7765.0,8376.0,,24600.0,25900.0,,,,5898.64,17985.0,147700.0,458000.0,,12675.0,8025.0,17660.0
2023-07-26,,12960.0,17150.0,,,,7543.33,,33500.0,17760.0,18625.0,15500.0,,9258.5,7765.0,8376.0,,24600.0,25900.0,,,,5898.64,17973.83,148000.0,459000.0,,12675.0,8025.0,17660.0
2023-07-27,,12960.0,17150.0,,,,7568.33,,33375.0,17760.0,18625.0,15500.0,,9308.5,7806.67,8406.0,,24600.0,25900.0,,,,5950.0,17973.17,148700.0,460000.0,,12675.0,8025.0,17660.0
2023-07-28,,12960.0,17150.0,,,,7568.33,,33375.0,17760.0,18625.0,15500.0,,9308.5,7806.67,8406.0,,24700.0,25975.0,,,,6000.91,18008.83,149000.0,461850.0,,12725.0,8025.0,17660.0
2023-07-31,,12960.0,17150.0,,,,7668.33,,33375.0,17920.0,18825.0,15700.0,,9308.5,7806.67,8406.0,,24700.0,25975.0,,,,6010.91,17992.83,149200.0,468350.0,,12725.0,8125.0,17660.0
2023-08-01,,12960.0,17150.0,,,,7668.33,,33375.0,18080.0,18900.0,15825.0,,9368.5,7873.33,8466.0,,24700.0,26025.0,,,,6036.36,18104.67,150400.0,470350.0,,12725.0,8125.0,17660.0
2023-08-02,,12880.0,17075.0,,,,7668.33,,33500.0,18080.0,19000.0,15875.0,,9368.5,7873.33,8466.0,,24700.0,26025.0,,,,6036.36,18162.0,151000.0,472100.0,,12725.0,8187.5,17660.0
2023-08-03,,12880.0,17075.0,,,,7610.0,,33500.0,18080.0,19000.0,15875.0,,9368.5,7881.67,8476.0,,24700.0,26025.0,,,,5880.91,18147.0,152000.0,473500.0,,12725.0,8287.5,17660.0
2023-08-04,,12880.0,17075.0,,,,7618.33,,33500.0,18220.0,19150.0,16075.0,,9368.5,7881.67,8466.0,,24700.0,26025.0,,,,5872.73,18099.5,154000.0,475000.0,,12775.0,8350.0,17720.0
2023-08-07,,12880.0,17075.0,,,,7618.33,,33500.0,18520.0,19500.0,16175.0,,9368.5,7890.0,8466.0,,24800.0,26350.0,,,,5850.91,18061.33,155000.0,476000.0,,12775.0,8400.0,17720.0
2023-08-08,,12920.0,17075.0,,,,7610.0,,33500.0,18520.0,19500.0,16175.0,,9368.5,7890.0,8456.0,,24900.0,26750.0,,,,5848.18,18114.17,155000.0,477000.0,,12775.0,8437.5,17720.0
2023-08-09,,12920.0,17075.0,,,,7610.0,,33625.0,18520.0,19500.0,16175.0,,9308.33,7873.33,8436.0,,24900.0,26750.0,,,,5870.0,18124.5,155000.0,477000.0,,12775.0,8437.5,17720.0
2023-08-10,,12940.0,17075.0,,,,7635.0,,33625.0,18600.0,19575.0,16325.0,,9308.33,7890.0,8416.0,,24900.0,26750.0,,,,5879.09,18088.17,156000.0,478500.0,,12775.0,8437.5,17720.0
2023-08-11,,12940.0,17075.0,,,,7651.67,,33625.0,18600.0,19575.0,16325.0,,9308.33,7898.33,8416.0,,24900.0,26750.0,,,,5914.55,18102.33,156000.0,478500.0,,12775.0,8400.0,17720.0
2023-08-14,,12980.0,17075.0,,,,7610.0,,33625.0,18600.0,19575.0,16325.0,,9308.33,7898.33,8416.0,,24900.0,26750.0,,,,5914.55,18113.67,157000.0,479500.0,,12775.0,8400.0,17720.0
2023-08-15,,12980.0,17075.0,,,,7610.0,,33625.0,18600.0,19575.0,16325.0,,9308.33,7898.33,8416.0,,24900.0,26750.0,,,,5910.0,18085.67,157000.0,480000.0,,12775.0,8312.5,17720.0
2023-08-16,,12980.0,17075.0,,,,7610.0,,33625.0,18560.0,19550.0,16275.0,,9297.22,7840.0,8406.0,,24900.0,26750.0,,,,5875.0,18082.17,158000.0,481000.0,,12775.0,8312.5,17720.0
2023-08-17,,13020.0,17075.0,,,,7593.33,,33625.0,18560.0,19550.0,16275.0,,9297.22,7840.0,8406.0,,24900.0,26750.0,,,,5874.55,18073.33,159000.0,482000.0,,12775.0,8312.5,17720.0
2023-08-18,,13020.0,17125.0,,,,7593.33,,33625.0,18560.0,19550.0,16275.0,,9297.22,7823.33,8406.0,,24900.0,26750.0,,,,5896.36,18003.5,160000.0,483500.0,,12775.0,8312.5,17720.0
2023-08-21,,13060.0,17275.0,,,,7630.0,,33625.0,18480.0,19450.0,16225.0,,9308.33,7831.67,8416.0,,24833.33,26600.0,,,,6019.09,17994.5,160000.0,485000.0,,12775.0,8312.5,17720.0
2023-08-22,,13060.0,17275.0,,,,7630.0,,33625.0,18480.0,19450.0,16225.0,,9308.33,7840.0,8406.0,,24833.33,26600.0,,,,6067.27,18024.33,160000.0,486500.0,,12800.0,8312.5,17720.0
