time,角钢,彩涂板,不锈钢板,镀锌板,线材,槽钢,螺纹钢(经销),H型钢,铁矿石(澳),冷轧板,低合金板,中厚板,无缝管,工字钢,热轧卷,硅铁,锰硅,不锈钢板-test,热轧板卷,螺纹钢,钢坯,不锈钢,废钢
2023-02-07,3953.33,7533.33,16028.57,4973.33,4300.0,4060.0,,4106.67,873.22,4616.67,4322.0,4122.0,4987.5,4090.0,,7968.57,7321.67,,4172.0,4054.44,3770.0,17712.5,3060.0
2023-02-08,3953.33,7533.33,15871.43,4976.67,4302.0,4060.0,,4106.67,871.56,4613.33,4322.0,4122.0,4940.0,4090.0,,7968.57,7321.67,,4186.0,4047.78,3770.0,17612.5,3063.75
2023-02-09,3963.33,7533.33,15871.43,4976.67,4340.0,4070.0,,4093.33,881.89,4613.33,4338.0,4138.0,4940.0,4100.0,,7921.43,7321.67,,4188.0,4085.56,3770.0,17612.5,3065.44
2023-02-10,3963.33,7533.33,15814.29,4976.67,4340.0,4070.0,,4093.33,889.33,4636.67,4338.0,4138.0,4947.5,4100.0,,7921.43,7321.67,,4218.0,4085.56,3790.0,17537.5,3068.0
2023-02-13,3953.33,7533.33,15800.0,4980.0,4324.0,4060.0,,4093.33,879.11,4630.0,4338.0,4138.0,4952.5,4090.0,,7921.43,7321.67,,4216.0,4081.11,3790.0,17512.5,3067.69
2023-02-14,3953.33,7533.33,15800.0,5036.67,4316.0,4060.0,,4093.33,875.89,4640.0,4330.0,4128.0,4952.5,4090.0,,7860.0,7313.33,,4204.0,4061.11,3750.0,17512.5,3049.69
2023-02-15,3953.33,7583.33,15671.43,5036.67,4364.0,4060.0,,4093.33,891.44,4646.67,4330.0,4128.0,4917.5,4090.0,,7857.14,7313.33,,4236.0,4104.44,3770.0,17437.5,3045.62
2023-02-16,3953.33,7583.33,15664.29,5040.0,4370.0,4060.0,,4093.33,892.56,4660.0,4330.0,4128.0,4917.5,4090.0,,7857.14,7313.33,,4246.0,4111.11,3800.0,17425.0,3045.62
2023-02-17,3993.33,7583.33,15650.0,5040.0,4408.0,4100.0,,4116.67,902.56,4670.0,4384.0,4184.0,4937.5,4130.0,,7764.29,7288.33,,4264.0,4145.56,3850.0,17400.0,3045.62
2023-02-20,4013.33,7583.33,15564.29,5043.33,4406.0,4120.0,,4136.67,907.78,4686.67,4406.0,4206.0,4940.0,4150.0,,7771.43,7288.33,,4280.0,4163.33,3850.0,17275.0,3045.62
2023-02-21,4013.33,7583.33,15578.57,5066.67,4506.0,4120.0,,4136.67,929.11,4730.0,4406.0,4206.0,4940.0,4150.0,,7771.43,7288.33,,4316.0,4255.56,3870.0,17300.0,3057.62
2023-02-22,4063.33,7583.33,15621.43,5070.0,4506.0,4170.0,,4150.0,923.33,4743.33,4448.0,4244.0,4955.0,4200.0,,7800.0,7291.67,,4328.0,4257.78,3930.0,17350.0,3057.62
2023-02-23,4063.33,7583.33,15621.43,5070.0,4490.0,4170.0,,4150.0,926.89,4753.33,4448.0,4244.0,4955.0,4200.0,,7800.0,7291.67,,4342.0,4252.22,3930.0,17350.0,3057.62
2023-02-24,4060.0,7583.33,15621.43,5070.0,4478.0,4166.67,,4150.0,931.11,4763.33,4486.0,4286.0,4990.0,4196.67,,7797.14,7295.0,,4340.0,4231.11,3950.0,17350.0,3064.5
2023-02-27,4060.0,7566.67,15557.14,5070.0,4476.0,4166.67,,4160.0,920.11,4763.33,4486.0,4286.0,5000.0,4196.67,,7804.29,7295.0,,4340.0,4221.11,3930.0,17275.0,3066.38
2023-02-28,4060.0,7566.67,15528.57,5117.5,4454.0,4166.67,,4160.0,908.89,4765.0,4486.0,4286.0,5000.0,4196.67,,7804.29,7295.0,,4324.0,4208.89,3900.0,17225.0,3066.38
2023-03-01,4063.33,7566.67,15500.0,5117.5,4448.0,4170.0,,4160.0,910.78,4772.5,4486.0,4286.0,5005.0,4200.0,,7800.0,7295.0,,4332.0,4220.0,3900.0,17200.0,3066.38
2023-03-02,4063.33,7566.67,15500.0,5135.0,4460.0,4170.0,,4160.0,932.56,4782.5,4532.0,4332.0,5005.0,4200.0,,7800.0,7285.0,,4356.0,4235.56,3920.0,17200.0,3068.88
2023-03-03,4080.0,7566.67,15421.43,5175.0,4468.0,4186.67,,4166.67,935.44,4787.5,4592.0,4392.0,5017.5,4216.67,,7800.0,7285.0,,4388.0,4241.11,3940.0,17100.0,3070.12
2023-03-06,4100.0,7516.67,15378.57,5175.0,4462.0,4206.67,,4186.67,914.11,4785.0,4592.0,4392.0,5032.5,4236.67,,7800.0,7285.0,,4344.0,4215.56,3990.0,17050.0,3070.12
2023-03-07,4100.0,7516.67,15378.57,5175.0,4462.0,4206.67,,4186.67,924.0,4785.0,4598.0,4398.0,5032.5,4236.67,,7728.57,7243.33,,4344.0,4244.44,3940.0,17050.0,3067.56
2023-03-08,4100.0,7516.67,15278.57,5182.5,4474.0,4206.67,,4216.67,931.89,4790.0,4598.0,4398.0,5092.5,4236.67,,7728.57,7243.33,,4380.0,4257.78,3970.0,16950.0,3067.56
2023-03-09,4100.0,7516.67,15278.57,5182.5,4462.0,4206.67,,4216.67,934.44,4807.5,4598.0,4398.0,5092.5,4236.67,,7728.57,7235.0,,4376.0,4254.44,3970.0,16950.0,3067.56
2023-03-10,4100.0,7516.67,15228.57,5182.5,4542.0,4206.67,,4216.67,948.0,4827.5,4598.0,4398.0,5132.5,4236.67,,7728.57,7235.0,,4382.0,4316.67,4010.0,16875.0,3066.31
2023-03-13,4140.0,7550.0,15142.86,5265.0,4550.0,4246.67,,4233.33,941.78,4842.5,4644.0,4444.0,5147.5,4276.67,,7714.29,7235.0,,4448.0,4343.33,4030.0,16650.0,3086.38
2023-03-14,4140.0,7583.33,15142.86,5305.0,4586.0,4246.67,,4233.33,953.89,4890.0,4656.0,4456.0,5147.5,4276.67,,7678.57,7216.67,,4494.0,4377.78,4050.0,16650.0,3086.38
2023-03-15,4140.0,7616.67,15042.86,5310.0,4576.0,4246.67,,4246.67,951.22,4892.5,4664.0,4464.0,5147.5,4276.67,,7678.57,7216.67,,4506.0,4368.89,4070.0,16625.0,3090.75
2023-03-16,4140.0,7600.0,15042.86,5310.0,4490.0,4246.67,,4246.67,940.44,4860.0,4664.0,4464.0,5147.5,4276.67,,7678.57,7216.67,,4420.0,4280.0,4050.0,16625.0,3077.62
2023-03-17,4093.33,7600.0,14900.0,5302.5,4486.0,4200.0,,4243.33,933.33,4860.0,4644.0,4444.0,5130.0,4230.0,,7592.86,7133.33,,4398.0,4280.0,4000.0,16400.0,3069.19
2023-03-20,4093.33,7600.0,14750.0,5305.0,4496.0,4200.0,,4233.33,934.44,4867.5,4638.0,4438.0,5117.5,4230.0,,7592.86,7133.33,,4384.0,4277.78,4000.0,16050.0,3068.88
2023-03-21,4093.33,7583.33,14750.0,5270.0,4478.0,4200.0,,4233.33,920.67,4850.0,4638.0,4438.0,5117.5,4230.0,,7592.86,7133.33,,4382.0,4264.44,3950.0,16050.0,3061.38
2023-03-22,4030.0,7583.33,14735.71,5265.0,4440.0,4136.67,,4226.67,920.67,4837.5,4638.0,4438.0,5117.5,4166.67,,7592.86,7133.33,,4370.0,4222.22,3920.0,16025.0,3060.12
2023-03-23,4030.0,7550.0,14735.71,5265.0,4436.0,4136.67,,4226.67,906.78,4837.5,4638.0,4438.0,5117.5,4166.67,,7592.86,7133.33,,4368.0,4222.22,3900.0,16025.0,3055.69
2023-03-24,3980.0,7550.0,14564.29,5260.0,4364.0,4086.67,,4196.67,885.56,4805.0,4578.0,4378.0,5102.5,4116.67,,7542.86,7116.67,,4298.0,4151.11,3840.0,15850.0,3036.0
2023-03-27,3980.0,7533.33,14564.29,5270.0,4374.0,4086.67,,4193.33,905.89,4810.0,4594.0,4394.0,5100.0,4116.67,,7592.86,7116.67,,4302.0,4162.22,3840.0,15850.0,3027.25
2023-03-28,3980.0,7533.33,14564.29,5270.0,4394.0,4086.67,,4193.33,906.33,4797.5,4594.0,4394.0,5100.0,4116.67,,7592.86,7116.67,,4336.0,4176.67,3860.0,15850.0,3030.38
2023-03-29,4013.33,7533.33,14335.71,5270.0,4402.0,4120.0,,4206.67,919.56,4802.5,4594.0,4394.0,5105.0,4150.0,,7592.86,7108.33,,4342.0,4188.89,3880.0,15600.0,3033.56
2023-03-30,4013.33,7533.33,14335.71,5270.0,4402.0,4120.0,,4206.67,923.44,4802.5,4594.0,4394.0,5105.0,4150.0,,7592.86,7108.33,,4350.0,4184.44,3880.0,15600.0,3038.56
2023-03-31,4013.33,7533.33,14257.14,5270.0,4418.0,4120.0,,4200.0,931.44,4830.0,4664.0,4464.0,5112.5,4150.0,,7592.86,7016.67,,4380.0,4210.0,3880.0,15475.0,3038.56
2023-04-03,3990.0,7533.33,14200.0,5295.0,4394.0,4096.67,,4196.67,931.33,4825.0,4638.0,4440.0,5105.0,4126.67,,7587.14,7016.67,,4324.0,4166.67,3880.0,15275.0,3054.25
2023-04-04,3990.0,7466.67,14171.43,5285.0,4332.0,4096.67,,4196.67,912.78,4807.5,4638.0,4440.0,5097.5,4126.67,,7587.14,7016.67,,4232.0,4096.67,3830.0,15225.0,3049.44
2023-04-05,3990.0,7466.67,14171.43,5285.0,4332.0,4096.67,,4196.67,912.78,4807.5,4638.0,4440.0,5097.5,4126.67,,7587.14,7016.67,,4232.0,4096.67,3830.0,15225.0,3049.44
2023-04-06,3953.33,7466.67,13928.57,5285.0,4290.0,4060.0,,4180.0,903.0,4795.0,4638.0,4440.0,5092.5,4090.0,,7587.14,6916.67,,4220.0,4074.44,3800.0,14925.0,3037.75
2023-04-07,3953.33,7466.67,13928.57,5270.0,4304.0,4060.0,,4173.33,902.0,4762.5,4584.0,4386.0,5092.5,4090.0,,7571.43,6916.67,,4246.0,4085.56,3800.0,14925.0,3034.0
2023-04-10,3953.33,7466.67,13914.29,5270.0,4278.0,4060.0,,4173.33,910.78,4752.5,4584.0,4386.0,5062.5,4090.0,,7571.43,6916.67,,4234.0,4043.33,3800.0,14950.0,3034.75
2023-04-11,3953.33,7466.67,13942.86,5265.0,4206.0,4060.0,,4173.33,903.22,4750.0,4542.0,4350.0,5062.5,4090.0,,7535.71,7008.33,,4218.0,4005.56,3750.0,15000.0,3024.0
2023-04-12,3920.0,7466.67,14150.0,5260.0,4228.0,4026.67,,4173.33,909.78,4752.5,4542.0,4350.0,5027.5,4056.67,,7535.71,7008.33,,4226.0,4020.0,3750.0,15400.0,3016.12
2023-04-13,3920.0,7466.67,14150.0,5260.0,4204.0,4026.67,,4173.33,901.78,4747.5,4518.0,4318.0,5027.5,4056.67,,7528.57,7008.33,,4218.0,3992.22,3750.0,15400.0,3016.75
2023-04-14,3923.33,7466.67,14028.57,5272.5,4200.0,4030.0,,4130.0,900.67,4725.0,4518.0,4318.0,5032.5,4060.0,,7528.57,7008.33,,4216.0,4016.67,3740.0,15200.0,3016.75
2023-04-17,3923.33,7466.67,14335.71,5272.5,4180.0,4030.0,,4130.0,896.33,4722.5,4512.0,4312.0,5012.5,4060.0,,7528.57,6991.67,,4264.0,3996.67,3740.0,15475.0,3009.88
2023-04-18,3923.33,7466.67,14335.71,5272.5,4226.0,4030.0,,4130.0,904.78,4730.0,4512.0,4312.0,5012.5,4060.0,,7528.57,6991.67,,4280.0,4024.44,3760.0,15475.0,3009.88
2023-04-19,3936.67,7433.33,14428.57,5255.0,4210.0,4043.33,,4136.67,914.0,4715.0,4518.0,4318.0,5000.0,4073.33,,7532.86,6991.67,,4276.0,4013.33,3760.0,15562.5,3009.88
2023-04-20,3936.67,7433.33,14428.57,5247.5,4190.0,4043.33,,4136.67,914.0,4697.5,4518.0,4318.0,5000.0,4073.33,,7532.86,6991.67,,4226.0,3986.67,3740.0,15562.5,3009.88
2023-04-21,3926.67,7433.33,14357.14,5247.5,4128.0,4043.33,,4103.33,876.44,4697.5,4462.0,4262.0,4992.5,4063.33,,7511.43,6975.0,,4226.0,3953.33,3740.0,15587.5,2991.81
2023-04-24,3833.33,7416.67,14171.43,5142.5,3980.0,3940.0,,3993.33,828.78,4610.0,4462.0,4262.0,4927.5,3970.0,,7467.14,6966.67,,4028.0,3792.22,3600.0,15425.0,2931.12
2023-04-25,3833.33,7366.67,14171.43,5142.5,3990.0,3940.0,,3993.33,824.78,4590.0,4352.0,4152.0,4927.5,3970.0,,7467.14,6966.67,,4010.0,3797.78,3530.0,15425.0,2908.56
2023-04-26,3833.33,7366.67,14078.57,5122.5,3980.0,3940.0,,3933.33,817.89,4577.5,4352.0,4152.0,4865.0,3970.0,,7467.14,6966.67,,3998.0,3783.33,3560.0,15275.0,2894.38
2023-04-27,3833.33,7333.33,14078.57,5122.5,3980.0,3940.0,,3933.33,836.78,4575.0,4358.0,4158.0,4865.0,3970.0,,7464.29,6933.33,,4008.0,3796.67,3560.0,15275.0,2888.12
2023-04-28,3833.33,7333.33,14257.14,5112.5,3960.0,3940.0,,3946.67,837.0,4562.5,4358.0,4158.0,4850.0,3970.0,,7464.29,6933.33,,4008.0,3777.78,3530.0,15450.0,2889.25
2023-05-01,3833.33,7333.33,14257.14,5112.5,3960.0,3940.0,,3946.67,830.0,4562.5,4358.0,4158.0,4850.0,3970.0,,7464.29,6933.33,,4008.0,3777.78,3530.0,15450.0,2889.25
2023-05-02,3833.33,7333.33,14257.14,5112.5,3960.0,3940.0,,3946.67,830.0,4562.5,4358.0,4158.0,4850.0,3970.0,,7464.29,6933.33,,4008.0,3777.78,3530.0,15450.0,2889.25
2023-05-03,3833.33,7333.33,14257.14,5112.5,3960.0,3940.0,,3946.67,830.0,4562.5,4358.0,4158.0,4850.0,3970.0,,7464.29,6933.33,,4008.0,3777.78,3530.0,15450.0,2889.25
2023-05-04,3833.33,7266.67,14242.86,5072.5,3964.0,3923.33,,3930.0,820.78,4537.5,4306.0,4106.0,4837.5,3953.33,,7271.43,6966.67,,3998.0,3747.78,3520.0,15550.0,2888.0
2023-05-05,3833.33,7216.67,14250.0,5047.5,3872.0,3923.33,,3930.0,796.67,4515.0,4306.0,4106.0,4837.5,3953.33,,7271.43,6966.67,,3908.0,3657.78,3470.0,15575.0,2859.31
2023-05-08,3783.33,7216.67,14342.86,5030.0,3924.0,3890.0,,3853.33,809.22,4510.0,4306.0,4106.0,4765.0,3926.67,,7271.43,6966.67,,3968.0,3732.22,3470.0,15862.5,2836.44
2023-05-09,3783.33,7216.67,14342.86,5037.5,3952.0,3890.0,,3853.33,817.44,4537.5,4272.0,4072.0,4765.0,3926.67,,7178.57,6941.67,,3994.0,3763.33,3490.0,15862.5,2835.81
2023-05-10,3783.33,7183.33,14278.57,5037.5,3944.0,3890.0,,3850.0,823.89,4522.5,4272.0,4072.0,4752.5,3926.67,,7178.57,6941.67,,3980.0,3734.44,3490.0,15787.5,2839.56
2023-05-11,3783.33,7183.33,14207.14,5052.5,3884.0,3890.0,,3850.0,804.78,4510.0,4228.0,4028.0,4752.5,3926.67,,7157.14,6930.0,,3946.0,3673.33,3470.0,15675.0,2842.75
2023-05-12,3750.0,7183.33,14135.71,5052.5,3842.0,3853.33,,3756.67,794.44,4510.0,4228.0,4028.0,4765.0,3890.0,,7157.14,6930.0,,3920.0,3645.56,3430.0,15575.0,2830.25
2023-05-15,3756.67,7116.67,14150.0,5032.5,3872.0,3860.0,,3756.67,808.0,4500.0,4228.0,4028.0,4765.0,3896.67,,7157.14,6930.0,,3922.0,3670.0,3440.0,15600.0,2820.56
2023-05-16,3756.67,7116.67,14150.0,5030.0,3902.0,3860.0,,3756.67,816.56,4497.5,4190.0,3990.0,4765.0,3896.67,,7151.43,6888.33,,3934.0,3702.22,3440.0,15600.0,2820.56
2023-05-17,3756.67,7116.67,14150.0,5025.0,3900.0,3860.0,,3750.0,814.0,4495.0,4190.0,3990.0,4765.0,3896.67,,7151.43,6888.33,,3942.0,3694.44,3440.0,15600.0,2822.25
2023-05-18,3756.67,7116.67,14021.43,5027.5,3910.0,3860.0,,3750.0,827.78,4497.5,4190.0,3990.0,4760.0,3896.67,,7151.43,6888.33,,3948.0,3703.33,3460.0,15375.0,2826.62
2023-05-19,3756.67,7083.33,13878.57,5015.0,3866.0,3860.0,,3750.0,816.0,4492.5,4174.0,3974.0,4722.5,3896.67,,7182.86,6883.33,,3932.0,3648.89,3460.0,15237.5,2826.62
2023-05-22,3710.0,7083.33,13814.29,5005.0,3862.0,3813.33,,3723.33,812.67,4487.5,4162.0,3962.0,4665.0,3850.0,,7078.57,6888.33,,3872.0,3636.67,3400.0,15200.0,2826.31
2023-05-23,3710.0,7016.67,13814.29,4997.5,3854.0,3813.33,,3723.33,802.89,4475.0,4162.0,3962.0,4665.0,3850.0,,7078.57,6888.33,,3864.0,3618.89,3360.0,15200.0,2821.94
2023-05-24,3686.67,7016.67,13700.0,4982.5,3776.0,3790.0,,3666.67,788.44,4460.0,4162.0,3962.0,4617.5,3826.67,,7078.57,6888.33,,3840.0,3544.44,3380.0,15050.0,2819.44
2023-05-25,3686.67,7000.0,13700.0,4967.5,3706.0,3790.0,,3666.67,775.33,4395.0,4162.0,3962.0,4617.5,3826.67,,7078.57,6888.33,,3798.0,3481.11,3300.0,15050.0,2785.25
2023-05-26,3626.67,7000.0,13757.14,4967.5,3700.0,3730.0,,3570.0,767.78,4400.0,4114.0,3910.0,4590.0,3766.67,,7018.57,6725.0,,3822.0,3461.11,3300.0,15100.0,2770.56
2023-05-29,3626.67,6983.33,13828.57,4950.0,3732.0,3730.0,,3570.0,791.11,4395.0,4072.0,3872.0,4585.0,3766.67,,7067.14,6725.0,,3864.0,3501.11,3300.0,15200.0,2772.62
2023-05-30,3626.67,6966.67,13828.57,4922.5,3752.0,3730.0,,3570.0,801.89,4395.0,4072.0,3872.0,4585.0,3766.67,,7067.14,6725.0,,3860.0,3502.22,3300.0,15200.0,2785.81
2023-05-31,3623.33,6966.67,13814.29,4907.5,3714.0,3726.67,,3546.67,786.44,4382.5,4072.0,3872.0,4557.5,3763.33,,7067.14,6725.0,,3826.0,3467.78,3300.0,15250.0,2785.81
2023-06-01,3623.33,6933.33,13814.29,4902.5,3734.0,3726.67,,3546.67,804.0,4380.0,4072.0,3872.0,4557.5,3763.33,,7067.14,6725.0,,3866.0,3504.44,3300.0,15250.0,2785.81
2023-06-02,3650.0,6933.33,13842.86,4890.0,3762.0,3746.67,,3553.33,817.56,4385.0,4052.0,3852.0,4570.0,3790.0,,6975.71,6633.33,,3862.0,3517.78,3330.0,15350.0,2801.5
2023-06-05,3823.33,6933.33,13842.86,4980.0,3886.0,3920.0,,3610.0,831.78,4430.0,4052.0,3852.0,4590.0,3963.33,,6970.0,6616.67,,3890.0,3642.22,3500.0,15350.0,2809.38
2023-06-06,3823.33,6933.33,13842.86,4985.0,3856.0,3920.0,,3610.0,840.89,4465.0,4112.0,3912.0,4590.0,3963.33,,6970.0,6616.67,,3910.0,3610.0,3470.0,15350.0,2823.19
2023-06-07,3786.67,6933.33,13907.14,4990.0,3856.0,3883.33,,3600.0,845.44,4460.0,4112.0,3912.0,4627.5,3926.67,,6968.57,6616.67,,3914.0,3633.33,3470.0,15412.5,2828.19
2023-06-08,3786.67,6833.33,13907.14,4985.0,3892.0,3883.33,,3600.0,857.67,4460.0,4112.0,3912.0,4627.5,3926.67,,6968.57,6616.67,,3926.0,3652.22,3440.0,15412.5,2828.19
2023-06-09,3856.67,6833.33,13907.14,4985.0,3902.0,3953.33,,3600.0,867.67,4467.5,4092.0,3892.0,4612.5,3996.67,,6957.14,6593.33,,3934.0,3666.67,3530.0,15437.5,2826.31
2023-06-12,3860.0,6816.67,13942.86,4990.0,3902.0,3956.67,,3633.33,858.22,4467.5,4092.0,3892.0,4625.0,4000.0,,6897.14,6593.33,,3926.0,3657.78,3540.0,15450.0,2821.31
2023-06-13,3860.0,6816.67,13942.86,4980.0,3922.0,3956.67,,3633.33,855.56,4467.5,4092.0,3892.0,4625.0,4000.0,,6897.14,6593.33,,3934.0,3676.67,3510.0,15450.0,2821.31
2023-06-14,3893.33,6816.67,13892.86,4995.0,3952.0,3990.0,,3640.0,861.0,4497.5,4092.0,3892.0,4645.0,4033.33,,6897.14,6593.33,,3942.0,3712.22,3550.0,15400.0,2836.38
2023-06-15,3893.33,6816.67,13892.86,5005.0,3952.0,3990.0,,3640.0,877.0,4495.0,4122.0,3922.0,4645.0,4033.33,,6878.57,6568.33,,3958.0,3715.56,3570.0,15400.0,2838.56
2023-06-16,3916.67,6816.67,13935.71,5002.5,3972.0,4013.33,,3653.33,868.44,4500.0,4122.0,3922.0,4642.5,4056.67,,6878.57,6568.33,,3964.0,3745.56,3590.0,15450.0,2840.44
2023-06-19,3926.67,6816.67,13900.0,4985.0,3998.0,4023.33,,3660.0,877.11,4490.0,4122.0,3922.0,4625.0,4066.67,,6878.57,6568.33,,3970.0,3752.22,3610.0,15412.5,2846.38
2023-06-20,3926.67,6883.33,13900.0,5005.0,3978.0,4023.33,,3660.0,873.56,4490.0,4132.0,3932.0,4625.0,4066.67,,6935.71,6576.67,,3962.0,3734.44,3580.0,15412.5,2848.56
2023-06-21,3906.67,6883.33,13750.0,5010.0,3948.0,4003.33,,3646.67,867.22,4512.5,4132.0,3932.0,4620.0,4046.67,,6938.57,6576.67,,3928.0,3714.44,3580.0,15262.5,2846.06
2023-06-22,3906.67,6883.33,13750.0,5010.0,3948.0,4003.33,,3646.67,867.22,4512.5,4132.0,3932.0,4620.0,4046.67,,6938.57,6576.67,,3928.0,3714.44,3580.0,15262.5,2846.06
2023-06-23,3906.67,6883.33,13750.0,5010.0,3948.0,4003.33,,3646.67,867.22,4512.5,4132.0,3932.0,4620.0,4046.67,,6938.57,6576.67,,3928.0,3714.44,3580.0,15262.5,2846.06
2023-06-26,3823.33,6883.33,13707.14,5000.0,3878.0,3913.33,,3603.33,858.56,4497.5,4092.0,3892.0,4600.0,3956.67,,6950.0,6565.0,,3886.0,3643.33,3470.0,15250.0,2843.56
2023-06-27,3823.33,6883.33,13707.14,5000.0,3908.0,3913.33,,3603.33,869.0,4497.5,4092.0,3892.0,4605.0,3956.67,,6950.0,6565.0,,3918.0,3676.67,3470.0,15250.0,2843.56
2023-06-28,3863.33,6883.33,13700.0,5000.0,3914.0,3953.33,,3630.0,886.33,4502.5,4132.0,3922.0,4605.0,3996.67,,6924.29,6566.67,,3920.0,3682.22,3520.0,15200.0,2843.5
2023-06-29,3863.33,6883.33,13721.43,5000.0,3926.0,3953.33,,3630.0,892.56,4507.5,4130.0,3922.0,4605.0,3996.67,,6924.29,6566.67,,3924.0,3690.0,3520.0,15212.5,2843.19
2023-06-30,3880.0,6883.33,13721.43,5005.0,3936.0,3970.0,,3636.67,897.22,4517.5,4130.0,3922.0,4605.0,4013.33,,6924.29,6566.67,,3940.0,3706.67,3540.0,15212.5,2846.75
2023-07-03,3876.67,6883.33,13685.71,5015.0,3914.0,3966.67,,3650.0,885.67,4517.5,4132.0,3922.0,4625.0,4010.0,,6914.29,6550.0,,3930.0,3684.44,3540.0,15125.0,2851.75
2023-07-04,3876.67,6883.33,13685.71,5040.0,3926.0,3966.67,,3650.0,886.67,4520.0,4132.0,3922.0,4625.0,4010.0,,6914.29,6550.0,,3952.0,3701.11,3560.0,15125.0,2851.12
2023-07-05,3883.33,6883.33,13585.71,5037.5,3934.0,3973.33,,3660.0,883.0,4507.5,4132.0,3932.0,4612.5,4016.67,,6871.43,6508.33,,3934.0,3707.78,3570.0,15037.5,2854.25
2023-07-06,3883.33,6883.33,13585.71,5037.5,3934.0,3973.33,,3660.0,893.56,4512.5,4132.0,3932.0,4612.5,4016.67,,6871.43,6508.33,,3938.0,3712.22,3570.0,15037.5,2852.69
2023-07-07,3876.67,6883.33,13528.57,5022.5,3930.0,3966.67,,3656.67,890.11,4517.5,4132.0,3932.0,4620.0,4010.0,,6864.29,6508.33,,3926.0,3688.89,3570.0,15037.5,2853.31
2023-07-10,3826.67,6883.33,13521.43,5022.5,3890.0,3916.67,,3616.67,878.11,4520.0,4100.0,3892.0,4620.0,3960.0,,6771.43,6508.33,,3872.0,3646.67,3510.0,15037.5,2850.19
2023-07-11,3826.67,6883.33,13521.43,5022.5,3870.0,3916.67,,3616.67,870.56,4522.5,4100.0,3892.0,4620.0,3960.0,,6771.43,6508.33,,3860.0,3626.67,3490.0,15037.5,2848.94
2023-07-12,3826.67,6883.33,13464.29,5022.5,3868.0,3916.67,,3613.33,877.67,4525.0,4100.0,3892.0,4620.0,3960.0,,6781.43,6508.33,,3872.0,3634.44,3510.0,14987.5,2846.12
2023-07-13,3826.67,6883.33,13464.29,5022.5,3878.0,3916.67,,3613.33,889.22,4525.0,4102.0,3902.0,4620.0,3960.0,,6781.43,6516.67,,3872.0,3645.56,3520.0,14987.5,2846.12
2023-07-14,3830.0,6883.33,13478.57,5022.5,3894.0,3920.0,,3620.0,900.33,4530.0,4122.0,3922.0,4625.0,3963.33,,6774.29,6508.33,,3884.0,3665.56,3520.0,15012.5,2846.12
2023-07-17,3826.67,6883.33,13450.0,5022.5,3884.0,3916.67,,3623.33,892.78,4532.5,4122.0,3922.0,4652.5,3960.0,,6774.29,6508.33,,3878.0,3650.0,3550.0,15000.0,2853.69
2023-07-18,3826.67,6883.33,13450.0,5022.5,3866.0,3916.67,,3623.33,893.89,4532.5,4122.0,3922.0,4652.5,3960.0,,6728.57,6463.33,,3892.0,3641.11,3530.0,15000.0,2853.06
2023-07-19,3826.67,6883.33,13450.0,5022.5,3898.0,3916.67,,3623.33,898.22,4535.0,4112.0,3912.0,4657.5,3960.0,,6728.57,6463.33,,3886.0,3651.11,3550.0,15000.0,2853.06
2023-07-20,3826.67,6883.33,13450.0,5027.5,3874.0,3916.67,,3623.33,900.56,4545.0,4132.0,3932.0,4657.5,3960.0,,6728.57,6463.33,,3914.0,3664.44,3550.0,15000.0,2853.69
2023-07-21,3863.33,6883.33,13671.43,5027.5,3874.0,3953.33,,3636.67,894.67,4560.0,4132.0,3932.0,4632.5,3996.67,,6728.57,6463.33,,3930.0,3656.67,3570.0,15337.5,2868.0
2023-07-24,3896.67,6883.33,13892.86,5027.5,3914.0,3986.67,,3666.67,898.44,4560.0,4152.0,3952.0,4637.5,4030.0,,6742.86,6470.0,,3930.0,3694.44,3620.0,15562.5,2886.81
2023-07-25,3896.67,6933.33,13892.86,5055.0,3951.2,3986.67,,3666.67,906.33,4562.5,4182.0,3982.0,4637.5,4030.0,,6742.86,6470.0,,4014.0,3739.56,3620.0,15562.5,2897.69
2023-07-26,3920.0,6933.33,13992.86,5055.0,3936.0,4010.0,,3706.67,915.78,4590.0,4182.0,3982.0,4715.0,4053.33,,6742.86,6470.0,,4034.0,3722.22,3650.0,15625.0,2903.75
2023-07-27,3920.0,6950.0,13935.71,5082.5,3946.0,4010.0,,3706.67,914.0,4630.0,4184.0,3984.0,4715.0,4053.33,,6742.86,6470.0,,4084.0,3737.78,3650.0,15525.0,2903.75
2023-07-28,3916.67,6950.0,13800.0,5082.5,3945.2,4010.0,,3716.67,900.78,4640.0,4184.0,3984.0,4752.5,4050.0,,6742.86,6470.0,,4102.0,3735.11,3670.0,15400.0,2903.75
2023-07-31,3903.33,6950.0,13778.57,5112.5,3947.2,3993.33,,3716.67,884.33,4640.0,4192.0,3992.0,4752.5,4036.67,,6771.43,6575.0,,4098.0,3729.56,3650.0,15350.0,2906.56
2023-08-01,3903.33,6950.0,13742.86,5122.5,3956.0,3993.33,,3716.67,887.67,4640.0,4192.0,3992.0,4772.5,4036.67,,6771.43,6575.0,,4096.0,3734.44,3650.0,15312.5,2906.56
2023-08-02,3903.33,6950.0,13742.86,5142.5,3954.0,3993.33,,3716.67,886.0,4655.0,4192.0,3992.0,4772.5,4036.67,,6771.43,6575.0,,4086.0,3730.0,3650.0,15312.5,2906.56
