time,大豆油,棕榈油,菜籽油,鸡蛋,小麦,玉米,面粉,生猪(外三元),玉米淀粉,大豆,豆粕,油菜籽,大米,早籼稻,晚籼稻,粳稻,白糖,菜籽粕,生猪,DDGS,党参,金银花,枸杞,当归,三七,黄芪,麦冬,连翘
2022-12-23,8970.0,7540.0,12624.0,10.45,3112.0,2834.29,,,3128.0,5650.0,4702.0,7172.0,,,,,5756.0,3296.0,17.53,3170.0,62.4,230.0,42.75,58.4,92.0,18.8,87.5,260.0
2022-12-26,9104.0,7760.0,12688.0,10.02,3124.0,2834.29,,,3128.0,5600.0,4748.0,7184.0,,,,,5768.0,3328.0,17.47,3170.0,62.4,230.0,42.75,58.4,92.0,18.8,87.5,260.0
2022-12-27,9362.0,8060.0,12928.0,9.57,3124.0,2831.43,,,3128.0,5600.0,4726.0,7184.0,,,,,5786.0,3332.0,17.7,3136.67,62.4,220.0,42.75,58.4,91.5,19.0,89.17,255.0
2022-12-28,9370.0,8240.0,13032.0,9.11,3128.0,2830.0,,,3128.0,5600.0,4678.0,7184.0,,,,,5786.0,3328.0,17.67,3133.33,62.4,220.0,42.75,58.4,92.0,19.0,89.17,252.5
2022-12-29,9390.0,8154.0,12992.0,9.11,3128.0,2828.57,,,3128.0,5600.0,4682.0,7184.0,,,,,5786.0,3342.0,17.73,3133.33,62.4,220.0,42.75,58.4,92.0,19.0,89.17,252.5
2022-12-30,9460.0,8356.0,12992.0,9.11,3128.0,2830.0,,,3128.0,5600.0,4682.0,7184.0,,,,,5786.0,3354.0,17.72,3133.33,62.8,220.0,42.75,58.4,92.0,19.0,89.17,247.5
2023-01-02,9460.0,8356.0,12992.0,9.15,3128.0,2830.0,,,3128.0,5600.0,4678.0,7184.0,,,,,5786.0,3354.0,17.72,3133.33,62.8,220.0,42.75,58.4,92.0,19.0,89.17,247.5
2023-01-03,9490.0,8148.0,12960.0,9.15,3128.0,2831.43,,,3128.0,5600.0,4686.0,7184.0,,,,,5786.0,3374.0,17.1,3133.33,66.0,220.0,42.75,58.4,92.0,19.0,89.17,246.25
2023-01-04,9410.0,8096.0,12888.0,9.37,3128.0,2834.29,,,3138.0,5550.0,4626.0,7184.0,,,,,5780.0,3372.0,16.47,3133.33,66.0,220.0,42.75,58.4,92.0,19.0,89.17,246.25
2023-01-05,9330.0,8008.0,12392.0,9.37,3128.0,2834.29,,,3142.0,5550.0,4584.0,7184.0,,,,,5770.0,3368.0,16.13,3073.33,66.0,220.0,42.75,58.4,92.0,19.0,89.17,246.25
2023-01-06,9310.0,7980.0,12328.0,9.49,3128.0,2835.71,,,3152.0,5550.0,4548.0,7184.0,,,,,5764.0,3366.0,15.8,3073.33,67.2,210.0,42.75,58.8,92.0,19.0,90.0,238.75
2023-01-09,9244.0,7860.0,12208.0,9.49,3128.0,2835.71,,,3152.0,5550.0,4558.0,7176.0,,,,,5764.0,3366.0,15.7,3073.33,67.2,210.0,42.75,58.8,92.0,19.0,90.0,238.75
2023-01-10,9164.0,7640.0,12080.0,9.57,3122.0,2838.57,,,3152.0,5500.0,4534.0,7176.0,,,,,5762.0,3350.0,15.67,3083.33,68.0,210.0,42.75,58.8,91.5,19.2,90.83,233.75
2023-01-11,9204.0,7614.0,11720.0,9.61,3122.0,2838.57,,,3152.0,5500.0,4544.0,7176.0,,,,,5758.0,3344.0,15.43,3083.33,68.0,210.0,42.75,58.8,92.5,19.2,90.83,233.75
2023-01-12,9226.0,7720.0,11680.0,9.66,3126.0,2840.0,,,3152.0,5500.0,4592.0,7176.0,,,,,5758.0,3374.0,15.15,3083.33,68.0,210.0,42.75,58.8,92.5,19.2,90.83,233.75
2023-01-13,9222.0,7630.0,11550.0,9.82,3126.0,2840.0,,,3152.0,5500.0,4606.0,7176.0,,,,,5754.0,3400.0,15.0,3083.33,69.0,200.0,42.75,58.8,93.75,19.2,90.83,231.25
2023-01-16,9222.0,7630.0,11550.0,9.66,3126.0,2840.0,,,3152.0,5500.0,4606.0,7176.0,,,,,5754.0,3394.0,14.67,3083.33,69.0,200.0,42.75,58.8,93.75,19.2,90.83,231.25
2023-01-17,9222.0,7630.0,11550.0,9.66,3126.0,2837.14,,,3152.0,5500.0,4606.0,7176.0,,,,,5754.0,3386.0,14.73,3083.33,70.0,200.0,42.75,58.8,93.75,19.2,90.83,231.25
2023-01-18,9222.0,7630.0,11610.0,9.66,3126.0,2837.14,,,3152.0,5500.0,4606.0,7176.0,,,,,5754.0,3414.0,14.87,3083.33,70.0,200.0,42.75,58.8,93.75,19.2,90.83,231.25
2023-01-19,9222.0,7630.0,11610.0,9.66,3126.0,2837.14,,,3152.0,5500.0,4606.0,7176.0,,,,,5754.0,3414.0,14.93,3083.33,70.0,200.0,42.75,58.8,93.75,19.2,90.83,231.25
2023-01-20,9222.0,7630.0,11610.0,9.66,3126.0,2837.14,,,3152.0,5500.0,4606.0,7176.0,,,,,5754.0,3414.0,14.93,3083.33,70.0,200.0,42.75,58.8,93.75,19.2,90.83,231.25
2023-01-23,9222.0,7630.0,11610.0,9.66,3126.0,2837.14,,,3152.0,5500.0,4606.0,7176.0,,,,,5754.0,3414.0,14.93,3083.33,70.0,200.0,42.75,58.8,93.75,19.2,90.83,231.25
2023-01-24,9222.0,7630.0,11610.0,9.66,3126.0,2837.14,,,3152.0,5500.0,4606.0,7176.0,,,,,5754.0,3414.0,14.93,3083.33,70.0,200.0,42.75,58.8,93.75,19.2,90.83,231.25
2023-01-25,9222.0,7630.0,11610.0,9.66,3126.0,2837.14,,,3152.0,5500.0,4606.0,7176.0,,,,,5754.0,3414.0,14.93,3083.33,70.0,200.0,42.75,58.8,93.75,19.2,90.83,231.25
2023-01-26,9222.0,7630.0,11610.0,9.66,3126.0,2837.14,,,3152.0,5500.0,4606.0,7176.0,,,,,5754.0,3414.0,14.93,3083.33,70.0,200.0,42.75,58.8,93.75,19.2,90.83,231.25
2023-01-27,9222.0,7630.0,11610.0,9.66,3126.0,2837.14,,,3152.0,5500.0,4606.0,7176.0,,,,,5754.0,3414.0,14.93,3083.33,70.0,200.0,42.75,58.8,93.75,19.2,90.83,231.25
2023-01-30,9656.0,7980.0,11180.0,9.12,3126.0,2834.29,,,3152.0,5400.0,4650.0,7176.0,,,,,5850.0,3388.0,14.87,3083.33,70.0,200.0,42.75,58.8,93.75,19.2,90.83,231.25
2023-01-31,9636.0,7854.0,11180.0,9.12,3126.0,2834.29,,,3164.0,5400.0,4670.0,7176.0,,,,,5850.0,3418.0,14.67,3083.33,73.4,200.0,42.75,60.2,95.0,19.2,89.67,230.0
2023-02-01,9536.0,7780.0,11034.0,9.16,3126.0,2834.29,,,3164.0,5400.0,4648.0,7188.0,,,,,5872.0,3406.0,14.55,3083.33,73.4,200.0,42.75,60.2,95.0,19.2,89.67,230.0
2023-02-02,9308.0,7666.0,10924.0,9.29,3128.0,2832.86,,,3170.0,5400.0,4628.0,7188.0,,,,,5874.0,3404.0,14.45,3083.33,73.4,200.0,42.75,60.2,95.0,19.2,89.67,230.0
2023-02-03,9370.0,7772.0,10924.0,9.29,3128.0,2831.43,,,3170.0,5400.0,4626.0,7196.0,,,,,5874.0,3392.0,14.37,3083.33,74.4,190.0,42.75,60.2,96.0,19.2,89.67,226.25
2023-02-06,9340.0,7864.0,10924.0,9.27,3128.0,2830.0,,,3166.0,5380.0,4656.0,7196.0,,,,,5868.0,3450.0,14.3,3083.33,74.4,190.0,42.75,62.2,96.0,19.2,89.67,226.25
2023-02-07,9450.0,7980.0,10974.0,9.18,3122.0,2825.71,,,3166.0,5380.0,4606.0,7196.0,,,,,5864.0,3422.0,14.33,3083.33,78.0,190.0,42.75,64.6,97.0,19.6,93.0,226.25
2023-02-08,9498.0,8002.0,10974.0,9.16,3122.0,2822.86,,,3166.0,5380.0,4598.0,7196.0,,,,,5878.0,3422.0,14.28,3050.0,78.0,190.0,42.75,64.6,97.0,19.6,93.0,226.25
2023-02-09,9510.0,7992.0,10974.0,9.16,3114.0,2820.0,,,3166.0,5380.0,4598.0,7196.0,,,,,5878.0,3418.0,14.27,3050.0,78.0,190.0,42.75,64.6,97.0,19.6,95.5,226.25
2023-02-10,9310.0,7828.0,10834.0,9.12,3114.0,2818.57,,,3166.0,5380.0,4566.0,7196.0,,,,,5878.0,3416.0,14.32,3050.0,80.0,190.0,42.75,66.2,98.75,20.2,98.5,226.25
2023-02-13,9408.0,7782.0,10904.0,9.19,3114.0,2814.29,,,3166.0,5380.0,4606.0,7196.0,,,,,5880.0,3442.0,14.43,3050.0,80.0,190.0,42.75,66.2,98.75,20.2,98.5,226.25
2023-02-14,9430.0,7894.0,10904.0,9.19,3106.0,2811.43,,,3158.0,5380.0,4572.0,7196.0,,,,,5874.0,3428.0,14.52,2940.0,83.0,190.0,42.75,67.2,105.75,20.4,101.67,221.25
2023-02-15,9412.0,7862.0,10904.0,9.19,3106.0,2814.29,,,3158.0,5380.0,4550.0,7196.0,,,,,5874.0,3416.0,14.62,2940.0,83.0,190.0,42.75,67.8,105.75,20.4,101.67,221.25
2023-02-16,9478.0,7956.0,10964.0,9.08,3104.0,2814.29,,,3168.0,5380.0,4522.0,7328.0,,,,,5880.0,3406.0,14.7,2940.0,83.0,190.0,42.75,67.8,108.25,20.4,106.67,221.25
2023-02-17,9672.0,8176.0,11104.0,9.08,3104.0,2815.71,,,3168.0,5380.0,4518.0,7328.0,,,,,5890.0,3402.0,14.73,2940.0,85.0,188.33,42.75,68.4,111.25,20.8,112.5,221.25
2023-02-20,9696.0,8210.0,11024.0,9.17,3104.0,2815.71,,,3168.0,5384.0,4522.0,7344.0,,,,,5898.0,3408.0,15.05,2940.0,85.0,188.33,42.75,68.4,111.25,20.8,112.5,221.25
2023-02-21,9712.0,8192.0,11024.0,9.32,3096.0,2812.86,,,3168.0,5384.0,4508.0,7344.0,,,,,5898.0,3408.0,15.27,2900.0,85.0,181.67,42.75,68.4,112.5,20.8,115.83,221.25
2023-02-22,9688.0,8254.0,10898.0,9.32,3096.0,2810.0,,,3164.0,5384.0,4534.0,7344.0,,,,,5898.0,3432.0,15.4,2900.0,85.0,181.67,42.75,68.4,112.5,20.8,115.83,221.25
2023-02-23,9676.0,8252.0,10898.0,9.32,3084.0,2810.0,,,3164.0,5384.0,4498.0,7380.0,,,,,5916.0,3406.0,15.57,2900.0,85.0,181.67,42.75,68.4,112.5,20.8,115.83,221.25
2023-02-24,9696.0,8292.0,10898.0,9.32,3084.0,2810.0,,,3164.0,5392.0,4494.0,7380.0,,,,,5916.0,3412.0,15.7,2900.0,85.0,178.33,42.75,68.4,112.5,21.6,118.33,221.25
2023-02-27,9640.0,8240.0,10774.0,9.43,3084.0,2811.43,,,3168.0,5404.0,4428.0,7400.0,,,,,5912.0,3370.0,15.87,2900.0,85.0,178.33,42.75,68.4,112.5,21.6,118.33,221.25
2023-02-28,9628.0,8172.0,10774.0,9.43,3064.0,2808.57,,,3168.0,5404.0,4380.0,7400.0,,,,,5912.0,3360.0,15.93,2893.33,85.0,178.33,42.75,69.4,108.75,22.2,120.83,221.25
2023-03-01,9628.0,8172.0,10774.0,9.48,3064.0,2808.57,,,3168.0,5404.0,4380.0,7400.0,,,,,5912.0,3314.0,15.9,2893.33,85.0,178.33,42.75,69.4,108.75,22.2,120.83,221.25
2023-03-02,9646.0,8340.0,10694.0,9.48,3064.0,2808.57,,,3168.0,5404.0,4266.0,7400.0,,,,,5928.0,3308.0,15.83,2893.33,85.0,178.33,42.75,69.4,108.75,22.2,120.83,221.25
2023-03-03,9746.0,8406.0,10814.0,9.48,3064.0,2805.71,,,3168.0,5404.0,4264.0,7400.0,,,,,5932.0,3296.0,15.82,2893.33,85.0,178.33,42.75,69.4,108.75,22.2,123.33,221.25
2023-03-06,9610.0,8236.0,10744.0,9.73,3064.0,2805.71,,,3182.0,5404.0,4276.0,7372.0,,,,,5996.0,3264.0,15.73,2893.33,85.0,178.33,42.75,69.4,108.75,22.2,123.33,221.25
2023-03-07,9584.0,8236.0,10440.0,9.73,3060.0,2800.0,,,3182.0,5402.0,4278.0,7372.0,,,,,5996.0,3282.0,15.77,2886.67,86.6,171.67,43.25,70.4,108.75,22.2,125.0,218.75
2023-03-08,9416.0,8236.0,10440.0,9.73,3060.0,2800.0,,,3182.0,5402.0,4270.0,7372.0,,,,,5996.0,3276.0,15.8,2886.67,86.6,171.67,43.25,70.4,108.75,22.2,125.0,218.75
2023-03-09,9416.0,8056.0,10238.0,9.93,3060.0,2795.71,,,3192.0,5402.0,4240.0,7372.0,,,,,5996.0,3274.0,15.77,2886.67,86.6,171.67,43.25,70.4,108.75,22.2,125.0,218.75
2023-03-10,9410.0,7950.0,9854.0,9.93,3062.0,2795.71,,,3200.0,5402.0,4240.0,7360.0,,,,,6124.0,3272.0,15.65,2886.67,86.6,170.0,43.25,71.0,109.75,22.6,127.5,218.75
2023-03-13,9162.0,7950.0,9854.0,9.93,3062.0,2795.71,,,3202.0,5410.0,4220.0,7360.0,,,,,6124.0,3260.0,15.43,2886.67,86.6,170.0,43.25,71.0,109.75,22.6,127.5,218.75
2023-03-14,9060.0,7788.0,9774.0,9.98,3070.0,2794.29,,,3202.0,5550.0,4204.0,7320.0,,,,,6184.0,3264.0,15.3,2843.33,86.6,168.33,43.25,71.0,108.0,22.6,127.5,218.75
2023-03-15,9020.0,7800.0,9730.0,9.98,3070.0,2791.43,,,3202.0,5550.0,4194.0,7320.0,,,,,6164.0,3252.0,15.25,2843.33,86.6,168.33,43.25,71.0,108.0,22.6,131.67,218.75
2023-03-16,8790.0,7803.6,9412.0,10.06,3066.0,2791.43,,,3202.0,5550.0,4194.0,7292.0,,,,,6164.0,3232.0,15.23,2843.33,86.6,168.33,43.25,71.0,108.0,22.6,131.67,218.75
2023-03-17,8806.0,7808.0,9412.0,10.06,3066.0,2791.43,,,3202.0,5550.0,4142.0,7292.0,,,,,6134.0,3208.0,15.25,2843.33,86.6,168.33,43.25,71.0,108.0,22.6,142.5,221.25
2023-03-20,8720.0,7638.0,9392.0,10.09,3020.0,2791.43,,,3202.0,5550.0,4032.0,7292.0,,,,,6134.0,3172.0,15.3,2843.33,86.6,168.33,43.25,71.0,108.0,22.6,142.5,226.25
2023-03-21,8740.0,7610.0,9316.0,10.09,3008.0,2790.0,,,3192.0,5550.0,3986.0,7292.0,,,,,6138.0,3156.67,15.23,2843.33,88.6,168.33,43.25,71.0,106.75,22.6,143.33,231.25
2023-03-22,8490.0,7412.0,9188.0,10.14,2996.0,2787.14,,,3192.0,5550.0,3890.0,7292.0,,,,,6138.0,3101.67,15.12,2843.33,88.6,168.33,43.25,71.0,106.75,22.6,143.33,231.25
2023-03-23,8420.0,7380.0,9020.0,10.14,2984.0,2782.86,,,3180.0,5550.0,3868.0,7272.0,,,,,6138.0,3073.33,15.13,2843.33,88.6,168.33,43.25,71.0,106.75,22.6,143.33,231.25
2023-03-24,8370.0,7426.0,8848.0,10.14,2978.0,2775.71,,,3176.0,5550.0,3788.0,7232.0,,,,,6134.0,2985.0,15.12,2843.33,88.6,168.33,43.25,71.0,106.75,22.6,143.33,231.25
2023-03-27,8460.0,7510.0,8884.0,10.01,2968.0,2774.29,,,3158.0,5550.0,3784.0,7196.0,,,,,6138.0,2988.33,14.97,2843.33,88.6,168.33,43.25,71.0,106.75,22.6,143.33,231.25
2023-03-28,8640.0,7710.0,9006.0,10.01,2968.0,2770.0,,,3150.0,5550.0,3800.0,7196.0,,,,,6138.0,2993.33,14.9,2843.33,88.6,166.67,42.75,72.0,105.5,22.6,140.83,227.5
2023-03-29,8740.0,7730.0,9022.0,9.96,2952.0,2765.71,,,3150.0,5550.0,3852.0,7196.0,,,,,6169.0,3010.0,14.83,2843.33,88.6,166.67,42.75,72.0,105.5,22.6,140.83,221.25
2023-03-30,8860.0,7830.0,8956.0,9.96,2952.0,2764.29,,,3146.0,5550.0,3848.0,7196.0,,,,,6169.0,2993.33,14.72,2810.0,88.6,166.67,42.75,72.0,105.5,22.6,140.83,221.25
2023-03-31,8868.0,7768.0,9180.0,9.96,2918.0,2760.0,,,3142.0,5550.0,3844.0,7196.0,,,,,6169.0,2978.33,14.62,2810.0,88.6,166.67,42.75,72.4,105.5,22.6,140.0,220.0
2023-04-03,8976.0,7910.0,9280.0,9.6,2868.0,2754.29,,,3134.0,5550.0,4048.0,7176.0,,,,,6320.0,3003.33,14.52,2810.0,88.6,166.67,42.75,72.4,105.5,22.6,140.0,217.5
2023-04-04,9110.0,8010.0,9200.0,9.6,2866.0,2747.14,,,3134.0,5510.0,4052.0,7176.0,,,,,6308.0,3056.67,14.52,2803.33,91.2,166.67,42.75,74.8,104.5,22.6,137.67,215.0
2023-04-05,9110.0,8010.0,9200.0,9.6,2866.0,2747.14,,,3134.0,5510.0,4052.0,7176.0,,,,,6308.0,3056.67,14.52,2803.33,91.2,166.67,42.75,74.8,104.5,22.6,137.67,215.0
2023-04-06,9076.0,7990.0,9240.0,9.5,2868.0,2747.14,,,3148.0,5510.0,4052.0,7176.0,,,,,6332.0,3060.0,14.4,2803.33,91.2,166.67,42.75,74.8,102.0,22.6,137.67,215.0
2023-04-07,8952.0,7850.0,9180.0,9.34,2868.0,2747.14,,,3148.0,5500.0,4142.0,7176.0,,,,,6410.0,3011.67,14.42,2803.33,91.2,166.67,42.75,76.0,102.0,22.6,137.67,215.0
2023-04-10,8832.0,7806.0,9092.0,9.4,2886.0,2747.14,,,3148.0,5450.0,4142.0,7176.0,,,,,6481.0,3003.33,14.33,2803.33,91.2,166.67,42.75,76.0,102.0,22.6,137.67,215.0
2023-04-11,8838.0,8030.0,9152.0,9.4,2894.0,2747.14,,,3160.0,5450.0,4150.0,7176.0,,,,,6479.0,3008.33,14.32,2770.0,93.2,166.67,42.75,78.2,102.0,22.6,137.67,215.0
2023-04-12,8856.0,7838.0,9152.0,9.4,2894.0,2748.57,,,3160.0,5450.0,4154.0,7176.0,,,,,6479.0,3031.67,14.28,2770.0,93.2,166.67,42.75,78.2,102.0,22.6,137.67,215.0
2023-04-13,8674.0,7730.0,9002.0,9.6,2890.0,2750.0,,,3172.0,5450.0,4152.0,7176.0,,,,,6479.0,3046.67,14.2,2770.0,93.2,166.67,42.75,78.8,102.0,22.6,137.67,215.0
2023-04-14,8664.0,7710.0,9042.0,9.68,2890.0,2758.57,,,3172.0,5450.0,4152.0,7176.0,,,,,6490.0,3068.33,14.12,2770.0,93.2,165.0,43.25,79.4,101.5,22.6,137.33,215.0
2023-04-17,8578.0,7720.0,9042.0,9.71,2882.0,2760.0,,,3172.0,5450.0,4398.0,7176.0,,,,,6508.0,3123.33,14.0,2770.0,93.2,165.0,43.25,79.4,101.5,22.6,137.33,215.0
2023-04-18,8700.0,7880.0,9132.0,9.71,2882.0,2760.0,,,3180.0,5400.0,4414.0,7176.0,,,,,6508.0,3161.67,14.05,2793.33,95.0,165.0,43.25,81.8,101.5,22.6,137.33,215.0
2023-04-19,8660.0,7940.0,9212.0,9.88,2880.0,2760.0,,,3180.0,5400.0,4434.0,7176.0,,,,,6508.0,3145.0,14.1,2793.33,95.0,165.0,43.25,83.2,101.5,22.6,137.33,215.0
2023-04-20,8440.0,7860.0,9112.0,9.91,2880.0,2760.0,,,3180.0,5400.0,4412.0,7176.0,,,,,6530.0,3115.0,14.18,2793.33,97.0,165.0,43.25,85.2,101.5,22.6,137.33,215.0
2023-04-21,8244.0,7676.0,8866.67,9.91,2878.0,2755.71,,,3182.0,5400.0,4412.0,7176.0,,,,,6604.0,3075.0,14.28,2793.33,98.4,163.33,43.25,88.6,101.5,22.6,137.33,210.0
2023-04-24,8160.0,7584.0,8786.67,9.73,2878.0,2750.0,,,3180.0,5400.0,4356.0,7172.0,,,,,6582.0,3053.33,14.37,2793.33,100.4,163.33,43.25,88.6,101.5,22.6,137.33,216.25
2023-04-25,8182.0,7560.0,8703.33,9.65,2874.0,2738.57,,,3180.0,5400.0,4324.0,7172.0,,,,,6582.0,3090.0,14.6,2780.0,104.0,161.67,42.5,92.0,101.5,22.6,137.33,218.75
2023-04-26,8220.0,7590.0,8621.67,9.46,2874.0,2734.29,,,3180.0,5400.0,4318.0,7172.0,,,,,6718.0,3131.67,14.72,2780.0,104.0,161.67,42.5,93.0,101.5,22.6,137.33,218.75
2023-04-27,8116.0,7532.0,8535.0,9.46,2858.0,2730.0,,,3180.0,5400.0,4324.0,7160.0,,,,,6778.0,3155.0,14.68,2780.0,104.0,161.67,42.5,93.0,101.5,22.6,137.33,218.75
2023-04-28,8084.0,7424.0,8528.33,9.46,2848.0,2730.0,,,3180.0,5400.0,4324.0,7160.0,,,,,6778.0,3148.33,14.57,2780.0,104.0,160.0,42.5,94.0,101.5,22.6,137.33,220.0
2023-05-01,8084.0,7424.0,8528.33,9.46,2848.0,2730.0,,,3180.0,5400.0,4324.0,7160.0,,,,,6778.0,3148.33,14.57,2780.0,104.0,160.0,42.5,94.0,101.5,22.6,137.33,220.0
2023-05-02,8084.0,7424.0,8528.33,9.46,2848.0,2730.0,,,3180.0,5400.0,4324.0,7160.0,,,,,6778.0,3148.33,14.57,2780.0,104.0,160.0,42.5,94.0,101.5,22.6,137.33,220.0
2023-05-03,8084.0,7424.0,8528.33,9.46,2848.0,2730.0,,,3180.0,5400.0,4324.0,7160.0,,,,,6778.0,3148.33,14.57,2780.0,104.0,160.0,42.5,94.0,101.5,22.6,137.33,220.0
2023-05-04,8128.0,7552.0,8546.67,9.34,2818.0,2728.57,,,3180.0,5400.0,4394.0,7160.0,,,,,6828.0,3163.33,14.62,2780.0,106.0,160.0,42.5,99.0,101.5,22.6,137.33,220.0
2023-05-05,8148.0,7762.0,8571.67,9.34,2818.0,2722.86,,,3192.0,5350.0,4414.0,7160.0,,,,,6828.0,3161.67,14.6,2770.0,106.0,160.0,42.5,99.0,101.5,22.6,137.33,220.0
2023-05-08,8188.0,7846.0,8706.67,9.27,2818.0,2720.0,,,3192.0,5350.0,4420.0,7160.0,,,,,6844.0,3220.0,14.52,2770.0,106.0,160.0,42.5,99.0,101.5,22.6,137.33,220.0
2023-05-09,8108.0,7812.0,8686.67,9.19,2792.0,2714.29,,,3196.0,5350.0,4498.0,7150.0,,,,,6866.0,3220.0,14.42,2766.67,108.6,158.33,42.5,102.0,101.5,22.6,137.33,220.0
2023-05-10,8080.0,7786.0,8686.67,9.19,2774.0,2714.29,,,3196.0,5350.0,4498.0,7150.0,,,,,6884.0,3230.0,14.4,2766.67,108.6,158.33,42.5,102.0,101.5,22.6,137.33,220.0
2023-05-11,7920.0,7630.0,8536.67,9.19,2774.0,2708.57,,,3196.0,5350.0,4492.0,7150.0,,,,,6884.0,3230.0,14.43,2766.67,108.6,156.67,42.5,102.0,102.0,22.6,137.33,216.25
2023-05-12,7820.0,7480.0,8453.33,9.1,2752.0,2708.57,,,3186.0,5350.0,4492.0,6980.0,,,,,6884.0,3238.33,14.4,2766.67,108.6,156.67,42.5,102.0,102.0,22.6,137.33,216.25
2023-05-15,7774.0,7480.0,8453.33,9.03,2732.0,2697.14,,,3176.0,5350.0,4370.0,6980.0,,,,,6880.0,3235.0,14.33,2766.67,108.6,156.67,42.5,102.0,102.0,22.6,137.33,216.25
2023-05-16,7820.0,7460.0,8508.33,9.03,2722.0,2682.86,,,3176.0,5300.0,4346.0,6980.0,,,,,6880.0,3240.0,14.3,2766.67,111.6,153.33,42.5,104.0,102.5,22.8,136.33,207.5
2023-05-17,7624.0,7422.0,8430.0,9.03,2722.0,2678.57,,,3172.0,5300.0,4334.0,6980.0,,,,,6880.0,3231.67,14.3,2760.0,111.6,153.33,42.5,104.0,102.5,22.8,136.33,207.5
2023-05-18,7600.0,7408.0,8380.0,8.86,2726.0,2677.14,,,3172.0,5300.0,4276.0,6980.0,,,,,6900.0,3258.33,14.23,2760.0,111.6,153.33,42.5,104.0,102.5,22.8,136.33,207.5
2023-05-19,7632.0,7442.0,8383.33,8.71,2742.0,2675.71,,,3176.0,5300.0,4278.0,6780.0,,,,,6926.0,3265.0,14.2,2760.0,111.6,153.33,43.0,104.0,103.0,22.8,136.33,207.5
2023-05-22,7472.0,7332.0,8173.33,8.55,2744.0,2677.14,,,3172.0,5300.0,4246.0,6636.0,,,,,6962.0,3286.67,14.17,2760.0,111.6,153.33,43.0,104.0,103.0,22.8,136.33,207.5
2023-05-23,7472.0,7352.0,8106.67,8.71,2750.0,2680.0,,,3172.0,5250.0,4116.0,6648.0,,,,,7004.0,3340.0,14.23,2760.0,111.6,153.33,43.0,104.0,103.0,22.8,136.33,207.5
2023-05-24,7416.0,7270.0,8083.33,8.78,2764.0,2684.29,,,3172.0,5250.0,4086.0,6648.0,,,,,7050.0,3316.67,14.23,2726.67,111.6,153.33,43.0,109.0,105.0,22.8,135.5,207.5
2023-05-25,7470.0,7362.0,8083.33,8.83,2764.0,2684.29,,,3172.0,5250.0,4050.0,6648.0,,,,,7070.0,3298.33,14.3,2726.67,111.6,153.33,43.0,112.0,105.0,22.8,135.5,207.5
2023-05-26,7534.0,7466.0,8166.67,8.83,2764.0,2684.29,,,3176.0,5250.0,3998.0,6668.0,,,,,7070.0,3285.0,14.32,2726.67,111.6,150.0,43.0,114.0,110.5,22.8,135.5,207.5
2023-05-29,7554.0,7402.0,8166.67,8.8,2764.0,2685.71,,,3180.0,5250.0,3948.0,6668.0,,,,,7078.0,3275.0,14.3,2726.67,111.6,150.0,43.0,114.0,113.0,22.8,135.5,207.5
2023-05-30,7438.0,7270.0,8130.0,8.8,2770.0,2691.43,,,3180.0,5250.0,3840.0,6668.0,,,,,7094.0,3278.33,14.33,2620.0,111.0,150.0,43.0,119.0,113.0,22.8,135.5,202.5
2023-05-31,7088.0,7012.0,7911.67,8.8,2772.0,2694.29,,,3180.0,5250.0,3770.0,6500.0,,,,,7082.0,3278.33,14.3,2620.0,111.0,150.0,43.0,119.0,113.0,22.8,135.5,202.5
2023-06-01,7200.0,7066.0,7978.33,8.91,2772.0,2694.29,,,3180.0,5250.0,3770.0,6500.0,,,,,7126.0,3293.33,14.27,2620.0,111.0,150.0,43.0,119.0,113.0,22.8,135.5,202.5
2023-06-02,7296.0,7166.0,8036.67,9.01,2788.0,2700.0,,,3180.0,5250.0,3754.0,6484.0,,,,,7130.0,3278.33,14.3,2620.0,111.0,150.0,42.5,121.0,113.0,23.0,135.5,202.5
2023-06-05,7350.0,7196.0,8123.33,9.01,2784.0,2701.43,,,3190.0,5250.0,3872.0,6428.0,,,,,7130.0,3313.33,14.25,2620.0,111.0,150.0,42.5,121.0,113.0,23.0,135.5,202.5
2023-06-06,7350.0,7076.0,8145.0,8.81,2784.0,2710.0,,,3190.0,5250.0,3872.0,6408.0,,,,,7082.0,3310.0,14.25,2620.0,115.0,148.33,42.5,127.0,118.25,23.0,135.5,202.5
2023-06-07,7316.0,7060.0,8145.0,8.81,2784.0,2710.0,,,3196.0,5250.0,3874.0,6400.0,,,,,7106.0,3308.33,14.25,2493.33,115.0,148.33,42.5,135.0,118.25,23.0,135.5,202.5
2023-06-08,7308.0,7040.0,8111.67,8.69,2790.0,2708.57,,,3196.0,5260.0,3810.0,6360.0,,,,,7112.0,3316.67,14.27,2493.33,115.0,148.33,42.5,137.0,127.0,23.0,135.5,202.5
2023-06-09,7412.0,7228.0,8203.33,8.69,2790.0,2705.71,,,3200.0,5260.0,3798.0,6360.0,,,,,7136.0,3316.67,14.23,2493.33,122.6,148.33,42.5,145.0,139.0,23.8,135.5,202.5
2023-06-12,7500.0,7158.0,8303.33,8.69,2790.0,2698.57,,,3200.0,5260.0,3804.0,6320.0,,,,,7136.0,3335.0,14.23,2493.33,134.6,148.33,42.5,152.0,137.5,23.8,135.5,202.5
