time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 11:11:00,,0.0,1010.0,1.5,20.0,901.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,111.0,358.0,,0.0,5.0,3.0,114.0,388.0,,0.0,15.0,4.0,513.0,1111.0,,0.0,5.0,6.0,956.0,829.0,,0.0,20.0,8.5,1319.0,1817.0,,0.0,7.0,12.5,1067.0,2719.0,,0.0,10.0,18.0,1928.0,3569.0,,0.0,15.0,26.5,443.0,3128.0,,0.0,69.0,35.0,1849.0,3130.0,169.5,38.0,158.0,48.0,1048.0,2796.0,125.0,117.0,266.0,65.0,1801.0,3799.0,102.0,310.0,419.0,85.5,667.0,1537.0,76.0,3819.0,3220.0,111.5,653.0,3523.0,57.0,533.0,1156.0,141.5,548.0,1549.0,41.0,1128.0,2805.0,175.5,239.0,580.0,29.5,499.0,2105.0,214.0,174.0,239.0,21.0,1789.0,3797.0,255.5,76.0,321.0,15.0,524.0,1547.0,289.5,35.0,184.0,10.5,649.0,2132.0,,0.0,133.0,7.5,738.0,2201.0,,0.0,65.0,6.0,655.0,1294.0,,0.0,47.0,4.5,584.0,1327.0,,0.0,16.0,3.5,590.0,1692.0,,0.0,0.0,2.5,1126.0,3301.0,,0.0,28.0
2023-12-18 11:23:00,,0.0,1010.0,1.5,20.0,901.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,,0.0,442.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,111.0,358.0,,0.0,5.0,3.0,114.0,388.0,,0.0,15.0,4.0,563.0,1091.0,,0.0,5.0,6.0,989.0,839.0,,0.0,20.0,9.0,1328.0,1817.0,,0.0,7.0,12.5,1103.0,2719.0,,0.0,10.0,17.5,1970.0,3550.0,,0.0,15.0,25.5,470.0,3125.0,,0.0,69.0,36.0,1962.0,3127.0,160.0,39.0,159.0,49.0,1246.0,2742.0,125.0,117.0,266.0,65.0,1837.0,3791.0,100.0,313.0,416.0,86.5,676.0,1546.0,75.5,3826.0,3220.0,111.5,685.0,3525.0,56.0,543.0,1166.0,140.5,570.0,1558.0,41.5,1144.0,2804.0,175.5,239.0,580.0,29.5,520.0,2103.0,214.0,174.0,239.0,21.0,1818.0,3787.0,255.5,76.0,321.0,15.0,524.0,1547.0,289.5,35.0,184.0,11.0,652.0,2133.0,,0.0,133.0,7.5,739.0,2200.0,,0.0,65.0,5.5,712.0,1264.0,,0.0,47.0,4.5,584.0,1327.0,,0.0,16.0,3.5,590.0,1692.0,,0.0,0.0,3.0,1128.0,3301.0,,0.0,28.0
2023-12-18 13:43:00,,0.0,1010.0,1.5,20.0,901.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,1.5,2.0,444.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,111.0,358.0,,0.0,5.0,3.0,137.0,370.0,,0.0,15.0,4.0,583.0,1101.0,,0.0,5.0,6.0,1012.0,829.0,,0.0,20.0,9.0,1713.0,1877.0,,0.0,7.0,12.0,1124.0,2733.0,,0.0,10.0,18.0,2050.0,3528.0,,0.0,15.0,26.0,527.0,3118.0,,0.0,69.0,36.0,2073.0,3130.0,161.5,52.0,172.0,49.5,1438.0,2755.0,125.0,117.0,266.0,67.0,1968.0,3713.0,97.5,327.0,426.0,87.5,696.0,1529.0,75.5,3913.0,3220.0,111.5,697.0,3522.0,57.0,577.0,1178.0,144.5,572.0,1558.0,41.0,1174.0,2792.0,179.0,261.0,569.0,29.5,556.0,2113.0,219.0,194.0,243.0,21.0,1904.0,3777.0,255.5,76.0,321.0,15.0,535.0,1536.0,305.0,45.0,184.0,11.0,652.0,2133.0,,0.0,133.0,8.0,809.0,2210.0,,0.0,65.0,5.5,712.0,1264.0,,0.0,47.0,4.5,584.0,1327.0,,0.0,16.0,3.5,590.0,1692.0,,0.0,0.0,3.0,1128.0,3301.0,,0.0,28.0
2023-12-18 13:55:00,,0.0,1010.0,1.5,20.0,901.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,1.5,2.0,444.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,111.0,358.0,,0.0,5.0,3.0,147.0,380.0,,0.0,15.0,4.5,593.0,1111.0,,0.0,5.0,6.0,1142.0,909.0,,0.0,20.0,9.0,1838.0,1923.0,,0.0,7.0,12.5,1213.0,2722.0,,0.0,10.0,18.0,2166.0,3530.0,,0.0,15.0,24.5,548.0,3118.0,,0.0,69.0,35.0,2229.0,3156.0,164.0,62.0,182.0,49.0,1491.0,2746.0,129.5,127.0,276.0,64.0,2003.0,3721.0,102.0,337.0,426.0,86.0,755.0,1569.0,76.5,3984.0,3212.0,111.0,705.0,3521.0,57.0,588.0,1186.0,142.5,605.0,1556.0,40.5,1192.0,2797.0,175.5,271.0,559.0,29.0,570.0,2107.0,213.5,204.0,233.0,21.0,1935.0,3774.0,255.5,76.0,321.0,15.0,571.0,1536.0,305.0,45.0,184.0,11.0,657.0,2133.0,,0.0,133.0,8.0,809.0,2210.0,,0.0,65.0,6.0,747.0,1279.0,,0.0,47.0,4.5,584.0,1327.0,,0.0,16.0,3.5,590.0,1692.0,,0.0,0.0,3.0,1144.0,3301.0,,0.0,28.0
2023-12-18 14:09:00,,0.0,1010.0,1.5,20.0,901.0,,0.0,10.0,,0.0,893.0,,0.0,3.0,,0.0,337.0,,0.0,0.0,1.5,2.0,444.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,111.0,358.0,,0.0,5.0,3.0,147.0,380.0,,0.0,15.0,4.0,688.0,1171.0,,0.0,5.0,6.0,1142.0,909.0,,0.0,20.0,8.5,1881.0,1903.0,,0.0,7.0,12.0,1228.0,2722.0,,0.0,10.0,17.5,2194.0,3533.0,,0.0,15.0,25.5,584.0,3119.0,,0.0,69.0,35.0,2279.0,3129.0,161.5,85.0,200.0,48.0,1533.0,2741.0,130.0,147.0,296.0,63.5,2033.0,3703.0,101.0,351.0,430.0,85.0,768.0,1559.0,74.5,4094.0,3278.0,112.0,720.0,3518.0,55.5,606.0,1204.0,142.0,633.0,1579.0,41.0,1195.0,2798.0,174.5,291.0,569.0,29.0,570.0,2107.0,213.0,225.0,232.0,21.0,2046.0,3819.0,254.0,96.0,321.0,15.0,571.0,1536.0,297.5,55.0,184.0,10.5,665.0,2136.0,,0.0,133.0,7.5,850.0,2198.0,,0.0,65.0,6.0,817.0,1329.0,,0.0,47.0,4.5,584.0,1327.0,,0.0,16.0,3.5,604.0,1706.0,,0.0,0.0,3.0,1144.0,3301.0,,0.0,28.0
2023-12-18 14:27:00,,0.0,1010.0,1.0,30.0,911.0,,0.0,10.0,1.0,63.0,956.0,,0.0,3.0,1.0,22.0,359.0,,0.0,0.0,1.5,2.0,444.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,111.0,358.0,,0.0,5.0,2.5,148.0,380.0,,0.0,15.0,4.0,738.0,1171.0,,0.0,5.0,6.0,1142.0,909.0,,0.0,20.0,8.0,2216.0,2140.0,,0.0,7.0,12.0,1247.0,2712.0,,0.0,10.0,17.5,2225.0,3507.0,,0.0,15.0,24.5,590.0,3119.0,,0.0,69.0,34.5,2309.0,3131.0,161.5,85.0,200.0,48.0,1547.0,2742.0,129.0,161.0,290.0,64.5,2038.0,3705.0,100.5,362.0,421.0,86.0,778.0,1549.0,76.0,4097.0,3278.0,111.0,725.0,3517.0,56.0,617.0,1215.0,141.0,637.0,1577.0,41.0,1208.0,2804.0,174.5,291.0,569.0,29.5,649.0,2146.0,213.0,225.0,232.0,20.5,2048.0,3819.0,254.0,96.0,321.0,14.5,574.0,1539.0,297.5,55.0,184.0,10.5,696.0,2141.0,,0.0,133.0,7.5,912.0,2245.0,,0.0,65.0,6.0,828.0,1324.0,,0.0,47.0,4.0,934.0,1497.0,,0.0,16.0,3.5,618.0,1711.0,,0.0,0.0,3.0,1144.0,3301.0,,0.0,28.0
2023-12-18 14:39:00,,0.0,1010.0,1.0,48.0,929.0,,0.0,10.0,1.0,63.0,956.0,,0.0,3.0,1.0,22.0,359.0,,0.0,0.0,1.0,17.0,459.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,111.0,358.0,,0.0,5.0,2.5,148.0,380.0,,0.0,15.0,4.0,738.0,1171.0,,0.0,5.0,6.0,1142.0,909.0,,0.0,20.0,8.5,2355.0,2205.0,,0.0,7.0,12.0,1343.0,2712.0,,0.0,10.0,17.5,2226.0,3507.0,,0.0,15.0,24.0,694.0,3068.0,,0.0,69.0,34.5,2330.0,3132.0,161.5,85.0,200.0,46.5,1596.0,2768.0,130.5,174.0,303.0,63.5,2086.0,3729.0,101.5,373.0,430.0,85.0,794.0,1538.0,77.5,4217.0,3276.0,108.0,743.0,3520.0,56.5,621.0,1214.0,140.0,665.0,1580.0,40.0,1228.0,2824.0,174.5,291.0,569.0,29.5,682.0,2122.0,211.0,236.0,232.0,21.0,2059.0,3810.0,254.0,96.0,321.0,15.0,589.0,1541.0,297.5,55.0,184.0,11.0,723.0,2153.0,,0.0,133.0,8.0,934.0,2257.0,,0.0,65.0,6.0,828.0,1324.0,,0.0,47.0,4.0,934.0,1497.0,,0.0,16.0,3.5,618.0,1711.0,,0.0,0.0,3.0,1144.0,3301.0,,0.0,28.0
2023-12-18 14:51:00,,0.0,1010.0,1.0,48.0,929.0,,0.0,10.0,1.0,63.0,956.0,,0.0,3.0,1.0,22.0,359.0,,0.0,0.0,1.0,17.0,459.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,2.0,111.0,358.0,,0.0,5.0,2.5,182.0,406.0,,0.0,15.0,4.0,738.0,1171.0,,0.0,5.0,5.5,1187.0,909.0,,0.0,20.0,8.0,2390.0,2230.0,,0.0,7.0,11.5,1375.0,2712.0,,0.0,10.0,16.5,2284.0,3467.0,,0.0,15.0,23.0,720.0,3067.0,,0.0,69.0,33.5,2375.0,3136.0,161.5,85.0,200.0,46.0,1688.0,2761.0,130.5,174.0,303.0,62.5,2124.0,3727.0,101.5,373.0,430.0,83.0,797.0,1539.0,79.5,4477.0,3329.0,107.0,775.0,3513.0,59.0,652.0,1233.0,140.0,665.0,1580.0,43.0,1318.0,2819.0,169.5,295.0,569.0,31.0,733.0,2156.0,204.0,263.0,235.0,22.0,2123.0,3853.0,254.0,96.0,321.0,15.5,600.0,1542.0,297.5,55.0,184.0,11.0,744.0,2154.0,,0.0,133.0,8.0,965.0,2258.0,,0.0,65.0,6.0,908.0,1399.0,,0.0,47.0,4.5,964.0,1472.0,,0.0,16.0,3.5,643.0,1711.0,,0.0,0.0,2.5,1154.0,3301.0,,0.0,28.0
2023-12-18 21:57:00,,0.0,1010.0,,0.0,929.0,,0.0,10.0,,0.0,956.0,,0.0,3.0,,0.0,359.0,,0.0,0.0,,0.0,459.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,1.5,62.0,420.0,,0.0,5.0,2.0,1.0,395.0,,0.0,15.0,3.0,65.0,1185.0,,0.0,5.0,4.5,141.0,937.0,,0.0,20.0,6.5,419.0,2370.0,,0.0,7.0,9.5,558.0,2655.0,,0.0,10.0,14.0,500.0,3416.0,,0.0,15.0,20.0,110.0,3029.0,204.0,20.0,89.0,29.0,349.0,3194.0,181.5,131.0,191.0,39.5,652.0,2795.0,145.0,102.0,297.0,55.0,367.0,3656.0,114.0,162.0,429.0,73.0,306.0,1543.0,87.5,737.0,3371.0,98.0,774.0,3945.0,66.0,229.0,1245.0,123.0,213.0,1587.0,49.0,258.0,2859.0,158.0,71.0,544.0,35.0,306.0,2242.0,194.5,122.0,270.0,25.5,295.0,3980.0,235.0,33.0,311.0,18.0,142.0,1565.0,,0.0,184.0,13.0,268.0,2191.0,,0.0,133.0,9.5,149.0,2273.0,,0.0,65.0,6.5,186.0,1360.0,,0.0,47.0,5.0,255.0,1571.0,,0.0,16.0,4.0,78.0,1702.0,,0.0,0.0,3.0,142.0,3201.0,,0.0,28.0
2023-12-18 22:09:00,,0.0,1010.0,,0.0,929.0,,0.0,10.0,,0.0,956.0,,0.0,3.0,,0.0,359.0,,0.0,0.0,,0.0,459.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,1.5,70.0,428.0,,0.0,5.0,2.0,1.0,395.0,,0.0,15.0,3.0,65.0,1185.0,,0.0,5.0,4.5,171.0,937.0,,0.0,20.0,6.5,419.0,2370.0,,0.0,7.0,9.5,578.0,2645.0,,0.0,10.0,14.0,535.0,3416.0,,0.0,15.0,20.0,127.0,3022.0,204.0,20.0,89.0,28.0,394.0,3222.0,181.5,131.0,191.0,40.0,674.0,2795.0,145.0,102.0,297.0,54.0,412.0,3675.0,114.0,162.0,429.0,74.0,308.0,1544.0,87.0,740.0,3370.0,97.0,912.0,4066.0,66.0,232.0,1244.0,123.0,213.0,1587.0,48.0,492.0,2810.0,158.0,71.0,544.0,35.5,358.0,2264.0,194.5,122.0,270.0,25.0,308.0,3981.0,235.0,33.0,311.0,18.0,142.0,1565.0,,0.0,184.0,13.0,270.0,2189.0,,0.0,133.0,9.5,149.0,2273.0,,0.0,65.0,6.5,236.0,1370.0,,0.0,47.0,5.0,295.0,1561.0,,0.0,16.0,4.0,118.0,1732.0,,0.0,0.0,3.0,279.0,3333.0,,0.0,28.0
2023-12-18 22:21:00,,0.0,1010.0,,0.0,929.0,,0.0,10.0,,0.0,956.0,,0.0,3.0,,0.0,359.0,,0.0,0.0,,0.0,459.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,1.5,78.0,436.0,,0.0,5.0,2.0,1.0,395.0,,0.0,15.0,3.0,65.0,1185.0,,0.0,5.0,4.5,196.0,952.0,,0.0,20.0,6.5,636.0,2497.0,,0.0,7.0,10.0,579.0,2646.0,,0.0,10.0,14.5,558.0,3415.0,,0.0,15.0,20.5,141.0,3022.0,204.0,20.0,89.0,28.5,457.0,3179.0,181.5,131.0,191.0,40.5,739.0,2822.0,144.5,108.0,292.0,55.5,418.0,3677.0,114.0,162.0,429.0,74.5,312.0,1546.0,88.0,741.0,3370.0,97.0,924.0,4078.0,66.0,232.0,1244.0,125.5,214.0,1587.0,47.5,497.0,2810.0,158.0,71.0,544.0,35.5,358.0,2264.0,194.5,122.0,270.0,24.5,328.0,3981.0,232.0,38.0,306.0,17.0,152.0,1574.0,,0.0,184.0,12.5,280.0,2189.0,,0.0,133.0,9.5,153.0,2273.0,,0.0,65.0,6.5,246.0,1360.0,,0.0,47.0,5.0,305.0,1561.0,,0.0,16.0,4.0,118.0,1732.0,,0.0,0.0,3.0,294.0,3338.0,,0.0,28.0
2023-12-18 22:33:00,,0.0,1010.0,,0.0,929.0,,0.0,10.0,,0.0,956.0,,0.0,3.0,,0.0,359.0,,0.0,0.0,,0.0,459.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,1.5,78.0,436.0,,0.0,5.0,2.0,1.0,395.0,,0.0,15.0,3.0,65.0,1185.0,,0.0,5.0,4.5,264.0,972.0,,0.0,20.0,6.5,661.0,2510.0,,0.0,7.0,10.0,579.0,2646.0,,0.0,10.0,14.0,665.0,3443.0,,0.0,15.0,20.0,151.0,3012.0,204.0,20.0,89.0,28.5,503.0,3215.0,181.5,131.0,191.0,39.5,751.0,2824.0,144.5,108.0,292.0,54.5,438.0,3692.0,114.0,162.0,429.0,74.0,349.0,1561.0,86.5,792.0,3356.0,97.0,924.0,4078.0,65.5,247.0,1229.0,124.5,224.0,1587.0,47.5,507.0,2810.0,157.0,72.0,544.0,34.5,368.0,2274.0,194.5,122.0,270.0,25.0,347.0,3991.0,232.0,38.0,306.0,17.5,162.0,1584.0,,0.0,184.0,12.5,300.0,2179.0,,0.0,133.0,9.0,182.0,2264.0,,0.0,65.0,6.5,256.0,1350.0,,0.0,47.0,5.0,320.0,1561.0,,0.0,16.0,4.0,118.0,1732.0,,0.0,0.0,3.0,437.0,3409.0,,0.0,28.0
2023-12-18 22:44:00,,0.0,1010.0,,0.0,929.0,,0.0,10.0,,0.0,956.0,,0.0,3.0,,0.0,359.0,,0.0,0.0,,0.0,459.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,1.5,323.0,618.0,,0.0,5.0,2.0,1.0,395.0,,0.0,15.0,3.0,65.0,1185.0,,0.0,5.0,5.0,314.0,952.0,,0.0,20.0,7.0,759.0,2532.0,,0.0,7.0,11.0,639.0,2666.0,,0.0,10.0,15.5,735.0,3450.0,,0.0,15.0,23.0,152.0,3012.0,204.0,20.0,89.0,31.5,547.0,3225.0,181.5,131.0,191.0,44.0,804.0,2790.0,134.0,121.0,305.0,60.0,491.0,3690.0,104.5,172.0,419.0,79.5,563.0,1675.0,79.5,812.0,3357.0,104.5,1167.0,4279.0,59.5,375.0,1321.0,132.5,261.0,1601.0,43.0,610.0,2880.0,168.0,102.0,524.0,30.5,589.0,2423.0,205.0,132.0,270.0,21.5,378.0,4000.0,243.0,39.0,305.0,17.5,162.0,1584.0,,0.0,184.0,12.5,300.0,2179.0,,0.0,133.0,8.0,205.0,2264.0,,0.0,65.0,6.0,266.0,1360.0,,0.0,47.0,4.5,330.0,1571.0,,0.0,16.0,3.5,158.0,1737.0,,0.0,0.0,3.0,466.0,3424.0,,0.0,28.0
2023-12-18 22:56:00,,0.0,1010.0,,0.0,929.0,,0.0,10.0,,0.0,956.0,,0.0,3.0,,0.0,359.0,,0.0,0.0,,0.0,459.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,1.5,323.0,618.0,,0.0,5.0,2.0,1.0,395.0,,0.0,15.0,3.0,65.0,1185.0,,0.0,5.0,5.0,349.0,927.0,,0.0,20.0,7.5,910.0,2586.0,,0.0,7.0,10.5,689.0,2666.0,,0.0,10.0,14.5,815.0,3502.0,,0.0,15.0,21.5,167.0,3012.0,204.0,20.0,89.0,31.0,570.0,3248.0,176.0,151.0,191.0,41.5,897.0,2754.0,139.0,186.0,305.0,58.5,584.0,3695.0,109.5,222.0,429.0,76.0,646.0,1707.0,85.0,872.0,3357.0,99.0,1240.0,4278.0,63.0,415.0,1301.0,129.0,300.0,1600.0,46.0,688.0,2889.0,161.0,192.0,524.0,32.5,629.0,2413.0,198.0,192.0,260.0,23.0,425.0,3994.0,238.5,88.0,295.0,16.0,216.0,1594.0,,0.0,184.0,11.0,344.0,2193.0,,0.0,133.0,8.0,303.0,2292.0,,0.0,65.0,6.0,286.0,1380.0,,0.0,47.0,4.5,395.0,1626.0,,0.0,16.0,3.0,768.0,1916.0,,0.0,0.0,2.5,721.0,3619.0,,0.0,28.0
2023-12-18 23:00:00,,0.0,1010.0,,0.0,929.0,,0.0,10.0,,0.0,956.0,,0.0,3.0,,0.0,359.0,,0.0,0.0,,0.0,459.0,,0.0,0.0,,0.0,616.0,,0.0,2.0,,0.0,381.0,,0.0,5.0,1.5,323.0,618.0,,0.0,5.0,2.0,1.0,395.0,,0.0,15.0,3.0,74.0,1185.0,,0.0,5.0,5.0,349.0,927.0,,0.0,20.0,7.5,910.0,2586.0,,0.0,7.0,10.0,691.0,2666.0,,0.0,10.0,15.0,819.0,3498.0,,0.0,15.0,21.5,167.0,3012.0,204.0,20.0,89.0,30.5,592.0,3270.0,176.0,151.0,191.0,41.5,916.0,2755.0,139.0,186.0,305.0,58.0,610.0,3689.0,109.5,222.0,429.0,76.0,663.0,1722.0,82.5,878.0,3359.0,99.0,1240.0,4278.0,63.0,415.0,1301.0,129.0,300.0,1600.0,46.0,688.0,2889.0,161.0,192.0,524.0,32.5,633.0,2417.0,198.0,192.0,260.0,22.0,430.0,3994.0,238.5,88.0,295.0,16.0,216.0,1594.0,,0.0,184.0,11.0,344.0,2193.0,,0.0,133.0,8.0,303.0,2292.0,,0.0,65.0,6.0,286.0,1380.0,,0.0,47.0,4.5,395.0,1626.0,,0.0,16.0,3.0,798.0,1926.0,,0.0,0.0,2.5,721.0,3619.0,,0.0,28.0
2023-12-22 11:30:00,878.0,2124.0,5002.0,1.5,29.0,1144.0,,0.0,10.0,,0.0,968.0,,0.0,3.0,,0.0,379.0,,0.0,0.0,,0.0,698.0,,0.0,0.0,,0.0,614.0,,0.0,2.0,1.0,4.0,380.0,,0.0,5.0,2.0,13.0,761.0,,0.0,5.0,2.5,166.0,985.0,,0.0,15.0,3.5,397.0,1692.0,,0.0,5.0,5.0,374.0,1251.0,,0.0,20.0,6.5,2528.0,3163.0,,0.0,7.0,9.5,1039.0,2731.0,,0.0,10.0,14.0,4220.0,4149.0,,0.0,15.0,20.0,1223.0,3163.0,190.0,28.0,123.0,29.0,1349.0,4368.0,166.0,176.0,205.0,41.5,2531.0,3410.0,130.5,387.0,424.0,57.5,1509.0,3672.0,100.5,285.0,479.0,78.0,1591.0,2077.0,75.5,1397.0,3615.0,100.5,903.0,5021.0,54.5,1385.0,1800.0,131.0,291.0,1554.0,40.0,602.0,3043.0,165.5,193.0,472.0,28.5,1261.0,2832.0,213.5,207.0,301.0,19.5,1881.0,3936.0,258.0,85.0,298.0,14.0,1225.0,2317.0,,0.0,184.0,9.5,1835.0,2949.0,,0.0,133.0,7.0,831.0,2315.0,,0.0,65.0,5.0,748.0,1309.0,,0.0,47.0,3.5,565.0,2546.0,,0.0,16.0,3.0,1006.0,2445.0,,0.0,0.0,2.0,1068.0,3686.0,,0.0,28.0
2023-12-22 21:26:00,879.0,90.0,5509.0,,0.0,1146.0,,0.0,10.0,,0.0,968.0,,0.0,3.0,,0.0,379.0,,0.0,0.0,,0.0,698.0,,0.0,0.0,2.0,10.0,614.0,,0.0,2.0,,0.0,380.0,,0.0,5.0,2.0,5.0,753.0,,0.0,5.0,3.0,30.0,1048.0,,0.0,15.0,4.0,183.0,1875.0,,0.0,5.0,5.5,105.0,1346.0,,0.0,20.0,7.5,289.0,3248.0,,0.0,7.0,10.5,358.0,2903.0,,0.0,10.0,14.5,280.0,4835.0,,0.0,15.0,21.0,69.0,3157.0,207.5,18.0,123.0,30.0,566.0,4544.0,166.0,13.0,220.0,42.0,215.0,3295.0,133.0,44.0,418.0,56.5,435.0,3796.0,104.0,47.0,500.0,75.5,179.0,2003.0,78.5,208.0,3664.0,99.0,60.0,5054.0,57.0,12.0,1766.0,128.5,20.0,1546.0,41.0,29.0,3058.0,162.0,20.0,465.0,29.0,108.0,2856.0,203.5,30.0,290.0,20.5,122.0,4006.0,244.0,22.0,278.0,14.0,18.0,2320.0,,0.0,184.0,9.5,20.0,3021.0,,0.0,133.0,7.5,70.0,2282.0,,0.0,65.0,5.0,100.0,1233.0,,0.0,47.0,3.5,32.0,2498.0,,0.0,16.0,,0.0,2416.0,,0.0,0.0,2.5,1.0,3632.0,,0.0,28.0
2023-12-22 21:38:00,885.0,120.0,5539.0,1.5,1.0,1147.0,,0.0,10.0,,0.0,968.0,,0.0,3.0,,0.0,379.0,,0.0,0.0,,0.0,698.0,,0.0,0.0,2.0,10.0,614.0,,0.0,2.0,,0.0,380.0,,0.0,5.0,2.0,5.0,753.0,,0.0,5.0,3.0,30.0,1048.0,,0.0,15.0,4.0,283.0,1940.0,,0.0,5.0,5.5,105.0,1346.0,,0.0,20.0,7.0,299.0,3248.0,,0.0,7.0,10.0,360.0,2902.0,,0.0,10.0,14.5,353.0,4848.0,,0.0,15.0,20.0,88.0,3151.0,209.0,23.0,123.0,29.5,633.0,4575.0,171.0,43.0,210.0,40.5,230.0,3289.0,133.0,44.0,418.0,56.5,455.0,3802.0,105.0,68.0,490.0,75.5,189.0,2003.0,80.0,311.0,3653.0,97.0,71.0,5055.0,59.5,84.0,1806.0,128.5,20.0,1546.0,42.5,130.0,3105.0,161.5,40.0,465.0,30.0,119.0,2846.0,199.0,45.0,285.0,21.0,224.0,4077.0,244.0,22.0,278.0,14.5,36.0,2320.0,,0.0,184.0,10.0,72.0,3033.0,,0.0,133.0,7.5,87.0,2282.0,,0.0,65.0,5.0,101.0,1233.0,,0.0,47.0,3.5,32.0,2498.0,,0.0,16.0,,0.0,2416.0,,0.0,0.0,2.5,21.0,3644.0,,0.0,28.0
2023-12-22 21:50:00,873.0,248.0,5667.0,1.5,7.0,1153.0,,0.0,10.0,,0.0,968.0,,0.0,3.0,,0.0,379.0,,0.0,0.0,,0.0,698.0,,0.0,0.0,2.0,10.0,614.0,,0.0,2.0,,0.0,380.0,,0.0,5.0,2.0,5.0,753.0,,0.0,5.0,3.5,41.0,1048.0,,0.0,15.0,4.0,332.0,1942.0,,0.0,5.0,5.5,122.0,1343.0,,0.0,20.0,7.5,359.0,3257.0,,0.0,7.0,11.0,400.0,2902.0,,0.0,10.0,16.0,521.0,4886.0,,0.0,15.0,22.5,111.0,3151.0,209.0,23.0,123.0,32.5,648.0,4580.0,164.5,63.0,230.0,43.0,241.0,3299.0,130.5,54.0,428.0,60.0,627.0,3746.0,99.0,79.0,490.0,80.0,206.0,2006.0,74.5,454.0,3642.0,104.5,82.0,5045.0,54.0,89.0,1801.0,133.5,30.0,1546.0,39.0,156.0,3104.0,161.5,40.0,465.0,27.5,157.0,2866.0,206.0,55.0,275.0,19.5,266.0,4069.0,244.0,22.0,278.0,13.5,72.0,2320.0,,0.0,184.0,9.5,122.0,3061.0,,0.0,133.0,7.0,117.0,2307.0,,0.0,65.0,5.0,112.0,1233.0,,0.0,47.0,3.5,32.0,2498.0,,0.0,16.0,,0.0,2416.0,,0.0,0.0,2.5,21.0,3644.0,,0.0,28.0
