time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-22 22:33:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-22 22:45:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-22 22:56:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-22 23:00:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 10:46:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 10:58:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 11:10:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 11:22:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 14:18:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 14:31:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 14:43:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 14:55:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 21:02:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 21:13:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 21:25:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 21:37:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 21:49:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 22:01:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 22:12:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 22:24:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 22:36:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 22:48:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-23 23:00:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 13:51:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,50.5,1.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 14:03:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,50.5,1.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 14:15:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,50.5,1.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 14:27:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,50.5,1.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 14:39:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,50.5,1.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 14:51:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,50.5,1.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 15:00:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,50.5,1.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 21:42:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 21:53:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 22:05:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 22:17:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 22:29:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 22:41:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 22:53:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-24 23:00:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,,0.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-27 10:36:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,40.0,2.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,,0.0,108.0,,0.0,0.0
2023-11-27 10:48:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,40.0,2.0,80.0,,0.0,42.0,,0.0,0.0,,0.0,72.0,,0.0,0.0,60.0,16.0,124.0,,0.0,0.0
2023-11-27 11:00:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,40.0,2.0,80.0,,0.0,42.0,,0.0,0.0,100.5,3.0,72.0,,0.0,0.0,60.0,26.0,134.0,,0.0,0.0
2023-11-27 11:12:00,,0,0,,0,61,,0,0,,0,30,,0,0,,0,36,,0,0,,0,12,,0,0,,0,5,,0,0,,0,6,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,30.0,,0.0,1.0,,0.0,1.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,0.0,,0.0,302.0,,0.0,67.0,40.0,2.0,80.0,75.0,1.0,43.0,,0.0,0.0,65.0,4.0,71.0,,0.0,0.0,60.0,26.0,134.0,,0.0,0.0
