time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 14:03:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 14:15:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 14:27:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 14:40:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 14:52:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 21:05:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 21:17:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 21:29:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 21:41:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 21:53:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 22:05:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 22:17:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 22:29:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 22:41:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 22:53:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-27 23:00:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 10:47:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,99.0,5.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 10:59:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,99.0,5.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 11:11:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,99.0,5.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 11:23:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,99.0,5.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 13:48:00,,0,0,,0,32,,0,1,,0,28,,0,1,,0,29,,0,1,,0,17,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,99.0,5.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 14:00:00,,0,0,20.0,1,33,,0,1,18.0,1,29,,0,1,21.5,1,30,,0,1,26.0,1,18,,0.0,2.0,30.0,1.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,99.0,5.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 14:12:00,,0,0,20.0,1,33,,0,1,18.0,1,29,,0,1,21.5,1,30,,0,1,26.0,1,18,,0.0,2.0,30.0,1.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,99.0,5.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 14:24:00,,0,0,20.0,1,33,,0,1,18.0,1,29,,0,1,21.5,1,30,,0,1,26.0,1,18,,0.0,2.0,30.0,1.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,99.0,5.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 14:36:00,,0,0,20.0,1,33,,0,1,18.0,1,29,,0,1,21.5,1,30,,0,1,26.0,1,18,,0.0,2.0,30.0,1.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,99.0,5.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 14:48:00,,0,0,20.0,1,33,,0,1,18.0,1,29,,0,1,21.5,1,30,,0,1,26.0,1,18,,0.0,2.0,30.0,1.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,99.0,5.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 15:00:00,,0,0,20.0,1,33,,0,1,18.0,1,29,,0,1,21.5,1,30,,0,1,26.0,1,18,,0.0,2.0,30.0,1.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,99.0,5.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 21:51:00,,0,0,,0,33,,0,1,,0,29,,0,1,,0,30,,0,1,,0,18,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 22:03:00,,0,0,,0,33,,0,1,,0,29,,0,1,,0,30,,0,1,,0,18,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
2023-11-28 22:15:00,,0,0,,0,33,,0,1,,0,29,,0,1,,0,30,,0,1,,0,18,,0.0,2.0,,0.0,23.0,,0.0,2.0,,0.0,36.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,2.0,,0.0,5.0,,0.0,2.0,,0.0,2.0,,0.0,6.0,,0.0,3.0,,0.0,4.0,,0.0,7.0,,0.0,3.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,2.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,17.0,,0.0,0.0
