time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-06 10:45:00,,0.0,11.0,1.0,146.0,4704.0,,0.0,24.0,1.0,210.0,1283.0,,0.0,37.0,1.0,116.0,2777.0,,0.0,34.0,1.0,63.0,1986.0,,0.0,32.0,2.0,140.0,4257.0,,0.0,149.0,2.5,459.0,7310.0,,0.0,421.0,6.0,872.0,7453.0,362.0,4.0,415.0,12.5,2220.0,5147.0,283.5,793.0,1259.0,24.5,2190.0,3206.0,202.0,787.0,1396.0,48.5,3460.0,3852.0,139.5,1634.0,3062.0,84.5,2691.0,1601.0,92.0,2264.0,3817.0,137.0,1432.0,1891.0,62.5,4771.0,6507.0,206.0,724.0,1009.0,40.5,2714.0,4909.0,284.0,484.0,1145.0,27.0,4848.0,8555.0,370.0,61.0,677.0,18.0,3423.0,8165.0,,0.0,807.0,13.0,7728.0,8797.0,,0.0,771.0,8.0,1560.0,5729.0,,0.0,896.0,6.0,1370.0,3566.0,,0.0,113.0,4.5,3310.0,39405.0,,0.0,113.0,3.5,1705.0,6080.0,,0.0,85.0,2.0,24.0,2084.0,,0.0,31.0,2.5,15.0,1781.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,2.0,1531.0,62278.0,,0.0,36.0
2023-11-06 10:54:00,,0.0,11.0,1.0,146.0,4704.0,,0.0,24.0,1.0,210.0,1283.0,,0.0,37.0,1.0,116.0,2777.0,,0.0,34.0,1.0,63.0,1986.0,,0.0,32.0,2.0,140.0,4257.0,,0.0,149.0,2.5,459.0,7310.0,,0.0,421.0,6.0,872.0,7453.0,362.0,4.0,415.0,12.5,2255.0,5147.0,281.0,823.0,1259.0,25.0,2313.0,3192.0,200.0,827.0,1386.0,48.0,3516.0,3823.0,140.0,1704.0,3062.0,84.5,2825.0,1601.0,90.0,2277.0,3818.0,141.0,1442.0,1891.0,62.0,4868.0,6542.0,205.0,764.0,1009.0,39.5,2805.0,4929.0,283.0,524.0,1145.0,26.5,4878.0,8555.0,370.0,61.0,677.0,18.5,3533.0,8173.0,,0.0,807.0,12.5,7778.0,8797.0,,0.0,771.0,8.0,1560.0,5729.0,,0.0,896.0,6.0,1529.0,3519.0,,0.0,113.0,4.5,3512.0,39238.0,,0.0,113.0,3.0,1895.0,6057.0,,0.0,85.0,2.0,24.0,2084.0,,0.0,31.0,2.0,200.0,1816.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,1554.0,62278.0,,0.0,36.0
2023-11-06 11:03:00,,0.0,11.0,1.0,146.0,4704.0,,0.0,24.0,1.0,210.0,1283.0,,0.0,37.0,1.0,116.0,2777.0,,0.0,34.0,1.0,63.0,1986.0,,0.0,32.0,2.0,140.0,4257.0,,0.0,149.0,3.0,525.0,7254.0,,0.0,421.0,6.0,872.0,7453.0,362.0,4.0,415.0,12.0,2378.0,5157.0,283.5,824.0,1260.0,24.5,2373.0,3202.0,210.5,867.0,1386.0,46.5,3620.0,3805.0,145.0,1794.0,3072.0,82.0,2976.0,1600.0,96.0,2392.0,3822.0,133.5,1473.0,1882.0,63.5,4914.0,6527.0,201.0,794.0,1009.0,41.5,2828.0,4939.0,283.0,524.0,1145.0,27.5,4943.0,8562.0,370.0,61.0,677.0,18.5,3661.0,8130.0,,0.0,807.0,13.0,7790.0,8789.0,,0.0,771.0,8.0,1590.0,5729.0,,0.0,896.0,6.0,1529.0,3519.0,,0.0,113.0,4.5,3513.0,39238.0,,0.0,113.0,3.0,1895.0,6057.0,,0.0,85.0,2.0,24.0,2084.0,,0.0,31.0,2.0,200.0,1816.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,1654.0,62278.0,,0.0,36.0
2023-11-06 11:11:00,,0.0,11.0,1.0,221.0,4684.0,,0.0,24.0,1.0,210.0,1283.0,,0.0,37.0,1.0,116.0,2777.0,,0.0,34.0,1.0,63.0,1986.0,,0.0,32.0,2.0,140.0,4257.0,,0.0,149.0,3.0,525.0,7254.0,,0.0,421.0,6.0,872.0,7453.0,362.0,4.0,415.0,12.5,2388.0,5165.0,290.0,834.0,1260.0,24.0,2383.0,3202.0,212.0,887.0,1396.0,47.0,3695.0,3790.0,145.5,1874.0,3081.0,82.0,3150.0,1559.0,96.0,2560.0,3850.0,131.5,1533.0,1882.0,63.0,5032.0,6528.0,198.0,844.0,1009.0,41.0,2926.0,4892.0,283.0,524.0,1145.0,27.5,5081.0,8503.0,370.0,61.0,677.0,18.5,3666.0,8133.0,,0.0,807.0,13.0,8050.0,8739.0,,0.0,771.0,8.0,1591.0,5729.0,,0.0,896.0,6.0,1529.0,3519.0,,0.0,113.0,4.5,3523.0,39238.0,,0.0,113.0,3.0,1895.0,6057.0,,0.0,85.0,2.0,27.0,2084.0,,0.0,31.0,2.0,200.0,1816.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,1657.0,62278.0,,0.0,36.0
2023-11-06 11:25:00,,0.0,11.0,1.0,221.0,4684.0,,0.0,24.0,1.0,210.0,1283.0,,0.0,37.0,1.0,116.0,2777.0,,0.0,34.0,1.0,63.0,1986.0,,0.0,32.0,2.0,140.0,4257.0,,0.0,149.0,3.0,525.0,7254.0,,0.0,421.0,6.0,872.0,7453.0,362.0,4.0,415.0,12.5,2433.0,5160.0,287.5,864.0,1260.0,24.0,2413.0,3202.0,210.5,951.0,1406.0,46.5,3944.0,3795.0,146.0,2032.0,3075.0,83.5,3285.0,1589.0,97.0,2790.0,3841.0,131.5,1573.0,1902.0,64.0,5185.0,6529.0,200.5,954.0,1039.0,41.5,3105.0,4915.0,277.0,574.0,1155.0,27.5,5279.0,8492.0,370.0,61.0,677.0,18.0,3832.0,8134.0,,0.0,807.0,12.5,8070.0,8749.0,,0.0,771.0,8.0,1759.0,5784.0,,0.0,896.0,6.0,1824.0,3599.0,,0.0,113.0,4.0,3579.0,39182.0,,0.0,113.0,3.0,1895.0,6057.0,,0.0,85.0,2.0,27.0,2084.0,,0.0,31.0,2.0,200.0,1816.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,1657.0,62278.0,,0.0,36.0
2023-11-06 14:39:00,,0.0,11.0,1.0,256.0,4684.0,,0.0,24.0,0.5,211.0,1283.0,,0.0,37.0,1.0,211.0,2782.0,,0.0,34.0,1.5,66.0,1989.0,,0.0,32.0,2.0,170.0,4251.0,,0.0,149.0,3.0,585.0,7264.0,,0.0,421.0,5.5,1188.0,7401.0,362.0,4.0,415.0,12.0,2782.0,5192.0,301.0,1035.0,1261.0,22.5,3107.0,3159.0,218.5,1203.0,1377.0,43.0,4890.0,3733.0,153.5,2702.0,3161.0,77.0,4106.0,1612.0,103.5,3590.0,3895.0,126.0,1932.0,1902.0,68.5,6060.0,6516.0,188.0,1138.0,1070.0,45.0,4321.0,4993.0,262.5,666.0,1125.0,29.5,6505.0,8513.0,355.0,141.0,677.0,19.0,4833.0,8089.0,,0.0,807.0,13.5,9366.0,8956.0,,0.0,771.0,8.0,1874.0,5803.0,,0.0,896.0,5.5,1915.0,3618.0,,0.0,113.0,4.5,3988.0,39116.0,,0.0,113.0,3.0,1903.0,6058.0,,0.0,85.0,2.5,62.0,2084.0,,0.0,31.0,2.0,201.0,1817.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,1748.0,62278.0,,0.0,36.0
2023-11-06 14:48:00,,0.0,11.0,1.0,256.0,4684.0,,0.0,24.0,0.5,211.0,1283.0,,0.0,37.0,1.0,211.0,2782.0,,0.0,34.0,1.5,66.0,1989.0,,0.0,32.0,2.0,170.0,4251.0,,0.0,149.0,3.0,585.0,7264.0,,0.0,421.0,5.5,1346.0,7378.0,362.0,4.0,415.0,12.0,2785.0,5189.0,303.5,1165.0,1161.0,22.5,3135.0,3144.0,224.5,1234.0,1386.0,43.0,5020.0,3712.0,157.0,2757.0,3159.0,75.0,4252.0,1567.0,105.0,3784.0,3934.0,124.0,2029.0,1918.0,69.0,6349.0,6524.0,186.5,1178.0,1040.0,45.0,4454.0,4961.0,262.5,666.0,1125.0,30.0,6629.0,8510.0,355.0,141.0,677.0,19.5,4904.0,8092.0,,0.0,807.0,13.5,9979.0,8980.0,,0.0,771.0,8.0,1874.0,5803.0,,0.0,896.0,5.5,1915.0,3618.0,,0.0,113.0,4.5,4385.0,39248.0,,0.0,113.0,3.0,1903.0,6058.0,,0.0,85.0,2.5,62.0,2084.0,,0.0,31.0,2.0,201.0,1817.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,1.5,1869.0,62248.0,,0.0,36.0
2023-11-06 14:56:00,,0.0,11.0,1.0,256.0,4684.0,,0.0,24.0,0.5,211.0,1283.0,,0.0,37.0,1.0,211.0,2782.0,,0.0,34.0,1.5,66.0,1989.0,,0.0,32.0,2.0,170.0,4251.0,,0.0,149.0,3.0,585.0,7264.0,,0.0,421.0,5.5,1346.0,7378.0,362.0,4.0,415.0,11.5,2849.0,5165.0,303.0,1215.0,1171.0,22.5,3146.0,3145.0,223.0,1256.0,1384.0,43.5,5065.0,3687.0,154.0,2809.0,3158.0,76.5,4408.0,1620.0,103.5,3909.0,3990.0,126.0,2049.0,1908.0,68.0,6426.0,6517.0,187.5,1218.0,1060.0,45.0,4496.0,4941.0,263.0,696.0,1115.0,29.0,6667.0,8526.0,347.5,151.0,687.0,19.0,4924.0,8082.0,,0.0,807.0,13.0,10201.0,8894.0,,0.0,771.0,8.0,1874.0,5803.0,,0.0,896.0,5.5,1915.0,3618.0,,0.0,113.0,4.0,4406.0,39237.0,,0.0,113.0,3.0,1903.0,6058.0,,0.0,85.0,2.5,62.0,2084.0,,0.0,31.0,2.0,201.0,1817.0,,0.0,20.0,,0.0,1982.0,,0.0,60.0,2.0,1969.0,62248.0,,0.0,36.0
2023-11-06 21:48:00,,0.0,11.0,,0.0,4669.0,,0.0,24.0,1.0,80.0,1342.0,,0.0,37.0,1.0,255.0,2829.0,,0.0,34.0,2.0,6.0,1964.0,,0.0,32.0,2.0,45.0,4296.0,,0.0,149.0,3.0,126.0,7241.0,,0.0,421.0,5.5,327.0,7320.0,,0.0,415.0,12.5,576.0,5243.0,281.0,165.0,1185.0,25.5,1160.0,3008.0,205.0,187.0,1378.0,50.5,712.0,3881.0,139.0,478.0,3246.0,89.0,693.0,1594.0,93.0,923.0,3919.0,142.5,422.0,1840.0,61.5,1663.0,6885.0,210.0,132.0,1092.0,40.0,426.0,4847.0,288.0,158.0,1201.0,27.0,1041.0,8752.0,381.0,90.0,652.0,17.5,1174.0,8035.0,465.5,20.0,807.0,12.0,771.0,8854.0,,0.0,771.0,7.5,366.0,5807.0,,0.0,896.0,5.5,413.0,3527.0,,0.0,113.0,4.5,831.0,39221.0,,0.0,113.0,2.5,102.0,6003.0,,0.0,85.0,2.0,220.0,2054.0,,0.0,31.0,,0.0,1804.0,,0.0,20.0,1.5,37.0,1979.0,,0.0,60.0,1.5,501.0,62121.0,,0.0,36.0
2023-11-06 21:56:00,,0.0,11.0,,0.0,4669.0,,0.0,24.0,1.0,80.0,1342.0,,0.0,37.0,1.0,255.0,2829.0,,0.0,34.0,2.0,6.0,1964.0,,0.0,32.0,2.0,45.0,4296.0,,0.0,149.0,3.0,126.0,7241.0,,0.0,421.0,5.5,347.0,7320.0,,0.0,415.0,12.0,605.0,5236.0,279.5,180.0,1180.0,24.5,1222.0,3015.0,201.0,197.0,1378.0,48.5,829.0,3859.0,141.5,695.0,3240.0,86.0,803.0,1603.0,94.0,1238.0,3926.0,142.5,422.0,1840.0,62.5,1764.0,6886.0,204.5,143.0,1083.0,40.5,561.0,4846.0,288.0,158.0,1201.0,27.5,1140.0,8753.0,381.0,90.0,652.0,17.0,1254.0,8030.0,465.5,20.0,807.0,12.0,771.0,8854.0,,0.0,771.0,7.5,402.0,5793.0,,0.0,896.0,5.5,413.0,3527.0,,0.0,113.0,4.5,831.0,39221.0,,0.0,113.0,2.5,102.0,6003.0,,0.0,85.0,2.0,220.0,2054.0,,0.0,31.0,,0.0,1804.0,,0.0,20.0,1.5,37.0,1979.0,,0.0,60.0,1.5,784.0,62167.0,,0.0,36.0
2023-11-06 22:05:00,,0.0,11.0,,0.0,4669.0,,0.0,24.0,1.0,80.0,1342.0,,0.0,37.0,1.0,259.0,2831.0,,0.0,34.0,2.0,6.0,1964.0,,0.0,32.0,1.5,125.0,4316.0,,0.0,149.0,2.5,220.0,7216.0,,0.0,421.0,5.0,492.0,7415.0,,0.0,415.0,11.5,657.0,5253.0,280.5,210.0,1180.0,23.5,1241.0,3014.0,201.5,210.0,1388.0,46.5,962.0,3911.0,142.0,750.0,3251.0,85.0,823.0,1603.0,94.5,1300.0,3942.0,140.0,463.0,1820.0,63.0,1848.0,6932.0,205.0,153.0,1073.0,41.5,608.0,4841.0,284.0,178.0,1201.0,28.0,1307.0,8843.0,381.0,90.0,652.0,18.0,1459.0,8056.0,465.5,20.0,807.0,12.5,927.0,8854.0,,0.0,771.0,7.5,441.0,5773.0,,0.0,896.0,5.5,413.0,3527.0,,0.0,113.0,4.5,1266.0,39312.0,,0.0,113.0,2.5,102.0,6003.0,,0.0,85.0,2.0,220.0,2054.0,,0.0,31.0,,0.0,1804.0,,0.0,20.0,1.5,37.0,1979.0,,0.0,60.0,2.0,1130.0,62077.0,,0.0,36.0
2023-11-06 22:13:00,,0.0,11.0,,0.0,4669.0,,0.0,24.0,1.0,80.0,1342.0,,0.0,37.0,1.0,259.0,2831.0,,0.0,34.0,2.0,6.0,1964.0,,0.0,32.0,2.0,165.0,4296.0,,0.0,149.0,2.5,220.0,7216.0,,0.0,421.0,5.0,492.0,7415.0,,0.0,415.0,11.5,761.0,5249.0,279.0,240.0,1180.0,24.0,1301.0,2999.0,203.0,231.0,1408.0,48.0,1073.0,3941.0,139.5,1022.0,3288.0,86.0,904.0,1621.0,93.5,1480.0,3953.0,140.5,483.0,1840.0,62.5,1976.0,6960.0,207.5,193.0,1073.0,40.5,638.0,4861.0,286.0,208.0,1211.0,27.5,1347.0,8863.0,381.0,90.0,652.0,17.5,1478.0,8075.0,465.5,20.0,807.0,12.0,1207.0,8962.0,,0.0,771.0,8.0,461.0,5773.0,,0.0,896.0,5.5,433.0,3527.0,,0.0,113.0,4.5,1296.0,39312.0,,0.0,113.0,2.5,102.0,6003.0,,0.0,85.0,2.0,220.0,2054.0,,0.0,31.0,,0.0,1804.0,,0.0,20.0,1.5,37.0,1979.0,,0.0,60.0,2.0,1130.0,62077.0,,0.0,36.0
2023-11-06 22:22:00,,0.0,11.0,,0.0,4669.0,,0.0,24.0,1.0,80.0,1342.0,,0.0,37.0,1.0,259.0,2831.0,,0.0,34.0,2.0,6.0,1964.0,,0.0,32.0,1.5,175.0,4306.0,,0.0,149.0,2.5,260.0,7196.0,,0.0,421.0,5.0,616.0,7441.0,,0.0,415.0,11.5,1051.0,5114.0,279.0,240.0,1180.0,23.5,1353.0,3009.0,201.5,241.0,1398.0,48.0,1299.0,3972.0,140.0,1157.0,3316.0,85.0,966.0,1639.0,93.5,1538.0,3993.0,140.0,494.0,1849.0,62.5,2152.0,7048.0,205.5,213.0,1083.0,40.5,688.0,4841.0,282.5,216.0,1211.0,27.5,1455.0,8898.0,381.0,90.0,652.0,18.0,1479.0,8076.0,465.5,20.0,807.0,11.5,1489.0,8963.0,,0.0,771.0,8.0,461.0,5773.0,,0.0,896.0,5.5,433.0,3527.0,,0.0,113.0,4.5,1296.0,39312.0,,0.0,113.0,2.5,102.0,6003.0,,0.0,85.0,2.0,220.0,2054.0,,0.0,31.0,,0.0,1804.0,,0.0,20.0,1.5,37.0,1979.0,,0.0,60.0,1.5,1231.0,62076.0,,0.0,36.0
2023-11-06 22:30:00,,0.0,11.0,,0.0,4669.0,,0.0,24.0,1.0,179.0,1367.0,,0.0,37.0,1.0,319.0,2824.0,,0.0,34.0,2.0,6.0,1964.0,,0.0,32.0,1.5,175.0,4306.0,,0.0,149.0,2.5,270.0,7206.0,,0.0,421.0,5.0,616.0,7441.0,,0.0,415.0,11.5,1051.0,5114.0,279.5,250.0,1180.0,23.5,1446.0,2968.0,202.0,264.0,1398.0,47.0,1365.0,3954.0,141.0,1167.0,3306.0,84.0,1076.0,1619.0,94.0,1570.0,4001.0,139.0,516.0,1849.0,62.5,2247.0,7102.0,206.0,243.0,1083.0,40.5,688.0,4841.0,282.5,216.0,1211.0,27.5,1471.0,8898.0,370.0,100.0,662.0,17.5,1494.0,8083.0,465.5,20.0,807.0,11.5,1540.0,8952.0,,0.0,771.0,8.0,461.0,5773.0,,0.0,896.0,5.5,433.0,3527.0,,0.0,113.0,4.5,1521.0,39502.0,,0.0,113.0,2.5,102.0,6003.0,,0.0,85.0,2.0,220.0,2054.0,,0.0,31.0,,0.0,1804.0,,0.0,20.0,1.5,37.0,1979.0,,0.0,60.0,1.5,1231.0,62076.0,,0.0,36.0
2023-11-06 22:38:00,,0.0,11.0,,0.0,4669.0,,0.0,24.0,1.0,179.0,1367.0,,0.0,37.0,1.0,319.0,2824.0,,0.0,34.0,2.0,6.0,1964.0,,0.0,32.0,1.5,175.0,4306.0,,0.0,149.0,2.5,270.0,7206.0,,0.0,421.0,5.5,656.0,7451.0,,0.0,415.0,11.5,1051.0,5114.0,279.0,252.0,1180.0,24.0,1463.0,2968.0,202.0,264.0,1398.0,48.5,1510.0,3994.0,137.0,1315.0,3342.0,86.0,1117.0,1639.0,92.5,1662.0,4021.0,139.5,558.0,1879.0,61.0,2376.0,7137.0,209.0,253.0,1083.0,40.0,716.0,4839.0,288.0,236.0,1231.0,26.5,1594.0,8812.0,370.0,100.0,662.0,17.5,1534.0,8083.0,465.5,20.0,807.0,12.0,1547.0,8959.0,,0.0,771.0,8.0,461.0,5773.0,,0.0,896.0,5.5,433.0,3527.0,,0.0,113.0,4.5,1688.0,39526.0,,0.0,113.0,2.5,102.0,6003.0,,0.0,85.0,2.0,220.0,2054.0,,0.0,31.0,,0.0,1804.0,,0.0,20.0,1.5,37.0,1979.0,,0.0,60.0,1.5,1231.0,62076.0,,0.0,36.0
2023-11-06 22:47:00,,0.0,11.0,,0.0,4669.0,,0.0,24.0,1.0,179.0,1367.0,,0.0,37.0,1.0,319.0,2824.0,,0.0,34.0,2.0,6.0,1964.0,,0.0,32.0,1.5,175.0,4306.0,,0.0,149.0,2.5,360.0,7216.0,,0.0,421.0,5.5,656.0,7451.0,,0.0,415.0,12.0,1372.0,5287.0,274.0,254.0,1180.0,24.5,1476.0,2961.0,196.0,295.0,1368.0,48.5,1778.0,4052.0,135.5,1382.0,3343.0,87.0,1184.0,1646.0,90.0,1821.0,4046.0,141.5,573.0,1880.0,59.5,2493.0,7097.0,211.0,264.0,1082.0,38.5,732.0,4845.0,290.0,246.0,1221.0,25.5,1982.0,8662.0,370.0,100.0,662.0,17.0,1594.0,8093.0,465.5,20.0,807.0,11.5,1630.0,8992.0,,0.0,771.0,8.0,461.0,5773.0,,0.0,896.0,5.5,433.0,3527.0,,0.0,113.0,4.0,1689.0,39526.0,,0.0,113.0,2.5,102.0,6003.0,,0.0,85.0,2.0,220.0,2054.0,,0.0,31.0,,0.0,1804.0,,0.0,20.0,1.5,37.0,1979.0,,0.0,60.0,1.5,1231.0,62076.0,,0.0,36.0
2023-11-06 22:55:00,,0.0,11.0,,0.0,4669.0,,0.0,24.0,1.0,179.0,1367.0,,0.0,37.0,1.0,319.0,2824.0,,0.0,34.0,2.0,6.0,1964.0,,0.0,32.0,1.5,175.0,4306.0,,0.0,149.0,2.5,390.0,7226.0,,0.0,421.0,5.5,706.0,7451.0,,0.0,415.0,12.5,1375.0,5286.0,274.5,259.0,1180.0,24.5,1506.0,2951.0,196.5,296.0,1367.0,48.5,1964.0,4117.0,136.0,1392.0,3353.0,87.5,1204.0,1646.0,90.0,1851.0,4026.0,142.0,583.0,1890.0,59.0,2496.0,7096.0,210.0,274.0,1072.0,38.5,753.0,4842.0,290.5,256.0,1211.0,25.5,2050.0,8682.0,370.0,100.0,662.0,17.0,1658.0,8059.0,465.5,20.0,807.0,11.0,1730.0,8922.0,,0.0,771.0,7.5,533.0,5770.0,,0.0,896.0,5.5,433.0,3527.0,,0.0,113.0,4.5,1789.0,39497.0,,0.0,113.0,2.5,140.0,6003.0,,0.0,85.0,1.5,281.0,2049.0,,0.0,31.0,1.5,14.0,1804.0,,0.0,20.0,1.5,40.0,1976.0,,0.0,60.0,2.0,1347.0,62062.0,,0.0,36.0
2023-11-06 23:00:00,,0.0,11.0,,0.0,4669.0,,0.0,24.0,1.0,179.0,1367.0,,0.0,37.0,1.0,319.0,2824.0,,0.0,34.0,2.0,6.0,1964.0,,0.0,32.0,1.5,175.0,4306.0,,0.0,149.0,2.5,390.0,7226.0,,0.0,421.0,5.5,706.0,7451.0,,0.0,415.0,12.5,1375.0,5286.0,274.5,259.0,1180.0,24.5,1514.0,2951.0,196.5,296.0,1367.0,48.0,1967.0,4117.0,135.0,1396.0,3354.0,87.5,1204.0,1646.0,87.5,1852.0,4027.0,142.0,583.0,1890.0,59.0,2498.0,7096.0,210.0,274.0,1072.0,38.5,753.0,4842.0,290.5,256.0,1211.0,25.5,2090.0,8692.0,370.0,100.0,662.0,17.0,1658.0,8059.0,465.5,20.0,807.0,11.5,1732.0,8922.0,,0.0,771.0,6.5,545.0,5761.0,,0.0,896.0,5.5,433.0,3527.0,,0.0,113.0,4.5,1789.0,39497.0,,0.0,113.0,2.5,140.0,6003.0,,0.0,85.0,1.5,281.0,2049.0,,0.0,31.0,1.5,14.0,1804.0,,0.0,20.0,1.5,40.0,1976.0,,0.0,60.0,2.0,1347.0,62062.0,,0.0,36.0
2023-11-07 15:16:00,,0.0,11.0,1.0,80.0,4714.0,,0.0,24.0,1.0,190.0,1377.0,,0.0,37.0,1.5,550.0,2919.0,,0.0,34.0,1.5,236.0,1867.0,,0.0,32.0,2.5,833.0,4342.0,,0.0,149.0,4.5,2598.0,7442.0,,0.0,421.0,8.5,2851.0,7736.0,344.5,18.0,419.0,18.0,6031.0,6014.0,246.0,980.0,1172.0,33.5,3116.0,2968.0,171.0,1906.0,1212.0,61.5,5258.0,4322.0,117.0,3942.0,3568.0,105.0,3096.0,1740.0,77.0,5734.0,4322.0,163.0,1939.0,1888.0,50.0,9122.0,6607.0,237.0,1237.0,1027.0,31.0,3315.0,4949.0,320.0,1038.0,1201.0,21.0,6135.0,8772.0,406.5,190.0,652.0,13.5,5229.0,7857.0,483.0,30.0,807.0,9.0,13070.0,9094.0,,0.0,771.0,6.0,1946.0,5617.0,,0.0,896.0,4.5,1560.0,3267.0,,0.0,113.0,3.5,7026.0,40987.0,,0.0,113.0,1.5,600.0,5942.0,,0.0,85.0,2.0,359.0,2046.0,,0.0,31.0,1.5,72.0,1774.0,,0.0,20.0,1.5,120.0,2001.0,,0.0,60.0,1.5,2475.0,62586.0,,0.0,36.0
2023-11-07 21:19:00,,0.0,11.0,,0.0,4714.0,,0.0,24.0,,0.0,1377.0,,0.0,37.0,1.5,204.0,2849.0,,0.0,34.0,2.0,270.0,1975.0,,0.0,32.0,3.0,347.0,4304.0,,0.0,149.0,5.5,112.0,7470.0,,0.0,421.0,10.5,207.0,7751.0,308.0,2.0,419.0,21.5,649.0,6058.0,231.5,23.0,1166.0,39.0,406.0,2929.0,159.5,157.0,1241.0,70.0,687.0,4332.0,104.5,381.0,3603.0,116.0,105.0,1749.0,68.5,323.0,4366.0,179.0,105.0,1884.0,44.0,460.0,6741.0,253.5,36.0,1037.0,27.5,168.0,5005.0,334.5,10.0,1191.0,18.5,770.0,8762.0,430.0,1.0,652.0,11.0,458.0,7974.0,526.0,1.0,807.0,7.5,442.0,9217.0,,0.0,771.0,5.0,498.0,5592.0,,0.0,896.0,3.5,167.0,3201.0,,0.0,113.0,3.0,748.0,40997.0,,0.0,113.0,2.0,8.0,5934.0,,0.0,85.0,,0.0,2038.0,,0.0,31.0,,0.0,1770.0,,0.0,20.0,,0.0,2001.0,,0.0,60.0,1.0,13.0,62586.0,,0.0,36.0
2023-11-07 21:28:00,,0.0,11.0,1.0,85.0,4714.0,,0.0,24.0,,0.0,1377.0,,0.0,37.0,1.5,204.0,2849.0,,0.0,34.0,2.0,504.0,1995.0,,0.0,32.0,3.0,397.0,4274.0,,0.0,149.0,6.0,552.0,7266.0,,0.0,421.0,11.5,703.0,7570.0,293.0,7.0,419.0,22.0,1313.0,6102.0,214.5,75.0,1166.0,42.0,600.0,2966.0,147.0,294.0,1219.0,75.5,986.0,4334.0,97.0,565.0,3641.0,125.0,183.0,1729.0,62.0,637.0,4445.0,189.5,243.0,1866.0,40.0,870.0,6703.0,267.0,116.0,1047.0,25.5,463.0,4964.0,338.5,20.0,1181.0,17.0,1329.0,8645.0,430.0,1.0,652.0,11.0,689.0,8042.0,526.0,1.0,807.0,8.0,492.0,9257.0,,0.0,771.0,5.0,509.0,5592.0,,0.0,896.0,3.5,302.0,3124.0,,0.0,113.0,3.5,1570.0,41311.0,,0.0,113.0,2.0,8.0,5934.0,,0.0,85.0,,0.0,2038.0,,0.0,31.0,,0.0,1770.0,,0.0,20.0,,0.0,2001.0,,0.0,60.0,1.0,176.0,62586.0,,0.0,36.0
2023-11-07 21:36:00,,0.0,11.0,1.0,85.0,4714.0,,0.0,24.0,,0.0,1377.0,,0.0,37.0,2.0,334.0,2849.0,,0.0,34.0,2.0,504.0,1995.0,,0.0,32.0,3.0,458.0,4275.0,,0.0,149.0,6.0,752.0,7288.0,,0.0,421.0,12.0,1458.0,7622.0,293.0,7.0,419.0,22.0,1545.0,6084.0,213.5,99.0,1168.0,41.0,737.0,2970.0,146.0,411.0,1238.0,74.5,1370.0,4423.0,96.0,736.0,3598.0,124.0,260.0,1689.0,60.5,1075.0,4661.0,188.5,287.0,1846.0,38.0,1080.0,6734.0,268.0,176.0,1007.0,24.0,728.0,4925.0,355.0,70.0,1191.0,16.5,1812.0,8623.0,430.0,1.0,652.0,10.5,905.0,8090.0,526.0,1.0,807.0,7.5,858.0,9391.0,,0.0,771.0,5.0,616.0,5611.0,,0.0,896.0,3.5,433.0,3117.0,,0.0,113.0,3.0,2046.0,41752.0,,0.0,113.0,1.5,15.0,5934.0,,0.0,85.0,,0.0,2038.0,,0.0,31.0,,0.0,1770.0,,0.0,20.0,,0.0,2001.0,,0.0,60.0,1.5,227.0,62536.0,,0.0,36.0
