time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 21:39:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 21:51:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 22:02:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 22:14:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 22:26:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 22:38:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 22:49:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-05 23:00:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-06 10:53:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-06 11:05:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-06 11:17:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-06 11:30:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-06 14:08:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-06 14:20:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-06 14:32:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-06 14:44:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-06 14:56:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,413.0,1.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-12-07 10:56:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,441.0,1.0,1.0,,0.0,0.0,,0.0,0.0,440.0,2.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,300.0,5.0,4.0,,0.0,0.0,270.5,17.0,11.0,,0.0,0.0,249.0,17.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,198.0,3.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,270.5,2.0,1.0,,0.0,0.0,237.0,3.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 11:09:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,441.0,1.0,1.0,,0.0,0.0,,0.0,0.0,440.0,2.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,300.0,5.0,4.0,,0.0,0.0,270.5,17.0,11.0,,0.0,0.0,249.0,17.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,198.0,3.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,270.5,2.0,1.0,,0.0,0.0,237.0,3.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 11:21:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,441.0,1.0,1.0,,0.0,0.0,,0.0,0.0,440.0,2.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,300.0,5.0,4.0,,0.0,0.0,270.5,17.0,11.0,,0.0,0.0,249.0,17.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,198.0,3.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,270.5,2.0,1.0,,0.0,0.0,237.0,3.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 11:30:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,441.0,1.0,1.0,,0.0,0.0,,0.0,0.0,440.0,2.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,300.0,5.0,4.0,,0.0,0.0,270.5,17.0,11.0,,0.0,0.0,249.0,17.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,198.0,3.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,270.5,2.0,1.0,,0.0,0.0,237.0,3.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 13:35:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,441.0,1.0,1.0,,0.0,0.0,,0.0,0.0,440.0,2.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,300.0,5.0,4.0,,0.0,0.0,270.5,17.0,11.0,,0.0,0.0,249.0,17.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,198.0,3.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,270.5,2.0,1.0,,0.0,0.0,237.0,3.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 13:47:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,441.0,1.0,1.0,,0.0,0.0,,0.0,0.0,440.0,2.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,300.0,5.0,4.0,,0.0,0.0,270.5,17.0,11.0,,0.0,0.0,249.0,17.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,198.0,3.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,270.5,2.0,1.0,,0.0,0.0,237.0,3.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 13:59:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,441.0,1.0,1.0,,0.0,0.0,,0.0,0.0,440.0,2.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,300.0,5.0,4.0,,0.0,0.0,270.5,17.0,11.0,,0.0,0.0,249.0,17.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,198.0,3.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,270.5,2.0,1.0,,0.0,0.0,237.0,3.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 14:12:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,441.0,1.0,1.0,,0.0,0.0,,0.0,0.0,440.0,2.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,300.0,5.0,4.0,,0.0,0.0,270.5,17.0,11.0,,0.0,0.0,249.0,17.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,198.0,3.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,270.5,2.0,1.0,,0.0,0.0,237.0,3.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 14:24:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,441.0,1.0,1.0,,0.0,0.0,,0.0,0.0,440.0,2.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,300.0,5.0,4.0,,0.0,0.0,270.5,17.0,11.0,,0.0,0.0,249.0,17.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,198.0,3.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,270.5,2.0,1.0,,0.0,0.0,237.0,3.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 14:36:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,441.0,1.0,1.0,,0.0,0.0,,0.0,0.0,440.0,2.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,300.0,5.0,4.0,,0.0,0.0,270.5,17.0,11.0,,0.0,0.0,249.0,17.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,198.0,3.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,270.5,2.0,1.0,,0.0,0.0,237.0,3.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 14:48:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,441.0,1.0,1.0,,0.0,0.0,,0.0,0.0,440.0,2.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,300.0,5.0,4.0,,0.0,0.0,270.5,17.0,11.0,,0.0,0.0,249.0,17.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,198.0,3.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,270.5,2.0,1.0,,0.0,0.0,237.0,3.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-07 15:00:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,441.0,1.0,1.0,,0.0,0.0,,0.0,0.0,440.0,2.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,300.0,5.0,4.0,,0.0,0.0,270.5,17.0,11.0,,0.0,0.0,249.0,17.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,198.0,3.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,270.5,2.0,1.0,,0.0,0.0,237.0,3.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-08 14:20:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-08 14:32:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-08 14:44:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-08 14:56:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-08 21:26:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-08 21:37:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-12-08 21:49:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0.0,22.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,,,,,
