time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 21:19:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,22.0,5,22,,0,1,,0,18,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 21:27:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,22.0,5,22,,0,1,,0,18,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 21:35:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,22.0,5,22,,0,1,,0,18,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 21:43:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,10.0,8,19,,0,1,,0,18,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 21:51:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,10.0,8,19,,0,1,,0,18,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-10 21:59:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,10.0,8,19,,0,1,,0,18,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,68.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 10:58:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,12.0,1,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 11:06:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,12.0,1,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 11:14:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,2,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 11:23:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,2,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 13:34:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,2,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 13:42:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,2,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 13:51:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,2,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 13:59:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,2,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 14:07:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,2,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 14:16:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,2,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 14:24:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,2,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 14:32:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,2,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 14:41:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,3,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,42.0,1,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 14:49:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,3,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,42.0,1,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 14:57:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,9.5,10,18,,0,1,24.0,3,17,,0,1,55.5,1,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,42.0,1,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,0.5,1.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 21:09:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 21:17:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 21:25:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 21:33:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 21:41:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,5.0,1,10,,0,0,1.0,1,17,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 21:49:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,5.0,1,10,,0,0,1.0,1,17,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 21:57:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,5.0,1,10,,0,0,1.0,1,17,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 22:05:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,5.0,1,10,,0,0,1.0,1,17,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 22:13:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,5.0,1,10,,0,0,1.0,1,17,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 22:21:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,5.0,1,10,,0,0,1.0,1,17,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 22:29:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,5.0,1,10,,0,0,1.0,1,17,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 22:37:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,5.0,1,10,,0,0,1.0,1,17,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 22:45:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,5.0,1,10,,0,0,1.0,1,17,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
2023-10-11 22:53:00,,0,1,,0,13,,0,0,,0,2,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,5.0,1,10,,0,0,1.0,1,17,,0,0,,0,22,,0,1,,0,18,,0,1,,0,17,,0,1,,0,50,,0,2,,0,14,,0,3,,0,5,,0,17,,0,5,,0,12,,0,5,,0,20,,0,0,,0,20,,0,0,,0.0,26.0,,0.0,0.0,,0.0,92.0,,0.0,0.0,,0.0,230.0,,0.0,4.0,,0.0,69.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,341.0,,0.0,0.0
