time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 21:10:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,1.0,112,1807,,0,10,1.5,51,2592,,0,281,2.0,50,3125,,0,516,3.0,23,1863,,0,630,5.0,91,2066,190.5,30,630,9.0,83,3866,148.0,40,955,16.5,85,2804,110.5,55,2072,28.0,131,3560,82.0,43,2427,47.0,54,2435,59.5,264,7213,74.0,37,2798,42.0,111,3658,107.0,61,1296,29.5,479,9236,149.0,30,1061,20.5,176,5814,188.5,50,456,15.0,232,13434,229.5,10,578,11.0,163,3389,,0,365,8.0,312,9520,,0,203,5.5,85,2616,,0,380,4.5,98,19004,,0,301,,0,2973,,0,92,2.0,63,3655,,0,15,,0,822,,0,23,,0,1109,,0,1,1.0,10,1092,,0,35,1.0,20,16723,,0,10
2023-11-14 21:18:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,1.0,112,1807,,0,10,1.5,51,2592,,0,281,2.0,50,3125,,0,516,2.5,43,1869,,0,630,4.5,181,2077,200.5,70,640,8.5,148,3852,157.0,81,954,15.0,185,2824,118.0,191,2062,26.0,195,3566,86.5,70,2421,44.0,137,2431,62.0,583,7202,69.5,112,2808,44.0,419,3671,102.0,116,1294,31.0,943,9070,138.5,141,1050,22.0,531,5868,179.5,90,466,16.5,873,13203,223.5,40,588,12.5,1680,3918,,0,365,9.0,473,9568,,0,203,5.5,299,2722,,0,380,5.0,331,19099,,0,301,3.5,15,2973,,0,92,2.5,127,3668,,0,15,,0,822,,0,23,1.5,10,1119,,0,1,1.0,10,1092,,0,35,1.5,40,16723,,0,10
2023-11-14 21:27:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,0.5,162,1807,,0,10,1.5,51,2592,,0,281,1.5,51,3125,,0,516,3.0,73,1849,,0,630,4.5,181,2077,198.5,160,630,8.5,248,3845,154.5,183,954,15.0,368,2856,117.5,314,2072,26.0,249,3566,84.5,180,2420,44.5,209,2431,61.0,1015,6988,70.5,233,2829,43.5,606,3665,102.0,276,1343,30.5,1474,9023,139.0,241,1060,21.5,765,5872,180.0,200,466,16.0,1182,13187,223.5,110,548,12.5,1900,3943,,0,365,9.0,629,9649,,0,203,6.0,343,2738,,0,380,5.0,352,19087,,0,301,3.5,100,3008,,0,92,2.5,127,3668,,0,15,2.0,10,822,,0,23,1.5,20,1109,,0,1,1.0,10,1092,,0,35,1.5,42,16721,,0,10
2023-11-14 21:36:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,0.5,162,1807,,0,10,1.5,51,2592,,0,281,1.5,71,3145,300.0,1,516,2.5,93,1839,,0,630,4.5,496,2067,203.5,210,640,8.5,541,3928,160.5,274,964,15.5,641,2989,122.5,434,2071,26.5,412,3581,90.0,374,2420,44.0,334,2440,65.5,1363,6938,69.5,407,2803,47.0,810,3605,101.0,403,1292,33.0,2405,8865,137.0,311,1060,24.0,1229,5747,175.0,240,456,17.0,2074,12593,219.5,140,558,13.0,2401,3802,,0,365,9.5,1243,9547,,0,203,6.5,838,2683,,0,380,5.5,502,19070,,0,301,4.0,175,3040,,0,92,2.5,127,3668,,0,15,2.0,60,805,,0,23,1.5,20,1109,,0,1,1.0,10,1092,,0,35,1.5,42,16721,,0,10
2023-11-14 21:44:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,0.5,162,1807,,0,10,1.5,51,2592,,0,281,2.0,91,3125,300.0,1,516,2.5,93,1839,,0,630,4.5,536,2067,201.5,272,660,8.5,588,3928,158.0,354,954,15.0,890,2924,120.0,516,2051,26.0,684,3597,88.5,452,2460,44.0,539,2413,64.5,1709,7093,70.0,591,2786,45.5,1020,3644,101.0,533,1290,32.0,2966,8967,138.0,422,1030,22.5,1441,5810,178.5,321,486,16.5,2602,12641,221.5,160,558,12.0,2923,3635,,0,365,9.0,1338,9535,,0,203,6.0,936,2726,,0,380,5.0,572,19071,,0,301,3.5,190,3040,,0,92,2.5,147,3648,,0,15,2.0,82,817,,0,23,1.5,20,1109,,0,1,1.0,10,1092,,0,35,1.5,42,16721,,0,10
2023-11-14 21:53:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,0.5,162,1807,,0,10,1.5,51,2592,,0,281,2.0,91,3125,300.0,1,516,2.5,93,1839,,0,630,4.5,536,2067,203.5,353,691,8.5,722,3908,157.5,374,954,15.5,914,2923,121.5,551,2060,26.5,794,3607,87.5,540,2440,44.0,539,2413,65.5,2119,7361,69.0,621,2776,45.5,1086,3602,101.0,603,1320,32.0,3089,8939,138.0,472,1050,23.0,1691,5809,180.5,331,486,16.5,2949,12405,223.5,190,568,12.0,3095,3513,,0,365,9.0,1424,9609,,0,203,6.5,952,2736,,0,380,5.0,719,19003,,0,301,3.5,250,3020,,0,92,2.5,147,3648,,0,15,2.0,82,817,,0,23,1.5,20,1109,,0,1,1.0,10,1092,,0,35,1.5,42,16721,,0,10
2023-11-14 22:01:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,0.5,162,1807,,0,10,1.5,51,2592,,0,281,2.0,91,3125,300.0,1,516,2.5,93,1839,,0,630,4.5,536,2067,201.5,373,691,8.0,744,3926,159.5,404,954,15.0,955,2923,122.0,607,2049,26.0,847,3607,90.5,611,2430,43.5,596,2408,65.0,2240,7333,69.0,672,2763,45.5,1151,3617,100.0,694,1309,32.5,3214,8962,135.5,532,1050,23.0,1794,5834,178.0,361,466,16.5,3122,12351,220.0,210,568,12.5,3142,3523,,0,365,9.0,1466,9610,,0,203,6.5,963,2740,,0,380,5.5,775,19023,,0,301,3.5,265,3005,,0,92,2.5,147,3648,,0,15,2.0,122,837,,0,23,1.5,20,1109,,0,1,1.5,14,1095,,0,35,1.5,42,16721,,0,10
2023-11-14 22:11:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,0.5,162,1807,,0,10,1.5,71,2612,,0,281,2.0,91,3125,305.0,2,516,2.5,113,1839,,0,630,4.0,598,2049,209.0,403,691,8.0,780,3922,165.5,439,954,13.5,1038,2943,126.0,687,2039,24.0,860,3618,92.5,634,2429,41.5,632,2406,67.0,2347,7251,66.0,694,2762,47.5,1256,3633,94.5,730,1309,33.0,3482,8883,131.5,582,1010,23.5,1876,5798,171.5,401,456,16.5,3259,12250,220.0,210,568,12.5,3175,3508,,0,365,9.5,1609,9741,,0,203,6.5,963,2740,,0,380,5.0,935,18954,,0,301,3.5,265,3005,,0,92,2.5,147,3648,,0,15,2.0,122,837,,0,23,1.5,20,1109,,0,1,1.5,14,1095,,0,35,1.5,42,16721,,0,10
2023-11-14 22:19:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,0.5,162,1807,,0,10,1.5,71,2612,,0,281,2.0,91,3125,305.0,2,516,2.5,143,1819,,0,630,4.5,599,2049,205.0,414,691,7.5,781,3923,161.0,472,957,14.5,1058,2927,121.5,698,2038,24.5,870,3618,89.0,663,2418,42.0,639,2402,63.0,2545,7105,67.0,737,2760,43.5,1334,3605,98.0,780,1289,30.5,3741,8876,134.0,612,990,21.0,2037,5800,175.0,451,456,14.5,3942,11888,217.5,230,568,10.5,3549,3311,,0,365,8.5,1860,9788,,0,203,6.0,1141,2730,,0,380,4.5,1089,18982,,0,301,3.5,285,2985,,0,92,2.5,170,3638,,0,15,2.0,122,837,,0,23,1.5,30,1109,,0,1,1.5,14,1095,,0,35,1.0,46,16721,,0,10
2023-11-14 22:28:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,0.5,162,1807,,0,10,1.5,71,2612,,0,281,2.0,91,3125,305.0,2,516,2.5,153,1819,,0,630,4.5,642,2040,203.0,424,691,7.5,886,3931,159.5,512,957,13.5,1082,2921,119.0,736,2030,24.0,932,3618,86.0,750,2414,41.0,674,2402,60.5,3240,6764,64.5,823,2759,41.5,1588,3572,96.5,882,1311,27.0,4799,8443,133.5,664,1000,20.0,2148,5858,174.5,532,466,14.0,4167,11861,219.5,240,558,10.5,4164,3758,,0,365,8.0,1937,9816,,0,203,5.5,1171,2710,,0,380,4.5,1260,18894,,0,301,3.0,328,2972,,0,92,2.0,180,3628,,0,15,1.5,132,827,,0,23,1.5,31,1109,,0,1,1.5,14,1095,,0,35,1.0,46,16721,,0,10
2023-11-14 22:37:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,0.5,162,1807,,0,10,1.5,71,2612,,0,281,2.0,291,2942,305.0,2,516,2.5,180,1819,,0,630,4.0,658,2046,203.0,434,691,8.0,957,3976,159.0,532,957,14.5,1202,2991,122.0,838,2030,24.5,1121,3618,89.5,853,2405,41.5,845,2418,64.0,3393,6762,66.0,987,2738,45.0,1779,3509,96.5,1048,1250,31.0,5280,8528,133.5,735,981,22.0,2561,5766,174.0,572,466,15.5,4763,12178,217.5,270,548,11.5,5185,4137,,0,365,8.5,2220,9758,,0,203,6.0,1397,2754,,0,380,4.5,1372,18888,,0,301,3.5,355,2982,,0,92,2.0,180,3628,,0,15,1.5,132,827,,0,23,1.5,31,1109,,0,1,1.5,14,1095,,0,35,1.0,46,16721,,0,10
2023-11-14 22:45:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,1.0,207,1802,,0,10,1.5,71,2612,,0,281,2.0,291,2942,305.0,2,516,2.5,180,1819,,0,630,4.5,686,2023,209.5,494,701,7.5,1078,3947,164.5,602,957,13.0,1414,2935,125.0,944,2018,22.0,1243,3608,89.0,992,2385,38.5,1017,2432,65.0,3606,6840,62.5,1108,2769,46.0,2032,3632,93.0,1168,1258,31.0,5718,8610,129.0,795,981,22.0,2927,5823,169.5,602,466,15.5,5118,12356,212.5,341,548,11.5,5288,4189,,0,365,8.5,2309,9808,,0,203,6.0,1475,2772,,0,380,5.0,1406,18907,,0,301,3.5,370,2982,,0,92,2.0,180,3628,,0,15,1.5,132,827,,0,23,1.5,31,1109,,0,1,1.0,20,1101,,0,35,1.0,46,16721,,0,10
2023-11-14 22:54:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,1.0,207,1802,,0,10,1.5,71,2612,,0,281,2.0,291,2942,305.0,2,516,2.5,188,1819,,0,630,4.0,794,2061,207.0,504,701,7.5,1098,3957,163.0,642,947,13.0,1429,2950,124.0,956,2018,22.5,1254,3607,90.5,1003,2385,39.5,1036,2432,64.5,3703,6823,63.5,1129,2758,45.0,2058,3633,93.0,1198,1258,30.5,5792,8610,129.5,825,971,21.5,2979,5843,170.0,612,466,16.0,5300,12504,214.0,351,548,12.5,5540,4340,,0,365,8.5,2362,9830,,0,203,6.0,1479,2776,,0,380,5.0,1406,18907,,0,301,3.5,385,2982,,0,92,2.0,180,3628,,0,15,1.5,137,827,,0,23,1.5,31,1109,,0,1,1.0,20,1101,,0,35,1.0,46,16721,,0,10
2023-11-14 23:00:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,,0,376,,0,0,0.5,40,790,,0,1,1.0,207,1802,,0,10,1.5,71,2612,,0,281,2.0,291,2942,305.0,2,516,2.5,188,1819,,0,630,4.0,794,2061,207.0,504,701,7.5,1110,3949,163.0,642,947,13.0,1429,2950,124.0,956,2018,22.0,1261,3612,89.0,1004,2385,38.5,1038,2432,64.0,3729,6803,62.0,1139,2758,45.5,2206,3685,93.0,1198,1258,30.0,5922,8600,129.5,825,971,22.0,3038,5873,170.0,612,466,16.0,5331,12512,214.0,351,548,12.0,5705,4354,,0,365,8.5,2461,9819,,0,203,6.0,1544,2816,,0,380,5.0,1406,18907,,0,301,3.5,415,3002,,0,92,2.5,280,3588,,0,15,1.5,137,827,,0,23,1.5,31,1109,,0,1,1.0,40,1111,,0,35,1.5,47,16721,,0,10
2023-11-15 10:53:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,0.5,35,386,,0,0,0.5,40,790,,0,1,1.0,222,1787,,0,10,1.5,187,2545,,0,281,1.5,355,2962,305.0,2,516,2.5,235,1819,,0,630,4.0,933,2045,206.5,545,703,7.0,1763,4170,163.0,1221,846,13.5,2062,3198,123.0,1577,1979,23.0,1829,3583,90.5,1595,2321,38.5,1490,2391,64.0,5466,6794,63.5,1982,2725,45.5,3320,3820,94.5,1608,1288,31.5,8080,8332,129.0,1285,941,22.0,3950,5907,171.0,996,446,16.0,6976,12933,228.0,403,536,11.5,6951,4247,,0,365,7.5,5133,10259,,0,203,5.0,2745,3166,,0,380,4.0,2629,19001,,0,301,3.0,426,3011,,0,92,2.0,975,3328,,0,15,2.0,147,837,,0,23,1.5,32,1108,,0,1,1.0,40,1111,,0,35,1.0,203,16755,,0,10
2023-11-15 11:03:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,0.5,35,386,,0,0,0.5,40,790,,0,1,1.0,222,1787,,0,10,1.5,187,2545,,0,281,1.5,355,2962,307.0,3,516,2.5,235,1819,,0,630,4.0,933,2045,206.5,545,703,7.0,1779,4164,166.5,1281,826,13.0,2123,3217,126.5,1617,1949,22.0,1909,3583,92.5,1668,2301,37.5,1522,2391,67.0,5557,6751,62.0,2046,2725,47.0,3548,3759,93.0,1708,1318,32.5,8523,8201,128.5,1345,921,22.5,3995,5917,168.0,1016,446,16.0,7426,13170,228.0,403,536,11.5,6972,4259,,0,365,7.5,5698,10495,,0,203,5.0,3155,3389,,0,380,4.0,2746,19006,,0,301,3.0,426,3011,,0,92,2.0,975,3328,,0,15,1.5,148,837,,0,23,1.5,32,1108,,0,1,1.0,40,1111,,0,35,1.0,214,16764,,0,10
2023-11-15 11:12:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,0.5,35,386,,0,0,0.5,40,790,,0,1,1.0,222,1787,,0,10,1.5,187,2545,,0,281,1.5,355,2962,307.0,3,516,2.5,235,1819,,0,630,4.0,933,2045,206.5,545,703,7.0,1841,4146,172.0,1362,816,13.0,2124,3217,131.0,1643,1939,21.5,1941,3583,96.5,1749,2281,38.5,1534,2391,69.5,5783,6741,60.5,2120,2728,49.0,3726,3688,89.0,1740,1330,33.5,8709,8166,124.5,1385,901,23.5,4082,5832,165.5,1066,446,16.5,7687,13195,210.5,413,526,11.5,7032,4219,,0,365,8.0,5878,10615,,0,203,5.0,3169,3385,,0,380,4.0,2946,19006,,0,301,3.0,426,3011,,0,92,2.0,975,3328,,0,15,1.5,148,837,,0,23,1.5,32,1108,,0,1,1.0,40,1111,,0,35,1.0,243,16774,,0,10
2023-11-15 11:21:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,0.5,35,386,,0,0,0.5,40,790,,0,1,1.0,242,1787,,0,10,1.5,257,2505,,0,281,1.5,683,2916,315.0,4,516,2.5,419,1735,,0,630,4.0,1043,2058,206.5,545,703,6.0,2178,4099,181.5,1452,806,11.0,2291,3294,139.5,1741,1922,19.0,2085,3583,104.0,1808,2277,33.5,1590,2391,74.5,6164,6572,55.0,2204,2728,52.5,4035,3785,83.0,1788,1350,36.5,9718,8037,117.0,1467,901,25.5,4622,5670,155.5,1116,456,17.5,8577,12889,210.5,413,526,13.0,7610,4338,,0,365,9.0,6792,10989,,0,203,5.5,3495,3589,,0,380,4.5,3427,19126,,0,301,3.0,426,3011,,0,92,2.0,975,3328,,0,15,1.5,148,837,,0,23,1.5,32,1108,,0,1,1.0,71,1132,,0,35,1.0,243,16774,,0,10
2023-11-15 11:30:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,0.5,35,386,,0,0,0.5,40,790,,0,1,1.0,242,1787,,0,10,1.5,327,2485,,0,281,1.5,723,2936,315.0,4,516,2.5,419,1735,,0,630,3.5,1075,2078,206.5,545,703,6.0,2288,4129,178.0,1502,806,11.0,2377,3354,134.5,1777,1912,18.5,2116,3583,99.5,1868,2277,33.0,1612,2391,70.5,6263,6545,56.5,2206,2728,50.5,4407,3913,84.5,1863,1313,35.0,9997,7951,118.5,1537,881,23.5,4753,5642,155.5,1116,456,17.5,9093,12527,210.5,413,526,12.0,7975,4129,,0,365,7.5,7112,11068,,0,203,5.0,3653,3553,,0,380,4.0,3527,19157,,0,301,3.0,426,3011,,0,92,2.0,975,3328,,0,15,1.5,148,837,,0,23,1.5,32,1108,,0,1,1.0,71,1132,,0,35,1.0,243,16774,,0,10
2023-11-15 14:08:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,0.5,35,386,,0,0,1.0,60,771,,0,1,1.0,248,1781,,0,10,1.5,327,2485,,0,281,1.5,723,2936,315.0,4,516,2.0,561,1738,,0,630,3.0,1083,2070,217.5,622,772,5.0,2594,4101,170.0,1813,870,10.0,2774,3431,128.0,2040,1949,18.5,2763,3348,93.0,2150,2322,34.0,1893,2400,66.0,6680,6500,55.0,2623,2898,45.5,5278,3847,83.5,2893,1697,30.5,10891,7980,120.5,1798,921,21.5,5420,5679,160.5,1288,446,14.5,9875,12381,201.5,443,526,10.0,9092,3671,,0,365,8.0,8257,11103,,0,203,4.5,4023,3484,,0,380,4.0,4012,19252,,0,301,2.5,494,2985,,0,92,2.0,975,3328,,0,15,1.5,148,837,,0,23,1.5,146,1176,,0,1,1.0,71,1132,,0,35,1.0,259,16784,,0,10
2023-11-15 14:17:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,0.5,35,386,,0,0,1.0,60,771,,0,1,1.0,248,1781,,0,10,1.5,327,2485,,0,281,1.5,723,2936,315.0,4,516,2.0,561,1738,,0,630,3.5,1084,2070,217.5,622,772,5.5,2614,4081,170.0,1813,870,10.0,2774,3431,128.0,2041,1949,18.5,2793,3328,95.5,2180,2312,32.5,1944,2399,66.5,6793,6480,54.0,2633,2898,47.0,5355,3897,83.5,2979,1673,32.0,11019,7991,120.0,1828,901,21.5,5577,5766,158.0,1298,446,15.5,9992,12446,201.5,443,526,11.0,9423,3971,,0,365,8.0,8309,11150,,0,203,4.5,4023,3484,,0,380,4.0,4205,19249,,0,301,2.5,494,2985,,0,92,2.0,975,3328,,0,15,1.5,148,837,,0,23,1.5,146,1176,,0,1,1.0,71,1132,,0,35,1.0,259,16784,,0,10
2023-11-15 14:26:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,0.5,35,386,,0,0,1.0,60,771,,0,1,1.0,248,1781,,0,10,1.0,547,2485,,0,281,1.5,723,2936,315.0,4,516,2.0,561,1738,,0,630,3.5,1086,2070,217.5,622,772,5.5,2624,4071,176.0,1854,880,10.0,2966,3398,137.0,2071,1939,18.0,2857,3326,100.0,2290,2300,32.0,1998,2376,69.5,6858,6455,53.0,2711,2901,50.0,5501,3988,81.5,3150,1677,34.5,11340,7907,116.5,1858,911,24.5,5765,5726,154.5,1308,456,16.5,10041,12424,201.5,443,526,11.5,9494,3971,,0,365,8.0,8549,11111,,0,203,5.0,4183,3560,,0,380,4.0,4432,19324,,0,301,2.5,494,2985,,0,92,2.0,975,3328,,0,15,1.5,148,837,,0,23,1.5,146,1176,,0,1,1.5,82,1143,,0,35,1.0,259,16784,,0,10
2023-11-15 14:35:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,0.5,35,386,,0,0,0.5,66,765,,0,1,1.0,248,1781,,0,10,1.0,547,2485,,0,281,1.5,723,2936,325.0,5,516,2.0,561,1738,,0,630,3.5,1086,2070,227.0,652,772,5.0,2627,4074,180.0,1914,880,9.5,3181,3324,139.5,2127,1939,18.0,2893,3325,103.5,2356,2307,31.5,2061,2376,73.5,7021,6411,51.0,2715,2901,51.5,5857,3901,81.5,3365,1678,36.0,11608,7872,114.0,1898,931,25.0,5989,5678,151.5,1318,456,17.5,10241,12521,195.5,453,526,12.0,9663,3866,,0,365,8.5,8625,11083,,0,203,5.0,4183,3560,,0,380,4.5,4664,19425,,0,301,2.5,494,2985,,0,92,2.0,975,3328,,0,15,1.5,148,837,,0,23,1.5,146,1176,,0,1,1.5,104,1159,,0,35,1.5,279,16784,,0,10
2023-11-15 14:45:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,0.5,35,386,,0,0,0.5,66,765,,0,1,1.0,248,1781,,0,10,1.0,547,2485,,0,281,1.5,723,2936,325.0,5,516,2.0,561,1738,,0,630,3.0,1111,2080,227.0,662,772,5.0,2709,4093,185.0,1965,870,9.5,3192,3324,142.0,2138,1939,16.5,2981,3316,106.0,2387,2305,29.5,2076,2376,75.0,7086,6382,51.0,2731,2891,54.0,5999,3834,76.0,3442,1665,37.0,11876,7907,110.5,1918,921,25.5,6016,5697,150.0,1348,456,17.5,10351,12543,191.5,463,526,12.5,9674,3867,,0,365,8.5,8682,11092,,0,203,5.5,4186,3560,,0,380,4.5,4778,19445,,0,301,3.0,568,3015,,0,92,2.0,991,3328,,0,15,1.5,148,837,,0,23,1.5,146,1176,,0,1,1.5,106,1161,,0,35,1.5,299,16784,,0,10
2023-11-15 14:54:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,0.5,44,377,,0,0,0.5,66,765,,0,1,1.0,248,1781,,0,10,1.5,549,2485,,0,281,1.5,725,2934,325.0,5,516,2.0,621,1733,,0,630,2.5,1311,2040,245.0,712,782,4.5,2992,4123,199.0,2127,890,8.0,3638,3434,155.0,2285,1922,14.5,3317,3312,116.0,2560,2277,25.5,2254,2387,85.0,7659,6243,45.0,2929,2902,61.0,6312,3868,70.0,3917,1867,43.5,12914,7864,100.5,2069,972,31.0,6372,5554,136.5,1450,447,21.5,11071,12549,179.5,480,509,14.5,10247,3818,,0,365,10.5,10017,11251,,0,203,6.5,4475,3621,,0,380,5.0,5008,19395,,0,301,3.0,598,3030,,0,92,2.0,1025,3338,,0,15,1.5,148,837,,0,23,1.5,146,1176,,0,1,1.5,106,1161,,0,35,1.5,321,16782,,0,10
2023-11-15 15:00:00,,0,0,,0,1268,,0,0,,0,1044,,0,0,0.5,44,377,,0,0,0.5,66,765,,0,1,1.0,250,1779,,0,10,1.0,609,2455,,0,281,1.5,725,2934,325.0,5,516,2.0,661,1733,,0,630,2.5,1314,2043,245.0,712,782,4.5,3145,4126,198.5,2137,890,8.0,3638,3434,155.0,2295,1922,15.0,3515,3347,113.0,2618,2268,27.0,2355,2441,83.0,7921,6340,44.5,2949,2902,61.5,6660,3778,71.5,4174,2067,41.0,13209,7779,102.0,2079,972,30.0,6628,5701,140.0,1464,448,20.5,11407,12697,179.5,480,509,13.5,10483,3769,,0,365,10.0,10422,11314,,0,203,6.0,4561,3581,,0,380,5.0,5133,19375,,0,301,3.0,598,3030,,0,92,2.0,1025,3338,,0,15,1.5,148,837,,0,23,1.5,146,1176,,0,1,1.5,106,1161,,0,35,1.5,648,16752,,0,10
2023-11-15 21:25:00,,0,0,0.5,4,1264,,0,0,,0,1044,,0,0,,0,377,,0,0,0.5,26,779,,0,1,0.5,15,1779,,0,10,1.0,40,2455,,0,281,1.0,20,2944,,0,516,2.0,99,1685,,0,630,3.0,125,1993,,0,782,5.0,327,4090,188.5,140,880,9.0,110,3435,144.5,145,1901,16.0,202,3338,107.5,344,2243,28.5,269,2434,77.0,274,6283,48.0,209,2909,54.5,461,3777,74.5,450,2110,38.5,934,7715,108.5,196,989,26.5,658,5579,147.5,130,448,18.5,1461,12774,188.5,41,528,12.5,717,3667,232.5,27,391,8.5,965,11018,,0,203,5.5,92,3579,,0,380,4.5,436,19536,,0,301,3.0,23,3030,,0,92,2.0,260,3348,,0,15,1.5,20,837,,0,23,1.5,16,1173,,0,1,,0,1161,,0,35,1.5,103,16732,,0,10
2023-11-15 21:33:00,,0,0,0.5,4,1264,,0,0,,0,1044,,0,0,,0,377,,0,0,0.5,66,789,,0,1,0.5,15,1779,,0,10,1.0,40,2455,,0,281,1.0,20,2944,,0,516,2.0,134,1705,,0,630,3.0,170,2028,,0,782,4.5,358,4095,184.5,152,878,8.5,343,3383,144.0,155,1901,15.5,272,3338,108.0,427,2243,28.0,299,2434,78.0,336,6262,47.5,379,2903,55.0,627,3761,73.5,802,2340,38.0,1061,7715,108.5,258,969,26.0,787,5621,146.0,157,448,18.5,1574,12809,188.5,41,528,12.5,794,3592,232.5,27,391,9.0,986,11009,,0,203,5.5,92,3579,,0,380,4.5,680,19636,,0,301,3.0,41,3027,,0,92,2.0,295,3343,,0,15,1.5,20,837,,0,23,1.5,34,1181,,0,1,,0,1161,630.0,6,35,1.0,143,16772,,0,10
2023-11-15 21:43:00,,0,0,0.5,4,1264,,0,0,,0,1044,,0,0,,0,377,,0,0,0.5,66,789,,0,1,0.5,15,1779,,0,10,1.0,40,2455,,0,281,1.0,20,2944,,0,516,2.5,135,1704,,0,630,3.5,171,2028,,0,782,5.0,460,4106,183.5,204,886,9.0,444,3346,143.0,205,1901,16.5,375,3337,109.5,441,2242,29.5,446,2331,73.5,453,6285,50.0,600,2842,53.5,862,3767,77.0,1041,2395,36.5,1605,7599,112.0,288,959,25.5,867,5581,146.0,198,448,17.5,1630,12842,188.5,41,528,12.0,927,3534,232.5,27,391,8.5,1240,11009,,0,203,5.5,132,3597,,0,380,4.5,839,19552,,0,301,3.0,73,3047,,0,92,2.0,305,3343,,0,15,1.5,20,837,,0,23,1.5,74,1210,,0,1,1.0,10,1161,630.0,6,35,1.0,143,16772,,0,10
2023-11-15 21:52:00,,0,0,0.5,4,1264,,0,0,,0,1044,,0,0,,0,377,,0,0,0.5,66,789,,0,1,0.5,15,1779,,0,10,1.0,40,2455,,0,281,1.0,20,2944,,0,516,2.5,135,1704,,0,630,3.5,171,2028,,0,782,5.0,546,4123,189.0,246,898,8.5,460,3346,146.0,235,1901,16.0,460,3337,108.0,463,2253,28.5,549,2331,79.0,497,6267,50.0,610,2842,56.0,931,3806,74.0,1168,2418,39.0,1676,7611,108.0,298,969,27.0,968,5586,146.0,198,448,19.0,1776,12911,188.5,41,528,12.5,1099,3458,232.5,27,391,9.0,1281,11018,,0,203,5.5,132,3597,,0,380,4.5,1284,19666,,0,301,3.0,73,3047,,0,92,2.0,305,3343,,0,15,1.5,20,837,,0,23,1.5,74,1210,,0,1,1.0,10,1161,630.0,6,35,1.0,143,16772,,0,10
2023-11-15 22:01:00,,0,0,0.5,4,1264,,0,0,,0,1044,,0,0,,0,377,,0,0,0.5,66,789,,0,1,0.5,15,1779,,0,10,1.0,40,2455,,0,281,1.0,20,2944,,0,516,2.5,135,1704,,0,630,3.5,171,2028,,0,782,5.0,622,4088,192.5,278,896,8.5,485,3351,149.0,296,1921,15.5,620,3336,112.5,569,2287,28.5,621,2321,80.5,578,6292,48.0,662,2820,58.0,1083,3782,72.5,1222,2418,40.0,1847,7631,105.0,370,987,28.0,1050,5602,142.5,258,458,19.5,1955,13006,188.0,51,528,13.0,1231,3472,232.5,27,391,9.0,1378,11027,,0,203,5.5,288,3693,,0,380,5.0,1677,19746,,0,301,3.0,73,3047,,0,92,2.0,305,3343,,0,15,1.5,20,837,,0,23,1.5,74,1210,,0,1,1.0,10,1161,630.0,6,35,1.0,143,16772,,0,10
