time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-15 22:54:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-15 23:00:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,,0.0,19.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 10:43:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,6.0,,0.0,21.0,,0.0,6.0,59.5,1.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 10:52:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,410.5,5.0,17.0,443.5,5.0,11.0,,0.0,21.0,,0.0,6.0,59.5,1.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 11:01:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,410.5,5.0,17.0,443.5,5.0,11.0,,0.0,21.0,,0.0,6.0,59.5,1.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 11:11:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,410.5,5.0,17.0,443.5,5.0,11.0,,0.0,21.0,,0.0,6.0,59.5,1.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,63.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 11:20:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,410.5,5.0,17.0,443.5,5.0,11.0,,0.0,21.0,,0.0,6.0,59.5,1.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,30.5,51.0,14.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 11:30:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,105.0,,0.0,15.0,,0.0,7.0,410.5,5.0,17.0,443.5,5.0,11.0,,0.0,21.0,,0.0,6.0,59.5,1.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,30.5,51.0,14.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 21:06:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,11.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 21:15:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,11.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 21:24:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,11.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 21:32:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,11.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 21:41:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,,0.0,17.0,,0.0,11.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 21:49:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,169.0,5.0,21.0,112.0,7.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 21:58:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,145.0,6.0,21.0,112.0,7.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 22:07:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,145.0,6.0,21.0,112.0,7.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 22:16:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,145.0,6.0,21.0,112.0,7.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 22:24:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,145.0,6.0,21.0,112.0,7.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 22:33:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,145.0,6.0,21.0,112.0,7.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 22:42:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,145.0,6.0,21.0,112.0,7.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,37.0,,0.0,0.0
2023-11-16 22:50:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,145.0,6.0,21.0,112.0,7.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,9.0,15.0,49.0,,0.0,0.0
2023-11-16 23:00:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,145.0,6.0,21.0,112.0,7.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,,0.0,10.0,,0.0,1.0,,0.0,24.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,9.0,15.0,49.0,,0.0,0.0
2023-11-17 10:53:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,145.0,6.0,21.0,114.0,12.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,21.0,1.0,13.0,,0.0,2.0,13.0,1.0,11.0,,0.0,1.0,7.5,1.0,25.0,,0.0,0.0,4.0,1.0,31.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,3.5,40.0,64.0,,0.0,0.0
2023-11-17 11:02:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,145.0,6.0,21.0,114.0,12.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,21.0,1.0,13.0,,0.0,2.0,13.0,1.0,11.0,,0.0,1.0,7.5,1.0,25.0,,0.0,0.0,4.0,1.0,31.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,3.5,40.0,64.0,,0.0,0.0
2023-11-17 11:11:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,145.0,6.0,21.0,114.0,12.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,21.0,1.0,13.0,,0.0,2.0,13.0,1.0,11.0,,0.0,1.0,7.5,1.0,25.0,,0.0,0.0,4.0,1.0,31.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,3.5,40.0,64.0,,0.0,0.0
2023-11-17 11:20:00,,0,0,,0,11,,0,0,,0,6,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,0.0,26.0,,0.0,0.0,,0.0,16.0,,0.0,1.0,,0.0,28.0,,0.0,2.0,,0.0,27.0,,0.0,3.0,,0.0,24.0,,0.0,4.0,,0.0,23.0,,0.0,8.0,,0.0,12.0,,0.0,11.0,,0.0,99.0,,0.0,15.0,,0.0,7.0,145.0,6.0,21.0,114.0,12.0,16.0,,0.0,21.0,,0.0,6.0,,0.0,18.0,,0.0,5.0,,0.0,17.0,,0.0,2.0,,0.0,13.0,,0.0,2.0,21.0,1.0,13.0,,0.0,2.0,13.0,1.0,11.0,,0.0,1.0,7.5,1.0,25.0,,0.0,0.0,4.0,1.0,31.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,3.5,40.0,64.0,,0.0,0.0
