time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-28 14:08:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,730,902,,0,8,1.0,1,1960,,0,5,1.0,1,1207,,0,5,2.0,1187,1453,,0,36,3.0,778,670,185.5,45,188,5.5,1224,4798,149.5,212,503,10.0,3187,4700,100.5,663,396,21.0,5721,4507,42.5,3913,1950,61.5,2321,1823,16.5,4868,3866,134.0,385,1105,7.5,3542,6013,219.5,113,394,2.0,4949,8124,,0,812,1.5,3573,9899,,0,215,0.5,1617,10615,,0,150,0.5,1186,1857,,0,120,0.5,334,1138,,0,0,0.5,20,2079,,0,0,0.5,141,3037,,0,0,0.5,161,1210,,0,0,0.5,21,1030,,0,0
2023-09-28 14:17:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,730,902,,0,8,1.0,1,1960,,0,5,1.0,1,1207,,0,5,2.0,1187,1453,,0,36,3.0,788,670,185.5,45,188,5.5,1324,4798,149.5,212,503,10.5,3247,4703,102.0,683,391,21.0,5860,4553,42.5,4035,1928,60.5,2351,1823,17.0,5162,3927,134.0,385,1105,7.5,3579,5984,219.5,113,394,2.0,5205,8103,,0,812,1.0,3591,9899,,0,215,0.5,1617,10615,,0,150,0.5,1251,1857,,0,120,0.5,334,1138,,0,0,0.5,20,2079,,0,0,0.5,141,3037,,0,0,0.5,161,1210,,0,0,0.5,21,1030,,0,0
2023-09-28 14:26:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,730,902,,0,8,1.0,1,1960,,0,5,1.0,21,1187,,0,5,2.0,1212,1478,,0,36,3.0,968,734,185.5,45,188,5.5,1324,4798,149.5,212,503,10.5,3379,4693,102.0,683,391,20.5,6045,4573,44.5,4128,1953,61.5,2423,1843,17.0,5321,3943,135.0,387,1106,7.5,3836,5829,227.0,128,389,2.0,5564,8086,,0,812,1.0,3591,9899,,0,215,0.5,1626,10615,,0,150,0.5,1251,1857,,0,120,0.5,334,1138,,0,0,0.5,20,2079,,0,0,0.5,141,3037,,0,0,0.5,161,1210,,0,0,0.5,21,1030,,0,0
2023-09-28 14:35:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,730,902,,0,8,1.0,1,1960,,0,5,1.0,21,1187,,0,5,1.5,1232,1481,,0,36,2.5,1018,724,190.0,46,189,5.5,1424,4838,149.5,212,503,9.5,3483,4733,108.0,693,391,19.0,6162,4594,47.0,4323,1969,57.0,2433,1844,18.0,5409,3954,127.0,467,1076,8.0,4138,6045,227.0,128,389,2.5,5584,8086,,0,812,1.0,3601,9889,,0,215,0.5,1626,10615,,0,150,0.5,1251,1857,,0,120,0.5,334,1138,,0,0,0.5,20,2079,,0,0,0.5,141,3037,,0,0,0.5,161,1210,,0,0,0.5,21,1030,,0,0
2023-09-28 14:44:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,730,902,,0,8,1.0,1,1960,,0,5,1.0,21,1187,,0,5,1.5,1232,1481,,0,36,2.5,1018,724,190.0,46,189,5.5,1454,4831,157.0,252,493,9.0,3685,4742,112.5,759,373,18.0,6595,4480,51.0,4496,1926,53.5,2471,1837,19.5,5598,3994,121.5,492,1069,8.0,4453,6105,210.0,143,385,3.0,5810,8132,,0,812,1.5,3812,9909,,0,215,1.0,1676,10615,,0,150,0.5,1253,1859,,0,120,0.5,374,1130,,0,0,0.5,20,2079,,0,0,0.5,141,3037,,0,0,0.5,161,1210,,0,0,0.5,21,1030,,0,0
2023-09-28 14:54:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,0.5,10,257,,0,5,0.5,730,902,,0,8,1.0,1,1960,,0,5,1.0,21,1187,,0,5,1.5,1232,1481,,0,36,3.0,1021,727,194.0,76,209,5.5,1454,4831,148.5,302,533,10.0,3876,4743,111.0,799,373,18.5,6717,4448,48.5,4723,1883,54.5,2689,1861,19.0,5895,4089,129.0,533,1059,8.0,4552,6090,218.0,173,375,2.5,5897,8132,,0,812,1.5,3829,9909,,0,215,1.0,1677,10615,,0,150,0.5,1253,1859,,0,120,0.5,374,1130,,0,0,0.5,20,2079,,0,0,0.5,141,3037,,0,0,0.5,161,1210,,0,0,0.5,21,1030,,0,0
2023-10-09 10:34:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,11,1959,,0,5,0.5,140,1107,,0,5,1.0,146,1478,236.5,20,46,1.5,627,753,187.0,109,202,2.0,2179,4379,144.5,220,503,4.5,2549,4631,100.0,631,477,12.0,3256,4841,32.0,2568,1873,46.5,1197,1867,7.0,3354,4116,114.5,411,1040,2.0,2170,5958,219.0,91,355,0.5,796,8015,,0,812,0.5,6,9861,,0,215,0.5,41,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,6,3037,,0,0,,0,1156,,0,0,,0,1030,,0,0
2023-10-09 10:43:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,22,1959,,0,5,0.5,140,1107,,0,5,1.0,146,1478,236.5,20,46,1.0,628,752,181.5,119,202,2.5,2201,4379,144.5,220,503,5.0,2655,4631,90.5,659,470,12.5,3415,4869,28.0,2910,2058,50.0,1324,1836,6.5,3611,4113,125.5,441,1020,2.0,2190,5938,224.0,121,355,0.5,812,8015,,0,812,0.5,6,9861,,0,215,0.5,41,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,6,3037,,0,0,,0,1156,,0,0,,0,1030,,0,0
2023-10-09 10:52:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,22,1959,,0,5,0.5,140,1107,,0,5,1.0,146,1478,236.5,20,46,1.0,628,752,181.5,119,202,2.5,2653,4604,144.5,220,503,5.0,2655,4631,91.0,660,470,12.5,3497,4856,25.0,2984,2050,51.5,1367,1836,6.0,3685,4079,126.5,451,1010,2.0,2191,5937,220.0,124,355,0.5,812,8015,,0,812,0.5,6,9861,,0,215,0.5,41,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,6,3037,,0,0,,0,1156,,0,0,,0,1030,,0,0
2023-10-09 11:01:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,22,1959,,0,5,0.5,140,1107,,0,5,1.0,146,1478,236.5,20,46,1.0,628,752,177.5,129,212,2.5,2713,4607,144.5,220,503,4.5,2782,4641,85.5,661,469,13.0,3672,4935,26.0,3059,2050,51.5,1367,1836,5.5,3743,4069,132.0,463,1008,2.0,2211,5928,228.0,154,355,0.5,812,8015,,0,812,0.5,6,9861,,0,215,0.5,41,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,6,3037,,0,0,,0,1156,,0,0,,0,1030,,0,0
2023-10-09 11:10:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,22,1959,,0,5,0.5,140,1107,,0,5,1.0,146,1478,236.5,20,46,1.0,629,751,177.5,129,212,2.5,2713,4607,144.5,220,503,5.0,2812,4641,83.0,671,459,13.5,3801,4922,23.0,3102,2057,54.0,1472,1826,5.0,4005,3945,135.5,473,1008,2.0,2311,5938,229.0,164,355,0.5,812,8015,,0,812,0.5,6,9861,,0,215,0.5,41,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,6,3037,,0,0,,0,1156,,0,0,,0,1030,,0,0
2023-10-09 11:19:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,22,1959,,0,5,0.5,140,1107,,0,5,1.0,146,1478,236.5,20,46,1.0,629,751,177.5,129,212,2.5,2713,4607,121.5,230,493,5.5,2822,4651,80.5,735,475,14.5,3929,4977,22.0,3144,2050,57.0,1522,1816,4.5,4034,3940,137.5,544,987,2.0,2311,5938,234.5,174,355,0.5,823,8004,,0,812,0.5,6,9861,,0,215,0.5,41,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,6,3037,,0,0,,0,1156,,0,0,,0,1030,,0,0
2023-10-09 11:28:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,148,1979,,0,5,0.5,140,1107,,0,5,1.0,146,1478,236.5,20,46,1.5,669,721,181.0,149,222,2.5,2773,4617,130.0,240,483,4.5,2963,4681,89.0,785,515,13.0,4383,5220,27.5,3308,2058,49.0,1717,1821,6.0,4340,3956,127.0,594,987,1.5,2361,5900,231.5,194,355,0.5,993,7943,,0,812,0.5,6,9861,,0,215,0.5,41,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,6,3037,,0,0,,0,1156,,0,0,,0,1030,,0,0
2023-10-09 13:33:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,148,1979,,0,5,0.5,140,1107,,0,5,1.0,146,1478,236.5,20,46,1.5,669,721,186.5,160,232,2.5,2773,4617,139.0,250,493,5.0,3114,4710,89.0,785,515,12.5,4449,5214,30.5,3392,2058,47.0,1747,1846,6.5,4508,3977,123.0,614,977,1.5,2395,5866,218.5,244,355,0.5,993,7943,,0,812,0.5,6,9861,,0,215,0.5,41,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,6,3037,,0,0,,0,1156,,0,0,,0,1030,,0,0
2023-10-09 13:42:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,178,1979,,0,5,0.5,140,1107,,0,5,1.0,146,1478,236.5,20,46,1.5,669,721,191.0,190,222,2.5,2773,4617,143.5,300,523,4.5,3339,4690,100.5,835,475,11.5,4883,5033,33.5,3849,1856,43.0,1936,1909,8.5,5029,4007,116.5,694,967,2.0,2710,5981,214.0,309,355,0.5,1039,7943,313.0,20,812,0.5,6,9861,411.5,20,215,0.5,41,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,6,3037,,0,0,,0,1156,,0,0,,0,1030,,0,0
2023-10-09 14:03:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,188,1979,,0,5,0.5,140,1107,,0,5,1.0,246,1498,245.0,40,56,1.5,925,781,185.0,342,230,2.5,3374,4796,138.5,431,543,6.0,3731,4543,93.5,1114,420,14.0,5688,4806,28.5,4325,1911,51.0,2490,1991,6.0,6364,3693,124.0,874,937,1.5,3383,5589,220.0,469,395,0.5,1098,7943,313.0,20,812,0.5,6,9861,411.5,20,215,0.5,51,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,7,3037,,0,0,,0,1156,,0,0,,0,1030,,0,0
2023-10-09 14:12:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,188,1979,,0,5,0.5,140,1107,,0,5,1.0,246,1498,245.0,40,56,1.5,1254,680,180.0,352,230,3.0,3375,4797,138.5,431,543,6.0,3731,4543,85.0,1216,380,15.0,5973,4725,25.0,4412,1940,55.5,2580,1935,5.0,6648,3659,131.5,894,917,1.0,3393,5589,225.0,489,385,0.5,1098,7943,330.5,30,812,0.5,6,9861,411.5,20,215,0.5,51,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,7,3037,,0,0,,0,1156,,0,0,,0,1030,,0,0
2023-10-09 14:22:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,188,1979,,0,5,0.5,140,1107,,0,5,1.0,246,1498,245.0,40,56,1.5,1254,680,180.0,352,230,3.0,3386,4788,138.5,431,543,7.0,3797,4543,85.0,1246,385,16.0,6141,4805,24.5,4470,1950,54.5,2590,1925,5.0,6684,3663,136.5,895,917,1.0,3493,5579,225.0,489,385,0.5,1108,7943,330.5,30,812,0.5,6,9861,411.5,20,215,0.5,51,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,7,3037,,0,0,,0,1156,,0,0,,0,1030,,0,0
2023-10-09 14:31:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,188,1979,,0,5,0.5,140,1107,,0,5,1.0,246,1498,245.0,40,56,1.5,1254,680,171.0,372,220,3.0,3386,4788,124.5,461,513,6.5,3803,4545,85.0,1324,429,15.5,6219,4863,25.0,4588,1969,55.0,2715,1900,5.0,6766,3681,137.0,905,907,1.5,3501,5580,225.0,489,385,0.5,1128,7943,330.5,30,812,0.5,59,9861,411.5,20,215,0.5,51,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,7,3037,,0,0,0.5,111,1055,,0,0,0.5,100,930,,0,0
2023-10-09 14:40:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,188,1979,,0,5,0.5,140,1107,,0,5,1.0,246,1498,245.0,40,56,1.5,1254,680,170.5,393,209,3.0,3386,4788,124.0,471,503,6.5,3864,4534,83.5,1334,429,15.5,6461,4844,25.5,4730,1995,53.5,2795,1880,4.5,6819,3653,136.5,915,907,1.5,3527,5562,225.0,489,385,0.5,1128,7943,330.5,30,812,0.5,59,9861,411.5,20,215,0.5,61,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,7,3037,,0,0,0.5,111,1055,,0,0,0.5,100,930,,0,0
2023-10-09 14:49:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,188,1979,,0,5,0.5,140,1107,,0,5,1.0,246,1498,245.0,40,56,1.5,1394,720,170.5,393,209,3.0,3596,4711,124.0,471,503,6.0,4052,4534,89.0,1404,449,14.0,6622,4788,26.0,4875,1955,51.5,2881,1880,5.5,7070,3678,129.5,955,917,1.0,3550,5550,225.0,489,385,0.5,1128,7943,330.5,30,812,0.5,59,9861,411.5,20,215,0.5,61,10607,,0,150,,0,1854,,0,120,0.5,10,1130,,0,0,0.5,10,2079,,0,0,0.5,7,3037,,0,0,0.5,111,1055,,0,0,0.5,100,930,,0,0
2023-10-09 21:03:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,,0,1979,,0,5,,0,1107,,0,5,,0,1498,,0,56,,0,710,200.0,1,206,,0,4701,,0,503,3.0,20,4528,111.0,1,450,8.0,52,4801,36.0,84,1849,37.5,20,1867,7.5,68,3662,,0,907,,0,5579,,0,385,,0,7941,,0,812,,0,9861,,0,215,,0,10607,,0,150,,0,1851,,0,120,,0,1130,,0,0,,0,2079,,0,0,,0,3037,,0,0,,0,1055,,0,0,,0,930,,0,0
2023-10-09 21:11:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,,0,1979,,0,5,,0,1107,,0,5,0.5,60,1508,,0,56,,0,710,207.5,3,204,1.5,43,4705,,0,503,2.5,57,4526,118.0,154,488,7.5,117,4792,40.5,427,1880,33.0,232,1859,9.0,598,3793,97.5,11,907,2.0,89,5597,,0,385,0.5,1,7941,,0,812,0.5,99,9762,,0,215,0.5,11,10607,,0,150,0.5,22,1840,,0,120,0.5,11,1139,,0,0,0.5,11,2090,,0,0,0.5,11,3037,,0,0,,0,1055,,0,0,,0,930,,0,0
2023-10-09 21:19:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,,0,1979,,0,5,,0,1107,,0,5,0.5,60,1508,263.0,20,56,,0,710,216.0,23,204,1.5,43,4705,,0,503,2.5,77,4526,117.0,196,480,8.5,319,4841,41.0,560,1891,32.5,456,1830,10.0,1420,3875,96.5,71,947,2.0,158,5629,,0,385,0.5,143,7921,,0,812,0.5,99,9762,,0,215,0.5,916,10715,,0,150,0.5,22,1840,,0,120,0.5,11,1139,,0,0,0.5,11,2090,,0,0,0.5,11,3037,,0,0,,0,1055,,0,0,,0,930,,0,0
2023-10-09 21:27:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,,0,1979,,0,5,0.5,20,1107,,0,5,0.5,60,1508,273.5,70,26,,0,710,226.5,44,203,1.5,43,4705,170.0,10,493,2.5,472,4550,132.0,218,468,7.0,664,5023,53.0,942,1913,29.5,677,1865,15.0,2503,3670,91.5,106,942,3.5,1078,5854,185.0,10,385,0.5,629,8052,,0,812,0.5,99,9762,,0,215,0.5,918,10715,,0,150,0.5,22,1840,,0,120,0.5,11,1139,,0,0,0.5,11,2090,,0,0,0.5,11,3037,,0,0,,0,1055,,0,0,,0,930,,0,0
2023-10-09 21:35:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,,0,1979,,0,5,0.5,23,1104,,0,5,0.5,60,1508,267.0,120,66,0.5,50,760,217.0,94,233,1.5,109,4755,170.0,10,493,2.5,482,4550,123.5,249,447,7.0,835,5089,48.0,1228,1923,31.0,1086,1981,13.5,2953,3653,92.5,126,952,3.0,1527,5735,185.0,10,385,0.5,636,8052,,0,812,0.5,99,9762,,0,215,0.5,918,10715,,0,150,0.5,22,1840,,0,120,0.5,11,1139,,0,0,0.5,11,2090,,0,0,0.5,15,3033,,0,0,,0,1055,,0,0,,0,930,,0,0
2023-10-09 21:43:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,,0,1979,,0,5,0.5,23,1104,,0,5,0.5,60,1508,270.0,130,56,0.5,110,760,217.0,94,233,1.0,111,4755,170.0,10,493,2.5,482,4550,126.0,270,436,6.5,937,5127,51.5,1283,1930,27.0,1252,2036,13.5,3218,3698,92.5,126,952,3.0,1586,5781,185.0,10,385,0.5,642,8052,,0,812,0.5,99,9762,,0,215,0.5,927,10715,,0,150,0.5,22,1840,,0,120,0.5,11,1139,,0,0,0.5,11,2090,,0,0,0.5,15,3033,,0,0,,0,1055,,0,0,,0,930,,0,0
2023-10-09 21:51:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,,0,1979,,0,5,0.5,23,1104,,0,5,0.5,60,1508,270.5,150,46,0.5,110,760,220.0,114,243,1.0,339,4653,170.0,10,493,2.5,482,4550,128.5,271,435,7.0,1061,5180,51.0,1391,1882,28.5,1368,2035,13.5,3785,3804,89.5,147,961,3.5,1619,5801,185.0,10,385,0.5,702,8054,,0,812,0.5,99,9762,,0,215,0.5,929,10713,,0,150,0.5,22,1840,,0,120,0.5,11,1139,,0,0,0.5,11,2090,,0,0,0.5,15,3033,,0,0,,0,1055,,0,0,,0,930,,0,0
2023-10-09 22:00:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,,0,1979,,0,5,0.5,23,1104,,0,5,0.5,61,1507,278.0,190,56,0.5,110,760,231.5,145,232,0.5,461,4653,185.0,50,493,2.0,548,4549,138.0,311,415,6.5,1136,5197,58.0,1537,1866,25.5,1590,2074,15.5,4387,3886,83.5,231,991,4.0,2066,5845,171.5,50,385,0.5,860,8146,,0,812,0.5,100,9761,,0,215,0.5,929,10713,,0,150,0.5,22,1840,,0,120,0.5,11,1139,,0,0,0.5,11,2090,,0,0,0.5,15,3033,,0,0,,0,1055,,0,0,,0,930,,0,0
2023-10-09 22:08:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,4,1978,,0,5,0.5,23,1104,,0,5,0.5,61,1507,269.0,210,56,0.5,110,760,222.5,185,242,1.0,493,4663,172.5,120,483,2.5,558,4559,124.5,362,394,7.5,1333,5273,49.0,1799,1851,30.0,1955,2112,14.0,5098,3647,93.0,364,1041,3.5,2172,5808,185.5,111,424,0.5,987,8263,,0,812,0.5,100,9761,,0,215,0.5,929,10713,,0,150,0.5,22,1840,,0,120,0.5,11,1139,,0,0,0.5,11,2090,,0,0,0.5,15,3033,,0,0,,0,1055,,0,0,,0,930,,0,0
2023-10-09 22:16:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,5,1978,,0,5,0.5,23,1104,,0,5,0.5,61,1507,269.0,210,56,0.5,110,760,222.5,185,242,1.0,493,4663,173.0,121,482,2.0,594,4555,123.0,372,394,7.5,1655,5287,48.0,1872,1850,30.0,2050,2114,15.0,5608,3930,95.0,384,1041,4.0,2297,5847,187.5,121,414,0.5,1030,8230,,0,812,0.5,103,9761,,0,215,0.5,929,10713,,0,150,0.5,22,1840,,0,120,0.5,11,1139,,0,0,0.5,11,2090,,0,0,0.5,15,3033,,0,0,,0,1055,,0,0,,0,930,,0,0
2023-10-09 22:24:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,5,1978,,0,5,0.5,23,1104,,0,5,0.5,61,1507,269.0,210,56,0.5,221,694,222.5,185,242,1.0,493,4663,173.0,121,482,2.0,594,4555,123.0,372,394,7.5,1825,5329,49.0,1993,1827,31.0,2152,2082,14.5,5742,4017,94.5,394,1051,3.5,2403,5857,185.0,131,414,0.5,1034,8229,,0,812,0.5,103,9761,,0,215,0.5,929,10713,,0,150,0.5,22,1840,,0,120,0.5,11,1139,,0,0,0.5,11,2090,,0,0,0.5,15,3033,,0,0,,0,1055,,0,0,,0,930,,0,0
2023-10-09 22:32:00,,0,0,,0,196,,0,0,,0,158,,0,3,,0,125,,0,0,,0,27,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,257,,0,5,,0,890,,0,8,0.5,5,1978,,0,5,0.5,23,1104,,0,5,0.5,61,1507,269.0,210,56,0.5,221,694,222.5,185,242,1.0,493,4663,174.0,131,482,2.5,595,4556,123.0,372,394,6.5,1909,5285,52.0,2104,1886,28.5,2226,2063,15.0,5853,3961,92.5,414,1031,3.5,2604,5886,180.0,132,413,0.5,1064,8219,,0,812,0.5,103,9761,,0,215,0.5,929,10713,,0,150,0.5,22,1840,,0,120,0.5,11,1139,,0,0,0.5,11,2090,,0,0,0.5,15,3033,,0,0,,0,1055,,0,0,,0,930,,0,0
