time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 13:58:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,,0.0,39.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 14:06:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,409.5,1.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 14:14:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,42.0,1.0,14.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,409.5,1.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 14:23:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,69.5,2.0,13.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,409.5,1.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 14:31:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,69.5,2.0,13.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,409.5,1.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 14:39:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,69.5,2.0,13.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,409.5,1.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 14:47:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,69.5,2.0,13.0,,0.0,1.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,409.5,1.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 14:56:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,72.0,3.0,12.0,15.0,2.0,3.0,150.0,2.0,25.0,15.0,2.0,9.0,240.0,5.0,19.0,3.0,3.0,8.0,409.5,1.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,35,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 21:03:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,35.0,1.0,16.0,,0.0,1.0,,0.0,12.0,,0.0,3.0,,0.0,25.0,,0.0,9.0,,0.0,19.0,,0.0,8.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,,0,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 21:11:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,,0.0,9.0,,0.0,19.0,,0.0,8.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,,0,79,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 21:19:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,,0.0,9.0,,0.0,19.0,,0.0,8.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 21:27:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,,0.0,9.0,,0.0,19.0,,0.0,8.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 21:35:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,,0.0,9.0,,0.0,19.0,,0.0,8.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 21:43:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,118.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,,0.0,9.0,,0.0,19.0,,0.0,8.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 21:51:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,8.0,1.0,21.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,,0.0,9.0,,0.0,19.0,,0.0,8.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-10 21:59:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,8.0,1.0,21.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,,0.0,9.0,,0.0,19.0,,0.0,8.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 10:58:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,6.0,3.0,23.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,6.0,3.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 11:06:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,6.0,3.0,23.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,6.0,3.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 11:14:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,6.0,3.0,23.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,6.0,3.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 11:23:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,6.0,3.0,23.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,0.5,6.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 13:34:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,6.0,3.0,23.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,0.5,6.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 13:42:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,6.0,3.0,23.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,0.5,6.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 13:51:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,6.0,3.0,23.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,0.5,6.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 13:59:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,6.0,3.0,23.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,0.5,6.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 14:07:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,6.0,3.0,23.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,1.0,1.0,2.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,0.5,6.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 14:16:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,6.0,3.0,23.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,18.0,2.0,3.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,0.5,6.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 14:24:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,5.5,7.0,27.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,18.0,2.0,3.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,0.5,6.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 14:32:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,5.5,7.0,27.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,18.0,2.0,3.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,0.5,6.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 14:41:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,5.5,7.0,27.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,18.0,2.0,3.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,0.5,6.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 14:49:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,5.5,7.0,27.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,18.0,2.0,3.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,0.5,6.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
2023-10-11 14:57:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,5.5,7.0,27.0,,0.0,0.0,15.0,1.0,119.0,,0.0,1.0,35.0,1.0,16.0,18.0,2.0,3.0,92.0,1.0,12.0,,0.0,3.0,,0.0,25.0,0.5,6.0,9.0,,0.0,19.0,2.5,1.0,7.0,,0.0,38.0,,0.0,11.0,,0.0,13.0,,0.0,17.0,,0.0,6.0,,0.0,35.0,,0.0,1.0,,0.0,20.0,,0.0,1.0,,0.0,35.0,,0.0,1.0,0.5,2,81,,0,2,,0,14,,0,0,,0,41,,0,0,,0,16,,0,0,,0,7,,0,0,,0,14,,0,0,,0,13,,0,0,,0,191,,0,0
