time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 14:08:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,70.0,2,2,,0,0,80.0,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,35.5,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,25.0,10,10,,0,0,20.5,5,5,,0,0,18.0,5,5,,0,0,,0,5,,0,0,,0,5,,0,0,35.0,10,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,15.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:20:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,70.0,2,2,,0,0,80.0,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,35.5,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,25.0,10,10,,0,0,20.5,5,5,,0,0,18.0,5,5,,0,0,,0,5,,0,0,,0,5,,0,0,35.0,10,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,15.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:32:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,70.0,2,2,,0,0,80.0,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,35.5,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,25.0,10,10,,0,0,20.5,5,5,,0,0,18.0,5,5,,0,0,,0,5,,0,0,,0,5,,0,0,35.0,10,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,15.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:44:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,70.0,2,2,,0,0,80.0,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,35.5,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,25.0,10,10,,0,0,20.5,5,5,,0,0,18.0,5,5,,0,0,,0,5,,0,0,,0,5,,0,0,35.0,10,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,15.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:56:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,70.0,2,2,,0,0,80.0,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,35.5,5,5,,0,0,,0,0,,0,0,,0,0,,0,0,25.0,10,10,,0,0,20.5,5,5,,0,0,18.0,5,5,,0,0,,0,5,,0,0,,0,5,,0,0,35.0,10,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,15.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 10:56:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:09:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:21:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:30:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 13:35:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 13:47:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 13:59:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:12:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:24:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:36:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:48:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 15:00:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13.5,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 14:20:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,15.5,10.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 14:32:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,15.5,10.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 14:44:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,15.5,10.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 14:56:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,15.5,10.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 21:26:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 21:37:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 21:49:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 22:01:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 22:13:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 22:25:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 22:37:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 22:49:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 23:00:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 10:47:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,22.5,5.0,15.0,,0.0,0.0,19.0,5.0,5.0,,0.0,0.0,16.5,5.0,15.0,,0.0,0.0,13.5,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 10:59:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,22.5,5.0,15.0,,0.0,0.0,19.0,5.0,5.0,,0.0,0.0,16.5,5.0,15.0,,0.0,0.0,13.5,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 11:11:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,22.5,5.0,15.0,,0.0,0.0,19.0,5.0,5.0,,0.0,0.0,16.5,5.0,15.0,,0.0,0.0,13.5,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 11:23:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,22.5,5.0,15.0,,0.0,0.0,19.0,5.0,5.0,,0.0,0.0,16.5,5.0,15.0,,0.0,0.0,13.5,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 13:58:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,22.5,5.0,15.0,,0.0,0.0,19.0,5.0,5.0,,0.0,0.0,16.5,5.0,15.0,,0.0,0.0,13.5,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:10:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,22.5,5.0,15.0,,0.0,0.0,19.0,5.0,5.0,,0.0,0.0,16.5,5.0,15.0,,0.0,0.0,13.5,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:22:00,,0,0,,0,15,,0,0,,0,10,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0,5,,0,0,,0.0,0.0,22.5,5.0,15.0,,0.0,0.0,19.0,5.0,5.0,,0.0,0.0,16.5,5.0,15.0,,0.0,0.0,13.5,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
