time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-29 22:41:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,160.0,9.0,15.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,56.5,9.0,115.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-29 22:53:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,244.5,10.0,16.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,56.5,9.0,115.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-29 23:00:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,146.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,244.5,10.0,16.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,56.5,9.0,115.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-30 10:40:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,98.0,17.0,163.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,166.0,12.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,50.0,37.0,143.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-30 10:52:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,98.0,23.0,169.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,166.0,12.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,57.5,38.0,144.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-30 11:07:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,112.0,35.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,166.0,12.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,58.0,39.0,145.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-30 11:30:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,112.0,35.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,166.0,12.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,58.0,39.0,145.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-30 13:45:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,118.5,36.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,166.0,12.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,57.0,41.0,147.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-30 13:57:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,118.5,36.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,166.0,12.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,50.0,43.0,148.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-30 14:09:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,118.5,36.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,166.0,12.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,49.0,48.0,148.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-30 14:21:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,118.5,36.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,166.0,12.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,49.0,48.0,148.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-30 14:33:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,118.5,36.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,166.0,12.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,49.0,48.0,148.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-30 14:45:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,118.5,36.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,166.0,12.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,49.0,48.0,148.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-30 14:57:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,33.5,1.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,118.5,36.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,166.0,12.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,49.0,48.0,148.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,46.5,5.0,25.0,,0.0,0.0
2023-11-30 21:35:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,64.5,1.0,149.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,25.0,,0.0,0.0
2023-11-30 21:47:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,64.5,1.0,149.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,25.0,,0.0,0.0
2023-11-30 21:59:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,64.5,1.0,149.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,25.0,,0.0,0.0
2023-11-30 22:10:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,64.5,1.0,149.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,25.0,,0.0,0.0
2023-11-30 22:22:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,46.5,2.0,149.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,25.0,,0.0,0.0
2023-11-30 22:34:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,46.5,2.0,149.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,25.0,,0.0,0.0
2023-11-30 22:46:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,42.0,4.0,149.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,25.0,,0.0,0.0
2023-11-30 22:57:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,50.0,8.0,149.0,,0.0,1.0,49.5,1.0,1.0,,0.0,0.0,,0.0,25.0,,0.0,0.0
2023-11-30 23:00:00,,0.0,0.0,,0.0,90.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,183.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,,0.0,18.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,50.0,8.0,149.0,,0.0,1.0,49.5,1.0,1.0,,0.0,0.0,,0.0,25.0,,0.0,0.0
2023-12-01 11:10:00,,0.0,0.0,13.5,1.0,91.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,40.0,1.0,105.0,,0.0,0.0,78.5,7.0,184.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,136.5,1.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,185.0,2.0,20.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,39.0,25.0,155.0,,0.0,1.0,49.5,1.0,1.0,,0.0,0.0,,0.0,25.0,,0.0,0.0
2023-12-01 11:22:00,,0.0,0.0,13.5,1.0,91.0,,0.0,9.0,,0.0,56.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,40.0,1.0,105.0,,0.0,0.0,78.5,7.0,184.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,136.5,1.0,178.0,,0.0,45.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,185.0,2.0,20.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,2.0,,0.0,8.0,,0.0,6.0,,0.0,3.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,1.0,60.0,1.0,8.0,,0.0,0.0,39.0,25.0,155.0,,0.0,1.0,49.5,1.0,1.0,,0.0,0.0,,0.0,25.0,,0.0,0.0
2023-12-01 13:59:00,,0.0,0.0,13.5,1.0,91.0,,0.0,9.0,29.0,1.0,55.0,,0.0,3.0,40.5,1.0,18.0,,0.0,0.0,50.0,1.0,14.0,,0.0,0.0,40.0,1.0,105.0,,0.0,0.0,88.0,10.0,186.0,,0.0,1.0,119.0,1.0,20.0,,0.0,19.0,147.5,13.0,187.0,633.5,20.0,53.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,185.0,2.0,20.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,76.5,1.0,3.0,,0.0,8.0,61.0,1.0,7.0,,0.0,3.0,48.0,1.0,8.0,,0.0,0.0,38.0,1.0,8.0,,0.0,1.0,60.0,1.0,8.0,,0.0,0.0,43.5,28.0,156.0,,0.0,1.0,17.5,2.0,2.0,,0.0,0.0,16.0,1.0,26.0,,0.0,0.0
2023-12-01 14:11:00,,0.0,0.0,13.5,1.0,91.0,,0.0,9.0,29.0,1.0,55.0,,0.0,3.0,40.5,1.0,18.0,,0.0,0.0,50.0,1.0,14.0,,0.0,0.0,40.0,1.0,105.0,,0.0,0.0,88.0,10.0,186.0,,0.0,1.0,119.0,1.0,20.0,,0.0,19.0,147.5,13.0,187.0,633.5,20.0,53.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,185.0,2.0,20.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,76.5,1.0,3.0,,0.0,8.0,61.0,1.0,7.0,,0.0,3.0,48.0,1.0,8.0,,0.0,0.0,38.0,1.0,8.0,,0.0,1.0,60.0,1.0,8.0,,0.0,0.0,44.5,29.0,156.0,,0.0,1.0,17.5,2.0,2.0,,0.0,0.0,16.0,1.0,26.0,,0.0,0.0
2023-12-01 14:23:00,,0.0,0.0,13.5,1.0,91.0,,0.0,9.0,29.0,1.0,55.0,,0.0,3.0,40.5,1.0,18.0,,0.0,0.0,50.0,1.0,14.0,,0.0,0.0,40.0,1.0,105.0,,0.0,0.0,88.0,10.0,186.0,,0.0,1.0,119.0,1.0,20.0,,0.0,19.0,147.5,13.0,187.0,633.5,20.0,53.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,185.0,2.0,20.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,76.5,1.0,3.0,,0.0,8.0,61.0,1.0,7.0,,0.0,3.0,48.0,1.0,8.0,,0.0,0.0,38.0,1.0,8.0,,0.0,1.0,60.0,1.0,8.0,,0.0,0.0,44.5,29.0,156.0,,0.0,1.0,17.5,2.0,2.0,,0.0,0.0,16.0,1.0,26.0,,0.0,0.0
2023-12-01 14:35:00,,0.0,0.0,13.5,1.0,91.0,,0.0,9.0,29.0,1.0,55.0,,0.0,3.0,40.5,1.0,18.0,,0.0,0.0,50.0,1.0,14.0,,0.0,0.0,40.0,1.0,105.0,,0.0,0.0,88.0,10.0,186.0,,0.0,1.0,119.0,1.0,20.0,,0.0,19.0,147.5,13.0,187.0,633.5,20.0,53.0,,0.0,144.0,,0.0,1.0,,0.0,48.0,,0.0,0.0,,0.0,10.0,185.0,2.0,20.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,76.5,1.0,3.0,,0.0,8.0,61.0,1.0,7.0,,0.0,3.0,48.0,1.0,8.0,,0.0,0.0,38.0,1.0,8.0,,0.0,1.0,60.0,1.0,8.0,,0.0,0.0,53.5,42.0,169.0,,0.0,1.0,17.5,2.0,2.0,,0.0,0.0,16.0,1.0,26.0,,0.0,0.0
2023-12-01 14:47:00,,0.0,0.0,13.5,1.0,91.0,,0.0,9.0,29.0,1.0,55.0,,0.0,3.0,40.5,1.0,18.0,,0.0,0.0,50.0,1.0,14.0,,0.0,0.0,54.5,2.0,106.0,,0.0,0.0,88.0,10.0,186.0,,0.0,1.0,119.0,1.0,20.0,,0.0,19.0,147.5,13.0,187.0,633.5,20.0,53.0,,0.0,144.0,,0.0,1.0,200.0,1.0,49.0,,0.0,0.0,,0.0,10.0,185.0,2.0,20.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,76.5,1.0,3.0,,0.0,8.0,61.0,1.0,7.0,,0.0,3.0,48.0,1.0,8.0,,0.0,0.0,38.0,1.0,8.0,,0.0,1.0,60.0,1.0,8.0,,0.0,0.0,53.5,47.0,174.0,,0.0,1.0,17.5,2.0,2.0,,0.0,0.0,33.0,2.0,26.0,,0.0,0.0
2023-12-01 15:00:00,,0.0,0.0,13.5,1.0,91.0,,0.0,9.0,29.0,1.0,55.0,,0.0,3.0,40.5,1.0,18.0,,0.0,0.0,50.0,1.0,14.0,,0.0,0.0,54.5,2.0,106.0,,0.0,0.0,88.0,10.0,186.0,,0.0,1.0,119.0,1.0,20.0,,0.0,19.0,147.5,13.0,187.0,633.5,20.0,53.0,,0.0,144.0,,0.0,1.0,200.0,1.0,49.0,,0.0,0.0,,0.0,10.0,185.0,2.0,20.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,76.5,1.0,3.0,,0.0,8.0,61.0,1.0,7.0,,0.0,3.0,48.0,1.0,8.0,,0.0,0.0,38.0,1.0,8.0,,0.0,1.0,60.0,1.0,8.0,,0.0,0.0,47.5,56.0,183.0,,0.0,1.0,17.5,2.0,2.0,,0.0,0.0,17.0,5.0,28.0,,0.0,0.0
2023-12-01 21:27:00,,0.0,0.0,,0.0,91.0,,0.0,9.0,,0.0,55.0,,0.0,3.0,,0.0,18.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,50.0,2.0,106.0,,0.0,0.0,,0.0,186.0,,0.0,1.0,,0.0,20.0,,0.0,19.0,,0.0,187.0,,0.0,53.0,,0.0,144.0,,0.0,1.0,,0.0,49.0,,0.0,0.0,,0.0,10.0,,0.0,20.0,,0.0,1.0,,0.0,2.0,,0.0,3.0,,0.0,17.0,,0.0,14.0,,0.0,3.0,,0.0,8.0,,0.0,7.0,,0.0,3.0,,0.0,8.0,,0.0,0.0,,0.0,8.0,,0.0,1.0,,0.0,8.0,,0.0,0.0,49.0,17.0,197.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,36.0,1.0,28.0,,0.0,0.0
