time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-15 14:26:00,,0,5,,0,383,,0,0,,0,251,,0,10,0.5,3,220,,0,10,0.5,5,335,,0,1,0.5,5,544,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,381.0,1753.0,,0.0,21.0,1.0,263.0,2047.0,,0.0,82.0,1.0,329.0,2345.0,,0.0,148.0,1.5,110.0,1039.0,,0.0,245.0,3.0,543.0,1871.0,,0.0,260.0,4.5,1411.0,2366.0,334.0,1344.0,293.0,9.5,1950.0,2879.0,246.5,1403.0,423.0,23.5,1733.0,2059.0,170.5,1614.0,1300.0,50.0,1213.0,1925.0,114.0,1837.0,1743.0,90.5,875.0,594.0,72.0,1495.0,1959.0,149.0,1046.0,669.0,46.0,2316.0,2308.0,222.0,1262.0,684.0,29.5,3889.0,3903.0,304.5,510.0,189.0,18.0,1521.0,1451.0,415.5,220.0,358.0,12.5,4235.0,2037.0,,0.0,248.0,8.5,1084.0,2657.0,,0.0,291.0,6.0,972.0,1410.0,,0.0,184.0,4.0,711.0,1112.0,,0.0,40.0,2.5,287.0,767.0,,0.0,10.0,2.5,124.0,901.0,,0.0,10.0,2.0,96.0,980.0,,0.0,10.0,2.0,79.0,667.0,,0.0,0.0,0.5,74.0,765.0,,0.0,0.0,0.5,82.0,438.0,,0.0,10.0,0.5,61.0,437.0,,0.0,3.0,1.0,76.0,6135.0,,0.0,11.0
2023-11-15 14:35:00,,0,5,,0,383,,0,0,,0,251,,0,10,0.5,3,220,,0,10,0.5,5,335,,0,1,0.5,5,544,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,381.0,1753.0,,0.0,21.0,1.0,263.0,2047.0,,0.0,82.0,1.0,329.0,2345.0,,0.0,148.0,1.5,110.0,1039.0,,0.0,245.0,3.0,596.0,1874.0,,0.0,260.0,4.5,1463.0,2371.0,332.5,1364.0,293.0,9.5,1982.0,2879.0,245.5,1463.0,403.0,23.5,1789.0,2089.0,170.5,1654.0,1300.0,50.0,1213.0,1925.0,112.0,1875.0,1724.0,88.0,901.0,594.0,71.5,1496.0,1958.0,149.0,1046.0,669.0,45.0,2324.0,2308.0,219.0,1282.0,664.0,29.0,4297.0,4002.0,304.5,510.0,189.0,18.0,1716.0,1491.0,415.5,220.0,358.0,12.5,4275.0,2017.0,,0.0,248.0,8.5,1084.0,2657.0,,0.0,291.0,6.0,972.0,1410.0,,0.0,184.0,3.5,721.0,1102.0,,0.0,40.0,2.5,345.0,757.0,,0.0,10.0,2.5,124.0,901.0,,0.0,10.0,2.0,96.0,980.0,,0.0,10.0,2.0,79.0,667.0,,0.0,0.0,0.5,74.0,765.0,,0.0,0.0,0.5,82.0,438.0,,0.0,10.0,0.5,61.0,437.0,,0.0,3.0,1.0,76.0,6135.0,,0.0,11.0
2023-11-15 14:45:00,,0,5,,0,383,,0,0,,0,251,,0,10,0.5,3,220,,0,10,0.5,5,335,,0,1,0.5,5,544,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,381.0,1753.0,,0.0,21.0,1.0,263.0,2047.0,,0.0,82.0,1.0,329.0,2345.0,,0.0,148.0,1.5,110.0,1039.0,,0.0,245.0,3.0,606.0,1874.0,,0.0,260.0,4.5,1474.0,2380.0,335.5,1384.0,293.0,10.0,1987.0,2874.0,246.0,1473.0,413.0,23.5,1886.0,2076.0,173.5,1664.0,1300.0,48.0,1234.0,1925.0,112.0,1875.0,1724.0,88.0,906.0,599.0,71.5,1496.0,1958.0,149.0,1046.0,669.0,46.5,2339.0,2323.0,219.0,1282.0,664.0,29.5,4433.0,3972.0,304.5,510.0,189.0,18.5,1798.0,1511.0,415.5,220.0,358.0,12.5,4384.0,2076.0,,0.0,248.0,8.5,1084.0,2657.0,,0.0,291.0,6.0,977.0,1415.0,,0.0,184.0,3.5,721.0,1102.0,,0.0,40.0,2.5,345.0,757.0,,0.0,10.0,2.5,124.0,901.0,,0.0,10.0,2.0,96.0,980.0,,0.0,10.0,2.0,79.0,667.0,,0.0,0.0,0.5,74.0,765.0,,0.0,0.0,0.5,82.0,438.0,,0.0,10.0,0.5,61.0,437.0,,0.0,3.0,1.0,76.0,6135.0,,0.0,11.0
2023-11-15 14:54:00,,0,5,,0,383,,0,0,,0,251,,0,10,0.5,3,220,,0,10,0.5,5,335,,0,1,0.5,5,544,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,381.0,1753.0,,0.0,21.0,1.0,263.0,2047.0,,0.0,82.0,1.0,341.0,2355.0,,0.0,148.0,1.0,124.0,1039.0,,0.0,245.0,3.0,606.0,1874.0,,0.0,260.0,4.5,1656.0,2295.0,348.0,1448.0,290.0,9.5,2035.0,2871.0,261.0,1543.0,403.0,22.0,1949.0,2122.0,181.5,1705.0,1300.0,46.0,1275.0,1926.0,123.0,1968.0,1702.0,83.5,950.0,595.0,80.0,1651.0,2061.0,140.5,1057.0,658.0,50.5,2370.0,2318.0,214.0,1302.0,664.0,31.5,4695.0,3977.0,291.5,540.0,189.0,19.0,1844.0,1541.0,415.5,220.0,358.0,13.0,4714.0,2066.0,,0.0,248.0,8.5,1148.0,2635.0,,0.0,291.0,5.5,997.0,1415.0,,0.0,184.0,3.5,779.0,1054.0,,0.0,40.0,3.0,406.0,732.0,,0.0,10.0,2.5,124.0,901.0,,0.0,10.0,2.0,96.0,980.0,,0.0,10.0,2.0,79.0,667.0,,0.0,0.0,0.5,74.0,765.0,,0.0,0.0,0.5,82.0,438.0,,0.0,10.0,0.5,61.0,437.0,,0.0,3.0,1.0,76.0,6135.0,,0.0,11.0
2023-11-15 15:00:00,,0,5,,0,383,,0,0,,0,251,,0,10,0.5,3,220,,0,10,0.5,5,335,,0,1,0.5,5,544,,0,2,0.5,21,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,1.0,381.0,1753.0,,0.0,21.0,1.0,263.0,2047.0,,0.0,82.0,1.0,351.0,2365.0,,0.0,148.0,1.0,124.0,1039.0,,0.0,245.0,3.0,606.0,1874.0,,0.0,260.0,4.5,1658.0,2295.0,348.0,1448.0,290.0,9.0,2122.0,2856.0,261.0,1543.0,403.0,21.5,1996.0,2097.0,183.5,1707.0,1302.0,47.5,1277.0,1927.0,120.5,2096.0,1647.0,86.0,971.0,575.0,78.5,1712.0,2107.0,140.5,1057.0,658.0,49.5,2375.0,2318.0,214.0,1302.0,664.0,30.0,4889.0,3936.0,291.5,540.0,189.0,19.5,1894.0,1521.0,415.5,220.0,358.0,13.0,4714.0,2066.0,,0.0,248.0,8.5,1178.0,2635.0,,0.0,291.0,5.5,997.0,1415.0,,0.0,184.0,3.5,779.0,1054.0,,0.0,40.0,3.0,406.0,732.0,,0.0,10.0,2.5,124.0,901.0,,0.0,10.0,2.0,96.0,980.0,,0.0,10.0,2.0,79.0,667.0,,0.0,0.0,0.5,74.0,765.0,,0.0,0.0,0.5,82.0,438.0,,0.0,10.0,0.5,61.0,437.0,,0.0,3.0,1.0,76.0,6135.0,,0.0,11.0
2023-11-15 21:25:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,,0.0,2365.0,,0.0,148.0,,0.0,1039.0,,0.0,237.0,3.0,20.0,1830.0,,0.0,260.0,4.5,175.0,2296.0,329.5,43.0,297.0,10.5,119.0,2859.0,241.5,70.0,383.0,24.5,170.0,2013.0,164.5,139.0,1315.0,52.0,126.0,1944.0,111.5,55.0,1636.0,93.0,73.0,572.0,71.0,165.0,2154.0,153.5,65.0,666.0,45.0,128.0,2279.0,226.5,70.0,674.0,28.0,241.0,3838.0,313.5,30.0,209.0,18.5,171.0,1517.0,,0.0,358.0,12.0,86.0,2008.0,,0.0,248.0,8.0,164.0,2602.0,,0.0,291.0,5.5,145.0,1388.0,,0.0,184.0,3.5,120.0,1018.0,,0.0,40.0,3.0,22.0,742.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.5,15.0,667.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6135.0,,0.0,11.0
2023-11-15 21:33:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,,0.0,2365.0,,0.0,148.0,,0.0,1039.0,,0.0,237.0,2.5,35.0,1836.0,,0.0,260.0,4.5,254.0,2335.0,331.5,53.0,297.0,9.5,162.0,2843.0,245.5,110.0,383.0,22.5,231.0,2053.0,166.5,171.0,1325.0,48.5,277.0,1867.0,111.5,55.0,1636.0,89.0,99.0,579.0,71.0,208.0,2157.0,148.5,88.0,666.0,44.5,182.0,2278.0,224.5,80.0,664.0,28.0,405.0,3751.0,313.5,30.0,209.0,18.0,382.0,1658.0,,0.0,358.0,12.0,156.0,2045.0,,0.0,248.0,8.0,214.0,2602.0,,0.0,291.0,5.5,145.0,1388.0,,0.0,184.0,3.5,140.0,1008.0,,0.0,40.0,3.0,22.0,742.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.5,15.0,667.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6135.0,,0.0,11.0
2023-11-15 21:43:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,,0.0,2365.0,,0.0,148.0,,0.0,1039.0,,0.0,237.0,2.5,35.0,1836.0,,0.0,260.0,4.5,254.0,2335.0,331.5,63.0,297.0,9.5,191.0,2847.0,245.5,160.0,383.0,23.0,256.0,2038.0,168.0,191.0,1315.0,50.5,343.0,1854.0,111.0,84.0,1609.0,88.0,109.0,569.0,68.5,224.0,2163.0,148.0,108.0,666.0,43.0,277.0,2291.0,228.5,110.0,674.0,28.0,714.0,3756.0,303.0,46.0,219.0,18.0,383.0,1659.0,,0.0,358.0,12.0,235.0,1995.0,,0.0,248.0,8.0,254.0,2602.0,,0.0,291.0,5.5,145.0,1388.0,,0.0,184.0,3.5,150.0,998.0,,0.0,40.0,2.5,32.0,732.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.5,15.0,667.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6135.0,,0.0,11.0
2023-11-15 21:52:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,,0.0,2365.0,,0.0,148.0,,0.0,1039.0,,0.0,237.0,2.5,35.0,1836.0,,0.0,260.0,4.5,254.0,2335.0,320.0,73.0,297.0,10.0,192.0,2846.0,236.5,200.0,343.0,23.0,256.0,2038.0,162.5,233.0,1314.0,51.0,358.0,1854.0,105.5,106.0,1618.0,93.5,119.0,579.0,69.5,267.0,2164.0,154.0,128.0,676.0,42.5,306.0,2280.0,229.5,140.0,664.0,28.0,738.0,3756.0,313.0,76.0,209.0,17.5,419.0,1649.0,410.0,2.0,358.0,11.5,266.0,1985.0,,0.0,248.0,8.0,284.0,2582.0,,0.0,291.0,5.5,145.0,1388.0,,0.0,184.0,3.5,150.0,998.0,,0.0,40.0,2.5,32.0,732.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.5,15.0,667.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,,0.0,6135.0,,0.0,11.0
2023-11-15 22:01:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,,0.0,2365.0,,0.0,148.0,,0.0,1039.0,,0.0,237.0,2.5,35.0,1836.0,,0.0,260.0,4.5,254.0,2335.0,324.5,83.0,297.0,9.5,267.0,2821.0,239.5,270.0,373.0,23.0,358.0,2064.0,163.0,286.0,1304.0,50.5,366.0,1854.0,107.5,132.0,1644.0,91.0,131.0,567.0,67.0,345.0,2100.0,153.5,148.0,676.0,42.0,361.0,2289.0,226.0,180.0,684.0,26.5,945.0,3739.0,311.5,86.0,219.0,17.0,429.0,1659.0,410.0,2.0,358.0,11.5,266.0,1985.0,,0.0,248.0,7.5,294.0,2572.0,,0.0,291.0,5.5,219.0,1324.0,,0.0,184.0,3.5,160.0,988.0,,0.0,40.0,2.5,32.0,732.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.5,15.0,667.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.5,1.0,6136.0,,0.0,11.0
2023-11-15 22:09:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,,0.0,2365.0,,0.0,148.0,,0.0,1039.0,,0.0,237.0,2.5,40.0,1836.0,,0.0,260.0,4.5,254.0,2335.0,324.5,83.0,297.0,9.5,322.0,2821.0,230.5,330.0,373.0,24.0,607.0,2189.0,163.0,372.0,1312.0,51.0,461.0,1917.0,106.0,255.0,1573.0,93.0,196.0,570.0,66.0,425.0,2093.0,155.0,189.0,655.0,42.0,491.0,2285.0,230.0,200.0,664.0,27.0,1047.0,3735.0,311.5,86.0,219.0,17.0,469.0,1659.0,410.0,2.0,358.0,11.5,467.0,1993.0,,0.0,248.0,7.5,314.0,2562.0,,0.0,291.0,5.0,374.0,1290.0,,0.0,184.0,3.5,165.0,988.0,,0.0,40.0,2.5,32.0,732.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.5,25.0,667.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.5,1.0,6136.0,,0.0,11.0
2023-11-15 22:18:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,,0.0,2365.0,,0.0,148.0,,0.0,1039.0,,0.0,237.0,2.5,40.0,1836.0,,0.0,260.0,4.5,254.0,2335.0,320.0,93.0,297.0,9.5,324.0,2821.0,232.5,360.0,383.0,23.5,647.0,2180.0,158.5,427.0,1298.0,51.0,493.0,1907.0,104.5,265.0,1571.0,93.0,196.0,570.0,66.5,478.0,2088.0,157.0,221.0,666.0,41.5,509.0,2289.0,231.0,220.0,684.0,26.5,1106.0,3735.0,311.5,86.0,219.0,17.0,469.0,1659.0,410.0,2.0,358.0,11.5,576.0,2013.0,,0.0,248.0,7.5,344.0,2572.0,,0.0,291.0,5.0,374.0,1290.0,,0.0,184.0,3.5,196.0,972.0,,0.0,40.0,2.5,68.0,696.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.5,34.0,665.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.5,35.0,6121.0,,0.0,11.0
2023-11-15 22:27:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,1.0,20.0,2365.0,,0.0,148.0,,0.0,1039.0,,0.0,237.0,2.5,50.0,1836.0,,0.0,260.0,4.5,254.0,2335.0,320.0,93.0,297.0,9.5,324.0,2821.0,229.0,390.0,353.0,23.5,667.0,2170.0,157.0,438.0,1309.0,52.5,514.0,1928.0,102.0,296.0,1592.0,95.5,221.0,580.0,64.0,519.0,2057.0,155.5,236.0,661.0,40.0,542.0,2280.0,234.0,260.0,684.0,25.5,1179.0,3706.0,311.5,86.0,219.0,16.0,562.0,1684.0,410.0,2.0,358.0,11.0,688.0,1972.0,,0.0,248.0,7.0,354.0,2572.0,,0.0,291.0,5.0,534.0,1290.0,,0.0,184.0,3.5,268.0,952.0,,0.0,40.0,2.5,68.0,696.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.5,34.0,665.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.0,85.0,6071.0,,0.0,11.0
2023-11-15 22:36:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,1.0,20.0,2365.0,,0.0,148.0,,0.0,1039.0,,0.0,237.0,2.5,50.0,1836.0,,0.0,260.0,4.5,254.0,2335.0,321.0,103.0,297.0,9.5,384.0,2857.0,234.5,400.0,353.0,22.5,672.0,2165.0,160.0,448.0,1319.0,52.5,514.0,1928.0,102.0,296.0,1592.0,95.5,221.0,580.0,66.0,521.0,2058.0,153.0,277.0,640.0,40.5,578.0,2265.0,227.5,280.0,664.0,25.5,1191.0,3703.0,311.5,86.0,219.0,16.0,575.0,1694.0,410.0,2.0,358.0,11.0,755.0,1990.0,,0.0,248.0,7.0,454.0,2582.0,,0.0,291.0,5.0,534.0,1290.0,,0.0,184.0,3.5,268.0,952.0,,0.0,40.0,2.5,68.0,696.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.5,34.0,665.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.0,85.0,6071.0,,0.0,11.0
2023-11-15 22:45:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,1.0,20.0,2365.0,,0.0,148.0,,0.0,1039.0,,0.0,237.0,2.5,50.0,1836.0,,0.0,260.0,4.5,254.0,2335.0,323.0,133.0,307.0,9.5,384.0,2857.0,235.5,441.0,362.0,22.5,693.0,2165.0,162.5,460.0,1307.0,48.5,526.0,1928.0,104.5,307.0,1582.0,91.0,247.0,569.0,66.0,525.0,2058.0,152.0,278.0,640.0,40.5,623.0,2250.0,225.5,291.0,674.0,25.5,1193.0,3705.0,311.5,86.0,219.0,16.0,575.0,1694.0,410.0,2.0,358.0,10.5,838.0,2007.0,,0.0,248.0,7.0,454.0,2582.0,,0.0,291.0,5.0,534.0,1290.0,,0.0,184.0,3.5,268.0,952.0,,0.0,40.0,2.5,68.0,696.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.5,34.0,665.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.0,85.0,6071.0,,0.0,11.0
2023-11-15 22:54:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,1.0,20.0,2365.0,,0.0,148.0,1.5,1.0,1038.0,,0.0,237.0,2.5,50.0,1836.0,,0.0,260.0,4.5,254.0,2335.0,323.0,133.0,307.0,9.5,384.0,2857.0,236.5,471.0,352.0,22.5,693.0,2165.0,162.5,460.0,1307.0,48.5,526.0,1928.0,104.5,307.0,1582.0,91.0,247.0,569.0,66.0,549.0,2081.0,150.0,289.0,651.0,40.5,623.0,2250.0,225.5,291.0,674.0,25.5,1193.0,3705.0,311.5,86.0,219.0,16.0,575.0,1694.0,410.0,2.0,358.0,10.5,848.0,2007.0,,0.0,248.0,7.0,454.0,2582.0,,0.0,291.0,5.0,534.0,1290.0,,0.0,184.0,3.5,268.0,952.0,,0.0,40.0,2.5,68.0,696.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.5,34.0,665.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.0,85.0,6071.0,,0.0,11.0
2023-11-15 23:00:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,,0.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,1.0,20.0,2365.0,,0.0,148.0,1.0,11.0,1038.0,,0.0,237.0,2.5,50.0,1836.0,,0.0,260.0,4.5,254.0,2335.0,323.0,133.0,307.0,9.5,384.0,2857.0,236.5,471.0,352.0,22.5,693.0,2165.0,162.5,460.0,1307.0,48.5,526.0,1928.0,104.5,307.0,1582.0,91.0,247.0,569.0,66.0,549.0,2081.0,150.0,289.0,651.0,40.0,633.0,2250.0,225.5,291.0,674.0,26.0,1194.0,3706.0,311.5,86.0,219.0,16.0,575.0,1694.0,410.0,2.0,358.0,10.5,848.0,2007.0,,0.0,248.0,7.0,454.0,2582.0,,0.0,291.0,5.0,534.0,1290.0,,0.0,184.0,3.5,268.0,952.0,,0.0,40.0,2.5,68.0,696.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.5,34.0,665.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.0,85.0,6071.0,,0.0,11.0
2023-11-16 10:43:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,1.0,2.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,1.0,20.0,2365.0,,0.0,148.0,1.0,51.0,1068.0,,0.0,237.0,2.0,90.0,1832.0,,0.0,260.0,4.0,285.0,2351.0,338.0,177.0,295.0,9.0,734.0,2768.0,234.5,982.0,391.0,22.5,1468.0,2119.0,163.0,800.0,1286.0,49.5,801.0,1839.0,107.5,627.0,1549.0,89.0,464.0,615.0,69.0,1011.0,2259.0,153.5,568.0,689.0,42.5,1017.0,2363.0,223.5,497.0,690.0,26.5,2088.0,4001.0,308.0,118.0,229.0,16.5,936.0,1744.0,410.0,2.0,358.0,11.0,1419.0,1918.0,,0.0,248.0,7.0,594.0,2591.0,,0.0,291.0,5.0,845.0,1354.0,,0.0,184.0,3.5,278.0,962.0,,0.0,40.0,2.5,68.0,696.0,,0.0,10.0,,0.0,901.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.0,62.0,637.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.0,165.0,6036.0,,0.0,11.0
2023-11-16 10:52:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,1.0,2.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,1.0,20.0,2365.0,,0.0,148.0,1.0,51.0,1068.0,,0.0,237.0,2.0,90.0,1832.0,,0.0,260.0,4.0,285.0,2351.0,338.0,177.0,295.0,9.0,782.0,2776.0,234.5,1002.0,401.0,23.5,1480.0,2108.0,160.5,810.0,1286.0,50.0,820.0,1849.0,106.0,642.0,1564.0,92.0,474.0,625.0,66.5,1036.0,2263.0,154.0,617.0,700.0,41.0,1275.0,2497.0,230.5,507.0,700.0,26.0,2146.0,3994.0,308.0,118.0,229.0,16.5,981.0,1729.0,410.0,2.0,358.0,11.0,1499.0,1938.0,,0.0,248.0,7.0,665.0,2571.0,,0.0,291.0,4.5,847.0,1352.0,,0.0,184.0,3.5,278.0,962.0,,0.0,40.0,2.5,68.0,696.0,,0.0,10.0,2.0,4.0,897.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.0,62.0,637.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.0,165.0,6036.0,,0.0,11.0
2023-11-16 11:01:00,,0,5,,0,383,,0,0,,0,251,,0,10,,0,220,,0,10,,0,335,,0,1,,0,544,,0,2,,0,1369,,0.0,2.0,1.0,2.0,653.0,,0.0,9.0,,0.0,1753.0,,0.0,21.0,,0.0,2047.0,,0.0,82.0,1.0,20.0,2365.0,,0.0,148.0,1.0,51.0,1068.0,,0.0,237.0,2.0,90.0,1832.0,,0.0,260.0,4.0,285.0,2351.0,338.0,177.0,295.0,9.0,865.0,2755.0,236.0,1067.0,383.0,23.0,1546.0,2101.0,160.5,847.0,1286.0,49.5,844.0,1849.0,105.0,645.0,1561.0,93.0,511.0,621.0,66.5,1038.0,2264.0,155.0,637.0,700.0,40.5,1339.0,2512.0,227.0,527.0,700.0,26.0,2180.0,4017.0,315.0,128.0,229.0,16.5,981.0,1729.0,410.0,2.0,358.0,11.0,1499.0,1938.0,,0.0,248.0,7.0,747.0,2566.0,,0.0,291.0,4.5,847.0,1352.0,,0.0,184.0,3.5,278.0,962.0,,0.0,40.0,2.5,68.0,696.0,,0.0,10.0,2.0,4.0,897.0,,0.0,10.0,,0.0,980.0,,0.0,10.0,1.0,62.0,637.0,,0.0,0.0,,0.0,765.0,,0.0,0.0,1.0,15.0,438.0,,0.0,10.0,,0.0,437.0,,0.0,3.0,1.0,165.0,6036.0,,0.0,11.0
