time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 21:46:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 21:55:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 22:04:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 22:13:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 22:22:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 22:31:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 22:39:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 22:48:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 22:57:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-20 23:00:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 11:13:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 11:22:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 11:30:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 13:33:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 13:42:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 13:51:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 14:00:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 14:09:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 14:18:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 14:28:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 14:37:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 14:46:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 14:55:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 21:20:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 21:29:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 21:37:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 21:46:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0
2023-11-21 21:55:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,53.0,2.0,17.0,,0.0,0.0
2023-11-21 22:04:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,53.0,2.0,17.0,,0.0,0.0
2023-11-21 22:13:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,53.0,2.0,17.0,,0.0,0.0
2023-11-21 22:21:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,53.0,2.0,17.0,,0.0,0.0
2023-11-21 22:30:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,53.0,2.0,17.0,,0.0,0.0
2023-11-21 22:39:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,53.0,2.0,17.0,,0.0,0.0
2023-11-21 22:48:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,53.0,2.0,17.0,,0.0,0.0
2023-11-21 22:57:00,,0.0,0.0,,0.0,100.0,,0.0,0.0,,0.0,71.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,,0.0,55.0,,0.0,0.0,,0.0,40.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,105.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,5.0,,0.0,17.0,,0.0,5.0,,0.0,21.0,,0.0,0.0,,0.0,20.0,,0.0,1.0,,0.0,29.0,,0.0,5.0,,0.0,45.0,,0.0,0.0,,0.0,38.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,98.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,53.0,2.0,17.0,,0.0,0.0
