time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-16 22:42:00,736.5,90.0,580.0,8.0,749.0,5645.0,690.5,147.0,182.0,11.0,195.0,1886.0,642.0,164.0,165.0,14.0,139.0,990.0,,0.0,0.0,17.5,435.0,1351.0,,0.0,0.0,21.5,225.0,2757.0,,0.0,1.0,24.0,506.0,2483.0,,0.0,56.0,31.0,316.0,3709.0,,0.0,180.0,37.0,459.0,1273.0,372.5,381.0,523.0,47.0,5188.0,6692.0,,0.0,214.0,58.0,4937.0,32107.0,,0.0,303.0,70.0,3214.0,6857.0,270.0,8.0,977.0,84.0,593.0,1458.0,239.0,36.0,2211.0,101.0,491.0,1435.0,207.0,162.0,1355.0,121.5,543.0,797.0,178.5,768.0,1939.0,142.5,904.0,1151.0,148.0,897.0,1994.0,166.5,530.0,1181.0,125.0,480.0,3267.0,194.0,198.0,912.0,106.5,535.0,1199.0,224.5,121.0,332.0,88.0,486.0,3444.0,253.5,258.0,858.0,74.5,438.0,1446.0,291.5,48.0,278.0,63.0,614.0,1501.0,332.0,17.0,178.0,51.5,642.0,1729.0,,0.0,12.0,43.5,2398.0,7250.0,405.5,14.0,18.0
2023-11-16 22:50:00,736.5,90.0,580.0,9.0,751.0,5647.0,690.5,147.0,182.0,11.0,195.0,1886.0,642.0,164.0,165.0,13.0,149.0,990.0,,0.0,0.0,17.5,435.0,1351.0,,0.0,0.0,20.0,334.0,2707.0,,0.0,1.0,24.0,506.0,2483.0,,0.0,56.0,30.5,336.0,3709.0,,0.0,180.0,38.0,479.0,1273.0,367.5,431.0,539.0,48.5,5494.0,6784.0,,0.0,214.0,60.0,5468.0,32097.0,,0.0,303.0,71.5,3392.0,6845.0,270.0,8.0,977.0,85.0,604.0,1448.0,228.5,37.0,2212.0,104.5,506.0,1430.0,199.0,164.0,1353.0,124.0,546.0,794.0,168.5,780.0,1930.0,147.5,955.0,1161.0,145.0,930.0,1972.0,169.5,540.0,1171.0,124.0,513.0,3257.0,194.0,198.0,912.0,104.5,560.0,1209.0,228.0,122.0,333.0,87.5,525.0,3444.0,263.0,291.0,838.0,72.5,449.0,1446.0,296.0,49.0,279.0,62.0,640.0,1501.0,332.0,17.0,178.0,50.5,643.0,1728.0,,0.0,12.0,42.5,2569.0,7225.0,417.0,22.0,24.0
2023-11-16 23:00:00,736.5,90.0,580.0,9.0,751.0,5647.0,690.5,147.0,182.0,10.5,222.0,1869.0,642.0,164.0,165.0,13.0,179.0,964.0,,0.0,0.0,17.5,435.0,1351.0,,0.0,0.0,20.0,334.0,2707.0,,0.0,1.0,26.0,508.0,2483.0,,0.0,56.0,30.5,346.0,3699.0,,0.0,180.0,38.5,489.0,1273.0,366.5,441.0,545.0,48.5,5626.0,6863.0,,0.0,214.0,61.0,5481.0,32097.0,,0.0,303.0,72.5,3502.0,6852.0,270.0,8.0,977.0,86.5,622.0,1458.0,228.5,37.0,2212.0,106.0,521.0,1425.0,199.0,164.0,1353.0,124.0,549.0,791.0,168.5,780.0,1930.0,147.5,955.0,1161.0,141.0,937.0,1970.0,171.0,560.0,1161.0,120.5,528.0,3271.0,194.0,198.0,912.0,100.0,562.0,1211.0,233.0,123.0,334.0,84.0,561.0,3438.0,269.0,293.0,840.0,72.5,449.0,1446.0,296.0,49.0,279.0,61.5,645.0,1503.0,338.0,18.0,179.0,50.0,679.0,1711.0,,0.0,12.0,42.5,2651.0,7257.0,417.0,22.0,24.0
2023-11-17 10:53:00,736.5,90.0,580.0,8.5,1203.0,5722.0,690.5,147.0,182.0,9.5,460.0,1741.0,642.0,164.0,165.0,12.0,346.0,914.0,,0.0,0.0,16.0,689.0,1246.0,,0.0,0.0,20.0,670.0,2642.0,,0.0,1.0,24.5,867.0,2348.0,,0.0,56.0,30.0,635.0,3614.0,,0.0,180.0,38.0,986.0,1381.0,366.5,441.0,545.0,48.5,5945.0,6845.0,318.0,1.0,214.0,59.5,6646.0,32107.0,,0.0,303.0,71.5,4633.0,6869.0,250.5,11.0,977.0,86.0,883.0,1438.0,214.5,107.0,2244.0,104.0,754.0,1309.0,189.0,195.0,1323.0,126.0,661.0,790.0,159.0,952.0,1918.0,149.5,1180.0,1224.0,135.5,1365.0,1960.0,174.0,620.0,1170.0,116.0,843.0,3250.0,205.0,218.0,922.0,99.5,907.0,1171.0,236.0,136.0,343.0,83.0,903.0,3460.0,270.0,345.0,841.0,69.0,750.0,1381.0,296.0,49.0,279.0,56.0,1039.0,1611.0,343.0,20.0,181.0,46.5,1057.0,1651.0,,0.0,12.0,39.5,4912.0,7339.0,417.0,22.0,24.0
2023-11-17 11:02:00,736.5,90.0,580.0,8.5,1203.0,5722.0,690.5,147.0,182.0,9.5,460.0,1741.0,642.0,164.0,165.0,12.0,346.0,914.0,,0.0,0.0,16.0,689.0,1246.0,,0.0,0.0,19.0,673.0,2642.0,,0.0,1.0,24.5,867.0,2348.0,,0.0,56.0,30.0,635.0,3614.0,,0.0,180.0,38.0,986.0,1381.0,366.5,441.0,545.0,48.5,5945.0,6845.0,318.0,1.0,214.0,59.0,6647.0,32106.0,,0.0,303.0,70.5,4697.0,6923.0,250.5,11.0,977.0,86.0,883.0,1438.0,214.5,107.0,2244.0,103.5,764.0,1309.0,189.0,195.0,1323.0,126.0,661.0,790.0,159.0,952.0,1918.0,146.5,1181.0,1225.0,138.0,1375.0,1970.0,174.0,620.0,1170.0,118.0,863.0,3270.0,205.0,218.0,922.0,99.5,907.0,1171.0,236.0,136.0,343.0,83.0,903.0,3460.0,270.0,345.0,841.0,69.5,760.0,1381.0,296.0,49.0,279.0,58.0,1041.0,1611.0,343.0,20.0,181.0,46.5,1057.0,1651.0,,0.0,12.0,40.0,4944.0,7331.0,417.0,22.0,24.0
2023-11-17 11:11:00,736.5,90.0,580.0,8.5,1203.0,5722.0,690.5,147.0,182.0,9.5,460.0,1741.0,642.0,164.0,165.0,12.0,346.0,914.0,,0.0,0.0,16.0,689.0,1246.0,,0.0,0.0,19.0,733.0,2688.0,,0.0,1.0,24.0,877.0,2348.0,,0.0,56.0,30.0,635.0,3614.0,,0.0,180.0,37.5,1006.0,1361.0,366.5,441.0,545.0,48.5,5945.0,6845.0,318.0,1.0,214.0,59.0,6647.0,32106.0,,0.0,303.0,70.5,4697.0,6923.0,250.5,11.0,977.0,86.0,883.0,1438.0,214.5,107.0,2244.0,103.5,764.0,1309.0,189.0,195.0,1323.0,123.0,662.0,789.0,159.0,952.0,1918.0,146.5,1181.0,1225.0,138.0,1375.0,1970.0,174.0,620.0,1170.0,119.5,915.0,3262.0,205.0,218.0,922.0,99.5,907.0,1171.0,236.0,136.0,343.0,83.0,903.0,3460.0,270.0,345.0,841.0,69.5,760.0,1381.0,296.0,49.0,279.0,58.0,1041.0,1611.0,343.0,20.0,181.0,46.5,1057.0,1651.0,,0.0,12.0,40.0,4975.0,7321.0,417.0,22.0,24.0
2023-11-17 11:20:00,730.5,93.0,583.0,8.5,1203.0,5722.0,690.5,147.0,182.0,10.0,498.0,1726.0,642.0,164.0,165.0,12.0,346.0,914.0,,0.0,0.0,16.0,689.0,1246.0,,0.0,0.0,19.0,788.0,2658.0,,0.0,1.0,23.0,917.0,2348.0,,0.0,56.0,30.0,635.0,3614.0,,0.0,180.0,37.5,1006.0,1361.0,366.5,441.0,545.0,48.5,5945.0,6845.0,318.0,1.0,214.0,56.5,6667.0,32096.0,,0.0,303.0,70.5,4697.0,6923.0,250.5,11.0,977.0,85.0,893.0,1438.0,214.5,107.0,2244.0,100.0,765.0,1309.0,189.0,195.0,1323.0,121.0,663.0,789.0,159.0,952.0,1918.0,141.0,1187.0,1224.0,138.0,1375.0,1970.0,174.0,620.0,1170.0,119.5,915.0,3262.0,195.5,228.0,932.0,99.5,907.0,1171.0,236.0,136.0,343.0,86.5,907.0,3460.0,270.0,345.0,841.0,69.5,760.0,1381.0,296.0,49.0,279.0,59.5,1055.0,1601.0,343.0,20.0,181.0,46.5,1057.0,1651.0,,0.0,12.0,41.5,4978.0,7321.0,417.0,22.0,24.0
2023-11-17 11:30:00,730.5,93.0,583.0,8.5,1203.0,5722.0,690.5,147.0,182.0,10.0,498.0,1726.0,642.0,164.0,165.0,12.0,386.0,905.0,,0.0,0.0,15.0,699.0,1246.0,,0.0,0.0,18.5,818.0,2638.0,,0.0,1.0,23.0,937.0,2358.0,,0.0,56.0,30.0,635.0,3614.0,,0.0,180.0,35.5,1016.0,1361.0,366.5,441.0,545.0,45.0,5970.0,6830.0,328.0,2.0,213.0,56.5,6718.0,32096.0,,0.0,303.0,68.0,4741.0,6922.0,257.0,29.0,992.0,81.5,903.0,1448.0,221.0,118.0,2243.0,100.0,765.0,1309.0,195.0,228.0,1355.0,119.0,673.0,799.0,166.5,974.0,1930.0,140.5,1197.0,1224.0,143.0,1443.0,2017.0,174.0,620.0,1170.0,122.0,945.0,3261.0,195.5,228.0,932.0,102.5,957.0,1180.0,236.0,136.0,343.0,86.0,927.0,3440.0,256.5,355.0,841.0,70.5,862.0,1343.0,296.0,49.0,279.0,58.5,1128.0,1553.0,343.0,20.0,181.0,49.5,1087.0,1641.0,,0.0,12.0,40.5,5083.0,7254.0,417.0,22.0,24.0
2023-11-17 14:14:00,730.5,93.0,583.0,8.5,1335.0,5647.0,690.5,147.0,182.0,11.0,573.0,1678.0,642.0,164.0,165.0,13.5,396.0,895.0,,0.0,0.0,16.5,709.0,1246.0,,0.0,0.0,20.0,843.0,2618.0,,0.0,1.0,24.5,938.0,2359.0,,0.0,56.0,30.5,646.0,3614.0,,0.0,180.0,38.0,1047.0,1372.0,366.5,441.0,545.0,47.5,6896.0,7659.0,328.0,2.0,213.0,58.5,7268.0,32316.0,,0.0,303.0,70.0,5250.0,7206.0,257.0,29.0,992.0,85.5,958.0,1458.0,224.5,120.0,2241.0,102.0,780.0,1299.0,195.0,258.0,1365.0,121.0,704.0,778.0,167.5,994.0,1940.0,142.5,1231.0,1234.0,142.5,1485.0,2027.0,168.5,628.0,1170.0,121.0,967.0,3261.0,197.0,366.0,878.0,101.5,967.0,1180.0,227.0,153.0,348.0,85.5,941.0,3452.0,259.0,365.0,841.0,69.5,892.0,1363.0,296.0,49.0,279.0,58.5,1170.0,1585.0,334.5,21.0,182.0,49.0,1147.0,1661.0,,0.0,12.0,40.5,5433.0,7376.0,417.0,22.0,24.0
2023-11-17 14:23:00,730.5,93.0,583.0,8.5,1335.0,5647.0,690.5,147.0,182.0,11.0,573.0,1678.0,642.0,164.0,165.0,13.5,396.0,895.0,,0.0,0.0,16.5,709.0,1246.0,,0.0,0.0,20.0,853.0,2628.0,,0.0,1.0,24.5,938.0,2359.0,,0.0,56.0,31.0,647.0,3614.0,,0.0,180.0,37.5,1048.0,1371.0,366.5,441.0,545.0,47.5,6896.0,7659.0,328.0,2.0,213.0,59.0,7308.0,32316.0,,0.0,303.0,70.5,5260.0,7196.0,257.0,29.0,992.0,85.5,958.0,1458.0,224.5,121.0,2242.0,102.0,780.0,1299.0,195.0,258.0,1365.0,121.0,704.0,778.0,167.5,994.0,1940.0,142.5,1231.0,1234.0,142.5,1485.0,2027.0,170.0,648.0,1180.0,121.0,967.0,3261.0,197.0,366.0,878.0,101.5,977.0,1190.0,227.0,153.0,348.0,85.5,941.0,3452.0,260.5,375.0,841.0,70.5,893.0,1364.0,296.0,49.0,279.0,58.5,1170.0,1585.0,334.5,21.0,182.0,49.0,1147.0,1661.0,,0.0,12.0,40.0,5446.0,7386.0,417.0,22.0,24.0
2023-11-17 14:32:00,718.0,94.0,584.0,8.5,1385.0,5597.0,686.0,148.0,183.0,10.5,574.0,1678.0,642.0,164.0,165.0,13.0,406.0,885.0,,0.0,0.0,16.5,709.0,1246.0,,0.0,0.0,20.0,891.0,2623.0,,0.0,1.0,24.5,983.0,2359.0,,0.0,56.0,31.0,647.0,3614.0,,0.0,180.0,37.5,1048.0,1371.0,366.5,441.0,545.0,47.5,7163.0,7857.0,328.0,2.0,213.0,58.5,7910.0,32316.0,,0.0,303.0,70.5,5725.0,7513.0,257.0,29.0,992.0,84.0,959.0,1458.0,224.5,121.0,2242.0,102.0,780.0,1299.0,195.0,258.0,1365.0,119.5,714.0,778.0,168.5,996.0,1938.0,142.0,1241.0,1244.0,143.0,1486.0,2026.0,170.0,648.0,1180.0,122.0,968.0,3260.0,194.0,376.0,868.0,101.5,977.0,1190.0,227.0,153.0,348.0,86.0,961.0,3462.0,260.5,375.0,841.0,71.5,903.0,1374.0,296.0,49.0,279.0,59.5,1200.0,1615.0,334.5,21.0,182.0,49.5,1149.0,1661.0,,0.0,12.0,41.0,5491.0,7366.0,417.0,22.0,24.0
2023-11-17 14:42:00,718.0,94.0,584.0,8.5,1435.0,5556.0,686.0,148.0,183.0,10.5,627.0,1683.0,642.0,164.0,165.0,13.0,468.0,885.0,,0.0,0.0,16.0,799.0,1226.0,,0.0,0.0,20.0,901.0,2633.0,,0.0,1.0,24.5,1005.0,2359.0,,0.0,56.0,31.0,647.0,3614.0,,0.0,180.0,37.5,1048.0,1371.0,366.5,441.0,545.0,48.0,7493.0,7971.0,328.0,2.0,213.0,59.0,8722.0,32636.0,,0.0,303.0,71.0,6558.0,8055.0,257.0,29.0,992.0,84.0,959.0,1458.0,224.5,121.0,2242.0,102.0,790.0,1289.0,195.0,258.0,1365.0,121.5,716.0,778.0,167.0,997.0,1937.0,144.0,1251.0,1244.0,143.0,1486.0,2026.0,170.0,648.0,1180.0,122.0,968.0,3260.0,194.0,376.0,868.0,101.5,977.0,1190.0,227.0,153.0,348.0,86.0,961.0,3462.0,258.5,405.0,871.0,71.5,923.0,1374.0,296.0,49.0,279.0,60.0,1240.0,1635.0,334.5,21.0,182.0,49.5,1149.0,1661.0,,0.0,12.0,41.0,5517.0,7346.0,417.0,22.0,24.0
2023-11-17 14:51:00,718.0,94.0,584.0,8.5,1435.0,5556.0,686.0,148.0,183.0,10.5,627.0,1683.0,642.0,164.0,165.0,13.0,468.0,885.0,,0.0,0.0,16.5,809.0,1216.0,,0.0,0.0,21.0,922.0,2643.0,,0.0,1.0,25.0,1015.0,2359.0,,0.0,56.0,31.0,647.0,3614.0,,0.0,180.0,38.5,1058.0,1361.0,366.5,441.0,545.0,48.0,7686.0,8095.0,328.0,2.0,213.0,59.5,9554.0,33316.0,293.0,1.0,303.0,70.5,6736.0,8119.0,257.0,29.0,992.0,84.5,1014.0,1488.0,224.5,121.0,2242.0,102.0,800.0,1299.0,195.0,258.0,1365.0,121.5,726.0,778.0,171.0,1006.0,1928.0,143.0,1256.0,1244.0,145.5,1503.0,2036.0,170.0,648.0,1180.0,122.0,968.0,3260.0,195.5,386.0,858.0,101.5,977.0,1190.0,227.0,153.0,348.0,86.0,974.0,3462.0,259.0,406.0,871.0,72.5,943.0,1374.0,296.0,49.0,279.0,60.0,1240.0,1635.0,334.5,21.0,182.0,50.0,1160.0,1662.0,,0.0,12.0,42.0,5539.0,7347.0,417.0,22.0,24.0
2023-11-17 15:00:00,718.0,94.0,584.0,8.5,1600.0,5505.0,686.0,148.0,183.0,11.0,647.0,1683.0,642.0,164.0,165.0,13.5,488.0,865.0,,0.0,0.0,16.5,819.0,1226.0,,0.0,0.0,20.5,938.0,2640.0,,0.0,1.0,25.0,1015.0,2359.0,,0.0,56.0,31.0,647.0,3614.0,,0.0,180.0,38.5,1068.0,1361.0,366.5,441.0,545.0,48.5,7801.0,8010.0,328.0,2.0,213.0,60.0,10112.0,33616.0,293.0,1.0,303.0,72.0,7246.0,8524.0,257.0,29.0,992.0,85.0,1183.0,1538.0,224.5,121.0,2242.0,102.0,800.0,1299.0,195.0,258.0,1365.0,122.0,736.0,788.0,171.5,1017.0,1929.0,143.0,1256.0,1244.0,145.5,1503.0,2036.0,170.5,679.0,1169.0,127.0,979.0,3250.0,195.5,386.0,858.0,110.0,978.0,1190.0,227.0,153.0,348.0,88.0,975.0,3462.0,259.0,406.0,871.0,72.5,944.0,1374.0,296.0,49.0,279.0,60.5,1250.0,1635.0,334.5,21.0,182.0,50.0,1160.0,1662.0,,0.0,12.0,42.0,5542.0,7347.0,417.0,22.0,24.0
2023-11-17 21:23:00,,0.0,334.0,9.0,47.0,5494.0,,0.0,37.0,11.0,10.0,1673.0,,0.0,165.0,,0.0,865.0,,0.0,0.0,,0.0,1226.0,,0.0,0.0,,0.0,2640.0,,0.0,1.0,,0.0,2340.0,,0.0,56.0,31.5,1.0,3614.0,,0.0,180.0,39.0,107.0,1323.0,,0.0,529.0,49.0,295.0,8166.0,,0.0,213.0,60.0,246.0,33766.0,,0.0,303.0,72.0,186.0,8608.0,,0.0,992.0,85.5,517.0,1944.0,,0.0,2242.0,105.0,10.0,1296.0,,0.0,1365.0,123.5,22.0,775.0,165.5,18.0,1920.0,144.0,15.0,1227.0,139.0,51.0,1996.0,170.5,55.0,1208.0,118.0,52.0,3241.0,,0.0,858.0,99.0,20.0,1210.0,,0.0,348.0,82.5,67.0,3473.0,259.0,20.0,891.0,70.5,74.0,1374.0,,0.0,279.0,60.0,10.0,1625.0,334.0,2.0,183.0,48.0,42.0,1641.0,,0.0,12.0,39.5,112.0,7324.0,,0.0,24.0
2023-11-17 21:31:00,,0.0,334.0,8.5,57.0,5484.0,,0.0,37.0,11.0,10.0,1673.0,622.0,141.0,305.0,,0.0,865.0,,0.0,0.0,,0.0,1226.0,,0.0,0.0,,0.0,2640.0,,0.0,1.0,,0.0,2340.0,,0.0,56.0,31.5,1.0,3614.0,,0.0,180.0,39.0,127.0,1323.0,,0.0,529.0,48.5,344.0,8176.0,,0.0,213.0,60.0,284.0,33766.0,,0.0,303.0,72.0,215.0,8599.0,252.0,1.0,992.0,85.5,517.0,1944.0,220.5,1.0,2243.0,105.0,10.0,1296.0,,0.0,1365.0,123.5,22.0,775.0,162.0,61.0,1877.0,144.0,15.0,1227.0,138.5,72.0,1975.0,172.5,56.0,1208.0,118.0,52.0,3241.0,,0.0,858.0,99.0,20.0,1210.0,,0.0,348.0,82.0,132.0,3473.0,259.0,20.0,891.0,69.0,84.0,1374.0,,0.0,279.0,57.0,25.0,1625.0,334.0,2.0,183.0,48.0,42.0,1641.0,,0.0,12.0,39.5,171.0,7314.0,,0.0,24.0
2023-11-17 21:40:00,,0.0,334.0,8.5,57.0,5484.0,,0.0,37.0,11.0,10.0,1673.0,622.0,205.0,369.0,13.5,30.0,835.0,,0.0,0.0,,0.0,1226.0,,0.0,0.0,23.0,1.0,2640.0,,0.0,1.0,,0.0,2340.0,,0.0,56.0,31.5,1.0,3614.0,,0.0,180.0,39.0,127.0,1323.0,,0.0,529.0,48.5,344.0,8176.0,,0.0,213.0,60.0,284.0,33766.0,,0.0,303.0,73.0,225.0,8599.0,250.0,2.0,992.0,85.5,517.0,1944.0,220.0,11.0,2253.0,105.0,10.0,1296.0,190.5,5.0,1360.0,123.5,22.0,775.0,162.0,61.0,1877.0,147.0,16.0,1227.0,138.5,72.0,1975.0,172.5,56.0,1208.0,118.0,52.0,3241.0,200.0,5.0,863.0,97.5,30.0,1200.0,,0.0,348.0,82.0,132.0,3473.0,259.0,20.0,891.0,69.0,84.0,1374.0,302.0,1.0,280.0,57.0,25.0,1625.0,334.0,2.0,183.0,46.5,43.0,1641.0,,0.0,12.0,39.0,189.0,7314.0,,0.0,24.0
2023-11-17 21:48:00,,0.0,334.0,8.5,57.0,5484.0,,0.0,37.0,11.0,10.0,1673.0,624.5,210.0,374.0,13.5,47.0,818.0,,0.0,0.0,,0.0,1226.0,,0.0,0.0,23.0,1.0,2640.0,,0.0,1.0,,0.0,2340.0,,0.0,56.0,31.5,1.0,3614.0,,0.0,180.0,39.0,197.0,1358.0,,0.0,529.0,48.5,418.0,8230.0,,0.0,213.0,60.0,284.0,33766.0,,0.0,303.0,73.0,225.0,8599.0,250.0,2.0,992.0,85.5,518.0,1944.0,219.5,12.0,2253.0,105.0,10.0,1296.0,190.5,5.0,1360.0,123.5,22.0,775.0,162.0,61.0,1877.0,147.0,16.0,1227.0,138.5,72.0,1975.0,172.5,56.0,1208.0,118.0,63.0,3241.0,200.0,5.0,863.0,97.5,30.0,1200.0,,0.0,348.0,82.0,134.0,3475.0,259.0,20.0,891.0,68.5,94.0,1374.0,302.0,1.0,280.0,57.0,25.0,1625.0,334.0,2.0,183.0,46.5,43.0,1641.0,,0.0,12.0,39.0,232.0,7318.0,,0.0,24.0
2023-11-17 21:57:00,,0.0,334.0,9.0,67.0,5494.0,,0.0,37.0,11.0,10.0,1673.0,624.5,210.0,374.0,13.5,47.0,818.0,,0.0,0.0,,0.0,1226.0,,0.0,0.0,20.5,5.0,2640.0,,0.0,1.0,,0.0,2340.0,,0.0,56.0,31.0,51.0,3664.0,,0.0,180.0,39.5,207.0,1358.0,,0.0,529.0,49.5,437.0,8221.0,,0.0,213.0,61.0,323.0,33766.0,,0.0,303.0,73.5,240.0,8589.0,250.0,2.0,992.0,85.5,518.0,1944.0,219.5,12.0,2253.0,105.0,10.0,1296.0,185.5,15.0,1360.0,123.5,22.0,775.0,162.0,61.0,1877.0,148.5,26.0,1237.0,135.0,83.0,1975.0,174.0,66.0,1218.0,114.5,73.0,3241.0,200.0,5.0,863.0,97.5,30.0,1200.0,233.5,20.0,368.0,80.0,148.0,3476.0,259.0,20.0,891.0,68.5,94.0,1374.0,302.0,1.0,280.0,56.0,26.0,1625.0,334.0,2.0,183.0,46.5,43.0,1641.0,,0.0,12.0,38.0,281.0,7328.0,,0.0,24.0
2023-11-17 22:06:00,705.0,1.0,335.0,9.5,178.0,5567.0,,0.0,37.0,11.0,10.0,1673.0,624.5,210.0,374.0,13.5,47.0,818.0,,0.0,0.0,,0.0,1226.0,,0.0,0.0,21.0,15.0,2640.0,,0.0,1.0,,0.0,2340.0,,0.0,56.0,31.0,51.0,3664.0,,0.0,180.0,40.0,248.0,1348.0,,0.0,529.0,49.5,437.0,8221.0,,0.0,213.0,61.0,323.0,33766.0,,0.0,303.0,73.5,240.0,8589.0,250.0,2.0,992.0,85.5,518.0,1944.0,219.5,12.0,2253.0,105.0,10.0,1296.0,185.5,15.0,1360.0,123.5,22.0,775.0,162.0,61.0,1877.0,148.5,26.0,1237.0,135.0,83.0,1975.0,176.0,68.0,1218.0,114.5,73.0,3241.0,200.0,5.0,863.0,97.5,30.0,1200.0,233.5,20.0,368.0,80.0,148.0,3476.0,259.0,20.0,891.0,68.5,94.0,1374.0,302.0,1.0,280.0,55.0,88.0,1615.0,334.0,2.0,183.0,46.5,46.0,1641.0,,0.0,12.0,38.5,399.0,7318.0,,0.0,24.0
2023-11-17 22:15:00,717.5,2.0,336.0,9.0,189.0,5557.0,,0.0,37.0,11.0,10.0,1673.0,624.5,210.0,374.0,13.5,47.0,818.0,,0.0,0.0,,0.0,1226.0,,0.0,0.0,20.5,196.0,2590.0,,0.0,1.0,,0.0,2340.0,,0.0,56.0,31.0,51.0,3664.0,,0.0,180.0,39.0,258.0,1348.0,,0.0,529.0,49.5,484.0,8220.0,,0.0,213.0,62.0,355.0,33766.0,,0.0,303.0,73.0,249.0,8580.0,250.0,2.0,992.0,85.5,518.0,1944.0,215.5,15.0,2255.0,105.0,10.0,1296.0,185.5,15.0,1360.0,123.5,22.0,775.0,162.0,61.0,1877.0,148.5,31.0,1232.0,135.0,83.0,1975.0,176.0,68.0,1218.0,114.5,73.0,3241.0,200.0,5.0,863.0,95.5,41.0,1200.0,233.5,20.0,368.0,80.0,148.0,3476.0,259.0,20.0,891.0,66.0,104.0,1374.0,302.0,1.0,280.0,56.0,140.0,1594.0,334.0,2.0,183.0,46.5,46.0,1641.0,,0.0,12.0,38.0,412.0,7318.0,,0.0,24.0
2023-11-17 22:24:00,719.0,3.0,337.0,9.0,193.0,5561.0,,0.0,37.0,11.0,10.0,1673.0,624.5,210.0,374.0,13.5,47.0,818.0,,0.0,0.0,,0.0,1226.0,,0.0,0.0,20.0,252.0,2571.0,,0.0,1.0,,0.0,2340.0,,0.0,56.0,31.0,51.0,3664.0,,0.0,180.0,39.0,268.0,1348.0,,0.0,529.0,49.0,504.0,8220.0,,0.0,213.0,59.5,370.0,33771.0,,0.0,303.0,72.5,259.0,8580.0,250.0,2.0,992.0,85.5,518.0,1944.0,218.0,16.0,2256.0,105.0,10.0,1296.0,185.5,15.0,1360.0,124.0,27.0,770.0,160.5,72.0,1877.0,148.5,31.0,1232.0,135.0,83.0,1975.0,176.0,68.0,1218.0,116.0,84.0,3242.0,201.0,15.0,853.0,97.5,45.0,1196.0,233.5,20.0,368.0,80.0,148.0,3476.0,259.0,20.0,891.0,67.5,114.0,1374.0,302.0,1.0,280.0,55.5,145.0,1599.0,334.0,2.0,183.0,46.5,46.0,1641.0,,0.0,12.0,39.5,463.0,7318.0,,0.0,24.0
2023-11-17 22:33:00,720.0,5.0,339.0,9.0,193.0,5561.0,,0.0,37.0,11.0,10.0,1673.0,622.0,211.0,375.0,13.5,47.0,818.0,,0.0,0.0,,0.0,1226.0,,0.0,0.0,20.5,268.0,2555.0,,0.0,1.0,,0.0,2340.0,,0.0,56.0,31.0,51.0,3664.0,,0.0,180.0,39.0,278.0,1358.0,,0.0,529.0,48.5,514.0,8220.0,,0.0,213.0,59.5,395.0,33775.0,,0.0,303.0,72.5,284.0,8575.0,248.5,3.0,992.0,85.5,529.0,1943.0,217.5,18.0,2258.0,105.0,10.0,1296.0,185.5,15.0,1360.0,124.0,27.0,770.0,161.0,73.0,1877.0,148.5,31.0,1232.0,137.5,84.0,1974.0,176.0,68.0,1218.0,116.5,94.0,3242.0,201.5,25.0,863.0,97.5,45.0,1196.0,233.5,20.0,368.0,82.5,168.0,3476.0,259.0,20.0,891.0,68.0,124.0,1384.0,302.0,1.0,280.0,57.0,165.0,1599.0,334.0,2.0,183.0,47.0,66.0,1641.0,,0.0,12.0,39.5,475.0,7330.0,,0.0,24.0
2023-11-17 22:42:00,720.0,5.0,339.0,9.5,203.0,5561.0,,0.0,37.0,11.5,11.0,1672.0,622.0,211.0,375.0,13.5,47.0,818.0,,0.0,0.0,,0.0,1226.0,,0.0,0.0,22.0,269.0,2555.0,,0.0,1.0,,0.0,2340.0,,0.0,56.0,32.0,61.0,3664.0,,0.0,180.0,42.0,298.0,1368.0,,0.0,529.0,51.5,658.0,8359.0,,0.0,213.0,64.0,413.0,33775.0,,0.0,303.0,74.0,288.0,8572.0,243.5,4.0,992.0,85.5,529.0,1943.0,217.5,18.0,2258.0,105.0,14.0,1292.0,180.0,16.0,1360.0,124.0,27.0,770.0,160.0,93.0,1867.0,155.0,34.0,1231.0,137.5,84.0,1974.0,176.0,68.0,1218.0,113.0,104.0,3252.0,201.5,25.0,863.0,97.5,45.0,1196.0,233.5,20.0,368.0,78.0,185.0,3486.0,259.0,20.0,891.0,65.0,134.0,1384.0,309.0,2.0,281.0,55.0,195.0,1609.0,334.0,2.0,183.0,47.0,66.0,1641.0,,0.0,12.0,37.5,687.0,7392.0,,0.0,24.0
