time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 14:33:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,0.5,1.0,179.0,,0.0,85.0,0.5,136.0,260.0,,0.0,44.0,0.5,274.0,312.0,,0.0,37.0,0.5,60.0,558.0,,0.0,75.0,0.5,667.0,1081.0,,0.0,50.0,1.0,303.0,1779.0,281.0,11.0,200.0,1.5,943.0,1333.0,272.5,176.0,172.0,3.5,5002.0,3938.0,174.5,391.0,300.0,11.0,2279.0,1457.0,100.0,1957.0,498.0,30.0,1487.0,1276.0,45.5,3781.0,1415.0,73.5,1471.0,1642.0,16.5,4746.0,1763.0,144.0,316.0,638.0,5.0,1289.0,1621.0,240.0,11.0,802.0,2.0,322.0,2660.0,351.5,20.0,1035.0,1.0,409.0,1890.0,,0.0,276.0,1.0,25.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,1.0,435.0,1479.0,,0.0,233.0,0.5,46.0,2037.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,2.0,1525.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 14:45:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,0.5,1.0,179.0,,0.0,85.0,0.5,136.0,260.0,,0.0,44.0,0.5,274.0,312.0,,0.0,37.0,0.5,60.0,558.0,,0.0,75.0,0.5,667.0,1081.0,,0.0,50.0,1.0,303.0,1779.0,281.0,11.0,200.0,1.5,943.0,1333.0,272.5,176.0,172.0,4.0,5010.0,3938.0,174.5,391.0,300.0,11.0,2492.0,1476.0,98.5,1989.0,486.0,30.0,1493.0,1274.0,43.5,3828.0,1403.0,74.0,1473.0,1642.0,15.5,4908.0,1807.0,144.0,316.0,638.0,5.0,1289.0,1621.0,240.0,11.0,802.0,2.0,322.0,2660.0,351.5,20.0,1035.0,1.0,409.0,1890.0,,0.0,276.0,1.0,25.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,1.0,435.0,1479.0,,0.0,233.0,0.5,46.0,2037.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,2.0,1525.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 14:57:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,0.5,1.0,179.0,,0.0,85.0,0.5,136.0,260.0,,0.0,44.0,0.5,274.0,312.0,,0.0,37.0,0.5,61.0,557.0,,0.0,75.0,0.5,667.0,1081.0,,0.0,50.0,1.0,303.0,1779.0,281.0,11.0,200.0,1.5,944.0,1332.0,272.5,176.0,172.0,3.5,5071.0,3886.0,180.0,401.0,290.0,10.5,2596.0,1452.0,102.5,2266.0,665.0,30.0,1498.0,1274.0,45.5,3885.0,1350.0,74.0,1473.0,1642.0,16.0,5069.0,1802.0,146.0,326.0,638.0,5.0,1289.0,1621.0,240.0,11.0,802.0,1.5,342.0,2660.0,351.5,21.0,1034.0,1.0,409.0,1890.0,,0.0,276.0,1.0,25.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,1.0,435.0,1479.0,,0.0,233.0,0.5,46.0,2037.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,2.0,1525.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 21:35:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,,0.0,260.0,,0.0,44.0,0.5,4.0,308.0,,0.0,37.0,,0.0,545.0,,0.0,75.0,,0.0,1066.0,,0.0,50.0,,0.0,1779.0,355.0,10.0,200.0,1.5,24.0,1310.0,263.5,30.0,162.0,3.0,95.0,3889.0,170.5,50.0,240.0,10.5,301.0,1513.0,96.0,148.0,587.0,29.5,129.0,1275.0,41.0,158.0,1307.0,74.0,131.0,1634.0,15.0,464.0,1706.0,147.5,80.0,607.0,4.5,43.0,1623.0,238.5,40.0,782.0,,0.0,2660.0,342.5,10.0,1034.0,1.5,100.0,1810.0,441.5,10.0,266.0,,0.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1479.0,,0.0,233.0,,0.0,2037.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,2.0,1526.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 21:47:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,,0.0,260.0,,0.0,44.0,0.5,4.0,308.0,,0.0,37.0,,0.0,545.0,,0.0,75.0,,0.0,1066.0,,0.0,50.0,,0.0,1779.0,355.0,10.0,200.0,1.5,24.0,1310.0,263.5,30.0,162.0,3.0,115.0,3884.0,166.5,80.0,250.0,10.5,422.0,1473.0,89.0,167.0,577.0,32.5,147.0,1283.0,36.5,306.0,1309.0,81.5,148.0,1627.0,13.0,629.0,1691.0,157.5,170.0,617.0,4.5,104.0,1683.0,246.0,80.0,752.0,,0.0,2660.0,337.5,20.0,1024.0,1.5,100.0,1810.0,441.5,10.0,266.0,,0.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,,0.0,1479.0,,0.0,233.0,,0.0,2037.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,2.0,1526.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 21:59:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,,0.0,260.0,,0.0,44.0,0.5,4.0,308.0,,0.0,37.0,,0.0,545.0,,0.0,75.0,,0.0,1066.0,,0.0,50.0,1.0,20.0,1759.0,355.0,10.0,200.0,1.5,95.0,1267.0,263.5,30.0,162.0,3.0,115.0,3884.0,163.5,110.0,240.0,11.5,637.0,1574.0,87.5,179.0,566.0,33.5,193.0,1302.0,35.0,397.0,1300.0,83.0,169.0,1636.0,13.0,675.0,1683.0,157.5,240.0,627.0,4.0,105.0,1683.0,246.0,80.0,752.0,,0.0,2660.0,337.5,20.0,1024.0,1.5,100.0,1810.0,441.5,10.0,266.0,,0.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,,0.0,2037.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,2.0,1526.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 22:10:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,,0.0,260.0,,0.0,44.0,0.5,4.0,308.0,,0.0,37.0,,0.0,545.0,,0.0,75.0,,0.0,1066.0,,0.0,50.0,1.0,70.0,1769.0,355.0,10.0,200.0,1.5,95.0,1267.0,263.5,30.0,162.0,3.5,232.0,3963.0,156.5,140.0,250.0,13.5,785.0,1517.0,74.5,214.0,572.0,38.5,214.0,1295.0,31.0,447.0,1311.0,94.0,176.0,1630.0,11.5,885.0,1715.0,175.5,307.0,634.0,4.0,173.0,1741.0,246.0,80.0,752.0,,0.0,2660.0,337.5,20.0,1024.0,1.5,100.0,1810.0,441.5,10.0,266.0,,0.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,,0.0,2037.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,2.0,1526.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 22:22:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,,0.0,260.0,,0.0,44.0,0.5,4.0,308.0,,0.0,37.0,,0.0,545.0,,0.0,75.0,1.0,138.0,1046.0,,0.0,50.0,1.0,154.0,1737.0,355.0,10.0,200.0,1.5,115.0,1287.0,263.5,30.0,162.0,4.0,257.0,3976.0,151.5,150.0,240.0,14.0,960.0,1517.0,72.0,216.0,571.0,40.5,244.0,1307.0,28.0,471.0,1315.0,101.0,194.0,1620.0,10.0,1113.0,1649.0,183.0,316.0,635.0,4.0,173.0,1741.0,246.0,80.0,752.0,,0.0,2660.0,337.5,20.0,1024.0,1.5,100.0,1810.0,441.5,10.0,266.0,,0.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,,0.0,2037.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,2.0,1526.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 22:34:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,,0.0,260.0,,0.0,44.0,0.5,4.0,308.0,,0.0,37.0,,0.0,545.0,,0.0,75.0,1.0,138.0,1046.0,,0.0,50.0,1.0,183.0,1718.0,355.0,10.0,200.0,1.5,208.0,1274.0,263.5,30.0,162.0,4.0,296.0,3998.0,151.5,150.0,240.0,14.5,1364.0,1544.0,71.5,234.0,556.0,42.5,259.0,1305.0,28.0,489.0,1326.0,98.0,200.0,1618.0,10.0,1299.0,1746.0,183.0,316.0,635.0,3.0,253.0,1738.0,246.0,80.0,752.0,1.5,90.0,2680.0,337.5,20.0,1024.0,1.0,110.0,1810.0,441.5,10.0,266.0,,0.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,0.5,166.0,1950.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,113.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 22:46:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,,0.0,260.0,,0.0,44.0,0.5,4.0,308.0,,0.0,37.0,0.5,10.0,535.0,,0.0,75.0,1.0,138.0,1046.0,,0.0,50.0,1.0,183.0,1718.0,355.0,10.0,200.0,1.5,208.0,1274.0,240.0,31.0,163.0,4.0,478.0,4058.0,151.5,150.0,240.0,14.5,1584.0,1539.0,72.0,282.0,573.0,42.0,288.0,1310.0,31.0,514.0,1322.0,88.5,201.0,1617.0,9.0,1554.0,1755.0,172.0,318.0,633.0,3.0,253.0,1738.0,246.0,80.0,752.0,1.5,90.0,2680.0,337.5,20.0,1024.0,1.0,140.0,1820.0,441.5,10.0,266.0,,0.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,0.5,166.0,1950.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,113.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 22:57:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,,0.0,260.0,,0.0,44.0,0.5,4.0,308.0,,0.0,37.0,0.5,10.0,535.0,,0.0,75.0,1.0,138.0,1046.0,,0.0,50.0,1.0,183.0,1718.0,355.0,10.0,200.0,1.5,398.0,1215.0,240.0,31.0,163.0,4.0,478.0,4058.0,151.5,150.0,240.0,14.5,1848.0,1436.0,70.0,345.0,596.0,41.5,327.0,1321.0,27.5,599.0,1346.0,102.5,230.0,1607.0,9.0,1586.0,1738.0,172.0,318.0,633.0,3.0,263.0,1738.0,246.0,80.0,752.0,1.0,100.0,2678.0,337.5,20.0,1024.0,1.0,140.0,1820.0,441.5,10.0,266.0,,0.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,0.5,166.0,1950.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,113.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-11-30 23:00:00,,0,10,,0,654,,0.0,24.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,,0.0,260.0,,0.0,44.0,0.5,4.0,308.0,,0.0,37.0,0.5,10.0,535.0,,0.0,75.0,1.0,138.0,1046.0,,0.0,50.0,1.0,183.0,1718.0,355.0,10.0,200.0,1.5,398.0,1215.0,240.0,31.0,163.0,4.0,478.0,4058.0,151.5,150.0,240.0,14.5,1848.0,1436.0,70.0,345.0,596.0,41.5,327.0,1321.0,27.5,599.0,1346.0,102.5,230.0,1607.0,9.0,1596.0,1738.0,172.0,318.0,633.0,3.0,268.0,1738.0,246.0,80.0,752.0,1.0,100.0,2678.0,337.5,20.0,1024.0,1.0,145.0,1820.0,441.5,10.0,266.0,,0.0,4848.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,0.5,166.0,1950.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,113.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,,0.0,326.0,,0.0,10.0
2023-12-01 11:10:00,,0,10,,0,654,1000.0,5.0,29.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,0.5,1.0,260.0,,0.0,44.0,0.5,84.0,328.0,,0.0,37.0,0.5,60.0,555.0,,0.0,75.0,1.0,138.0,1046.0,,0.0,50.0,1.5,403.0,1826.0,355.0,10.0,200.0,2.5,1120.0,1202.0,195.5,234.0,121.0,7.0,2157.0,4090.0,107.5,317.0,249.0,23.5,5073.0,1425.0,50.0,1102.0,541.0,61.5,1579.0,1295.0,17.0,2510.0,1362.0,129.5,583.0,1595.0,4.5,3213.0,1664.0,217.5,405.0,661.0,1.0,692.0,1770.0,246.0,80.0,752.0,1.0,135.0,2658.0,337.5,20.0,1024.0,0.5,156.0,1819.0,441.5,10.0,266.0,0.5,170.0,4678.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,0.5,166.0,1950.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,113.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,0.5,2.0,325.0,,0.0,10.0
2023-12-01 11:22:00,,0,10,,0,654,1000.0,5.0,29.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,0.5,1.0,260.0,,0.0,44.0,0.5,94.0,318.0,,0.0,37.0,0.5,60.0,555.0,,0.0,75.0,1.0,138.0,1046.0,,0.0,50.0,1.0,413.0,1826.0,355.0,10.0,200.0,2.0,1170.0,1209.0,195.5,234.0,121.0,7.5,2362.0,4175.0,104.5,318.0,248.0,24.0,5225.0,1384.0,48.5,1149.0,546.0,62.0,1666.0,1273.0,16.5,2615.0,1337.0,130.0,603.0,1575.0,5.0,3468.0,1509.0,217.5,405.0,661.0,1.5,812.0,1690.0,246.0,80.0,752.0,1.0,143.0,2650.0,337.5,20.0,1024.0,1.0,175.0,1819.0,441.5,10.0,266.0,0.5,170.0,4678.0,,0.0,208.0,,0.0,1746.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,0.5,166.0,1950.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,113.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,0.5,2.0,325.0,,0.0,10.0
2023-12-01 13:59:00,,0,10,,0,654,1000.0,5.0,29.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,0.5,1.0,260.0,,0.0,44.0,0.5,94.0,318.0,,0.0,37.0,0.5,80.0,555.0,,0.0,75.0,1.0,138.0,1046.0,,0.0,50.0,1.5,523.0,1816.0,355.0,10.0,200.0,1.5,1426.0,1173.0,232.0,267.0,112.0,4.0,3395.0,3807.0,147.0,373.0,254.0,14.5,5985.0,1411.0,74.5,1447.0,572.0,40.5,1872.0,1332.0,27.5,3139.0,1402.0,97.5,933.0,1565.0,8.5,4466.0,1669.0,176.0,511.0,651.0,2.0,1004.0,1660.0,246.0,80.0,752.0,1.0,143.0,2650.0,337.5,20.0,1024.0,1.0,175.0,1819.0,494.0,12.0,264.0,0.5,170.0,4678.0,,0.0,208.0,1.0,100.0,1706.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,0.5,166.0,1950.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,113.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,0.5,2.0,325.0,,0.0,10.0
2023-12-01 14:11:00,,0,10,,0,654,1000.0,5.0,29.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,0.5,1.0,260.0,,0.0,44.0,0.5,94.0,318.0,,0.0,37.0,0.5,90.0,565.0,,0.0,75.0,1.0,138.0,1046.0,,0.0,50.0,1.5,523.0,1816.0,355.0,10.0,200.0,1.5,1548.0,1171.0,238.5,277.0,112.0,3.5,3596.0,3753.0,149.0,378.0,258.0,14.0,6172.0,1362.0,78.0,1587.0,603.0,40.0,2004.0,1285.0,30.0,3341.0,1460.0,92.0,1136.0,1486.0,9.5,4601.0,1714.0,174.0,521.0,641.0,2.5,1080.0,1660.0,246.0,80.0,752.0,1.0,163.0,2638.0,337.5,20.0,1024.0,1.0,175.0,1819.0,494.0,12.0,264.0,0.5,170.0,4678.0,,0.0,208.0,1.0,100.0,1706.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,0.5,166.0,1950.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,113.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,0.5,2.0,325.0,,0.0,10.0
2023-12-01 14:23:00,,0,10,,0,654,1000.0,5.0,29.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,0.5,1.0,260.0,,0.0,44.0,0.5,94.0,318.0,,0.0,37.0,0.5,90.0,565.0,,0.0,75.0,0.5,208.0,1006.0,,0.0,50.0,1.0,546.0,1826.0,355.0,10.0,200.0,1.0,1648.0,1163.0,238.5,277.0,112.0,2.5,4214.0,3544.0,166.5,398.0,248.0,11.5,6565.0,1409.0,90.0,1799.0,576.0,32.5,2171.0,1222.0,38.0,3539.0,1366.0,81.0,1427.0,1417.0,12.5,5329.0,1874.0,169.5,522.0,640.0,3.5,1367.0,1683.0,246.0,80.0,752.0,1.0,233.0,2598.0,337.5,20.0,1024.0,1.0,175.0,1819.0,494.0,12.0,264.0,0.5,170.0,4678.0,,0.0,208.0,1.0,100.0,1706.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,0.5,166.0,1950.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,113.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,0.5,2.0,325.0,,0.0,10.0
2023-12-01 14:35:00,,0,10,0.5,1,653,1000.0,5.0,29.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,0.5,1.0,260.0,,0.0,44.0,0.5,94.0,318.0,,0.0,37.0,0.5,90.0,565.0,,0.0,75.0,0.5,218.0,1016.0,,0.0,50.0,1.0,641.0,1741.0,355.0,10.0,200.0,1.0,1768.0,1173.0,238.5,277.0,112.0,2.5,4375.0,3580.0,165.0,409.0,247.0,10.0,6627.0,1451.0,94.5,1883.0,547.0,32.0,2193.0,1222.0,37.5,3889.0,1218.0,74.0,1491.0,1410.0,12.0,5872.0,1528.0,169.5,522.0,640.0,3.0,1432.0,1695.0,246.0,80.0,752.0,1.0,270.0,2581.0,343.5,21.0,1023.0,1.0,175.0,1819.0,494.0,12.0,264.0,0.5,170.0,4678.0,,0.0,208.0,1.0,100.0,1706.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,0.5,166.0,1950.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,113.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,0.5,2.0,325.0,,0.0,10.0
2023-12-01 14:47:00,,0,10,1.0,10,653,1000.0,5.0,29.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,0.5,1.0,260.0,,0.0,44.0,0.5,94.0,318.0,,0.0,37.0,0.5,90.0,565.0,,0.0,75.0,0.5,218.0,1016.0,,0.0,50.0,1.0,642.0,1740.0,355.0,10.0,200.0,1.0,1770.0,1171.0,238.5,277.0,112.0,2.5,4375.0,3580.0,161.0,420.0,256.0,9.5,6736.0,1400.0,85.5,1918.0,547.0,31.5,2253.0,1202.0,34.0,4129.0,1146.0,80.0,1585.0,1406.0,10.0,6334.0,1463.0,153.5,532.0,630.0,3.0,1641.0,1727.0,246.0,80.0,752.0,1.0,270.0,2581.0,343.5,21.0,1023.0,1.0,176.0,1818.0,494.0,12.0,264.0,1.0,172.0,4676.0,,0.0,208.0,1.0,100.0,1706.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,0.5,166.0,1950.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,113.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,0.5,2.0,325.0,,0.0,10.0
2023-12-01 15:00:00,,0,10,1.0,10,653,1000.0,5.0,29.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,0.5,1.0,260.0,,0.0,44.0,0.5,94.0,318.0,,0.0,37.0,0.5,100.0,565.0,,0.0,75.0,0.5,228.0,1016.0,,0.0,50.0,1.0,642.0,1740.0,355.0,10.0,200.0,1.0,1800.0,1171.0,238.5,277.0,112.0,2.5,4515.0,3573.0,161.0,420.0,256.0,11.0,6940.0,1361.0,72.5,1982.0,541.0,37.5,2291.0,1212.0,28.5,4203.0,1144.0,90.0,1647.0,1406.0,8.5,6726.0,1424.0,166.5,562.0,620.0,2.5,1897.0,1660.0,246.0,80.0,752.0,1.0,270.0,2581.0,343.5,21.0,1023.0,1.0,176.0,1818.0,494.0,12.0,264.0,1.0,172.0,4676.0,,0.0,208.0,1.0,100.0,1706.0,,0.0,283.0,0.5,1.0,1478.0,,0.0,233.0,0.5,166.0,1950.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,0.5,113.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,,0.0,131.0,,0.0,43.0,0.5,2.0,325.0,,0.0,10.0
2023-12-01 21:27:00,,0,10,,0,653,,0.0,29.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,,0.0,260.0,,0.0,44.0,,0.0,318.0,,0.0,37.0,0.5,10.0,565.0,,0.0,75.0,1.0,3.0,1010.0,,0.0,50.0,1.0,156.0,1754.0,,0.0,200.0,1.0,79.0,1189.0,231.5,20.0,83.0,4.5,695.0,3658.0,133.5,83.0,277.0,16.5,465.0,1432.0,62.5,57.0,581.0,46.0,112.0,1252.0,22.0,144.0,1105.0,96.0,84.0,1397.0,6.0,299.0,1389.0,180.0,70.0,630.0,1.5,73.0,1681.0,,0.0,752.0,0.5,64.0,2617.0,,0.0,1023.0,0.5,1.0,1817.0,462.5,10.0,264.0,,0.0,4676.0,,0.0,208.0,,0.0,1706.0,,0.0,283.0,0.5,220.0,1398.0,,0.0,233.0,,0.0,1945.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,0.5,1.0,131.0,,0.0,43.0,,0.0,325.0,,0.0,10.0
2023-12-01 21:39:00,,0,10,,0,653,,0.0,29.0,,0.0,467.0,,0.0,19.0,,0.0,179.0,,0.0,85.0,0.5,10.0,260.0,,0.0,44.0,,0.0,318.0,,0.0,37.0,0.5,10.0,565.0,,0.0,75.0,1.0,3.0,1010.0,,0.0,50.0,1.0,166.0,1744.0,,0.0,200.0,1.5,139.0,1198.0,225.0,40.0,93.0,5.0,802.0,3668.0,132.5,123.0,257.0,16.0,803.0,1467.0,62.5,81.0,581.0,48.0,164.0,1283.0,21.5,205.0,1071.0,109.0,144.0,1387.0,6.0,366.0,1389.0,190.0,100.0,600.0,1.5,84.0,1690.0,,0.0,752.0,0.5,74.0,2627.0,,0.0,1023.0,0.5,1.0,1817.0,462.5,10.0,264.0,,0.0,4676.0,,0.0,208.0,,0.0,1706.0,,0.0,283.0,0.5,220.0,1398.0,,0.0,233.0,,0.0,1945.0,,0.0,300.0,,0.0,518.0,,0.0,150.0,,0.0,1449.0,,0.0,5.0,,0.0,323.0,,0.0,49.0,,0.0,298.0,,0.0,50.0,,0.0,891.0,,0.0,33.0,0.5,1.0,131.0,,0.0,43.0,,0.0,325.0,,0.0,10.0
