time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 10:59:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,10.0,1.0,140.0,,0.0,0.0,12.0,1.0,119.0,,0.0,1.0,14.5,6.0,162.0,,0.0,0.0,19.0,39.0,194.0,,0.0,2.0,23.5,601.0,380.0,,0.0,2.0,30.0,792.0,219.0,,0.0,0.0,38.5,1523.0,378.0,,0.0,2.0,49.5,1761.0,285.0,,0.0,2.0,63.5,1970.0,480.0,,0.0,66.0,81.5,403.0,595.0,484.0,57.0,128.0,102.5,965.0,1337.0,410.5,60.0,257.0,131.0,788.0,589.0,343.5,129.0,426.0,165.0,407.0,509.0,281.5,295.0,345.0,205.0,309.0,432.0,228.0,578.0,507.0,251.0,421.0,476.0,184.5,708.0,787.0,305.0,250.0,201.0,146.0,695.0,1068.0,365.0,90.0,264.0,114.5,596.0,1147.0,429.0,114.0,195.0,89.5,786.0,951.0,497.0,13.0,174.0,69.5,461.0,632.0,,0.0,77.0,53.0,3019.0,792.0,,0.0,65.0,41.0,1602.0,476.0,,0.0,31.0,32.0,323.0,403.0,,0.0,16.0,26.0,17.0,484.0,,0.0,0.0,18.5,28.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,9.0,121.0,320.0,,0.0,0.0
2023-12-11 11:11:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,10.0,1.0,140.0,,0.0,0.0,12.0,1.0,119.0,,0.0,1.0,14.5,6.0,162.0,,0.0,0.0,19.0,39.0,194.0,,0.0,2.0,23.5,601.0,380.0,,0.0,2.0,30.0,822.0,199.0,,0.0,0.0,38.5,1548.0,374.0,,0.0,2.0,49.5,1801.0,280.0,,0.0,2.0,64.0,2000.0,480.0,,0.0,66.0,81.5,403.0,595.0,484.0,57.0,128.0,104.5,984.0,1337.0,410.5,60.0,257.0,131.0,798.0,589.0,343.5,129.0,426.0,166.0,408.0,510.0,274.5,300.0,345.0,202.5,369.0,423.0,223.5,650.0,477.0,252.5,490.0,504.0,178.5,761.0,772.0,305.0,250.0,201.0,146.0,695.0,1068.0,365.0,90.0,264.0,114.5,596.0,1147.0,429.0,114.0,195.0,86.0,808.0,941.0,518.5,23.0,174.0,68.0,466.0,632.0,,0.0,77.0,51.5,3113.0,856.0,,0.0,65.0,40.0,1645.0,489.0,,0.0,31.0,32.0,323.0,403.0,,0.0,16.0,26.0,17.0,484.0,,0.0,0.0,18.5,28.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,9.0,121.0,320.0,,0.0,0.0
2023-12-11 11:23:00,,0,0,,0,141,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,9.0,13.0,140.0,,0.0,0.0,12.0,1.0,119.0,,0.0,1.0,13.5,12.0,167.0,,0.0,0.0,19.0,39.0,194.0,,0.0,2.0,23.0,626.0,370.0,,0.0,2.0,29.5,858.0,214.0,,0.0,0.0,38.0,1573.0,378.0,,0.0,2.0,49.0,1866.0,300.0,,0.0,2.0,63.0,2022.0,480.0,,0.0,66.0,80.5,419.0,600.0,484.0,57.0,128.0,102.5,1010.0,1356.0,410.5,60.0,257.0,131.5,802.0,591.0,343.5,129.0,426.0,163.0,412.0,514.0,274.5,300.0,345.0,205.0,375.0,423.0,225.0,662.0,477.0,253.0,500.0,501.0,181.0,766.0,777.0,305.0,250.0,201.0,146.0,695.0,1068.0,365.0,90.0,264.0,112.0,614.0,1142.0,429.0,114.0,195.0,87.5,833.0,941.0,518.5,23.0,174.0,68.0,468.0,632.0,,0.0,77.0,52.0,3211.0,874.0,,0.0,65.0,40.0,1680.0,494.0,,0.0,31.0,31.5,335.0,403.0,,0.0,16.0,26.0,17.0,484.0,,0.0,0.0,18.5,28.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,9.0,121.0,320.0,,0.0,0.0
2023-12-11 13:58:00,,0,0,3.5,56,196,,0,0,,0,138,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,9.0,13.0,140.0,,0.0,0.0,12.0,1.0,119.0,,0.0,1.0,13.5,12.0,167.0,,0.0,0.0,19.0,39.0,194.0,,0.0,2.0,23.5,685.0,370.0,,0.0,2.0,30.5,915.0,217.0,,0.0,0.0,39.0,1666.0,370.0,,0.0,2.0,49.5,1993.0,300.0,,0.0,2.0,64.0,2214.0,478.0,,0.0,66.0,80.5,419.0,600.0,484.0,57.0,128.0,104.5,1057.0,1355.0,410.5,60.0,257.0,132.0,823.0,596.0,343.5,129.0,426.0,163.0,412.0,514.0,277.5,308.0,343.0,207.0,383.0,425.0,225.5,683.0,485.0,254.0,503.0,500.0,181.0,789.0,785.0,305.0,250.0,201.0,143.5,706.0,1075.0,365.0,90.0,264.0,111.5,665.0,1132.0,435.0,121.0,190.0,86.0,853.0,947.0,518.5,23.0,174.0,66.0,469.0,632.0,,0.0,77.0,51.5,3501.0,940.0,,0.0,65.0,39.5,1812.0,484.0,,0.0,31.0,31.0,399.0,438.0,,0.0,16.0,24.0,22.0,484.0,,0.0,0.0,18.5,28.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,9.5,131.0,310.0,,0.0,0.0
2023-12-11 14:10:00,,0,0,4.0,150,289,,0,0,4.0,45,158,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,9.0,13.0,140.0,,0.0,0.0,12.0,1.0,119.0,,0.0,1.0,13.5,12.0,167.0,,0.0,0.0,18.0,41.0,194.0,,0.0,2.0,23.5,706.0,370.0,,0.0,2.0,29.5,970.0,227.0,818.5,1.0,1.0,38.0,1747.0,408.0,,0.0,2.0,49.0,2074.0,317.0,,0.0,2.0,63.0,2304.0,469.0,,0.0,66.0,80.5,419.0,600.0,484.0,57.0,128.0,102.0,1105.0,1373.0,410.5,60.0,257.0,129.0,827.0,596.0,343.5,129.0,426.0,157.5,429.0,523.0,285.0,309.0,344.0,201.0,407.0,444.0,225.5,683.0,485.0,245.0,505.0,500.0,185.5,809.0,775.0,299.0,256.0,198.0,147.5,717.0,1075.0,365.0,90.0,264.0,113.5,676.0,1132.0,433.5,133.0,178.0,90.5,885.0,936.0,504.0,33.0,174.0,69.0,491.0,642.0,,0.0,77.0,53.0,3595.0,934.0,,0.0,65.0,40.5,1881.0,493.0,,0.0,31.0,31.5,401.0,438.0,,0.0,16.0,24.0,24.0,484.0,,0.0,0.0,19.0,30.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,9.5,131.0,310.0,,0.0,0.0
2023-12-11 14:22:00,,0,0,3.5,190,308,,0,0,4.0,50,158,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,9.0,13.0,140.0,,0.0,0.0,12.0,1.0,119.0,,0.0,1.0,13.5,12.0,167.0,,0.0,0.0,18.0,41.0,194.0,,0.0,2.0,23.0,746.0,358.0,,0.0,2.0,29.0,1035.0,281.0,818.5,1.0,1.0,37.0,1843.0,489.0,,0.0,2.0,47.0,2179.0,376.0,,0.0,2.0,60.5,2402.0,507.0,,0.0,66.0,80.5,419.0,600.0,484.0,57.0,128.0,97.0,1202.0,1404.0,410.5,60.0,257.0,127.5,829.0,598.0,348.5,131.0,424.0,162.0,431.0,521.0,290.5,323.0,344.0,194.5,415.0,441.0,233.0,725.0,487.0,240.0,512.0,495.0,189.5,819.0,779.0,299.0,256.0,198.0,150.5,748.0,1063.0,365.0,90.0,264.0,116.0,700.0,1137.0,433.5,133.0,178.0,91.0,940.0,941.0,502.5,43.0,174.0,69.0,501.0,648.0,,0.0,77.0,53.5,3784.0,922.0,,0.0,65.0,40.5,1971.0,498.0,,0.0,31.0,31.5,401.0,438.0,,0.0,16.0,24.0,24.0,484.0,,0.0,0.0,19.0,30.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,9.5,131.0,310.0,,0.0,0.0
2023-12-11 14:34:00,,0,0,2.0,757,643,,0,0,4.0,50,158,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,9.0,13.0,140.0,,0.0,0.0,12.0,1.0,119.0,,0.0,1.0,13.5,12.0,167.0,,0.0,0.0,18.0,41.0,194.0,,0.0,2.0,23.0,746.0,358.0,,0.0,2.0,29.0,1060.0,256.0,818.5,1.0,1.0,37.5,1904.0,444.0,,0.0,2.0,48.0,2251.0,326.0,,0.0,2.0,61.5,2492.0,467.0,,0.0,66.0,79.0,432.0,589.0,484.0,57.0,128.0,100.0,1236.0,1387.0,410.5,60.0,257.0,127.0,850.0,609.0,347.0,151.0,424.0,159.5,444.0,523.0,286.0,328.0,339.0,199.5,433.0,438.0,231.0,736.0,491.0,244.0,518.0,498.0,185.0,836.0,772.0,299.0,256.0,198.0,147.5,758.0,1057.0,355.5,92.0,264.0,112.0,733.0,1142.0,433.5,133.0,178.0,87.5,983.0,942.0,502.5,43.0,174.0,70.0,504.0,651.0,,0.0,77.0,52.0,3871.0,942.0,,0.0,65.0,39.5,2037.0,463.0,,0.0,31.0,31.5,403.0,438.0,,0.0,16.0,24.0,24.0,484.0,,0.0,0.0,19.0,31.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,9.5,135.0,310.0,,0.0,0.0
2023-12-11 14:46:00,,0,0,3.5,772,658,,0,0,4.0,50,158,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,9.0,13.0,140.0,,0.0,0.0,12.0,1.0,119.0,,0.0,1.0,13.5,12.0,167.0,,0.0,0.0,18.0,41.0,194.0,,0.0,2.0,23.0,746.0,358.0,,0.0,2.0,29.0,1095.0,281.0,818.5,1.0,1.0,37.0,1906.0,444.0,,0.0,2.0,47.5,2274.0,323.0,,0.0,2.0,61.5,2537.0,472.0,,0.0,66.0,78.0,438.0,585.0,484.0,57.0,128.0,100.5,1241.0,1387.0,410.5,60.0,257.0,128.0,860.0,614.0,347.0,151.0,424.0,161.0,448.0,523.0,282.0,404.0,290.0,200.0,436.0,441.0,230.0,871.0,592.0,246.0,523.0,500.0,185.5,851.0,763.0,299.0,256.0,198.0,146.5,761.0,1060.0,355.5,92.0,264.0,112.0,738.0,1137.0,428.0,134.0,177.0,87.5,995.0,940.0,502.5,43.0,174.0,67.0,519.0,648.0,,0.0,77.0,52.0,3967.0,895.0,,0.0,65.0,39.5,2070.0,463.0,,0.0,31.0,31.5,503.0,523.0,,0.0,16.0,24.0,24.0,484.0,,0.0,0.0,18.0,33.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.5,27.0,419.0,,0.0,0.0,9.5,135.0,310.0,,0.0,0.0
2023-12-11 14:58:00,1844.0,1,1,3.5,772,658,,0,0,4.0,50,158,,0,0,,0,242,,0,0,,0,161,,0,0,6.5,5,346,,0.0,1.0,9.0,13.0,140.0,,0.0,0.0,12.0,1.0,119.0,,0.0,1.0,13.5,12.0,167.0,,0.0,0.0,18.0,43.0,196.0,,0.0,2.0,22.5,761.0,358.0,,0.0,2.0,29.0,1125.0,291.0,818.5,1.0,1.0,37.0,1951.0,459.0,,0.0,2.0,47.0,2322.0,351.0,,0.0,2.0,61.0,2589.0,504.0,,0.0,66.0,78.0,468.0,581.0,484.0,57.0,128.0,97.5,1250.0,1387.0,410.5,60.0,257.0,124.0,866.0,610.0,347.0,151.0,424.0,160.0,450.0,523.0,284.0,405.0,290.0,199.5,441.0,437.0,236.0,886.0,580.0,243.0,525.0,498.0,184.5,861.0,765.0,299.0,267.0,200.0,147.0,763.0,1060.0,355.5,92.0,264.0,113.5,741.0,1137.0,428.0,134.0,177.0,89.5,1001.0,937.0,502.5,43.0,174.0,69.0,521.0,648.0,,0.0,77.0,53.0,4030.0,905.0,,0.0,65.0,40.5,2162.0,485.0,,0.0,31.0,32.0,515.0,523.0,,0.0,16.0,25.0,54.0,488.0,,0.0,0.0,18.0,33.0,563.0,,0.0,0.0,15.5,1.0,452.0,,0.0,0.0,11.0,28.0,419.0,,0.0,0.0,9.5,135.0,310.0,,0.0,0.0
2023-12-11 21:24:00,,0,1,3.5,60,663,,0,0,,0,136,,0,0,,0,240,,0,0,,0,161,,0,0,,0,339,,0.0,1.0,,0.0,140.0,,0.0,0.0,11.0,1.0,116.0,,0.0,1.0,,0.0,164.0,,0.0,0.0,,0.0,195.0,,0.0,2.0,23.0,48.0,338.0,,0.0,2.0,29.0,136.0,279.0,,0.0,1.0,37.5,142.0,445.0,,0.0,2.0,47.5,141.0,331.0,631.5,1.0,3.0,61.5,199.0,497.0,,0.0,66.0,78.0,55.0,601.0,,0.0,110.0,102.5,75.0,1357.0,403.0,5.0,257.0,126.5,50.0,601.0,337.0,1.0,415.0,159.5,51.0,530.0,281.5,11.0,277.0,202.0,32.0,420.0,224.0,71.0,597.0,250.0,1.0,457.0,179.5,53.0,748.0,310.0,17.0,172.0,141.5,80.0,1030.0,366.5,16.0,234.0,111.0,70.0,1103.0,435.5,2.0,138.0,86.0,133.0,942.0,,0.0,164.0,65.0,25.0,631.0,,0.0,77.0,50.5,311.0,895.0,,0.0,65.0,38.5,255.0,491.0,,0.0,31.0,30.0,128.0,523.0,,0.0,16.0,23.5,12.0,465.0,,0.0,0.0,17.0,4.0,563.0,,0.0,0.0,,0.0,443.0,,0.0,0.0,,0.0,419.0,,0.0,0.0,,0.0,310.0,,0.0,0.0
2023-12-11 21:36:00,,0,1,3.5,60,663,,0,0,,0,136,,0,0,,0,240,,0,0,,0,161,,0,0,,0,339,,0.0,1.0,,0.0,140.0,,0.0,0.0,11.0,1.0,116.0,,0.0,1.0,,0.0,164.0,,0.0,0.0,18.5,1.0,195.0,,0.0,2.0,23.0,48.0,338.0,,0.0,2.0,29.5,226.0,269.0,,0.0,1.0,38.0,188.0,451.0,,0.0,2.0,48.5,224.0,329.0,631.5,1.0,3.0,62.5,338.0,451.0,,0.0,66.0,81.0,126.0,596.0,,0.0,110.0,101.5,153.0,1342.0,403.0,5.0,257.0,130.0,80.0,582.0,337.0,1.0,415.0,163.5,84.0,515.0,281.5,11.0,277.0,203.0,38.0,425.0,217.0,84.0,586.0,252.5,12.0,463.0,174.5,78.0,754.0,310.0,17.0,172.0,136.0,122.0,1030.0,369.5,30.0,235.0,106.5,226.0,1106.0,439.0,3.0,137.0,83.0,276.0,976.0,,0.0,164.0,63.5,126.0,636.0,,0.0,77.0,49.0,474.0,941.0,,0.0,65.0,37.5,431.0,506.0,,0.0,31.0,29.5,182.0,535.0,,0.0,16.0,23.0,26.0,466.0,,0.0,0.0,17.0,4.0,563.0,,0.0,0.0,,0.0,443.0,,0.0,0.0,,0.0,419.0,,0.0,0.0,,0.0,310.0,,0.0,0.0
2023-12-11 21:48:00,,0,1,3.5,60,663,,0,0,,0,136,,0,0,,0,240,,0,0,,0,161,,0,0,,0,339,,0.0,1.0,8.5,1.0,140.0,,0.0,0.0,11.0,1.0,116.0,,0.0,1.0,,0.0,164.0,,0.0,0.0,18.5,1.0,195.0,,0.0,2.0,22.5,68.0,338.0,,0.0,2.0,28.5,280.0,263.0,,0.0,1.0,36.5,235.0,485.0,,0.0,2.0,47.0,290.0,343.0,631.5,1.0,3.0,60.5,417.0,456.0,,0.0,66.0,78.5,244.0,684.0,,0.0,110.0,99.5,199.0,1336.0,403.0,5.0,257.0,126.5,99.0,590.0,337.0,1.0,415.0,160.5,94.0,505.0,281.5,11.0,277.0,199.0,49.0,434.0,220.5,112.0,578.0,252.0,13.0,464.0,176.0,104.0,769.0,305.5,22.0,172.0,137.0,135.0,1030.0,369.5,30.0,235.0,107.0,312.0,1136.0,439.0,3.0,137.0,83.0,327.0,992.0,,0.0,164.0,64.0,175.0,630.0,,0.0,77.0,49.0,519.0,941.0,,0.0,65.0,37.5,461.0,506.0,,0.0,31.0,29.5,182.0,535.0,,0.0,16.0,22.5,48.0,488.0,,0.0,0.0,17.0,4.0,563.0,,0.0,0.0,,0.0,443.0,,0.0,0.0,,0.0,419.0,,0.0,0.0,10.0,1.0,310.0,,0.0,0.0
2023-12-11 21:59:00,,0,1,3.5,60,663,,0,0,,0,136,,0,0,,0,240,,0,0,,0,161,,0,0,,0,339,,0.0,1.0,8.5,1.0,140.0,,0.0,0.0,11.0,1.0,116.0,,0.0,1.0,,0.0,164.0,,0.0,0.0,18.5,1.0,195.0,,0.0,2.0,22.5,110.0,336.0,,0.0,2.0,28.5,300.0,263.0,,0.0,1.0,36.5,272.0,490.0,,0.0,2.0,47.0,320.0,353.0,631.5,1.0,3.0,61.0,476.0,447.0,,0.0,66.0,79.5,281.0,707.0,,0.0,110.0,100.0,256.0,1338.0,403.0,5.0,257.0,128.0,109.0,590.0,337.0,1.0,415.0,160.5,94.0,505.0,281.5,11.0,277.0,199.0,49.0,434.0,216.0,125.0,577.0,252.0,13.0,464.0,172.5,140.0,764.0,305.5,22.0,172.0,134.5,162.0,1037.0,370.5,40.0,235.0,104.5,390.0,1140.0,436.0,4.0,137.0,81.0,440.0,1006.0,,0.0,164.0,62.5,244.0,638.0,,0.0,77.0,48.0,691.0,897.0,,0.0,65.0,37.0,531.0,516.0,,0.0,31.0,29.0,197.0,535.0,,0.0,16.0,22.0,68.0,494.0,,0.0,0.0,17.0,4.0,563.0,,0.0,0.0,,0.0,443.0,,0.0,0.0,,0.0,419.0,,0.0,0.0,10.0,1.0,310.0,,0.0,0.0
2023-12-11 22:11:00,,0,1,3.5,60,663,,0,0,,0,136,,0,0,,0,240,,0,0,,0,161,,0,0,,0,339,,0.0,1.0,8.5,1.0,140.0,,0.0,0.0,11.0,1.0,116.0,,0.0,1.0,,0.0,164.0,,0.0,0.0,18.5,1.0,195.0,,0.0,2.0,22.5,112.0,336.0,,0.0,2.0,28.5,319.0,282.0,,0.0,1.0,37.0,322.0,510.0,,0.0,2.0,47.0,346.0,359.0,631.5,1.0,3.0,61.0,519.0,437.0,,0.0,66.0,77.5,305.0,707.0,468.0,2.0,110.0,99.5,261.0,1341.0,403.0,5.0,257.0,127.5,129.0,590.0,337.0,1.0,415.0,161.0,97.0,507.0,281.5,11.0,277.0,199.0,49.0,434.0,216.0,125.0,577.0,252.0,13.0,464.0,172.5,140.0,764.0,305.5,22.0,172.0,134.5,162.0,1037.0,370.5,40.0,235.0,106.0,410.0,1140.0,436.0,4.0,137.0,82.0,502.0,1024.0,,0.0,164.0,63.0,284.0,628.0,,0.0,77.0,48.0,723.0,899.0,,0.0,65.0,37.0,581.0,526.0,,0.0,31.0,28.5,207.0,540.0,,0.0,16.0,23.0,69.0,494.0,,0.0,0.0,17.0,4.0,563.0,,0.0,0.0,,0.0,443.0,,0.0,0.0,,0.0,419.0,,0.0,0.0,10.0,1.0,310.0,,0.0,0.0
2023-12-11 22:23:00,,0,1,3.5,60,663,,0,0,,0,136,,0,0,,0,240,,0,0,,0,161,,0,0,7.0,1,340,,0.0,1.0,8.5,1.0,140.0,,0.0,0.0,11.0,1.0,116.0,,0.0,1.0,,0.0,164.0,,0.0,0.0,18.5,1.0,195.0,,0.0,2.0,22.5,116.0,336.0,,0.0,2.0,28.5,337.0,300.0,,0.0,1.0,37.0,332.0,500.0,,0.0,2.0,47.0,390.0,343.0,631.5,1.0,3.0,61.0,548.0,437.0,,0.0,66.0,77.5,324.0,707.0,472.5,3.0,110.0,99.0,267.0,1335.0,403.0,5.0,257.0,127.0,133.0,590.0,337.0,1.0,415.0,160.5,99.0,505.0,271.0,13.0,277.0,199.0,49.0,434.0,221.0,150.0,592.0,252.0,13.0,464.0,172.0,151.0,773.0,305.5,22.0,172.0,137.0,172.0,1047.0,370.5,40.0,235.0,105.0,441.0,1151.0,436.0,4.0,137.0,81.0,572.0,1007.0,,0.0,164.0,62.5,318.0,622.0,,0.0,77.0,47.5,735.0,898.0,,0.0,65.0,37.0,621.0,526.0,,0.0,31.0,28.5,222.0,540.0,,0.0,16.0,22.5,82.0,506.0,,0.0,0.0,17.0,4.0,563.0,,0.0,0.0,,0.0,443.0,,0.0,0.0,,0.0,419.0,,0.0,0.0,10.0,2.0,310.0,,0.0,0.0
2023-12-11 22:35:00,,0,1,3.5,60,663,,0,0,,0,136,,0,0,,0,240,,0,0,,0,161,,0,0,7.0,1,340,,0.0,1.0,8.5,1.0,140.0,,0.0,0.0,11.0,1.0,116.0,,0.0,1.0,,0.0,164.0,,0.0,0.0,18.5,1.0,195.0,,0.0,2.0,22.0,141.0,336.0,,0.0,2.0,28.0,417.0,370.0,,0.0,1.0,36.0,362.0,510.0,,0.0,2.0,46.0,421.0,374.0,631.5,1.0,3.0,59.5,603.0,431.0,,0.0,66.0,75.5,346.0,719.0,472.5,3.0,110.0,96.5,278.0,1345.0,403.0,5.0,257.0,124.0,145.0,590.0,337.0,1.0,415.0,155.0,102.0,502.0,274.5,21.0,271.0,195.0,51.0,436.0,224.0,169.0,575.0,252.0,13.0,464.0,174.0,161.0,763.0,294.5,29.0,169.0,141.5,196.0,1038.0,357.5,49.0,243.0,106.0,451.0,1141.0,426.0,6.0,135.0,84.0,646.0,1006.0,,0.0,164.0,64.0,378.0,622.0,,0.0,77.0,49.5,739.0,894.0,,0.0,65.0,37.5,651.0,506.0,,0.0,31.0,29.0,282.0,530.0,,0.0,16.0,22.5,83.0,507.0,,0.0,0.0,17.0,4.0,563.0,,0.0,0.0,,0.0,443.0,,0.0,0.0,,0.0,419.0,,0.0,0.0,10.0,2.0,310.0,,0.0,0.0
2023-12-11 22:46:00,,0,1,3.5,60,663,,0,0,,0,136,,0,0,,0,240,,0,0,,0,161,,0,0,7.0,1,340,,0.0,1.0,8.5,1.0,140.0,,0.0,0.0,11.0,1.0,116.0,,0.0,1.0,,0.0,164.0,,0.0,0.0,18.5,1.0,195.0,,0.0,2.0,22.0,141.0,336.0,,0.0,2.0,28.0,427.0,360.0,,0.0,1.0,35.5,403.0,511.0,,0.0,2.0,45.5,461.0,374.0,631.5,1.0,3.0,58.0,604.0,431.0,,0.0,66.0,75.0,348.0,717.0,472.5,3.0,110.0,96.5,292.0,1341.0,405.5,10.0,257.0,121.5,159.0,589.0,339.0,2.0,414.0,155.5,112.0,502.0,274.5,21.0,271.0,194.5,61.0,436.0,227.5,171.0,575.0,239.0,15.0,462.0,181.0,168.0,759.0,291.5,32.0,172.0,141.5,196.0,1038.0,355.5,56.0,236.0,109.0,462.0,1141.0,423.0,16.0,145.0,84.0,671.0,1001.0,,0.0,164.0,64.0,378.0,622.0,,0.0,77.0,49.0,759.0,894.0,,0.0,65.0,37.5,651.0,506.0,,0.0,31.0,29.0,307.0,540.0,,0.0,16.0,22.0,87.0,506.0,,0.0,0.0,17.0,4.0,563.0,,0.0,0.0,,0.0,443.0,,0.0,0.0,,0.0,419.0,,0.0,0.0,10.0,2.0,310.0,,0.0,0.0
2023-12-11 22:58:00,,0,1,3.5,62,663,,0,0,,0,136,,0,0,,0,240,,0,0,,0,161,,0,0,7.0,1,340,,0.0,1.0,8.5,1.0,140.0,,0.0,0.0,11.0,1.0,116.0,,0.0,1.0,,0.0,164.0,,0.0,0.0,18.5,1.0,195.0,,0.0,2.0,22.0,171.0,336.0,,0.0,2.0,28.0,497.0,325.0,,0.0,1.0,35.5,438.0,526.0,,0.0,2.0,45.5,486.0,379.0,634.0,2.0,4.0,59.0,609.0,426.0,,0.0,66.0,75.5,351.0,720.0,472.5,3.0,110.0,96.5,292.0,1341.0,403.0,20.0,267.0,121.5,159.0,589.0,339.0,2.0,414.0,155.5,112.0,502.0,275.5,31.0,281.0,192.5,69.0,428.0,224.5,172.0,576.0,244.5,16.0,463.0,181.0,168.0,759.0,291.5,32.0,172.0,139.0,199.0,1038.0,355.5,56.0,236.0,109.0,463.0,1142.0,420.0,17.0,145.0,84.0,699.0,1010.0,,0.0,164.0,64.0,379.0,623.0,,0.0,77.0,49.0,760.0,894.0,,0.0,65.0,37.5,661.0,506.0,,0.0,31.0,29.0,317.0,540.0,,0.0,16.0,22.0,101.0,506.0,,0.0,0.0,17.0,4.0,563.0,,0.0,0.0,,0.0,443.0,,0.0,0.0,,0.0,419.0,,0.0,0.0,10.0,2.0,310.0,,0.0,0.0
2023-12-11 23:00:00,,0,1,3.5,62,663,,0,0,,0,136,,0,0,,0,240,,0,0,,0,161,,0,0,7.0,1,340,,0.0,1.0,8.5,1.0,140.0,,0.0,0.0,11.0,1.0,116.0,,0.0,1.0,,0.0,164.0,,0.0,0.0,18.5,1.0,195.0,,0.0,2.0,22.0,171.0,336.0,,0.0,2.0,28.0,497.0,325.0,,0.0,1.0,35.5,438.0,526.0,,0.0,2.0,45.5,486.0,379.0,634.0,2.0,4.0,59.0,609.0,426.0,,0.0,66.0,75.5,351.0,720.0,472.5,3.0,110.0,96.5,292.0,1341.0,403.0,20.0,267.0,121.5,159.0,589.0,339.0,2.0,414.0,155.5,112.0,502.0,275.5,31.0,281.0,192.5,69.0,428.0,224.5,172.0,576.0,238.0,19.0,460.0,181.0,168.0,759.0,291.5,32.0,172.0,139.0,199.0,1038.0,355.5,56.0,236.0,109.0,463.0,1142.0,420.0,17.0,145.0,84.0,699.0,1010.0,,0.0,164.0,64.0,379.0,623.0,,0.0,77.0,49.0,760.0,894.0,,0.0,65.0,37.5,661.0,506.0,,0.0,31.0,29.0,317.0,540.0,,0.0,16.0,22.5,111.0,506.0,,0.0,0.0,17.0,4.0,563.0,,0.0,0.0,,0.0,443.0,,0.0,0.0,,0.0,419.0,,0.0,0.0,10.0,2.0,310.0,,0.0,0.0
