time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2023-01-30,50.0,0.0,2413.0,906.0,UC2302,6.7502,0.0,0.0,1074.0,285.0,0.0836447,0.0632953,0.0792402875399361,0.0753107604562737,0.0781172131147541,0.08065,0.0799208333333333,0.08065,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,0.0,6.86,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,0.0,6.86,247.0,6.7,222.0,6.68,196.0,6.72,190.0,6.74,110.0,6.76,99.0,6.84,86.0,6.86,43.0,6.82,40.0,6.8,15.0,6.78,UC2303,6.7384,50.0,0.0,1339.0,621.0,,,0.0804272368421052,0.0627068304668304,,0.0668908629989212,,,50.0,6.8,0.0,6.6,0.0,6.84,0.0,6.86,0.0,7.5,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,382.0,6.6,355.0,6.8,241.0,6.62,135.0,6.64,95.0,6.66,115.0,6.9,110.0,6.88,91.0,6.92,90.0,6.86,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,95.0,15.0,2363.0,891.0,UC2302,6.7541,55.0,15.0,1024.0,270.0,0.0835283,0.06416355,0.0784368515497553,0.0755131850533807,0.0769140909090909,0.08046,0.079867754280902,0.08046,40.0,6.66,15.0,6.68,0.0,6.88,0.0,6.8,0.0,6.82,15.0,6.86,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,247.0,6.7,207.0,6.68,196.0,6.72,190.0,6.74,110.0,6.76,99.0,6.84,71.0,6.86,43.0,6.82,40.0,6.8,15.0,6.78,UC2303,6.7421,40.0,0.0,1339.0,621.0,,,0.0794442133333333,0.062006762589928,0.0759610593220339,0.0661791044776119,,,40.0,6.8,0.0,6.6,0.0,6.84,0.0,6.86,0.0,7.5,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,382.0,6.6,355.0,6.8,241.0,6.62,135.0,6.64,95.0,6.66,115.0,6.9,110.0,6.88,91.0,6.92,90.0,6.86,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,50.0,0.0,2338.0,891.0,UC2302,6.7398,50.0,0.0,1069.0,270.0,0.0770751,0.0590032,0.076643431372549,0.0697541254125412,0.0769692307692307,0.0795030701754386,0.0782437033599406,0.07992,30.0,6.74,20.0,6.76,0.0,6.88,0.0,6.66,0.0,6.8,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,0.0,6.86,247.0,6.7,220.0,6.74,207.0,6.68,196.0,6.72,130.0,6.76,99.0,6.84,71.0,6.86,43.0,6.82,40.0,6.8,15.0,6.78,UC2303,6.7265,0.0,0.0,1269.0,621.0,,,0.0771503921568627,0.0604178787878787,,0.0646840851063829,,,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,0.0,6.6,0.0,6.84,0.0,6.8,0.0,6.86,0.0,7.5,382.0,6.6,285.0,6.8,241.0,6.62,135.0,6.64,95.0,6.66,115.0,6.9,110.0,6.88,91.0,6.92,90.0,6.86,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,378.0,27.0,2446.0,868.0,UC2302,6.7236,141.0,25.0,950.0,245.0,0.0731128,0.0558774,0.0725022865412445,0.0642835355029585,0.0747328904847396,0.0704028720626631,0.0756369777696123,0.0785925308641975,130.0,6.76,10.0,6.74,1.0,6.68,0.0,6.88,0.0,6.66,25.0,6.86,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,247.0,6.7,210.0,6.74,208.0,6.68,196.0,6.72,63.0,6.66,99.0,6.84,46.0,6.86,43.0,6.82,40.0,6.8,15.0,6.78,UC2303,6.7085,237.0,2.0,1496.0,623.0,,,0.0742129216152019,0.0575301470588235,,0.0611108936170212,,0.0673994957983193,165.0,6.64,65.0,6.66,5.0,6.8,2.0,6.6,0.0,6.84,2.0,6.8,0.0,6.6,0.0,6.84,0.0,6.86,0.0,7.5,384.0,6.6,300.0,6.64,280.0,6.8,241.0,6.62,160.0,6.66,115.0,6.9,110.0,6.88,91.0,6.92,90.0,6.86,60.0,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,138.0,230.0,2469.0,1008.0,UC2302,6.7412,73.0,45.0,908.0,200.0,,,0.0603063757115749,0.0536643810548977,0.0600269760479041,0.06071,0.0634973913043478,0.0655069565217391,55.0,6.66,15.0,6.68,3.0,6.72,0.0,6.88,0.0,6.8,40.0,6.86,5.0,6.84,0.0,6.68,0.0,6.8,0.0,6.82,247.0,6.7,210.0,6.74,199.0,6.72,193.0,6.68,53.0,6.66,94.0,6.84,43.0,6.82,40.0,6.8,15.0,6.78,6.0,6.86,UC2303,6.7284,65.0,185.0,1561.0,808.0,,,0.0654802448210922,0.0559858426966292,0.063341,0.0620152631578947,,0.0660787306501548,45.0,6.68,20.0,6.7,0.0,6.66,0.0,6.84,0.0,7.5,125.0,6.8,35.0,6.82,25.0,6.78,0.0,6.66,0.0,6.84,384.0,6.6,300.0,6.64,280.0,6.8,241.0,6.62,160.0,6.66,172.0,6.8,115.0,6.9,110.0,6.88,91.0,6.92,90.0,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,364.0,362.0,2580.0,1344.0,UC2302,6.7868,68.0,5.0,795.0,195.0,0.0832882,0.0686914,0.0774858695652173,0.0780561761658031,0.0752246852122986,0.07936,0.0782294117647058,0.07936,50.0,6.68,10.0,6.74,5.0,6.7,3.0,6.66,0.0,6.88,5.0,6.78,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,242.0,6.7,200.0,6.74,199.0,6.72,143.0,6.68,5.0,6.66,94.0,6.84,43.0,6.82,40.0,6.8,10.0,6.78,6.0,6.86,UC2303,6.7729,186.0,121.0,1675.0,929.0,,,0.0763291237113402,0.0671729655172413,0.0738689399293286,0.0703796678321678,,,130.0,6.72,40.0,6.8,10.0,6.7,5.0,6.68,1.0,6.82,55.0,6.84,25.0,6.82,23.0,6.8,15.0,6.86,3.0,6.88,384.0,6.6,300.0,6.64,280.0,6.8,241.0,6.62,160.0,6.66,195.0,6.8,115.0,6.84,115.0,6.9,113.0,6.88,110.0,6.82,UC2304,6.7606,110.0,236.0,110.0,220.0,,,0.0814773033014501,,,,,,80.0,6.64,30.0,6.66,0.0,6.88,0.0,6.9,0.0,6.92,110.0,6.92,66.0,6.88,60.0,6.9,0.0,6.64,0.0,6.66,80.0,6.64,30.0,6.66,0.0,6.88,0.0,6.9,0.0,6.92,110.0,6.92,60.0,6.9,50.0,6.88,0.0,6.64,0.0,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,174.0,114.0,2583.0,1367.0,UC2302,6.7909,25.0,0.0,770.0,195.0,0.07987235,0.06641145,0.0791929990539262,0.0744286444007858,0.0814760615883306,0.0802828550932568,0.08309904,0.08028,25.0,6.68,0.0,6.88,0.0,6.8,0.0,6.82,0.0,6.86,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,0.0,6.86,242.0,6.7,200.0,6.74,199.0,6.72,118.0,6.68,5.0,6.66,94.0,6.84,43.0,6.82,40.0,6.8,10.0,6.78,6.0,6.86,UC2303,6.7803,119.0,54.0,1683.0,932.0,0.0825291,0.04793915,0.076768808988764,0.0581720253164557,0.0727173285198555,0.0630694826048171,0.0741883636363636,,50.0,6.74,32.0,6.72,20.0,6.8,10.0,6.56,5.0,6.64,23.0,6.8,15.0,6.82,10.0,6.84,2.0,6.86,2.0,6.9,384.0,6.6,295.0,6.64,241.0,6.62,240.0,6.8,160.0,6.66,195.0,6.8,117.0,6.9,115.0,6.84,113.0,6.88,110.0,6.82,UC2304,6.7614,30.0,60.0,130.0,240.0,,,0.0806494267515923,,,,,,20.0,6.66,10.0,6.64,0.0,6.88,0.0,6.9,0.0,6.92,50.0,6.92,10.0,6.9,0.0,6.64,0.0,6.66,0.0,6.88,85.0,6.64,45.0,6.66,0.0,6.88,0.0,6.9,0.0,6.92,130.0,6.92,60.0,6.9,50.0,6.88,0.0,6.64,0.0,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,115.0,5.0,2588.0,1372.0,UC2302,6.7881,50.0,0.0,760.0,195.0,0.0814865999999999,0.06943255,0.0808787114967461,0.0764461139369277,0.0844791728212702,0.0858455820895522,0.08495,0.0849199999999999,15.0,6.7,15.0,6.68,10.0,6.74,10.0,6.72,0.0,6.88,0.0,6.88,0.0,6.68,0.0,6.8,0.0,6.82,0.0,6.86,242.0,6.7,199.0,6.72,195.0,6.74,113.0,6.68,5.0,6.66,94.0,6.84,43.0,6.82,40.0,6.8,10.0,6.78,6.0,6.86,UC2303,6.7749,55.0,0.0,1688.0,932.0,,,0.0757616135881104,0.05601125,0.0707201639344262,0.0607731303520456,,,30.0,6.74,20.0,6.8,5.0,6.72,0.0,6.64,0.0,6.82,0.0,6.6,0.0,6.66,0.0,6.82,0.0,6.84,0.0,7.42,384.0,6.6,295.0,6.64,241.0,6.62,220.0,6.8,160.0,6.66,195.0,6.8,117.0,6.9,115.0,6.84,113.0,6.88,110.0,6.82,UC2304,6.7594,10.0,5.0,140.0,245.0,,,0.0800873854447439,0.0514933583959899,,,,,5.0,6.64,5.0,6.66,0.0,6.88,0.0,6.9,0.0,6.92,5.0,6.9,0.0,6.64,0.0,6.66,0.0,6.88,0.0,6.92,90.0,6.64,50.0,6.66,0.0,6.88,0.0,6.9,0.0,6.92,130.0,6.92,65.0,6.9,50.0,6.88,0.0,6.64,0.0,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,165.0,65.0,2648.0,1407.0,UC2302,6.7839,80.0,30.0,765.0,195.0,0.0871406499999999,0.0765347999999999,0.086127147360126,0.0827987168141592,0.0903430758017492,0.0895182004555808,0.0910904433497536,0.09191,25.0,6.74,25.0,6.68,15.0,6.72,15.0,6.7,0.0,6.88,30.0,6.84,0.0,6.68,0.0,6.8,0.0,6.82,0.0,6.86,242.0,6.7,199.0,6.72,195.0,6.74,118.0,6.68,5.0,6.66,94.0,6.84,43.0,6.82,40.0,6.8,10.0,6.78,6.0,6.86,UC2303,6.7679,65.0,0.0,1723.0,932.0,,,0.0775991363636363,0.055966875,0.0728165116279069,0.0602349596309111,,,45.0,6.74,10.0,6.6,10.0,6.58,0.0,6.64,0.0,6.82,0.0,6.6,0.0,6.66,0.0,6.82,0.0,6.84,0.0,7.42,384.0,6.6,295.0,6.64,241.0,6.62,210.0,6.8,160.0,6.66,195.0,6.8,117.0,6.9,115.0,6.84,113.0,6.88,110.0,6.82,UC2304,6.7538,20.0,35.0,160.0,280.0,,,0.0816585901639344,0.0527481770833333,,,,,20.0,6.66,0.0,6.64,0.0,6.88,0.0,6.9,0.0,6.92,15.0,6.9,10.0,6.88,10.0,6.92,0.0,6.64,0.0,6.66,90.0,6.64,70.0,6.66,0.0,6.88,0.0,6.9,0.0,6.92,140.0,6.92,80.0,6.9,60.0,6.88,0.0,6.64,0.0,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,514.0,288.0,2765.0,1570.0,UC2302,6.8149,160.0,40.0,680.0,160.0,0.0680426499999999,0.0588766499999999,0.066268531553398,0.0637691166745394,0.0664923746161719,0.0716844667503136,0.0679144549763033,0.07188,45.0,6.68,40.0,6.74,30.0,6.7,25.0,6.72,20.0,6.76,40.0,6.84,0.0,6.68,0.0,6.8,0.0,6.82,0.0,6.86,212.0,6.7,174.0,6.72,165.0,6.74,98.0,6.68,20.0,6.76,59.0,6.84,43.0,6.82,40.0,6.8,10.0,6.78,6.0,6.86,UC2303,6.8011,307.0,102.0,1918.0,984.0,0.07833835,0.04506245,0.0695660521042084,0.0608584647302904,0.0663496321070234,0.0638817751479289,0.0706872277227722,,90.0,6.76,45.0,6.6,45.0,6.58,40.0,6.74,35.0,6.8,85.0,6.8,10.0,6.86,4.0,6.9,1.0,6.82,1.0,6.84,384.0,6.6,300.0,6.64,245.0,6.8,241.0,6.62,160.0,6.66,232.0,6.8,119.0,6.9,116.0,6.84,116.0,6.86,114.0,6.88,UC2304,6.7865,47.0,146.0,167.0,426.0,,,0.0773643788437884,0.0474404347826087,,,,,25.0,6.66,17.0,6.64,5.0,6.68,0.0,6.88,0.0,6.9,57.0,6.92,36.0,6.9,32.0,6.94,20.0,6.88,1.0,6.96,92.0,6.64,70.0,6.66,5.0,6.68,0.0,6.88,0.0,6.9,197.0,6.92,116.0,6.9,80.0,6.88,32.0,6.94,1.0,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,720.0,403.0,2440.0,1730.0,UC2303,6.824,590.0,133.0,2143.0,1034.0,0.093922,0.062524,0.0957825615763546,0.0589885365853658,0.0807052991452991,0.0618143204320432,0.0737859426229508,,260.0,6.6,130.0,6.78,110.0,6.62,40.0,6.76,40.0,6.64,103.0,6.8,25.0,6.78,4.0,6.94,1.0,6.92,0.0,6.6,494.0,6.6,305.0,6.64,241.0,6.62,225.0,6.8,160.0,6.66,252.0,6.8,119.0,6.9,116.0,6.84,116.0,6.86,114.0,6.88,UC2304,6.8092,130.0,270.0,297.0,696.0,,,0.0846552618273745,0.05821184,,,,,130.0,6.7,0.0,6.64,0.0,6.66,0.0,6.88,0.0,6.9,130.0,6.96,95.0,6.94,40.0,6.98,5.0,6.92,0.0,6.64,130.0,6.7,92.0,6.64,70.0,6.66,5.0,6.68,0.0,6.88,202.0,6.92,131.0,6.96,127.0,6.94,116.0,6.9,80.0,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,320.0,15.0,2565.0,1631.0,UC2303,6.8081,240.0,15.0,2188.0,935.0,0.0807769999999999,0.0491627499999999,0.0733534586466165,0.0627412574850299,0.072410149812734,0.0657785743174924,0.0800475,,130.0,6.62,65.0,6.6,45.0,6.64,0.0,7.4,0.0,7.5,15.0,6.82,0.0,6.6,0.0,7.4,0.0,7.5,0.0,6.8,444.0,6.6,331.0,6.62,310.0,6.64,225.0,6.8,160.0,6.66,172.0,6.8,119.0,6.9,116.0,6.84,116.0,6.86,114.0,6.88,UC2304,6.7927,80.0,0.0,377.0,696.0,,,0.0792141993957704,0.058151116751269,,,,,60.0,6.7,20.0,6.72,0.0,6.64,0.0,6.66,0.0,6.88,0.0,6.64,0.0,6.66,0.0,6.88,0.0,6.9,0.0,6.92,190.0,6.7,92.0,6.64,70.0,6.66,20.0,6.72,5.0,6.68,202.0,6.92,131.0,6.96,127.0,6.94,116.0,6.9,80.0,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,400.0,189.0,2640.0,1763.0,UC2303,6.8369,205.0,69.0,2068.0,947.0,0.0817703,0.0506604,0.0727409315589353,0.0612043399638336,0.0694075641025641,,0.0742999999999999,,140.0,6.64,35.0,6.66,20.0,6.8,10.0,6.78,0.0,7.5,60.0,6.82,5.0,6.8,3.0,6.9,1.0,6.88,0.0,6.6,384.0,6.6,310.0,6.64,245.0,6.8,241.0,6.62,160.0,6.66,172.0,6.8,125.0,6.82,122.0,6.9,116.0,6.84,116.0,6.86,UC2304,6.8234,195.0,120.0,572.0,816.0,,,0.078363901734104,,,,,,115.0,6.72,60.0,6.74,20.0,6.7,0.0,6.64,0.0,6.66,80.0,6.96,15.0,6.92,15.0,6.94,10.0,6.98,0.0,6.64,210.0,6.7,135.0,6.72,92.0,6.64,70.0,6.66,60.0,6.74,217.0,6.92,211.0,6.96,142.0,6.94,116.0,6.9,80.0,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,390.0,137.0,2908.0,1814.0,UC2303,6.8566,190.0,71.0,2136.0,932.0,0.0824359,0.0518381,0.0728533333333333,0.0697482209585702,0.0692827687296416,,0.0735912,,105.0,6.66,70.0,6.64,10.0,6.68,5.0,6.72,0.0,7.5,40.0,6.84,30.0,6.82,1.0,6.92,0.0,6.6,0.0,6.64,384.0,6.6,370.0,6.64,241.0,6.62,225.0,6.8,200.0,6.66,172.0,6.8,125.0,6.82,122.0,6.9,116.0,6.86,115.0,6.88,UC2304,6.8411,190.0,66.0,762.0,882.0,,,0.0778228985507246,,0.0728635,,,,145.0,6.74,30.0,6.76,15.0,6.72,0.0,6.66,0.0,6.88,35.0,6.98,30.0,6.96,1.0,7.0,0.0,6.76,0.0,6.74,210.0,6.7,205.0,6.74,150.0,6.72,92.0,6.64,70.0,6.66,241.0,6.96,217.0,6.92,142.0,6.94,116.0,6.9,85.0,6.98,UC2305,6.8294,10.0,0.0,10.0,0.0,,,,,,,,,10.0,6.7,-1.0,6.86,-1.0,6.72,-1.0,6.74,-1.0,7.04,0.0,6.7,-1.0,6.86,-1.0,6.72,-1.0,6.74,-1.0,7.04,10.0,6.7,-1.0,6.86,-1.0,6.72,-1.0,6.74,-1.0,7.04,0.0,6.7,-1.0,6.86,-1.0,6.72,-1.0,6.74,-1.0,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,475.0,258.0,3248.0,1985.0,UC2303,6.8832,175.0,138.0,2176.0,983.0,0.0809316,0.0513084,0.0742007171314741,0.0643445333333333,0.0711882119205297,0.0659860358268369,0.0743774545454545,0.0657998523801625,110.0,6.68,30.0,6.7,15.0,6.72,10.0,6.74,10.0,6.66,75.0,6.84,55.0,6.86,5.0,6.82,3.0,6.96,0.0,6.64,384.0,6.6,370.0,6.64,241.0,6.62,225.0,6.8,210.0,6.66,172.0,6.8,159.0,6.84,125.0,6.82,122.0,6.9,115.0,6.88,UC2304,6.8708,180.0,120.0,942.0,1002.0,,,0.0792554707012488,,0.0736958064516129,,,,180.0,6.76,0.0,6.74,0.0,6.66,0.0,6.88,0.0,6.9,75.0,7.0,45.0,6.98,0.0,6.76,0.0,6.74,0.0,6.66,210.0,6.76,210.0,6.7,205.0,6.74,150.0,6.72,92.0,6.64,241.0,6.96,217.0,6.92,142.0,6.94,130.0,6.98,116.0,6.9,UC2305,6.8588,120.0,0.0,130.0,0.0,,,,,,,,,80.0,6.72,40.0,6.7,-1.0,6.86,-1.0,6.74,-1.0,7.04,0.0,6.7,0.0,6.72,-1.0,6.86,-1.0,6.74,-1.0,7.04,80.0,6.72,50.0,6.7,-1.0,6.86,-1.0,6.74,-1.0,7.04,0.0,6.7,0.0,6.72,-1.0,6.86,-1.0,6.74,-1.0,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,90.0,67.0,3113.0,1937.0,UC2303,6.8581,20.0,41.0,1971.0,909.0,0.07620525,0.0487233,0.070818679245283,0.055560606060606,0.0701147058823529,0.0580627659574468,0.0747983098591549,0.0580630268199233,20.0,6.72,0.0,6.96,0.0,6.62,0.0,7.36,0.0,7.38,40.0,6.86,1.0,6.88,0.0,6.96,0.0,6.62,0.0,7.36,384.0,6.6,300.0,6.64,241.0,6.62,225.0,6.8,160.0,6.66,172.0,6.8,125.0,6.86,122.0,6.9,116.0,6.88,95.0,6.82,UC2304,6.8429,35.0,26.0,977.0,1028.0,,,0.0755367567567567,0.0578112359550561,0.0745600578034682,,,,20.0,6.78,15.0,6.76,0.0,6.74,0.0,6.66,0.0,6.88,17.0,7.0,6.0,6.98,3.0,7.06,0.0,6.76,0.0,6.72,225.0,6.76,210.0,6.7,205.0,6.74,150.0,6.72,92.0,6.64,241.0,6.96,217.0,6.92,142.0,6.94,136.0,6.98,116.0,6.9,UC2305,6.8338,35.0,0.0,165.0,0.0,,,,,,,,,35.0,6.72,0.0,6.7,-1.0,6.86,-1.0,6.74,-1.0,7.04,0.0,6.7,0.0,6.72,-1.0,6.86,-1.0,6.74,-1.0,7.04,115.0,6.72,50.0,6.7,-1.0,6.86,-1.0,6.74,-1.0,7.04,0.0,6.7,0.0,6.72,-1.0,6.86,-1.0,6.74,-1.0,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
