time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,P,P,P,P
time,7400.00,7400.00,7450.00,7450.00,7500.00,7500.00,7600.00,7600.00,7800.00,7800.00,7825.00,7825.00,7850.00,7850.00,7875.00,7875.00,7900.00,7900.00,7925.00,7925.00,7950.00,7950.00,7975.00,7975.00,8000.00,8000.00,8025.00,8025.00,8050.00,8050.00,8100.00,8100.00,8125.00,8125.00,8150.00,8150.00,8200.00,8200.00,8300.00,8300.00,8325.00,8325.00,8350.00,8350.00,8400.00,8400.00,8450.00,8450.00,8500.00,8500.00,8550.00,8550.00,8600.00,8600.00,8700.00,8700.00,8800.00,8800.00,8900.00,8900.00,9000.00,9000.00,9100.00,9100.00,9200.00,9200.00,9300.00,9300.00,9350.00,9350.00,9400.00,9400.00,9500.00,9500.00,9600.00,9600.00,9750.00,9750.00,9900.00,9900.00,10000.00,10000.00,10300.00,10300.00,11000.00,11000.00,6000.00,6000.00,6500.00,6500.00,7000.00,7000.00,7050.00,7050.00,7200.00,7200.00,7300.00,7300.00,7400.00,7400.00,7500.00,7500.00,7525.00,7525.00,7550.00,7550.00,7600.00,7600.00,7650.00,7650.00,7700.00,7700.00,7750.00,7750.00,7800.00,7800.00,7850.00,7850.00,7875.00,7875.00,7900.00,7900.00,7950.00,7950.00,7975.00,7975.00,8000.00,8000.00,8100.00,8100.00,8200.00,8200.00,8250.00,8250.00,8275.00,8275.00,8300.00,8300.00,8400.00,8400.00,8450.00,8450.00,8500.00,8500.00,8600.00,8600.00,8750.00,8750.00,8900.00,8900.00,9000.00,9000.00,9250.00,9250.00,9300.00,9300.00,8175.00,8175.00,7000.00,7000.00,12000.00,12000.00,6950.00,6950.00,9500,9500,8500,8500,9000,9000
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-06-02,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-05,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,,,0.0,50.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-06,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,400.0,200.0,0.0,50.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,400.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-07,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,50.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-09,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,50.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-12,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,50.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-13,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,50.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-14,,,,,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,5.0,55.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,4.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-16,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-19,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-20,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-21,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-22,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-23,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-26,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,,,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-27,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,400.0,200.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,,,,,,,,,,
2023-06-28,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,200.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,150.0,75.0,,,,,,,,
2023-06-29,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,200.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,0.0,75.0,,,,,,,,
2023-06-30,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,200.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,0.0,75.0,,,,,,,,
2023-07-03,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,24.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,200.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,0.0,75.0,,,,,,,,
2023-07-04,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,100.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,200.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,0.0,75.0,,,,,,,,
2023-07-05,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,100.0,100.0,,,,,,,,,,,0.0,8.0,,,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,50.0,100.0,,,,,,,,
2023-07-06,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,200.0,100.0,,,,,,,,,,,0.0,8.0,,,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,4.0,,,,,,,200.0,100.0,,,,,,,,,,,5.0,5.0,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,600.0,300.0,,,,,,
2023-07-07,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,8.0,450.0,150.0,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,4.0,,,,,,,0.0,100.0,,,,,,,,,,,0.0,5.0,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-10,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,8.0,0.0,150.0,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,,,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,4.0,,,,,,,0.0,100.0,,,,,,,,,,,0.0,5.0,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-11,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,8.0,0.0,150.0,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,600.0,300.0,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,4.0,,,,,,,0.0,100.0,,,200.0,100.0,,,,,,,0.0,5.0,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-12,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,8.0,0.0,150.0,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,0.0,300.0,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,4.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,0.0,5.0,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-13,,,,,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,2.0,102.0,,,,,,,,,,,0.0,8.0,0.0,150.0,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,0.0,300.0,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,4.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,0.0,5.0,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,,,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-14,,,,,3.0,7.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,4.0,104.0,,,,,,,,,,,0.0,8.0,0.0,150.0,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,0.0,300.0,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,4.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,0.0,5.0,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,2.0,2.0,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-17,,,,,0.0,7.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,102.0,,,,,,,,,,,0.0,8.0,0.0,150.0,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,0.0,300.0,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,4.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,0.0,5.0,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,0.0,2.0,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-18,,,,,0.0,7.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,102.0,,,,,,,,,,,0.0,8.0,0.0,150.0,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,0.0,300.0,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,4.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,0.0,5.0,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,0.0,2.0,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-19,,,,,0.0,7.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,102.0,,,,,,,,,,,0.0,8.0,0.0,150.0,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,0.0,300.0,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,10.0,9.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,5.0,10.0,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,0.0,2.0,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-20,,,,,0.0,7.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,2.0,104.0,,,,,,,,,,,0.0,8.0,0.0,150.0,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,0.0,300.0,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,9.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,0.0,10.0,,,,,,,,,0.0,2.0,,,,,0.0,150.0,0.0,25.0,0.0,3.0,0.0,2.0,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-21,,,,,0.0,7.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,114.0,160.0,,,,,,,,,,,124.0,70.0,0.0,150.0,0.0,74.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,0.0,300.0,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,9.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,130.0,75.0,,,,,,,,,0.0,2.0,,,,,112.0,206.0,0.0,25.0,0.0,3.0,0.0,2.0,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-24,,,,,0.0,7.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,158.0,,,,,,,,,,,0.0,70.0,0.0,150.0,300.0,162.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,0.0,300.0,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,9.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,0.0,75.0,,,,,,,,,0.0,2.0,,,,,0.0,206.0,0.0,25.0,0.0,3.0,0.0,2.0,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-25,,,,,0.0,7.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,158.0,,,,,,,,,,,0.0,70.0,0.0,150.0,0.0,162.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,0.0,300.0,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,9.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,0.0,75.0,,,,,,,,,0.0,2.0,,,,,0.0,206.0,0.0,25.0,0.0,3.0,0.0,2.0,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
2023-07-26,,,,,0.0,7.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,158.0,,,,,,,,,,,0.0,70.0,0.0,150.0,0.0,162.0,,,0.0,35.0,0.0,200.0,0.0,55.0,,,0.0,250.0,,,0.0,2308.0,,,0.0,125.0,0.0,30.0,0.0,8.0,,,0.0,300.0,0.0,35.0,,,,,0.0,250.0,0.0,200.0,,,0.0,9.0,,,,,,,0.0,100.0,,,0.0,100.0,,,,,,,0.0,75.0,,,,,,,,,0.0,2.0,,,,,0.0,206.0,0.0,25.0,0.0,3.0,0.0,2.0,0.0,90.0,0.0,3.0,,,,,,,0.0,100.0,0.0,300.0,,,,,,
