time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
2021-09-29,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,50.0,836.0,,,,,0.0,265.0,0.0,1712.0,0.0,233.0,0.0,375.0,,,0.0,816.0,5.0,105.0,0.0,300.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,805.0,50.0,125.0,100.0,465.0,60.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,836.0,,,,,0.0,265.0,0.0,1712.0,0.0,233.0,0.0,375.0,,,0.0,816.0,0.0,100.0,0.0,300.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,150.0,310.0,0.0,805.0,0.0,125.0,0.0,465.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,90.0,863.0,,,,,0.0,265.0,0.0,1712.0,0.0,233.0,0.0,375.0,,,0.0,816.0,0.0,100.0,0.0,300.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,100.0,805.0,0.0,125.0,0.0,465.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,863.0,,,,,0.0,265.0,0.0,1712.0,0.0,233.0,0.0,375.0,,,0.0,816.0,0.0,100.0,0.0,300.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,20.0,805.0,0.0,125.0,0.0,465.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,863.0,,,,,0.0,265.0,1800.0,2612.0,0.0,233.0,0.0,375.0,,,1350.0,966.0,0.0,100.0,0.0,300.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,75.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,150.0,955.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,863.0,,,,,0.0,265.0,600.0,1662.0,0.0,233.0,0.0,375.0,,,0.0,966.0,0.0,100.0,2400.0,1100.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,850.0,1025.0,0.0,100.0,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,850.0,813.0,,,,,0.0,265.0,0.0,1662.0,0.0,233.0,0.0,375.0,,,0.0,966.0,0.0,100.0,0.0,1100.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,400.0,1225.0,0.0,100.0,50.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,200.0,863.0,50.0,25.0,,,0.0,265.0,0.0,1662.0,150.0,308.0,0.0,375.0,,,0.0,966.0,0.0,100.0,0.0,1100.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,100.0,360.0,0.0,805.0,0.0,125.0,50.0,515.0,420.0,330.0,0.0,50.0,220.0,398.0,0.0,5.0,,,,,80.0,280.0,40.0,45.0,0.0,10.0,0.0,350.0,,,400.0,400.0,0.0,100.0,400.0,400.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1225.0,0.0,100.0,0.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,660.0,1120.0,0.0,25.0,,,0.0,265.0,0.0,1662.0,0.0,308.0,0.0,375.0,,,0.0,966.0,0.0,100.0,0.0,1100.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,360.0,0.0,805.0,0.0,125.0,0.0,515.0,0.0,330.0,0.0,50.0,165.0,398.0,0.0,5.0,,,,,0.0,280.0,0.0,45.0,0.0,10.0,0.0,350.0,,,0.0,400.0,0.0,100.0,0.0,400.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,1020.0,0.0,25.0,,,0.0,265.0,0.0,1662.0,0.0,233.0,0.0,375.0,,,1300.0,1066.0,0.0,100.0,0.0,1100.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,1020.0,0.0,25.0,,,0.0,265.0,0.0,1662.0,0.0,233.0,0.0,375.0,,,0.0,666.0,0.0,100.0,0.0,1100.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,,,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,820.0,0.0,25.0,,,0.0,265.0,0.0,1662.0,0.0,233.0,0.0,375.0,,,0.0,666.0,0.0,100.0,0.0,1100.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,10.0,5.0,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,,,0.0,200.0,0.0,100.0,0.0,200.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,75.0,820.0,0.0,25.0,,,0.0,265.0,300.0,1812.0,0.0,233.0,0.0,375.0,,,0.0,666.0,0.0,100.0,1700.0,1800.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,0.0,5.0,,,0.0,240.0,0.0,25.0,0.0,10.0,0.0,350.0,10.0,5.0,0.0,200.0,0.0,100.0,90.0,230.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,30.0,820.0,0.0,25.0,,,0.0,265.0,0.0,1762.0,0.0,233.0,0.0,375.0,,,0.0,666.0,0.0,100.0,0.0,1000.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,240.0,410.0,0.0,50.0,0.0,288.0,0.0,5.0,0.0,5.0,,,240.0,320.0,0.0,25.0,0.0,10.0,0.0,350.0,0.0,5.0,0.0,200.0,0.0,100.0,0.0,220.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,795.0,0.0,25.0,,,0.0,265.0,0.0,1762.0,0.0,233.0,0.0,375.0,,,0.0,666.0,0.0,100.0,0.0,1000.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,0.0,5.0,,,0.0,320.0,0.0,25.0,0.0,10.0,0.0,350.0,0.0,5.0,0.0,200.0,0.0,100.0,0.0,220.0,0.0,200.0,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,795.0,0.0,25.0,,,0.0,265.0,0.0,1762.0,6.0,233.0,0.0,375.0,32.0,16.0,800.0,841.0,0.0,100.0,0.0,1000.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,240.0,410.0,0.0,50.0,0.0,288.0,0.0,5.0,0.0,5.0,,,0.0,320.0,0.0,25.0,0.0,10.0,240.0,430.0,0.0,5.0,0.0,200.0,0.0,100.0,0.0,220.0,0.0,200.0,,,,,0.0,50.0,,,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,795.0,0.0,25.0,,,0.0,265.0,0.0,1762.0,0.0,233.0,0.0,375.0,0.0,16.0,0.0,741.0,0.0,100.0,0.0,1000.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,0.0,5.0,,,2.0,322.0,0.0,25.0,0.0,10.0,0.0,430.0,0.0,5.0,0.0,200.0,0.0,100.0,0.0,220.0,0.0,200.0,,,,,0.0,50.0,,,0.0,16.0,200.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,795.0,0.0,25.0,,,0.0,265.0,0.0,1762.0,0.0,233.0,0.0,375.0,0.0,16.0,0.0,741.0,0.0,100.0,0.0,1000.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,0.0,5.0,,,0.0,322.0,0.0,25.0,0.0,10.0,4.0,430.0,0.0,5.0,0.0,200.0,0.0,100.0,0.0,220.0,0.0,200.0,,,,,0.0,50.0,,,0.0,16.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,795.0,0.0,25.0,,,0.0,265.0,0.0,1762.0,0.0,233.0,0.0,375.0,0.0,16.0,0.0,741.0,0.0,100.0,0.0,1000.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,0.0,5.0,,,0.0,322.0,0.0,25.0,0.0,10.0,0.0,430.0,0.0,5.0,0.0,200.0,0.0,100.0,0.0,220.0,0.0,200.0,,,,,0.0,50.0,,,0.0,16.0,0.0,125.0,,,,,,
2021-10-26,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,795.0,0.0,25.0,,,0.0,265.0,0.0,1762.0,0.0,233.0,0.0,375.0,0.0,16.0,0.0,741.0,0.0,100.0,0.0,1000.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,129.0,266.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,0.0,5.0,,,0.0,322.0,0.0,25.0,0.0,10.0,0.0,430.0,0.0,5.0,0.0,200.0,0.0,100.0,0.0,220.0,0.0,200.0,,,,,0.0,50.0,,,0.0,16.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,40.0,20.0,0.0,50.0,,,0.0,8.0,0.0,795.0,0.0,25.0,,,0.0,265.0,0.0,1762.0,0.0,233.0,0.0,375.0,48.0,32.0,0.0,741.0,0.0,100.0,0.0,1000.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,10.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,0.0,5.0,,,10.0,325.0,0.0,25.0,0.0,10.0,0.0,430.0,0.0,5.0,0.0,200.0,0.0,100.0,0.0,220.0,0.0,200.0,,,40.0,20.0,0.0,50.0,,,0.0,16.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,1025.0,0.0,100.0,0.0,75.0,0.0,34.0,0.0,20.0,0.0,50.0,,,0.0,8.0,0.0,795.0,0.0,25.0,,,0.0,265.0,0.0,1762.0,0.0,233.0,0.0,375.0,0.0,16.0,0.0,741.0,0.0,100.0,0.0,1000.0,0.0,195.0,0.0,273.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,100.0,0.0,75.0,0.0,223.0,0.0,200.0,0.0,150.0,0.0,310.0,0.0,805.0,0.0,125.0,0.0,490.0,0.0,330.0,0.0,50.0,0.0,288.0,0.0,5.0,0.0,5.0,,,0.0,325.0,0.0,25.0,0.0,10.0,0.0,430.0,0.0,5.0,0.0,200.0,0.0,100.0,0.0,220.0,0.0,200.0,,,0.0,20.0,0.0,50.0,,,0.0,16.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
