time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2023-09-01,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,449.0,0.0,130.0,40.0,400.0,0.0,50.0,10.0,1494.0,0.0,2.0,6.0,315.0,0.0,140.0,0.0,680.0,0.0,135.0,0.0,25.0,0.0,1925.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,100.0,316.0,0.0,150.0,0.0,5040.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,200.0,2375.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,200.0,1674.0,0.0,150.0,0.0,184.0,0.0,135.0,0.0,50.0,0.0,1525.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,0.0,2777.0,,,20.0,84.0,,,,,,,10.0,250.0,,,0.0,145.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,,,,,,,0.0,38.0,,,0.0,449.0,20.0,136.0,7.0,403.0,0.0,50.0,0.0,1494.0,0.0,2.0,0.0,315.0,0.0,140.0,0.0,680.0,0.0,135.0,0.0,25.0,0.0,1925.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,0.0,5040.0,10.0,104.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2325.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,9.0,124.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,9.0,304.0,0.0,189.0,9.0,134.0,0.0,150.0,0.0,12.0,7.0,721.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,7.0,1576.0,0.0,150.0,75.0,209.0,0.0,135.0,0.0,50.0,10.0,1528.0,0.0,40.0,,,,,0.0,1101.0,,,,,,,0.0,2777.0,5.0,5.0,34.0,98.0,,,,,,,0.0,250.0,,,0.0,145.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,40.0,487.0,,,,,,,,,0.0,38.0,,,21.0,465.0,0.0,130.0,0.0,400.0,0.0,50.0,235.0,1571.0,0.0,2.0,48.0,315.0,0.0,140.0,35.0,715.0,0.0,135.0,0.0,25.0,0.0,1925.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,0.0,5040.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2325.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,0.0,1574.0,0.0,150.0,35.0,244.0,0.0,135.0,0.0,50.0,0.0,1525.0,0.0,40.0,,,,,35.0,1136.0,,,,,,,0.0,2777.0,0.0,5.0,11.0,89.0,,,,,,,0.0,250.0,,,0.0,145.0,0.0,904.0,0.0,50.0,0.0,119.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,0.0,30.0,,,0.0,7.0,,,,,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,4.0,4.0,,,,,4.0,42.0,,,4.0,469.0,0.0,130.0,0.0,400.0,0.0,50.0,50.0,1596.0,0.0,2.0,2.0,301.0,0.0,140.0,0.0,715.0,0.0,135.0,0.0,25.0,720.0,2275.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,0.0,5040.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2325.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,300.0,2860.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,0.0,1574.0,0.0,150.0,0.0,244.0,2.0,137.0,0.0,50.0,10.0,1530.0,0.0,40.0,,,,,0.0,1136.0,,,,,,,55.0,2807.0,0.0,5.0,12.0,101.0,,,,,,,0.0,250.0,,,0.0,145.0,0.0,904.0,0.0,50.0,294.0,232.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,0.0,30.0,,,0.0,7.0,,,6.0,3.0,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,0.0,4.0,,,,,0.0,42.0,,,0.0,469.0,0.0,130.0,0.0,400.0,0.0,50.0,50.0,1621.0,0.0,2.0,0.0,301.0,0.0,140.0,0.0,715.0,0.0,135.0,0.0,25.0,0.0,2255.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,0.0,5040.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,300.0,2425.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,300.0,3010.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,0.0,1574.0,0.0,150.0,0.0,244.0,10.0,147.0,0.0,50.0,0.0,1530.0,0.0,40.0,,,,,0.0,1136.0,,,,,,,0.0,2807.0,0.0,5.0,0.0,101.0,,,5.0,5.0,,,0.0,250.0,,,0.0,145.0,0.0,904.0,0.0,50.0,205.0,302.0,0.0,25.0,0.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.0,30.0,,,0.0,7.0,,,0.0,3.0,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,0.0,4.0,,,,,0.0,42.0,,,0.0,469.0,0.0,130.0,0.0,400.0,0.0,50.0,0.0,1621.0,0.0,2.0,0.0,301.0,0.0,140.0,0.0,715.0,0.0,135.0,0.0,25.0,20.0,2275.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,0.0,5040.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2325.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,150.0,3060.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,5.0,1579.0,0.0,150.0,0.0,244.0,0.0,147.0,0.0,50.0,10.0,1535.0,0.0,40.0,,,,,0.0,1136.0,,,,,,,230.0,2892.0,0.0,5.0,0.0,101.0,,,0.0,5.0,,,0.0,250.0,,,0.0,145.0,0.0,904.0,0.0,50.0,0.0,212.0,0.0,25.0,10.0,618.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.0,30.0,,,0.0,7.0,,,0.0,3.0,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,260.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,0.0,4.0,,,,,0.0,42.0,,,0.0,469.0,0.0,130.0,0.0,400.0,0.0,50.0,900.0,1871.0,0.0,2.0,0.0,301.0,0.0,140.0,0.0,715.0,0.0,135.0,75.0,50.0,0.0,2255.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,0.0,5040.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,400.0,2475.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,180.0,3120.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,780.0,1774.0,0.0,150.0,0.0,244.0,0.0,147.0,0.0,50.0,520.0,1665.0,0.0,40.0,,,,,0.0,1136.0,,,,,,,0.0,2832.0,0.0,5.0,0.0,101.0,,,0.0,5.0,,,0.0,250.0,,,0.0,145.0,0.0,904.0,0.0,50.0,0.0,212.0,0.0,25.0,0.0,608.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,0.0,30.0,,,0.0,7.0,,,0.0,3.0,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,400.0,435.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,210.0,74.0,,,,,4.0,44.0,,,0.0,469.0,0.0,130.0,0.0,400.0,0.0,50.0,0.0,1871.0,0.0,2.0,0.0,301.0,0.0,140.0,0.0,715.0,0.0,135.0,0.0,50.0,0.0,2255.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,0.0,5040.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2275.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,3060.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,0.0,1774.0,0.0,150.0,0.0,244.0,0.0,147.0,0.0,50.0,0.0,1665.0,0.0,40.0,,,,,0.0,1136.0,,,,,,,0.0,2832.0,0.0,5.0,36.0,113.0,,,0.0,5.0,,,0.0,250.0,210.0,70.0,0.0,145.0,0.0,904.0,0.0,50.0,0.0,212.0,0.0,25.0,0.0,608.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,0.0,30.0,,,0.0,7.0,,,0.0,3.0,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,435.0,,,0.0,100.0,0.0,50.0,0.0,467.0,,,0.0,74.0,,,,,10.0,44.0,,,0.0,469.0,0.0,130.0,0.0,400.0,0.0,50.0,450.0,1907.0,0.0,2.0,0.0,301.0,225.0,215.0,0.0,715.0,0.0,135.0,0.0,50.0,0.0,2255.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,0.0,5040.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,0.0,2275.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,3060.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,100.0,1874.0,0.0,150.0,0.0,244.0,0.0,147.0,225.0,125.0,0.0,1665.0,0.0,40.0,,,,,0.0,1136.0,,,,,,,0.0,2832.0,0.0,5.0,0.0,101.0,,,0.0,5.0,,,0.0,250.0,0.0,70.0,0.0,145.0,0.0,904.0,0.0,50.0,450.0,292.0,0.0,25.0,0.0,608.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,0.0,30.0,,,0.0,7.0,,,0.0,3.0,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,435.0,,,100.0,200.0,0.0,50.0,0.0,467.0,,,0.0,74.0,,,,,0.0,44.0,,,0.0,469.0,0.0,130.0,6.0,402.0,0.0,50.0,0.0,1907.0,0.0,2.0,0.0,301.0,0.0,215.0,0.0,715.0,0.0,135.0,0.0,50.0,0.0,2255.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,0.0,5040.0,0.0,100.0,0.0,226.0,0.0,2050.0,0.0,44.0,225.0,2350.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,3060.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,0.0,1774.0,0.0,150.0,0.0,244.0,0.0,147.0,0.0,125.0,0.0,1665.0,0.0,40.0,,,,,0.0,1136.0,,,,,,,0.0,2832.0,0.0,5.0,0.0,101.0,,,0.0,5.0,,,0.0,250.0,0.0,70.0,0.0,145.0,0.0,904.0,0.0,50.0,0.0,292.0,0.0,25.0,0.0,608.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,0.0,30.0,,,0.0,7.0,,,0.0,3.0,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,435.0,,,0.0,200.0,0.0,50.0,0.0,467.0,,,0.0,74.0,,,,,0.0,44.0,,,250.0,669.0,0.0,130.0,0.0,402.0,0.0,50.0,225.0,1932.0,0.0,2.0,0.0,301.0,0.0,215.0,0.0,715.0,0.0,135.0,0.0,50.0,0.0,2255.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,500.0,5290.0,0.0,100.0,0.0,226.0,500.0,2200.0,0.0,44.0,0.0,2275.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,3060.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,0.0,1774.0,0.0,150.0,0.0,244.0,0.0,147.0,0.0,125.0,0.0,1665.0,0.0,40.0,,,,,0.0,1136.0,,,,,,,0.0,2832.0,0.0,5.0,0.0,101.0,,,0.0,5.0,,,0.0,250.0,0.0,70.0,0.0,145.0,0.0,904.0,0.0,50.0,0.0,292.0,0.0,25.0,0.0,608.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,0.0,30.0,,,0.0,7.0,,,0.0,3.0,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,435.0,,,0.0,200.0,0.0,50.0,0.0,467.0,,,0.0,74.0,,,,,0.0,44.0,,,500.0,719.0,0.0,130.0,0.0,402.0,0.0,50.0,0.0,1857.0,0.0,2.0,0.0,301.0,0.0,215.0,0.0,715.0,0.0,135.0,0.0,50.0,0.0,2255.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,750.0,5290.0,0.0,100.0,0.0,226.0,750.0,1950.0,0.0,44.0,0.0,2275.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,168.0,237.0,0.0,3060.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,204.0,1774.0,0.0,150.0,0.0,244.0,0.0,147.0,0.0,125.0,0.0,1665.0,0.0,40.0,,,,,0.0,1136.0,,,,,,,0.0,2832.0,0.0,5.0,36.0,113.0,,,0.0,5.0,,,0.0,250.0,0.0,70.0,0.0,145.0,0.0,904.0,0.0,50.0,0.0,292.0,0.0,25.0,0.0,608.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.0,30.0,,,0.0,7.0,,,0.0,3.0,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,435.0,,,0.0,200.0,0.0,50.0,0.0,467.0,,,0.0,74.0,,,,,0.0,44.0,,,0.0,719.0,0.0,130.0,0.0,402.0,0.0,50.0,0.0,1857.0,0.0,2.0,0.0,301.0,0.0,215.0,0.0,715.0,0.0,135.0,0.0,50.0,0.0,2255.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,0.0,5290.0,0.0,100.0,0.0,226.0,0.0,1700.0,0.0,44.0,0.0,2275.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,3060.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,560.0,1906.0,0.0,150.0,0.0,244.0,0.0,147.0,0.0,125.0,40.0,1685.0,0.0,40.0,,,,,6.0,1136.0,,,,,,,560.0,2952.0,0.0,5.0,20.0,101.0,,,0.0,5.0,,,0.0,250.0,0.0,70.0,0.0,145.0,0.0,904.0,0.0,50.0,0.0,292.0,0.0,25.0,0.0,608.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,0.0,30.0,,,0.0,7.0,,,0.0,3.0,,,,,,,,,,,0.0,332.0,,,0.0,100.0,,,0.0,25.0,,,,,,,,,,,0.0,79.0,0.0,50.0,0.0,50.0,0.0,435.0,,,0.0,200.0,0.0,50.0,0.0,467.0,,,0.0,74.0,10.0,10.0,,,0.0,44.0,,,0.0,719.0,0.0,130.0,0.0,402.0,0.0,50.0,0.0,1857.0,0.0,2.0,0.0,301.0,0.0,215.0,0.0,715.0,0.0,135.0,0.0,50.0,0.0,2255.0,0.0,200.0,0.0,160.0,0.0,295.0,0.0,150.0,0.0,316.0,0.0,150.0,0.0,5290.0,0.0,100.0,0.0,226.0,0.0,1700.0,0.0,44.0,0.0,2275.0,0.0,80.0,0.0,1545.0,0.0,75.0,0.0,20.0,0.0,5520.0,0.0,20.0,0.0,3725.0,0.0,120.0,0.0,6377.0,0.0,200.0,0.0,418.0,0.0,132.0,0.0,300.0,0.0,30.0,0.0,300.0,0.0,189.0,0.0,130.0,0.0,150.0,0.0,12.0,0.0,718.0,0.0,74.0,0.0,300.0,0.0,181.0,0.0,3060.0,0.0,350.0,0.0,135.0,0.0,175.0,0.0,300.0,,,0.0,137.0,0.0,1906.0,0.0,150.0,0.0,244.0,0.0,147.0,0.0,125.0,0.0,1685.0,0.0,40.0,,,,,0.0,1136.0,,,,,,,0.0,2952.0,0.0,5.0,0.0,91.0,,,0.0,5.0,,,0.0,250.0,0.0,70.0,0.0,145.0,0.0,904.0,0.0,50.0,0.0,292.0,0.0,25.0,0.0,608.0,0.0,38.0,0.0,53.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,328.0,0.0,25.0,0.0,39.0,0.0,165.0,0.0,50.0,0.0,368.0,0.0,200.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
