time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-04-21,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,37.0,0.0,8.0,10.0,90.0,12.0,168.0,0.0,29.0,0.0,118.0,,,245.0,2970.0,10.0,10.0,,,200.0,200.0,20.0,910.0,,,0.0,1739.0,0.0,10.0,0.0,94.0,0.0,160.0,0.0,2.0,5.0,57.0,0.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,29.0,0.0,25.0,225.0,800.0,0.0,2.0,,,0.0,200.0,0.0,4.0,0.0,244.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,245.0,610.0,0.0,140.0,0.0,50.0,5.0,159.0,0.0,5.0,0.0,25.0,455.0,383.0,,,0.0,245.0,10.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,,,0.0,240.0,,,0.0,37.0,0.0,8.0,8.0,94.0,0.0,168.0,0.0,29.0,0.0,118.0,,,200.0,3000.0,0.0,10.0,,,0.0,100.0,0.0,910.0,,,0.0,1739.0,0.0,10.0,0.0,94.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,29.0,0.0,25.0,0.0,800.0,0.0,2.0,,,75.0,225.0,0.0,4.0,0.0,244.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,20.0,605.0,100.0,240.0,0.0,50.0,4.0,163.0,0.0,5.0,0.0,25.0,5.0,338.0,,,240.0,365.0,50.0,199.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,,,10.0,5.0,150.0,290.0,,,0.0,37.0,8.0,12.0,10.0,99.0,0.0,168.0,0.0,29.0,10.0,123.0,,,200.0,2910.0,10.0,20.0,,,0.0,100.0,0.0,910.0,,,0.0,1739.0,0.0,10.0,0.0,94.0,0.0,160.0,0.0,2.0,5.0,62.0,0.0,3634.0,5.0,10.0,5.0,14.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,29.0,0.0,25.0,0.0,800.0,0.0,2.0,,,0.0,225.0,0.0,4.0,30.0,254.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,25.0,630.0,120.0,180.0,0.0,50.0,5.0,168.0,0.0,5.0,0.0,25.0,0.0,338.0,,,0.0,365.0,0.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,8.0,4.0,0.0,5.0,0.0,290.0,,,0.0,37.0,0.0,8.0,0.0,94.0,0.0,168.0,0.0,29.0,0.0,118.0,,,100.0,2935.0,30.0,20.0,50.0,50.0,0.0,100.0,0.0,910.0,,,150.0,1789.0,0.0,10.0,0.0,94.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,29.0,0.0,25.0,0.0,800.0,0.0,2.0,,,0.0,225.0,0.0,4.0,380.0,354.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,150.0,606.0,0.0,180.0,0.0,50.0,30.0,178.0,0.0,5.0,0.0,25.0,0.0,338.0,,,80.0,425.0,0.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,69.0,,,10.0,9.0,0.0,5.0,0.0,290.0,,,0.0,37.0,0.0,8.0,0.0,94.0,0.0,168.0,0.0,29.0,0.0,118.0,,,30.0,2930.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,910.0,,,0.0,1739.0,0.0,10.0,0.0,94.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,93.0,0.0,100.0,0.0,29.0,0.0,25.0,0.0,800.0,0.0,2.0,,,0.0,225.0,0.0,4.0,0.0,352.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,0.0,606.0,0.0,180.0,0.0,50.0,0.0,178.0,0.0,5.0,0.0,25.0,120.0,378.0,,,0.0,415.0,0.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,8.0,73.0,60.0,30.0,0.0,9.0,0.0,5.0,50.0,315.0,,,0.0,37.0,0.0,8.0,0.0,94.0,0.0,168.0,0.0,29.0,375.0,268.0,30.0,10.0,2.0,2930.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,910.0,,,375.0,1814.0,0.0,10.0,0.0,94.0,50.0,185.0,0.0,2.0,0.0,57.0,0.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,50.0,1177.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,6.0,93.0,0.0,100.0,0.0,29.0,0.0,25.0,0.0,800.0,0.0,2.0,,,0.0,225.0,0.0,4.0,0.0,352.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,40.0,606.0,0.0,180.0,0.0,50.0,150.0,228.0,0.0,5.0,0.0,25.0,0.0,338.0,60.0,30.0,0.0,415.0,0.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,800.0,0.0,187.0,,,0.0,78.0,,,,,,,0.0,100.0,,,0.0,25.0,0.0,73.0,20.0,35.0,0.0,9.0,0.0,5.0,100.0,330.0,,,0.0,37.0,150.0,58.0,0.0,94.0,0.0,168.0,0.0,29.0,0.0,268.0,0.0,10.0,0.0,2930.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,910.0,,,0.0,1739.0,0.0,10.0,0.0,94.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,3634.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,652.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,90.0,0.0,100.0,0.0,29.0,0.0,25.0,0.0,800.0,0.0,2.0,,,0.0,225.0,0.0,4.0,0.0,352.0,0.0,185.0,,,0.0,200.0,0.0,800.0,0.0,107.0,,,0.0,606.0,0.0,180.0,0.0,50.0,0.0,178.0,0.0,5.0,0.0,25.0,0.0,338.0,0.0,30.0,0.0,415.0,0.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,60.0,830.0,0.0,187.0,,,0.0,78.0,8.0,4.0,475.0,175.0,,,0.0,100.0,,,0.0,25.0,0.0,73.0,0.0,35.0,0.0,9.0,0.0,5.0,60.0,360.0,,,0.0,37.0,100.0,108.0,0.0,94.0,0.0,168.0,0.0,29.0,0.0,268.0,0.0,10.0,60.0,2960.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,910.0,160.0,40.0,0.0,1739.0,0.0,10.0,0.0,94.0,0.0,160.0,0.0,2.0,0.0,57.0,2000.0,3834.0,0.0,5.0,0.0,9.0,0.0,250.0,150.0,110.0,300.0,1302.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,640.0,902.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,90.0,0.0,100.0,174.0,76.0,0.0,25.0,1300.0,950.0,0.0,2.0,,,0.0,225.0,0.0,4.0,0.0,352.0,500.0,382.0,,,0.0,200.0,60.0,830.0,0.0,107.0,,,210.0,621.0,0.0,180.0,0.0,50.0,0.0,178.0,0.0,5.0,0.0,25.0,0.0,338.0,0.0,30.0,0.0,415.0,0.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,830.0,150.0,237.0,8.0,44.0,0.0,78.0,0.0,4.0,0.0,175.0,40.0,20.0,0.0,100.0,8.0,4.0,0.0,25.0,0.0,73.0,0.0,35.0,0.0,9.0,0.0,5.0,125.0,415.0,,,0.0,37.0,50.0,83.0,0.0,94.0,0.0,168.0,0.0,29.0,0.0,268.0,0.0,10.0,0.0,2960.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,910.0,0.0,40.0,0.0,1739.0,30.0,20.0,30.0,104.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,2834.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,80.0,828.0,0.0,250.0,0.0,200.0,,,0.0,50.0,,,0.0,90.0,0.0,100.0,0.0,76.0,0.0,25.0,0.0,850.0,30.0,12.0,,,0.0,225.0,0.0,4.0,0.0,352.0,0.0,382.0,,,0.0,200.0,0.0,830.0,150.0,157.0,0.0,40.0,770.0,871.0,0.0,180.0,0.0,50.0,30.0,188.0,0.0,5.0,0.0,25.0,0.0,338.0,0.0,30.0,0.0,415.0,0.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,0.0,830.0,0.0,237.0,0.0,44.0,0.0,78.0,0.0,4.0,8.0,179.0,0.0,20.0,150.0,150.0,0.0,4.0,0.0,25.0,125.0,98.0,0.0,35.0,203.0,110.0,0.0,5.0,625.0,540.0,40.0,40.0,0.0,37.0,1075.0,533.0,225.0,219.0,0.0,168.0,0.0,29.0,0.0,268.0,0.0,10.0,340.0,3080.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,910.0,0.0,40.0,0.0,1739.0,0.0,10.0,0.0,94.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,2834.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,828.0,0.0,250.0,0.0,200.0,,,0.0,50.0,225.0,125.0,100.0,140.0,0.0,100.0,0.0,76.0,0.0,25.0,1140.0,870.0,0.0,12.0,,,0.0,225.0,0.0,4.0,0.0,352.0,0.0,382.0,,,0.0,200.0,0.0,830.0,0.0,157.0,0.0,40.0,400.0,911.0,0.0,180.0,0.0,50.0,0.0,178.0,0.0,5.0,0.0,25.0,0.0,338.0,0.0,30.0,0.0,415.0,0.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,,,0.0,100.0,,,,,,,0.0,233.0,,,,,6.0,833.0,0.0,237.0,0.0,44.0,0.0,78.0,0.0,4.0,0.0,175.0,0.0,20.0,0.0,150.0,0.0,4.0,0.0,25.0,0.0,98.0,0.0,35.0,0.0,110.0,0.0,5.0,0.0,515.0,0.0,40.0,0.0,37.0,0.0,533.0,25.0,219.0,0.0,168.0,0.0,29.0,0.0,268.0,0.0,10.0,0.0,3080.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,910.0,0.0,40.0,0.0,1739.0,0.0,10.0,0.0,94.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,2834.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,828.0,0.0,250.0,225.0,275.0,,,0.0,50.0,25.0,125.0,0.0,140.0,0.0,100.0,0.0,76.0,0.0,25.0,0.0,870.0,0.0,12.0,,,0.0,225.0,0.0,4.0,0.0,352.0,0.0,382.0,,,0.0,200.0,0.0,830.0,0.0,157.0,0.0,40.0,0.0,911.0,0.0,180.0,0.0,50.0,5.0,178.0,0.0,5.0,0.0,25.0,0.0,338.0,0.0,30.0,0.0,415.0,0.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,8.0,4.0,0.0,100.0,,,,,,,0.0,233.0,,,,,80.0,873.0,0.0,237.0,0.0,44.0,0.0,78.0,0.0,4.0,0.0,175.0,0.0,20.0,0.0,150.0,150.0,54.0,0.0,25.0,0.0,98.0,0.0,35.0,0.0,110.0,0.0,5.0,4.0,517.0,0.0,40.0,0.0,37.0,10.0,538.0,0.0,219.0,0.0,168.0,0.0,29.0,0.0,268.0,30.0,20.0,75.0,3095.0,30.0,30.0,0.0,50.0,0.0,100.0,0.0,910.0,0.0,40.0,0.0,1739.0,0.0,10.0,0.0,94.0,0.0,160.0,0.0,2.0,0.0,57.0,1500.0,3249.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1152.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,160.0,868.0,0.0,250.0,0.0,200.0,,,30.0,60.0,0.0,125.0,60.0,160.0,0.0,100.0,0.0,76.0,0.0,25.0,92.0,894.0,35.0,22.0,,,50.0,245.0,0.0,4.0,0.0,352.0,0.0,382.0,,,0.0,200.0,80.0,830.0,0.0,157.0,0.0,40.0,0.0,911.0,0.0,180.0,0.0,50.0,5.0,178.0,0.0,5.0,0.0,25.0,0.0,338.0,0.0,30.0,0.0,415.0,0.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,0.0,4.0,0.0,100.0,,,,,,,8.0,237.0,,,,,0.0,873.0,0.0,237.0,0.0,44.0,350.0,152.0,0.0,4.0,0.0,175.0,4.0,22.0,0.0,150.0,0.0,54.0,0.0,25.0,18.0,116.0,0.0,35.0,0.0,110.0,0.0,5.0,110.0,550.0,0.0,40.0,0.0,37.0,0.0,538.0,0.0,219.0,18.0,168.0,0.0,29.0,0.0,268.0,0.0,10.0,0.0,3040.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,910.0,0.0,40.0,0.0,1739.0,0.0,10.0,0.0,94.0,70.0,195.0,0.0,2.0,0.0,57.0,0.0,2749.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,130.0,1157.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,828.0,0.0,250.0,0.0,200.0,,,0.0,60.0,0.0,125.0,0.0,160.0,0.0,100.0,0.0,76.0,0.0,25.0,120.0,894.0,0.0,12.0,,,0.0,205.0,0.0,4.0,0.0,352.0,0.0,382.0,,,0.0,200.0,0.0,830.0,0.0,157.0,0.0,40.0,0.0,911.0,0.0,180.0,0.0,50.0,0.0,173.0,0.0,5.0,0.0,25.0,0.0,338.0,0.0,30.0,120.0,435.0,0.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,0.0,6.0,0.0,5.0,0.0,8.0,0.0,25.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,4.0,,,,,,,,,0.0,4.0,0.0,100.0,,,,,,,0.0,237.0,143.0,49.0,50.0,25.0,0.0,873.0,0.0,237.0,0.0,44.0,30.0,167.0,0.0,4.0,0.0,175.0,50.0,47.0,0.0,150.0,0.0,54.0,70.0,55.0,60.0,146.0,0.0,35.0,0.0,110.0,0.0,5.0,200.0,615.0,0.0,40.0,0.0,37.0,0.0,538.0,0.0,219.0,10.0,160.0,0.0,29.0,0.0,268.0,0.0,10.0,1564.0,3407.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,910.0,0.0,40.0,0.0,1739.0,0.0,10.0,0.0,94.0,0.0,160.0,0.0,2.0,0.0,57.0,0.0,2749.0,0.0,5.0,0.0,9.0,0.0,250.0,0.0,60.0,0.0,1092.0,0.0,100.0,0.0,650.0,0.0,728.0,0.0,200.0,0.0,286.0,0.0,50.0,0.0,100.0,0.0,597.0,0.0,150.0,0.0,2.0,0.0,8.0,0.0,560.0,0.0,828.0,0.0,250.0,0.0,200.0,,,10.0,70.0,0.0,125.0,10.0,170.0,0.0,100.0,0.0,76.0,0.0,25.0,250.0,884.0,0.0,12.0,,,4.0,205.0,0.0,4.0,0.0,352.0,0.0,382.0,135.0,45.0,0.0,200.0,0.0,830.0,0.0,157.0,0.0,40.0,0.0,911.0,0.0,180.0,0.0,50.0,0.0,173.0,0.0,5.0,0.0,25.0,0.0,338.0,0.0,30.0,0.0,375.0,0.0,149.0,0.0,80.0,0.0,25.0,0.0,228.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
