time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P
2022-10-25,,,,,,,,,,,,,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,80.0,0.0,1308.0,100.0,50.0,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,12.0,4.0,0.0,25.0,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-26,,,,,,,,,,,6.0,3.0,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,80.0,0.0,1308.0,0.0,50.0,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,0.0,4.0,0.0,25.0,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-27,,,,,,,,,,,0.0,3.0,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,250.0,572.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,80.0,0.0,1308.0,0.0,50.0,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,0.0,4.0,0.0,25.0,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-28,,,,,,,,,,,0.0,3.0,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,572.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,80.0,0.0,1308.0,0.0,50.0,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,0.0,4.0,0.0,25.0,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-10-31,,,,,,,,,,,0.0,3.0,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,572.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,80.0,0.0,1308.0,0.0,50.0,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,0.0,4.0,0.0,25.0,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-01,,,,,,,,,,,0.0,3.0,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,572.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,80.0,0.0,1308.0,0.0,50.0,,,,,0.0,285.0,,,,,,,,,,,0.0,100.0,0.0,4.0,0.0,25.0,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-02,,,,,,,,,,,0.0,3.0,0.0,25.0,0.0,50.0,,,0.0,80.0,,,40.0,120.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,572.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,40.0,120.0,0.0,1308.0,0.0,50.0,,,300.0,150.0,40.0,325.0,,,,,,,,,,,0.0,100.0,0.0,4.0,0.0,25.0,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-03,,,,,,,,,,,0.0,3.0,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,572.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,25.0,1308.0,0.0,50.0,,,0.0,150.0,0.0,325.0,,,,,,,,,,,0.0,100.0,0.0,4.0,0.0,25.0,0.0,100.0,,,0.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-04,,,,,,,,,,,0.0,3.0,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,266.0,658.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,250.0,822.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1308.0,0.0,50.0,,,0.0,150.0,0.0,325.0,,,,,,,,,,,0.0,100.0,0.0,4.0,0.0,25.0,0.0,100.0,,,40.0,20.0,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-07,,,,,,,,,,,0.0,3.0,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,120.0,,,,,,,,,,,,,,,,,,,,,0.0,658.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,,,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,822.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1308.0,0.0,50.0,,,0.0,150.0,0.0,325.0,,,,,,,,,,,0.0,100.0,0.0,4.0,0.0,25.0,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-08,,,,,,,,,,,0.0,3.0,0.0,25.0,0.0,50.0,,,0.0,80.0,,,0.0,120.0,51.0,40.0,,,,,,,,,,,,,,,,,,,0.0,658.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,65.0,50.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,822.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1308.0,0.0,50.0,,,0.0,150.0,0.0,325.0,,,,,,,,,,,0.0,100.0,0.0,4.0,0.0,25.0,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-09,,,,,,,,,,,0.0,3.0,64.0,32.0,0.0,50.0,,,0.0,80.0,,,0.0,120.0,29.0,40.0,,,,,,,,,,,,,,,,,,,0.0,658.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,35.0,50.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,822.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1308.0,0.0,50.0,,,0.0,150.0,0.0,325.0,,,,,,,,,,,0.0,100.0,0.0,4.0,0.0,25.0,0.0,100.0,,,,,,,0.0,25.0,0.0,65.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-10,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,50.0,,,100.0,130.0,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,,,,,,,150.0,800.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,50.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,822.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1308.0,0.0,50.0,,,300.0,150.0,0.0,325.0,,,,,,,200.0,100.0,,,0.0,100.0,0.0,4.0,0.0,25.0,0.0,100.0,,,,,,,0.0,25.0,150.0,75.0,0.0,10.0,,,,,,,,,0.0,4.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-11,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,50.0,,,0.0,130.0,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,,,,,,,100.0,850.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,50.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,400.0,240.0,,,100.0,872.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,500.0,1558.0,0.0,50.0,,,0.0,150.0,0.0,325.0,,,825.0,375.0,,,0.0,100.0,,,0.0,100.0,900.0,254.0,0.0,25.0,0.0,100.0,,,,,,,0.0,25.0,0.0,75.0,0.0,10.0,,,,,,,,,0.0,4.0,,,550.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-14,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,50.0,,,0.0,130.0,,,0.0,120.0,0.0,40.0,,,,,,,,,,,,,,,,,,,40.0,820.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,50.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,8.0,830.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,,,0.0,250.0,500.0,575.0,,,0.0,375.0,,,0.0,100.0,,,0.0,100.0,200.0,354.0,0.0,25.0,0.0,100.0,,,,,40.0,20.0,0.0,25.0,250.0,110.0,0.0,10.0,,,,,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-15,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,50.0,,,0.0,130.0,,,0.0,120.0,0.0,40.0,80.0,40.0,,,,,,,,,,,,,,,,,0.0,820.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,50.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,0.0,830.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,,,0.0,250.0,0.0,575.0,,,0.0,375.0,,,0.0,100.0,,,0.0,100.0,0.0,354.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,0.0,110.0,0.0,10.0,,,,,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-16,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,50.0,,,0.0,130.0,,,0.0,120.0,0.0,40.0,0.0,40.0,,,,,,,,,,,,,,,,,0.0,820.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,50.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,0.0,830.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,,,0.0,250.0,0.0,575.0,,,0.0,375.0,,,0.0,100.0,,,0.0,100.0,0.0,354.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,250.0,115.0,0.0,10.0,,,,,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-17,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,50.0,,,0.0,130.0,,,0.0,120.0,0.0,40.0,0.0,40.0,,,,,,,,,,,,,,,,,200.0,820.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,50.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,200.0,830.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,,,0.0,250.0,0.0,575.0,,,0.0,375.0,,,0.0,100.0,,,0.0,100.0,0.0,354.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,0.0,115.0,0.0,10.0,,,,,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-18,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,50.0,,,0.0,130.0,,,0.0,120.0,0.0,40.0,0.0,40.0,,,,,,,,,,,,,,,,,0.0,620.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,50.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,0.0,630.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,,,0.0,250.0,0.0,575.0,,,0.0,375.0,,,0.0,100.0,,,0.0,100.0,0.0,354.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,0.0,115.0,0.0,10.0,,,,,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-21,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,50.0,,,0.0,130.0,,,0.0,120.0,88.0,84.0,0.0,40.0,,,,,,,,,,,,,,,,,0.0,620.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,110.0,105.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,0.0,630.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,20.0,10.0,0.0,250.0,0.0,575.0,,,0.0,375.0,,,0.0,100.0,,,0.0,100.0,0.0,354.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,0.0,115.0,0.0,10.0,,,,,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-22,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,50.0,,,0.0,130.0,,,0.0,120.0,0.0,84.0,0.0,40.0,,,,,,,,,,,,,,,,,0.0,620.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,105.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,0.0,630.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,0.0,10.0,0.0,250.0,0.0,575.0,,,0.0,375.0,,,0.0,100.0,,,0.0,100.0,0.0,354.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,0.0,115.0,0.0,10.0,,,,,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-23,,,,,,,,,,,0.0,3.0,0.0,32.0,150.0,125.0,,,0.0,130.0,,,0.0,120.0,0.0,84.0,0.0,40.0,,,,,,,,,,,,,,,,,0.0,620.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,105.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,0.0,630.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,50.0,100.0,0.0,10.0,0.0,250.0,0.0,575.0,,,0.0,375.0,,,0.0,100.0,,,0.0,100.0,0.0,354.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,0.0,115.0,0.0,10.0,,,,,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-24,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,125.0,,,0.0,130.0,,,0.0,120.0,0.0,84.0,0.0,40.0,,,,,,,,,,,,,,,,,0.0,620.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,105.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,0.0,630.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,0.0,10.0,300.0,350.0,0.0,575.0,,,0.0,375.0,,,0.0,100.0,,,0.0,100.0,300.0,454.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,0.0,115.0,0.0,10.0,,,,,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,125.0,,,0.0,130.0,,,0.0,120.0,0.0,84.0,0.0,40.0,,,,,,,,,,,,,,,,,400.0,820.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,105.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,0.0,630.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,0.0,10.0,400.0,450.0,0.0,575.0,,,0.0,375.0,,,0.0,100.0,,,0.0,100.0,0.0,354.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,0.0,115.0,0.0,10.0,,,,,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,125.0,,,0.0,130.0,,,0.0,120.0,0.0,84.0,0.0,40.0,,,,,,,,,,,,,,,,,0.0,820.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,105.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,0.0,630.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,0.0,10.0,0.0,450.0,0.0,575.0,,,0.0,375.0,,,0.0,100.0,,,0.0,100.0,0.0,354.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,0.0,115.0,0.0,10.0,,,,,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-29,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,125.0,,,0.0,130.0,,,0.0,120.0,0.0,84.0,0.0,40.0,,,,,,,,,,,,,,,,,0.0,820.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,105.0,,,0.0,52.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,0.0,630.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,0.0,10.0,0.0,450.0,0.0,575.0,500.0,250.0,0.0,375.0,,,0.0,100.0,,,0.0,100.0,0.0,354.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,0.0,115.0,0.0,10.0,,,,,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,125.0,100.0,50.0,0.0,130.0,80.0,40.0,0.0,120.0,0.0,84.0,0.0,40.0,,,,,,,,,,,370.0,185.0,,,,,0.0,820.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,105.0,,,800.0,852.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,0.0,630.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,0.0,10.0,0.0,450.0,0.0,575.0,0.0,250.0,0.0,375.0,,,0.0,100.0,80.0,40.0,0.0,100.0,0.0,354.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,0.0,115.0,0.0,10.0,75.0,75.0,100.0,50.0,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-12-01,,,,,,,,,,,0.0,3.0,0.0,32.0,0.0,125.0,0.0,50.0,0.0,130.0,0.0,40.0,0.0,120.0,0.0,84.0,0.0,40.0,,,,,,,,,,,0.0,185.0,,,,,0.0,820.0,,,,,,,,,,,,,,,,,,,0.0,44.0,0.0,35.0,,,0.0,105.0,,,1600.0,1210.0,,,,,,,,,,,0.0,100.0,0.0,240.0,,,0.0,630.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,0.0,400.0,0.0,50.0,0.0,125.0,0.0,120.0,0.0,1558.0,0.0,50.0,0.0,10.0,0.0,450.0,0.0,575.0,0.0,250.0,0.0,375.0,,,0.0,100.0,0.0,40.0,0.0,100.0,0.0,354.0,0.0,25.0,0.0,100.0,,,,,0.0,20.0,0.0,25.0,0.0,115.0,0.0,10.0,0.0,75.0,0.0,50.0,,,,,0.0,4.0,,,0.0,250.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
