time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C
2023-11-09,,,0.0,10.0,0.0,5.0,,,0.0,50.0,1.0,466.0,0.0,370.0,0.0,430.0,0.0,320.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,240.0,0.0,625.0,0.0,400.0,1.0,100.0,0.0,270.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-10,,,0.0,10.0,0.0,5.0,225.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,320.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,0.0,240.0,0.0,625.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-13,,,305.0,110.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,320.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,400.0,0.0,80.0,130.0,240.0,0.0,625.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-14,,,0.0,105.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,320.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,20.0,410.0,0.0,80.0,0.0,175.0,0.0,625.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-15,,,0.0,105.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,320.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,410.0,0.0,80.0,15.0,190.0,0.0,625.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-16,,,0.0,105.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,320.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,410.0,0.0,80.0,70.0,175.0,0.0,625.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-17,,,0.0,105.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,20.0,450.0,20.0,320.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,410.0,100.0,80.0,100.0,140.0,159.0,678.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,
2023-11-20,206.0,103.0,0.0,105.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,300.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,410.0,0.0,30.0,0.0,140.0,0.0,625.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,100.0,153.0,0.0,105.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,300.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,100.0,310.0,0.0,30.0,0.0,140.0,0.0,625.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,0.0,153.0,0.0,105.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,300.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,310.0,30.0,45.0,0.0,140.0,0.0,625.0,0.0,400.0,0.0,100.0,0.0,270.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,0.0,153.0,0.0,105.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,300.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,150.0,0.0,310.0,0.0,30.0,0.0,140.0,271.0,733.0,0.0,400.0,0.0,100.0,10.0,270.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,1000.0,500.0,,,,,,
2023-11-24,0.0,153.0,450.0,255.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,300.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,50.0,175.0,0.0,310.0,30.0,45.0,0.0,140.0,105.0,660.0,0.0,400.0,0.0,100.0,0.0,260.0,0.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,1200.0,600.0,,,1620.0,360.0,,
2023-11-27,0.0,153.0,5.0,260.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,300.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,175.0,0.0,310.0,0.0,30.0,0.0,140.0,54.0,643.0,0.0,400.0,0.0,100.0,0.0,260.0,5.0,935.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,0.0,600.0,35.0,15.0,100.0,460.0,,
2023-11-28,0.0,153.0,0.0,255.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,300.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,175.0,0.0,310.0,0.0,30.0,0.0,140.0,100.0,593.0,0.0,400.0,0.0,100.0,20.0,260.0,100.0,880.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,0.0,600.0,0.0,15.0,500.0,510.0,,
2023-11-29,0.0,153.0,600.0,455.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,300.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,175.0,0.0,310.0,0.0,30.0,0.0,140.0,100.0,550.0,0.0,400.0,0.0,100.0,0.0,250.0,0.0,880.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,0.0,600.0,0.0,15.0,0.0,360.0,,
2023-11-30,0.0,153.0,0.0,455.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,300.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,150.0,175.0,150.0,310.0,0.0,30.0,0.0,140.0,0.0,550.0,0.0,400.0,1.0,101.0,0.0,250.0,0.0,880.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,0.0,600.0,0.0,15.0,0.0,360.0,150.0,75.0
2023-12-01,0.0,153.0,0.0,455.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,300.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,125.0,0.0,310.0,0.0,30.0,0.0,140.0,0.0,550.0,0.0,400.0,0.0,100.0,0.0,250.0,0.0,880.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,0.0,600.0,0.0,15.0,0.0,360.0,0.0,75.0
2023-12-04,0.0,153.0,0.0,455.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,300.0,0.0,25.0,0.0,705.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,125.0,0.0,310.0,0.0,30.0,30.0,150.0,0.0,550.0,0.0,400.0,0.0,100.0,0.0,250.0,2.0,882.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,0.0,600.0,0.0,15.0,0.0,360.0,0.0,75.0
2023-12-05,0.0,153.0,0.0,455.0,0.0,5.0,0.0,75.0,0.0,50.0,0.0,466.0,0.0,370.0,0.0,430.0,0.0,300.0,0.0,25.0,0.0,605.0,0.0,10.0,0.0,103.0,0.0,113.0,0.0,250.0,0.0,250.0,0.0,100.0,0.0,25.0,0.0,160.0,0.0,200.0,0.0,80.0,0.0,10.0,0.0,100.0,0.0,5.0,0.0,25.0,0.0,20.0,0.0,50.0,0.0,100.0,0.0,50.0,0.0,125.0,0.0,310.0,0.0,30.0,0.0,140.0,0.0,550.0,0.0,400.0,0.0,100.0,0.0,250.0,0.0,880.0,0.0,200.0,0.0,100.0,0.0,210.0,0.0,745.0,0.0,200.0,0.0,100.0,0.0,105.0,0.0,250.0,0.0,35.0,0.0,63.0,0.0,50.0,0.0,25.0,,,,,,,,,,,,,,,0.0,600.0,0.0,15.0,0.0,360.0,0.0,75.0
