time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-05-06,0.0,6.0,,,0.0,4.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,100.0,75.0,,,,,,,,,0.0,25.0,,,0.0,8.0,0.0,50.0,80.0,80.0,,,0.0,396.0,,,175.0,350.0,0.0,587.0,0.0,229.0,,,,,0.0,10.0,225.0,292.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,0.0,272.0,0.0,238.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,250.0,,,,,,,0.0,42.0,,,0.0,526.0,,,0.0,200.0,,,0.0,79.0,,,0.0,10.0,,,,,0.0,84.0,0.0,2.0,0.0,1140.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,0.0,6.0,,,0.0,4.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,160.0,155.0,,,,,,,,,0.0,25.0,,,0.0,8.0,0.0,50.0,0.0,80.0,,,30.0,406.0,,,0.0,350.0,0.0,587.0,0.0,229.0,,,,,0.0,10.0,0.0,292.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,0.0,272.0,0.0,238.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,320.0,370.0,,,,,,,0.0,42.0,,,30.0,386.0,,,0.0,200.0,,,0.0,79.0,,,60.0,30.0,,,,,0.0,84.0,0.0,2.0,750.0,1060.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,0.0,6.0,,,0.0,4.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,155.0,,,,,,,,,0.0,25.0,150.0,75.0,0.0,8.0,0.0,50.0,230.0,160.0,,,0.0,406.0,,,30.0,364.0,0.0,587.0,0.0,229.0,,,,,0.0,10.0,0.0,292.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,0.0,272.0,0.0,238.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,370.0,,,,,,,0.0,42.0,,,0.0,386.0,,,0.0,200.0,,,0.0,79.0,,,0.0,30.0,,,,,0.0,84.0,0.0,2.0,475.0,1085.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,0.0,6.0,,,0.0,4.0,,,8.0,4.0,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,155.0,,,,,,,,,0.0,25.0,0.0,75.0,0.0,8.0,0.0,50.0,0.0,160.0,,,100.0,456.0,,,0.0,364.0,0.0,587.0,0.0,229.0,,,,,0.0,10.0,0.0,292.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,0.0,272.0,0.0,238.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,,,0.0,2.0,0.0,406.0,0.0,370.0,,,,,,,0.0,42.0,,,4.0,386.0,,,0.0,200.0,,,0.0,79.0,,,0.0,30.0,,,,,0.0,84.0,0.0,2.0,0.0,1085.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,,,0.0,155.0,,,,,,,,,0.0,25.0,0.0,75.0,30.0,18.0,0.0,50.0,0.0,160.0,,,0.0,456.0,,,0.0,364.0,0.0,587.0,0.0,229.0,,,,,0.0,10.0,0.0,292.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,0.0,272.0,30.0,238.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,4.0,2.0,0.0,2.0,0.0,406.0,30.0,380.0,,,,,30.0,10.0,0.0,42.0,80.0,40.0,0.0,386.0,,,0.0,200.0,,,0.0,79.0,,,0.0,30.0,,,,,40.0,104.0,0.0,2.0,90.0,1040.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,246.0,86.0,,,,,0.0,100.0,,,,,,,,,40.0,175.0,,,,,,,,,0.0,25.0,0.0,75.0,0.0,18.0,0.0,50.0,0.0,160.0,,,161.0,498.0,,,0.0,364.0,0.0,587.0,0.0,229.0,,,,,0.0,10.0,150.0,342.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,0.0,272.0,0.0,228.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,200.0,470.0,,,,,0.0,10.0,0.0,42.0,0.0,40.0,103.0,487.0,,,0.0,200.0,,,0.0,79.0,,,0.0,30.0,,,,,0.0,104.0,0.0,2.0,100.0,1140.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,150.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,,,,,0.0,100.0,,,11.0,11.0,,,,,0.0,175.0,,,,,,,,,0.0,25.0,0.0,75.0,0.0,18.0,0.0,50.0,0.0,160.0,,,0.0,473.0,4.0,2.0,0.0,364.0,0.0,587.0,0.0,229.0,,,,,0.0,10.0,0.0,342.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,0.0,272.0,0.0,228.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,42.0,0.0,40.0,200.0,487.0,,,0.0,200.0,,,0.0,79.0,,,0.0,30.0,,,11.0,11.0,0.0,104.0,0.0,2.0,200.0,1140.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,,,,,0.0,100.0,,,11.0,11.0,,,,,0.0,175.0,,,,,,,,,0.0,25.0,0.0,75.0,0.0,18.0,0.0,50.0,0.0,160.0,,,320.0,521.0,0.0,2.0,0.0,364.0,0.0,587.0,0.0,229.0,,,,,0.0,10.0,300.0,442.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,0.0,272.0,0.0,228.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,42.0,0.0,40.0,0.0,387.0,,,0.0,200.0,,,0.0,79.0,,,0.0,30.0,,,11.0,11.0,0.0,104.0,0.0,2.0,0.0,1040.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,,,,,0.0,100.0,,,0.0,11.0,30.0,10.0,,,0.0,175.0,,,,,,,,,0.0,25.0,0.0,75.0,0.0,18.0,0.0,50.0,0.0,160.0,,,200.0,531.0,0.0,2.0,0.0,364.0,0.0,587.0,0.0,229.0,,,,,0.0,10.0,0.0,442.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,0.0,272.0,0.0,228.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,42.0,0.0,40.0,0.0,387.0,,,0.0,200.0,,,0.0,79.0,,,0.0,30.0,,,0.0,11.0,0.0,104.0,0.0,2.0,10.0,1050.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,2.0,2.0,,,0.0,100.0,,,0.0,11.0,0.0,10.0,,,0.0,175.0,,,,,,,,,0.0,25.0,0.0,75.0,0.0,18.0,0.0,50.0,0.0,160.0,,,40.0,471.0,0.0,2.0,0.0,364.0,0.0,587.0,0.0,229.0,,,,,0.0,10.0,0.0,442.0,0.0,4.0,,,0.0,1000.0,0.0,21.0,0.0,272.0,0.0,228.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,42.0,0.0,40.0,0.0,387.0,,,0.0,200.0,,,0.0,79.0,,,0.0,30.0,,,0.0,11.0,0.0,104.0,0.0,2.0,0.0,1050.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,0.0,2.0,,,0.0,100.0,,,0.0,11.0,0.0,10.0,,,0.0,175.0,,,,,,,,,0.0,25.0,0.0,75.0,0.0,18.0,0.0,50.0,0.0,160.0,,,20.0,471.0,5.0,7.0,0.0,364.0,500.0,837.0,0.0,229.0,,,902.0,302.0,0.0,10.0,0.0,442.0,0.0,4.0,,,500.0,1250.0,0.0,21.0,0.0,272.0,0.0,228.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,42.0,0.0,40.0,0.0,387.0,,,0.0,200.0,,,0.0,79.0,,,505.0,285.0,,,0.0,11.0,0.0,104.0,0.0,2.0,20.0,1060.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,0.0,2.0,,,0.0,100.0,,,0.0,11.0,0.0,10.0,,,0.0,175.0,,,,,,,,,200.0,125.0,0.0,75.0,0.0,18.0,0.0,50.0,80.0,200.0,,,0.0,471.0,0.0,7.0,20.0,364.0,0.0,837.0,0.0,229.0,,,2.0,304.0,0.0,10.0,0.0,442.0,0.0,4.0,,,150.0,1300.0,0.0,21.0,0.0,272.0,0.0,228.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,42.0,0.0,40.0,0.0,387.0,,,0.0,200.0,30.0,15.0,0.0,79.0,,,150.0,325.0,,,0.0,11.0,0.0,104.0,0.0,2.0,600.0,1140.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,0.0,2.0,,,0.0,100.0,,,0.0,11.0,0.0,10.0,,,75.0,225.0,,,,,,,,,0.0,125.0,0.0,75.0,0.0,18.0,0.0,50.0,0.0,200.0,,,0.0,471.0,0.0,7.0,0.0,364.0,0.0,837.0,0.0,229.0,,,0.0,304.0,0.0,10.0,0.0,442.0,0.0,4.0,,,0.0,1250.0,0.0,21.0,0.0,272.0,0.0,228.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,42.0,0.0,40.0,0.0,387.0,,,0.0,200.0,0.0,15.0,0.0,79.0,,,0.0,275.0,,,0.0,11.0,0.0,104.0,0.0,2.0,0.0,1140.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,46.0,146.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,0.0,2.0,,,0.0,100.0,,,0.0,11.0,0.0,10.0,,,50.0,225.0,,,,,160.0,80.0,,,6.0,127.0,0.0,75.0,0.0,18.0,0.0,50.0,0.0,200.0,,,0.0,471.0,0.0,7.0,0.0,364.0,300.0,937.0,0.0,229.0,,,0.0,304.0,0.0,10.0,0.0,442.0,0.0,4.0,,,300.0,1350.0,0.0,21.0,0.0,272.0,0.0,228.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,42.0,0.0,40.0,0.0,387.0,,,0.0,200.0,0.0,15.0,0.0,79.0,,,300.0,375.0,,,0.0,11.0,0.0,104.0,0.0,2.0,0.0,1140.0,,,0.0,4.0,,,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,0.0,2.0,,,0.0,100.0,,,0.0,11.0,0.0,10.0,,,60.0,245.0,,,,,0.0,80.0,,,0.0,127.0,0.0,75.0,20.0,38.0,0.0,50.0,0.0,200.0,,,0.0,471.0,0.0,7.0,0.0,364.0,0.0,837.0,0.0,229.0,,,0.0,304.0,0.0,10.0,0.0,442.0,0.0,4.0,,,0.0,1250.0,0.0,21.0,0.0,272.0,0.0,228.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,20.0,52.0,0.0,40.0,20.0,397.0,,,0.0,200.0,0.0,15.0,0.0,79.0,,,0.0,275.0,,,0.0,11.0,0.0,104.0,0.0,2.0,0.0,1140.0,,,0.0,4.0,250.0,100.0,0.0,140.0,0.0,20.0,,,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,0.0,2.0,,,0.0,100.0,,,0.0,11.0,150.0,85.0,,,0.0,225.0,,,,,0.0,80.0,,,0.0,127.0,0.0,75.0,6.0,40.0,0.0,50.0,0.0,200.0,,,120.0,511.0,0.0,7.0,0.0,364.0,0.0,837.0,0.0,229.0,,,0.0,304.0,0.0,10.0,0.0,442.0,0.0,4.0,,,0.0,1250.0,0.0,21.0,0.0,272.0,0.0,228.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,52.0,0.0,40.0,0.0,397.0,,,0.0,200.0,0.0,15.0,0.0,79.0,,,0.0,275.0,,,0.0,11.0,0.0,104.0,0.0,2.0,0.0,1140.0,,,0.0,4.0,0.0,100.0,0.0,140.0,0.0,20.0,175.0,75.0,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,0.0,2.0,,,0.0,100.0,,,0.0,11.0,0.0,85.0,,,0.0,225.0,,,,,0.0,80.0,,,0.0,127.0,0.0,75.0,0.0,40.0,0.0,50.0,0.0,200.0,,,840.0,726.0,0.0,7.0,600.0,564.0,0.0,837.0,0.0,229.0,,,0.0,304.0,0.0,10.0,400.0,642.0,0.0,4.0,,,0.0,1250.0,0.0,21.0,0.0,272.0,200.0,328.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,30.0,480.0,,,,,0.0,10.0,0.0,52.0,0.0,40.0,0.0,397.0,20.0,10.0,0.0,200.0,0.0,15.0,20.0,89.0,,,0.0,275.0,,,0.0,11.0,0.0,104.0,0.0,2.0,0.0,1140.0,,,0.0,4.0,0.0,100.0,0.0,140.0,0.0,20.0,0.0,75.0,0.0,290.0,,,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,0.0,2.0,,,0.0,100.0,,,0.0,11.0,0.0,85.0,,,0.0,225.0,0.0,65.0,,,0.0,80.0,,,0.0,127.0,0.0,75.0,0.0,40.0,0.0,50.0,80.0,280.0,,,200.0,821.0,0.0,7.0,20.0,574.0,0.0,837.0,0.0,229.0,,,0.0,304.0,0.0,10.0,0.0,642.0,0.0,4.0,,,0.0,1250.0,0.0,21.0,0.0,272.0,0.0,328.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,52.0,0.0,40.0,0.0,397.0,0.0,10.0,0.0,200.0,0.0,15.0,0.0,89.0,,,0.0,275.0,,,0.0,11.0,0.0,104.0,0.0,2.0,0.0,1140.0,,,0.0,4.0,0.0,100.0,0.0,140.0,0.0,20.0,0.0,75.0,0.0,290.0,0.0,65.0,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,0.0,2.0,,,0.0,100.0,1800.0,600.0,0.0,11.0,90.0,130.0,,,375.0,295.0,0.0,65.0,,,0.0,80.0,,,10.0,137.0,0.0,75.0,0.0,40.0,0.0,50.0,230.0,370.0,,,348.0,946.0,0.0,7.0,0.0,574.0,10.0,842.0,10.0,234.0,10.0,5.0,0.0,304.0,0.0,10.0,300.0,642.0,0.0,4.0,,,0.0,1250.0,0.0,21.0,0.0,272.0,0.0,328.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,52.0,0.0,40.0,0.0,397.0,0.0,10.0,0.0,200.0,0.0,15.0,0.0,89.0,,,0.0,275.0,,,0.0,11.0,0.0,104.0,0.0,2.0,450.0,1140.0,,,0.0,4.0,0.0,100.0,0.0,140.0,0.0,20.0,90.0,120.0,100.0,290.0,0.0,65.0,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,0.0,2.0,,,0.0,100.0,0.0,600.0,0.0,11.0,0.0,130.0,,,50.0,280.0,0.0,65.0,,,0.0,80.0,,,150.0,187.0,0.0,75.0,0.0,40.0,0.0,50.0,0.0,370.0,,,167.0,885.0,0.0,7.0,0.0,574.0,250.0,942.0,30.0,249.0,0.0,5.0,20.0,324.0,0.0,10.0,70.0,527.0,0.0,4.0,,,0.0,1250.0,0.0,21.0,0.0,272.0,0.0,328.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,52.0,0.0,40.0,0.0,397.0,0.0,10.0,0.0,200.0,0.0,15.0,0.0,89.0,,,0.0,275.0,,,0.0,11.0,0.0,104.0,0.0,2.0,150.0,1140.0,20.0,20.0,0.0,4.0,0.0,100.0,0.0,140.0,0.0,20.0,0.0,120.0,0.0,290.0,0.0,65.0,0.0,75.0,0.0,40.0,,,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,0.0,6.0,,,0.0,4.0,,,0.0,4.0,0.0,5.0,,,,,,,,,,,,,0.0,86.0,0.0,2.0,,,0.0,100.0,0.0,600.0,0.0,11.0,0.0,130.0,,,50.0,330.0,0.0,65.0,,,0.0,80.0,100.0,50.0,0.0,162.0,0.0,75.0,0.0,40.0,0.0,50.0,0.0,370.0,160.0,80.0,115.0,897.0,0.0,7.0,0.0,574.0,50.0,892.0,0.0,249.0,0.0,5.0,0.0,324.0,0.0,10.0,500.0,552.0,0.0,4.0,,,0.0,1250.0,0.0,21.0,0.0,272.0,0.0,328.0,0.0,40.0,,,0.0,500.0,0.0,45.0,0.0,150.0,0.0,625.0,0.0,22.0,0.0,200.0,0.0,45.0,0.0,50.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,406.0,0.0,470.0,,,,,0.0,10.0,0.0,52.0,0.0,40.0,0.0,397.0,0.0,10.0,0.0,200.0,0.0,15.0,0.0,89.0,,,0.0,275.0,69.0,69.0,0.0,11.0,0.0,104.0,0.0,2.0,500.0,1260.0,0.0,20.0,0.0,4.0,0.0,100.0,0.0,140.0,0.0,20.0,12.0,132.0,0.0,290.0,0.0,65.0,0.0,75.0,0.0,40.0,100.0,50.0,0.0,123.0,0.0,51.0,0.0,5.0,0.0,50.0,0.0,42.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
