time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-02-11,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,,,0.0,375.0,0.0,2060.0,0.0,200.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,0.0,327.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,0.0,420.0,0.0,50.0,0.0,25.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,,,0.0,375.0,0.0,2060.0,0.0,200.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,0.0,327.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,0.0,420.0,0.0,50.0,0.0,25.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,,,0.0,375.0,0.0,2060.0,0.0,200.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,0.0,327.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,0.0,420.0,0.0,50.0,0.0,25.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,,,0.0,375.0,0.0,2060.0,400.0,400.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,600.0,627.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,0.0,420.0,0.0,50.0,0.0,25.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,,,0.0,375.0,0.0,2060.0,0.0,400.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,0.0,627.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,0.0,420.0,0.0,50.0,0.0,25.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,,,0.0,375.0,0.0,2060.0,0.0,400.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,0.0,627.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,0.0,420.0,0.0,50.0,0.0,25.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,,,0.0,375.0,0.0,2060.0,0.0,400.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,150.0,,,0.0,627.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,0.0,420.0,0.0,50.0,0.0,25.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,,,0.0,375.0,0.0,2060.0,0.0,400.0,0.0,100.0,300.0,1059.0,0.0,350.0,0.0,150.0,,,450.0,777.0,,,,,0.0,209.0,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,0.0,420.0,150.0,100.0,0.0,25.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,,,0.0,375.0,0.0,2060.0,300.0,400.0,0.0,100.0,0.0,1059.0,0.0,350.0,228.0,378.0,,,0.0,777.0,,,,,0.0,209.0,114.0,114.0,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,750.0,0.0,400.0,0.0,300.0,0.0,51.0,0.0,900.0,,,0.0,205.0,0.0,585.0,0.0,5.0,0.0,5.0,700.0,620.0,0.0,100.0,0.0,25.0,0.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,600.0,900.0,,,0.0,375.0,1100.0,2060.0,0.0,250.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,378.0,,,650.0,1027.0,,,,,600.0,409.0,0.0,114.0,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,400.0,300.0,300.0,0.0,17.0,0.0,310.0,300.0,300.0,300.0,300.0,300.0,300.0,225.0,285.0,300.0,300.0,0.0,250.0,0.0,750.0,600.0,500.0,0.0,300.0,0.0,51.0,1350.0,1125.0,,,300.0,255.0,675.0,697.0,0.0,5.0,0.0,5.0,440.0,520.0,0.0,100.0,0.0,25.0,440.0,570.0,,,,,150.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,50.0,25.0,0.0,375.0,0.0,2060.0,0.0,250.0,0.0,100.0,0.0,1059.0,0.0,350.0,114.0,378.0,,,400.0,1027.0,,,,,0.0,409.0,0.0,114.0,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,800.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,300.0,155.0,0.0,5.0,0.0,300.0,0.0,100.0,0.0,25.0,0.0,570.0,50.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,0.0,2060.0,0.0,250.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,264.0,,,150.0,957.0,,,,,0.0,409.0,0.0,114.0,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,0.0,100.0,0.0,25.0,0.0,570.0,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,5.0,2060.0,100.0,300.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,264.0,,,100.0,957.0,,,,,0.0,409.0,0.0,114.0,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,0.0,100.0,0.0,25.0,0.0,570.0,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,5.0,2065.0,0.0,250.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,264.0,,,0.0,907.0,,,,,0.0,409.0,0.0,114.0,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,400.0,500.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,10.0,110.0,0.0,25.0,0.0,570.0,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,0.0,2060.0,0.0,250.0,0.0,100.0,0.0,1059.0,0.0,350.0,0.0,264.0,,,450.0,1057.0,,,,,0.0,409.0,0.0,114.0,,,450.0,225.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,0.0,110.0,0.0,25.0,0.0,570.0,0.0,25.0,,,0.0,50.0,,,,,350.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,0.0,2060.0,0.0,250.0,0.0,100.0,418.0,1268.0,0.0,350.0,228.0,378.0,,,0.0,1057.0,,,,,418.0,618.0,1028.0,428.0,,,323.0,398.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,0.0,110.0,0.0,25.0,800.0,770.0,0.0,25.0,,,0.0,50.0,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,0.0,2060.0,0.0,250.0,0.0,100.0,209.0,1059.0,0.0,350.0,114.0,264.0,,,0.0,1057.0,,,,,209.0,409.0,114.0,314.0,,,323.0,548.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,0.0,110.0,0.0,25.0,0.0,770.0,0.0,25.0,,,0.0,50.0,,,,,0.0,150.0,,,,,,,183.0,61.0,,,150.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,0.0,2060.0,0.0,250.0,0.0,100.0,0.0,850.0,0.0,350.0,0.0,150.0,,,0.0,1057.0,,,,,0.0,200.0,0.0,200.0,,,0.0,225.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,0.0,110.0,0.0,25.0,0.0,770.0,0.0,25.0,,,0.0,50.0,,,,,0.0,150.0,,,,,,,0.0,61.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,0.0,2060.0,0.0,250.0,0.0,100.0,0.0,850.0,0.0,350.0,0.0,150.0,,,0.0,1057.0,,,,,0.0,200.0,0.0,200.0,,,0.0,225.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,0.0,110.0,0.0,25.0,0.0,770.0,0.0,25.0,,,0.0,50.0,,,,,0.0,150.0,,,,,,,0.0,61.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,0.0,2060.0,0.0,250.0,0.0,100.0,0.0,850.0,0.0,350.0,0.0,150.0,,,0.0,1057.0,,,,,0.0,200.0,0.0,200.0,,,0.0,225.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,0.0,110.0,0.0,25.0,0.0,770.0,0.0,25.0,,,0.0,50.0,,,,,0.0,150.0,,,,,,,0.0,61.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,0.0,2060.0,0.0,250.0,0.0,100.0,0.0,850.0,0.0,350.0,0.0,150.0,,,0.0,1057.0,,,,,0.0,200.0,0.0,200.0,,,0.0,225.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,0.0,110.0,0.0,25.0,0.0,770.0,0.0,25.0,,,0.0,50.0,,,,,0.0,150.0,,,,,,,0.0,61.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,0.0,2060.0,0.0,250.0,0.0,100.0,0.0,850.0,0.0,350.0,0.0,150.0,,,0.0,1057.0,,,,,0.0,200.0,0.0,200.0,,,0.0,225.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,0.0,110.0,0.0,25.0,0.0,770.0,0.0,25.0,,,0.0,50.0,,,,,0.0,150.0,,,,,,,0.0,61.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,0.0,2060.0,0.0,250.0,0.0,100.0,0.0,850.0,0.0,350.0,0.0,150.0,,,0.0,1057.0,,,,,0.0,200.0,0.0,200.0,,,0.0,225.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,0.0,110.0,0.0,25.0,0.0,770.0,0.0,25.0,,,0.0,50.0,,,,,0.0,150.0,,,,,,,0.0,61.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.0,51.0,0.0,300.0,0.0,400.0,0.0,15.0,0.0,625.0,0.0,25.0,0.0,700.0,0.0,25.0,0.0,375.0,0.0,2060.0,0.0,250.0,0.0,100.0,0.0,850.0,0.0,350.0,0.0,150.0,,,0.0,1057.0,,,,,0.0,200.0,0.0,200.0,,,0.0,225.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,400.0,0.0,200.0,0.0,17.0,0.0,310.0,0.0,200.0,0.0,150.0,0.0,150.0,0.0,210.0,0.0,200.0,0.0,250.0,0.0,950.0,0.0,200.0,0.0,300.0,0.0,51.0,0.0,450.0,,,0.0,105.0,0.0,447.0,0.0,155.0,0.0,5.0,0.0,300.0,0.0,110.0,0.0,25.0,0.0,770.0,0.0,25.0,,,0.0,50.0,,,,,0.0,150.0,,,,,,,0.0,61.0,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
