time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
2023-09-22,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,,,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,408.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,424.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,,,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,6.0,915.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,100.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,200.0,100.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,200.0,200.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,0.0,100.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,200.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,0.0,100.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,200.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,0.0,100.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,200.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,0.0,100.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,200.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,0.0,100.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,200.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,0.0,100.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,200.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,0.0,100.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,12.0,919.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,200.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,0.0,100.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,200.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,,,0.0,25.0,0.0,100.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,200.0,,,0.0,190.0,0.0,63.0,,,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,150.0,75.0,0.0,25.0,0.0,100.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1150.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,200.0,,,0.0,190.0,0.0,63.0,150.0,75.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,0.0,75.0,0.0,25.0,200.0,200.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,1500.0,1300.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,200.0,300.0,,,0.0,190.0,0.0,63.0,0.0,75.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,0.0,75.0,0.0,25.0,0.0,200.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1300.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,300.0,,,0.0,190.0,0.0,63.0,0.0,75.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,0.0,75.0,0.0,25.0,0.0,200.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1300.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,300.0,,,0.0,190.0,0.0,63.0,0.0,75.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,0.0,75.0,0.0,25.0,0.0,200.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1300.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,300.0,,,0.0,190.0,0.0,63.0,0.0,75.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,0.0,75.0,0.0,25.0,0.0,200.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1300.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,300.0,4.0,2.0,0.0,190.0,0.0,63.0,0.0,75.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,0.0,100.0,0.0,250.0,0.0,50.0,0.0,18.0,0.0,75.0,0.0,25.0,0.0,200.0,0.0,25.0,0.0,46.0,,,0.0,521.0,,,0.0,1300.0,0.0,76.0,0.0,460.0,0.0,204.0,0.0,70.0,0.0,130.0,0.0,100.0,0.0,695.0,0.0,913.0,0.0,262.0,0.0,250.0,0.0,150.0,0.0,400.0,0.0,500.0,0.0,487.0,0.0,160.0,0.0,175.0,0.0,968.0,0.0,346.0,0.0,50.0,0.0,300.0,0.0,2.0,0.0,190.0,0.0,63.0,0.0,75.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,127.0,0.0,25.0,0.0,46.0,0.0,64.0,0.0,365.0,0.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
