time,inst_ids
2023-08-02,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-08-03,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-08-04,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-08-07,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-08-08,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-08-09,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-08-10,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2408,AH2409,AH2606,"
2023-08-11,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-14,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-15,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2512,AH2401,AH2412,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-16,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-17,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-18,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-21,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-22,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-23,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-24,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-25,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-29,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-30,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-08-31,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-09-01,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-09-04,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2410,AH2402,AH2405,AH2404,AH2502,AH2503,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-09-05,"AH2309,AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2512,AH2401,AH2503,AH2410,AH2402,AH2405,AH2404,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2501,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-09-06,"AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2401,AH2512,AH2503,AH2410,AH2402,AH2404,AH2405,AH2511,AH2510,AH2509,AH2508,AH2501,AH2504,AH2505,AH2506,AH2507,AH2502,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-09-07,"AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2401,AH2512,AH2402,AH2503,AH2410,AH2404,AH2405,AH2511,AH2510,AH2509,AH2508,AH2501,AH2504,AH2505,AH2506,AH2507,AH2502,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-09-08,"AH2312,AH2310,AH2311,AH2403,AH2406,AH2412,AH2401,AH2512,AH2402,AH2503,AH2410,AH2404,AH2405,AH2511,AH2510,AH2509,AH2508,AH2501,AH2504,AH2505,AH2506,AH2507,AH2502,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-09-11,"AH2312,AH2310,AH2311,AH2403,AH2406,AH2401,AH2412,AH2512,AH2402,AH2503,AH2410,AH2404,AH2405,AH2511,AH2510,AH2509,AH2508,AH2501,AH2504,AH2505,AH2506,AH2507,AH2502,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-09-12,"AH2312,AH2310,AH2311,AH2403,AH2406,AH2401,AH2412,AH2512,AH2402,AH2503,AH2410,AH2404,AH2405,AH2511,AH2510,AH2509,AH2508,AH2501,AH2504,AH2505,AH2506,AH2507,AH2502,AH2411,AH2407,AH2409,AH2408,AH2606,"
2023-09-13,"AH2312,AH2310,AH2311,AH2403,AH2406,AH2401,AH2412,AH2512,AH2402,AH2410,AH2503,AH2404,AH2405,AH2411,AH2407,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2409,AH2408,AH2606,"
2023-09-14,"AH2312,AH2310,AH2311,AH2403,AH2406,AH2401,AH2412,AH2512,AH2402,AH2410,AH2404,AH2405,AH2503,AH2411,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-09-15,"AH2312,AH2310,AH2311,AH2403,AH2406,AH2401,AH2412,AH2512,AH2402,AH2410,AH2404,AH2405,AH2503,AH2411,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-09-18,"AH2312,AH2310,AH2311,AH2403,AH2406,AH2401,AH2412,AH2512,AH2402,AH2410,AH2404,AH2405,AH2503,AH2411,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-09-19,"AH2312,AH2310,AH2311,AH2403,AH2406,AH2401,AH2412,AH2512,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-09-20,"AH2312,AH2310,AH2311,AH2403,AH2406,AH2401,AH2412,AH2512,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-09-21,"AH2312,AH2310,AH2311,AH2403,AH2512,AH2406,AH2401,AH2412,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-09-22,"AH2312,AH2310,AH2311,AH2512,AH2403,AH2406,AH2401,AH2412,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-09-25,"AH2312,AH2310,AH2311,AH2512,AH2403,AH2406,AH2401,AH2412,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-09-26,"AH2312,AH2310,AH2311,AH2512,AH2403,AH2406,AH2401,AH2412,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-09-27,"AH2312,AH2310,AH2311,AH2412,AH2512,AH2403,AH2406,AH2401,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-09-28,"AH2312,AH2310,AH2311,AH2412,AH2512,AH2403,AH2406,AH2401,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-09-29,"AH2312,AH2310,AH2311,AH2412,AH2401,AH2403,AH2512,AH2406,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-10-02,"AH2312,AH2310,AH2311,AH2412,AH2401,AH2512,AH2403,AH2406,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-10-03,"AH2312,AH2310,AH2311,AH2412,AH2401,AH2403,AH2512,AH2406,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2509,AH2510,AH2511,AH2606,"
2023-10-04,"AH2312,AH2311,AH2412,AH2401,AH2403,AH2512,AH2406,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2606,"
2023-10-05,"AH2312,AH2311,AH2412,AH2401,AH2403,AH2512,AH2406,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2508,AH2606,"
2023-10-06,"AH2312,AH2311,AH2403,AH2412,AH2406,AH2401,AH2512,AH2402,AH2410,AH2404,AH2405,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2508,AH2501,AH2502,AH2504,AH2505,AH2506,AH2507,AH2606,"
2023-10-09,"AH2312,AH2311,AH2403,AH2406,AH2401,AH2412,AH2512,AH2402,AH2410,AH2405,AH2404,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2501,AH2502,AH2504,AH2505,AH2606,"
2023-10-10,"AH2312,AH2311,AH2403,AH2406,AH2401,AH2412,AH2512,AH2402,AH2410,AH2405,AH2404,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2501,AH2502,AH2504,AH2505,AH2606,"
2023-10-11,"AH2312,AH2311,AH2403,AH2406,AH2401,AH2412,AH2512,AH2402,AH2410,AH2405,AH2404,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2501,AH2502,AH2504,AH2505,AH2606,"
2023-10-12,"AH2312,AH2311,AH2403,AH2406,AH2401,AH2412,AH2402,AH2512,AH2405,AH2404,AH2410,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2501,AH2502,AH2504,AH2505,AH2606,"
2023-10-13,"AH2312,AH2311,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2405,AH2404,AH2410,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2501,AH2502,AH2504,AH2505,AH2606,"
2023-10-16,"AH2312,AH2311,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2405,AH2404,AH2410,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2501,AH2502,AH2504,AH2505,AH2606,"
2023-10-17,"AH2312,AH2311,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2405,AH2410,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2501,AH2502,AH2504,AH2505,AH2606,"
2023-10-18,"AH2312,AH2311,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2405,AH2410,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2501,AH2502,AH2504,AH2505,AH2606,"
2023-10-19,"AH2312,AH2311,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2405,AH2410,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2501,AH2502,AH2504,AH2505,AH2606,"
2023-10-20,"AH2312,AH2311,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2405,AH2410,AH2411,AH2503,AH2407,AH2409,AH2408,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2501,AH2502,AH2504,AH2505,AH2606,"
2023-10-23,"AH2312,AH2406,AH2311,AH2403,AH2401,AH2412,AH2402,AH2404,AH2512,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2503,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2501,AH2502,AH2504,AH2505,AH2606,"
2023-10-24,"AH2312,AH2406,AH2311,AH2403,AH2401,AH2402,AH2412,AH2404,AH2512,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2503,AH2511,AH2510,AH2509,AH2508,AH2506,AH2507,AH2505,AH2501,AH2502,AH2504,AH2606,"
2023-10-25,"AH2312,AH2406,AH2311,AH2403,AH2401,AH2402,AH2412,AH2404,AH2512,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2503,AH2511,AH2510,AH2509,AH2508,AH2506,AH2507,AH2505,AH2501,AH2502,AH2504,AH2606,"
2023-10-26,"AH2312,AH2406,AH2311,AH2403,AH2412,AH2401,AH2402,AH2512,AH2404,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2503,AH2509,AH2511,AH2510,AH2508,AH2507,AH2501,AH2502,AH2504,AH2505,AH2506,AH2606,"
2023-10-27,"AH2312,AH2406,AH2311,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2503,AH2501,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2502,AH2504,AH2505,AH2606,"
2023-10-30,"AH2312,AH2406,AH2311,AH2403,AH2412,AH2401,AH2402,AH2512,AH2404,AH2405,AH2410,AH2407,AH2409,AH2408,AH2503,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-10-31,"AH2312,AH2406,AH2311,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2405,AH2410,AH2407,AH2409,AH2408,AH2503,AH2411,AH2501,AH2502,AH2511,AH2510,AH2509,AH2507,AH2508,AH2506,AH2504,AH2505,AH2606,"
2023-11-01,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2405,AH2410,AH2407,AH2409,AH2408,AH2503,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-02,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2405,AH2410,AH2407,AH2409,AH2408,AH2503,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-03,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-06,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-07,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-08,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-09,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-10,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-13,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-14,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-15,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-16,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-17,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-20,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-21,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2409,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-22,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2409,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-23,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2409,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-24,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2409,AH2512,AH2404,AH2503,AH2405,AH2410,AH2407,AH2408,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-27,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2402,AH2409,AH2512,AH2404,AH2503,AH2405,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-28,"AH2312,AH2406,AH2403,AH2401,AH2412,AH2409,AH2402,AH2512,AH2404,AH2503,AH2405,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-29,"AH2406,AH2312,AH2403,AH2401,AH2412,AH2409,AH2402,AH2512,AH2404,AH2503,AH2405,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-11-30,"AH2406,AH2312,AH2403,AH2401,AH2412,AH2409,AH2402,AH2512,AH2404,AH2503,AH2405,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-12-01,"AH2406,AH2312,AH2403,AH2401,AH2412,AH2409,AH2402,AH2512,AH2404,AH2503,AH2405,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-12-04,"AH2406,AH2312,AH2403,AH2401,AH2412,AH2409,AH2402,AH2512,AH2404,AH2503,AH2405,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-12-05,"AH2406,AH2312,AH2403,AH2401,AH2412,AH2402,AH2409,AH2512,AH2404,AH2503,AH2405,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2511,AH2510,AH2508,AH2509,AH2507,AH2504,AH2505,AH2506,AH2606,"
2023-12-06,"AH2406,AH2403,AH2401,AH2412,AH2402,AH2409,AH2512,AH2404,AH2503,AH2405,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2507,AH2508,AH2509,AH2510,AH2511,AH2504,AH2505,AH2506,AH2606,"
2023-12-07,"AH2406,AH2403,AH2401,AH2412,AH2402,AH2409,AH2512,AH2404,AH2503,AH2405,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2507,AH2508,AH2509,AH2510,AH2511,AH2504,AH2505,AH2506,AH2606,"
2023-12-08,"AH2406,AH2403,AH2401,AH2412,AH2402,AH2409,AH2512,AH2404,AH2503,AH2405,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2507,AH2508,AH2509,AH2510,AH2511,AH2504,AH2505,AH2506,AH2606,"
2023-12-11,"AH2406,AH2403,AH2401,AH2412,AH2402,AH2409,AH2512,AH2404,AH2503,AH2405,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2507,AH2508,AH2509,AH2510,AH2511,AH2504,AH2505,AH2506,AH2606,"
2023-12-12,"AH2406,AH2403,AH2401,AH2412,AH2402,AH2409,AH2512,AH2404,AH2405,AH2503,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2507,AH2508,AH2509,AH2510,AH2511,AH2504,AH2505,AH2506,AH2606,"
2023-12-13,"AH2406,AH2403,AH2401,AH2402,AH2412,AH2409,AH2512,AH2404,AH2405,AH2503,AH2407,AH2408,AH2410,AH2411,AH2501,AH2502,AH2507,AH2508,AH2509,AH2510,AH2511,AH2504,AH2505,AH2506,AH2606,"
